Created as New Dataset,Sample 189 By Administrator Date Tuesday, September 09 2025
cm-1,A
1214.00,0.0113
1213.00,0.0110
1212.00,0.0108
1211.00,0.0107
1210.00,0.0105
1209.00,0.0103
1208.00,0.0102
1207.00,0.0101
1206.00,0.0101
1205.00,0.0101
1204.00,0.0100
1203.00,0.0100
1202.00,0.0099
1201.00,0.0099
1200.00,0.0098
1199.00,0.0099
1198.00,0.0099
1197.00,0.0099
1196.00,0.0099
1195.00,0.0099
1194.00,0.0098
1193.00,0.0098
1192.00,0.0098
1191.00,0.0099
1190.00,0.0099
1189.00,0.0099
1188.00,0.0099
1187.00,0.0100
1186.00,0.0101
1185.00,0.0102
1184.00,0.0104
1183.00,0.0105
1182.00,0.0106
1181.00,0.0107
1180.00,0.0109
1179.00,0.0112
1178.00,0.0117
1177.00,0.0123
1176.00,0.0132
1175.00,0.0144
1174.00,0.0160
1173.00,0.0180
1172.00,0.0205
1171.00,0.0231
1170.00,0.0257
1169.00,0.0279
1168.00,0.0293
1167.00,0.0297
1166.00,0.0294
1165.00,0.0284
1164.00,0.0271
1163.00,0.0258
1162.00,0.0245
1161.00,0.0234
1160.00,0.0226
1159.00,0.0219
1158.00,0.0214
1157.00,0.0210
1156.00,0.0207
1155.00,0.0205
1154.00,0.0203
1153.00,0.0201
1152.00,0.0197
1151.00,0.0192
1150.00,0.0187
1149.00,0.0180
1148.00,0.0173
1147.00,0.0167
1146.00,0.0160
1145.00,0.0154
1144.00,0.0148
1143.00,0.0142
1142.00,0.0136
1141.00,0.0132
1140.00,0.0128
1139.00,0.0125
1138.00,0.0122
1137.00,0.0121
1136.00,0.0119
1135.00,0.0117
1134.00,0.0116
1133.00,0.0115
1132.00,0.0114
1131.00,0.0114
1130.00,0.0114
1129.00,0.0115
1128.00,0.0116
1127.00,0.0117
1126.00,0.0118
1125.00,0.0119
1124.00,0.0120
1123.00,0.0121
1122.00,0.0121
1121.00,0.0122
1120.00,0.0123
1119.00,0.0124
1118.00,0.0126
1117.00,0.0127
1116.00,0.0129
1115.00,0.0130
1114.00,0.0131
1113.00,0.0132
1112.00,0.0132
1111.00,0.0133
1110.00,0.0135
1109.00,0.0138
1108.00,0.0142
1107.00,0.0147
1106.00,0.0153
1105.00,0.0159
1104.00,0.0163
1103.00,0.0166
1102.00,0.0166
1101.00,0.0164
1100.00,0.0160
1099.00,0.0156
1098.00,0.0152
1097.00,0.0147
1096.00,0.0143
1095.00,0.0139
1094.00,0.0136
1093.00,0.0133
1092.00,0.0131
1091.00,0.0129
1090.00,0.0127
1089.00,0.0126
1088.00,0.0126
1087.00,0.0125
1086.00,0.0124
1085.00,0.0122
1084.00,0.0120
1083.00,0.0119
1082.00,0.0118
1081.00,0.0118
1080.00,0.0118
1079.00,0.0117
1078.00,0.0115
1077.00,0.0113
1076.00,0.0110
1075.00,0.0109
1074.00,0.0108
1073.00,0.0109
1072.00,0.0109
1071.00,0.0110
1070.00,0.0111
1069.00,0.0112
1068.00,0.0112
1067.00,0.0113
1066.00,0.0113
1065.00,0.0113
1064.00,0.0113
1063.00,0.0113
1062.00,0.0113
1061.00,0.0113
1060.00,0.0114
1059.00,0.0114
1058.00,0.0115
1057.00,0.0115
1056.00,0.0115
1055.00,0.0115
1054.00,0.0116
1053.00,0.0116
1052.00,0.0117
1051.00,0.0118
1050.00,0.0119
1049.00,0.0121
1048.00,0.0122
1047.00,0.0124
1046.00,0.0126
1045.00,0.0128
1044.00,0.0128
1043.00,0.0127
1042.00,0.0126
1041.00,0.0125
1040.00,0.0124
1039.00,0.0123
1038.00,0.0124
1037.00,0.0124
1036.00,0.0125
1035.00,0.0126
1034.00,0.0125
1033.00,0.0125
1032.00,0.0123
1031.00,0.0122
1030.00,0.0121
1029.00,0.0120
1028.00,0.0120
1027.00,0.0120
1026.00,0.0120
1025.00,0.0119
1024.00,0.0119
1023.00,0.0119
1022.00,0.0119
1021.00,0.0120
1020.00,0.0120
1019.00,0.0121
1018.00,0.0122
1017.00,0.0123
1016.00,0.0125
1015.00,0.0126
1014.00,0.0128
1013.00,0.0131
1012.00,0.0133
1011.00,0.0136
1010.00,0.0138
1009.00,0.0142
1008.00,0.0145
1007.00,0.0150
1006.00,0.0157
1005.00,0.0166
1004.00,0.0178
1003.00,0.0195
1002.00,0.0216
1001.00,0.0244
1000.00,0.0274
999.00,0.0299
998.00,0.0312
997.00,0.0307
996.00,0.0286
995.00,0.0255
994.00,0.0223
993.00,0.0195
992.00,0.0172
991.00,0.0156
990.00,0.0144
989.00,0.0137
988.00,0.0132
987.00,0.0129
986.00,0.0129
985.00,0.0130
984.00,0.0133
983.00,0.0139
982.00,0.0147
981.00,0.0160
980.00,0.0177
979.00,0.0201
978.00,0.0231
977.00,0.0264
976.00,0.0300
975.00,0.0334
974.00,0.0361
973.00,0.0372
972.00,0.0363
971.00,0.0335
970.00,0.0295
969.00,0.0254
968.00,0.0217
967.00,0.0188
966.00,0.0168
965.00,0.0153
964.00,0.0143
963.00,0.0134
962.00,0.0126
961.00,0.0120
960.00,0.0116
959.00,0.0113
958.00,0.0111
957.00,0.0109
956.00,0.0107
955.00,0.0105
954.00,0.0103
953.00,0.0102
952.00,0.0100
951.00,0.0099
950.00,0.0098
949.00,0.0098
948.00,0.0099
947.00,0.0101
946.00,0.0103
945.00,0.0106
944.00,0.0108
943.00,0.0110
942.00,0.0112
941.00,0.0113
940.00,0.0114
939.00,0.0112
938.00,0.0109
937.00,0.0105
936.00,0.0102
935.00,0.0099
934.00,0.0097
933.00,0.0095
932.00,0.0092
931.00,0.0090
930.00,0.0089
929.00,0.0088
928.00,0.0088
927.00,0.0088
926.00,0.0087
925.00,0.0087
924.00,0.0086
923.00,0.0087
922.00,0.0088
921.00,0.0089
920.00,0.0090
919.00,0.0090
918.00,0.0091
917.00,0.0091
916.00,0.0092
915.00,0.0093
914.00,0.0094
913.00,0.0095
912.00,0.0096
911.00,0.0097
910.00,0.0098
909.00,0.0099
908.00,0.0100
907.00,0.0103
906.00,0.0108
905.00,0.0117
904.00,0.0129
903.00,0.0144
902.00,0.0161
901.00,0.0177
900.00,0.0187
899.00,0.0190
898.00,0.0185
897.00,0.0172
896.00,0.0157
895.00,0.0142
894.00,0.0129
893.00,0.0120
892.00,0.0113
891.00,0.0109
890.00,0.0105
889.00,0.0103
888.00,0.0101
887.00,0.0100
886.00,0.0100
885.00,0.0103
884.00,0.0107
883.00,0.0112
882.00,0.0118
881.00,0.0125
880.00,0.0132
879.00,0.0139
878.00,0.0147
877.00,0.0153
876.00,0.0158
875.00,0.0161
874.00,0.0160
873.00,0.0155
872.00,0.0146
871.00,0.0137
870.00,0.0127
869.00,0.0119
868.00,0.0113
867.00,0.0109
866.00,0.0107
865.00,0.0105
864.00,0.0104
863.00,0.0104
862.00,0.0104
861.00,0.0104
860.00,0.0106
859.00,0.0108
858.00,0.0110
857.00,0.0112
856.00,0.0113
855.00,0.0115
854.00,0.0116
853.00,0.0117
852.00,0.0119
851.00,0.0122
850.00,0.0126
849.00,0.0131
848.00,0.0139
847.00,0.0151
846.00,0.0169
845.00,0.0195
844.00,0.0230
843.00,0.0268
842.00,0.0297
841.00,0.0304
840.00,0.0286
839.00,0.0251
838.00,0.0214
837.00,0.0184
836.00,0.0164
835.00,0.0152
834.00,0.0145
833.00,0.0140
832.00,0.0135
831.00,0.0132
830.00,0.0130
829.00,0.0129
828.00,0.0129
827.00,0.0129
826.00,0.0129
825.00,0.0129
824.00,0.0128
823.00,0.0127
822.00,0.0126
821.00,0.0125
820.00,0.0126
819.00,0.0128
818.00,0.0132
817.00,0.0138
816.00,0.0145
815.00,0.0155
814.00,0.0166
813.00,0.0180
812.00,0.0194
811.00,0.0208
810.00,0.0218
809.00,0.0222
808.00,0.0220
807.00,0.0211
806.00,0.0198
805.00,0.0183
804.00,0.0169
803.00,0.0158
802.00,0.0150
801.00,0.0143
800.00,0.0136
799.00,0.0130
798.00,0.0125
797.00,0.0122
796.00,0.0119
795.00,0.0117
794.00,0.0115
793.00,0.0112
792.00,0.0110
791.00,0.0109
790.00,0.0109
789.00,0.0108
788.00,0.0105
787.00,0.0102
786.00,0.0098
785.00,0.0096
784.00,0.0094
783.00,0.0093
782.00,0.0092
781.00,0.0091
780.00,0.0090
779.00,0.0089
778.00,0.0088
777.00,0.0089
776.00,0.0090
775.00,0.0093
774.00,0.0096
773.00,0.0098
772.00,0.0098
771.00,0.0100
770.00,0.0102
769.00,0.0105
768.00,0.0107
767.00,0.0107
766.00,0.0107
765.00,0.0106
764.00,0.0105
763.00,0.0104
762.00,0.0102
761.00,0.0099
760.00,0.0094
759.00,0.0090
758.00,0.0087
757.00,0.0085
756.00,0.0084
755.00,0.0084
754.00,0.0084
753.00,0.0084
752.00,0.0084
751.00,0.0085
750.00,0.0085
749.00,0.0085
748.00,0.0085
747.00,0.0085
746.00,0.0085
745.00,0.0085
744.00,0.0085
743.00,0.0086
742.00,0.0088
741.00,0.0090
740.00,0.0093
739.00,0.0095
738.00,0.0096
737.00,0.0096
736.00,0.0095
735.00,0.0096
734.00,0.0097
733.00,0.0099
732.00,0.0101
731.00,0.0103
730.00,0.0104
729.00,0.0105
728.00,0.0106
727.00,0.0106
726.00,0.0107
725.00,0.0107
724.00,0.0106
723.00,0.0106
722.00,0.0104
721.00,0.0103
720.00,0.0100
719.00,0.0099
718.00,0.0100
717.00,0.0101
716.00,0.0103
715.00,0.0103
714.00,0.0103
713.00,0.0101
712.00,0.0100
711.00,0.0098
710.00,0.0097
709.00,0.0098
708.00,0.0099
707.00,0.0100
706.00,0.0100
705.00,0.0100
704.00,0.0098
703.00,0.0096
702.00,0.0094
701.00,0.0093
700.00,0.0093
699.00,0.0094
698.00,0.0094
697.00,0.0093
696.00,0.0091
695.00,0.0089
694.00,0.0087
693.00,0.0087
692.00,0.0086
691.00,0.0086
690.00,0.0085
689.00,0.0084
688.00,0.0084
687.00,0.0084
686.00,0.0085
685.00,0.0086
684.00,0.0087
683.00,0.0089
682.00,0.0090
681.00,0.0090
680.00,0.0090
679.00,0.0090
678.00,0.0089
677.00,0.0088
676.00,0.0088
675.00,0.0090
674.00,0.0091
673.00,0.0092
672.00,0.0091
671.00,0.0091
670.00,0.0093
669.00,0.0096
668.00,0.0097
667.00,0.0096
666.00,0.0094
665.00,0.0092
664.00,0.0092
663.00,0.0093
662.00,0.0094
661.00,0.0095
660.00,0.0094
659.00,0.0091
658.00,0.0087
657.00,0.0084
656.00,0.0083
655.00,0.0084
654.00,0.0085
653.00,0.0087
652.00,0.0088
651.00,0.0087
650.00,0.0087
649.00,0.0088
648.00,0.0089
647.00,0.0089
646.00,0.0089
645.00,0.0089
644.00,0.0089
643.00,0.0089
642.00,0.0089
641.00,0.0089
640.00,0.0090
639.00,0.0090
638.00,0.0089
637.00,0.0088
636.00,0.0087
635.00,0.0088
634.00,0.0090
633.00,0.0092
632.00,0.0094
631.00,0.0097
630.00,0.0099
629.00,0.0101
628.00,0.0100
627.00,0.0098
626.00,0.0096
625.00,0.0095
624.00,0.0093
623.00,0.0091
622.00,0.0089
621.00,0.0087
620.00,0.0087
619.00,0.0088
618.00,0.0089
617.00,0.0091
616.00,0.0092
615.00,0.0094
614.00,0.0097
613.00,0.0099
612.00,0.0100
611.00,0.0100
610.00,0.0098
609.00,0.0095
608.00,0.0092
607.00,0.0090
606.00,0.0091
605.00,0.0093
604.00,0.0095
603.00,0.0094
602.00,0.0091
601.00,0.0090
600.00,0.0089
599.00,0.0089
598.00,0.0088
597.00,0.0088
596.00,0.0088
595.00,0.0090
594.00,0.0091
593.00,0.0093
592.00,0.0094
591.00,0.0094
590.00,0.0093
589.00,0.0093
588.00,0.0094
587.00,0.0095
586.00,0.0096
585.00,0.0097
584.00,0.0098
583.00,0.0098
582.00,0.0096
581.00,0.0094
580.00,0.0094
579.00,0.0097
578.00,0.0099
577.00,0.0099
576.00,0.0096
575.00,0.0093
574.00,0.0092
573.00,0.0092
572.00,0.0093
571.00,0.0095
570.00,0.0097
569.00,0.0099
568.00,0.0100
567.00,0.0099
566.00,0.0097
565.00,0.0096
564.00,0.0094
563.00,0.0094
562.00,0.0094
561.00,0.0093
560.00,0.0090
559.00,0.0088
558.00,0.0088
557.00,0.0091
556.00,0.0094
555.00,0.0094
554.00,0.0092
553.00,0.0090
552.00,0.0091
551.00,0.0094
550.00,0.0097
549.00,0.0099
548.00,0.0098
547.00,0.0096
546.00,0.0094
545.00,0.0092
544.00,0.0092
543.00,0.0093
542.00,0.0095
541.00,0.0098
540.00,0.0101
539.00,0.0104
538.00,0.0106
537.00,0.0110
536.00,0.0114
535.00,0.0118
534.00,0.0118
533.00,0.0117
532.00,0.0115
531.00,0.0113
530.00,0.0110
529.00,0.0107
528.00,0.0105
527.00,0.0106
526.00,0.0110
525.00,0.0114
524.00,0.0115
523.00,0.0113
522.00,0.0111
521.00,0.0109
520.00,0.0107
519.00,0.0105
518.00,0.0101
517.00,0.0095
516.00,0.0090
515.00,0.0090
514.00,0.0094
513.00,0.0097
512.00,0.0099
511.00,0.0098
510.00,0.0100
509.00,0.0103
508.00,0.0104
507.00,0.0103
506.00,0.0102
505.00,0.0103
504.00,0.0107
503.00,0.0110
502.00,0.0110
501.00,0.0106
500.00,0.0103
499.00,0.0102
498.00,0.0101
497.00,0.0099
496.00,0.0097
495.00,0.0096
494.00,0.0099
493.00,0.0103
492.00,0.0107
491.00,0.0108
490.00,0.0105
489.00,0.0099
488.00,0.0093
487.00,0.0087
486.00,0.0084
485.00,0.0081
484.00,0.0077
483.00,0.0076
482.00,0.0077
481.00,0.0082
480.00,0.0089
479.00,0.0097
478.00,0.0107
477.00,0.0118
476.00,0.0126
475.00,0.0130
474.00,0.0127
473.00,0.0118
472.00,0.0110
471.00,0.0109
470.00,0.0115
469.00,0.0121
468.00,0.0126
467.00,0.0131
466.00,0.0137
465.00,0.0144
464.00,0.0151
463.00,0.0160
462.00,0.0171
461.00,0.0185
460.00,0.0201
459.00,0.0214
458.00,0.0220
457.00,0.0212
456.00,0.0192
455.00,0.0168
454.00,0.0142
453.00,0.0117
452.00,0.0093
451.00,0.0077
450.00,0.0070
