Created as New Dataset,Sample 251 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0035
2588.00,0.0037
2587.00,0.0038
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0018
2542.00,0.0018
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0015
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0013
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0012
2454.00,0.0011
2453.00,0.0011
2452.00,0.0010
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0012
2432.00,0.0013
2431.00,0.0013
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0011
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0005
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0000
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0002
2373.00,0.0002
2372.00,0.0003
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0002
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0003
2354.00,0.0002
2353.00,0.0001
2352.00,0.0001
2351.00,0.0002
2350.00,0.0003
2349.00,0.0003
2348.00,0.0004
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0005
2343.00,0.0005
2342.00,0.0005
2341.00,0.0006
2340.00,0.0006
2339.00,0.0006
2338.00,0.0007
2337.00,0.0006
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0005
2330.00,0.0005
2329.00,0.0005
2328.00,0.0007
2327.00,0.0011
2326.00,0.0016
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0007
2311.00,0.0006
2310.00,0.0006
2309.00,0.0006
2308.00,0.0007
2307.00,0.0008
2306.00,0.0009
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0009
2301.00,0.0008
2300.00,0.0008
2299.00,0.0009
2298.00,0.0010
2297.00,0.0011
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0017
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0012
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0008
2253.00,0.0008
2252.00,0.0008
2251.00,0.0007
2250.00,0.0006
2249.00,0.0006
2248.00,0.0006
2247.00,0.0006
2246.00,0.0007
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0008
2238.00,0.0009
2237.00,0.0010
2236.00,0.0010
2235.00,0.0011
2234.00,0.0011
2233.00,0.0011
2232.00,0.0011
2231.00,0.0011
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0009
2226.00,0.0009
2225.00,0.0010
2224.00,0.0010
2223.00,0.0010
2222.00,0.0009
2221.00,0.0008
2220.00,0.0006
2219.00,0.0005
2218.00,0.0005
2217.00,0.0006
2216.00,0.0008
2215.00,0.0009
2214.00,0.0009
2213.00,0.0008
2212.00,0.0006
2211.00,0.0005
2210.00,0.0005
2209.00,0.0005
2208.00,0.0005
2207.00,0.0005
2206.00,0.0006
2205.00,0.0007
2204.00,0.0009
2203.00,0.0010
2202.00,0.0011
2201.00,0.0011
2200.00,0.0011
2199.00,0.0010
2198.00,0.0008
2197.00,0.0008
2196.00,0.0008
2195.00,0.0008
2194.00,0.0008
2193.00,0.0009
2192.00,0.0011
2191.00,0.0012
2190.00,0.0011
2189.00,0.0009
2188.00,0.0008
2187.00,0.0009
2186.00,0.0011
2185.00,0.0014
2184.00,0.0013
2183.00,0.0010
2182.00,0.0005
2181.00,0.0002
2180.00,0.0002
2179.00,0.0003
2178.00,0.0005
2177.00,0.0007
2176.00,0.0008
2175.00,0.0008
2174.00,0.0009
2173.00,0.0010
2172.00,0.0011
2171.00,0.0012
2170.00,0.0013
2169.00,0.0015
2168.00,0.0016
2167.00,0.0017
2166.00,0.0017
2165.00,0.0019
2164.00,0.0021
2163.00,0.0023
2162.00,0.0023
2161.00,0.0016
2160.00,0.0003
2159.00,-0.0014
2158.00,-0.0027
2157.00,-0.0032
2156.00,-0.0029
2155.00,-0.0025
2154.00,-0.0020
2153.00,-0.0018
2152.00,-0.0017
2151.00,-0.0017
2150.00,-0.0016
2149.00,-0.0015
2148.00,-0.0014
2147.00,-0.0013
2146.00,-0.0013
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0014
2142.00,-0.0014
2141.00,-0.0013
2140.00,-0.0013
2139.00,-0.0014
2138.00,-0.0015
2137.00,-0.0016
2136.00,-0.0017
2135.00,-0.0019
2134.00,-0.0020
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0017
2130.00,-0.0015
2129.00,-0.0013
2128.00,-0.0011
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0001
2115.00,0.0000
2114.00,0.0002
2113.00,0.0002
2112.00,0.0002
2111.00,0.0002
2110.00,0.0002
2109.00,0.0001
2108.00,0.0001
2107.00,0.0001
2106.00,0.0002
2105.00,0.0002
2104.00,0.0003
2103.00,0.0004
2102.00,0.0004
2101.00,0.0003
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0001
2097.00,-0.0003
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0005
2093.00,-0.0004
2092.00,-0.0002
2091.00,-0.0001
2090.00,-0.0001
2089.00,-0.0000
2088.00,0.0000
2087.00,0.0001
2086.00,0.0002
2085.00,0.0002
2084.00,0.0003
2083.00,0.0002
2082.00,0.0002
2081.00,0.0002
2080.00,0.0003
2079.00,0.0003
2078.00,0.0003
2077.00,0.0002
2076.00,0.0000
2075.00,-0.0001
2074.00,-0.0002
2073.00,-0.0003
2072.00,-0.0003
2071.00,-0.0002
2070.00,0.0000
2069.00,0.0002
2068.00,0.0003
2067.00,0.0002
2066.00,0.0001
2065.00,-0.0001
2064.00,-0.0003
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0001
2060.00,0.0000
2059.00,0.0001
2058.00,0.0002
2057.00,0.0003
2056.00,0.0004
2055.00,0.0004
2054.00,0.0004
2053.00,0.0007
2052.00,0.0010
2051.00,0.0012
2050.00,0.0011
2049.00,0.0007
2048.00,0.0004
2047.00,0.0002
2046.00,0.0001
2045.00,0.0001
2044.00,0.0001
2043.00,0.0002
2042.00,0.0004
2041.00,0.0005
2040.00,0.0006
2039.00,0.0006
2038.00,0.0005
2037.00,0.0002
2036.00,-0.0002
2035.00,-0.0006
2034.00,-0.0008
2033.00,-0.0008
2032.00,-0.0007
2031.00,-0.0008
2030.00,-0.0009
2029.00,-0.0009
2028.00,-0.0008
2027.00,-0.0006
2026.00,-0.0005
2025.00,-0.0005
2024.00,-0.0005
2023.00,-0.0005
2022.00,-0.0006
2021.00,-0.0009
2020.00,-0.0011
2019.00,-0.0013
2018.00,-0.0012
2017.00,-0.0010
2016.00,-0.0006
2015.00,-0.0004
2014.00,-0.0003
2013.00,-0.0002
2012.00,-0.0001
2011.00,-0.0001
2010.00,-0.0004
2009.00,-0.0007
2008.00,-0.0010
2007.00,-0.0012
2006.00,-0.0013
2005.00,-0.0012
2004.00,-0.0012
2003.00,-0.0013
2002.00,-0.0014
2001.00,-0.0015
2000.00,-0.0013
1999.00,-0.0012
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0008
1995.00,-0.0008
1994.00,-0.0008
1993.00,-0.0008
1992.00,-0.0009
1991.00,-0.0009
1990.00,-0.0008
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0002
1984.00,-0.0001
1983.00,0.0000
1982.00,0.0004
1981.00,0.0009
1980.00,0.0011
1979.00,0.0009
1978.00,0.0002
1977.00,-0.0005
1976.00,-0.0012
1975.00,-0.0016
1974.00,-0.0018
1973.00,-0.0017
1972.00,-0.0015
1971.00,-0.0013
1970.00,-0.0012
1969.00,-0.0012
1968.00,-0.0011
1967.00,-0.0010
1966.00,-0.0008
1965.00,-0.0007
1964.00,-0.0008
1963.00,-0.0011
1962.00,-0.0014
1961.00,-0.0017
1960.00,-0.0019
1959.00,-0.0020
1958.00,-0.0020
1957.00,-0.0020
1956.00,-0.0019
1955.00,-0.0020
1954.00,-0.0020
1953.00,-0.0019
1952.00,-0.0017
1951.00,-0.0015
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0015
1947.00,-0.0017
1946.00,-0.0019
1945.00,-0.0020
1944.00,-0.0019
1943.00,-0.0017
1942.00,-0.0015
1941.00,-0.0012
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0011
1937.00,-0.0011
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0002
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0004
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0002
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0000
1890.00,0.0000
1889.00,0.0000
1888.00,0.0000
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0001
1880.00,0.0000
1879.00,0.0001
1878.00,0.0002
1877.00,0.0001
1876.00,0.0001
1875.00,0.0000
1874.00,-0.0000
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0000
1869.00,0.0000
1868.00,-0.0000
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0000
1856.00,0.0001
1855.00,0.0001
1854.00,0.0000
1853.00,-0.0000
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0000
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0002
1836.00,0.0002
1835.00,0.0003
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0003
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0003
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0007
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0011
1768.00,0.0011
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0013
1763.00,0.0013
1762.00,0.0013
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0018
1751.00,0.0019
1750.00,0.0020
1749.00,0.0021
1748.00,0.0022
1747.00,0.0023
1746.00,0.0023
1745.00,0.0023
1744.00,0.0024
1743.00,0.0024
1742.00,0.0025
1741.00,0.0026
1740.00,0.0027
1739.00,0.0028
1738.00,0.0028
1737.00,0.0029
1736.00,0.0029
1735.00,0.0029
1734.00,0.0030
1733.00,0.0030
1732.00,0.0030
1731.00,0.0029
1730.00,0.0029
1729.00,0.0029
1728.00,0.0029
1727.00,0.0029
1726.00,0.0029
1725.00,0.0030
1724.00,0.0030
1723.00,0.0031
1722.00,0.0030
1721.00,0.0030
1720.00,0.0030
1719.00,0.0029
1718.00,0.0029
1717.00,0.0029
1716.00,0.0028
1715.00,0.0028
1714.00,0.0027
1713.00,0.0027
1712.00,0.0027
1711.00,0.0028
1710.00,0.0028
1709.00,0.0028
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0030
1703.00,0.0030
1702.00,0.0031
1701.00,0.0031
1700.00,0.0032
1699.00,0.0032
1698.00,0.0032
1697.00,0.0032
1696.00,0.0034
1695.00,0.0035
1694.00,0.0035
1693.00,0.0036
1692.00,0.0037
1691.00,0.0038
1690.00,0.0039
1689.00,0.0041
1688.00,0.0042
1687.00,0.0042
1686.00,0.0042
1685.00,0.0043
1684.00,0.0046
1683.00,0.0048
1682.00,0.0050
1681.00,0.0052
1680.00,0.0053
1679.00,0.0055
1678.00,0.0056
1677.00,0.0057
1676.00,0.0057
1675.00,0.0058
1674.00,0.0059
1673.00,0.0060
1672.00,0.0061
1671.00,0.0062
1670.00,0.0063
1669.00,0.0063
1668.00,0.0064
1667.00,0.0065
1666.00,0.0065
1665.00,0.0066
1664.00,0.0067
1663.00,0.0068
1662.00,0.0068
1661.00,0.0069
1660.00,0.0070
1659.00,0.0071
1658.00,0.0072
1657.00,0.0073
1656.00,0.0074
1655.00,0.0074
1654.00,0.0075
1653.00,0.0079
1652.00,0.0082
1651.00,0.0083
1650.00,0.0084
1649.00,0.0086
1648.00,0.0089
1647.00,0.0093
1646.00,0.0095
1645.00,0.0095
1644.00,0.0094
1643.00,0.0093
1642.00,0.0092
1641.00,0.0091
1640.00,0.0091
1639.00,0.0091
1638.00,0.0091
1637.00,0.0090
1636.00,0.0090
1635.00,0.0090
1634.00,0.0089
1633.00,0.0088
1632.00,0.0088
1631.00,0.0088
1630.00,0.0087
1629.00,0.0087
1628.00,0.0087
1627.00,0.0086
1626.00,0.0085
1625.00,0.0084
1624.00,0.0083
1623.00,0.0082
1622.00,0.0081
1621.00,0.0080
1620.00,0.0080
1619.00,0.0079
1618.00,0.0078
1617.00,0.0078
1616.00,0.0078
1615.00,0.0078
1614.00,0.0078
1613.00,0.0078
1612.00,0.0078
1611.00,0.0078
1610.00,0.0078
1609.00,0.0078
1608.00,0.0078
1607.00,0.0078
1606.00,0.0078
1605.00,0.0078
1604.00,0.0078
1603.00,0.0078
1602.00,0.0078
1601.00,0.0078
1600.00,0.0078
1599.00,0.0078
1598.00,0.0078
1597.00,0.0078
1596.00,0.0078
1595.00,0.0077
1594.00,0.0077
1593.00,0.0077
1592.00,0.0077
1591.00,0.0078
1590.00,0.0078
1589.00,0.0079
1588.00,0.0080
1587.00,0.0082
1586.00,0.0083
1585.00,0.0085
1584.00,0.0087
1583.00,0.0089
1582.00,0.0091
1581.00,0.0093
1580.00,0.0095
1579.00,0.0097
1578.00,0.0097
1577.00,0.0097
1576.00,0.0097
1575.00,0.0096
1574.00,0.0096
1573.00,0.0095
1572.00,0.0094
1571.00,0.0093
1570.00,0.0092
1569.00,0.0090
1568.00,0.0089
1567.00,0.0089
1566.00,0.0088
1565.00,0.0089
1564.00,0.0089
1563.00,0.0090
1562.00,0.0090
1561.00,0.0089
1560.00,0.0090
1559.00,0.0091
1558.00,0.0091
1557.00,0.0091
1556.00,0.0092
1555.00,0.0093
1554.00,0.0094
1553.00,0.0095
1552.00,0.0096
1551.00,0.0096
1550.00,0.0097
1549.00,0.0099
1548.00,0.0101
1547.00,0.0104
1546.00,0.0106
1545.00,0.0109
1544.00,0.0112
1543.00,0.0114
1542.00,0.0114
1541.00,0.0113
1540.00,0.0110
1539.00,0.0105
1538.00,0.0101
1537.00,0.0098
1536.00,0.0096
1535.00,0.0093
1534.00,0.0088
1533.00,0.0084
1532.00,0.0081
1531.00,0.0079
1530.00,0.0077
1529.00,0.0076
1528.00,0.0074
1527.00,0.0073
1526.00,0.0071
1525.00,0.0071
1524.00,0.0072
1523.00,0.0072
1522.00,0.0071
1521.00,0.0070
1520.00,0.0070
1519.00,0.0069
1518.00,0.0069
1517.00,0.0069
1516.00,0.0071
1515.00,0.0071
1514.00,0.0072
1513.00,0.0072
1512.00,0.0073
1511.00,0.0073
1510.00,0.0073
1509.00,0.0073
1508.00,0.0074
1507.00,0.0074
1506.00,0.0074
1505.00,0.0076
1504.00,0.0077
1503.00,0.0079
1502.00,0.0081
1501.00,0.0084
1500.00,0.0087
1499.00,0.0089
1498.00,0.0091
1497.00,0.0094
1496.00,0.0097
1495.00,0.0100
1494.00,0.0103
1493.00,0.0107
1492.00,0.0111
1491.00,0.0115
1490.00,0.0119
1489.00,0.0125
1488.00,0.0131
1487.00,0.0136
1486.00,0.0141
1485.00,0.0148
1484.00,0.0155
1483.00,0.0163
1482.00,0.0173
1481.00,0.0185
1480.00,0.0198
1479.00,0.0212
1478.00,0.0228
1477.00,0.0250
1476.00,0.0277
1475.00,0.0308
1474.00,0.0349
1473.00,0.0407
1472.00,0.0475
1471.00,0.0541
1470.00,0.0606
1469.00,0.0674
1468.00,0.0746
1467.00,0.0825
1466.00,0.0913
1465.00,0.1009
1464.00,0.1091
1463.00,0.1146
1462.00,0.1180
1461.00,0.1201
1460.00,0.1213
1459.00,0.1218
1458.00,0.1220
1457.00,0.1219
1456.00,0.1212
1455.00,0.1200
1454.00,0.1186
1453.00,0.1166
1452.00,0.1136
1451.00,0.1096
1450.00,0.1042
1449.00,0.0969
1448.00,0.0879
1447.00,0.0785
1446.00,0.0702
1445.00,0.0631
1444.00,0.0571
1443.00,0.0523
1442.00,0.0486
1441.00,0.0462
1440.00,0.0448
1439.00,0.0444
1438.00,0.0449
1437.00,0.0454
1436.00,0.0448
1435.00,0.0425
1434.00,0.0390
1433.00,0.0347
1432.00,0.0302
1431.00,0.0262
1430.00,0.0231
1429.00,0.0207
1428.00,0.0191
1427.00,0.0180
1426.00,0.0174
1425.00,0.0169
1424.00,0.0164
1423.00,0.0162
1422.00,0.0160
1421.00,0.0158
1420.00,0.0155
1419.00,0.0153
1418.00,0.0150
1417.00,0.0146
1416.00,0.0142
1415.00,0.0140
1414.00,0.0138
1413.00,0.0136
1412.00,0.0134
1411.00,0.0133
1410.00,0.0131
1409.00,0.0130
1408.00,0.0129
1407.00,0.0128
1406.00,0.0128
1405.00,0.0128
1404.00,0.0127
1403.00,0.0127
1402.00,0.0128
1401.00,0.0129
1400.00,0.0129
1399.00,0.0131
1398.00,0.0133
1397.00,0.0134
1396.00,0.0135
1395.00,0.0138
1394.00,0.0142
1393.00,0.0146
1392.00,0.0151
1391.00,0.0158
1390.00,0.0168
1389.00,0.0182
1388.00,0.0202
1387.00,0.0232
1386.00,0.0273
1385.00,0.0327
1384.00,0.0403
1383.00,0.0512
1382.00,0.0663
1381.00,0.0862
1380.00,0.1114
1379.00,0.1402
1378.00,0.1682
1377.00,0.1887
1376.00,0.1953
1375.00,0.1850
1374.00,0.1610
1373.00,0.1323
1372.00,0.1063
1371.00,0.0850
1370.00,0.0683
1369.00,0.0557
1368.00,0.0471
1367.00,0.0418
1366.00,0.0389
1365.00,0.0377
1364.00,0.0379
1363.00,0.0393
1362.00,0.0415
1361.00,0.0439
1360.00,0.0457
1359.00,0.0463
1358.00,0.0453
1357.00,0.0428
1356.00,0.0391
1355.00,0.0350
1354.00,0.0311
1353.00,0.0277
1352.00,0.0249
1351.00,0.0227
1350.00,0.0208
1349.00,0.0193
1348.00,0.0181
1347.00,0.0171
1346.00,0.0162
1345.00,0.0155
1344.00,0.0149
1343.00,0.0143
1342.00,0.0139
1341.00,0.0135
1340.00,0.0132
1339.00,0.0129
1338.00,0.0128
1337.00,0.0127
1336.00,0.0128
1335.00,0.0130
1334.00,0.0134
1333.00,0.0138
1332.00,0.0142
1331.00,0.0146
1330.00,0.0147
1329.00,0.0147
1328.00,0.0144
1327.00,0.0139
1326.00,0.0133
1325.00,0.0127
1324.00,0.0122
1323.00,0.0116
1322.00,0.0112
1321.00,0.0109
1320.00,0.0107
1319.00,0.0105
1318.00,0.0103
1317.00,0.0101
1316.00,0.0099
1315.00,0.0098
1314.00,0.0098
1313.00,0.0098
1312.00,0.0100
1311.00,0.0102
1310.00,0.0105
1309.00,0.0110
1308.00,0.0117
1307.00,0.0126
1306.00,0.0135
1305.00,0.0141
1304.00,0.0143
1303.00,0.0142
1302.00,0.0139
1301.00,0.0137
1300.00,0.0136
1299.00,0.0137
1298.00,0.0138
1297.00,0.0140
1296.00,0.0140
1295.00,0.0138
1294.00,0.0134
1293.00,0.0129
1292.00,0.0123
1291.00,0.0118
1290.00,0.0113
1289.00,0.0109
1288.00,0.0105
1287.00,0.0102
1286.00,0.0099
1285.00,0.0097
1284.00,0.0095
1283.00,0.0095
1282.00,0.0094
1281.00,0.0093
1280.00,0.0092
1279.00,0.0091
1278.00,0.0090
1277.00,0.0089
1276.00,0.0089
1275.00,0.0089
1274.00,0.0089
1273.00,0.0089
1272.00,0.0089
1271.00,0.0090
1270.00,0.0092
1269.00,0.0094
1268.00,0.0096
1267.00,0.0099
1266.00,0.0102
1265.00,0.0106
1264.00,0.0109
1263.00,0.0112
1262.00,0.0115
1261.00,0.0119
1260.00,0.0122
1259.00,0.0126
1258.00,0.0131
1257.00,0.0134
1256.00,0.0135
1255.00,0.0133
1254.00,0.0127
1253.00,0.0120
1252.00,0.0113
1251.00,0.0107
1250.00,0.0103
1249.00,0.0100
1248.00,0.0098
1247.00,0.0096
1246.00,0.0095
1245.00,0.0094
1244.00,0.0093
1243.00,0.0091
1242.00,0.0091
1241.00,0.0090
1240.00,0.0090
1239.00,0.0089
1238.00,0.0089
