Created as New Dataset,Sample 201 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0032
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0032
2598.00,0.0031
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0022
2554.00,0.0021
2553.00,0.0020
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0016
2535.00,0.0016
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0011
2510.00,0.0011
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0009
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0011
2468.00,0.0011
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0012
2431.00,0.0012
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0012
2426.00,0.0011
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0008
2385.00,0.0008
2384.00,0.0007
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0005
2377.00,0.0006
2376.00,0.0006
2375.00,0.0007
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0005
2370.00,0.0005
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0006
2361.00,0.0007
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0008
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0008
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0008
2344.00,0.0009
2343.00,0.0009
2342.00,0.0010
2341.00,0.0011
2340.00,0.0011
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0009
2332.00,0.0009
2331.00,0.0008
2330.00,0.0008
2329.00,0.0009
2328.00,0.0011
2327.00,0.0014
2326.00,0.0018
2325.00,0.0022
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0016
2317.00,0.0015
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0010
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0010
2303.00,0.0011
2302.00,0.0012
2301.00,0.0012
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0017
2285.00,0.0017
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0014
2279.00,0.0014
2278.00,0.0014
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0013
2272.00,0.0012
2271.00,0.0011
2270.00,0.0011
2269.00,0.0011
2268.00,0.0012
2267.00,0.0012
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0009
2252.00,0.0010
2251.00,0.0011
2250.00,0.0011
2249.00,0.0012
2248.00,0.0012
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0010
2243.00,0.0010
2242.00,0.0009
2241.00,0.0009
2240.00,0.0009
2239.00,0.0008
2238.00,0.0007
2237.00,0.0006
2236.00,0.0006
2235.00,0.0007
2234.00,0.0009
2233.00,0.0011
2232.00,0.0011
2231.00,0.0011
2230.00,0.0011
2229.00,0.0012
2228.00,0.0012
2227.00,0.0011
2226.00,0.0010
2225.00,0.0008
2224.00,0.0007
2223.00,0.0007
2222.00,0.0006
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0006
2216.00,0.0005
2215.00,0.0004
2214.00,0.0004
2213.00,0.0004
2212.00,0.0006
2211.00,0.0007
2210.00,0.0007
2209.00,0.0006
2208.00,0.0005
2207.00,0.0003
2206.00,0.0003
2205.00,0.0003
2204.00,0.0004
2203.00,0.0004
2202.00,0.0004
2201.00,0.0004
2200.00,0.0005
2199.00,0.0007
2198.00,0.0009
2197.00,0.0011
2196.00,0.0012
2195.00,0.0011
2194.00,0.0009
2193.00,0.0007
2192.00,0.0006
2191.00,0.0006
2190.00,0.0008
2189.00,0.0011
2188.00,0.0014
2187.00,0.0015
2186.00,0.0015
2185.00,0.0014
2184.00,0.0013
2183.00,0.0010
2182.00,0.0007
2181.00,0.0004
2180.00,0.0002
2179.00,0.0002
2178.00,0.0003
2177.00,0.0004
2176.00,0.0004
2175.00,0.0005
2174.00,0.0004
2173.00,0.0004
2172.00,0.0004
2171.00,0.0005
2170.00,0.0007
2169.00,0.0010
2168.00,0.0013
2167.00,0.0016
2166.00,0.0018
2165.00,0.0019
2164.00,0.0019
2163.00,0.0019
2162.00,0.0021
2161.00,0.0019
2160.00,0.0012
2159.00,0.0000
2158.00,-0.0011
2157.00,-0.0016
2156.00,-0.0018
2155.00,-0.0017
2154.00,-0.0015
2153.00,-0.0013
2152.00,-0.0011
2151.00,-0.0008
2150.00,-0.0007
2149.00,-0.0006
2148.00,-0.0008
2147.00,-0.0011
2146.00,-0.0012
2145.00,-0.0010
2144.00,-0.0008
2143.00,-0.0007
2142.00,-0.0007
2141.00,-0.0009
2140.00,-0.0010
2139.00,-0.0012
2138.00,-0.0014
2137.00,-0.0015
2136.00,-0.0018
2135.00,-0.0020
2134.00,-0.0023
2133.00,-0.0022
2132.00,-0.0020
2131.00,-0.0016
2130.00,-0.0011
2129.00,-0.0007
2128.00,-0.0005
2127.00,-0.0004
2126.00,-0.0004
2125.00,-0.0004
2124.00,-0.0005
2123.00,-0.0006
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0002
2115.00,-0.0001
2114.00,-0.0000
2113.00,0.0001
2112.00,0.0003
2111.00,0.0005
2110.00,0.0006
2109.00,0.0005
2108.00,0.0004
2107.00,0.0002
2106.00,0.0002
2105.00,0.0003
2104.00,0.0004
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0005
2099.00,0.0005
2098.00,0.0004
2097.00,0.0003
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0000
2091.00,0.0002
2090.00,0.0003
2089.00,0.0004
2088.00,0.0004
2087.00,0.0003
2086.00,0.0001
2085.00,-0.0001
2084.00,-0.0002
2083.00,-0.0002
2082.00,-0.0001
2081.00,0.0001
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0003
2076.00,0.0003
2075.00,0.0004
2074.00,0.0003
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0004
2069.00,0.0004
2068.00,0.0003
2067.00,0.0002
2066.00,0.0001
2065.00,-0.0000
2064.00,-0.0000
2063.00,0.0000
2062.00,0.0001
2061.00,0.0002
2060.00,0.0003
2059.00,0.0004
2058.00,0.0004
2057.00,0.0003
2056.00,0.0003
2055.00,0.0004
2054.00,0.0006
2053.00,0.0011
2052.00,0.0016
2051.00,0.0020
2050.00,0.0020
2049.00,0.0016
2048.00,0.0012
2047.00,0.0008
2046.00,0.0005
2045.00,0.0002
2044.00,0.0001
2043.00,0.0001
2042.00,0.0001
2041.00,0.0001
2040.00,-0.0001
2039.00,-0.0001
2038.00,-0.0001
2037.00,0.0000
2036.00,0.0001
2035.00,0.0001
2034.00,0.0000
2033.00,-0.0001
2032.00,-0.0003
2031.00,-0.0006
2030.00,-0.0007
2029.00,-0.0008
2028.00,-0.0008
2027.00,-0.0008
2026.00,-0.0010
2025.00,-0.0013
2024.00,-0.0014
2023.00,-0.0015
2022.00,-0.0015
2021.00,-0.0014
2020.00,-0.0012
2019.00,-0.0012
2018.00,-0.0012
2017.00,-0.0012
2016.00,-0.0011
2015.00,-0.0010
2014.00,-0.0007
2013.00,-0.0004
2012.00,0.0000
2011.00,0.0002
2010.00,0.0001
2009.00,-0.0002
2008.00,-0.0007
2007.00,-0.0012
2006.00,-0.0016
2005.00,-0.0017
2004.00,-0.0017
2003.00,-0.0017
2002.00,-0.0016
2001.00,-0.0014
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0013
1997.00,-0.0013
1996.00,-0.0013
1995.00,-0.0013
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0010
1991.00,-0.0008
1990.00,-0.0008
1989.00,-0.0007
1988.00,-0.0007
1987.00,-0.0007
1986.00,-0.0007
1985.00,-0.0004
1984.00,0.0000
1983.00,0.0005
1982.00,0.0009
1981.00,0.0011
1980.00,0.0010
1979.00,0.0005
1978.00,-0.0001
1977.00,-0.0006
1976.00,-0.0008
1975.00,-0.0010
1974.00,-0.0012
1973.00,-0.0013
1972.00,-0.0013
1971.00,-0.0012
1970.00,-0.0011
1969.00,-0.0010
1968.00,-0.0010
1967.00,-0.0009
1966.00,-0.0009
1965.00,-0.0009
1964.00,-0.0008
1963.00,-0.0006
1962.00,-0.0005
1961.00,-0.0005
1960.00,-0.0008
1959.00,-0.0012
1958.00,-0.0015
1957.00,-0.0017
1956.00,-0.0017
1955.00,-0.0017
1954.00,-0.0016
1953.00,-0.0016
1952.00,-0.0016
1951.00,-0.0016
1950.00,-0.0015
1949.00,-0.0015
1948.00,-0.0015
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0015
1944.00,-0.0014
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0012
1939.00,-0.0012
1938.00,-0.0010
1937.00,-0.0007
1936.00,-0.0006
1935.00,-0.0005
1934.00,-0.0005
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0007
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0008
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0004
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0002
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,0.0000
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0000
1891.00,0.0000
1890.00,0.0001
1889.00,0.0002
1888.00,0.0002
1887.00,0.0001
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0000
1875.00,-0.0000
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0001
1869.00,0.0000
1868.00,0.0002
1867.00,0.0003
1866.00,0.0003
1865.00,0.0002
1864.00,0.0002
1863.00,0.0000
1862.00,-0.0000
1861.00,-0.0001
1860.00,-0.0000
1859.00,0.0000
1858.00,0.0001
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0003
1830.00,0.0004
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0006
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0009
1771.00,0.0010
1770.00,0.0010
1769.00,0.0011
1768.00,0.0011
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0013
1754.00,0.0013
1753.00,0.0013
1752.00,0.0014
1751.00,0.0014
1750.00,0.0014
1749.00,0.0014
1748.00,0.0014
1747.00,0.0015
1746.00,0.0015
1745.00,0.0016
1744.00,0.0016
1743.00,0.0017
1742.00,0.0018
1741.00,0.0018
1740.00,0.0019
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0019
1734.00,0.0019
1733.00,0.0019
1732.00,0.0019
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0021
1727.00,0.0021
1726.00,0.0021
1725.00,0.0021
1724.00,0.0022
1723.00,0.0022
1722.00,0.0023
1721.00,0.0024
1720.00,0.0024
1719.00,0.0023
1718.00,0.0022
1717.00,0.0022
1716.00,0.0022
1715.00,0.0022
1714.00,0.0022
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0023
1708.00,0.0024
1707.00,0.0024
1706.00,0.0025
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0026
1700.00,0.0026
1699.00,0.0027
1698.00,0.0027
1697.00,0.0028
1696.00,0.0029
1695.00,0.0029
1694.00,0.0030
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0035
1689.00,0.0036
1688.00,0.0037
1687.00,0.0037
1686.00,0.0037
1685.00,0.0037
1684.00,0.0039
1683.00,0.0040
1682.00,0.0041
1681.00,0.0043
1680.00,0.0045
1679.00,0.0046
1678.00,0.0047
1677.00,0.0048
1676.00,0.0049
1675.00,0.0050
1674.00,0.0050
1673.00,0.0052
1672.00,0.0053
1671.00,0.0054
1670.00,0.0055
1669.00,0.0055
1668.00,0.0054
1667.00,0.0054
1666.00,0.0055
1665.00,0.0056
1664.00,0.0057
1663.00,0.0058
1662.00,0.0058
1661.00,0.0058
1660.00,0.0059
1659.00,0.0059
1658.00,0.0059
1657.00,0.0060
1656.00,0.0061
1655.00,0.0061
1654.00,0.0062
1653.00,0.0065
1652.00,0.0066
1651.00,0.0067
1650.00,0.0069
1649.00,0.0072
1648.00,0.0075
1647.00,0.0079
1646.00,0.0081
1645.00,0.0080
1644.00,0.0080
1643.00,0.0079
1642.00,0.0078
1641.00,0.0077
1640.00,0.0076
1639.00,0.0076
1638.00,0.0075
1637.00,0.0075
1636.00,0.0076
1635.00,0.0075
1634.00,0.0074
1633.00,0.0074
1632.00,0.0074
1631.00,0.0074
1630.00,0.0074
1629.00,0.0073
1628.00,0.0073
1627.00,0.0072
1626.00,0.0072
1625.00,0.0071
1624.00,0.0070
1623.00,0.0069
1622.00,0.0069
1621.00,0.0068
1620.00,0.0068
1619.00,0.0067
1618.00,0.0066
1617.00,0.0066
1616.00,0.0066
1615.00,0.0065
1614.00,0.0065
1613.00,0.0065
1612.00,0.0065
1611.00,0.0066
1610.00,0.0066
1609.00,0.0066
1608.00,0.0066
1607.00,0.0066
1606.00,0.0066
1605.00,0.0066
1604.00,0.0066
1603.00,0.0065
1602.00,0.0065
1601.00,0.0065
1600.00,0.0064
1599.00,0.0064
1598.00,0.0064
1597.00,0.0064
1596.00,0.0064
1595.00,0.0064
1594.00,0.0064
1593.00,0.0063
1592.00,0.0063
1591.00,0.0063
1590.00,0.0063
1589.00,0.0063
1588.00,0.0063
1587.00,0.0063
1586.00,0.0064
1585.00,0.0064
1584.00,0.0065
1583.00,0.0066
1582.00,0.0067
1581.00,0.0068
1580.00,0.0070
1579.00,0.0071
1578.00,0.0071
1577.00,0.0071
1576.00,0.0071
1575.00,0.0071
1574.00,0.0070
1573.00,0.0070
1572.00,0.0071
1571.00,0.0071
1570.00,0.0071
1569.00,0.0071
1568.00,0.0071
1567.00,0.0071
1566.00,0.0071
1565.00,0.0071
1564.00,0.0072
1563.00,0.0072
1562.00,0.0072
1561.00,0.0072
1560.00,0.0072
1559.00,0.0074
1558.00,0.0073
1557.00,0.0073
1556.00,0.0074
1555.00,0.0075
1554.00,0.0076
1553.00,0.0076
1552.00,0.0077
1551.00,0.0078
1550.00,0.0079
1549.00,0.0080
1548.00,0.0081
1547.00,0.0082
1546.00,0.0083
1545.00,0.0084
1544.00,0.0085
1543.00,0.0085
1542.00,0.0084
1541.00,0.0084
1540.00,0.0082
1539.00,0.0079
1538.00,0.0077
1537.00,0.0075
1536.00,0.0074
1535.00,0.0073
1534.00,0.0070
1533.00,0.0068
1532.00,0.0066
1531.00,0.0064
1530.00,0.0063
1529.00,0.0063
1528.00,0.0063
1527.00,0.0063
1526.00,0.0063
1525.00,0.0063
1524.00,0.0063
1523.00,0.0063
1522.00,0.0063
1521.00,0.0063
1520.00,0.0063
1519.00,0.0063
1518.00,0.0063
1517.00,0.0063
1516.00,0.0064
1515.00,0.0064
1514.00,0.0064
1513.00,0.0065
1512.00,0.0065
1511.00,0.0066
1510.00,0.0067
1509.00,0.0069
1508.00,0.0071
1507.00,0.0072
1506.00,0.0072
1505.00,0.0073
1504.00,0.0074
1503.00,0.0076
1502.00,0.0078
1501.00,0.0080
1500.00,0.0083
1499.00,0.0085
1498.00,0.0087
1497.00,0.0091
1496.00,0.0095
1495.00,0.0098
1494.00,0.0100
1493.00,0.0104
1492.00,0.0108
1491.00,0.0111
1490.00,0.0116
1489.00,0.0121
1488.00,0.0127
1487.00,0.0131
1486.00,0.0136
1485.00,0.0142
1484.00,0.0149
1483.00,0.0156
1482.00,0.0165
1481.00,0.0176
1480.00,0.0188
1479.00,0.0201
1478.00,0.0216
1477.00,0.0237
1476.00,0.0264
1475.00,0.0295
1474.00,0.0338
1473.00,0.0397
1472.00,0.0465
1471.00,0.0531
1470.00,0.0595
1469.00,0.0663
1468.00,0.0735
1467.00,0.0815
1466.00,0.0906
1465.00,0.1002
1464.00,0.1086
1463.00,0.1143
1462.00,0.1178
1461.00,0.1201
1460.00,0.1215
1459.00,0.1220
1458.00,0.1222
1457.00,0.1220
1456.00,0.1212
1455.00,0.1198
1454.00,0.1182
1453.00,0.1161
1452.00,0.1129
1451.00,0.1087
1450.00,0.1032
1449.00,0.0959
1448.00,0.0870
1447.00,0.0778
1446.00,0.0697
1445.00,0.0628
1444.00,0.0569
1443.00,0.0521
1442.00,0.0486
1441.00,0.0462
1440.00,0.0448
1439.00,0.0444
1438.00,0.0447
1437.00,0.0451
1436.00,0.0444
1435.00,0.0420
1434.00,0.0385
1433.00,0.0342
1432.00,0.0297
1431.00,0.0257
1430.00,0.0226
1429.00,0.0203
1428.00,0.0187
1427.00,0.0177
1426.00,0.0170
1425.00,0.0164
1424.00,0.0159
1423.00,0.0155
1422.00,0.0153
1421.00,0.0149
1420.00,0.0146
1419.00,0.0143
1418.00,0.0142
1417.00,0.0139
1416.00,0.0136
1415.00,0.0134
1414.00,0.0132
1413.00,0.0130
1412.00,0.0128
1411.00,0.0126
1410.00,0.0126
1409.00,0.0125
1408.00,0.0123
1407.00,0.0123
1406.00,0.0123
1405.00,0.0123
1404.00,0.0122
1403.00,0.0122
1402.00,0.0123
1401.00,0.0123
1400.00,0.0123
1399.00,0.0124
1398.00,0.0125
1397.00,0.0127
1396.00,0.0129
1395.00,0.0132
1394.00,0.0137
1393.00,0.0141
1392.00,0.0145
1391.00,0.0152
1390.00,0.0162
1389.00,0.0175
1388.00,0.0195
1387.00,0.0226
1386.00,0.0268
1385.00,0.0323
1384.00,0.0401
1383.00,0.0512
1382.00,0.0665
1381.00,0.0864
1380.00,0.1114
1379.00,0.1402
1378.00,0.1684
1377.00,0.1894
1376.00,0.1968
1375.00,0.1870
1374.00,0.1631
1373.00,0.1342
1372.00,0.1076
1371.00,0.0858
1370.00,0.0686
1369.00,0.0558
1368.00,0.0469
1367.00,0.0415
1366.00,0.0386
1365.00,0.0373
1364.00,0.0376
1363.00,0.0389
1362.00,0.0411
1361.00,0.0435
1360.00,0.0453
1359.00,0.0458
1358.00,0.0448
1357.00,0.0423
1356.00,0.0386
1355.00,0.0345
1354.00,0.0306
1353.00,0.0272
1352.00,0.0244
1351.00,0.0222
1350.00,0.0203
1349.00,0.0188
1348.00,0.0176
1347.00,0.0166
1346.00,0.0157
1345.00,0.0149
1344.00,0.0143
1343.00,0.0138
1342.00,0.0133
1341.00,0.0130
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0124
1335.00,0.0126
1334.00,0.0129
1333.00,0.0132
1332.00,0.0136
1331.00,0.0140
1330.00,0.0141
1329.00,0.0139
1328.00,0.0136
1327.00,0.0130
1326.00,0.0124
1325.00,0.0118
1324.00,0.0113
1323.00,0.0108
1322.00,0.0104
1321.00,0.0101
1320.00,0.0099
1319.00,0.0097
1318.00,0.0095
1317.00,0.0094
1316.00,0.0093
1315.00,0.0092
1314.00,0.0092
1313.00,0.0092
1312.00,0.0092
1311.00,0.0093
1310.00,0.0096
1309.00,0.0100
1308.00,0.0107
1307.00,0.0115
1306.00,0.0123
1305.00,0.0130
1304.00,0.0132
1303.00,0.0132
1302.00,0.0129
1301.00,0.0127
1300.00,0.0127
1299.00,0.0128
1298.00,0.0130
1297.00,0.0131
1296.00,0.0131
1295.00,0.0128
1294.00,0.0124
1293.00,0.0119
1292.00,0.0113
1291.00,0.0108
1290.00,0.0104
1289.00,0.0099
1288.00,0.0096
1287.00,0.0093
1286.00,0.0091
1285.00,0.0089
1284.00,0.0088
1283.00,0.0087
1282.00,0.0087
1281.00,0.0086
1280.00,0.0085
1279.00,0.0084
1278.00,0.0083
1277.00,0.0082
1276.00,0.0082
1275.00,0.0082
1274.00,0.0082
1273.00,0.0082
1272.00,0.0082
1271.00,0.0083
1270.00,0.0085
1269.00,0.0087
1268.00,0.0090
1267.00,0.0093
1266.00,0.0096
1265.00,0.0100
1264.00,0.0103
1263.00,0.0106
1262.00,0.0109
1261.00,0.0112
1260.00,0.0115
1259.00,0.0119
1258.00,0.0123
1257.00,0.0126
1256.00,0.0126
1255.00,0.0123
1254.00,0.0117
1253.00,0.0111
1252.00,0.0104
1251.00,0.0099
1250.00,0.0094
1249.00,0.0091
1248.00,0.0088
1247.00,0.0086
1246.00,0.0085
1245.00,0.0083
1244.00,0.0082
1243.00,0.0081
1242.00,0.0080
1241.00,0.0079
1240.00,0.0079
1239.00,0.0079
1238.00,0.0079
1237.00,0.0079
1236.00,0.0078
1235.00,0.0077
