Created as New Dataset,Sample 013 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0021
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0020
2550.00,0.0019
2549.00,0.0018
2548.00,0.0018
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0012
2519.00,0.0011
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0011
2514.00,0.0011
2513.00,0.0012
2512.00,0.0012
2511.00,0.0011
2510.00,0.0011
2509.00,0.0010
2508.00,0.0010
2507.00,0.0009
2506.00,0.0009
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0010
2497.00,0.0010
2496.00,0.0011
2495.00,0.0011
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0010
2484.00,0.0011
2483.00,0.0012
2482.00,0.0012
2481.00,0.0011
2480.00,0.0010
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0009
2467.00,0.0009
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0011
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0011
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0008
2391.00,0.0008
2390.00,0.0007
2389.00,0.0007
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0004
2383.00,0.0003
2382.00,0.0002
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0003
2368.00,0.0003
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0003
2359.00,0.0003
2358.00,0.0003
2357.00,0.0004
2356.00,0.0004
2355.00,0.0003
2354.00,0.0003
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0003
2349.00,0.0004
2348.00,0.0004
2347.00,0.0005
2346.00,0.0004
2345.00,0.0004
2344.00,0.0005
2343.00,0.0006
2342.00,0.0006
2341.00,0.0006
2340.00,0.0006
2339.00,0.0006
2338.00,0.0006
2337.00,0.0006
2336.00,0.0006
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0007
2327.00,0.0010
2326.00,0.0013
2325.00,0.0017
2324.00,0.0018
2323.00,0.0017
2322.00,0.0015
2321.00,0.0014
2320.00,0.0012
2319.00,0.0011
2318.00,0.0011
2317.00,0.0010
2316.00,0.0010
2315.00,0.0009
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0007
2310.00,0.0006
2309.00,0.0005
2308.00,0.0005
2307.00,0.0005
2306.00,0.0006
2305.00,0.0006
2304.00,0.0007
2303.00,0.0007
2302.00,0.0007
2301.00,0.0008
2300.00,0.0008
2299.00,0.0008
2298.00,0.0009
2297.00,0.0009
2296.00,0.0010
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0017
2284.00,0.0016
2283.00,0.0016
2282.00,0.0016
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0013
2276.00,0.0013
2275.00,0.0013
2274.00,0.0012
2273.00,0.0011
2272.00,0.0011
2271.00,0.0010
2270.00,0.0009
2269.00,0.0009
2268.00,0.0009
2267.00,0.0008
2266.00,0.0007
2265.00,0.0006
2264.00,0.0006
2263.00,0.0006
2262.00,0.0007
2261.00,0.0008
2260.00,0.0010
2259.00,0.0010
2258.00,0.0011
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0009
2248.00,0.0008
2247.00,0.0007
2246.00,0.0007
2245.00,0.0008
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0012
2234.00,0.0013
2233.00,0.0012
2232.00,0.0011
2231.00,0.0009
2230.00,0.0007
2229.00,0.0006
2228.00,0.0005
2227.00,0.0005
2226.00,0.0006
2225.00,0.0008
2224.00,0.0010
2223.00,0.0010
2222.00,0.0010
2221.00,0.0009
2220.00,0.0008
2219.00,0.0006
2218.00,0.0004
2217.00,0.0003
2216.00,0.0003
2215.00,0.0004
2214.00,0.0005
2213.00,0.0006
2212.00,0.0006
2211.00,0.0006
2210.00,0.0005
2209.00,0.0004
2208.00,0.0004
2207.00,0.0004
2206.00,0.0004
2205.00,0.0005
2204.00,0.0005
2203.00,0.0006
2202.00,0.0008
2201.00,0.0009
2200.00,0.0009
2199.00,0.0008
2198.00,0.0006
2197.00,0.0004
2196.00,0.0004
2195.00,0.0005
2194.00,0.0006
2193.00,0.0008
2192.00,0.0008
2191.00,0.0008
2190.00,0.0008
2189.00,0.0007
2188.00,0.0006
2187.00,0.0005
2186.00,0.0003
2185.00,0.0003
2184.00,0.0003
2183.00,0.0003
2182.00,0.0003
2181.00,0.0004
2180.00,0.0005
2179.00,0.0006
2178.00,0.0006
2177.00,0.0005
2176.00,0.0003
2175.00,0.0003
2174.00,0.0005
2173.00,0.0008
2172.00,0.0009
2171.00,0.0007
2170.00,0.0006
2169.00,0.0007
2168.00,0.0008
2167.00,0.0008
2166.00,0.0008
2165.00,0.0008
2164.00,0.0009
2163.00,0.0013
2162.00,0.0015
2161.00,0.0014
2160.00,0.0006
2159.00,-0.0007
2158.00,-0.0019
2157.00,-0.0024
2156.00,-0.0024
2155.00,-0.0021
2154.00,-0.0019
2153.00,-0.0017
2152.00,-0.0015
2151.00,-0.0013
2150.00,-0.0012
2149.00,-0.0012
2148.00,-0.0013
2147.00,-0.0015
2146.00,-0.0017
2145.00,-0.0018
2144.00,-0.0018
2143.00,-0.0017
2142.00,-0.0015
2141.00,-0.0013
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0010
2137.00,-0.0011
2136.00,-0.0013
2135.00,-0.0016
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0014
2130.00,-0.0011
2129.00,-0.0009
2128.00,-0.0008
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0008
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0003
2120.00,-0.0001
2119.00,0.0000
2118.00,0.0001
2117.00,0.0002
2116.00,0.0002
2115.00,0.0004
2114.00,0.0004
2113.00,0.0005
2112.00,0.0004
2111.00,0.0002
2110.00,0.0001
2109.00,-0.0001
2108.00,-0.0002
2107.00,-0.0002
2106.00,-0.0001
2105.00,-0.0000
2104.00,0.0001
2103.00,0.0001
2102.00,0.0002
2101.00,0.0003
2100.00,0.0003
2099.00,0.0004
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0002
2090.00,-0.0002
2089.00,-0.0002
2088.00,-0.0001
2087.00,0.0001
2086.00,0.0002
2085.00,0.0002
2084.00,0.0001
2083.00,0.0001
2082.00,0.0001
2081.00,0.0002
2080.00,0.0003
2079.00,0.0003
2078.00,0.0002
2077.00,-0.0000
2076.00,-0.0002
2075.00,-0.0003
2074.00,-0.0004
2073.00,-0.0004
2072.00,-0.0004
2071.00,-0.0004
2070.00,-0.0004
2069.00,-0.0004
2068.00,-0.0003
2067.00,-0.0002
2066.00,-0.0000
2065.00,0.0002
2064.00,0.0003
2063.00,0.0002
2062.00,-0.0001
2061.00,-0.0002
2060.00,-0.0003
2059.00,-0.0002
2058.00,-0.0001
2057.00,0.0000
2056.00,-0.0000
2055.00,-0.0001
2054.00,0.0001
2053.00,0.0005
2052.00,0.0009
2051.00,0.0011
2050.00,0.0010
2049.00,0.0006
2048.00,0.0003
2047.00,0.0000
2046.00,-0.0002
2045.00,-0.0005
2044.00,-0.0007
2043.00,-0.0008
2042.00,-0.0009
2041.00,-0.0009
2040.00,-0.0009
2039.00,-0.0009
2038.00,-0.0008
2037.00,-0.0007
2036.00,-0.0005
2035.00,-0.0005
2034.00,-0.0006
2033.00,-0.0009
2032.00,-0.0011
2031.00,-0.0012
2030.00,-0.0014
2029.00,-0.0014
2028.00,-0.0015
2027.00,-0.0014
2026.00,-0.0014
2025.00,-0.0014
2024.00,-0.0014
2023.00,-0.0014
2022.00,-0.0015
2021.00,-0.0016
2020.00,-0.0018
2019.00,-0.0020
2018.00,-0.0019
2017.00,-0.0017
2016.00,-0.0015
2015.00,-0.0015
2014.00,-0.0016
2013.00,-0.0016
2012.00,-0.0014
2011.00,-0.0011
2010.00,-0.0009
2009.00,-0.0009
2008.00,-0.0011
2007.00,-0.0015
2006.00,-0.0018
2005.00,-0.0019
2004.00,-0.0017
2003.00,-0.0014
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0014
1999.00,-0.0014
1998.00,-0.0014
1997.00,-0.0014
1996.00,-0.0015
1995.00,-0.0016
1994.00,-0.0016
1993.00,-0.0014
1992.00,-0.0010
1991.00,-0.0006
1990.00,-0.0001
1989.00,0.0002
1988.00,0.0002
1987.00,0.0000
1986.00,-0.0002
1985.00,-0.0002
1984.00,0.0000
1983.00,0.0002
1982.00,0.0004
1981.00,0.0004
1980.00,0.0001
1979.00,-0.0003
1978.00,-0.0008
1977.00,-0.0010
1976.00,-0.0010
1975.00,-0.0011
1974.00,-0.0012
1973.00,-0.0014
1972.00,-0.0014
1971.00,-0.0013
1970.00,-0.0013
1969.00,-0.0014
1968.00,-0.0016
1967.00,-0.0016
1966.00,-0.0013
1965.00,-0.0011
1964.00,-0.0010
1963.00,-0.0012
1962.00,-0.0015
1961.00,-0.0017
1960.00,-0.0018
1959.00,-0.0018
1958.00,-0.0017
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0013
1951.00,-0.0014
1950.00,-0.0013
1949.00,-0.0012
1948.00,-0.0012
1947.00,-0.0014
1946.00,-0.0015
1945.00,-0.0017
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0013
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0012
1936.00,-0.0011
1935.00,-0.0009
1934.00,-0.0007
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0005
1925.00,-0.0004
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0004
1918.00,-0.0003
1917.00,-0.0001
1916.00,0.0001
1915.00,0.0001
1914.00,-0.0000
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0000
1909.00,0.0000
1908.00,0.0001
1907.00,0.0000
1906.00,-0.0000
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,0.0000
1901.00,0.0001
1900.00,0.0002
1899.00,0.0002
1898.00,0.0001
1897.00,-0.0001
1896.00,-0.0003
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0004
1891.00,-0.0005
1890.00,-0.0004
1889.00,-0.0003
1888.00,-0.0001
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0001
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0001
1880.00,0.0000
1879.00,-0.0000
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0000
1872.00,0.0001
1871.00,0.0002
1870.00,0.0002
1869.00,0.0002
1868.00,0.0001
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0000
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0000
1855.00,-0.0001
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0001
1851.00,-0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,-0.0000
1847.00,-0.0000
1846.00,-0.0000
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0002
1832.00,0.0002
1831.00,0.0001
1830.00,0.0001
1829.00,0.0002
1828.00,0.0002
1827.00,0.0003
1826.00,0.0002
1825.00,0.0002
1824.00,0.0001
1823.00,0.0001
1822.00,0.0000
1821.00,0.0000
1820.00,0.0000
1819.00,0.0000
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0007
1774.00,0.0008
1773.00,0.0009
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0017
1753.00,0.0018
1752.00,0.0019
1751.00,0.0020
1750.00,0.0020
1749.00,0.0020
1748.00,0.0020
1747.00,0.0020
1746.00,0.0020
1745.00,0.0020
1744.00,0.0020
1743.00,0.0020
1742.00,0.0021
1741.00,0.0021
1740.00,0.0022
1739.00,0.0023
1738.00,0.0022
1737.00,0.0022
1736.00,0.0022
1735.00,0.0022
1734.00,0.0022
1733.00,0.0023
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0024
1727.00,0.0025
1726.00,0.0025
1725.00,0.0026
1724.00,0.0026
1723.00,0.0027
1722.00,0.0027
1721.00,0.0027
1720.00,0.0027
1719.00,0.0027
1718.00,0.0026
1717.00,0.0026
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0024
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0026
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0026
1700.00,0.0026
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0028
1695.00,0.0028
1694.00,0.0029
1693.00,0.0029
1692.00,0.0029
1691.00,0.0030
1690.00,0.0030
1689.00,0.0030
1688.00,0.0031
1687.00,0.0030
1686.00,0.0031
1685.00,0.0031
1684.00,0.0032
1683.00,0.0033
1682.00,0.0033
1681.00,0.0033
1680.00,0.0033
1679.00,0.0034
1678.00,0.0035
1677.00,0.0036
1676.00,0.0038
1675.00,0.0038
1674.00,0.0038
1673.00,0.0038
1672.00,0.0038
1671.00,0.0039
1670.00,0.0040
1669.00,0.0040
1668.00,0.0040
1667.00,0.0040
1666.00,0.0040
1665.00,0.0041
1664.00,0.0041
1663.00,0.0041
1662.00,0.0042
1661.00,0.0042
1660.00,0.0043
1659.00,0.0043
1658.00,0.0044
1657.00,0.0044
1656.00,0.0045
1655.00,0.0045
1654.00,0.0044
1653.00,0.0044
1652.00,0.0044
1651.00,0.0044
1650.00,0.0044
1649.00,0.0045
1648.00,0.0045
1647.00,0.0046
1646.00,0.0046
1645.00,0.0047
1644.00,0.0048
1643.00,0.0050
1642.00,0.0051
1641.00,0.0053
1640.00,0.0055
1639.00,0.0056
1638.00,0.0057
1637.00,0.0057
1636.00,0.0057
1635.00,0.0056
1634.00,0.0055
1633.00,0.0055
1632.00,0.0054
1631.00,0.0054
1630.00,0.0054
1629.00,0.0054
1628.00,0.0054
1627.00,0.0053
1626.00,0.0053
1625.00,0.0053
1624.00,0.0053
1623.00,0.0053
1622.00,0.0053
1621.00,0.0053
1620.00,0.0052
1619.00,0.0052
1618.00,0.0052
1617.00,0.0051
1616.00,0.0051
1615.00,0.0051
1614.00,0.0051
1613.00,0.0051
1612.00,0.0052
1611.00,0.0052
1610.00,0.0053
1609.00,0.0053
1608.00,0.0054
1607.00,0.0054
1606.00,0.0054
1605.00,0.0053
1604.00,0.0053
1603.00,0.0053
1602.00,0.0053
1601.00,0.0053
1600.00,0.0053
1599.00,0.0052
1598.00,0.0052
1597.00,0.0052
1596.00,0.0052
1595.00,0.0052
1594.00,0.0052
1593.00,0.0052
1592.00,0.0053
1591.00,0.0053
1590.00,0.0053
1589.00,0.0052
1588.00,0.0053
1587.00,0.0053
1586.00,0.0054
1585.00,0.0056
1584.00,0.0057
1583.00,0.0059
1582.00,0.0060
1581.00,0.0061
1580.00,0.0062
1579.00,0.0063
1578.00,0.0064
1577.00,0.0065
1576.00,0.0065
1575.00,0.0065
1574.00,0.0064
1573.00,0.0063
1572.00,0.0063
1571.00,0.0062
1570.00,0.0061
1569.00,0.0060
1568.00,0.0061
1567.00,0.0061
1566.00,0.0061
1565.00,0.0062
1564.00,0.0062
1563.00,0.0062
1562.00,0.0061
1561.00,0.0062
1560.00,0.0062
1559.00,0.0062
1558.00,0.0061
1557.00,0.0061
1556.00,0.0061
1555.00,0.0061
1554.00,0.0061
1553.00,0.0061
1552.00,0.0063
1551.00,0.0064
1550.00,0.0065
1549.00,0.0067
1548.00,0.0068
1547.00,0.0068
1546.00,0.0069
1545.00,0.0070
1544.00,0.0071
1543.00,0.0072
1542.00,0.0072
1541.00,0.0072
1540.00,0.0070
1539.00,0.0068
1538.00,0.0066
1537.00,0.0065
1536.00,0.0065
1535.00,0.0063
1534.00,0.0061
1533.00,0.0059
1532.00,0.0057
1531.00,0.0056
1530.00,0.0055
1529.00,0.0055
1528.00,0.0055
1527.00,0.0054
1526.00,0.0054
1525.00,0.0054
1524.00,0.0053
1523.00,0.0053
1522.00,0.0052
1521.00,0.0053
1520.00,0.0054
1519.00,0.0054
1518.00,0.0054
1517.00,0.0055
1516.00,0.0055
1515.00,0.0056
1514.00,0.0056
1513.00,0.0057
1512.00,0.0058
1511.00,0.0059
1510.00,0.0059
1509.00,0.0059
1508.00,0.0060
1507.00,0.0060
1506.00,0.0061
1505.00,0.0063
1504.00,0.0065
1503.00,0.0066
1502.00,0.0068
1501.00,0.0070
1500.00,0.0072
1499.00,0.0074
1498.00,0.0076
1497.00,0.0080
1496.00,0.0084
1495.00,0.0086
1494.00,0.0089
1493.00,0.0092
1492.00,0.0095
1491.00,0.0098
1490.00,0.0102
1489.00,0.0107
1488.00,0.0112
1487.00,0.0117
1486.00,0.0123
1485.00,0.0129
1484.00,0.0136
1483.00,0.0144
1482.00,0.0153
1481.00,0.0164
1480.00,0.0177
1479.00,0.0189
1478.00,0.0204
1477.00,0.0224
1476.00,0.0248
1475.00,0.0275
1474.00,0.0312
1473.00,0.0364
1472.00,0.0427
1471.00,0.0488
1470.00,0.0548
1469.00,0.0613
1468.00,0.0683
1467.00,0.0761
1466.00,0.0851
1465.00,0.0948
1464.00,0.1034
1463.00,0.1095
1462.00,0.1134
1461.00,0.1162
1460.00,0.1181
1459.00,0.1195
1458.00,0.1207
1457.00,0.1219
1456.00,0.1223
1455.00,0.1219
1454.00,0.1212
1453.00,0.1200
1452.00,0.1180
1451.00,0.1147
1450.00,0.1099
1449.00,0.1028
1448.00,0.0935
1447.00,0.0833
1446.00,0.0739
1445.00,0.0658
1444.00,0.0589
1443.00,0.0532
1442.00,0.0489
1441.00,0.0459
1440.00,0.0442
1439.00,0.0436
1438.00,0.0439
1437.00,0.0444
1436.00,0.0437
1435.00,0.0413
1434.00,0.0376
1433.00,0.0331
1432.00,0.0285
1431.00,0.0243
1430.00,0.0211
1429.00,0.0187
1428.00,0.0171
1427.00,0.0162
1426.00,0.0156
1425.00,0.0150
1424.00,0.0144
1423.00,0.0140
1422.00,0.0138
1421.00,0.0135
1420.00,0.0131
1419.00,0.0128
1418.00,0.0126
1417.00,0.0124
1416.00,0.0121
1415.00,0.0120
1414.00,0.0119
1413.00,0.0118
1412.00,0.0116
1411.00,0.0115
1410.00,0.0114
1409.00,0.0113
1408.00,0.0111
1407.00,0.0111
1406.00,0.0112
1405.00,0.0112
1404.00,0.0112
1403.00,0.0113
1402.00,0.0114
1401.00,0.0114
1400.00,0.0114
1399.00,0.0115
1398.00,0.0117
1397.00,0.0120
1396.00,0.0122
1395.00,0.0126
1394.00,0.0130
1393.00,0.0135
1392.00,0.0140
1391.00,0.0148
1390.00,0.0159
1389.00,0.0174
1388.00,0.0194
1387.00,0.0225
1386.00,0.0267
1385.00,0.0322
1384.00,0.0399
1383.00,0.0507
1382.00,0.0652
1381.00,0.0842
1380.00,0.1082
1379.00,0.1364
1378.00,0.1648
1377.00,0.1871
1376.00,0.1962
1375.00,0.1881
1374.00,0.1651
1373.00,0.1364
1372.00,0.1097
1371.00,0.0875
1370.00,0.0698
1369.00,0.0564
1368.00,0.0471
1367.00,0.0414
1366.00,0.0384
1365.00,0.0372
1364.00,0.0376
1363.00,0.0392
1362.00,0.0417
1361.00,0.0443
1360.00,0.0463
1359.00,0.0470
1358.00,0.0459
1357.00,0.0431
1356.00,0.0392
1355.00,0.0347
1354.00,0.0304
1353.00,0.0267
1352.00,0.0238
1351.00,0.0214
1350.00,0.0195
1349.00,0.0179
1348.00,0.0167
1347.00,0.0156
1346.00,0.0147
1345.00,0.0139
1344.00,0.0133
1343.00,0.0128
1342.00,0.0124
1341.00,0.0121
1340.00,0.0118
1339.00,0.0116
1338.00,0.0114
1337.00,0.0114
1336.00,0.0114
1335.00,0.0117
1334.00,0.0120
1333.00,0.0125
1332.00,0.0131
1331.00,0.0135
1330.00,0.0136
1329.00,0.0135
1328.00,0.0132
1327.00,0.0127
1326.00,0.0121
1325.00,0.0115
1324.00,0.0109
1323.00,0.0103
1322.00,0.0099
1321.00,0.0096
1320.00,0.0093
1319.00,0.0092
1318.00,0.0090
1317.00,0.0088
1316.00,0.0087
1315.00,0.0086
1314.00,0.0085
1313.00,0.0085
1312.00,0.0086
1311.00,0.0089
1310.00,0.0094
1309.00,0.0101
1308.00,0.0111
1307.00,0.0124
1306.00,0.0136
1305.00,0.0144
1304.00,0.0146
1303.00,0.0142
1302.00,0.0136
1301.00,0.0131
1300.00,0.0128
1299.00,0.0127
1298.00,0.0128
1297.00,0.0128
1296.00,0.0127
1295.00,0.0125
1294.00,0.0121
1293.00,0.0116
1292.00,0.0111
1291.00,0.0105
1290.00,0.0101
1289.00,0.0097
1288.00,0.0094
1287.00,0.0091
1286.00,0.0089
1285.00,0.0087
1284.00,0.0085
1283.00,0.0083
1282.00,0.0082
1281.00,0.0081
1280.00,0.0081
1279.00,0.0080
1278.00,0.0080
1277.00,0.0079
1276.00,0.0079
1275.00,0.0078
1274.00,0.0078
1273.00,0.0078
1272.00,0.0079
1271.00,0.0081
1270.00,0.0083
1269.00,0.0085
1268.00,0.0088
1267.00,0.0090
1266.00,0.0093
1265.00,0.0097
1264.00,0.0101
1263.00,0.0104
1262.00,0.0108
1261.00,0.0112
1260.00,0.0117
1259.00,0.0123
1258.00,0.0129
1257.00,0.0135
1256.00,0.0137
1255.00,0.0135
1254.00,0.0128
1253.00,0.0119
1252.00,0.0109
1251.00,0.0101
1250.00,0.0095
1249.00,0.0091
1248.00,0.0088
1247.00,0.0085
1246.00,0.0083
1245.00,0.0082
1244.00,0.0081
1243.00,0.0080
1242.00,0.0080
1241.00,0.0079
1240.00,0.0078
1239.00,0.0077
