Created as New Dataset,Sample 028 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0034
2608.00,0.0033
2607.00,0.0033
2606.00,0.0033
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0030
2601.00,0.0029
2600.00,0.0029
2599.00,0.0029
2598.00,0.0030
2597.00,0.0030
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0032
2590.00,0.0032
2589.00,0.0032
2588.00,0.0032
2587.00,0.0033
2586.00,0.0035
2585.00,0.0035
2584.00,0.0036
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0033
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0028
2572.00,0.0027
2571.00,0.0025
2570.00,0.0025
2569.00,0.0025
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0022
2562.00,0.0021
2561.00,0.0021
2560.00,0.0021
2559.00,0.0021
2558.00,0.0021
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0015
2533.00,0.0014
2532.00,0.0014
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0013
2525.00,0.0012
2524.00,0.0011
2523.00,0.0011
2522.00,0.0010
2521.00,0.0010
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0009
2499.00,0.0009
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0008
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0008
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0011
2454.00,0.0012
2453.00,0.0011
2452.00,0.0011
2451.00,0.0010
2450.00,0.0010
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0010
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0008
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0005
2385.00,0.0005
2384.00,0.0004
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0002
2370.00,0.0002
2369.00,0.0001
2368.00,0.0000
2367.00,-0.0001
2366.00,-0.0002
2365.00,-0.0002
2364.00,-0.0001
2363.00,0.0001
2362.00,0.0002
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0002
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0002
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0003
2349.00,0.0003
2348.00,0.0004
2347.00,0.0005
2346.00,0.0005
2345.00,0.0004
2344.00,0.0004
2343.00,0.0004
2342.00,0.0004
2341.00,0.0005
2340.00,0.0005
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0005
2335.00,0.0005
2334.00,0.0005
2333.00,0.0004
2332.00,0.0003
2331.00,0.0002
2330.00,0.0002
2329.00,0.0004
2328.00,0.0006
2327.00,0.0009
2326.00,0.0013
2325.00,0.0016
2324.00,0.0017
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0011
2319.00,0.0010
2318.00,0.0010
2317.00,0.0009
2316.00,0.0008
2315.00,0.0007
2314.00,0.0007
2313.00,0.0006
2312.00,0.0005
2311.00,0.0005
2310.00,0.0005
2309.00,0.0005
2308.00,0.0006
2307.00,0.0007
2306.00,0.0007
2305.00,0.0007
2304.00,0.0007
2303.00,0.0007
2302.00,0.0007
2301.00,0.0008
2300.00,0.0008
2299.00,0.0008
2298.00,0.0008
2297.00,0.0008
2296.00,0.0009
2295.00,0.0010
2294.00,0.0011
2293.00,0.0012
2292.00,0.0014
2291.00,0.0014
2290.00,0.0015
2289.00,0.0015
2288.00,0.0016
2287.00,0.0016
2286.00,0.0017
2285.00,0.0017
2284.00,0.0016
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0014
2278.00,0.0013
2277.00,0.0012
2276.00,0.0011
2275.00,0.0011
2274.00,0.0011
2273.00,0.0012
2272.00,0.0013
2271.00,0.0013
2270.00,0.0012
2269.00,0.0011
2268.00,0.0011
2267.00,0.0011
2266.00,0.0010
2265.00,0.0010
2264.00,0.0010
2263.00,0.0011
2262.00,0.0011
2261.00,0.0012
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0013
2256.00,0.0011
2255.00,0.0009
2254.00,0.0008
2253.00,0.0008
2252.00,0.0009
2251.00,0.0009
2250.00,0.0008
2249.00,0.0007
2248.00,0.0006
2247.00,0.0005
2246.00,0.0005
2245.00,0.0006
2244.00,0.0007
2243.00,0.0008
2242.00,0.0007
2241.00,0.0007
2240.00,0.0005
2239.00,0.0004
2238.00,0.0004
2237.00,0.0004
2236.00,0.0005
2235.00,0.0006
2234.00,0.0007
2233.00,0.0007
2232.00,0.0006
2231.00,0.0004
2230.00,0.0003
2229.00,0.0001
2228.00,0.0001
2227.00,0.0001
2226.00,0.0002
2225.00,0.0003
2224.00,0.0003
2223.00,0.0003
2222.00,0.0003
2221.00,0.0003
2220.00,0.0003
2219.00,0.0003
2218.00,0.0003
2217.00,0.0002
2216.00,0.0001
2215.00,0.0001
2214.00,0.0002
2213.00,0.0004
2212.00,0.0006
2211.00,0.0007
2210.00,0.0007
2209.00,0.0006
2208.00,0.0006
2207.00,0.0006
2206.00,0.0006
2205.00,0.0006
2204.00,0.0005
2203.00,0.0004
2202.00,0.0005
2201.00,0.0006
2200.00,0.0008
2199.00,0.0009
2198.00,0.0008
2197.00,0.0008
2196.00,0.0006
2195.00,0.0004
2194.00,0.0002
2193.00,0.0002
2192.00,0.0002
2191.00,0.0004
2190.00,0.0004
2189.00,0.0004
2188.00,0.0004
2187.00,0.0006
2186.00,0.0008
2185.00,0.0010
2184.00,0.0011
2183.00,0.0008
2182.00,0.0005
2181.00,0.0002
2180.00,0.0001
2179.00,0.0002
2178.00,0.0004
2177.00,0.0006
2176.00,0.0007
2175.00,0.0006
2174.00,0.0005
2173.00,0.0006
2172.00,0.0007
2171.00,0.0009
2170.00,0.0010
2169.00,0.0012
2168.00,0.0013
2167.00,0.0013
2166.00,0.0014
2165.00,0.0015
2164.00,0.0017
2163.00,0.0019
2162.00,0.0017
2161.00,0.0011
2160.00,0.0000
2159.00,-0.0013
2158.00,-0.0024
2157.00,-0.0029
2156.00,-0.0029
2155.00,-0.0027
2154.00,-0.0026
2153.00,-0.0025
2152.00,-0.0024
2151.00,-0.0021
2150.00,-0.0019
2149.00,-0.0018
2148.00,-0.0017
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0016
2144.00,-0.0016
2143.00,-0.0016
2142.00,-0.0015
2141.00,-0.0015
2140.00,-0.0014
2139.00,-0.0013
2138.00,-0.0014
2137.00,-0.0016
2136.00,-0.0018
2135.00,-0.0020
2134.00,-0.0022
2133.00,-0.0022
2132.00,-0.0021
2131.00,-0.0020
2130.00,-0.0018
2129.00,-0.0016
2128.00,-0.0015
2127.00,-0.0013
2126.00,-0.0012
2125.00,-0.0010
2124.00,-0.0007
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0004
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0002
2115.00,-0.0002
2114.00,-0.0002
2113.00,-0.0002
2112.00,-0.0001
2111.00,-0.0001
2110.00,0.0000
2109.00,0.0001
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0002
2103.00,0.0002
2102.00,0.0003
2101.00,0.0004
2100.00,0.0004
2099.00,0.0003
2098.00,0.0001
2097.00,-0.0002
2096.00,-0.0005
2095.00,-0.0006
2094.00,-0.0007
2093.00,-0.0006
2092.00,-0.0005
2091.00,-0.0003
2090.00,-0.0002
2089.00,-0.0000
2088.00,0.0000
2087.00,-0.0000
2086.00,-0.0000
2085.00,0.0000
2084.00,0.0001
2083.00,0.0001
2082.00,0.0000
2081.00,-0.0001
2080.00,-0.0001
2079.00,0.0001
2078.00,0.0002
2077.00,0.0003
2076.00,0.0002
2075.00,0.0000
2074.00,-0.0001
2073.00,-0.0002
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0000
2068.00,0.0000
2067.00,0.0001
2066.00,0.0001
2065.00,0.0001
2064.00,-0.0000
2063.00,-0.0002
2062.00,-0.0004
2061.00,-0.0004
2060.00,-0.0004
2059.00,-0.0005
2058.00,-0.0006
2057.00,-0.0006
2056.00,-0.0005
2055.00,-0.0004
2054.00,-0.0002
2053.00,0.0002
2052.00,0.0007
2051.00,0.0011
2050.00,0.0010
2049.00,0.0006
2048.00,0.0001
2047.00,-0.0003
2046.00,-0.0004
2045.00,-0.0005
2044.00,-0.0004
2043.00,-0.0002
2042.00,-0.0001
2041.00,-0.0001
2040.00,-0.0001
2039.00,-0.0002
2038.00,-0.0004
2037.00,-0.0005
2036.00,-0.0006
2035.00,-0.0006
2034.00,-0.0008
2033.00,-0.0011
2032.00,-0.0014
2031.00,-0.0016
2030.00,-0.0016
2029.00,-0.0015
2028.00,-0.0013
2027.00,-0.0011
2026.00,-0.0010
2025.00,-0.0011
2024.00,-0.0013
2023.00,-0.0015
2022.00,-0.0015
2021.00,-0.0014
2020.00,-0.0011
2019.00,-0.0009
2018.00,-0.0009
2017.00,-0.0009
2016.00,-0.0009
2015.00,-0.0009
2014.00,-0.0009
2013.00,-0.0008
2012.00,-0.0008
2011.00,-0.0007
2010.00,-0.0008
2009.00,-0.0009
2008.00,-0.0011
2007.00,-0.0015
2006.00,-0.0019
2005.00,-0.0021
2004.00,-0.0020
2003.00,-0.0016
2002.00,-0.0013
2001.00,-0.0012
2000.00,-0.0011
1999.00,-0.0012
1998.00,-0.0013
1997.00,-0.0014
1996.00,-0.0015
1995.00,-0.0016
1994.00,-0.0015
1993.00,-0.0012
1992.00,-0.0010
1991.00,-0.0008
1990.00,-0.0007
1989.00,-0.0005
1988.00,-0.0004
1987.00,-0.0002
1986.00,-0.0002
1985.00,-0.0001
1984.00,-0.0002
1983.00,-0.0002
1982.00,-0.0001
1981.00,0.0002
1980.00,0.0003
1979.00,0.0002
1978.00,-0.0002
1977.00,-0.0007
1976.00,-0.0011
1975.00,-0.0013
1974.00,-0.0013
1973.00,-0.0011
1972.00,-0.0009
1971.00,-0.0009
1970.00,-0.0012
1969.00,-0.0014
1968.00,-0.0016
1967.00,-0.0017
1966.00,-0.0018
1965.00,-0.0018
1964.00,-0.0018
1963.00,-0.0018
1962.00,-0.0019
1961.00,-0.0022
1960.00,-0.0024
1959.00,-0.0024
1958.00,-0.0023
1957.00,-0.0021
1956.00,-0.0019
1955.00,-0.0018
1954.00,-0.0018
1953.00,-0.0018
1952.00,-0.0017
1951.00,-0.0018
1950.00,-0.0019
1949.00,-0.0019
1948.00,-0.0019
1947.00,-0.0019
1946.00,-0.0019
1945.00,-0.0018
1944.00,-0.0017
1943.00,-0.0017
1942.00,-0.0017
1941.00,-0.0018
1940.00,-0.0018
1939.00,-0.0018
1938.00,-0.0017
1937.00,-0.0015
1936.00,-0.0013
1935.00,-0.0011
1934.00,-0.0011
1933.00,-0.0012
1932.00,-0.0013
1931.00,-0.0013
1930.00,-0.0013
1929.00,-0.0013
1928.00,-0.0012
1927.00,-0.0011
1926.00,-0.0011
1925.00,-0.0010
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0008
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0005
1913.00,-0.0004
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0004
1909.00,-0.0005
1908.00,-0.0006
1907.00,-0.0006
1906.00,-0.0007
1905.00,-0.0006
1904.00,-0.0005
1903.00,-0.0004
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0002
1896.00,-0.0002
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0001
1890.00,-0.0000
1889.00,0.0000
1888.00,-0.0000
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0003
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0002
1863.00,-0.0002
1862.00,-0.0001
1861.00,-0.0000
1860.00,0.0000
1859.00,-0.0000
1858.00,-0.0001
1857.00,-0.0002
1856.00,-0.0002
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0000
1852.00,-0.0000
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0001
1847.00,-0.0000
1846.00,0.0000
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0001
1832.00,0.0001
1831.00,0.0001
1830.00,0.0002
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0002
1825.00,0.0002
1824.00,0.0001
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0001
1813.00,0.0000
1812.00,0.0001
1811.00,0.0001
1810.00,0.0001
1809.00,0.0002
1808.00,0.0002
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0003
1803.00,0.0002
1802.00,0.0002
1801.00,0.0002
1800.00,0.0003
1799.00,0.0003
1798.00,0.0004
1797.00,0.0004
1796.00,0.0004
1795.00,0.0004
1794.00,0.0003
1793.00,0.0003
1792.00,0.0003
1791.00,0.0003
1790.00,0.0003
1789.00,0.0004
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0005
1784.00,0.0004
1783.00,0.0004
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0006
1775.00,0.0006
1774.00,0.0006
1773.00,0.0006
1772.00,0.0006
1771.00,0.0006
1770.00,0.0007
1769.00,0.0007
1768.00,0.0007
1767.00,0.0007
1766.00,0.0007
1765.00,0.0008
1764.00,0.0008
1763.00,0.0009
1762.00,0.0010
1761.00,0.0010
1760.00,0.0010
1759.00,0.0010
1758.00,0.0010
1757.00,0.0011
1756.00,0.0011
1755.00,0.0012
1754.00,0.0012
1753.00,0.0013
1752.00,0.0013
1751.00,0.0014
1750.00,0.0014
1749.00,0.0015
1748.00,0.0016
1747.00,0.0017
1746.00,0.0018
1745.00,0.0020
1744.00,0.0022
1743.00,0.0022
1742.00,0.0023
1741.00,0.0023
1740.00,0.0023
1739.00,0.0024
1738.00,0.0024
1737.00,0.0025
1736.00,0.0025
1735.00,0.0025
1734.00,0.0025
1733.00,0.0026
1732.00,0.0026
1731.00,0.0026
1730.00,0.0025
1729.00,0.0025
1728.00,0.0025
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0025
1723.00,0.0025
1722.00,0.0025
1721.00,0.0024
1720.00,0.0024
1719.00,0.0024
1718.00,0.0023
1717.00,0.0023
1716.00,0.0022
1715.00,0.0021
1714.00,0.0020
1713.00,0.0019
1712.00,0.0019
1711.00,0.0019
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0019
1704.00,0.0019
1703.00,0.0019
1702.00,0.0019
1701.00,0.0020
1700.00,0.0021
1699.00,0.0022
1698.00,0.0022
1697.00,0.0022
1696.00,0.0022
1695.00,0.0021
1694.00,0.0020
1693.00,0.0020
1692.00,0.0021
1691.00,0.0021
1690.00,0.0022
1689.00,0.0022
1688.00,0.0023
1687.00,0.0023
1686.00,0.0022
1685.00,0.0022
1684.00,0.0022
1683.00,0.0022
1682.00,0.0023
1681.00,0.0023
1680.00,0.0024
1679.00,0.0024
1678.00,0.0024
1677.00,0.0025
1676.00,0.0025
1675.00,0.0025
1674.00,0.0025
1673.00,0.0025
1672.00,0.0025
1671.00,0.0026
1670.00,0.0026
1669.00,0.0027
1668.00,0.0027
1667.00,0.0027
1666.00,0.0028
1665.00,0.0028
1664.00,0.0028
1663.00,0.0029
1662.00,0.0029
1661.00,0.0029
1660.00,0.0029
1659.00,0.0029
1658.00,0.0030
1657.00,0.0030
1656.00,0.0031
1655.00,0.0031
1654.00,0.0032
1653.00,0.0032
1652.00,0.0032
1651.00,0.0033
1650.00,0.0034
1649.00,0.0035
1648.00,0.0036
1647.00,0.0036
1646.00,0.0037
1645.00,0.0037
1644.00,0.0037
1643.00,0.0038
1642.00,0.0038
1641.00,0.0038
1640.00,0.0039
1639.00,0.0040
1638.00,0.0041
1637.00,0.0042
1636.00,0.0042
1635.00,0.0041
1634.00,0.0040
1633.00,0.0039
1632.00,0.0039
1631.00,0.0038
1630.00,0.0038
1629.00,0.0038
1628.00,0.0038
1627.00,0.0037
1626.00,0.0037
1625.00,0.0036
1624.00,0.0036
1623.00,0.0035
1622.00,0.0035
1621.00,0.0034
1620.00,0.0034
1619.00,0.0033
1618.00,0.0033
1617.00,0.0034
1616.00,0.0034
1615.00,0.0034
1614.00,0.0034
1613.00,0.0034
1612.00,0.0034
1611.00,0.0034
1610.00,0.0034
1609.00,0.0034
1608.00,0.0034
1607.00,0.0034
1606.00,0.0034
1605.00,0.0034
1604.00,0.0034
1603.00,0.0034
1602.00,0.0034
1601.00,0.0034
1600.00,0.0034
1599.00,0.0034
1598.00,0.0034
1597.00,0.0034
1596.00,0.0034
1595.00,0.0034
1594.00,0.0034
1593.00,0.0034
1592.00,0.0034
1591.00,0.0034
1590.00,0.0034
1589.00,0.0034
1588.00,0.0034
1587.00,0.0035
1586.00,0.0035
1585.00,0.0036
1584.00,0.0036
1583.00,0.0036
1582.00,0.0036
1581.00,0.0036
1580.00,0.0037
1579.00,0.0037
1578.00,0.0038
1577.00,0.0038
1576.00,0.0038
1575.00,0.0038
1574.00,0.0038
1573.00,0.0038
1572.00,0.0038
1571.00,0.0038
1570.00,0.0039
1569.00,0.0039
1568.00,0.0040
1567.00,0.0040
1566.00,0.0040
1565.00,0.0040
1564.00,0.0040
1563.00,0.0039
1562.00,0.0038
1561.00,0.0038
1560.00,0.0039
1559.00,0.0039
1558.00,0.0039
1557.00,0.0040
1556.00,0.0040
1555.00,0.0040
1554.00,0.0040
1553.00,0.0041
1552.00,0.0041
1551.00,0.0041
1550.00,0.0041
1549.00,0.0041
1548.00,0.0042
1547.00,0.0042
1546.00,0.0043
1545.00,0.0043
1544.00,0.0043
1543.00,0.0043
1542.00,0.0043
1541.00,0.0043
1540.00,0.0042
1539.00,0.0042
1538.00,0.0041
1537.00,0.0041
1536.00,0.0041
1535.00,0.0040
1534.00,0.0040
1533.00,0.0040
1532.00,0.0039
1531.00,0.0039
1530.00,0.0038
1529.00,0.0038
1528.00,0.0039
1527.00,0.0039
1526.00,0.0039
1525.00,0.0040
1524.00,0.0040
1523.00,0.0040
1522.00,0.0040
1521.00,0.0040
1520.00,0.0041
1519.00,0.0041
1518.00,0.0042
1517.00,0.0043
1516.00,0.0043
1515.00,0.0044
1514.00,0.0044
1513.00,0.0045
1512.00,0.0045
1511.00,0.0045
1510.00,0.0045
1509.00,0.0046
1508.00,0.0047
1507.00,0.0048
1506.00,0.0049
1505.00,0.0050
1504.00,0.0052
1503.00,0.0054
1502.00,0.0056
1501.00,0.0058
1500.00,0.0060
1499.00,0.0061
1498.00,0.0063
1497.00,0.0065
1496.00,0.0069
1495.00,0.0071
1494.00,0.0073
1493.00,0.0076
1492.00,0.0080
1491.00,0.0083
1490.00,0.0086
1489.00,0.0090
1488.00,0.0095
1487.00,0.0099
1486.00,0.0104
1485.00,0.0110
1484.00,0.0116
1483.00,0.0122
1482.00,0.0130
1481.00,0.0140
1480.00,0.0151
1479.00,0.0163
1478.00,0.0178
1477.00,0.0198
1476.00,0.0223
1475.00,0.0252
1474.00,0.0292
1473.00,0.0348
1472.00,0.0414
1471.00,0.0479
1470.00,0.0541
1469.00,0.0607
1468.00,0.0677
1467.00,0.0753
1466.00,0.0838
1465.00,0.0929
1464.00,0.1009
1463.00,0.1066
1462.00,0.1103
1461.00,0.1128
1460.00,0.1147
1459.00,0.1161
1458.00,0.1174
1457.00,0.1186
1456.00,0.1190
1455.00,0.1186
1454.00,0.1177
1453.00,0.1164
1452.00,0.1141
1451.00,0.1107
1450.00,0.1058
1449.00,0.0989
1448.00,0.0900
1447.00,0.0804
1446.00,0.0716
1445.00,0.0639
1444.00,0.0572
1443.00,0.0517
1442.00,0.0474
1441.00,0.0444
1440.00,0.0424
1439.00,0.0413
1438.00,0.0410
1437.00,0.0406
1436.00,0.0392
1435.00,0.0367
1434.00,0.0333
1433.00,0.0293
1432.00,0.0251
1431.00,0.0214
1430.00,0.0185
1429.00,0.0163
1428.00,0.0147
1427.00,0.0138
1426.00,0.0131
1425.00,0.0125
1424.00,0.0119
1423.00,0.0115
1422.00,0.0113
1421.00,0.0111
1420.00,0.0108
1419.00,0.0105
1418.00,0.0103
1417.00,0.0101
1416.00,0.0099
1415.00,0.0098
1414.00,0.0098
1413.00,0.0098
1412.00,0.0096
1411.00,0.0096
1410.00,0.0096
1409.00,0.0095
1408.00,0.0094
1407.00,0.0094
1406.00,0.0095
1405.00,0.0095
1404.00,0.0095
1403.00,0.0096
1402.00,0.0098
1401.00,0.0099
1400.00,0.0099
1399.00,0.0101
1398.00,0.0103
1397.00,0.0106
1396.00,0.0108
1395.00,0.0112
1394.00,0.0117
1393.00,0.0123
1392.00,0.0129
1391.00,0.0137
1390.00,0.0147
1389.00,0.0161
1388.00,0.0182
1387.00,0.0214
1386.00,0.0257
1385.00,0.0314
1384.00,0.0393
1383.00,0.0502
1382.00,0.0646
1381.00,0.0828
1380.00,0.1049
1379.00,0.1292
1378.00,0.1520
1377.00,0.1678
1376.00,0.1720
1375.00,0.1623
1374.00,0.1414
1373.00,0.1169
1372.00,0.0946
1371.00,0.0763
1370.00,0.0617
1369.00,0.0505
1368.00,0.0428
1367.00,0.0380
1366.00,0.0354
1365.00,0.0343
1364.00,0.0344
1363.00,0.0355
1362.00,0.0373
1361.00,0.0392
1360.00,0.0407
1359.00,0.0411
1358.00,0.0401
1357.00,0.0378
1356.00,0.0346
1355.00,0.0310
1354.00,0.0275
1353.00,0.0245
1352.00,0.0221
1351.00,0.0202
1350.00,0.0185
1349.00,0.0172
1348.00,0.0160
1347.00,0.0150
1346.00,0.0141
1345.00,0.0134
1344.00,0.0128
1343.00,0.0124
1342.00,0.0120
1341.00,0.0117
1340.00,0.0114
1339.00,0.0111
1338.00,0.0110
1337.00,0.0109
1336.00,0.0110
1335.00,0.0113
1334.00,0.0116
1333.00,0.0119
1332.00,0.0123
1331.00,0.0125
1330.00,0.0126
1329.00,0.0125
1328.00,0.0122
1327.00,0.0118
1326.00,0.0113
1325.00,0.0108
1324.00,0.0103
1323.00,0.0098
1322.00,0.0094
1321.00,0.0091
1320.00,0.0089
1319.00,0.0087
1318.00,0.0086
1317.00,0.0085
1316.00,0.0084
1315.00,0.0084
1314.00,0.0084
1313.00,0.0085
1312.00,0.0086
1311.00,0.0089
1310.00,0.0094
1309.00,0.0101
1308.00,0.0112
1307.00,0.0126
1306.00,0.0139
1305.00,0.0148
1304.00,0.0150
1303.00,0.0147
1302.00,0.0139
1301.00,0.0132
1300.00,0.0127
1299.00,0.0124
1298.00,0.0122
1297.00,0.0121
1296.00,0.0119
1295.00,0.0117
1294.00,0.0113
1293.00,0.0109
1292.00,0.0104
1291.00,0.0100
1290.00,0.0095
1289.00,0.0091
1288.00,0.0088
1287.00,0.0086
1286.00,0.0085
1285.00,0.0083
1284.00,0.0082
1283.00,0.0080
1282.00,0.0079
1281.00,0.0078
1280.00,0.0077
1279.00,0.0076
1278.00,0.0075
1277.00,0.0075
1276.00,0.0075
1275.00,0.0075
1274.00,0.0075
1273.00,0.0075
1272.00,0.0076
1271.00,0.0076
1270.00,0.0078
1269.00,0.0079
1268.00,0.0080
1267.00,0.0082
1266.00,0.0085
1265.00,0.0088
1264.00,0.0091
1263.00,0.0094
1262.00,0.0098
1261.00,0.0103
1260.00,0.0110
1259.00,0.0119
1258.00,0.0128
1257.00,0.0136
1256.00,0.0140
1255.00,0.0138
1254.00,0.0132
1253.00,0.0122
1252.00,0.0112
1251.00,0.0104
1250.00,0.0097
1249.00,0.0093
1248.00,0.0089
1247.00,0.0086
1246.00,0.0084
1245.00,0.0083
1244.00,0.0081
1243.00,0.0080
