Created as New Dataset,Sample 014 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0035
2594.00,0.0035
2593.00,0.0035
2592.00,0.0035
2591.00,0.0036
2590.00,0.0036
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0039
2578.00,0.0038
2577.00,0.0038
2576.00,0.0037
2575.00,0.0036
2574.00,0.0035
2573.00,0.0034
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0027
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0022
2547.00,0.0022
2546.00,0.0022
2545.00,0.0021
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0018
2529.00,0.0018
2528.00,0.0018
2527.00,0.0017
2526.00,0.0017
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0015
2519.00,0.0015
2518.00,0.0015
2517.00,0.0015
2516.00,0.0014
2515.00,0.0014
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0012
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0012
2504.00,0.0012
2503.00,0.0013
2502.00,0.0013
2501.00,0.0013
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0011
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0011
2486.00,0.0011
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0011
2479.00,0.0011
2478.00,0.0012
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0010
2471.00,0.0010
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0013
2463.00,0.0013
2462.00,0.0013
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0013
2447.00,0.0014
2446.00,0.0014
2445.00,0.0013
2444.00,0.0013
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0011
2438.00,0.0011
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0011
2433.00,0.0012
2432.00,0.0013
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0013
2427.00,0.0012
2426.00,0.0012
2425.00,0.0011
2424.00,0.0011
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0011
2415.00,0.0011
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0011
2410.00,0.0011
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0009
2400.00,0.0009
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0004
2369.00,0.0004
2368.00,0.0004
2367.00,0.0003
2366.00,0.0002
2365.00,0.0002
2364.00,0.0003
2363.00,0.0003
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0006
2354.00,0.0005
2353.00,0.0005
2352.00,0.0004
2351.00,0.0004
2350.00,0.0004
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0008
2334.00,0.0008
2333.00,0.0007
2332.00,0.0006
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0013
2326.00,0.0018
2325.00,0.0022
2324.00,0.0024
2323.00,0.0023
2322.00,0.0020
2321.00,0.0018
2320.00,0.0017
2319.00,0.0017
2318.00,0.0016
2317.00,0.0015
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0008
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0012
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0013
2277.00,0.0013
2276.00,0.0013
2275.00,0.0014
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0014
2269.00,0.0013
2268.00,0.0012
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0012
2262.00,0.0012
2261.00,0.0013
2260.00,0.0014
2259.00,0.0014
2258.00,0.0014
2257.00,0.0012
2256.00,0.0010
2255.00,0.0009
2254.00,0.0008
2253.00,0.0008
2252.00,0.0008
2251.00,0.0007
2250.00,0.0006
2249.00,0.0005
2248.00,0.0005
2247.00,0.0005
2246.00,0.0005
2245.00,0.0006
2244.00,0.0007
2243.00,0.0008
2242.00,0.0009
2241.00,0.0010
2240.00,0.0011
2239.00,0.0010
2238.00,0.0009
2237.00,0.0008
2236.00,0.0008
2235.00,0.0009
2234.00,0.0010
2233.00,0.0011
2232.00,0.0010
2231.00,0.0009
2230.00,0.0008
2229.00,0.0008
2228.00,0.0007
2227.00,0.0007
2226.00,0.0007
2225.00,0.0007
2224.00,0.0009
2223.00,0.0010
2222.00,0.0009
2221.00,0.0008
2220.00,0.0008
2219.00,0.0008
2218.00,0.0009
2217.00,0.0010
2216.00,0.0010
2215.00,0.0009
2214.00,0.0008
2213.00,0.0008
2212.00,0.0008
2211.00,0.0009
2210.00,0.0009
2209.00,0.0008
2208.00,0.0008
2207.00,0.0007
2206.00,0.0006
2205.00,0.0006
2204.00,0.0005
2203.00,0.0005
2202.00,0.0005
2201.00,0.0006
2200.00,0.0006
2199.00,0.0007
2198.00,0.0009
2197.00,0.0011
2196.00,0.0012
2195.00,0.0011
2194.00,0.0010
2193.00,0.0009
2192.00,0.0010
2191.00,0.0011
2190.00,0.0013
2189.00,0.0015
2188.00,0.0015
2187.00,0.0014
2186.00,0.0011
2185.00,0.0008
2184.00,0.0006
2183.00,0.0004
2182.00,0.0002
2181.00,0.0002
2180.00,0.0003
2179.00,0.0005
2178.00,0.0005
2177.00,0.0003
2176.00,-0.0002
2175.00,-0.0005
2174.00,-0.0006
2173.00,-0.0003
2172.00,0.0001
2171.00,0.0006
2170.00,0.0009
2169.00,0.0011
2168.00,0.0013
2167.00,0.0015
2166.00,0.0016
2165.00,0.0017
2164.00,0.0018
2163.00,0.0019
2162.00,0.0020
2161.00,0.0017
2160.00,0.0007
2159.00,-0.0008
2158.00,-0.0022
2157.00,-0.0030
2156.00,-0.0032
2155.00,-0.0031
2154.00,-0.0029
2153.00,-0.0025
2152.00,-0.0021
2151.00,-0.0017
2150.00,-0.0015
2149.00,-0.0013
2148.00,-0.0013
2147.00,-0.0013
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0011
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0010
2140.00,-0.0009
2139.00,-0.0007
2138.00,-0.0007
2137.00,-0.0008
2136.00,-0.0011
2135.00,-0.0014
2134.00,-0.0017
2133.00,-0.0018
2132.00,-0.0018
2131.00,-0.0016
2130.00,-0.0014
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0002
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0003
2111.00,0.0003
2110.00,0.0003
2109.00,0.0003
2108.00,0.0002
2107.00,0.0000
2106.00,-0.0001
2105.00,-0.0001
2104.00,-0.0000
2103.00,0.0000
2102.00,0.0001
2101.00,0.0002
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0000
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0004
2094.00,-0.0003
2093.00,-0.0002
2092.00,-0.0000
2091.00,0.0001
2090.00,0.0002
2089.00,0.0002
2088.00,0.0002
2087.00,0.0001
2086.00,0.0000
2085.00,-0.0000
2084.00,0.0001
2083.00,0.0004
2082.00,0.0007
2081.00,0.0007
2080.00,0.0006
2079.00,0.0003
2078.00,0.0001
2077.00,0.0001
2076.00,0.0001
2075.00,0.0002
2074.00,0.0002
2073.00,0.0002
2072.00,0.0000
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0001
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0001
2063.00,0.0000
2062.00,-0.0000
2061.00,-0.0001
2060.00,-0.0002
2059.00,-0.0003
2058.00,-0.0002
2057.00,-0.0000
2056.00,0.0000
2055.00,0.0001
2054.00,0.0002
2053.00,0.0005
2052.00,0.0009
2051.00,0.0012
2050.00,0.0013
2049.00,0.0012
2048.00,0.0011
2047.00,0.0009
2046.00,0.0007
2045.00,0.0005
2044.00,0.0003
2043.00,0.0002
2042.00,0.0002
2041.00,0.0003
2040.00,0.0005
2039.00,0.0007
2038.00,0.0008
2037.00,0.0007
2036.00,0.0003
2035.00,-0.0001
2034.00,-0.0004
2033.00,-0.0005
2032.00,-0.0004
2031.00,-0.0004
2030.00,-0.0005
2029.00,-0.0006
2028.00,-0.0008
2027.00,-0.0011
2026.00,-0.0013
2025.00,-0.0014
2024.00,-0.0013
2023.00,-0.0011
2022.00,-0.0010
2021.00,-0.0008
2020.00,-0.0005
2019.00,-0.0002
2018.00,0.0000
2017.00,0.0002
2016.00,0.0002
2015.00,-0.0000
2014.00,-0.0003
2013.00,-0.0005
2012.00,-0.0007
2011.00,-0.0008
2010.00,-0.0009
2009.00,-0.0010
2008.00,-0.0012
2007.00,-0.0014
2006.00,-0.0015
2005.00,-0.0014
2004.00,-0.0012
2003.00,-0.0009
2002.00,-0.0007
2001.00,-0.0007
2000.00,-0.0009
1999.00,-0.0012
1998.00,-0.0015
1997.00,-0.0016
1996.00,-0.0015
1995.00,-0.0013
1994.00,-0.0009
1993.00,-0.0006
1992.00,-0.0003
1991.00,-0.0003
1990.00,-0.0004
1989.00,-0.0006
1988.00,-0.0006
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0005
1982.00,0.0009
1981.00,0.0013
1980.00,0.0013
1979.00,0.0009
1978.00,0.0001
1977.00,-0.0007
1976.00,-0.0011
1975.00,-0.0011
1974.00,-0.0011
1973.00,-0.0010
1972.00,-0.0010
1971.00,-0.0011
1970.00,-0.0012
1969.00,-0.0013
1968.00,-0.0013
1967.00,-0.0013
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0013
1963.00,-0.0013
1962.00,-0.0014
1961.00,-0.0015
1960.00,-0.0016
1959.00,-0.0017
1958.00,-0.0017
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0011
1952.00,-0.0012
1951.00,-0.0013
1950.00,-0.0014
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0012
1946.00,-0.0012
1945.00,-0.0011
1944.00,-0.0011
1943.00,-0.0010
1942.00,-0.0010
1941.00,-0.0010
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0009
1937.00,-0.0007
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0008
1926.00,-0.0008
1925.00,-0.0008
1924.00,-0.0008
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0004
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0001
1902.00,-0.0000
1901.00,0.0001
1900.00,0.0001
1899.00,0.0001
1898.00,-0.0000
1897.00,-0.0001
1896.00,0.0000
1895.00,0.0001
1894.00,0.0002
1893.00,0.0003
1892.00,0.0002
1891.00,0.0002
1890.00,0.0001
1889.00,-0.0000
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0000
1873.00,-0.0000
1872.00,0.0000
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0000
1867.00,-0.0000
1866.00,-0.0000
1865.00,0.0000
1864.00,0.0001
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0001
1858.00,0.0000
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0000
1854.00,0.0000
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0002
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0004
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0005
1829.00,0.0005
1828.00,0.0006
1827.00,0.0006
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0007
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0008
1773.00,0.0008
1772.00,0.0009
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0011
1765.00,0.0011
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0012
1760.00,0.0012
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0015
1752.00,0.0015
1751.00,0.0016
1750.00,0.0017
1749.00,0.0018
1748.00,0.0019
1747.00,0.0020
1746.00,0.0020
1745.00,0.0021
1744.00,0.0021
1743.00,0.0022
1742.00,0.0022
1741.00,0.0022
1740.00,0.0023
1739.00,0.0023
1738.00,0.0024
1737.00,0.0024
1736.00,0.0025
1735.00,0.0025
1734.00,0.0026
1733.00,0.0026
1732.00,0.0026
1731.00,0.0026
1730.00,0.0026
1729.00,0.0026
1728.00,0.0027
1727.00,0.0027
1726.00,0.0027
1725.00,0.0028
1724.00,0.0028
1723.00,0.0028
1722.00,0.0028
1721.00,0.0028
1720.00,0.0028
1719.00,0.0028
1718.00,0.0027
1717.00,0.0026
1716.00,0.0026
1715.00,0.0025
1714.00,0.0025
1713.00,0.0026
1712.00,0.0026
1711.00,0.0027
1710.00,0.0027
1709.00,0.0026
1708.00,0.0026
1707.00,0.0026
1706.00,0.0027
1705.00,0.0027
1704.00,0.0028
1703.00,0.0029
1702.00,0.0029
1701.00,0.0030
1700.00,0.0032
1699.00,0.0033
1698.00,0.0033
1697.00,0.0033
1696.00,0.0034
1695.00,0.0034
1694.00,0.0036
1693.00,0.0037
1692.00,0.0038
1691.00,0.0039
1690.00,0.0039
1689.00,0.0039
1688.00,0.0040
1687.00,0.0041
1686.00,0.0042
1685.00,0.0042
1684.00,0.0043
1683.00,0.0044
1682.00,0.0045
1681.00,0.0047
1680.00,0.0048
1679.00,0.0049
1678.00,0.0050
1677.00,0.0051
1676.00,0.0052
1675.00,0.0053
1674.00,0.0053
1673.00,0.0054
1672.00,0.0055
1671.00,0.0055
1670.00,0.0056
1669.00,0.0058
1668.00,0.0059
1667.00,0.0060
1666.00,0.0060
1665.00,0.0061
1664.00,0.0061
1663.00,0.0062
1662.00,0.0062
1661.00,0.0063
1660.00,0.0064
1659.00,0.0064
1658.00,0.0065
1657.00,0.0066
1656.00,0.0067
1655.00,0.0067
1654.00,0.0068
1653.00,0.0071
1652.00,0.0073
1651.00,0.0074
1650.00,0.0075
1649.00,0.0076
1648.00,0.0076
1647.00,0.0077
1646.00,0.0077
1645.00,0.0078
1644.00,0.0078
1643.00,0.0078
1642.00,0.0079
1641.00,0.0079
1640.00,0.0080
1639.00,0.0080
1638.00,0.0081
1637.00,0.0081
1636.00,0.0082
1635.00,0.0082
1634.00,0.0081
1633.00,0.0081
1632.00,0.0080
1631.00,0.0079
1630.00,0.0078
1629.00,0.0078
1628.00,0.0078
1627.00,0.0078
1626.00,0.0077
1625.00,0.0076
1624.00,0.0075
1623.00,0.0075
1622.00,0.0075
1621.00,0.0075
1620.00,0.0075
1619.00,0.0075
1618.00,0.0075
1617.00,0.0076
1616.00,0.0076
1615.00,0.0076
1614.00,0.0076
1613.00,0.0075
1612.00,0.0075
1611.00,0.0074
1610.00,0.0074
1609.00,0.0074
1608.00,0.0075
1607.00,0.0075
1606.00,0.0075
1605.00,0.0075
1604.00,0.0075
1603.00,0.0075
1602.00,0.0075
1601.00,0.0074
1600.00,0.0074
1599.00,0.0074
1598.00,0.0073
1597.00,0.0073
1596.00,0.0073
1595.00,0.0073
1594.00,0.0073
1593.00,0.0073
1592.00,0.0073
1591.00,0.0073
1590.00,0.0073
1589.00,0.0074
1588.00,0.0074
1587.00,0.0075
1586.00,0.0075
1585.00,0.0076
1584.00,0.0077
1583.00,0.0078
1582.00,0.0080
1581.00,0.0081
1580.00,0.0083
1579.00,0.0084
1578.00,0.0084
1577.00,0.0084
1576.00,0.0084
1575.00,0.0083
1574.00,0.0083
1573.00,0.0083
1572.00,0.0082
1571.00,0.0081
1570.00,0.0080
1569.00,0.0080
1568.00,0.0079
1567.00,0.0078
1566.00,0.0078
1565.00,0.0078
1564.00,0.0078
1563.00,0.0077
1562.00,0.0077
1561.00,0.0077
1560.00,0.0078
1559.00,0.0078
1558.00,0.0078
1557.00,0.0079
1556.00,0.0079
1555.00,0.0080
1554.00,0.0081
1553.00,0.0082
1552.00,0.0082
1551.00,0.0083
1550.00,0.0083
1549.00,0.0084
1548.00,0.0085
1547.00,0.0087
1546.00,0.0088
1545.00,0.0090
1544.00,0.0092
1543.00,0.0093
1542.00,0.0094
1541.00,0.0094
1540.00,0.0094
1539.00,0.0092
1538.00,0.0089
1537.00,0.0088
1536.00,0.0086
1535.00,0.0084
1534.00,0.0081
1533.00,0.0079
1532.00,0.0077
1531.00,0.0076
1530.00,0.0075
1529.00,0.0075
1528.00,0.0074
1527.00,0.0074
1526.00,0.0073
1525.00,0.0072
1524.00,0.0072
1523.00,0.0071
1522.00,0.0070
1521.00,0.0071
1520.00,0.0072
1519.00,0.0073
1518.00,0.0074
1517.00,0.0074
1516.00,0.0075
1515.00,0.0075
1514.00,0.0075
1513.00,0.0076
1512.00,0.0076
1511.00,0.0076
1510.00,0.0076
1509.00,0.0077
1508.00,0.0079
1507.00,0.0080
1506.00,0.0081
1505.00,0.0083
1504.00,0.0085
1503.00,0.0087
1502.00,0.0088
1501.00,0.0090
1500.00,0.0093
1499.00,0.0095
1498.00,0.0098
1497.00,0.0101
1496.00,0.0105
1495.00,0.0109
1494.00,0.0112
1493.00,0.0115
1492.00,0.0118
1491.00,0.0121
1490.00,0.0124
1489.00,0.0129
1488.00,0.0135
1487.00,0.0140
1486.00,0.0145
1485.00,0.0152
1484.00,0.0159
1483.00,0.0167
1482.00,0.0177
1481.00,0.0189
1480.00,0.0201
1479.00,0.0214
1478.00,0.0229
1477.00,0.0250
1476.00,0.0275
1475.00,0.0304
1474.00,0.0344
1473.00,0.0402
1472.00,0.0471
1471.00,0.0536
1470.00,0.0599
1469.00,0.0666
1468.00,0.0737
1467.00,0.0815
1466.00,0.0903
1465.00,0.0999
1464.00,0.1082
1463.00,0.1140
1462.00,0.1176
1461.00,0.1200
1460.00,0.1217
1459.00,0.1227
1458.00,0.1236
1457.00,0.1241
1456.00,0.1238
1455.00,0.1228
1454.00,0.1215
1453.00,0.1197
1452.00,0.1169
1451.00,0.1131
1450.00,0.1080
1449.00,0.1009
1448.00,0.0920
1447.00,0.0827
1446.00,0.0744
1445.00,0.0673
1444.00,0.0613
1443.00,0.0563
1442.00,0.0525
1441.00,0.0499
1440.00,0.0483
1439.00,0.0476
1438.00,0.0475
1437.00,0.0476
1436.00,0.0467
1435.00,0.0444
1434.00,0.0410
1433.00,0.0369
1432.00,0.0325
1431.00,0.0286
1430.00,0.0256
1429.00,0.0233
1428.00,0.0217
1427.00,0.0207
1426.00,0.0200
1425.00,0.0193
1424.00,0.0187
1423.00,0.0183
1422.00,0.0181
1421.00,0.0178
1420.00,0.0173
1419.00,0.0169
1418.00,0.0166
1417.00,0.0163
1416.00,0.0160
1415.00,0.0157
1414.00,0.0155
1413.00,0.0153
1412.00,0.0150
1411.00,0.0148
1410.00,0.0146
1409.00,0.0144
1408.00,0.0142
1407.00,0.0140
1406.00,0.0139
1405.00,0.0138
1404.00,0.0136
1403.00,0.0135
1402.00,0.0135
1401.00,0.0135
1400.00,0.0134
1399.00,0.0135
1398.00,0.0136
1397.00,0.0137
1396.00,0.0138
1395.00,0.0141
1394.00,0.0145
1393.00,0.0149
1392.00,0.0154
1391.00,0.0161
1390.00,0.0171
1389.00,0.0184
1388.00,0.0204
1387.00,0.0234
1386.00,0.0276
1385.00,0.0332
1384.00,0.0410
1383.00,0.0519
1382.00,0.0668
1381.00,0.0860
1380.00,0.1097
1379.00,0.1366
1378.00,0.1625
1377.00,0.1813
1376.00,0.1873
1375.00,0.1775
1374.00,0.1548
1373.00,0.1277
1372.00,0.1032
1371.00,0.0831
1370.00,0.0671
1369.00,0.0550
1368.00,0.0466
1367.00,0.0414
1366.00,0.0386
1365.00,0.0373
1364.00,0.0375
1363.00,0.0387
1362.00,0.0406
1361.00,0.0427
1360.00,0.0443
1359.00,0.0448
1358.00,0.0438
1357.00,0.0414
1356.00,0.0379
1355.00,0.0340
1354.00,0.0303
1353.00,0.0270
1352.00,0.0244
1351.00,0.0223
1350.00,0.0205
1349.00,0.0190
1348.00,0.0179
1347.00,0.0169
1346.00,0.0160
1345.00,0.0153
1344.00,0.0146
1343.00,0.0141
1342.00,0.0137
1341.00,0.0134
1340.00,0.0131
1339.00,0.0128
1338.00,0.0127
1337.00,0.0127
1336.00,0.0128
1335.00,0.0129
1334.00,0.0132
1333.00,0.0135
1332.00,0.0139
1331.00,0.0142
1330.00,0.0144
1329.00,0.0143
1328.00,0.0139
1327.00,0.0134
1326.00,0.0129
1325.00,0.0123
1324.00,0.0118
1323.00,0.0114
1322.00,0.0110
1321.00,0.0107
1320.00,0.0105
1319.00,0.0103
1318.00,0.0101
1317.00,0.0099
1316.00,0.0098
1315.00,0.0097
1314.00,0.0097
1313.00,0.0098
1312.00,0.0099
1311.00,0.0101
1310.00,0.0104
1309.00,0.0110
1308.00,0.0119
1307.00,0.0129
1306.00,0.0140
1305.00,0.0147
1304.00,0.0149
1303.00,0.0147
1302.00,0.0143
1301.00,0.0138
1300.00,0.0136
1299.00,0.0135
1298.00,0.0135
1297.00,0.0136
1296.00,0.0135
1295.00,0.0133
1294.00,0.0129
1293.00,0.0124
1292.00,0.0119
1291.00,0.0114
1290.00,0.0110
1289.00,0.0106
1288.00,0.0103
1287.00,0.0100
1286.00,0.0098
1285.00,0.0097
1284.00,0.0095
1283.00,0.0093
1282.00,0.0091
1281.00,0.0089
1280.00,0.0088
1279.00,0.0088
1278.00,0.0088
1277.00,0.0087
1276.00,0.0087
1275.00,0.0086
1274.00,0.0086
1273.00,0.0086
1272.00,0.0086
1271.00,0.0086
1270.00,0.0088
1269.00,0.0089
1268.00,0.0091
1267.00,0.0094
1266.00,0.0096
1265.00,0.0099
1264.00,0.0101
1263.00,0.0103
1262.00,0.0106
1261.00,0.0110
1260.00,0.0115
1259.00,0.0121
1258.00,0.0127
1257.00,0.0132
1256.00,0.0133
1255.00,0.0131
1254.00,0.0125
1253.00,0.0117
1252.00,0.0110
1251.00,0.0104
1250.00,0.0099
1249.00,0.0096
1248.00,0.0093
1247.00,0.0090
1246.00,0.0088
1245.00,0.0086
1244.00,0.0084
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0081
1239.00,0.0081
1238.00,0.0080
1237.00,0.0080
1236.00,0.0080
