Created as New Dataset,Sample 042 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0033
2604.00,0.0033
2603.00,0.0033
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0030
2595.00,0.0030
2594.00,0.0030
2593.00,0.0030
2592.00,0.0031
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0035
2585.00,0.0036
2584.00,0.0036
2583.00,0.0036
2582.00,0.0036
2581.00,0.0037
2580.00,0.0036
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0022
2561.00,0.0021
2560.00,0.0020
2559.00,0.0020
2558.00,0.0020
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0019
2543.00,0.0018
2542.00,0.0018
2541.00,0.0017
2540.00,0.0017
2539.00,0.0016
2538.00,0.0016
2537.00,0.0015
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0014
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0014
2528.00,0.0014
2527.00,0.0013
2526.00,0.0013
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0012
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0010
2509.00,0.0010
2508.00,0.0011
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0009
2499.00,0.0009
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0008
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0010
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0007
2477.00,0.0007
2476.00,0.0007
2475.00,0.0007
2474.00,0.0008
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0008
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0010
2427.00,0.0010
2426.00,0.0011
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0008
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0003
2374.00,0.0003
2373.00,0.0003
2372.00,0.0003
2371.00,0.0004
2370.00,0.0004
2369.00,0.0003
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0004
2363.00,0.0003
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0006
2344.00,0.0006
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0007
2330.00,0.0007
2329.00,0.0007
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0022
2323.00,0.0022
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0012
2307.00,0.0012
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0010
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0014
2290.00,0.0015
2289.00,0.0016
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0014
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0014
2272.00,0.0014
2271.00,0.0015
2270.00,0.0015
2269.00,0.0014
2268.00,0.0012
2267.00,0.0009
2266.00,0.0007
2265.00,0.0007
2264.00,0.0007
2263.00,0.0009
2262.00,0.0010
2261.00,0.0012
2260.00,0.0012
2259.00,0.0011
2258.00,0.0010
2257.00,0.0010
2256.00,0.0009
2255.00,0.0009
2254.00,0.0009
2253.00,0.0009
2252.00,0.0009
2251.00,0.0009
2250.00,0.0008
2249.00,0.0008
2248.00,0.0007
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0006
2243.00,0.0006
2242.00,0.0006
2241.00,0.0007
2240.00,0.0008
2239.00,0.0008
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0008
2232.00,0.0008
2231.00,0.0009
2230.00,0.0010
2229.00,0.0010
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0008
2224.00,0.0008
2223.00,0.0008
2222.00,0.0007
2221.00,0.0007
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0007
2216.00,0.0007
2215.00,0.0007
2214.00,0.0006
2213.00,0.0006
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0006
2208.00,0.0007
2207.00,0.0007
2206.00,0.0007
2205.00,0.0007
2204.00,0.0006
2203.00,0.0004
2202.00,0.0003
2201.00,0.0003
2200.00,0.0005
2199.00,0.0007
2198.00,0.0009
2197.00,0.0010
2196.00,0.0010
2195.00,0.0009
2194.00,0.0008
2193.00,0.0008
2192.00,0.0008
2191.00,0.0009
2190.00,0.0008
2189.00,0.0008
2188.00,0.0007
2187.00,0.0006
2186.00,0.0006
2185.00,0.0006
2184.00,0.0006
2183.00,0.0004
2182.00,0.0002
2181.00,0.0001
2180.00,-0.0000
2179.00,-0.0000
2178.00,-0.0001
2177.00,-0.0001
2176.00,-0.0002
2175.00,-0.0002
2174.00,-0.0001
2173.00,0.0001
2172.00,0.0003
2171.00,0.0006
2170.00,0.0010
2169.00,0.0015
2168.00,0.0017
2167.00,0.0018
2166.00,0.0018
2165.00,0.0018
2164.00,0.0020
2163.00,0.0021
2162.00,0.0020
2161.00,0.0013
2160.00,-0.0000
2159.00,-0.0016
2158.00,-0.0027
2157.00,-0.0030
2156.00,-0.0026
2155.00,-0.0020
2154.00,-0.0014
2153.00,-0.0011
2152.00,-0.0009
2151.00,-0.0009
2150.00,-0.0008
2149.00,-0.0007
2148.00,-0.0007
2147.00,-0.0010
2146.00,-0.0012
2145.00,-0.0013
2144.00,-0.0012
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0019
2133.00,-0.0018
2132.00,-0.0017
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0009
2126.00,-0.0009
2125.00,-0.0008
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0004
2111.00,0.0003
2110.00,0.0002
2109.00,0.0001
2108.00,-0.0000
2107.00,0.0000
2106.00,0.0002
2105.00,0.0003
2104.00,0.0004
2103.00,0.0003
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0001
2089.00,-0.0000
2088.00,0.0001
2087.00,0.0001
2086.00,0.0002
2085.00,0.0002
2084.00,0.0001
2083.00,0.0001
2082.00,0.0000
2081.00,0.0001
2080.00,0.0002
2079.00,0.0004
2078.00,0.0005
2077.00,0.0005
2076.00,0.0004
2075.00,0.0003
2074.00,0.0002
2073.00,0.0003
2072.00,0.0002
2071.00,0.0001
2070.00,-0.0000
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0001
2062.00,-0.0000
2061.00,0.0001
2060.00,0.0002
2059.00,0.0003
2058.00,0.0003
2057.00,0.0004
2056.00,0.0004
2055.00,0.0005
2054.00,0.0006
2053.00,0.0008
2052.00,0.0010
2051.00,0.0010
2050.00,0.0008
2049.00,0.0005
2048.00,0.0003
2047.00,0.0001
2046.00,0.0000
2045.00,-0.0000
2044.00,0.0000
2043.00,0.0001
2042.00,0.0001
2041.00,-0.0001
2040.00,-0.0003
2039.00,-0.0005
2038.00,-0.0006
2037.00,-0.0007
2036.00,-0.0007
2035.00,-0.0009
2034.00,-0.0011
2033.00,-0.0012
2032.00,-0.0013
2031.00,-0.0013
2030.00,-0.0013
2029.00,-0.0014
2028.00,-0.0014
2027.00,-0.0013
2026.00,-0.0011
2025.00,-0.0008
2024.00,-0.0006
2023.00,-0.0005
2022.00,-0.0006
2021.00,-0.0007
2020.00,-0.0007
2019.00,-0.0007
2018.00,-0.0007
2017.00,-0.0006
2016.00,-0.0006
2015.00,-0.0007
2014.00,-0.0008
2013.00,-0.0009
2012.00,-0.0010
2011.00,-0.0012
2010.00,-0.0014
2009.00,-0.0018
2008.00,-0.0022
2007.00,-0.0025
2006.00,-0.0026
2005.00,-0.0024
2004.00,-0.0020
2003.00,-0.0017
2002.00,-0.0016
2001.00,-0.0015
2000.00,-0.0015
1999.00,-0.0014
1998.00,-0.0014
1997.00,-0.0014
1996.00,-0.0014
1995.00,-0.0015
1994.00,-0.0015
1993.00,-0.0013
1992.00,-0.0008
1991.00,-0.0005
1990.00,-0.0003
1989.00,-0.0002
1988.00,-0.0002
1987.00,-0.0003
1986.00,-0.0004
1985.00,-0.0004
1984.00,-0.0002
1983.00,0.0001
1982.00,0.0004
1981.00,0.0005
1980.00,0.0004
1979.00,0.0000
1978.00,-0.0004
1977.00,-0.0007
1976.00,-0.0008
1975.00,-0.0008
1974.00,-0.0007
1973.00,-0.0007
1972.00,-0.0007
1971.00,-0.0007
1970.00,-0.0008
1969.00,-0.0008
1968.00,-0.0009
1967.00,-0.0009
1966.00,-0.0009
1965.00,-0.0010
1964.00,-0.0013
1963.00,-0.0016
1962.00,-0.0017
1961.00,-0.0017
1960.00,-0.0017
1959.00,-0.0017
1958.00,-0.0018
1957.00,-0.0017
1956.00,-0.0017
1955.00,-0.0016
1954.00,-0.0015
1953.00,-0.0014
1952.00,-0.0013
1951.00,-0.0012
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0012
1942.00,-0.0012
1941.00,-0.0011
1940.00,-0.0011
1939.00,-0.0012
1938.00,-0.0012
1937.00,-0.0012
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0010
1929.00,-0.0010
1928.00,-0.0009
1927.00,-0.0008
1926.00,-0.0007
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0002
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0003
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0001
1909.00,0.0000
1908.00,0.0001
1907.00,0.0001
1906.00,-0.0000
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,0.0000
1891.00,0.0000
1890.00,0.0000
1889.00,-0.0000
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0000
1881.00,0.0000
1880.00,0.0001
1879.00,0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0000
1873.00,-0.0000
1872.00,-0.0000
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,0.0000
1860.00,0.0001
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0001
1852.00,0.0001
1851.00,0.0000
1850.00,0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0001
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0003
1842.00,0.0002
1841.00,0.0002
1840.00,0.0001
1839.00,0.0001
1838.00,0.0002
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0004
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0004
1822.00,0.0004
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,0.0000
1817.00,0.0000
1816.00,0.0001
1815.00,0.0001
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0005
1794.00,0.0005
1793.00,0.0005
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0007
1785.00,0.0007
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0008
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0009
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0011
1759.00,0.0011
1758.00,0.0011
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0012
1753.00,0.0012
1752.00,0.0012
1751.00,0.0012
1750.00,0.0013
1749.00,0.0014
1748.00,0.0014
1747.00,0.0015
1746.00,0.0015
1745.00,0.0016
1744.00,0.0016
1743.00,0.0017
1742.00,0.0017
1741.00,0.0017
1740.00,0.0017
1739.00,0.0017
1738.00,0.0018
1737.00,0.0018
1736.00,0.0018
1735.00,0.0018
1734.00,0.0018
1733.00,0.0019
1732.00,0.0020
1731.00,0.0021
1730.00,0.0022
1729.00,0.0022
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0024
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0024
1720.00,0.0024
1719.00,0.0024
1718.00,0.0024
1717.00,0.0025
1716.00,0.0025
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0026
1706.00,0.0027
1705.00,0.0028
1704.00,0.0029
1703.00,0.0030
1702.00,0.0030
1701.00,0.0030
1700.00,0.0030
1699.00,0.0030
1698.00,0.0030
1697.00,0.0031
1696.00,0.0031
1695.00,0.0032
1694.00,0.0031
1693.00,0.0032
1692.00,0.0032
1691.00,0.0033
1690.00,0.0034
1689.00,0.0035
1688.00,0.0036
1687.00,0.0038
1686.00,0.0038
1685.00,0.0039
1684.00,0.0040
1683.00,0.0042
1682.00,0.0042
1681.00,0.0043
1680.00,0.0044
1679.00,0.0045
1678.00,0.0045
1677.00,0.0046
1676.00,0.0046
1675.00,0.0047
1674.00,0.0048
1673.00,0.0050
1672.00,0.0050
1671.00,0.0051
1670.00,0.0052
1669.00,0.0053
1668.00,0.0054
1667.00,0.0055
1666.00,0.0055
1665.00,0.0055
1664.00,0.0056
1663.00,0.0057
1662.00,0.0058
1661.00,0.0060
1660.00,0.0061
1659.00,0.0061
1658.00,0.0061
1657.00,0.0062
1656.00,0.0063
1655.00,0.0064
1654.00,0.0066
1653.00,0.0071
1652.00,0.0076
1651.00,0.0077
1650.00,0.0079
1649.00,0.0081
1648.00,0.0084
1647.00,0.0088
1646.00,0.0090
1645.00,0.0090
1644.00,0.0089
1643.00,0.0087
1642.00,0.0085
1641.00,0.0083
1640.00,0.0081
1639.00,0.0080
1638.00,0.0079
1637.00,0.0078
1636.00,0.0078
1635.00,0.0078
1634.00,0.0078
1633.00,0.0077
1632.00,0.0077
1631.00,0.0077
1630.00,0.0077
1629.00,0.0077
1628.00,0.0077
1627.00,0.0076
1626.00,0.0075
1625.00,0.0074
1624.00,0.0072
1623.00,0.0071
1622.00,0.0070
1621.00,0.0069
1620.00,0.0069
1619.00,0.0069
1618.00,0.0069
1617.00,0.0069
1616.00,0.0069
1615.00,0.0068
1614.00,0.0068
1613.00,0.0068
1612.00,0.0068
1611.00,0.0067
1610.00,0.0067
1609.00,0.0067
1608.00,0.0067
1607.00,0.0067
1606.00,0.0066
1605.00,0.0066
1604.00,0.0066
1603.00,0.0066
1602.00,0.0066
1601.00,0.0066
1600.00,0.0066
1599.00,0.0066
1598.00,0.0066
1597.00,0.0066
1596.00,0.0066
1595.00,0.0066
1594.00,0.0066
1593.00,0.0066
1592.00,0.0066
1591.00,0.0066
1590.00,0.0066
1589.00,0.0066
1588.00,0.0067
1587.00,0.0067
1586.00,0.0068
1585.00,0.0069
1584.00,0.0070
1583.00,0.0071
1582.00,0.0072
1581.00,0.0073
1580.00,0.0075
1579.00,0.0077
1578.00,0.0078
1577.00,0.0078
1576.00,0.0079
1575.00,0.0078
1574.00,0.0077
1573.00,0.0076
1572.00,0.0075
1571.00,0.0074
1570.00,0.0073
1569.00,0.0072
1568.00,0.0072
1567.00,0.0072
1566.00,0.0072
1565.00,0.0071
1564.00,0.0071
1563.00,0.0071
1562.00,0.0072
1561.00,0.0072
1560.00,0.0072
1559.00,0.0072
1558.00,0.0073
1557.00,0.0073
1556.00,0.0073
1555.00,0.0074
1554.00,0.0074
1553.00,0.0075
1552.00,0.0076
1551.00,0.0077
1550.00,0.0078
1549.00,0.0079
1548.00,0.0080
1547.00,0.0081
1546.00,0.0082
1545.00,0.0085
1544.00,0.0087
1543.00,0.0088
1542.00,0.0088
1541.00,0.0088
1540.00,0.0088
1539.00,0.0087
1538.00,0.0085
1537.00,0.0082
1536.00,0.0080
1535.00,0.0077
1534.00,0.0073
1533.00,0.0071
1532.00,0.0069
1531.00,0.0068
1530.00,0.0066
1529.00,0.0065
1528.00,0.0064
1527.00,0.0064
1526.00,0.0063
1525.00,0.0063
1524.00,0.0063
1523.00,0.0063
1522.00,0.0062
1521.00,0.0063
1520.00,0.0064
1519.00,0.0063
1518.00,0.0063
1517.00,0.0063
1516.00,0.0064
1515.00,0.0064
1514.00,0.0063
1513.00,0.0063
1512.00,0.0064
1511.00,0.0064
1510.00,0.0064
1509.00,0.0065
1508.00,0.0067
1507.00,0.0069
1506.00,0.0070
1505.00,0.0070
1504.00,0.0071
1503.00,0.0072
1502.00,0.0073
1501.00,0.0074
1500.00,0.0077
1499.00,0.0079
1498.00,0.0081
1497.00,0.0085
1496.00,0.0089
1495.00,0.0092
1494.00,0.0094
1493.00,0.0097
1492.00,0.0101
1491.00,0.0104
1490.00,0.0108
1489.00,0.0113
1488.00,0.0119
1487.00,0.0123
1486.00,0.0128
1485.00,0.0134
1484.00,0.0141
1483.00,0.0148
1482.00,0.0157
1481.00,0.0168
1480.00,0.0180
1479.00,0.0193
1478.00,0.0207
1477.00,0.0227
1476.00,0.0252
1475.00,0.0281
1474.00,0.0321
1473.00,0.0379
1472.00,0.0447
1471.00,0.0511
1470.00,0.0572
1469.00,0.0635
1468.00,0.0702
1467.00,0.0774
1466.00,0.0856
1465.00,0.0944
1464.00,0.1021
1463.00,0.1074
1462.00,0.1108
1461.00,0.1132
1460.00,0.1149
1459.00,0.1162
1458.00,0.1174
1457.00,0.1186
1456.00,0.1190
1455.00,0.1186
1454.00,0.1178
1453.00,0.1164
1452.00,0.1141
1451.00,0.1107
1450.00,0.1060
1449.00,0.0992
1448.00,0.0904
1447.00,0.0810
1446.00,0.0724
1445.00,0.0649
1444.00,0.0584
1443.00,0.0530
1442.00,0.0490
1441.00,0.0461
1440.00,0.0442
1439.00,0.0433
1438.00,0.0430
1437.00,0.0427
1436.00,0.0415
1435.00,0.0390
1434.00,0.0357
1433.00,0.0318
1432.00,0.0277
1431.00,0.0240
1430.00,0.0211
1429.00,0.0190
1428.00,0.0175
1427.00,0.0165
1426.00,0.0159
1425.00,0.0154
1424.00,0.0150
1423.00,0.0147
1422.00,0.0146
1421.00,0.0145
1420.00,0.0142
1419.00,0.0139
1418.00,0.0137
1417.00,0.0133
1416.00,0.0130
1415.00,0.0127
1414.00,0.0126
1413.00,0.0123
1412.00,0.0121
1411.00,0.0120
1410.00,0.0119
1409.00,0.0117
1408.00,0.0115
1407.00,0.0115
1406.00,0.0115
1405.00,0.0114
1404.00,0.0113
1403.00,0.0114
1402.00,0.0115
1401.00,0.0115
1400.00,0.0115
1399.00,0.0117
1398.00,0.0119
1397.00,0.0120
1396.00,0.0121
1395.00,0.0124
1394.00,0.0129
1393.00,0.0133
1392.00,0.0138
1391.00,0.0146
1390.00,0.0156
1389.00,0.0169
1388.00,0.0190
1387.00,0.0222
1386.00,0.0264
1385.00,0.0320
1384.00,0.0396
1383.00,0.0502
1382.00,0.0645
1381.00,0.0825
1380.00,0.1042
1379.00,0.1280
1378.00,0.1502
1377.00,0.1654
1376.00,0.1692
1375.00,0.1594
1374.00,0.1388
1373.00,0.1147
1372.00,0.0931
1371.00,0.0754
1370.00,0.0613
1369.00,0.0506
1368.00,0.0431
1367.00,0.0384
1366.00,0.0359
1365.00,0.0348
1364.00,0.0350
1363.00,0.0361
1362.00,0.0379
1361.00,0.0398
1360.00,0.0412
1359.00,0.0416
1358.00,0.0406
1357.00,0.0384
1356.00,0.0353
1355.00,0.0318
1354.00,0.0284
1353.00,0.0254
1352.00,0.0231
1351.00,0.0211
1350.00,0.0195
1349.00,0.0181
1348.00,0.0170
1347.00,0.0160
1346.00,0.0152
1345.00,0.0145
1344.00,0.0140
1343.00,0.0135
1342.00,0.0131
1341.00,0.0128
1340.00,0.0125
1339.00,0.0123
1338.00,0.0121
1337.00,0.0120
1336.00,0.0120
1335.00,0.0121
1334.00,0.0123
1333.00,0.0126
1332.00,0.0130
1331.00,0.0134
1330.00,0.0136
1329.00,0.0136
1328.00,0.0133
1327.00,0.0129
1326.00,0.0123
1325.00,0.0118
1324.00,0.0113
1323.00,0.0109
1322.00,0.0106
1321.00,0.0103
1320.00,0.0101
1319.00,0.0099
1318.00,0.0097
1317.00,0.0096
1316.00,0.0095
1315.00,0.0095
1314.00,0.0095
1313.00,0.0095
1312.00,0.0097
1311.00,0.0100
1310.00,0.0104
1309.00,0.0111
1308.00,0.0122
1307.00,0.0135
1306.00,0.0149
1305.00,0.0158
1304.00,0.0161
1303.00,0.0157
1302.00,0.0149
1301.00,0.0142
1300.00,0.0136
1299.00,0.0133
1298.00,0.0132
1297.00,0.0131
1296.00,0.0129
1295.00,0.0126
1294.00,0.0122
1293.00,0.0118
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0101
1288.00,0.0098
1287.00,0.0095
1286.00,0.0093
1285.00,0.0091
1284.00,0.0090
1283.00,0.0088
1282.00,0.0087
1281.00,0.0086
1280.00,0.0085
1279.00,0.0085
1278.00,0.0084
1277.00,0.0084
1276.00,0.0084
1275.00,0.0084
1274.00,0.0084
1273.00,0.0084
1272.00,0.0084
1271.00,0.0085
1270.00,0.0086
1269.00,0.0089
1268.00,0.0092
1267.00,0.0095
1266.00,0.0099
1265.00,0.0103
1264.00,0.0106
1263.00,0.0110
1262.00,0.0114
1261.00,0.0118
1260.00,0.0125
1259.00,0.0132
1258.00,0.0140
1257.00,0.0147
1256.00,0.0149
1255.00,0.0146
1254.00,0.0138
1253.00,0.0127
1252.00,0.0117
1251.00,0.0108
1250.00,0.0102
1249.00,0.0097
1248.00,0.0093
1247.00,0.0090
1246.00,0.0088
1245.00,0.0086
1244.00,0.0084
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0080
1239.00,0.0079
1238.00,0.0078
