Created as New Dataset,Sample 023 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0018
2531.00,0.0018
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0010
2509.00,0.0010
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0010
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0010
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0009
2471.00,0.0008
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0011
2454.00,0.0011
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0012
2440.00,0.0012
2439.00,0.0013
2438.00,0.0012
2437.00,0.0012
2436.00,0.0011
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0012
2426.00,0.0012
2425.00,0.0011
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0004
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0004
2372.00,0.0003
2371.00,0.0002
2370.00,0.0001
2369.00,0.0000
2368.00,0.0000
2367.00,0.0000
2366.00,0.0001
2365.00,0.0002
2364.00,0.0004
2363.00,0.0005
2362.00,0.0006
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0006
2346.00,0.0006
2345.00,0.0006
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0012
2305.00,0.0012
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0019
2289.00,0.0020
2288.00,0.0021
2287.00,0.0021
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0017
2279.00,0.0017
2278.00,0.0018
2277.00,0.0018
2276.00,0.0018
2275.00,0.0017
2274.00,0.0016
2273.00,0.0016
2272.00,0.0016
2271.00,0.0016
2270.00,0.0016
2269.00,0.0016
2268.00,0.0015
2267.00,0.0013
2266.00,0.0012
2265.00,0.0012
2264.00,0.0012
2263.00,0.0012
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0011
2253.00,0.0011
2252.00,0.0012
2251.00,0.0013
2250.00,0.0012
2249.00,0.0012
2248.00,0.0011
2247.00,0.0010
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0011
2242.00,0.0011
2241.00,0.0011
2240.00,0.0011
2239.00,0.0011
2238.00,0.0010
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0007
2231.00,0.0006
2230.00,0.0005
2229.00,0.0006
2228.00,0.0007
2227.00,0.0008
2226.00,0.0008
2225.00,0.0008
2224.00,0.0008
2223.00,0.0007
2222.00,0.0006
2221.00,0.0004
2220.00,0.0004
2219.00,0.0004
2218.00,0.0006
2217.00,0.0007
2216.00,0.0008
2215.00,0.0008
2214.00,0.0007
2213.00,0.0007
2212.00,0.0007
2211.00,0.0006
2210.00,0.0005
2209.00,0.0003
2208.00,0.0003
2207.00,0.0003
2206.00,0.0003
2205.00,0.0003
2204.00,0.0003
2203.00,0.0003
2202.00,0.0005
2201.00,0.0008
2200.00,0.0010
2199.00,0.0009
2198.00,0.0008
2197.00,0.0007
2196.00,0.0006
2195.00,0.0006
2194.00,0.0006
2193.00,0.0006
2192.00,0.0007
2191.00,0.0009
2190.00,0.0011
2189.00,0.0013
2188.00,0.0014
2187.00,0.0013
2186.00,0.0012
2185.00,0.0010
2184.00,0.0008
2183.00,0.0006
2182.00,0.0003
2181.00,0.0002
2180.00,0.0003
2179.00,0.0003
2178.00,0.0004
2177.00,0.0003
2176.00,0.0002
2175.00,0.0003
2174.00,0.0005
2173.00,0.0008
2172.00,0.0010
2171.00,0.0012
2170.00,0.0014
2169.00,0.0018
2168.00,0.0021
2167.00,0.0023
2166.00,0.0022
2165.00,0.0019
2164.00,0.0017
2163.00,0.0016
2162.00,0.0014
2161.00,0.0010
2160.00,0.0000
2159.00,-0.0013
2158.00,-0.0024
2157.00,-0.0028
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0021
2153.00,-0.0019
2152.00,-0.0018
2151.00,-0.0017
2150.00,-0.0016
2149.00,-0.0015
2148.00,-0.0014
2147.00,-0.0014
2146.00,-0.0015
2145.00,-0.0016
2144.00,-0.0015
2143.00,-0.0014
2142.00,-0.0013
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0019
2134.00,-0.0021
2133.00,-0.0020
2132.00,-0.0018
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0010
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0009
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0001
2116.00,-0.0000
2115.00,0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0002
2111.00,0.0002
2110.00,0.0002
2109.00,0.0001
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0002
2104.00,0.0004
2103.00,0.0006
2102.00,0.0007
2101.00,0.0006
2100.00,0.0005
2099.00,0.0003
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0001
2091.00,0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0003
2084.00,0.0004
2083.00,0.0004
2082.00,0.0004
2081.00,0.0005
2080.00,0.0005
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0004
2075.00,0.0003
2074.00,0.0003
2073.00,0.0002
2072.00,0.0001
2071.00,0.0001
2070.00,-0.0000
2069.00,-0.0001
2068.00,-0.0002
2067.00,-0.0002
2066.00,-0.0001
2065.00,-0.0000
2064.00,0.0001
2063.00,0.0002
2062.00,0.0003
2061.00,0.0004
2060.00,0.0004
2059.00,0.0004
2058.00,0.0004
2057.00,0.0005
2056.00,0.0004
2055.00,0.0003
2054.00,0.0004
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0013
2049.00,0.0009
2048.00,0.0005
2047.00,0.0002
2046.00,0.0002
2045.00,0.0002
2044.00,0.0002
2043.00,0.0000
2042.00,-0.0002
2041.00,-0.0002
2040.00,-0.0001
2039.00,0.0000
2038.00,0.0002
2037.00,0.0003
2036.00,0.0002
2035.00,-0.0002
2034.00,-0.0007
2033.00,-0.0009
2032.00,-0.0009
2031.00,-0.0008
2030.00,-0.0008
2029.00,-0.0008
2028.00,-0.0009
2027.00,-0.0009
2026.00,-0.0007
2025.00,-0.0006
2024.00,-0.0006
2023.00,-0.0008
2022.00,-0.0010
2021.00,-0.0011
2020.00,-0.0010
2019.00,-0.0008
2018.00,-0.0006
2017.00,-0.0004
2016.00,-0.0003
2015.00,-0.0003
2014.00,-0.0003
2013.00,-0.0003
2012.00,-0.0004
2011.00,-0.0007
2010.00,-0.0010
2009.00,-0.0013
2008.00,-0.0014
2007.00,-0.0014
2006.00,-0.0015
2005.00,-0.0015
2004.00,-0.0015
2003.00,-0.0015
2002.00,-0.0015
2001.00,-0.0014
2000.00,-0.0014
1999.00,-0.0014
1998.00,-0.0014
1997.00,-0.0014
1996.00,-0.0014
1995.00,-0.0016
1994.00,-0.0017
1993.00,-0.0016
1992.00,-0.0013
1991.00,-0.0009
1990.00,-0.0007
1989.00,-0.0005
1988.00,-0.0004
1987.00,-0.0003
1986.00,-0.0001
1985.00,0.0001
1984.00,0.0004
1983.00,0.0007
1982.00,0.0010
1981.00,0.0013
1980.00,0.0013
1979.00,0.0007
1978.00,-0.0001
1977.00,-0.0008
1976.00,-0.0011
1975.00,-0.0012
1974.00,-0.0013
1973.00,-0.0014
1972.00,-0.0016
1971.00,-0.0016
1970.00,-0.0016
1969.00,-0.0017
1968.00,-0.0018
1967.00,-0.0020
1966.00,-0.0021
1965.00,-0.0022
1964.00,-0.0022
1963.00,-0.0021
1962.00,-0.0020
1961.00,-0.0019
1960.00,-0.0019
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0020
1956.00,-0.0020
1955.00,-0.0020
1954.00,-0.0020
1953.00,-0.0019
1952.00,-0.0019
1951.00,-0.0018
1950.00,-0.0018
1949.00,-0.0018
1948.00,-0.0017
1947.00,-0.0017
1946.00,-0.0017
1945.00,-0.0018
1944.00,-0.0019
1943.00,-0.0019
1942.00,-0.0017
1941.00,-0.0015
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0008
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0004
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0002
1913.00,-0.0003
1912.00,-0.0004
1911.00,-0.0005
1910.00,-0.0007
1909.00,-0.0007
1908.00,-0.0008
1907.00,-0.0007
1906.00,-0.0007
1905.00,-0.0006
1904.00,-0.0006
1903.00,-0.0005
1902.00,-0.0004
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0004
1896.00,-0.0004
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0002
1892.00,-0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0000
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0002
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0000
1878.00,-0.0001
1877.00,-0.0002
1876.00,-0.0003
1875.00,-0.0004
1874.00,-0.0004
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0002
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0000
1857.00,0.0000
1856.00,0.0000
1855.00,0.0000
1854.00,0.0000
1853.00,0.0000
1852.00,0.0000
1851.00,-0.0000
1850.00,-0.0000
1849.00,-0.0000
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0000
1842.00,-0.0000
1841.00,0.0000
1840.00,0.0001
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0001
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0002
1807.00,0.0001
1806.00,0.0001
1805.00,0.0001
1804.00,0.0002
1803.00,0.0002
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0004
1796.00,0.0004
1795.00,0.0005
1794.00,0.0005
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0008
1777.00,0.0008
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0009
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0010
1766.00,0.0010
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0012
1760.00,0.0012
1759.00,0.0012
1758.00,0.0013
1757.00,0.0013
1756.00,0.0013
1755.00,0.0013
1754.00,0.0014
1753.00,0.0014
1752.00,0.0015
1751.00,0.0016
1750.00,0.0016
1749.00,0.0017
1748.00,0.0017
1747.00,0.0019
1746.00,0.0020
1745.00,0.0022
1744.00,0.0023
1743.00,0.0023
1742.00,0.0024
1741.00,0.0024
1740.00,0.0026
1739.00,0.0026
1738.00,0.0027
1737.00,0.0028
1736.00,0.0028
1735.00,0.0028
1734.00,0.0028
1733.00,0.0027
1732.00,0.0027
1731.00,0.0027
1730.00,0.0028
1729.00,0.0028
1728.00,0.0028
1727.00,0.0027
1726.00,0.0027
1725.00,0.0027
1724.00,0.0028
1723.00,0.0028
1722.00,0.0028
1721.00,0.0028
1720.00,0.0028
1719.00,0.0027
1718.00,0.0026
1717.00,0.0024
1716.00,0.0023
1715.00,0.0023
1714.00,0.0023
1713.00,0.0022
1712.00,0.0022
1711.00,0.0022
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0023
1706.00,0.0024
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0026
1700.00,0.0026
1699.00,0.0025
1698.00,0.0026
1697.00,0.0027
1696.00,0.0028
1695.00,0.0028
1694.00,0.0028
1693.00,0.0027
1692.00,0.0027
1691.00,0.0028
1690.00,0.0028
1689.00,0.0029
1688.00,0.0030
1687.00,0.0030
1686.00,0.0029
1685.00,0.0029
1684.00,0.0030
1683.00,0.0031
1682.00,0.0032
1681.00,0.0033
1680.00,0.0034
1679.00,0.0035
1678.00,0.0036
1677.00,0.0037
1676.00,0.0039
1675.00,0.0040
1674.00,0.0039
1673.00,0.0039
1672.00,0.0039
1671.00,0.0040
1670.00,0.0040
1669.00,0.0041
1668.00,0.0042
1667.00,0.0042
1666.00,0.0043
1665.00,0.0043
1664.00,0.0044
1663.00,0.0045
1662.00,0.0045
1661.00,0.0045
1660.00,0.0045
1659.00,0.0046
1658.00,0.0046
1657.00,0.0047
1656.00,0.0047
1655.00,0.0047
1654.00,0.0048
1653.00,0.0049
1652.00,0.0050
1651.00,0.0051
1650.00,0.0052
1649.00,0.0053
1648.00,0.0055
1647.00,0.0057
1646.00,0.0057
1645.00,0.0058
1644.00,0.0059
1643.00,0.0060
1642.00,0.0061
1641.00,0.0063
1640.00,0.0065
1639.00,0.0066
1638.00,0.0067
1637.00,0.0068
1636.00,0.0068
1635.00,0.0067
1634.00,0.0065
1633.00,0.0064
1632.00,0.0064
1631.00,0.0063
1630.00,0.0062
1629.00,0.0061
1628.00,0.0061
1627.00,0.0060
1626.00,0.0060
1625.00,0.0060
1624.00,0.0060
1623.00,0.0059
1622.00,0.0058
1621.00,0.0058
1620.00,0.0058
1619.00,0.0058
1618.00,0.0058
1617.00,0.0058
1616.00,0.0058
1615.00,0.0058
1614.00,0.0058
1613.00,0.0058
1612.00,0.0058
1611.00,0.0058
1610.00,0.0057
1609.00,0.0057
1608.00,0.0057
1607.00,0.0057
1606.00,0.0056
1605.00,0.0057
1604.00,0.0057
1603.00,0.0057
1602.00,0.0057
1601.00,0.0057
1600.00,0.0057
1599.00,0.0057
1598.00,0.0057
1597.00,0.0057
1596.00,0.0057
1595.00,0.0057
1594.00,0.0057
1593.00,0.0058
1592.00,0.0058
1591.00,0.0059
1590.00,0.0059
1589.00,0.0059
1588.00,0.0060
1587.00,0.0062
1586.00,0.0063
1585.00,0.0066
1584.00,0.0068
1583.00,0.0070
1582.00,0.0072
1581.00,0.0075
1580.00,0.0077
1579.00,0.0078
1578.00,0.0079
1577.00,0.0080
1576.00,0.0080
1575.00,0.0079
1574.00,0.0077
1573.00,0.0077
1572.00,0.0077
1571.00,0.0076
1570.00,0.0075
1569.00,0.0074
1568.00,0.0073
1567.00,0.0072
1566.00,0.0071
1565.00,0.0070
1564.00,0.0070
1563.00,0.0070
1562.00,0.0069
1561.00,0.0069
1560.00,0.0069
1559.00,0.0070
1558.00,0.0070
1557.00,0.0069
1556.00,0.0070
1555.00,0.0070
1554.00,0.0071
1553.00,0.0071
1552.00,0.0073
1551.00,0.0074
1550.00,0.0076
1549.00,0.0078
1548.00,0.0080
1547.00,0.0083
1546.00,0.0084
1545.00,0.0087
1544.00,0.0089
1543.00,0.0091
1542.00,0.0092
1541.00,0.0091
1540.00,0.0089
1539.00,0.0084
1538.00,0.0081
1537.00,0.0079
1536.00,0.0077
1535.00,0.0075
1534.00,0.0072
1533.00,0.0069
1532.00,0.0067
1531.00,0.0064
1530.00,0.0063
1529.00,0.0061
1528.00,0.0060
1527.00,0.0059
1526.00,0.0058
1525.00,0.0058
1524.00,0.0057
1523.00,0.0057
1522.00,0.0056
1521.00,0.0057
1520.00,0.0058
1519.00,0.0058
1518.00,0.0058
1517.00,0.0059
1516.00,0.0060
1515.00,0.0060
1514.00,0.0060
1513.00,0.0060
1512.00,0.0061
1511.00,0.0062
1510.00,0.0062
1509.00,0.0062
1508.00,0.0063
1507.00,0.0063
1506.00,0.0063
1505.00,0.0065
1504.00,0.0067
1503.00,0.0068
1502.00,0.0071
1501.00,0.0074
1500.00,0.0076
1499.00,0.0078
1498.00,0.0081
1497.00,0.0084
1496.00,0.0088
1495.00,0.0091
1494.00,0.0093
1493.00,0.0096
1492.00,0.0100
1491.00,0.0104
1490.00,0.0108
1489.00,0.0114
1488.00,0.0119
1487.00,0.0124
1486.00,0.0130
1485.00,0.0136
1484.00,0.0144
1483.00,0.0152
1482.00,0.0161
1481.00,0.0173
1480.00,0.0186
1479.00,0.0200
1478.00,0.0216
1477.00,0.0237
1476.00,0.0263
1475.00,0.0292
1474.00,0.0331
1473.00,0.0387
1472.00,0.0452
1471.00,0.0516
1470.00,0.0578
1469.00,0.0643
1468.00,0.0713
1467.00,0.0790
1466.00,0.0876
1465.00,0.0969
1464.00,0.1049
1463.00,0.1105
1462.00,0.1140
1461.00,0.1164
1460.00,0.1181
1459.00,0.1193
1458.00,0.1204
1457.00,0.1213
1456.00,0.1215
1455.00,0.1209
1454.00,0.1199
1453.00,0.1185
1452.00,0.1162
1451.00,0.1129
1450.00,0.1082
1449.00,0.1013
1448.00,0.0924
1447.00,0.0827
1446.00,0.0738
1445.00,0.0660
1444.00,0.0593
1443.00,0.0538
1442.00,0.0496
1441.00,0.0466
1440.00,0.0448
1439.00,0.0440
1438.00,0.0440
1437.00,0.0440
1436.00,0.0430
1435.00,0.0406
1434.00,0.0371
1433.00,0.0328
1432.00,0.0284
1431.00,0.0245
1430.00,0.0215
1429.00,0.0192
1428.00,0.0176
1427.00,0.0166
1426.00,0.0159
1425.00,0.0152
1424.00,0.0147
1423.00,0.0143
1422.00,0.0142
1421.00,0.0140
1420.00,0.0137
1419.00,0.0134
1418.00,0.0131
1417.00,0.0129
1416.00,0.0126
1415.00,0.0125
1414.00,0.0124
1413.00,0.0122
1412.00,0.0120
1411.00,0.0119
1410.00,0.0118
1409.00,0.0117
1408.00,0.0116
1407.00,0.0117
1406.00,0.0117
1405.00,0.0117
1404.00,0.0116
1403.00,0.0116
1402.00,0.0117
1401.00,0.0117
1400.00,0.0118
1399.00,0.0120
1398.00,0.0122
1397.00,0.0123
1396.00,0.0125
1395.00,0.0129
1394.00,0.0134
1393.00,0.0139
1392.00,0.0144
1391.00,0.0151
1390.00,0.0161
1389.00,0.0174
1388.00,0.0195
1387.00,0.0225
1386.00,0.0266
1385.00,0.0321
1384.00,0.0396
1383.00,0.0502
1382.00,0.0644
1381.00,0.0826
1380.00,0.1053
1379.00,0.1315
1378.00,0.1573
1377.00,0.1767
1376.00,0.1838
1375.00,0.1751
1374.00,0.1535
1373.00,0.1271
1372.00,0.1026
1371.00,0.0824
1370.00,0.0663
1369.00,0.0541
1368.00,0.0457
1367.00,0.0405
1366.00,0.0376
1365.00,0.0365
1364.00,0.0367
1363.00,0.0380
1362.00,0.0401
1361.00,0.0424
1360.00,0.0442
1359.00,0.0448
1358.00,0.0438
1357.00,0.0412
1356.00,0.0376
1355.00,0.0336
1354.00,0.0298
1353.00,0.0265
1352.00,0.0239
1351.00,0.0218
1350.00,0.0200
1349.00,0.0186
1348.00,0.0174
1347.00,0.0163
1346.00,0.0154
1345.00,0.0147
1344.00,0.0141
1343.00,0.0136
1342.00,0.0132
1341.00,0.0128
1340.00,0.0125
1339.00,0.0122
1338.00,0.0121
1337.00,0.0121
1336.00,0.0121
1335.00,0.0123
1334.00,0.0126
1333.00,0.0129
1332.00,0.0134
1331.00,0.0137
1330.00,0.0138
1329.00,0.0137
1328.00,0.0134
1327.00,0.0130
1326.00,0.0125
1325.00,0.0120
1324.00,0.0115
1323.00,0.0110
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0098
1318.00,0.0097
1317.00,0.0095
1316.00,0.0094
1315.00,0.0093
1314.00,0.0093
1313.00,0.0093
1312.00,0.0095
1311.00,0.0097
1310.00,0.0101
1309.00,0.0108
1308.00,0.0118
1307.00,0.0131
1306.00,0.0143
1305.00,0.0151
1304.00,0.0153
1303.00,0.0149
1302.00,0.0143
1301.00,0.0137
1300.00,0.0133
1299.00,0.0132
1298.00,0.0131
1297.00,0.0130
1296.00,0.0129
1295.00,0.0127
1294.00,0.0124
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0104
1289.00,0.0100
1288.00,0.0097
1287.00,0.0095
1286.00,0.0093
1285.00,0.0091
1284.00,0.0089
1283.00,0.0088
1282.00,0.0087
1281.00,0.0086
1280.00,0.0086
1279.00,0.0085
1278.00,0.0085
1277.00,0.0085
1276.00,0.0085
1275.00,0.0084
1274.00,0.0084
1273.00,0.0084
1272.00,0.0085
1271.00,0.0086
1270.00,0.0087
1269.00,0.0089
1268.00,0.0092
1267.00,0.0095
1266.00,0.0098
1265.00,0.0101
1264.00,0.0104
1263.00,0.0107
1262.00,0.0111
1261.00,0.0115
1260.00,0.0120
1259.00,0.0127
1258.00,0.0134
1257.00,0.0141
1256.00,0.0143
1255.00,0.0141
1254.00,0.0135
1253.00,0.0125
1252.00,0.0116
1251.00,0.0108
1250.00,0.0102
1249.00,0.0098
1248.00,0.0094
1247.00,0.0092
1246.00,0.0090
1245.00,0.0088
1244.00,0.0086
1243.00,0.0085
1242.00,0.0084
1241.00,0.0084
1240.00,0.0083
1239.00,0.0083
