Created as New Dataset,Sample 001 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0042
2582.00,0.0043
2581.00,0.0042
2580.00,0.0041
2579.00,0.0039
2578.00,0.0038
2577.00,0.0036
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0022
2554.00,0.0022
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0016
2540.00,0.0016
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0010
2502.00,0.0011
2501.00,0.0011
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0010
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0010
2486.00,0.0010
2485.00,0.0011
2484.00,0.0011
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0010
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0010
2473.00,0.0010
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0009
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0011
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0012
2453.00,0.0012
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0013
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0009
2398.00,0.0008
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0008
2392.00,0.0008
2391.00,0.0009
2390.00,0.0009
2389.00,0.0008
2388.00,0.0007
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0005
2383.00,0.0005
2382.00,0.0004
2381.00,0.0003
2380.00,0.0003
2379.00,0.0002
2378.00,0.0002
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0001
2367.00,0.0002
2366.00,0.0002
2365.00,0.0003
2364.00,0.0003
2363.00,0.0002
2362.00,0.0001
2361.00,0.0001
2360.00,0.0001
2359.00,0.0002
2358.00,0.0003
2357.00,0.0003
2356.00,0.0002
2355.00,0.0002
2354.00,0.0002
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0002
2349.00,0.0003
2348.00,0.0003
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0003
2343.00,0.0003
2342.00,0.0004
2341.00,0.0004
2340.00,0.0005
2339.00,0.0006
2338.00,0.0006
2337.00,0.0006
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0005
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0009
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0010
2307.00,0.0011
2306.00,0.0012
2305.00,0.0012
2304.00,0.0013
2303.00,0.0013
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0015
2278.00,0.0015
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0015
2273.00,0.0013
2272.00,0.0012
2271.00,0.0011
2270.00,0.0012
2269.00,0.0013
2268.00,0.0013
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0011
2259.00,0.0012
2258.00,0.0012
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0009
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0009
2248.00,0.0011
2247.00,0.0012
2246.00,0.0012
2245.00,0.0011
2244.00,0.0010
2243.00,0.0009
2242.00,0.0008
2241.00,0.0009
2240.00,0.0010
2239.00,0.0010
2238.00,0.0009
2237.00,0.0008
2236.00,0.0007
2235.00,0.0008
2234.00,0.0009
2233.00,0.0012
2232.00,0.0014
2231.00,0.0014
2230.00,0.0013
2229.00,0.0011
2228.00,0.0010
2227.00,0.0009
2226.00,0.0009
2225.00,0.0009
2224.00,0.0009
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0008
2219.00,0.0007
2218.00,0.0007
2217.00,0.0006
2216.00,0.0006
2215.00,0.0005
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0006
2209.00,0.0005
2208.00,0.0004
2207.00,0.0003
2206.00,0.0003
2205.00,0.0005
2204.00,0.0008
2203.00,0.0009
2202.00,0.0010
2201.00,0.0009
2200.00,0.0008
2199.00,0.0009
2198.00,0.0010
2197.00,0.0012
2196.00,0.0012
2195.00,0.0011
2194.00,0.0010
2193.00,0.0009
2192.00,0.0010
2191.00,0.0013
2190.00,0.0016
2189.00,0.0018
2188.00,0.0019
2187.00,0.0018
2186.00,0.0015
2185.00,0.0012
2184.00,0.0009
2183.00,0.0006
2182.00,0.0005
2181.00,0.0004
2180.00,0.0005
2179.00,0.0007
2178.00,0.0010
2177.00,0.0011
2176.00,0.0010
2175.00,0.0007
2174.00,0.0003
2173.00,0.0001
2172.00,0.0002
2171.00,0.0004
2170.00,0.0006
2169.00,0.0009
2168.00,0.0011
2167.00,0.0013
2166.00,0.0014
2165.00,0.0015
2164.00,0.0015
2163.00,0.0014
2162.00,0.0011
2161.00,0.0004
2160.00,-0.0006
2159.00,-0.0018
2158.00,-0.0028
2157.00,-0.0032
2156.00,-0.0031
2155.00,-0.0027
2154.00,-0.0024
2153.00,-0.0022
2152.00,-0.0021
2151.00,-0.0020
2150.00,-0.0018
2149.00,-0.0016
2148.00,-0.0014
2147.00,-0.0014
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0011
2143.00,-0.0011
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0020
2133.00,-0.0020
2132.00,-0.0020
2131.00,-0.0018
2130.00,-0.0015
2129.00,-0.0013
2128.00,-0.0011
2127.00,-0.0010
2126.00,-0.0009
2125.00,-0.0008
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0001
2116.00,0.0002
2115.00,0.0003
2114.00,0.0002
2113.00,0.0002
2112.00,0.0001
2111.00,-0.0000
2110.00,-0.0001
2109.00,-0.0002
2108.00,-0.0001
2107.00,-0.0001
2106.00,-0.0000
2105.00,0.0000
2104.00,-0.0000
2103.00,-0.0001
2102.00,-0.0001
2101.00,-0.0000
2100.00,0.0000
2099.00,0.0001
2098.00,0.0001
2097.00,0.0001
2096.00,0.0000
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0003
2090.00,-0.0004
2089.00,-0.0003
2088.00,-0.0002
2087.00,0.0001
2086.00,0.0003
2085.00,0.0005
2084.00,0.0006
2083.00,0.0007
2082.00,0.0007
2081.00,0.0006
2080.00,0.0004
2079.00,0.0003
2078.00,0.0002
2077.00,0.0000
2076.00,-0.0002
2075.00,-0.0003
2074.00,-0.0003
2073.00,-0.0002
2072.00,0.0001
2071.00,0.0004
2070.00,0.0005
2069.00,0.0004
2068.00,0.0003
2067.00,0.0002
2066.00,0.0001
2065.00,0.0000
2064.00,-0.0002
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0002
2060.00,0.0000
2059.00,0.0001
2058.00,0.0002
2057.00,0.0003
2056.00,0.0003
2055.00,0.0004
2054.00,0.0004
2053.00,0.0005
2052.00,0.0007
2051.00,0.0007
2050.00,0.0005
2049.00,0.0002
2048.00,0.0001
2047.00,-0.0000
2046.00,-0.0001
2045.00,-0.0001
2044.00,-0.0001
2043.00,-0.0002
2042.00,-0.0003
2041.00,-0.0004
2040.00,-0.0004
2039.00,-0.0002
2038.00,0.0001
2037.00,0.0003
2036.00,0.0002
2035.00,-0.0002
2034.00,-0.0006
2033.00,-0.0010
2032.00,-0.0012
2031.00,-0.0013
2030.00,-0.0014
2029.00,-0.0014
2028.00,-0.0015
2027.00,-0.0016
2026.00,-0.0018
2025.00,-0.0020
2024.00,-0.0020
2023.00,-0.0018
2022.00,-0.0014
2021.00,-0.0008
2020.00,-0.0004
2019.00,-0.0002
2018.00,-0.0002
2017.00,-0.0004
2016.00,-0.0006
2015.00,-0.0008
2014.00,-0.0009
2013.00,-0.0008
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0009
2009.00,-0.0011
2008.00,-0.0013
2007.00,-0.0016
2006.00,-0.0018
2005.00,-0.0018
2004.00,-0.0015
2003.00,-0.0014
2002.00,-0.0014
2001.00,-0.0015
2000.00,-0.0016
1999.00,-0.0016
1998.00,-0.0016
1997.00,-0.0015
1996.00,-0.0013
1995.00,-0.0011
1994.00,-0.0009
1993.00,-0.0006
1992.00,-0.0003
1991.00,-0.0001
1990.00,-0.0001
1989.00,-0.0001
1988.00,-0.0001
1987.00,-0.0000
1986.00,0.0001
1985.00,0.0003
1984.00,0.0005
1983.00,0.0008
1982.00,0.0011
1981.00,0.0014
1980.00,0.0013
1979.00,0.0008
1978.00,-0.0000
1977.00,-0.0008
1976.00,-0.0013
1975.00,-0.0015
1974.00,-0.0013
1973.00,-0.0011
1972.00,-0.0008
1971.00,-0.0007
1970.00,-0.0010
1969.00,-0.0013
1968.00,-0.0015
1967.00,-0.0014
1966.00,-0.0011
1965.00,-0.0008
1964.00,-0.0006
1963.00,-0.0007
1962.00,-0.0009
1961.00,-0.0013
1960.00,-0.0016
1959.00,-0.0019
1958.00,-0.0021
1957.00,-0.0021
1956.00,-0.0020
1955.00,-0.0018
1954.00,-0.0017
1953.00,-0.0014
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0014
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0012
1946.00,-0.0011
1945.00,-0.0011
1944.00,-0.0012
1943.00,-0.0012
1942.00,-0.0012
1941.00,-0.0010
1940.00,-0.0009
1939.00,-0.0008
1938.00,-0.0007
1937.00,-0.0006
1936.00,-0.0006
1935.00,-0.0006
1934.00,-0.0008
1933.00,-0.0009
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0006
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0003
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,0.0000
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,0.0000
1895.00,-0.0000
1894.00,-0.0000
1893.00,-0.0000
1892.00,0.0000
1891.00,0.0000
1890.00,0.0000
1889.00,0.0001
1888.00,0.0000
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0000
1874.00,0.0000
1873.00,0.0001
1872.00,0.0001
1871.00,0.0002
1870.00,0.0002
1869.00,0.0002
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0000
1863.00,-0.0000
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0002
1858.00,-0.0002
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0000
1854.00,0.0001
1853.00,0.0001
1852.00,0.0002
1851.00,0.0002
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0005
1823.00,0.0004
1822.00,0.0004
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0003
1799.00,0.0004
1798.00,0.0004
1797.00,0.0005
1796.00,0.0005
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0009
1771.00,0.0009
1770.00,0.0009
1769.00,0.0010
1768.00,0.0010
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0013
1757.00,0.0014
1756.00,0.0015
1755.00,0.0015
1754.00,0.0016
1753.00,0.0016
1752.00,0.0017
1751.00,0.0017
1750.00,0.0017
1749.00,0.0018
1748.00,0.0018
1747.00,0.0019
1746.00,0.0019
1745.00,0.0019
1744.00,0.0020
1743.00,0.0020
1742.00,0.0020
1741.00,0.0020
1740.00,0.0020
1739.00,0.0020
1738.00,0.0020
1737.00,0.0020
1736.00,0.0021
1735.00,0.0021
1734.00,0.0021
1733.00,0.0021
1732.00,0.0021
1731.00,0.0020
1730.00,0.0021
1729.00,0.0021
1728.00,0.0021
1727.00,0.0022
1726.00,0.0022
1725.00,0.0022
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0022
1719.00,0.0021
1718.00,0.0021
1717.00,0.0021
1716.00,0.0021
1715.00,0.0021
1714.00,0.0021
1713.00,0.0021
1712.00,0.0021
1711.00,0.0021
1710.00,0.0020
1709.00,0.0020
1708.00,0.0020
1707.00,0.0020
1706.00,0.0020
1705.00,0.0020
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0021
1699.00,0.0022
1698.00,0.0022
1697.00,0.0022
1696.00,0.0023
1695.00,0.0024
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0023
1689.00,0.0024
1688.00,0.0024
1687.00,0.0024
1686.00,0.0023
1685.00,0.0022
1684.00,0.0023
1683.00,0.0024
1682.00,0.0024
1681.00,0.0025
1680.00,0.0026
1679.00,0.0026
1678.00,0.0026
1677.00,0.0026
1676.00,0.0026
1675.00,0.0026
1674.00,0.0027
1673.00,0.0027
1672.00,0.0028
1671.00,0.0028
1670.00,0.0029
1669.00,0.0029
1668.00,0.0029
1667.00,0.0029
1666.00,0.0029
1665.00,0.0029
1664.00,0.0029
1663.00,0.0030
1662.00,0.0030
1661.00,0.0030
1660.00,0.0030
1659.00,0.0030
1658.00,0.0030
1657.00,0.0031
1656.00,0.0031
1655.00,0.0031
1654.00,0.0030
1653.00,0.0030
1652.00,0.0031
1651.00,0.0031
1650.00,0.0031
1649.00,0.0032
1648.00,0.0032
1647.00,0.0033
1646.00,0.0034
1645.00,0.0035
1644.00,0.0035
1643.00,0.0035
1642.00,0.0036
1641.00,0.0036
1640.00,0.0037
1639.00,0.0037
1638.00,0.0038
1637.00,0.0038
1636.00,0.0038
1635.00,0.0038
1634.00,0.0038
1633.00,0.0037
1632.00,0.0037
1631.00,0.0037
1630.00,0.0037
1629.00,0.0036
1628.00,0.0035
1627.00,0.0035
1626.00,0.0034
1625.00,0.0034
1624.00,0.0033
1623.00,0.0033
1622.00,0.0033
1621.00,0.0033
1620.00,0.0033
1619.00,0.0033
1618.00,0.0032
1617.00,0.0032
1616.00,0.0032
1615.00,0.0032
1614.00,0.0032
1613.00,0.0032
1612.00,0.0032
1611.00,0.0032
1610.00,0.0032
1609.00,0.0032
1608.00,0.0032
1607.00,0.0032
1606.00,0.0032
1605.00,0.0031
1604.00,0.0031
1603.00,0.0031
1602.00,0.0031
1601.00,0.0031
1600.00,0.0032
1599.00,0.0032
1598.00,0.0032
1597.00,0.0032
1596.00,0.0032
1595.00,0.0032
1594.00,0.0032
1593.00,0.0032
1592.00,0.0033
1591.00,0.0033
1590.00,0.0033
1589.00,0.0034
1588.00,0.0034
1587.00,0.0034
1586.00,0.0034
1585.00,0.0035
1584.00,0.0036
1583.00,0.0037
1582.00,0.0038
1581.00,0.0039
1580.00,0.0041
1579.00,0.0041
1578.00,0.0042
1577.00,0.0042
1576.00,0.0041
1575.00,0.0040
1574.00,0.0040
1573.00,0.0040
1572.00,0.0040
1571.00,0.0039
1570.00,0.0039
1569.00,0.0039
1568.00,0.0039
1567.00,0.0039
1566.00,0.0039
1565.00,0.0038
1564.00,0.0038
1563.00,0.0038
1562.00,0.0038
1561.00,0.0038
1560.00,0.0039
1559.00,0.0038
1558.00,0.0038
1557.00,0.0038
1556.00,0.0039
1555.00,0.0039
1554.00,0.0039
1553.00,0.0038
1552.00,0.0039
1551.00,0.0039
1550.00,0.0040
1549.00,0.0041
1548.00,0.0043
1547.00,0.0043
1546.00,0.0044
1545.00,0.0045
1544.00,0.0045
1543.00,0.0045
1542.00,0.0045
1541.00,0.0046
1540.00,0.0046
1539.00,0.0045
1538.00,0.0044
1537.00,0.0043
1536.00,0.0043
1535.00,0.0042
1534.00,0.0041
1533.00,0.0041
1532.00,0.0041
1531.00,0.0041
1530.00,0.0040
1529.00,0.0040
1528.00,0.0040
1527.00,0.0040
1526.00,0.0040
1525.00,0.0041
1524.00,0.0041
1523.00,0.0042
1522.00,0.0041
1521.00,0.0042
1520.00,0.0043
1519.00,0.0043
1518.00,0.0044
1517.00,0.0045
1516.00,0.0045
1515.00,0.0046
1514.00,0.0046
1513.00,0.0046
1512.00,0.0047
1511.00,0.0048
1510.00,0.0048
1509.00,0.0049
1508.00,0.0050
1507.00,0.0050
1506.00,0.0051
1505.00,0.0053
1504.00,0.0056
1503.00,0.0057
1502.00,0.0059
1501.00,0.0062
1500.00,0.0064
1499.00,0.0066
1498.00,0.0068
1497.00,0.0071
1496.00,0.0075
1495.00,0.0078
1494.00,0.0080
1493.00,0.0083
1492.00,0.0086
1491.00,0.0089
1490.00,0.0093
1489.00,0.0098
1488.00,0.0103
1487.00,0.0108
1486.00,0.0113
1485.00,0.0119
1484.00,0.0126
1483.00,0.0133
1482.00,0.0142
1481.00,0.0152
1480.00,0.0164
1479.00,0.0177
1478.00,0.0193
1477.00,0.0215
1476.00,0.0242
1475.00,0.0274
1474.00,0.0315
1473.00,0.0375
1472.00,0.0445
1471.00,0.0513
1470.00,0.0577
1469.00,0.0646
1468.00,0.0721
1467.00,0.0805
1466.00,0.0901
1465.00,0.1006
1464.00,0.1098
1463.00,0.1159
1462.00,0.1196
1461.00,0.1218
1460.00,0.1230
1459.00,0.1234
1458.00,0.1234
1457.00,0.1230
1456.00,0.1219
1455.00,0.1204
1454.00,0.1186
1453.00,0.1163
1452.00,0.1131
1451.00,0.1089
1450.00,0.1032
1449.00,0.0957
1448.00,0.0863
1447.00,0.0765
1446.00,0.0679
1445.00,0.0607
1444.00,0.0547
1443.00,0.0498
1442.00,0.0461
1441.00,0.0437
1440.00,0.0423
1439.00,0.0419
1438.00,0.0424
1437.00,0.0431
1436.00,0.0426
1435.00,0.0403
1434.00,0.0367
1433.00,0.0321
1432.00,0.0273
1431.00,0.0230
1430.00,0.0197
1429.00,0.0173
1428.00,0.0156
1427.00,0.0146
1426.00,0.0140
1425.00,0.0134
1424.00,0.0128
1423.00,0.0125
1422.00,0.0123
1421.00,0.0121
1420.00,0.0117
1419.00,0.0115
1418.00,0.0113
1417.00,0.0112
1416.00,0.0110
1415.00,0.0110
1414.00,0.0110
1413.00,0.0110
1412.00,0.0108
1411.00,0.0108
1410.00,0.0108
1409.00,0.0108
1408.00,0.0107
1407.00,0.0108
1406.00,0.0109
1405.00,0.0110
1404.00,0.0112
1403.00,0.0114
1402.00,0.0117
1401.00,0.0119
1400.00,0.0121
1399.00,0.0123
1398.00,0.0127
1397.00,0.0129
1396.00,0.0133
1395.00,0.0138
1394.00,0.0144
1393.00,0.0150
1392.00,0.0155
1391.00,0.0162
1390.00,0.0173
1389.00,0.0188
1388.00,0.0209
1387.00,0.0240
1386.00,0.0283
1385.00,0.0338
1384.00,0.0417
1383.00,0.0528
1382.00,0.0682
1381.00,0.0886
1380.00,0.1147
1379.00,0.1454
1378.00,0.1762
1377.00,0.2001
1376.00,0.2098
1375.00,0.2007
1374.00,0.1756
1373.00,0.1443
1372.00,0.1155
1371.00,0.0918
1370.00,0.0730
1369.00,0.0589
1368.00,0.0492
1367.00,0.0433
1366.00,0.0401
1365.00,0.0388
1364.00,0.0390
1363.00,0.0406
1362.00,0.0430
1361.00,0.0456
1360.00,0.0475
1359.00,0.0481
1358.00,0.0470
1357.00,0.0441
1356.00,0.0401
1355.00,0.0356
1354.00,0.0312
1353.00,0.0275
1352.00,0.0245
1351.00,0.0221
1350.00,0.0201
1349.00,0.0185
1348.00,0.0172
1347.00,0.0160
1346.00,0.0151
1345.00,0.0143
1344.00,0.0137
1343.00,0.0132
1342.00,0.0127
1341.00,0.0123
1340.00,0.0120
1339.00,0.0118
1338.00,0.0117
1337.00,0.0117
1336.00,0.0118
1335.00,0.0120
1334.00,0.0124
1333.00,0.0128
1332.00,0.0133
1331.00,0.0137
1330.00,0.0138
1329.00,0.0137
1328.00,0.0133
1327.00,0.0127
1326.00,0.0121
1325.00,0.0114
1324.00,0.0108
1323.00,0.0103
1322.00,0.0099
1321.00,0.0095
1320.00,0.0093
1319.00,0.0090
1318.00,0.0088
1317.00,0.0086
1316.00,0.0085
1315.00,0.0085
1314.00,0.0084
1313.00,0.0084
1312.00,0.0085
1311.00,0.0086
1310.00,0.0088
1309.00,0.0093
1308.00,0.0100
1307.00,0.0108
1306.00,0.0116
1305.00,0.0121
1304.00,0.0123
1303.00,0.0122
1302.00,0.0120
1301.00,0.0119
1300.00,0.0120
1299.00,0.0122
1298.00,0.0125
1297.00,0.0126
1296.00,0.0127
1295.00,0.0125
1294.00,0.0121
1293.00,0.0116
1292.00,0.0110
1291.00,0.0104
1290.00,0.0099
1289.00,0.0096
1288.00,0.0093
1287.00,0.0090
1286.00,0.0088
1285.00,0.0086
1284.00,0.0085
1283.00,0.0083
1282.00,0.0082
1281.00,0.0082
1280.00,0.0081
1279.00,0.0080
1278.00,0.0080
1277.00,0.0079
1276.00,0.0079
1275.00,0.0079
1274.00,0.0080
1273.00,0.0080
1272.00,0.0081
1271.00,0.0083
1270.00,0.0084
1269.00,0.0085
1268.00,0.0087
1267.00,0.0089
1266.00,0.0091
1265.00,0.0093
1264.00,0.0096
1263.00,0.0098
1262.00,0.0101
1261.00,0.0104
1260.00,0.0108
1259.00,0.0113
1258.00,0.0118
1257.00,0.0122
1256.00,0.0124
1255.00,0.0123
1254.00,0.0119
1253.00,0.0113
1252.00,0.0108
1251.00,0.0103
1250.00,0.0099
1249.00,0.0096
1248.00,0.0094
1247.00,0.0091
1246.00,0.0089
1245.00,0.0087
1244.00,0.0085
1243.00,0.0084
1242.00,0.0083
1241.00,0.0083
1240.00,0.0083
1239.00,0.0082
1238.00,0.0082
