Created as New Dataset,Sample 156 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0032
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0031
2592.00,0.0031
2591.00,0.0031
2590.00,0.0032
2589.00,0.0034
2588.00,0.0035
2587.00,0.0037
2586.00,0.0037
2585.00,0.0038
2584.00,0.0038
2583.00,0.0038
2582.00,0.0037
2581.00,0.0037
2580.00,0.0036
2579.00,0.0035
2578.00,0.0034
2577.00,0.0033
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0024
2566.00,0.0024
2565.00,0.0023
2564.00,0.0023
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0021
2555.00,0.0021
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0018
2543.00,0.0018
2542.00,0.0017
2541.00,0.0016
2540.00,0.0015
2539.00,0.0014
2538.00,0.0014
2537.00,0.0014
2536.00,0.0015
2535.00,0.0015
2534.00,0.0014
2533.00,0.0014
2532.00,0.0014
2531.00,0.0014
2530.00,0.0014
2529.00,0.0013
2528.00,0.0014
2527.00,0.0014
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0012
2519.00,0.0011
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0011
2501.00,0.0011
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0009
2493.00,0.0008
2492.00,0.0008
2491.00,0.0009
2490.00,0.0009
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0010
2477.00,0.0009
2476.00,0.0009
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0009
2471.00,0.0009
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0009
2454.00,0.0009
2453.00,0.0009
2452.00,0.0010
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0010
2427.00,0.0010
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0007
2412.00,0.0007
2411.00,0.0007
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0005
2383.00,0.0004
2382.00,0.0004
2381.00,0.0003
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0003
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0002
2367.00,0.0001
2366.00,0.0000
2365.00,-0.0000
2364.00,-0.0000
2363.00,0.0000
2362.00,0.0001
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0002
2354.00,0.0001
2353.00,-0.0000
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0000
2349.00,0.0001
2348.00,0.0003
2347.00,0.0005
2346.00,0.0006
2345.00,0.0005
2344.00,0.0004
2343.00,0.0003
2342.00,0.0003
2341.00,0.0004
2340.00,0.0004
2339.00,0.0004
2338.00,0.0004
2337.00,0.0003
2336.00,0.0003
2335.00,0.0003
2334.00,0.0003
2333.00,0.0003
2332.00,0.0002
2331.00,0.0002
2330.00,0.0002
2329.00,0.0003
2328.00,0.0005
2327.00,0.0008
2326.00,0.0013
2325.00,0.0016
2324.00,0.0017
2323.00,0.0015
2322.00,0.0013
2321.00,0.0011
2320.00,0.0010
2319.00,0.0009
2318.00,0.0009
2317.00,0.0008
2316.00,0.0008
2315.00,0.0008
2314.00,0.0008
2313.00,0.0008
2312.00,0.0008
2311.00,0.0008
2310.00,0.0007
2309.00,0.0007
2308.00,0.0006
2307.00,0.0006
2306.00,0.0006
2305.00,0.0006
2304.00,0.0007
2303.00,0.0007
2302.00,0.0008
2301.00,0.0009
2300.00,0.0010
2299.00,0.0010
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0017
2286.00,0.0017
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0014
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0013
2273.00,0.0013
2272.00,0.0012
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0012
2266.00,0.0010
2265.00,0.0008
2264.00,0.0008
2263.00,0.0008
2262.00,0.0009
2261.00,0.0010
2260.00,0.0011
2259.00,0.0011
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0009
2254.00,0.0008
2253.00,0.0008
2252.00,0.0007
2251.00,0.0007
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0008
2243.00,0.0007
2242.00,0.0006
2241.00,0.0004
2240.00,0.0003
2239.00,0.0002
2238.00,0.0003
2237.00,0.0005
2236.00,0.0007
2235.00,0.0008
2234.00,0.0009
2233.00,0.0008
2232.00,0.0008
2231.00,0.0007
2230.00,0.0007
2229.00,0.0006
2228.00,0.0006
2227.00,0.0005
2226.00,0.0005
2225.00,0.0005
2224.00,0.0005
2223.00,0.0006
2222.00,0.0006
2221.00,0.0006
2220.00,0.0007
2219.00,0.0007
2218.00,0.0007
2217.00,0.0006
2216.00,0.0005
2215.00,0.0003
2214.00,0.0003
2213.00,0.0003
2212.00,0.0003
2211.00,0.0003
2210.00,0.0005
2209.00,0.0006
2208.00,0.0006
2207.00,0.0005
2206.00,0.0004
2205.00,0.0002
2204.00,0.0002
2203.00,0.0002
2202.00,0.0002
2201.00,0.0002
2200.00,0.0002
2199.00,0.0003
2198.00,0.0003
2197.00,0.0004
2196.00,0.0005
2195.00,0.0006
2194.00,0.0007
2193.00,0.0008
2192.00,0.0008
2191.00,0.0008
2190.00,0.0008
2189.00,0.0009
2188.00,0.0009
2187.00,0.0009
2186.00,0.0008
2185.00,0.0007
2184.00,0.0005
2183.00,0.0002
2182.00,-0.0001
2181.00,-0.0003
2180.00,-0.0002
2179.00,0.0001
2178.00,0.0002
2177.00,0.0002
2176.00,0.0000
2175.00,-0.0003
2174.00,-0.0003
2173.00,-0.0001
2172.00,0.0003
2171.00,0.0008
2170.00,0.0011
2169.00,0.0014
2168.00,0.0016
2167.00,0.0017
2166.00,0.0020
2165.00,0.0023
2164.00,0.0026
2163.00,0.0027
2162.00,0.0025
2161.00,0.0018
2160.00,0.0004
2159.00,-0.0013
2158.00,-0.0027
2157.00,-0.0032
2156.00,-0.0029
2155.00,-0.0024
2154.00,-0.0021
2153.00,-0.0019
2152.00,-0.0019
2151.00,-0.0018
2150.00,-0.0017
2149.00,-0.0017
2148.00,-0.0017
2147.00,-0.0017
2146.00,-0.0015
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0015
2142.00,-0.0016
2141.00,-0.0016
2140.00,-0.0015
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0013
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0004
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0005
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0002
2116.00,0.0001
2115.00,0.0003
2114.00,0.0003
2113.00,0.0004
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0004
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0003
2104.00,0.0003
2103.00,0.0003
2102.00,0.0003
2101.00,0.0003
2100.00,0.0003
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0002
2090.00,-0.0002
2089.00,-0.0000
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0002
2084.00,0.0001
2083.00,0.0000
2082.00,-0.0001
2081.00,-0.0000
2080.00,0.0000
2079.00,0.0000
2078.00,0.0000
2077.00,0.0001
2076.00,0.0002
2075.00,0.0003
2074.00,0.0003
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0002
2067.00,0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0001
2063.00,-0.0000
2062.00,0.0000
2061.00,-0.0000
2060.00,-0.0001
2059.00,-0.0001
2058.00,-0.0001
2057.00,0.0000
2056.00,0.0002
2055.00,0.0004
2054.00,0.0008
2053.00,0.0013
2052.00,0.0017
2051.00,0.0019
2050.00,0.0017
2049.00,0.0013
2048.00,0.0008
2047.00,0.0003
2046.00,-0.0001
2045.00,-0.0004
2044.00,-0.0004
2043.00,-0.0004
2042.00,-0.0004
2041.00,-0.0003
2040.00,-0.0000
2039.00,0.0003
2038.00,0.0004
2037.00,0.0002
2036.00,-0.0002
2035.00,-0.0007
2034.00,-0.0009
2033.00,-0.0009
2032.00,-0.0007
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0009
2028.00,-0.0011
2027.00,-0.0012
2026.00,-0.0012
2025.00,-0.0012
2024.00,-0.0014
2023.00,-0.0017
2022.00,-0.0019
2021.00,-0.0019
2020.00,-0.0017
2019.00,-0.0015
2018.00,-0.0015
2017.00,-0.0016
2016.00,-0.0016
2015.00,-0.0017
2014.00,-0.0018
2013.00,-0.0018
2012.00,-0.0016
2011.00,-0.0012
2010.00,-0.0009
2009.00,-0.0007
2008.00,-0.0008
2007.00,-0.0011
2006.00,-0.0014
2005.00,-0.0017
2004.00,-0.0018
2003.00,-0.0016
2002.00,-0.0014
2001.00,-0.0011
2000.00,-0.0009
1999.00,-0.0010
1998.00,-0.0012
1997.00,-0.0013
1996.00,-0.0013
1995.00,-0.0013
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0009
1989.00,-0.0009
1988.00,-0.0008
1987.00,-0.0006
1986.00,-0.0003
1985.00,0.0000
1984.00,0.0003
1983.00,0.0006
1982.00,0.0009
1981.00,0.0010
1980.00,0.0009
1979.00,0.0005
1978.00,-0.0002
1977.00,-0.0008
1976.00,-0.0013
1975.00,-0.0016
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0014
1971.00,-0.0012
1970.00,-0.0011
1969.00,-0.0010
1968.00,-0.0009
1967.00,-0.0008
1966.00,-0.0009
1965.00,-0.0009
1964.00,-0.0009
1963.00,-0.0009
1962.00,-0.0009
1961.00,-0.0011
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0014
1957.00,-0.0013
1956.00,-0.0012
1955.00,-0.0013
1954.00,-0.0015
1953.00,-0.0016
1952.00,-0.0015
1951.00,-0.0013
1950.00,-0.0011
1949.00,-0.0010
1948.00,-0.0011
1947.00,-0.0013
1946.00,-0.0015
1945.00,-0.0016
1944.00,-0.0016
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0013
1940.00,-0.0010
1939.00,-0.0008
1938.00,-0.0007
1937.00,-0.0007
1936.00,-0.0008
1935.00,-0.0009
1934.00,-0.0010
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0000
1916.00,0.0000
1915.00,-0.0000
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0000
1909.00,0.0000
1908.00,0.0000
1907.00,0.0000
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0000
1900.00,-0.0000
1899.00,-0.0000
1898.00,0.0000
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0002
1891.00,0.0002
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0000
1885.00,-0.0000
1884.00,-0.0000
1883.00,-0.0000
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0000
1875.00,-0.0000
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0003
1868.00,-0.0002
1867.00,-0.0001
1866.00,-0.0000
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0002
1860.00,0.0002
1859.00,0.0003
1858.00,0.0003
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0003
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0003
1820.00,0.0002
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0001
1815.00,0.0001
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0003
1802.00,0.0004
1801.00,0.0004
1800.00,0.0005
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0005
1795.00,0.0005
1794.00,0.0005
1793.00,0.0005
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0008
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0008
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0008
1778.00,0.0008
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0009
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0012
1760.00,0.0012
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0014
1755.00,0.0015
1754.00,0.0015
1753.00,0.0015
1752.00,0.0016
1751.00,0.0016
1750.00,0.0017
1749.00,0.0019
1748.00,0.0020
1747.00,0.0022
1746.00,0.0023
1745.00,0.0023
1744.00,0.0024
1743.00,0.0025
1742.00,0.0026
1741.00,0.0026
1740.00,0.0027
1739.00,0.0028
1738.00,0.0028
1737.00,0.0029
1736.00,0.0029
1735.00,0.0028
1734.00,0.0028
1733.00,0.0029
1732.00,0.0029
1731.00,0.0029
1730.00,0.0030
1729.00,0.0030
1728.00,0.0030
1727.00,0.0030
1726.00,0.0030
1725.00,0.0030
1724.00,0.0030
1723.00,0.0030
1722.00,0.0030
1721.00,0.0030
1720.00,0.0030
1719.00,0.0029
1718.00,0.0029
1717.00,0.0028
1716.00,0.0028
1715.00,0.0027
1714.00,0.0027
1713.00,0.0027
1712.00,0.0027
1711.00,0.0027
1710.00,0.0028
1709.00,0.0028
1708.00,0.0028
1707.00,0.0028
1706.00,0.0028
1705.00,0.0028
1704.00,0.0028
1703.00,0.0029
1702.00,0.0029
1701.00,0.0030
1700.00,0.0031
1699.00,0.0031
1698.00,0.0032
1697.00,0.0033
1696.00,0.0034
1695.00,0.0035
1694.00,0.0035
1693.00,0.0035
1692.00,0.0036
1691.00,0.0037
1690.00,0.0038
1689.00,0.0039
1688.00,0.0040
1687.00,0.0041
1686.00,0.0041
1685.00,0.0041
1684.00,0.0043
1683.00,0.0046
1682.00,0.0048
1681.00,0.0049
1680.00,0.0050
1679.00,0.0051
1678.00,0.0052
1677.00,0.0053
1676.00,0.0054
1675.00,0.0055
1674.00,0.0056
1673.00,0.0057
1672.00,0.0057
1671.00,0.0058
1670.00,0.0059
1669.00,0.0060
1668.00,0.0061
1667.00,0.0062
1666.00,0.0062
1665.00,0.0063
1664.00,0.0063
1663.00,0.0064
1662.00,0.0064
1661.00,0.0065
1660.00,0.0065
1659.00,0.0066
1658.00,0.0066
1657.00,0.0067
1656.00,0.0068
1655.00,0.0068
1654.00,0.0068
1653.00,0.0069
1652.00,0.0070
1651.00,0.0070
1650.00,0.0070
1649.00,0.0070
1648.00,0.0071
1647.00,0.0072
1646.00,0.0074
1645.00,0.0075
1644.00,0.0075
1643.00,0.0075
1642.00,0.0076
1641.00,0.0076
1640.00,0.0077
1639.00,0.0077
1638.00,0.0078
1637.00,0.0079
1636.00,0.0080
1635.00,0.0080
1634.00,0.0080
1633.00,0.0079
1632.00,0.0079
1631.00,0.0078
1630.00,0.0078
1629.00,0.0077
1628.00,0.0077
1627.00,0.0077
1626.00,0.0076
1625.00,0.0076
1624.00,0.0076
1623.00,0.0076
1622.00,0.0075
1621.00,0.0075
1620.00,0.0074
1619.00,0.0073
1618.00,0.0072
1617.00,0.0072
1616.00,0.0073
1615.00,0.0073
1614.00,0.0073
1613.00,0.0073
1612.00,0.0073
1611.00,0.0073
1610.00,0.0073
1609.00,0.0073
1608.00,0.0073
1607.00,0.0073
1606.00,0.0072
1605.00,0.0072
1604.00,0.0072
1603.00,0.0071
1602.00,0.0071
1601.00,0.0072
1600.00,0.0072
1599.00,0.0072
1598.00,0.0071
1597.00,0.0071
1596.00,0.0071
1595.00,0.0071
1594.00,0.0071
1593.00,0.0071
1592.00,0.0071
1591.00,0.0071
1590.00,0.0071
1589.00,0.0072
1588.00,0.0072
1587.00,0.0073
1586.00,0.0074
1585.00,0.0076
1584.00,0.0078
1583.00,0.0079
1582.00,0.0080
1581.00,0.0082
1580.00,0.0083
1579.00,0.0084
1578.00,0.0084
1577.00,0.0085
1576.00,0.0085
1575.00,0.0084
1574.00,0.0084
1573.00,0.0083
1572.00,0.0083
1571.00,0.0082
1570.00,0.0081
1569.00,0.0081
1568.00,0.0080
1567.00,0.0080
1566.00,0.0079
1565.00,0.0079
1564.00,0.0078
1563.00,0.0078
1562.00,0.0079
1561.00,0.0079
1560.00,0.0079
1559.00,0.0080
1558.00,0.0082
1557.00,0.0083
1556.00,0.0084
1555.00,0.0085
1554.00,0.0086
1553.00,0.0087
1552.00,0.0088
1551.00,0.0089
1550.00,0.0091
1549.00,0.0093
1548.00,0.0094
1547.00,0.0095
1546.00,0.0096
1545.00,0.0096
1544.00,0.0097
1543.00,0.0098
1542.00,0.0097
1541.00,0.0096
1540.00,0.0094
1539.00,0.0091
1538.00,0.0088
1537.00,0.0085
1536.00,0.0083
1535.00,0.0081
1534.00,0.0078
1533.00,0.0075
1532.00,0.0073
1531.00,0.0071
1530.00,0.0070
1529.00,0.0068
1528.00,0.0067
1527.00,0.0066
1526.00,0.0066
1525.00,0.0066
1524.00,0.0066
1523.00,0.0066
1522.00,0.0065
1521.00,0.0065
1520.00,0.0065
1519.00,0.0065
1518.00,0.0065
1517.00,0.0066
1516.00,0.0066
1515.00,0.0066
1514.00,0.0065
1513.00,0.0065
1512.00,0.0066
1511.00,0.0067
1510.00,0.0067
1509.00,0.0068
1508.00,0.0068
1507.00,0.0069
1506.00,0.0069
1505.00,0.0071
1504.00,0.0073
1503.00,0.0074
1502.00,0.0076
1501.00,0.0078
1500.00,0.0081
1499.00,0.0083
1498.00,0.0085
1497.00,0.0088
1496.00,0.0092
1495.00,0.0095
1494.00,0.0098
1493.00,0.0101
1492.00,0.0104
1491.00,0.0108
1490.00,0.0112
1489.00,0.0118
1488.00,0.0125
1487.00,0.0130
1486.00,0.0135
1485.00,0.0142
1484.00,0.0149
1483.00,0.0156
1482.00,0.0166
1481.00,0.0177
1480.00,0.0190
1479.00,0.0203
1478.00,0.0219
1477.00,0.0239
1476.00,0.0265
1475.00,0.0294
1474.00,0.0333
1473.00,0.0388
1472.00,0.0453
1471.00,0.0517
1470.00,0.0579
1469.00,0.0643
1468.00,0.0713
1467.00,0.0788
1466.00,0.0873
1465.00,0.0962
1464.00,0.1040
1463.00,0.1094
1462.00,0.1129
1461.00,0.1153
1460.00,0.1170
1459.00,0.1181
1458.00,0.1190
1457.00,0.1197
1456.00,0.1196
1455.00,0.1188
1454.00,0.1177
1453.00,0.1160
1452.00,0.1135
1451.00,0.1098
1450.00,0.1048
1449.00,0.0980
1448.00,0.0893
1447.00,0.0801
1446.00,0.0717
1445.00,0.0644
1444.00,0.0581
1443.00,0.0530
1442.00,0.0491
1441.00,0.0464
1440.00,0.0447
1439.00,0.0439
1438.00,0.0437
1437.00,0.0435
1436.00,0.0424
1435.00,0.0400
1434.00,0.0366
1433.00,0.0325
1432.00,0.0283
1431.00,0.0245
1430.00,0.0215
1429.00,0.0193
1428.00,0.0178
1427.00,0.0168
1426.00,0.0162
1425.00,0.0156
1424.00,0.0150
1423.00,0.0147
1422.00,0.0146
1421.00,0.0143
1420.00,0.0140
1419.00,0.0138
1418.00,0.0135
1417.00,0.0132
1416.00,0.0129
1415.00,0.0127
1414.00,0.0126
1413.00,0.0124
1412.00,0.0121
1411.00,0.0120
1410.00,0.0119
1409.00,0.0118
1408.00,0.0117
1407.00,0.0117
1406.00,0.0118
1405.00,0.0118
1404.00,0.0117
1403.00,0.0117
1402.00,0.0117
1401.00,0.0118
1400.00,0.0118
1399.00,0.0119
1398.00,0.0121
1397.00,0.0122
1396.00,0.0123
1395.00,0.0127
1394.00,0.0131
1393.00,0.0136
1392.00,0.0141
1391.00,0.0148
1390.00,0.0158
1389.00,0.0172
1388.00,0.0192
1387.00,0.0223
1386.00,0.0265
1385.00,0.0320
1384.00,0.0395
1383.00,0.0501
1382.00,0.0644
1381.00,0.0828
1380.00,0.1052
1379.00,0.1305
1378.00,0.1546
1377.00,0.1718
1376.00,0.1769
1375.00,0.1674
1374.00,0.1462
1373.00,0.1209
1372.00,0.0979
1371.00,0.0790
1370.00,0.0640
1369.00,0.0526
1368.00,0.0448
1367.00,0.0399
1366.00,0.0372
1365.00,0.0361
1364.00,0.0362
1363.00,0.0373
1362.00,0.0391
1361.00,0.0411
1360.00,0.0426
1359.00,0.0431
1358.00,0.0421
1357.00,0.0399
1356.00,0.0366
1355.00,0.0330
1354.00,0.0295
1353.00,0.0265
1352.00,0.0240
1351.00,0.0220
1350.00,0.0203
1349.00,0.0189
1348.00,0.0178
1347.00,0.0169
1346.00,0.0161
1345.00,0.0154
1344.00,0.0148
1343.00,0.0142
1342.00,0.0137
1341.00,0.0133
1340.00,0.0129
1339.00,0.0127
1338.00,0.0126
1337.00,0.0126
1336.00,0.0126
1335.00,0.0128
1334.00,0.0131
1333.00,0.0134
1332.00,0.0138
1331.00,0.0141
1330.00,0.0142
1329.00,0.0140
1328.00,0.0137
1327.00,0.0133
1326.00,0.0128
1325.00,0.0123
1324.00,0.0117
1323.00,0.0113
1322.00,0.0109
1321.00,0.0106
1320.00,0.0104
1319.00,0.0102
1318.00,0.0100
1317.00,0.0099
1316.00,0.0099
1315.00,0.0098
1314.00,0.0098
1313.00,0.0098
1312.00,0.0100
1311.00,0.0102
1310.00,0.0106
1309.00,0.0113
1308.00,0.0123
1307.00,0.0135
1306.00,0.0146
1305.00,0.0154
1304.00,0.0156
1303.00,0.0153
1302.00,0.0147
1301.00,0.0142
1300.00,0.0138
1299.00,0.0136
1298.00,0.0136
1297.00,0.0136
1296.00,0.0135
1295.00,0.0133
1294.00,0.0130
1293.00,0.0125
1292.00,0.0120
1291.00,0.0115
1290.00,0.0110
1289.00,0.0106
1288.00,0.0103
1287.00,0.0101
1286.00,0.0099
1285.00,0.0097
1284.00,0.0095
1283.00,0.0093
1282.00,0.0092
1281.00,0.0091
1280.00,0.0091
1279.00,0.0090
1278.00,0.0089
1277.00,0.0089
1276.00,0.0088
1275.00,0.0088
1274.00,0.0088
1273.00,0.0088
1272.00,0.0088
1271.00,0.0088
1270.00,0.0089
1269.00,0.0089
1268.00,0.0090
1267.00,0.0092
1266.00,0.0093
1265.00,0.0095
1264.00,0.0097
1263.00,0.0100
1262.00,0.0103
1261.00,0.0107
1260.00,0.0113
1259.00,0.0120
1258.00,0.0128
1257.00,0.0135
1256.00,0.0138
1255.00,0.0136
1254.00,0.0130
1253.00,0.0121
1252.00,0.0112
1251.00,0.0105
1250.00,0.0099
1249.00,0.0095
1248.00,0.0091
1247.00,0.0089
1246.00,0.0086
1245.00,0.0084
1244.00,0.0083
1243.00,0.0082
1242.00,0.0081
1241.00,0.0080
1240.00,0.0078
1239.00,0.0078
1238.00,0.0077
1237.00,0.0076
