Created as New Dataset,Sample 094 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0042
2608.00,0.0042
2607.00,0.0041
2606.00,0.0040
2605.00,0.0040
2604.00,0.0039
2603.00,0.0038
2602.00,0.0037
2601.00,0.0037
2600.00,0.0037
2599.00,0.0037
2598.00,0.0038
2597.00,0.0038
2596.00,0.0037
2595.00,0.0037
2594.00,0.0037
2593.00,0.0037
2592.00,0.0037
2591.00,0.0038
2590.00,0.0039
2589.00,0.0040
2588.00,0.0040
2587.00,0.0041
2586.00,0.0042
2585.00,0.0043
2584.00,0.0044
2583.00,0.0045
2582.00,0.0045
2581.00,0.0044
2580.00,0.0043
2579.00,0.0042
2578.00,0.0041
2577.00,0.0040
2576.00,0.0039
2575.00,0.0038
2574.00,0.0037
2573.00,0.0036
2572.00,0.0035
2571.00,0.0033
2570.00,0.0032
2569.00,0.0031
2568.00,0.0030
2567.00,0.0029
2566.00,0.0029
2565.00,0.0028
2564.00,0.0029
2563.00,0.0029
2562.00,0.0029
2561.00,0.0029
2560.00,0.0029
2559.00,0.0029
2558.00,0.0029
2557.00,0.0028
2556.00,0.0028
2555.00,0.0027
2554.00,0.0027
2553.00,0.0026
2552.00,0.0026
2551.00,0.0025
2550.00,0.0025
2549.00,0.0025
2548.00,0.0025
2547.00,0.0025
2546.00,0.0024
2545.00,0.0023
2544.00,0.0022
2543.00,0.0022
2542.00,0.0022
2541.00,0.0022
2540.00,0.0022
2539.00,0.0022
2538.00,0.0022
2537.00,0.0021
2536.00,0.0021
2535.00,0.0021
2534.00,0.0021
2533.00,0.0021
2532.00,0.0021
2531.00,0.0022
2530.00,0.0022
2529.00,0.0022
2528.00,0.0022
2527.00,0.0021
2526.00,0.0020
2525.00,0.0020
2524.00,0.0020
2523.00,0.0020
2522.00,0.0020
2521.00,0.0020
2520.00,0.0019
2519.00,0.0018
2518.00,0.0018
2517.00,0.0017
2516.00,0.0017
2515.00,0.0017
2514.00,0.0017
2513.00,0.0017
2512.00,0.0016
2511.00,0.0016
2510.00,0.0016
2509.00,0.0015
2508.00,0.0015
2507.00,0.0014
2506.00,0.0014
2505.00,0.0015
2504.00,0.0015
2503.00,0.0016
2502.00,0.0016
2501.00,0.0016
2500.00,0.0016
2499.00,0.0016
2498.00,0.0016
2497.00,0.0016
2496.00,0.0016
2495.00,0.0016
2494.00,0.0015
2493.00,0.0015
2492.00,0.0015
2491.00,0.0015
2490.00,0.0015
2489.00,0.0015
2488.00,0.0015
2487.00,0.0015
2486.00,0.0014
2485.00,0.0014
2484.00,0.0013
2483.00,0.0014
2482.00,0.0014
2481.00,0.0014
2480.00,0.0014
2479.00,0.0014
2478.00,0.0014
2477.00,0.0014
2476.00,0.0014
2475.00,0.0014
2474.00,0.0014
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0014
2469.00,0.0014
2468.00,0.0015
2467.00,0.0015
2466.00,0.0015
2465.00,0.0015
2464.00,0.0015
2463.00,0.0015
2462.00,0.0015
2461.00,0.0015
2460.00,0.0015
2459.00,0.0015
2458.00,0.0015
2457.00,0.0015
2456.00,0.0016
2455.00,0.0016
2454.00,0.0015
2453.00,0.0015
2452.00,0.0015
2451.00,0.0015
2450.00,0.0015
2449.00,0.0015
2448.00,0.0014
2447.00,0.0015
2446.00,0.0015
2445.00,0.0015
2444.00,0.0015
2443.00,0.0016
2442.00,0.0016
2441.00,0.0015
2440.00,0.0015
2439.00,0.0015
2438.00,0.0014
2437.00,0.0014
2436.00,0.0015
2435.00,0.0015
2434.00,0.0015
2433.00,0.0016
2432.00,0.0015
2431.00,0.0015
2430.00,0.0015
2429.00,0.0016
2428.00,0.0016
2427.00,0.0016
2426.00,0.0016
2425.00,0.0015
2424.00,0.0015
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0014
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0014
2414.00,0.0014
2413.00,0.0014
2412.00,0.0014
2411.00,0.0014
2410.00,0.0014
2409.00,0.0014
2408.00,0.0013
2407.00,0.0013
2406.00,0.0012
2405.00,0.0012
2404.00,0.0012
2403.00,0.0012
2402.00,0.0013
2401.00,0.0013
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0013
2395.00,0.0013
2394.00,0.0012
2393.00,0.0012
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0011
2387.00,0.0011
2386.00,0.0012
2385.00,0.0012
2384.00,0.0012
2383.00,0.0011
2382.00,0.0010
2381.00,0.0009
2380.00,0.0008
2379.00,0.0008
2378.00,0.0008
2377.00,0.0008
2376.00,0.0009
2375.00,0.0009
2374.00,0.0009
2373.00,0.0009
2372.00,0.0008
2371.00,0.0008
2370.00,0.0007
2369.00,0.0006
2368.00,0.0005
2367.00,0.0006
2366.00,0.0006
2365.00,0.0007
2364.00,0.0008
2363.00,0.0008
2362.00,0.0008
2361.00,0.0009
2360.00,0.0009
2359.00,0.0008
2358.00,0.0009
2357.00,0.0009
2356.00,0.0009
2355.00,0.0008
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0008
2350.00,0.0008
2349.00,0.0009
2348.00,0.0010
2347.00,0.0010
2346.00,0.0010
2345.00,0.0010
2344.00,0.0011
2343.00,0.0011
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0012
2337.00,0.0012
2336.00,0.0012
2335.00,0.0011
2334.00,0.0010
2333.00,0.0008
2332.00,0.0008
2331.00,0.0009
2330.00,0.0010
2329.00,0.0012
2328.00,0.0014
2327.00,0.0017
2326.00,0.0021
2325.00,0.0025
2324.00,0.0026
2323.00,0.0026
2322.00,0.0024
2321.00,0.0022
2320.00,0.0021
2319.00,0.0020
2318.00,0.0019
2317.00,0.0018
2316.00,0.0016
2315.00,0.0016
2314.00,0.0016
2313.00,0.0016
2312.00,0.0017
2311.00,0.0017
2310.00,0.0016
2309.00,0.0016
2308.00,0.0016
2307.00,0.0016
2306.00,0.0016
2305.00,0.0016
2304.00,0.0016
2303.00,0.0017
2302.00,0.0017
2301.00,0.0018
2300.00,0.0018
2299.00,0.0018
2298.00,0.0018
2297.00,0.0018
2296.00,0.0017
2295.00,0.0018
2294.00,0.0018
2293.00,0.0019
2292.00,0.0019
2291.00,0.0020
2290.00,0.0021
2289.00,0.0022
2288.00,0.0023
2287.00,0.0023
2286.00,0.0023
2285.00,0.0023
2284.00,0.0023
2283.00,0.0022
2282.00,0.0022
2281.00,0.0021
2280.00,0.0020
2279.00,0.0018
2278.00,0.0017
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0017
2273.00,0.0018
2272.00,0.0018
2271.00,0.0017
2270.00,0.0017
2269.00,0.0017
2268.00,0.0018
2267.00,0.0017
2266.00,0.0016
2265.00,0.0016
2264.00,0.0015
2263.00,0.0015
2262.00,0.0015
2261.00,0.0015
2260.00,0.0016
2259.00,0.0017
2258.00,0.0018
2257.00,0.0018
2256.00,0.0017
2255.00,0.0015
2254.00,0.0013
2253.00,0.0011
2252.00,0.0012
2251.00,0.0012
2250.00,0.0013
2249.00,0.0014
2248.00,0.0013
2247.00,0.0012
2246.00,0.0012
2245.00,0.0012
2244.00,0.0014
2243.00,0.0014
2242.00,0.0013
2241.00,0.0012
2240.00,0.0011
2239.00,0.0011
2238.00,0.0012
2237.00,0.0013
2236.00,0.0014
2235.00,0.0015
2234.00,0.0014
2233.00,0.0013
2232.00,0.0013
2231.00,0.0012
2230.00,0.0013
2229.00,0.0014
2228.00,0.0014
2227.00,0.0014
2226.00,0.0014
2225.00,0.0013
2224.00,0.0014
2223.00,0.0014
2222.00,0.0013
2221.00,0.0012
2220.00,0.0011
2219.00,0.0010
2218.00,0.0009
2217.00,0.0009
2216.00,0.0009
2215.00,0.0009
2214.00,0.0009
2213.00,0.0010
2212.00,0.0010
2211.00,0.0010
2210.00,0.0009
2209.00,0.0008
2208.00,0.0006
2207.00,0.0006
2206.00,0.0007
2205.00,0.0008
2204.00,0.0010
2203.00,0.0012
2202.00,0.0013
2201.00,0.0013
2200.00,0.0013
2199.00,0.0012
2198.00,0.0011
2197.00,0.0010
2196.00,0.0011
2195.00,0.0012
2194.00,0.0014
2193.00,0.0015
2192.00,0.0015
2191.00,0.0014
2190.00,0.0013
2189.00,0.0012
2188.00,0.0011
2187.00,0.0011
2186.00,0.0010
2185.00,0.0010
2184.00,0.0009
2183.00,0.0008
2182.00,0.0007
2181.00,0.0008
2180.00,0.0010
2179.00,0.0011
2178.00,0.0011
2177.00,0.0009
2176.00,0.0007
2175.00,0.0005
2174.00,0.0006
2173.00,0.0009
2172.00,0.0012
2171.00,0.0014
2170.00,0.0016
2169.00,0.0018
2168.00,0.0021
2167.00,0.0022
2166.00,0.0022
2165.00,0.0022
2164.00,0.0023
2163.00,0.0026
2162.00,0.0027
2161.00,0.0024
2160.00,0.0014
2159.00,-0.0002
2158.00,-0.0017
2157.00,-0.0023
2156.00,-0.0023
2155.00,-0.0020
2154.00,-0.0017
2153.00,-0.0016
2152.00,-0.0015
2151.00,-0.0014
2150.00,-0.0012
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0012
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0011
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0007
2138.00,-0.0007
2137.00,-0.0007
2136.00,-0.0009
2135.00,-0.0011
2134.00,-0.0012
2133.00,-0.0011
2132.00,-0.0011
2131.00,-0.0010
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0006
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0002
2124.00,-0.0002
2123.00,-0.0004
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0002
2116.00,0.0005
2115.00,0.0007
2114.00,0.0008
2113.00,0.0007
2112.00,0.0007
2111.00,0.0006
2110.00,0.0007
2109.00,0.0007
2108.00,0.0007
2107.00,0.0007
2106.00,0.0007
2105.00,0.0008
2104.00,0.0008
2103.00,0.0008
2102.00,0.0008
2101.00,0.0008
2100.00,0.0007
2099.00,0.0006
2098.00,0.0004
2097.00,0.0003
2096.00,0.0003
2095.00,0.0002
2094.00,0.0002
2093.00,0.0002
2092.00,0.0002
2091.00,0.0002
2090.00,0.0001
2089.00,0.0001
2088.00,0.0002
2087.00,0.0002
2086.00,0.0003
2085.00,0.0003
2084.00,0.0005
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0005
2079.00,0.0004
2078.00,0.0003
2077.00,0.0004
2076.00,0.0006
2075.00,0.0007
2074.00,0.0007
2073.00,0.0007
2072.00,0.0006
2071.00,0.0006
2070.00,0.0005
2069.00,0.0005
2068.00,0.0005
2067.00,0.0005
2066.00,0.0006
2065.00,0.0007
2064.00,0.0007
2063.00,0.0007
2062.00,0.0006
2061.00,0.0005
2060.00,0.0005
2059.00,0.0005
2058.00,0.0006
2057.00,0.0007
2056.00,0.0008
2055.00,0.0008
2054.00,0.0009
2053.00,0.0011
2052.00,0.0015
2051.00,0.0017
2050.00,0.0016
2049.00,0.0012
2048.00,0.0008
2047.00,0.0004
2046.00,0.0002
2045.00,0.0001
2044.00,0.0001
2043.00,0.0002
2042.00,0.0004
2041.00,0.0005
2040.00,0.0006
2039.00,0.0006
2038.00,0.0006
2037.00,0.0006
2036.00,0.0004
2035.00,0.0000
2034.00,-0.0004
2033.00,-0.0009
2032.00,-0.0012
2031.00,-0.0013
2030.00,-0.0014
2029.00,-0.0013
2028.00,-0.0012
2027.00,-0.0011
2026.00,-0.0010
2025.00,-0.0008
2024.00,-0.0006
2023.00,-0.0004
2022.00,-0.0002
2021.00,-0.0000
2020.00,0.0000
2019.00,-0.0002
2018.00,-0.0006
2017.00,-0.0009
2016.00,-0.0010
2015.00,-0.0008
2014.00,-0.0005
2013.00,-0.0001
2012.00,-0.0000
2011.00,-0.0001
2010.00,-0.0003
2009.00,-0.0006
2008.00,-0.0010
2007.00,-0.0013
2006.00,-0.0013
2005.00,-0.0012
2004.00,-0.0009
2003.00,-0.0007
2002.00,-0.0007
2001.00,-0.0008
2000.00,-0.0009
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0007
1995.00,-0.0005
1994.00,-0.0004
1993.00,-0.0003
1992.00,-0.0003
1991.00,-0.0003
1990.00,-0.0005
1989.00,-0.0007
1988.00,-0.0007
1987.00,-0.0005
1986.00,-0.0002
1985.00,0.0001
1984.00,0.0002
1983.00,0.0002
1982.00,0.0004
1981.00,0.0007
1980.00,0.0008
1979.00,0.0006
1978.00,0.0001
1977.00,-0.0006
1976.00,-0.0011
1975.00,-0.0013
1974.00,-0.0012
1973.00,-0.0008
1972.00,-0.0006
1971.00,-0.0007
1970.00,-0.0009
1969.00,-0.0012
1968.00,-0.0013
1967.00,-0.0013
1966.00,-0.0012
1965.00,-0.0011
1964.00,-0.0010
1963.00,-0.0009
1962.00,-0.0009
1961.00,-0.0009
1960.00,-0.0011
1959.00,-0.0013
1958.00,-0.0013
1957.00,-0.0012
1956.00,-0.0010
1955.00,-0.0008
1954.00,-0.0007
1953.00,-0.0006
1952.00,-0.0005
1951.00,-0.0005
1950.00,-0.0006
1949.00,-0.0007
1948.00,-0.0008
1947.00,-0.0009
1946.00,-0.0009
1945.00,-0.0009
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0011
1941.00,-0.0011
1940.00,-0.0009
1939.00,-0.0008
1938.00,-0.0007
1937.00,-0.0007
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0008
1933.00,-0.0006
1932.00,-0.0004
1931.00,-0.0003
1930.00,-0.0003
1929.00,-0.0003
1928.00,-0.0003
1927.00,-0.0003
1926.00,-0.0002
1925.00,-0.0000
1924.00,0.0000
1923.00,0.0001
1922.00,0.0001
1921.00,0.0000
1920.00,0.0000
1919.00,-0.0000
1918.00,0.0000
1917.00,0.0001
1916.00,0.0002
1915.00,0.0002
1914.00,0.0002
1913.00,0.0002
1912.00,0.0002
1911.00,0.0003
1910.00,0.0003
1909.00,0.0003
1908.00,0.0002
1907.00,0.0002
1906.00,0.0001
1905.00,0.0001
1904.00,0.0001
1903.00,0.0001
1902.00,0.0002
1901.00,0.0003
1900.00,0.0004
1899.00,0.0004
1898.00,0.0004
1897.00,0.0005
1896.00,0.0005
1895.00,0.0005
1894.00,0.0005
1893.00,0.0005
1892.00,0.0005
1891.00,0.0004
1890.00,0.0004
1889.00,0.0003
1888.00,0.0003
1887.00,0.0003
1886.00,0.0003
1885.00,0.0004
1884.00,0.0004
1883.00,0.0004
1882.00,0.0005
1881.00,0.0004
1880.00,0.0004
1879.00,0.0004
1878.00,0.0004
1877.00,0.0003
1876.00,0.0002
1875.00,0.0002
1874.00,0.0001
1873.00,0.0002
1872.00,0.0003
1871.00,0.0004
1870.00,0.0005
1869.00,0.0005
1868.00,0.0004
1867.00,0.0003
1866.00,0.0003
1865.00,0.0004
1864.00,0.0005
1863.00,0.0005
1862.00,0.0005
1861.00,0.0005
1860.00,0.0005
1859.00,0.0005
1858.00,0.0005
1857.00,0.0005
1856.00,0.0005
1855.00,0.0005
1854.00,0.0006
1853.00,0.0006
1852.00,0.0006
1851.00,0.0006
1850.00,0.0006
1849.00,0.0006
1848.00,0.0006
1847.00,0.0006
1846.00,0.0005
1845.00,0.0005
1844.00,0.0005
1843.00,0.0005
1842.00,0.0005
1841.00,0.0005
1840.00,0.0006
1839.00,0.0007
1838.00,0.0007
1837.00,0.0007
1836.00,0.0007
1835.00,0.0007
1834.00,0.0006
1833.00,0.0006
1832.00,0.0007
1831.00,0.0007
1830.00,0.0008
1829.00,0.0008
1828.00,0.0009
1827.00,0.0009
1826.00,0.0008
1825.00,0.0008
1824.00,0.0008
1823.00,0.0008
1822.00,0.0008
1821.00,0.0008
1820.00,0.0008
1819.00,0.0006
1818.00,0.0004
1817.00,0.0003
1816.00,0.0003
1815.00,0.0004
1814.00,0.0006
1813.00,0.0007
1812.00,0.0007
1811.00,0.0007
1810.00,0.0007
1809.00,0.0007
1808.00,0.0007
1807.00,0.0007
1806.00,0.0008
1805.00,0.0008
1804.00,0.0009
1803.00,0.0009
1802.00,0.0009
1801.00,0.0009
1800.00,0.0009
1799.00,0.0009
1798.00,0.0010
1797.00,0.0010
1796.00,0.0010
1795.00,0.0011
1794.00,0.0011
1793.00,0.0011
1792.00,0.0011
1791.00,0.0011
1790.00,0.0011
1789.00,0.0011
1788.00,0.0011
1787.00,0.0012
1786.00,0.0012
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0012
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0012
1777.00,0.0012
1776.00,0.0012
1775.00,0.0012
1774.00,0.0012
1773.00,0.0012
1772.00,0.0013
1771.00,0.0013
1770.00,0.0014
1769.00,0.0014
1768.00,0.0014
1767.00,0.0014
1766.00,0.0014
1765.00,0.0015
1764.00,0.0015
1763.00,0.0016
1762.00,0.0016
1761.00,0.0016
1760.00,0.0017
1759.00,0.0017
1758.00,0.0018
1757.00,0.0019
1756.00,0.0019
1755.00,0.0018
1754.00,0.0018
1753.00,0.0019
1752.00,0.0020
1751.00,0.0021
1750.00,0.0022
1749.00,0.0022
1748.00,0.0023
1747.00,0.0023
1746.00,0.0023
1745.00,0.0023
1744.00,0.0024
1743.00,0.0024
1742.00,0.0024
1741.00,0.0024
1740.00,0.0024
1739.00,0.0024
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0025
1732.00,0.0025
1731.00,0.0025
1730.00,0.0026
1729.00,0.0026
1728.00,0.0027
1727.00,0.0027
1726.00,0.0027
1725.00,0.0028
1724.00,0.0029
1723.00,0.0029
1722.00,0.0029
1721.00,0.0029
1720.00,0.0028
1719.00,0.0028
1718.00,0.0028
1717.00,0.0028
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0027
1712.00,0.0027
1711.00,0.0027
1710.00,0.0027
1709.00,0.0027
1708.00,0.0027
1707.00,0.0028
1706.00,0.0028
1705.00,0.0028
1704.00,0.0028
1703.00,0.0028
1702.00,0.0029
1701.00,0.0030
1700.00,0.0031
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0032
1695.00,0.0033
1694.00,0.0034
1693.00,0.0034
1692.00,0.0034
1691.00,0.0035
1690.00,0.0036
1689.00,0.0037
1688.00,0.0037
1687.00,0.0038
1686.00,0.0038
1685.00,0.0038
1684.00,0.0038
1683.00,0.0039
1682.00,0.0040
1681.00,0.0041
1680.00,0.0042
1679.00,0.0042
1678.00,0.0043
1677.00,0.0044
1676.00,0.0045
1675.00,0.0046
1674.00,0.0046
1673.00,0.0047
1672.00,0.0047
1671.00,0.0047
1670.00,0.0047
1669.00,0.0048
1668.00,0.0049
1667.00,0.0050
1666.00,0.0050
1665.00,0.0050
1664.00,0.0051
1663.00,0.0052
1662.00,0.0053
1661.00,0.0054
1660.00,0.0055
1659.00,0.0055
1658.00,0.0056
1657.00,0.0057
1656.00,0.0057
1655.00,0.0059
1654.00,0.0060
1653.00,0.0060
1652.00,0.0062
1651.00,0.0062
1650.00,0.0062
1649.00,0.0062
1648.00,0.0062
1647.00,0.0062
1646.00,0.0062
1645.00,0.0063
1644.00,0.0064
1643.00,0.0064
1642.00,0.0065
1641.00,0.0065
1640.00,0.0066
1639.00,0.0067
1638.00,0.0068
1637.00,0.0068
1636.00,0.0068
1635.00,0.0068
1634.00,0.0068
1633.00,0.0068
1632.00,0.0067
1631.00,0.0066
1630.00,0.0066
1629.00,0.0066
1628.00,0.0066
1627.00,0.0065
1626.00,0.0065
1625.00,0.0065
1624.00,0.0064
1623.00,0.0063
1622.00,0.0063
1621.00,0.0062
1620.00,0.0062
1619.00,0.0061
1618.00,0.0060
1617.00,0.0060
1616.00,0.0060
1615.00,0.0061
1614.00,0.0061
1613.00,0.0061
1612.00,0.0061
1611.00,0.0060
1610.00,0.0060
1609.00,0.0059
1608.00,0.0059
1607.00,0.0060
1606.00,0.0060
1605.00,0.0060
1604.00,0.0060
1603.00,0.0060
1602.00,0.0059
1601.00,0.0059
1600.00,0.0059
1599.00,0.0059
1598.00,0.0059
1597.00,0.0060
1596.00,0.0060
1595.00,0.0060
1594.00,0.0060
1593.00,0.0061
1592.00,0.0061
1591.00,0.0061
1590.00,0.0061
1589.00,0.0062
1588.00,0.0063
1587.00,0.0064
1586.00,0.0065
1585.00,0.0066
1584.00,0.0068
1583.00,0.0070
1582.00,0.0072
1581.00,0.0074
1580.00,0.0076
1579.00,0.0078
1578.00,0.0079
1577.00,0.0080
1576.00,0.0080
1575.00,0.0080
1574.00,0.0079
1573.00,0.0079
1572.00,0.0078
1571.00,0.0077
1570.00,0.0075
1569.00,0.0074
1568.00,0.0073
1567.00,0.0072
1566.00,0.0072
1565.00,0.0072
1564.00,0.0071
1563.00,0.0071
1562.00,0.0072
1561.00,0.0073
1560.00,0.0074
1559.00,0.0073
1558.00,0.0072
1557.00,0.0073
1556.00,0.0074
1555.00,0.0074
1554.00,0.0075
1553.00,0.0076
1552.00,0.0078
1551.00,0.0080
1550.00,0.0081
1549.00,0.0082
1548.00,0.0083
1547.00,0.0085
1546.00,0.0087
1545.00,0.0089
1544.00,0.0091
1543.00,0.0093
1542.00,0.0093
1541.00,0.0093
1540.00,0.0092
1539.00,0.0090
1538.00,0.0088
1537.00,0.0086
1536.00,0.0084
1535.00,0.0081
1534.00,0.0077
1533.00,0.0074
1532.00,0.0073
1531.00,0.0071
1530.00,0.0070
1529.00,0.0069
1528.00,0.0069
1527.00,0.0067
1526.00,0.0066
1525.00,0.0065
1524.00,0.0065
1523.00,0.0065
1522.00,0.0064
1521.00,0.0065
1520.00,0.0065
1519.00,0.0065
1518.00,0.0065
1517.00,0.0066
1516.00,0.0067
1515.00,0.0067
1514.00,0.0068
1513.00,0.0069
1512.00,0.0070
1511.00,0.0071
1510.00,0.0070
1509.00,0.0071
1508.00,0.0071
1507.00,0.0071
1506.00,0.0072
1505.00,0.0074
1504.00,0.0076
1503.00,0.0077
1502.00,0.0078
1501.00,0.0081
1500.00,0.0083
1499.00,0.0086
1498.00,0.0088
1497.00,0.0091
1496.00,0.0094
1495.00,0.0097
1494.00,0.0100
1493.00,0.0104
1492.00,0.0109
1491.00,0.0113
1490.00,0.0117
1489.00,0.0122
1488.00,0.0127
1487.00,0.0133
1486.00,0.0138
1485.00,0.0145
1484.00,0.0153
1483.00,0.0161
1482.00,0.0170
1481.00,0.0181
1480.00,0.0194
1479.00,0.0207
1478.00,0.0223
1477.00,0.0243
1476.00,0.0269
1475.00,0.0299
1474.00,0.0340
1473.00,0.0397
1472.00,0.0463
1471.00,0.0527
1470.00,0.0588
1469.00,0.0653
1468.00,0.0724
1467.00,0.0802
1466.00,0.0891
1465.00,0.0986
1464.00,0.1068
1463.00,0.1125
1462.00,0.1160
1461.00,0.1182
1460.00,0.1196
1459.00,0.1204
1458.00,0.1206
1457.00,0.1203
1456.00,0.1194
1455.00,0.1181
1454.00,0.1165
1453.00,0.1144
1452.00,0.1114
1451.00,0.1074
1450.00,0.1022
1449.00,0.0951
1448.00,0.0864
1447.00,0.0773
1446.00,0.0693
1445.00,0.0624
1444.00,0.0566
1443.00,0.0519
1442.00,0.0483
1441.00,0.0459
1440.00,0.0445
1439.00,0.0442
1438.00,0.0446
1437.00,0.0451
1436.00,0.0445
1435.00,0.0423
1434.00,0.0389
1433.00,0.0347
1432.00,0.0302
1431.00,0.0263
1430.00,0.0233
1429.00,0.0210
1428.00,0.0195
1427.00,0.0185
1426.00,0.0178
1425.00,0.0172
1424.00,0.0165
1423.00,0.0161
1422.00,0.0159
1421.00,0.0156
1420.00,0.0153
1419.00,0.0150
1418.00,0.0147
1417.00,0.0144
1416.00,0.0140
1415.00,0.0138
1414.00,0.0136
1413.00,0.0134
1412.00,0.0132
1411.00,0.0131
1410.00,0.0130
1409.00,0.0129
1408.00,0.0128
1407.00,0.0128
1406.00,0.0128
1405.00,0.0128
1404.00,0.0127
1403.00,0.0128
1402.00,0.0129
1401.00,0.0129
1400.00,0.0129
1399.00,0.0130
1398.00,0.0132
1397.00,0.0134
1396.00,0.0136
1395.00,0.0139
1394.00,0.0144
1393.00,0.0149
1392.00,0.0154
1391.00,0.0161
1390.00,0.0171
1389.00,0.0185
1388.00,0.0205
1387.00,0.0235
1386.00,0.0275
1385.00,0.0329
1384.00,0.0404
1383.00,0.0511
1382.00,0.0659
1381.00,0.0852
1380.00,0.1094
1379.00,0.1373
1378.00,0.1647
1377.00,0.1853
1376.00,0.1930
1375.00,0.1841
1374.00,0.1613
1373.00,0.1333
1372.00,0.1075
1371.00,0.0863
1370.00,0.0695
1369.00,0.0568
1368.00,0.0482
1367.00,0.0429
1366.00,0.0400
1365.00,0.0389
1364.00,0.0392
1363.00,0.0406
1362.00,0.0428
1361.00,0.0451
1360.00,0.0468
1359.00,0.0473
1358.00,0.0463
1357.00,0.0438
1356.00,0.0402
1355.00,0.0362
1354.00,0.0323
1353.00,0.0289
1352.00,0.0261
1351.00,0.0239
1350.00,0.0221
1349.00,0.0206
1348.00,0.0194
1347.00,0.0184
1346.00,0.0176
1345.00,0.0170
1344.00,0.0164
1343.00,0.0160
1342.00,0.0156
1341.00,0.0153
1340.00,0.0151
1339.00,0.0150
1338.00,0.0149
1337.00,0.0149
1336.00,0.0150
1335.00,0.0151
1334.00,0.0154
1333.00,0.0158
1332.00,0.0162
1331.00,0.0165
1330.00,0.0166
1329.00,0.0164
1328.00,0.0160
1327.00,0.0154
1326.00,0.0148
1325.00,0.0143
1324.00,0.0138
1323.00,0.0134
1322.00,0.0131
1321.00,0.0129
1320.00,0.0128
1319.00,0.0126
1318.00,0.0126
1317.00,0.0125
1316.00,0.0124
1315.00,0.0123
1314.00,0.0123
1313.00,0.0122
1312.00,0.0122
1311.00,0.0122
1310.00,0.0124
1309.00,0.0128
1308.00,0.0134
1307.00,0.0141
1306.00,0.0148
1305.00,0.0154
1304.00,0.0155
1303.00,0.0153
1302.00,0.0150
1301.00,0.0147
1300.00,0.0145
1299.00,0.0146
1298.00,0.0147
1297.00,0.0147
1296.00,0.0147
1295.00,0.0144
1294.00,0.0140
1293.00,0.0135
1292.00,0.0130
1291.00,0.0125
1290.00,0.0121
1289.00,0.0117
1288.00,0.0114
1287.00,0.0111
1286.00,0.0109
1285.00,0.0107
1284.00,0.0106
1283.00,0.0104
1282.00,0.0103
1281.00,0.0102
1280.00,0.0101
1279.00,0.0100
1278.00,0.0099
1277.00,0.0099
1276.00,0.0098
1275.00,0.0098
1274.00,0.0097
1273.00,0.0097
1272.00,0.0097
1271.00,0.0097
1270.00,0.0098
1269.00,0.0099
1268.00,0.0100
1267.00,0.0101
1266.00,0.0103
1265.00,0.0105
1264.00,0.0108
1263.00,0.0111
1262.00,0.0114
1261.00,0.0117
1260.00,0.0120
1259.00,0.0125
1258.00,0.0130
1257.00,0.0134
1256.00,0.0135
1255.00,0.0133
1254.00,0.0129
1253.00,0.0123
1252.00,0.0117
1251.00,0.0112
1250.00,0.0108
1249.00,0.0105
1248.00,0.0102
1247.00,0.0100
1246.00,0.0099
1245.00,0.0097
1244.00,0.0096
1243.00,0.0094
1242.00,0.0093
1241.00,0.0092
1240.00,0.0091
1239.00,0.0091
1238.00,0.0091
1237.00,0.0091
1236.00,0.0091
1235.00,0.0091
1234.00,0.0091
1233.00,0.0092
1232.00,0.0093
1231.00,0.0093
1230.00,0.0094
1229.00,0.0095
