Created as New Dataset,Sample 113 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0038
2606.00,0.0037
2605.00,0.0036
2604.00,0.0036
2603.00,0.0036
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0034
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0038
2588.00,0.0039
2587.00,0.0040
2586.00,0.0041
2585.00,0.0041
2584.00,0.0042
2583.00,0.0042
2582.00,0.0042
2581.00,0.0041
2580.00,0.0041
2579.00,0.0039
2578.00,0.0038
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0021
2545.00,0.0021
2544.00,0.0021
2543.00,0.0020
2542.00,0.0020
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0012
2513.00,0.0012
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0011
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0012
2481.00,0.0012
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0012
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0012
2462.00,0.0012
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0012
2445.00,0.0012
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0013
2423.00,0.0013
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0011
2408.00,0.0010
2407.00,0.0009
2406.00,0.0008
2405.00,0.0009
2404.00,0.0009
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0004
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0006
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0004
2362.00,0.0005
2361.00,0.0005
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0006
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0008
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0007
2335.00,0.0007
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0007
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0010
2314.00,0.0010
2313.00,0.0009
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0009
2304.00,0.0010
2303.00,0.0010
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0018
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0013
2276.00,0.0012
2275.00,0.0012
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0012
2270.00,0.0011
2269.00,0.0011
2268.00,0.0012
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0012
2263.00,0.0012
2262.00,0.0013
2261.00,0.0014
2260.00,0.0016
2259.00,0.0016
2258.00,0.0017
2257.00,0.0017
2256.00,0.0017
2255.00,0.0016
2254.00,0.0014
2253.00,0.0012
2252.00,0.0011
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0011
2239.00,0.0010
2238.00,0.0009
2237.00,0.0008
2236.00,0.0007
2235.00,0.0007
2234.00,0.0008
2233.00,0.0008
2232.00,0.0008
2231.00,0.0008
2230.00,0.0009
2229.00,0.0010
2228.00,0.0011
2227.00,0.0012
2226.00,0.0014
2225.00,0.0014
2224.00,0.0014
2223.00,0.0013
2222.00,0.0013
2221.00,0.0013
2220.00,0.0012
2219.00,0.0010
2218.00,0.0008
2217.00,0.0007
2216.00,0.0008
2215.00,0.0009
2214.00,0.0010
2213.00,0.0011
2212.00,0.0010
2211.00,0.0009
2210.00,0.0007
2209.00,0.0007
2208.00,0.0007
2207.00,0.0007
2206.00,0.0007
2205.00,0.0007
2204.00,0.0006
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0008
2199.00,0.0008
2198.00,0.0008
2197.00,0.0007
2196.00,0.0007
2195.00,0.0008
2194.00,0.0008
2193.00,0.0010
2192.00,0.0011
2191.00,0.0011
2190.00,0.0011
2189.00,0.0012
2188.00,0.0014
2187.00,0.0017
2186.00,0.0018
2185.00,0.0016
2184.00,0.0011
2183.00,0.0006
2182.00,0.0001
2181.00,-0.0001
2180.00,0.0001
2179.00,0.0004
2178.00,0.0007
2177.00,0.0007
2176.00,0.0005
2175.00,0.0002
2174.00,-0.0000
2173.00,-0.0001
2172.00,0.0001
2171.00,0.0002
2170.00,0.0003
2169.00,0.0004
2168.00,0.0006
2167.00,0.0008
2166.00,0.0011
2165.00,0.0013
2164.00,0.0016
2163.00,0.0019
2162.00,0.0020
2161.00,0.0016
2160.00,0.0005
2159.00,-0.0010
2158.00,-0.0023
2157.00,-0.0027
2156.00,-0.0024
2155.00,-0.0018
2154.00,-0.0013
2153.00,-0.0010
2152.00,-0.0009
2151.00,-0.0010
2150.00,-0.0010
2149.00,-0.0011
2148.00,-0.0012
2147.00,-0.0012
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0010
2143.00,-0.0009
2142.00,-0.0008
2141.00,-0.0008
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0007
2137.00,-0.0009
2136.00,-0.0011
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0016
2130.00,-0.0015
2129.00,-0.0012
2128.00,-0.0009
2127.00,-0.0007
2126.00,-0.0005
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0001
2114.00,0.0001
2113.00,0.0002
2112.00,0.0002
2111.00,0.0004
2110.00,0.0004
2109.00,0.0005
2108.00,0.0005
2107.00,0.0004
2106.00,0.0003
2105.00,0.0003
2104.00,0.0002
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0000
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,0.0001
2086.00,0.0002
2085.00,0.0003
2084.00,0.0004
2083.00,0.0005
2082.00,0.0005
2081.00,0.0005
2080.00,0.0005
2079.00,0.0004
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0003
2073.00,0.0002
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,0.0001
2067.00,0.0000
2066.00,-0.0002
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0003
2062.00,-0.0002
2061.00,-0.0001
2060.00,-0.0001
2059.00,0.0001
2058.00,0.0002
2057.00,0.0003
2056.00,0.0003
2055.00,0.0004
2054.00,0.0005
2053.00,0.0008
2052.00,0.0011
2051.00,0.0013
2050.00,0.0012
2049.00,0.0009
2048.00,0.0006
2047.00,0.0002
2046.00,0.0000
2045.00,-0.0001
2044.00,-0.0001
2043.00,-0.0002
2042.00,-0.0003
2041.00,-0.0005
2040.00,-0.0004
2039.00,-0.0002
2038.00,0.0001
2037.00,0.0003
2036.00,0.0003
2035.00,0.0001
2034.00,-0.0003
2033.00,-0.0006
2032.00,-0.0008
2031.00,-0.0010
2030.00,-0.0011
2029.00,-0.0012
2028.00,-0.0010
2027.00,-0.0008
2026.00,-0.0006
2025.00,-0.0006
2024.00,-0.0006
2023.00,-0.0006
2022.00,-0.0004
2021.00,-0.0001
2020.00,0.0001
2019.00,0.0001
2018.00,-0.0001
2017.00,-0.0004
2016.00,-0.0008
2015.00,-0.0010
2014.00,-0.0011
2013.00,-0.0009
2012.00,-0.0006
2011.00,-0.0005
2010.00,-0.0005
2009.00,-0.0007
2008.00,-0.0011
2007.00,-0.0014
2006.00,-0.0016
2005.00,-0.0015
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0010
2001.00,-0.0009
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0008
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0009
1994.00,-0.0008
1993.00,-0.0006
1992.00,-0.0004
1991.00,-0.0002
1990.00,-0.0003
1989.00,-0.0004
1988.00,-0.0005
1987.00,-0.0004
1986.00,-0.0001
1985.00,0.0002
1984.00,0.0004
1983.00,0.0006
1982.00,0.0007
1981.00,0.0011
1980.00,0.0013
1979.00,0.0012
1978.00,0.0007
1977.00,0.0001
1976.00,-0.0005
1975.00,-0.0009
1974.00,-0.0012
1973.00,-0.0013
1972.00,-0.0012
1971.00,-0.0012
1970.00,-0.0012
1969.00,-0.0012
1968.00,-0.0011
1967.00,-0.0009
1966.00,-0.0009
1965.00,-0.0009
1964.00,-0.0009
1963.00,-0.0010
1962.00,-0.0012
1961.00,-0.0015
1960.00,-0.0017
1959.00,-0.0018
1958.00,-0.0018
1957.00,-0.0016
1956.00,-0.0013
1955.00,-0.0011
1954.00,-0.0011
1953.00,-0.0012
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0014
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0012
1946.00,-0.0010
1945.00,-0.0009
1944.00,-0.0010
1943.00,-0.0011
1942.00,-0.0011
1941.00,-0.0010
1940.00,-0.0008
1939.00,-0.0007
1938.00,-0.0007
1937.00,-0.0007
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0009
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0010
1924.00,-0.0008
1923.00,-0.0006
1922.00,-0.0004
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0000
1914.00,0.0000
1913.00,0.0000
1912.00,-0.0000
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0000
1906.00,-0.0000
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,0.0000
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,0.0001
1895.00,0.0000
1894.00,-0.0000
1893.00,0.0001
1892.00,0.0002
1891.00,0.0004
1890.00,0.0004
1889.00,0.0004
1888.00,0.0003
1887.00,0.0002
1886.00,0.0002
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,0.0001
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0001
1877.00,-0.0000
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0001
1872.00,0.0000
1871.00,0.0001
1870.00,0.0003
1869.00,0.0003
1868.00,0.0004
1867.00,0.0003
1866.00,0.0002
1865.00,0.0002
1864.00,0.0002
1863.00,0.0003
1862.00,0.0003
1861.00,0.0003
1860.00,0.0003
1859.00,0.0002
1858.00,0.0002
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0001
1850.00,0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0002
1846.00,0.0003
1845.00,0.0004
1844.00,0.0005
1843.00,0.0005
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0006
1820.00,0.0006
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0007
1805.00,0.0007
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0008
1795.00,0.0009
1794.00,0.0009
1793.00,0.0009
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0010
1787.00,0.0010
1786.00,0.0011
1785.00,0.0011
1784.00,0.0011
1783.00,0.0012
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0011
1774.00,0.0012
1773.00,0.0012
1772.00,0.0013
1771.00,0.0013
1770.00,0.0013
1769.00,0.0014
1768.00,0.0014
1767.00,0.0015
1766.00,0.0016
1765.00,0.0017
1764.00,0.0018
1763.00,0.0019
1762.00,0.0020
1761.00,0.0022
1760.00,0.0024
1759.00,0.0026
1758.00,0.0029
1757.00,0.0032
1756.00,0.0035
1755.00,0.0038
1754.00,0.0041
1753.00,0.0044
1752.00,0.0047
1751.00,0.0050
1750.00,0.0052
1749.00,0.0054
1748.00,0.0055
1747.00,0.0056
1746.00,0.0055
1745.00,0.0055
1744.00,0.0055
1743.00,0.0054
1742.00,0.0053
1741.00,0.0052
1740.00,0.0050
1739.00,0.0049
1738.00,0.0047
1737.00,0.0046
1736.00,0.0045
1735.00,0.0042
1734.00,0.0040
1733.00,0.0038
1732.00,0.0037
1731.00,0.0036
1730.00,0.0035
1729.00,0.0035
1728.00,0.0034
1727.00,0.0033
1726.00,0.0033
1725.00,0.0032
1724.00,0.0032
1723.00,0.0032
1722.00,0.0032
1721.00,0.0032
1720.00,0.0031
1719.00,0.0030
1718.00,0.0028
1717.00,0.0028
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0028
1711.00,0.0028
1710.00,0.0028
1709.00,0.0028
1708.00,0.0028
1707.00,0.0028
1706.00,0.0029
1705.00,0.0029
1704.00,0.0029
1703.00,0.0029
1702.00,0.0029
1701.00,0.0030
1700.00,0.0030
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0032
1695.00,0.0032
1694.00,0.0033
1693.00,0.0033
1692.00,0.0034
1691.00,0.0034
1690.00,0.0035
1689.00,0.0035
1688.00,0.0036
1687.00,0.0036
1686.00,0.0036
1685.00,0.0036
1684.00,0.0037
1683.00,0.0038
1682.00,0.0039
1681.00,0.0039
1680.00,0.0040
1679.00,0.0040
1678.00,0.0040
1677.00,0.0041
1676.00,0.0042
1675.00,0.0042
1674.00,0.0043
1673.00,0.0044
1672.00,0.0044
1671.00,0.0045
1670.00,0.0046
1669.00,0.0046
1668.00,0.0046
1667.00,0.0046
1666.00,0.0046
1665.00,0.0046
1664.00,0.0047
1663.00,0.0048
1662.00,0.0048
1661.00,0.0049
1660.00,0.0049
1659.00,0.0049
1658.00,0.0049
1657.00,0.0050
1656.00,0.0051
1655.00,0.0052
1654.00,0.0052
1653.00,0.0052
1652.00,0.0053
1651.00,0.0053
1650.00,0.0053
1649.00,0.0054
1648.00,0.0054
1647.00,0.0054
1646.00,0.0055
1645.00,0.0055
1644.00,0.0056
1643.00,0.0056
1642.00,0.0056
1641.00,0.0056
1640.00,0.0056
1639.00,0.0056
1638.00,0.0056
1637.00,0.0056
1636.00,0.0056
1635.00,0.0055
1634.00,0.0054
1633.00,0.0054
1632.00,0.0054
1631.00,0.0054
1630.00,0.0054
1629.00,0.0053
1628.00,0.0053
1627.00,0.0052
1626.00,0.0051
1625.00,0.0050
1624.00,0.0050
1623.00,0.0049
1622.00,0.0049
1621.00,0.0048
1620.00,0.0048
1619.00,0.0048
1618.00,0.0048
1617.00,0.0048
1616.00,0.0047
1615.00,0.0047
1614.00,0.0047
1613.00,0.0047
1612.00,0.0047
1611.00,0.0047
1610.00,0.0047
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0047
1605.00,0.0047
1604.00,0.0047
1603.00,0.0048
1602.00,0.0048
1601.00,0.0048
1600.00,0.0048
1599.00,0.0048
1598.00,0.0048
1597.00,0.0048
1596.00,0.0048
1595.00,0.0048
1594.00,0.0049
1593.00,0.0049
1592.00,0.0050
1591.00,0.0051
1590.00,0.0051
1589.00,0.0053
1588.00,0.0054
1587.00,0.0055
1586.00,0.0056
1585.00,0.0057
1584.00,0.0059
1583.00,0.0061
1582.00,0.0063
1581.00,0.0065
1580.00,0.0067
1579.00,0.0069
1578.00,0.0070
1577.00,0.0071
1576.00,0.0072
1575.00,0.0071
1574.00,0.0070
1573.00,0.0069
1572.00,0.0068
1571.00,0.0067
1570.00,0.0065
1569.00,0.0064
1568.00,0.0064
1567.00,0.0063
1566.00,0.0063
1565.00,0.0062
1564.00,0.0062
1563.00,0.0061
1562.00,0.0062
1561.00,0.0062
1560.00,0.0062
1559.00,0.0061
1558.00,0.0061
1557.00,0.0061
1556.00,0.0061
1555.00,0.0062
1554.00,0.0062
1553.00,0.0062
1552.00,0.0063
1551.00,0.0064
1550.00,0.0064
1549.00,0.0065
1548.00,0.0066
1547.00,0.0067
1546.00,0.0069
1545.00,0.0071
1544.00,0.0074
1543.00,0.0076
1542.00,0.0078
1541.00,0.0079
1540.00,0.0078
1539.00,0.0075
1538.00,0.0072
1537.00,0.0070
1536.00,0.0068
1535.00,0.0066
1534.00,0.0063
1533.00,0.0060
1532.00,0.0059
1531.00,0.0058
1530.00,0.0057
1529.00,0.0057
1528.00,0.0056
1527.00,0.0056
1526.00,0.0055
1525.00,0.0055
1524.00,0.0055
1523.00,0.0055
1522.00,0.0056
1521.00,0.0056
1520.00,0.0057
1519.00,0.0057
1518.00,0.0057
1517.00,0.0057
1516.00,0.0058
1515.00,0.0059
1514.00,0.0059
1513.00,0.0059
1512.00,0.0060
1511.00,0.0060
1510.00,0.0060
1509.00,0.0061
1508.00,0.0063
1507.00,0.0063
1506.00,0.0064
1505.00,0.0065
1504.00,0.0067
1503.00,0.0067
1502.00,0.0068
1501.00,0.0071
1500.00,0.0073
1499.00,0.0075
1498.00,0.0077
1497.00,0.0080
1496.00,0.0083
1495.00,0.0085
1494.00,0.0087
1493.00,0.0090
1492.00,0.0094
1491.00,0.0097
1490.00,0.0101
1489.00,0.0106
1488.00,0.0111
1487.00,0.0116
1486.00,0.0121
1485.00,0.0128
1484.00,0.0136
1483.00,0.0144
1482.00,0.0153
1481.00,0.0165
1480.00,0.0177
1479.00,0.0190
1478.00,0.0206
1477.00,0.0228
1476.00,0.0255
1475.00,0.0286
1474.00,0.0328
1473.00,0.0386
1472.00,0.0455
1471.00,0.0521
1470.00,0.0587
1469.00,0.0656
1468.00,0.0730
1467.00,0.0812
1466.00,0.0904
1465.00,0.1003
1464.00,0.1088
1463.00,0.1146
1462.00,0.1182
1461.00,0.1205
1460.00,0.1220
1459.00,0.1227
1458.00,0.1228
1457.00,0.1224
1456.00,0.1213
1455.00,0.1197
1454.00,0.1177
1453.00,0.1153
1452.00,0.1119
1451.00,0.1075
1450.00,0.1018
1449.00,0.0945
1448.00,0.0855
1447.00,0.0763
1446.00,0.0681
1445.00,0.0612
1444.00,0.0554
1443.00,0.0507
1442.00,0.0472
1441.00,0.0448
1440.00,0.0435
1439.00,0.0432
1438.00,0.0437
1437.00,0.0442
1436.00,0.0435
1435.00,0.0412
1434.00,0.0376
1433.00,0.0332
1432.00,0.0286
1431.00,0.0245
1430.00,0.0213
1429.00,0.0189
1428.00,0.0173
1427.00,0.0163
1426.00,0.0156
1425.00,0.0150
1424.00,0.0145
1423.00,0.0142
1422.00,0.0140
1421.00,0.0138
1420.00,0.0136
1419.00,0.0133
1418.00,0.0132
1417.00,0.0129
1416.00,0.0126
1415.00,0.0124
1414.00,0.0122
1413.00,0.0120
1412.00,0.0119
1411.00,0.0118
1410.00,0.0118
1409.00,0.0117
1408.00,0.0117
1407.00,0.0117
1406.00,0.0118
1405.00,0.0118
1404.00,0.0118
1403.00,0.0120
1402.00,0.0122
1401.00,0.0123
1400.00,0.0125
1399.00,0.0127
1398.00,0.0130
1397.00,0.0132
1396.00,0.0134
1395.00,0.0138
1394.00,0.0143
1393.00,0.0148
1392.00,0.0153
1391.00,0.0161
1390.00,0.0172
1389.00,0.0186
1388.00,0.0207
1387.00,0.0238
1386.00,0.0280
1385.00,0.0335
1384.00,0.0413
1383.00,0.0524
1382.00,0.0676
1381.00,0.0876
1380.00,0.1127
1379.00,0.1418
1378.00,0.1706
1377.00,0.1925
1376.00,0.2009
1375.00,0.1919
1374.00,0.1682
1373.00,0.1388
1372.00,0.1116
1371.00,0.0890
1370.00,0.0711
1369.00,0.0576
1368.00,0.0484
1367.00,0.0428
1366.00,0.0397
1365.00,0.0384
1364.00,0.0386
1363.00,0.0400
1362.00,0.0422
1361.00,0.0446
1360.00,0.0464
1359.00,0.0470
1358.00,0.0459
1357.00,0.0433
1356.00,0.0395
1355.00,0.0353
1354.00,0.0311
1353.00,0.0276
1352.00,0.0247
1351.00,0.0224
1350.00,0.0206
1349.00,0.0191
1348.00,0.0178
1347.00,0.0167
1346.00,0.0158
1345.00,0.0150
1344.00,0.0143
1343.00,0.0138
1342.00,0.0134
1341.00,0.0131
1340.00,0.0129
1339.00,0.0127
1338.00,0.0126
1337.00,0.0125
1336.00,0.0125
1335.00,0.0126
1334.00,0.0129
1333.00,0.0133
1332.00,0.0138
1331.00,0.0141
1330.00,0.0143
1329.00,0.0141
1328.00,0.0138
1327.00,0.0133
1326.00,0.0127
1325.00,0.0120
1324.00,0.0115
1323.00,0.0110
1322.00,0.0106
1321.00,0.0103
1320.00,0.0101
1319.00,0.0098
1318.00,0.0096
1317.00,0.0095
1316.00,0.0094
1315.00,0.0094
1314.00,0.0094
1313.00,0.0094
1312.00,0.0094
1311.00,0.0095
1310.00,0.0098
1309.00,0.0103
1308.00,0.0109
1307.00,0.0117
1306.00,0.0124
1305.00,0.0130
1304.00,0.0132
1303.00,0.0132
1302.00,0.0130
1301.00,0.0129
1300.00,0.0129
1299.00,0.0130
1298.00,0.0132
1297.00,0.0133
1296.00,0.0133
1295.00,0.0131
1294.00,0.0127
1293.00,0.0122
1292.00,0.0117
1291.00,0.0112
1290.00,0.0108
1289.00,0.0104
1288.00,0.0101
1287.00,0.0099
1286.00,0.0096
1285.00,0.0095
1284.00,0.0093
1283.00,0.0092
1282.00,0.0091
1281.00,0.0090
1280.00,0.0090
1279.00,0.0090
1278.00,0.0089
1277.00,0.0089
1276.00,0.0089
1275.00,0.0089
1274.00,0.0089
1273.00,0.0090
1272.00,0.0090
1271.00,0.0091
1270.00,0.0092
1269.00,0.0094
1268.00,0.0096
1267.00,0.0098
1266.00,0.0101
1265.00,0.0103
1264.00,0.0106
1263.00,0.0108
1262.00,0.0111
1261.00,0.0114
1260.00,0.0117
1259.00,0.0121
1258.00,0.0125
1257.00,0.0129
1256.00,0.0130
1255.00,0.0128
1254.00,0.0124
1253.00,0.0119
1252.00,0.0114
1251.00,0.0109
1250.00,0.0106
1249.00,0.0103
1248.00,0.0100
1247.00,0.0098
1246.00,0.0097
1245.00,0.0095
1244.00,0.0094
1243.00,0.0093
1242.00,0.0092
1241.00,0.0091
1240.00,0.0090
1239.00,0.0090
1238.00,0.0090
1237.00,0.0090
1236.00,0.0090
1235.00,0.0090
1234.00,0.0091
