Created as New Dataset,Sample 205 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0035
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0036
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0037
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0028
2566.00,0.0027
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0024
2555.00,0.0023
2554.00,0.0022
2553.00,0.0021
2552.00,0.0021
2551.00,0.0020
2550.00,0.0020
2549.00,0.0019
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0020
2544.00,0.0020
2543.00,0.0020
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0017
2538.00,0.0016
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0017
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0014
2519.00,0.0013
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0013
2502.00,0.0013
2501.00,0.0013
2500.00,0.0012
2499.00,0.0012
2498.00,0.0011
2497.00,0.0011
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0011
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0012
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0010
2462.00,0.0010
2461.00,0.0011
2460.00,0.0011
2459.00,0.0012
2458.00,0.0013
2457.00,0.0013
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0012
2432.00,0.0013
2431.00,0.0013
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0013
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0011
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0011
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0008
2389.00,0.0008
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0005
2377.00,0.0005
2376.00,0.0006
2375.00,0.0005
2374.00,0.0005
2373.00,0.0004
2372.00,0.0004
2371.00,0.0003
2370.00,0.0003
2369.00,0.0002
2368.00,0.0002
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0006
2361.00,0.0007
2360.00,0.0007
2359.00,0.0006
2358.00,0.0006
2357.00,0.0005
2356.00,0.0005
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0006
2348.00,0.0006
2347.00,0.0005
2346.00,0.0005
2345.00,0.0006
2344.00,0.0008
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0009
2334.00,0.0009
2333.00,0.0009
2332.00,0.0009
2331.00,0.0008
2330.00,0.0007
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0015
2318.00,0.0014
2317.00,0.0014
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0008
2307.00,0.0009
2306.00,0.0009
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0011
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0019
2283.00,0.0017
2282.00,0.0016
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0013
2276.00,0.0014
2275.00,0.0014
2274.00,0.0015
2273.00,0.0014
2272.00,0.0013
2271.00,0.0012
2270.00,0.0011
2269.00,0.0012
2268.00,0.0012
2267.00,0.0012
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0012
2257.00,0.0012
2256.00,0.0012
2255.00,0.0012
2254.00,0.0012
2253.00,0.0011
2252.00,0.0011
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0011
2244.00,0.0011
2243.00,0.0010
2242.00,0.0009
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0008
2237.00,0.0008
2236.00,0.0007
2235.00,0.0008
2234.00,0.0009
2233.00,0.0011
2232.00,0.0012
2231.00,0.0012
2230.00,0.0011
2229.00,0.0011
2228.00,0.0009
2227.00,0.0006
2226.00,0.0003
2225.00,0.0002
2224.00,0.0003
2223.00,0.0004
2222.00,0.0005
2221.00,0.0006
2220.00,0.0007
2219.00,0.0008
2218.00,0.0009
2217.00,0.0009
2216.00,0.0009
2215.00,0.0008
2214.00,0.0007
2213.00,0.0008
2212.00,0.0008
2211.00,0.0009
2210.00,0.0008
2209.00,0.0007
2208.00,0.0007
2207.00,0.0006
2206.00,0.0005
2205.00,0.0004
2204.00,0.0004
2203.00,0.0004
2202.00,0.0005
2201.00,0.0006
2200.00,0.0007
2199.00,0.0008
2198.00,0.0008
2197.00,0.0009
2196.00,0.0009
2195.00,0.0009
2194.00,0.0009
2193.00,0.0009
2192.00,0.0009
2191.00,0.0009
2190.00,0.0009
2189.00,0.0010
2188.00,0.0012
2187.00,0.0013
2186.00,0.0014
2185.00,0.0015
2184.00,0.0015
2183.00,0.0013
2182.00,0.0009
2181.00,0.0004
2180.00,0.0002
2179.00,0.0001
2178.00,0.0001
2177.00,0.0001
2176.00,-0.0001
2175.00,-0.0001
2174.00,0.0002
2173.00,0.0006
2172.00,0.0010
2171.00,0.0012
2170.00,0.0013
2169.00,0.0014
2168.00,0.0015
2167.00,0.0015
2166.00,0.0016
2165.00,0.0018
2164.00,0.0019
2163.00,0.0021
2162.00,0.0021
2161.00,0.0016
2160.00,0.0005
2159.00,-0.0009
2158.00,-0.0020
2157.00,-0.0025
2156.00,-0.0025
2155.00,-0.0024
2154.00,-0.0022
2153.00,-0.0018
2152.00,-0.0014
2151.00,-0.0011
2150.00,-0.0010
2149.00,-0.0009
2148.00,-0.0009
2147.00,-0.0010
2146.00,-0.0012
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0011
2142.00,-0.0009
2141.00,-0.0007
2140.00,-0.0008
2139.00,-0.0011
2138.00,-0.0014
2137.00,-0.0016
2136.00,-0.0017
2135.00,-0.0018
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0016
2130.00,-0.0013
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0005
2124.00,-0.0005
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0001
2114.00,0.0002
2113.00,0.0002
2112.00,0.0004
2111.00,0.0005
2110.00,0.0006
2109.00,0.0006
2108.00,0.0005
2107.00,0.0004
2106.00,0.0003
2105.00,0.0003
2104.00,0.0004
2103.00,0.0005
2102.00,0.0005
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0003
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0001
2089.00,-0.0000
2088.00,0.0001
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0002
2083.00,0.0001
2082.00,0.0002
2081.00,0.0003
2080.00,0.0004
2079.00,0.0005
2078.00,0.0006
2077.00,0.0007
2076.00,0.0007
2075.00,0.0006
2074.00,0.0004
2073.00,0.0003
2072.00,0.0002
2071.00,0.0001
2070.00,0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0002
2066.00,0.0002
2065.00,0.0001
2064.00,0.0000
2063.00,-0.0000
2062.00,0.0001
2061.00,0.0002
2060.00,0.0003
2059.00,0.0003
2058.00,0.0004
2057.00,0.0005
2056.00,0.0005
2055.00,0.0004
2054.00,0.0003
2053.00,0.0005
2052.00,0.0009
2051.00,0.0013
2050.00,0.0014
2049.00,0.0013
2048.00,0.0011
2047.00,0.0009
2046.00,0.0006
2045.00,0.0004
2044.00,0.0003
2043.00,0.0004
2042.00,0.0005
2041.00,0.0005
2040.00,0.0003
2039.00,0.0000
2038.00,-0.0002
2037.00,-0.0003
2036.00,-0.0004
2035.00,-0.0004
2034.00,-0.0005
2033.00,-0.0006
2032.00,-0.0006
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0005
2028.00,-0.0005
2027.00,-0.0006
2026.00,-0.0007
2025.00,-0.0009
2024.00,-0.0010
2023.00,-0.0012
2022.00,-0.0012
2021.00,-0.0012
2020.00,-0.0012
2019.00,-0.0012
2018.00,-0.0011
2017.00,-0.0009
2016.00,-0.0008
2015.00,-0.0007
2014.00,-0.0008
2013.00,-0.0008
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0008
2009.00,-0.0010
2008.00,-0.0015
2007.00,-0.0020
2006.00,-0.0023
2005.00,-0.0023
2004.00,-0.0020
2003.00,-0.0018
2002.00,-0.0015
2001.00,-0.0012
2000.00,-0.0009
1999.00,-0.0008
1998.00,-0.0009
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0009
1994.00,-0.0008
1993.00,-0.0005
1992.00,-0.0002
1991.00,-0.0001
1990.00,-0.0001
1989.00,-0.0002
1988.00,-0.0003
1987.00,-0.0003
1986.00,-0.0003
1985.00,-0.0002
1984.00,0.0002
1983.00,0.0006
1982.00,0.0010
1981.00,0.0013
1980.00,0.0011
1979.00,0.0004
1978.00,-0.0005
1977.00,-0.0011
1976.00,-0.0013
1975.00,-0.0013
1974.00,-0.0013
1973.00,-0.0011
1972.00,-0.0010
1971.00,-0.0009
1970.00,-0.0009
1969.00,-0.0009
1968.00,-0.0010
1967.00,-0.0011
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0011
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0014
1960.00,-0.0016
1959.00,-0.0017
1958.00,-0.0018
1957.00,-0.0018
1956.00,-0.0019
1955.00,-0.0019
1954.00,-0.0019
1953.00,-0.0018
1952.00,-0.0017
1951.00,-0.0016
1950.00,-0.0016
1949.00,-0.0016
1948.00,-0.0017
1947.00,-0.0017
1946.00,-0.0017
1945.00,-0.0016
1944.00,-0.0015
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0012
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0006
1933.00,-0.0007
1932.00,-0.0008
1931.00,-0.0010
1930.00,-0.0011
1929.00,-0.0011
1928.00,-0.0010
1927.00,-0.0009
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0000
1917.00,0.0000
1916.00,0.0000
1915.00,0.0000
1914.00,-0.0000
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0000
1909.00,-0.0000
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0002
1903.00,-0.0001
1902.00,0.0000
1901.00,0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0000
1892.00,-0.0000
1891.00,-0.0000
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0000
1878.00,0.0001
1877.00,0.0001
1876.00,0.0002
1875.00,0.0002
1874.00,0.0002
1873.00,0.0002
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0002
1867.00,0.0003
1866.00,0.0004
1865.00,0.0004
1864.00,0.0003
1863.00,0.0002
1862.00,0.0000
1861.00,-0.0000
1860.00,-0.0000
1859.00,0.0000
1858.00,0.0001
1857.00,0.0002
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0004
1845.00,0.0004
1844.00,0.0004
1843.00,0.0003
1842.00,0.0002
1841.00,0.0002
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0002
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0008
1797.00,0.0008
1796.00,0.0009
1795.00,0.0009
1794.00,0.0009
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0009
1788.00,0.0009
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0009
1775.00,0.0009
1774.00,0.0008
1773.00,0.0009
1772.00,0.0009
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0012
1762.00,0.0012
1761.00,0.0012
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0012
1754.00,0.0012
1753.00,0.0014
1752.00,0.0015
1751.00,0.0016
1750.00,0.0016
1749.00,0.0016
1748.00,0.0016
1747.00,0.0016
1746.00,0.0016
1745.00,0.0016
1744.00,0.0016
1743.00,0.0017
1742.00,0.0017
1741.00,0.0018
1740.00,0.0019
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0020
1734.00,0.0020
1733.00,0.0020
1732.00,0.0020
1731.00,0.0020
1730.00,0.0020
1729.00,0.0021
1728.00,0.0021
1727.00,0.0022
1726.00,0.0022
1725.00,0.0022
1724.00,0.0023
1723.00,0.0023
1722.00,0.0024
1721.00,0.0024
1720.00,0.0025
1719.00,0.0025
1718.00,0.0024
1717.00,0.0024
1716.00,0.0023
1715.00,0.0024
1714.00,0.0024
1713.00,0.0024
1712.00,0.0024
1711.00,0.0024
1710.00,0.0023
1709.00,0.0023
1708.00,0.0024
1707.00,0.0024
1706.00,0.0024
1705.00,0.0025
1704.00,0.0025
1703.00,0.0025
1702.00,0.0025
1701.00,0.0026
1700.00,0.0026
1699.00,0.0027
1698.00,0.0028
1697.00,0.0029
1696.00,0.0029
1695.00,0.0030
1694.00,0.0031
1693.00,0.0032
1692.00,0.0033
1691.00,0.0034
1690.00,0.0035
1689.00,0.0036
1688.00,0.0037
1687.00,0.0037
1686.00,0.0037
1685.00,0.0037
1684.00,0.0039
1683.00,0.0040
1682.00,0.0041
1681.00,0.0043
1680.00,0.0044
1679.00,0.0045
1678.00,0.0045
1677.00,0.0046
1676.00,0.0047
1675.00,0.0048
1674.00,0.0049
1673.00,0.0050
1672.00,0.0051
1671.00,0.0052
1670.00,0.0053
1669.00,0.0053
1668.00,0.0053
1667.00,0.0053
1666.00,0.0053
1665.00,0.0054
1664.00,0.0055
1663.00,0.0056
1662.00,0.0056
1661.00,0.0057
1660.00,0.0057
1659.00,0.0058
1658.00,0.0059
1657.00,0.0060
1656.00,0.0061
1655.00,0.0061
1654.00,0.0061
1653.00,0.0062
1652.00,0.0062
1651.00,0.0062
1650.00,0.0064
1649.00,0.0066
1648.00,0.0068
1647.00,0.0070
1646.00,0.0072
1645.00,0.0072
1644.00,0.0073
1643.00,0.0073
1642.00,0.0073
1641.00,0.0073
1640.00,0.0074
1639.00,0.0074
1638.00,0.0074
1637.00,0.0075
1636.00,0.0075
1635.00,0.0074
1634.00,0.0073
1633.00,0.0073
1632.00,0.0073
1631.00,0.0073
1630.00,0.0072
1629.00,0.0071
1628.00,0.0071
1627.00,0.0071
1626.00,0.0070
1625.00,0.0070
1624.00,0.0069
1623.00,0.0069
1622.00,0.0069
1621.00,0.0069
1620.00,0.0069
1619.00,0.0068
1618.00,0.0067
1617.00,0.0067
1616.00,0.0067
1615.00,0.0067
1614.00,0.0067
1613.00,0.0068
1612.00,0.0068
1611.00,0.0069
1610.00,0.0069
1609.00,0.0069
1608.00,0.0069
1607.00,0.0069
1606.00,0.0068
1605.00,0.0068
1604.00,0.0068
1603.00,0.0068
1602.00,0.0068
1601.00,0.0068
1600.00,0.0068
1599.00,0.0068
1598.00,0.0068
1597.00,0.0068
1596.00,0.0068
1595.00,0.0068
1594.00,0.0068
1593.00,0.0068
1592.00,0.0068
1591.00,0.0068
1590.00,0.0069
1589.00,0.0069
1588.00,0.0070
1587.00,0.0071
1586.00,0.0072
1585.00,0.0073
1584.00,0.0075
1583.00,0.0077
1582.00,0.0078
1581.00,0.0080
1580.00,0.0081
1579.00,0.0082
1578.00,0.0082
1577.00,0.0082
1576.00,0.0082
1575.00,0.0082
1574.00,0.0081
1573.00,0.0081
1572.00,0.0081
1571.00,0.0080
1570.00,0.0079
1569.00,0.0079
1568.00,0.0078
1567.00,0.0078
1566.00,0.0077
1565.00,0.0077
1564.00,0.0077
1563.00,0.0077
1562.00,0.0077
1561.00,0.0078
1560.00,0.0078
1559.00,0.0078
1558.00,0.0078
1557.00,0.0079
1556.00,0.0081
1555.00,0.0083
1554.00,0.0084
1553.00,0.0085
1552.00,0.0086
1551.00,0.0088
1550.00,0.0089
1549.00,0.0091
1548.00,0.0093
1547.00,0.0094
1546.00,0.0096
1545.00,0.0099
1544.00,0.0100
1543.00,0.0101
1542.00,0.0101
1541.00,0.0100
1540.00,0.0098
1539.00,0.0094
1538.00,0.0090
1537.00,0.0087
1536.00,0.0085
1535.00,0.0082
1534.00,0.0079
1533.00,0.0076
1532.00,0.0074
1531.00,0.0072
1530.00,0.0071
1529.00,0.0070
1528.00,0.0070
1527.00,0.0070
1526.00,0.0070
1525.00,0.0070
1524.00,0.0070
1523.00,0.0069
1522.00,0.0069
1521.00,0.0069
1520.00,0.0069
1519.00,0.0069
1518.00,0.0070
1517.00,0.0070
1516.00,0.0071
1515.00,0.0072
1514.00,0.0072
1513.00,0.0073
1512.00,0.0074
1511.00,0.0074
1510.00,0.0075
1509.00,0.0076
1508.00,0.0078
1507.00,0.0079
1506.00,0.0079
1505.00,0.0080
1504.00,0.0082
1503.00,0.0084
1502.00,0.0086
1501.00,0.0089
1500.00,0.0092
1499.00,0.0093
1498.00,0.0095
1497.00,0.0099
1496.00,0.0103
1495.00,0.0106
1494.00,0.0109
1493.00,0.0113
1492.00,0.0117
1491.00,0.0121
1490.00,0.0125
1489.00,0.0130
1488.00,0.0136
1487.00,0.0141
1486.00,0.0147
1485.00,0.0154
1484.00,0.0161
1483.00,0.0169
1482.00,0.0179
1481.00,0.0190
1480.00,0.0203
1479.00,0.0215
1478.00,0.0231
1477.00,0.0252
1476.00,0.0279
1475.00,0.0309
1474.00,0.0350
1473.00,0.0406
1472.00,0.0471
1471.00,0.0533
1470.00,0.0594
1469.00,0.0657
1468.00,0.0726
1467.00,0.0800
1466.00,0.0882
1465.00,0.0969
1464.00,0.1046
1463.00,0.1099
1462.00,0.1135
1461.00,0.1160
1460.00,0.1178
1459.00,0.1192
1458.00,0.1205
1457.00,0.1217
1456.00,0.1221
1455.00,0.1218
1454.00,0.1210
1453.00,0.1197
1452.00,0.1175
1451.00,0.1141
1450.00,0.1094
1449.00,0.1027
1448.00,0.0941
1447.00,0.0848
1446.00,0.0762
1445.00,0.0688
1444.00,0.0623
1443.00,0.0570
1442.00,0.0529
1441.00,0.0500
1440.00,0.0481
1439.00,0.0471
1438.00,0.0468
1437.00,0.0465
1436.00,0.0453
1435.00,0.0428
1434.00,0.0394
1433.00,0.0354
1432.00,0.0313
1431.00,0.0276
1430.00,0.0247
1429.00,0.0226
1428.00,0.0211
1427.00,0.0201
1426.00,0.0194
1425.00,0.0188
1424.00,0.0182
1423.00,0.0177
1422.00,0.0174
1421.00,0.0171
1420.00,0.0167
1419.00,0.0164
1418.00,0.0162
1417.00,0.0160
1416.00,0.0156
1415.00,0.0154
1414.00,0.0151
1413.00,0.0148
1412.00,0.0145
1411.00,0.0143
1410.00,0.0141
1409.00,0.0139
1408.00,0.0138
1407.00,0.0137
1406.00,0.0136
1405.00,0.0135
1404.00,0.0134
1403.00,0.0134
1402.00,0.0134
1401.00,0.0134
1400.00,0.0133
1399.00,0.0134
1398.00,0.0135
1397.00,0.0137
1396.00,0.0138
1395.00,0.0141
1394.00,0.0144
1393.00,0.0148
1392.00,0.0152
1391.00,0.0159
1390.00,0.0169
1389.00,0.0183
1388.00,0.0204
1387.00,0.0234
1386.00,0.0276
1385.00,0.0332
1384.00,0.0409
1383.00,0.0517
1382.00,0.0660
1381.00,0.0841
1380.00,0.1057
1379.00,0.1293
1378.00,0.1509
1377.00,0.1655
1376.00,0.1688
1375.00,0.1588
1374.00,0.1384
1373.00,0.1148
1372.00,0.0934
1371.00,0.0758
1370.00,0.0618
1369.00,0.0511
1368.00,0.0436
1367.00,0.0390
1366.00,0.0364
1365.00,0.0353
1364.00,0.0354
1363.00,0.0365
1362.00,0.0382
1361.00,0.0400
1360.00,0.0414
1359.00,0.0417
1358.00,0.0408
1357.00,0.0386
1356.00,0.0355
1355.00,0.0321
1354.00,0.0287
1353.00,0.0258
1352.00,0.0234
1351.00,0.0215
1350.00,0.0199
1349.00,0.0186
1348.00,0.0175
1347.00,0.0165
1346.00,0.0157
1345.00,0.0150
1344.00,0.0144
1343.00,0.0139
1342.00,0.0135
1341.00,0.0132
1340.00,0.0129
1339.00,0.0127
1338.00,0.0126
1337.00,0.0125
1336.00,0.0125
1335.00,0.0127
1334.00,0.0129
1333.00,0.0132
1332.00,0.0135
1331.00,0.0137
1330.00,0.0138
1329.00,0.0137
1328.00,0.0134
1327.00,0.0130
1326.00,0.0126
1325.00,0.0121
1324.00,0.0116
1323.00,0.0111
1322.00,0.0108
1321.00,0.0105
1320.00,0.0103
1319.00,0.0101
1318.00,0.0099
1317.00,0.0098
1316.00,0.0097
1315.00,0.0096
1314.00,0.0095
1313.00,0.0095
1312.00,0.0097
1311.00,0.0099
1310.00,0.0104
1309.00,0.0112
1308.00,0.0123
1307.00,0.0136
1306.00,0.0149
1305.00,0.0158
1304.00,0.0161
1303.00,0.0157
1302.00,0.0150
1301.00,0.0142
1300.00,0.0137
1299.00,0.0134
1298.00,0.0133
1297.00,0.0132
1296.00,0.0131
1295.00,0.0127
1294.00,0.0123
1293.00,0.0118
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0102
1288.00,0.0099
1287.00,0.0096
1286.00,0.0094
1285.00,0.0093
1284.00,0.0091
1283.00,0.0090
1282.00,0.0089
1281.00,0.0087
1280.00,0.0086
1279.00,0.0085
1278.00,0.0084
1277.00,0.0084
1276.00,0.0084
1275.00,0.0084
1274.00,0.0084
1273.00,0.0083
1272.00,0.0084
1271.00,0.0084
1270.00,0.0086
1269.00,0.0088
1268.00,0.0090
1267.00,0.0093
1266.00,0.0096
1265.00,0.0099
1264.00,0.0103
1263.00,0.0106
1262.00,0.0111
1261.00,0.0116
1260.00,0.0123
1259.00,0.0131
1258.00,0.0140
1257.00,0.0147
1256.00,0.0150
1255.00,0.0147
1254.00,0.0139
1253.00,0.0128
1252.00,0.0117
1251.00,0.0108
1250.00,0.0101
1249.00,0.0095
1248.00,0.0091
1247.00,0.0089
1246.00,0.0087
1245.00,0.0085
1244.00,0.0084
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0080
1239.00,0.0079
1238.00,0.0079
1237.00,0.0080
1236.00,0.0080
1235.00,0.0079
