Created as New Dataset,Sample 221 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0031
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0021
2550.00,0.0020
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0015
2532.00,0.0015
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0010
2499.00,0.0010
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0009
2488.00,0.0008
2487.00,0.0008
2486.00,0.0008
2485.00,0.0008
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0009
2475.00,0.0009
2474.00,0.0010
2473.00,0.0010
2472.00,0.0011
2471.00,0.0011
2470.00,0.0010
2469.00,0.0010
2468.00,0.0009
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0011
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0011
2440.00,0.0011
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0009
2415.00,0.0009
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0005
2379.00,0.0004
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0004
2369.00,0.0004
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0005
2348.00,0.0005
2347.00,0.0005
2346.00,0.0006
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0008
2338.00,0.0009
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0009
2333.00,0.0009
2332.00,0.0008
2331.00,0.0008
2330.00,0.0009
2329.00,0.0009
2328.00,0.0010
2327.00,0.0013
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0012
2315.00,0.0011
2314.00,0.0011
2313.00,0.0012
2312.00,0.0012
2311.00,0.0012
2310.00,0.0011
2309.00,0.0011
2308.00,0.0012
2307.00,0.0012
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0014
2299.00,0.0014
2298.00,0.0014
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0015
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0013
2273.00,0.0013
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0013
2268.00,0.0013
2267.00,0.0014
2266.00,0.0014
2265.00,0.0014
2264.00,0.0014
2263.00,0.0013
2262.00,0.0012
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0008
2254.00,0.0007
2253.00,0.0008
2252.00,0.0008
2251.00,0.0008
2250.00,0.0009
2249.00,0.0009
2248.00,0.0010
2247.00,0.0010
2246.00,0.0009
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0009
2241.00,0.0009
2240.00,0.0008
2239.00,0.0009
2238.00,0.0011
2237.00,0.0012
2236.00,0.0012
2235.00,0.0011
2234.00,0.0009
2233.00,0.0007
2232.00,0.0006
2231.00,0.0005
2230.00,0.0004
2229.00,0.0005
2228.00,0.0007
2227.00,0.0009
2226.00,0.0011
2225.00,0.0014
2224.00,0.0016
2223.00,0.0015
2222.00,0.0013
2221.00,0.0012
2220.00,0.0011
2219.00,0.0010
2218.00,0.0010
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0008
2209.00,0.0008
2208.00,0.0009
2207.00,0.0009
2206.00,0.0009
2205.00,0.0009
2204.00,0.0009
2203.00,0.0008
2202.00,0.0008
2201.00,0.0008
2200.00,0.0009
2199.00,0.0009
2198.00,0.0008
2197.00,0.0007
2196.00,0.0006
2195.00,0.0006
2194.00,0.0006
2193.00,0.0006
2192.00,0.0006
2191.00,0.0008
2190.00,0.0010
2189.00,0.0012
2188.00,0.0012
2187.00,0.0011
2186.00,0.0010
2185.00,0.0009
2184.00,0.0008
2183.00,0.0006
2182.00,0.0004
2181.00,0.0004
2180.00,0.0005
2179.00,0.0007
2178.00,0.0006
2177.00,0.0005
2176.00,0.0003
2175.00,0.0001
2174.00,-0.0000
2173.00,-0.0000
2172.00,0.0003
2171.00,0.0008
2170.00,0.0014
2169.00,0.0020
2168.00,0.0023
2167.00,0.0023
2166.00,0.0021
2165.00,0.0019
2164.00,0.0016
2163.00,0.0015
2162.00,0.0013
2161.00,0.0008
2160.00,-0.0001
2159.00,-0.0013
2158.00,-0.0024
2157.00,-0.0028
2156.00,-0.0028
2155.00,-0.0026
2154.00,-0.0024
2153.00,-0.0021
2152.00,-0.0018
2151.00,-0.0016
2150.00,-0.0014
2149.00,-0.0014
2148.00,-0.0013
2147.00,-0.0014
2146.00,-0.0014
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0011
2142.00,-0.0010
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0009
2138.00,-0.0008
2137.00,-0.0007
2136.00,-0.0009
2135.00,-0.0012
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0008
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0005
2120.00,-0.0003
2119.00,-0.0001
2118.00,0.0001
2117.00,0.0002
2116.00,0.0004
2115.00,0.0004
2114.00,0.0004
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0002
2104.00,0.0003
2103.00,0.0003
2102.00,0.0003
2101.00,0.0003
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0000
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0002
2091.00,-0.0001
2090.00,0.0000
2089.00,0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0003
2080.00,0.0004
2079.00,0.0004
2078.00,0.0003
2077.00,0.0003
2076.00,0.0002
2075.00,0.0001
2074.00,-0.0000
2073.00,-0.0000
2072.00,-0.0000
2071.00,-0.0000
2070.00,-0.0000
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0001
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0000
2060.00,0.0000
2059.00,0.0001
2058.00,0.0001
2057.00,0.0003
2056.00,0.0005
2055.00,0.0007
2054.00,0.0008
2053.00,0.0011
2052.00,0.0013
2051.00,0.0013
2050.00,0.0011
2049.00,0.0008
2048.00,0.0006
2047.00,0.0004
2046.00,0.0003
2045.00,0.0001
2044.00,0.0000
2043.00,0.0001
2042.00,0.0002
2041.00,0.0004
2040.00,0.0005
2039.00,0.0006
2038.00,0.0007
2037.00,0.0006
2036.00,0.0005
2035.00,0.0002
2034.00,0.0001
2033.00,0.0001
2032.00,0.0001
2031.00,0.0002
2030.00,0.0002
2029.00,0.0002
2028.00,0.0001
2027.00,-0.0002
2026.00,-0.0005
2025.00,-0.0005
2024.00,-0.0005
2023.00,-0.0004
2022.00,-0.0006
2021.00,-0.0008
2020.00,-0.0008
2019.00,-0.0007
2018.00,-0.0005
2017.00,-0.0003
2016.00,-0.0002
2015.00,-0.0002
2014.00,-0.0003
2013.00,-0.0004
2012.00,-0.0004
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0008
2008.00,-0.0009
2007.00,-0.0010
2006.00,-0.0011
2005.00,-0.0011
2004.00,-0.0011
2003.00,-0.0010
2002.00,-0.0010
2001.00,-0.0011
2000.00,-0.0010
1999.00,-0.0008
1998.00,-0.0006
1997.00,-0.0004
1996.00,-0.0004
1995.00,-0.0007
1994.00,-0.0009
1993.00,-0.0009
1992.00,-0.0005
1991.00,-0.0000
1990.00,0.0004
1989.00,0.0005
1988.00,0.0004
1987.00,0.0002
1986.00,0.0001
1985.00,0.0001
1984.00,0.0002
1983.00,0.0005
1982.00,0.0008
1981.00,0.0012
1980.00,0.0012
1979.00,0.0008
1978.00,0.0002
1977.00,-0.0005
1976.00,-0.0012
1975.00,-0.0017
1974.00,-0.0020
1973.00,-0.0021
1972.00,-0.0021
1971.00,-0.0019
1970.00,-0.0017
1969.00,-0.0015
1968.00,-0.0014
1967.00,-0.0014
1966.00,-0.0012
1965.00,-0.0010
1964.00,-0.0008
1963.00,-0.0006
1962.00,-0.0007
1961.00,-0.0011
1960.00,-0.0015
1959.00,-0.0017
1958.00,-0.0018
1957.00,-0.0017
1956.00,-0.0017
1955.00,-0.0018
1954.00,-0.0017
1953.00,-0.0016
1952.00,-0.0014
1951.00,-0.0014
1950.00,-0.0013
1949.00,-0.0012
1948.00,-0.0012
1947.00,-0.0012
1946.00,-0.0012
1945.00,-0.0013
1944.00,-0.0013
1943.00,-0.0014
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0007
1924.00,-0.0008
1923.00,-0.0008
1922.00,-0.0007
1921.00,-0.0006
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0000
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0002
1896.00,-0.0002
1895.00,-0.0001
1894.00,0.0000
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0000
1888.00,-0.0001
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,0.0000
1880.00,0.0001
1879.00,0.0001
1878.00,0.0000
1877.00,-0.0001
1876.00,-0.0001
1875.00,-0.0002
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0000
1869.00,-0.0000
1868.00,-0.0000
1867.00,-0.0001
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0000
1851.00,0.0000
1850.00,0.0001
1849.00,0.0001
1848.00,0.0002
1847.00,0.0002
1846.00,0.0001
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0002
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0005
1833.00,0.0004
1832.00,0.0003
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0002
1827.00,0.0002
1826.00,0.0002
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0004
1807.00,0.0004
1806.00,0.0003
1805.00,0.0004
1804.00,0.0004
1803.00,0.0005
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0007
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0006
1773.00,0.0007
1772.00,0.0008
1771.00,0.0008
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0008
1763.00,0.0008
1762.00,0.0009
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0012
1757.00,0.0012
1756.00,0.0013
1755.00,0.0013
1754.00,0.0013
1753.00,0.0013
1752.00,0.0013
1751.00,0.0013
1750.00,0.0013
1749.00,0.0013
1748.00,0.0013
1747.00,0.0014
1746.00,0.0014
1745.00,0.0014
1744.00,0.0014
1743.00,0.0014
1742.00,0.0014
1741.00,0.0015
1740.00,0.0015
1739.00,0.0015
1738.00,0.0015
1737.00,0.0016
1736.00,0.0017
1735.00,0.0018
1734.00,0.0019
1733.00,0.0019
1732.00,0.0019
1731.00,0.0018
1730.00,0.0018
1729.00,0.0019
1728.00,0.0019
1727.00,0.0020
1726.00,0.0021
1725.00,0.0021
1724.00,0.0022
1723.00,0.0022
1722.00,0.0021
1721.00,0.0021
1720.00,0.0020
1719.00,0.0020
1718.00,0.0021
1717.00,0.0021
1716.00,0.0021
1715.00,0.0020
1714.00,0.0020
1713.00,0.0021
1712.00,0.0021
1711.00,0.0022
1710.00,0.0022
1709.00,0.0022
1708.00,0.0022
1707.00,0.0022
1706.00,0.0022
1705.00,0.0022
1704.00,0.0022
1703.00,0.0022
1702.00,0.0022
1701.00,0.0023
1700.00,0.0023
1699.00,0.0023
1698.00,0.0024
1697.00,0.0024
1696.00,0.0025
1695.00,0.0026
1694.00,0.0026
1693.00,0.0027
1692.00,0.0027
1691.00,0.0028
1690.00,0.0029
1689.00,0.0030
1688.00,0.0031
1687.00,0.0032
1686.00,0.0032
1685.00,0.0031
1684.00,0.0031
1683.00,0.0031
1682.00,0.0032
1681.00,0.0034
1680.00,0.0035
1679.00,0.0036
1678.00,0.0037
1677.00,0.0037
1676.00,0.0038
1675.00,0.0039
1674.00,0.0039
1673.00,0.0040
1672.00,0.0040
1671.00,0.0040
1670.00,0.0040
1669.00,0.0041
1668.00,0.0041
1667.00,0.0041
1666.00,0.0041
1665.00,0.0042
1664.00,0.0042
1663.00,0.0042
1662.00,0.0042
1661.00,0.0042
1660.00,0.0043
1659.00,0.0043
1658.00,0.0043
1657.00,0.0043
1656.00,0.0044
1655.00,0.0044
1654.00,0.0044
1653.00,0.0046
1652.00,0.0047
1651.00,0.0047
1650.00,0.0048
1649.00,0.0049
1648.00,0.0051
1647.00,0.0052
1646.00,0.0053
1645.00,0.0053
1644.00,0.0053
1643.00,0.0054
1642.00,0.0054
1641.00,0.0055
1640.00,0.0055
1639.00,0.0056
1638.00,0.0056
1637.00,0.0057
1636.00,0.0057
1635.00,0.0056
1634.00,0.0055
1633.00,0.0055
1632.00,0.0055
1631.00,0.0055
1630.00,0.0054
1629.00,0.0053
1628.00,0.0052
1627.00,0.0052
1626.00,0.0051
1625.00,0.0051
1624.00,0.0051
1623.00,0.0051
1622.00,0.0050
1621.00,0.0050
1620.00,0.0050
1619.00,0.0049
1618.00,0.0049
1617.00,0.0049
1616.00,0.0048
1615.00,0.0048
1614.00,0.0048
1613.00,0.0048
1612.00,0.0048
1611.00,0.0048
1610.00,0.0047
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0047
1605.00,0.0047
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0048
1600.00,0.0047
1599.00,0.0047
1598.00,0.0046
1597.00,0.0045
1596.00,0.0045
1595.00,0.0045
1594.00,0.0045
1593.00,0.0045
1592.00,0.0045
1591.00,0.0045
1590.00,0.0045
1589.00,0.0045
1588.00,0.0045
1587.00,0.0045
1586.00,0.0046
1585.00,0.0046
1584.00,0.0046
1583.00,0.0047
1582.00,0.0047
1581.00,0.0047
1580.00,0.0047
1579.00,0.0047
1578.00,0.0047
1577.00,0.0048
1576.00,0.0048
1575.00,0.0049
1574.00,0.0048
1573.00,0.0049
1572.00,0.0050
1571.00,0.0050
1570.00,0.0051
1569.00,0.0052
1568.00,0.0052
1567.00,0.0052
1566.00,0.0052
1565.00,0.0052
1564.00,0.0052
1563.00,0.0053
1562.00,0.0053
1561.00,0.0053
1560.00,0.0054
1559.00,0.0055
1558.00,0.0055
1557.00,0.0055
1556.00,0.0056
1555.00,0.0056
1554.00,0.0056
1553.00,0.0056
1552.00,0.0056
1551.00,0.0057
1550.00,0.0058
1549.00,0.0059
1548.00,0.0059
1547.00,0.0060
1546.00,0.0060
1545.00,0.0061
1544.00,0.0062
1543.00,0.0063
1542.00,0.0062
1541.00,0.0061
1540.00,0.0059
1539.00,0.0057
1538.00,0.0054
1537.00,0.0054
1536.00,0.0053
1535.00,0.0053
1534.00,0.0052
1533.00,0.0052
1532.00,0.0051
1531.00,0.0051
1530.00,0.0051
1529.00,0.0051
1528.00,0.0050
1527.00,0.0050
1526.00,0.0050
1525.00,0.0050
1524.00,0.0050
1523.00,0.0050
1522.00,0.0050
1521.00,0.0050
1520.00,0.0050
1519.00,0.0050
1518.00,0.0051
1517.00,0.0052
1516.00,0.0053
1515.00,0.0054
1514.00,0.0054
1513.00,0.0055
1512.00,0.0056
1511.00,0.0056
1510.00,0.0057
1509.00,0.0058
1508.00,0.0059
1507.00,0.0060
1506.00,0.0060
1505.00,0.0062
1504.00,0.0064
1503.00,0.0066
1502.00,0.0068
1501.00,0.0070
1500.00,0.0072
1499.00,0.0074
1498.00,0.0076
1497.00,0.0080
1496.00,0.0083
1495.00,0.0085
1494.00,0.0087
1493.00,0.0090
1492.00,0.0094
1491.00,0.0098
1490.00,0.0102
1489.00,0.0108
1488.00,0.0113
1487.00,0.0117
1486.00,0.0122
1485.00,0.0128
1484.00,0.0134
1483.00,0.0141
1482.00,0.0149
1481.00,0.0159
1480.00,0.0171
1479.00,0.0183
1478.00,0.0198
1477.00,0.0219
1476.00,0.0246
1475.00,0.0277
1474.00,0.0319
1473.00,0.0378
1472.00,0.0446
1471.00,0.0512
1470.00,0.0576
1469.00,0.0645
1468.00,0.0719
1467.00,0.0800
1466.00,0.0892
1465.00,0.0992
1464.00,0.1079
1463.00,0.1138
1462.00,0.1175
1461.00,0.1197
1460.00,0.1211
1459.00,0.1217
1458.00,0.1219
1457.00,0.1217
1456.00,0.1207
1455.00,0.1192
1454.00,0.1173
1453.00,0.1149
1452.00,0.1116
1451.00,0.1072
1450.00,0.1016
1449.00,0.0942
1448.00,0.0851
1447.00,0.0758
1446.00,0.0676
1445.00,0.0607
1444.00,0.0549
1443.00,0.0502
1442.00,0.0467
1441.00,0.0443
1440.00,0.0429
1439.00,0.0425
1438.00,0.0429
1437.00,0.0435
1436.00,0.0429
1435.00,0.0406
1434.00,0.0370
1433.00,0.0326
1432.00,0.0281
1431.00,0.0240
1430.00,0.0208
1429.00,0.0185
1428.00,0.0168
1427.00,0.0157
1426.00,0.0150
1425.00,0.0144
1424.00,0.0138
1423.00,0.0135
1422.00,0.0133
1421.00,0.0131
1420.00,0.0127
1419.00,0.0124
1418.00,0.0122
1417.00,0.0119
1416.00,0.0116
1415.00,0.0115
1414.00,0.0113
1413.00,0.0112
1412.00,0.0110
1411.00,0.0109
1410.00,0.0109
1409.00,0.0108
1408.00,0.0106
1407.00,0.0106
1406.00,0.0107
1405.00,0.0107
1404.00,0.0107
1403.00,0.0108
1402.00,0.0108
1401.00,0.0108
1400.00,0.0109
1399.00,0.0111
1398.00,0.0114
1397.00,0.0116
1396.00,0.0118
1395.00,0.0121
1394.00,0.0126
1393.00,0.0130
1392.00,0.0135
1391.00,0.0143
1390.00,0.0153
1389.00,0.0167
1388.00,0.0187
1387.00,0.0217
1386.00,0.0259
1385.00,0.0315
1384.00,0.0393
1383.00,0.0505
1382.00,0.0659
1381.00,0.0862
1380.00,0.1119
1379.00,0.1415
1378.00,0.1707
1377.00,0.1925
1376.00,0.2003
1375.00,0.1905
1374.00,0.1660
1373.00,0.1363
1372.00,0.1090
1371.00,0.0866
1370.00,0.0690
1369.00,0.0557
1368.00,0.0467
1367.00,0.0412
1366.00,0.0382
1365.00,0.0370
1364.00,0.0372
1363.00,0.0387
1362.00,0.0409
1361.00,0.0434
1360.00,0.0453
1359.00,0.0459
1358.00,0.0449
1357.00,0.0423
1356.00,0.0386
1355.00,0.0343
1354.00,0.0302
1353.00,0.0267
1352.00,0.0238
1351.00,0.0215
1350.00,0.0196
1349.00,0.0181
1348.00,0.0168
1347.00,0.0158
1346.00,0.0149
1345.00,0.0141
1344.00,0.0135
1343.00,0.0130
1342.00,0.0125
1341.00,0.0121
1340.00,0.0119
1339.00,0.0117
1338.00,0.0116
1337.00,0.0115
1336.00,0.0116
1335.00,0.0118
1334.00,0.0121
1333.00,0.0126
1332.00,0.0130
1331.00,0.0133
1330.00,0.0135
1329.00,0.0133
1328.00,0.0130
1327.00,0.0125
1326.00,0.0119
1325.00,0.0113
1324.00,0.0107
1323.00,0.0102
1322.00,0.0097
1321.00,0.0094
1320.00,0.0092
1319.00,0.0090
1318.00,0.0089
1317.00,0.0088
1316.00,0.0087
1315.00,0.0086
1314.00,0.0085
1313.00,0.0085
1312.00,0.0085
1311.00,0.0087
1310.00,0.0089
1309.00,0.0094
1308.00,0.0100
1307.00,0.0108
1306.00,0.0116
1305.00,0.0121
1304.00,0.0123
1303.00,0.0123
1302.00,0.0121
1301.00,0.0120
1300.00,0.0120
1299.00,0.0122
1298.00,0.0124
1297.00,0.0126
1296.00,0.0125
1295.00,0.0123
1294.00,0.0120
1293.00,0.0115
1292.00,0.0110
1291.00,0.0105
1290.00,0.0100
1289.00,0.0096
1288.00,0.0093
1287.00,0.0091
1286.00,0.0089
1285.00,0.0087
1284.00,0.0085
1283.00,0.0083
1282.00,0.0082
1281.00,0.0080
1280.00,0.0079
1279.00,0.0078
1278.00,0.0077
1277.00,0.0077
1276.00,0.0077
1275.00,0.0078
1274.00,0.0078
1273.00,0.0078
1272.00,0.0078
1271.00,0.0079
1270.00,0.0080
1269.00,0.0082
1268.00,0.0084
1267.00,0.0087
1266.00,0.0090
1265.00,0.0093
1264.00,0.0096
1263.00,0.0099
1262.00,0.0102
1261.00,0.0105
1260.00,0.0108
1259.00,0.0111
1258.00,0.0114
1257.00,0.0116
1256.00,0.0116
1255.00,0.0113
1254.00,0.0108
1253.00,0.0102
1252.00,0.0096
1251.00,0.0091
1250.00,0.0087
1249.00,0.0084
1248.00,0.0082
1247.00,0.0080
1246.00,0.0078
1245.00,0.0077
1244.00,0.0075
1243.00,0.0074
1242.00,0.0073
1241.00,0.0072
1240.00,0.0072
1239.00,0.0071
1238.00,0.0071
1237.00,0.0071
1236.00,0.0070
