Created as New Dataset,Sample 254 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0034
2601.00,0.0033
2600.00,0.0033
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0024
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0023
2550.00,0.0021
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0019
2538.00,0.0019
2537.00,0.0018
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0017
2531.00,0.0017
2530.00,0.0018
2529.00,0.0017
2528.00,0.0017
2527.00,0.0016
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0016
2521.00,0.0015
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0012
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0013
2486.00,0.0013
2485.00,0.0012
2484.00,0.0012
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0010
2445.00,0.0010
2444.00,0.0011
2443.00,0.0012
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0014
2432.00,0.0014
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0014
2427.00,0.0014
2426.00,0.0013
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0010
2394.00,0.0010
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0003
2380.00,0.0002
2379.00,0.0001
2378.00,0.0000
2377.00,0.0000
2376.00,0.0000
2375.00,0.0000
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,0.0001
2368.00,0.0002
2367.00,0.0002
2366.00,0.0003
2365.00,0.0003
2364.00,0.0003
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0002
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0002
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0003
2349.00,0.0003
2348.00,0.0004
2347.00,0.0004
2346.00,0.0004
2345.00,0.0005
2344.00,0.0005
2343.00,0.0005
2342.00,0.0005
2341.00,0.0006
2340.00,0.0006
2339.00,0.0006
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0012
2326.00,0.0017
2325.00,0.0020
2324.00,0.0021
2323.00,0.0019
2322.00,0.0017
2321.00,0.0015
2320.00,0.0014
2319.00,0.0013
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0008
2310.00,0.0008
2309.00,0.0009
2308.00,0.0009
2307.00,0.0010
2306.00,0.0011
2305.00,0.0012
2304.00,0.0012
2303.00,0.0013
2302.00,0.0012
2301.00,0.0012
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0019
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0019
2281.00,0.0019
2280.00,0.0018
2279.00,0.0017
2278.00,0.0016
2277.00,0.0015
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0015
2272.00,0.0016
2271.00,0.0016
2270.00,0.0016
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0014
2265.00,0.0014
2264.00,0.0014
2263.00,0.0014
2262.00,0.0014
2261.00,0.0014
2260.00,0.0013
2259.00,0.0012
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0011
2250.00,0.0010
2249.00,0.0011
2248.00,0.0012
2247.00,0.0012
2246.00,0.0012
2245.00,0.0012
2244.00,0.0013
2243.00,0.0013
2242.00,0.0013
2241.00,0.0013
2240.00,0.0013
2239.00,0.0013
2238.00,0.0013
2237.00,0.0012
2236.00,0.0012
2235.00,0.0011
2234.00,0.0010
2233.00,0.0009
2232.00,0.0009
2231.00,0.0009
2230.00,0.0009
2229.00,0.0010
2228.00,0.0010
2227.00,0.0010
2226.00,0.0011
2225.00,0.0011
2224.00,0.0011
2223.00,0.0010
2222.00,0.0008
2221.00,0.0007
2220.00,0.0006
2219.00,0.0006
2218.00,0.0005
2217.00,0.0005
2216.00,0.0005
2215.00,0.0006
2214.00,0.0007
2213.00,0.0008
2212.00,0.0007
2211.00,0.0006
2210.00,0.0005
2209.00,0.0004
2208.00,0.0004
2207.00,0.0005
2206.00,0.0007
2205.00,0.0009
2204.00,0.0010
2203.00,0.0010
2202.00,0.0011
2201.00,0.0012
2200.00,0.0012
2199.00,0.0011
2198.00,0.0011
2197.00,0.0011
2196.00,0.0012
2195.00,0.0014
2194.00,0.0015
2193.00,0.0016
2192.00,0.0015
2191.00,0.0013
2190.00,0.0010
2189.00,0.0009
2188.00,0.0009
2187.00,0.0011
2186.00,0.0014
2185.00,0.0014
2184.00,0.0012
2183.00,0.0007
2182.00,0.0002
2181.00,-0.0001
2180.00,-0.0001
2179.00,0.0000
2178.00,0.0002
2177.00,0.0003
2176.00,0.0004
2175.00,0.0006
2174.00,0.0007
2173.00,0.0009
2172.00,0.0011
2171.00,0.0012
2170.00,0.0013
2169.00,0.0014
2168.00,0.0014
2167.00,0.0014
2166.00,0.0015
2165.00,0.0016
2164.00,0.0019
2163.00,0.0021
2162.00,0.0021
2161.00,0.0013
2160.00,-0.0001
2159.00,-0.0017
2158.00,-0.0029
2157.00,-0.0032
2156.00,-0.0027
2155.00,-0.0021
2154.00,-0.0016
2153.00,-0.0013
2152.00,-0.0012
2151.00,-0.0013
2150.00,-0.0014
2149.00,-0.0015
2148.00,-0.0015
2147.00,-0.0015
2146.00,-0.0014
2145.00,-0.0013
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0011
2137.00,-0.0012
2136.00,-0.0013
2135.00,-0.0015
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0006
2124.00,-0.0004
2123.00,-0.0002
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0000
2119.00,-0.0000
2118.00,0.0000
2117.00,0.0001
2116.00,0.0002
2115.00,0.0004
2114.00,0.0004
2113.00,0.0005
2112.00,0.0004
2111.00,0.0002
2110.00,0.0001
2109.00,0.0000
2108.00,0.0000
2107.00,0.0000
2106.00,0.0001
2105.00,0.0003
2104.00,0.0005
2103.00,0.0006
2102.00,0.0006
2101.00,0.0006
2100.00,0.0006
2099.00,0.0004
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0001
2091.00,0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0002
2083.00,0.0003
2082.00,0.0003
2081.00,0.0004
2080.00,0.0004
2079.00,0.0004
2078.00,0.0003
2077.00,0.0002
2076.00,0.0003
2075.00,0.0003
2074.00,0.0004
2073.00,0.0004
2072.00,0.0004
2071.00,0.0004
2070.00,0.0003
2069.00,0.0003
2068.00,0.0002
2067.00,-0.0000
2066.00,-0.0002
2065.00,-0.0003
2064.00,-0.0004
2063.00,-0.0004
2062.00,-0.0003
2061.00,-0.0001
2060.00,0.0000
2059.00,0.0002
2058.00,0.0004
2057.00,0.0006
2056.00,0.0007
2055.00,0.0007
2054.00,0.0006
2053.00,0.0007
2052.00,0.0010
2051.00,0.0013
2050.00,0.0013
2049.00,0.0009
2048.00,0.0004
2047.00,0.0000
2046.00,-0.0000
2045.00,0.0001
2044.00,0.0003
2043.00,0.0003
2042.00,0.0002
2041.00,0.0001
2040.00,-0.0000
2039.00,-0.0001
2038.00,-0.0001
2037.00,-0.0001
2036.00,-0.0002
2035.00,-0.0002
2034.00,-0.0001
2033.00,0.0001
2032.00,0.0002
2031.00,0.0000
2030.00,-0.0004
2029.00,-0.0006
2028.00,-0.0005
2027.00,-0.0003
2026.00,-0.0001
2025.00,0.0001
2024.00,0.0001
2023.00,-0.0000
2022.00,-0.0004
2021.00,-0.0009
2020.00,-0.0012
2019.00,-0.0013
2018.00,-0.0012
2017.00,-0.0008
2016.00,-0.0005
2015.00,-0.0003
2014.00,-0.0003
2013.00,-0.0004
2012.00,-0.0004
2011.00,-0.0006
2010.00,-0.0009
2009.00,-0.0013
2008.00,-0.0016
2007.00,-0.0016
2006.00,-0.0015
2005.00,-0.0013
2004.00,-0.0012
2003.00,-0.0014
2002.00,-0.0016
2001.00,-0.0017
2000.00,-0.0015
1999.00,-0.0011
1998.00,-0.0008
1997.00,-0.0007
1996.00,-0.0008
1995.00,-0.0010
1994.00,-0.0011
1993.00,-0.0011
1992.00,-0.0009
1991.00,-0.0007
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0002
1987.00,-0.0001
1986.00,-0.0001
1985.00,-0.0002
1984.00,-0.0003
1983.00,-0.0000
1982.00,0.0004
1981.00,0.0009
1980.00,0.0012
1979.00,0.0010
1978.00,0.0004
1977.00,-0.0004
1976.00,-0.0011
1975.00,-0.0016
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0014
1971.00,-0.0011
1970.00,-0.0009
1969.00,-0.0009
1968.00,-0.0009
1967.00,-0.0009
1966.00,-0.0009
1965.00,-0.0010
1964.00,-0.0013
1963.00,-0.0017
1962.00,-0.0020
1961.00,-0.0021
1960.00,-0.0020
1959.00,-0.0019
1958.00,-0.0019
1957.00,-0.0019
1956.00,-0.0019
1955.00,-0.0018
1954.00,-0.0016
1953.00,-0.0014
1952.00,-0.0011
1951.00,-0.0009
1950.00,-0.0009
1949.00,-0.0010
1948.00,-0.0014
1947.00,-0.0017
1946.00,-0.0020
1945.00,-0.0020
1944.00,-0.0020
1943.00,-0.0018
1942.00,-0.0016
1941.00,-0.0013
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0007
1930.00,-0.0006
1929.00,-0.0005
1928.00,-0.0004
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0002
1915.00,-0.0003
1914.00,-0.0004
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0004
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0001
1906.00,-0.0000
1905.00,-0.0001
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,-0.0000
1899.00,-0.0000
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0000
1895.00,0.0001
1894.00,0.0001
1893.00,0.0002
1892.00,0.0002
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,-0.0000
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0000
1882.00,-0.0000
1881.00,-0.0000
1880.00,0.0000
1879.00,0.0001
1878.00,0.0001
1877.00,0.0000
1876.00,-0.0000
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0000
1871.00,0.0001
1870.00,0.0002
1869.00,0.0002
1868.00,0.0002
1867.00,0.0001
1866.00,0.0000
1865.00,0.0000
1864.00,0.0000
1863.00,-0.0000
1862.00,-0.0000
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0002
1858.00,-0.0001
1857.00,-0.0001
1856.00,0.0000
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0003
1829.00,0.0003
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0009
1778.00,0.0009
1777.00,0.0010
1776.00,0.0011
1775.00,0.0012
1774.00,0.0011
1773.00,0.0011
1772.00,0.0011
1771.00,0.0011
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0013
1763.00,0.0013
1762.00,0.0013
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0015
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0018
1751.00,0.0018
1750.00,0.0019
1749.00,0.0020
1748.00,0.0021
1747.00,0.0021
1746.00,0.0022
1745.00,0.0022
1744.00,0.0023
1743.00,0.0024
1742.00,0.0025
1741.00,0.0026
1740.00,0.0028
1739.00,0.0028
1738.00,0.0029
1737.00,0.0029
1736.00,0.0029
1735.00,0.0029
1734.00,0.0029
1733.00,0.0029
1732.00,0.0030
1731.00,0.0030
1730.00,0.0031
1729.00,0.0031
1728.00,0.0031
1727.00,0.0032
1726.00,0.0031
1725.00,0.0032
1724.00,0.0032
1723.00,0.0032
1722.00,0.0033
1721.00,0.0033
1720.00,0.0033
1719.00,0.0032
1718.00,0.0032
1717.00,0.0032
1716.00,0.0031
1715.00,0.0031
1714.00,0.0030
1713.00,0.0030
1712.00,0.0030
1711.00,0.0030
1710.00,0.0030
1709.00,0.0030
1708.00,0.0030
1707.00,0.0030
1706.00,0.0030
1705.00,0.0030
1704.00,0.0031
1703.00,0.0032
1702.00,0.0033
1701.00,0.0033
1700.00,0.0034
1699.00,0.0035
1698.00,0.0035
1697.00,0.0035
1696.00,0.0036
1695.00,0.0037
1694.00,0.0038
1693.00,0.0039
1692.00,0.0040
1691.00,0.0041
1690.00,0.0042
1689.00,0.0044
1688.00,0.0045
1687.00,0.0046
1686.00,0.0046
1685.00,0.0047
1684.00,0.0049
1683.00,0.0051
1682.00,0.0053
1681.00,0.0055
1680.00,0.0057
1679.00,0.0059
1678.00,0.0061
1677.00,0.0063
1676.00,0.0064
1675.00,0.0065
1674.00,0.0066
1673.00,0.0067
1672.00,0.0068
1671.00,0.0070
1670.00,0.0071
1669.00,0.0071
1668.00,0.0072
1667.00,0.0072
1666.00,0.0073
1665.00,0.0074
1664.00,0.0075
1663.00,0.0076
1662.00,0.0077
1661.00,0.0078
1660.00,0.0079
1659.00,0.0080
1658.00,0.0080
1657.00,0.0081
1656.00,0.0082
1655.00,0.0083
1654.00,0.0083
1653.00,0.0085
1652.00,0.0087
1651.00,0.0088
1650.00,0.0090
1649.00,0.0092
1648.00,0.0094
1647.00,0.0097
1646.00,0.0099
1645.00,0.0099
1644.00,0.0099
1643.00,0.0098
1642.00,0.0098
1641.00,0.0098
1640.00,0.0098
1639.00,0.0098
1638.00,0.0098
1637.00,0.0098
1636.00,0.0098
1635.00,0.0098
1634.00,0.0097
1633.00,0.0096
1632.00,0.0096
1631.00,0.0095
1630.00,0.0095
1629.00,0.0094
1628.00,0.0094
1627.00,0.0093
1626.00,0.0093
1625.00,0.0092
1624.00,0.0092
1623.00,0.0091
1622.00,0.0091
1621.00,0.0091
1620.00,0.0091
1619.00,0.0090
1618.00,0.0090
1617.00,0.0090
1616.00,0.0089
1615.00,0.0089
1614.00,0.0089
1613.00,0.0088
1612.00,0.0089
1611.00,0.0089
1610.00,0.0089
1609.00,0.0090
1608.00,0.0090
1607.00,0.0090
1606.00,0.0090
1605.00,0.0090
1604.00,0.0090
1603.00,0.0090
1602.00,0.0089
1601.00,0.0089
1600.00,0.0089
1599.00,0.0089
1598.00,0.0089
1597.00,0.0089
1596.00,0.0089
1595.00,0.0089
1594.00,0.0089
1593.00,0.0089
1592.00,0.0089
1591.00,0.0089
1590.00,0.0090
1589.00,0.0091
1588.00,0.0092
1587.00,0.0093
1586.00,0.0094
1585.00,0.0096
1584.00,0.0098
1583.00,0.0100
1582.00,0.0102
1581.00,0.0104
1580.00,0.0106
1579.00,0.0108
1578.00,0.0108
1577.00,0.0107
1576.00,0.0106
1575.00,0.0105
1574.00,0.0104
1573.00,0.0103
1572.00,0.0103
1571.00,0.0102
1570.00,0.0101
1569.00,0.0099
1568.00,0.0098
1567.00,0.0097
1566.00,0.0097
1565.00,0.0097
1564.00,0.0098
1563.00,0.0098
1562.00,0.0098
1561.00,0.0099
1560.00,0.0099
1559.00,0.0101
1558.00,0.0102
1557.00,0.0102
1556.00,0.0103
1555.00,0.0104
1554.00,0.0105
1553.00,0.0106
1552.00,0.0107
1551.00,0.0108
1550.00,0.0109
1549.00,0.0111
1548.00,0.0113
1547.00,0.0115
1546.00,0.0117
1545.00,0.0120
1544.00,0.0123
1543.00,0.0124
1542.00,0.0124
1541.00,0.0122
1540.00,0.0118
1539.00,0.0112
1538.00,0.0107
1537.00,0.0104
1536.00,0.0101
1535.00,0.0098
1534.00,0.0093
1533.00,0.0089
1532.00,0.0085
1531.00,0.0082
1530.00,0.0080
1529.00,0.0079
1528.00,0.0078
1527.00,0.0076
1526.00,0.0075
1525.00,0.0075
1524.00,0.0075
1523.00,0.0075
1522.00,0.0074
1521.00,0.0073
1520.00,0.0073
1519.00,0.0073
1518.00,0.0072
1517.00,0.0073
1516.00,0.0073
1515.00,0.0073
1514.00,0.0073
1513.00,0.0074
1512.00,0.0075
1511.00,0.0076
1510.00,0.0076
1509.00,0.0076
1508.00,0.0077
1507.00,0.0077
1506.00,0.0077
1505.00,0.0078
1504.00,0.0080
1503.00,0.0081
1502.00,0.0083
1501.00,0.0086
1500.00,0.0089
1499.00,0.0091
1498.00,0.0093
1497.00,0.0097
1496.00,0.0100
1495.00,0.0103
1494.00,0.0106
1493.00,0.0110
1492.00,0.0114
1491.00,0.0118
1490.00,0.0122
1489.00,0.0128
1488.00,0.0134
1487.00,0.0139
1486.00,0.0145
1485.00,0.0151
1484.00,0.0159
1483.00,0.0167
1482.00,0.0176
1481.00,0.0188
1480.00,0.0202
1479.00,0.0215
1478.00,0.0231
1477.00,0.0252
1476.00,0.0278
1475.00,0.0308
1474.00,0.0349
1473.00,0.0405
1472.00,0.0470
1471.00,0.0533
1470.00,0.0594
1469.00,0.0658
1468.00,0.0727
1467.00,0.0801
1466.00,0.0884
1465.00,0.0972
1464.00,0.1049
1463.00,0.1102
1462.00,0.1136
1461.00,0.1160
1460.00,0.1176
1459.00,0.1187
1458.00,0.1197
1457.00,0.1205
1456.00,0.1206
1455.00,0.1200
1454.00,0.1190
1453.00,0.1176
1452.00,0.1152
1451.00,0.1117
1450.00,0.1068
1449.00,0.1000
1448.00,0.0911
1447.00,0.0817
1446.00,0.0731
1445.00,0.0658
1444.00,0.0595
1443.00,0.0542
1442.00,0.0503
1441.00,0.0475
1440.00,0.0458
1439.00,0.0451
1438.00,0.0450
1437.00,0.0450
1436.00,0.0439
1435.00,0.0415
1434.00,0.0381
1433.00,0.0340
1432.00,0.0297
1431.00,0.0260
1430.00,0.0230
1429.00,0.0208
1428.00,0.0192
1427.00,0.0182
1426.00,0.0176
1425.00,0.0171
1424.00,0.0167
1423.00,0.0164
1422.00,0.0162
1421.00,0.0160
1420.00,0.0158
1419.00,0.0155
1418.00,0.0153
1417.00,0.0149
1416.00,0.0146
1415.00,0.0143
1414.00,0.0142
1413.00,0.0140
1412.00,0.0139
1411.00,0.0137
1410.00,0.0136
1409.00,0.0134
1408.00,0.0132
1407.00,0.0132
1406.00,0.0132
1405.00,0.0131
1404.00,0.0130
1403.00,0.0131
1402.00,0.0132
1401.00,0.0132
1400.00,0.0132
1399.00,0.0133
1398.00,0.0135
1397.00,0.0137
1396.00,0.0138
1395.00,0.0141
1394.00,0.0145
1393.00,0.0150
1392.00,0.0155
1391.00,0.0162
1390.00,0.0172
1389.00,0.0185
1388.00,0.0205
1387.00,0.0235
1386.00,0.0276
1385.00,0.0331
1384.00,0.0406
1383.00,0.0512
1382.00,0.0655
1381.00,0.0840
1380.00,0.1066
1379.00,0.1318
1378.00,0.1553
1377.00,0.1717
1376.00,0.1759
1375.00,0.1659
1374.00,0.1446
1373.00,0.1196
1372.00,0.0970
1371.00,0.0786
1370.00,0.0639
1369.00,0.0528
1368.00,0.0451
1367.00,0.0403
1366.00,0.0376
1365.00,0.0365
1364.00,0.0367
1363.00,0.0379
1362.00,0.0398
1361.00,0.0419
1360.00,0.0434
1359.00,0.0438
1358.00,0.0428
1357.00,0.0405
1356.00,0.0373
1355.00,0.0336
1354.00,0.0301
1353.00,0.0271
1352.00,0.0246
1351.00,0.0226
1350.00,0.0209
1349.00,0.0195
1348.00,0.0184
1347.00,0.0174
1346.00,0.0167
1345.00,0.0160
1344.00,0.0155
1343.00,0.0150
1342.00,0.0145
1341.00,0.0141
1340.00,0.0137
1339.00,0.0134
1338.00,0.0133
1337.00,0.0133
1336.00,0.0133
1335.00,0.0135
1334.00,0.0138
1333.00,0.0141
1332.00,0.0144
1331.00,0.0147
1330.00,0.0148
1329.00,0.0147
1328.00,0.0144
1327.00,0.0141
1326.00,0.0136
1325.00,0.0131
1324.00,0.0126
1323.00,0.0121
1322.00,0.0117
1321.00,0.0114
1320.00,0.0111
1319.00,0.0109
1318.00,0.0108
1317.00,0.0107
1316.00,0.0105
1315.00,0.0104
1314.00,0.0104
1313.00,0.0104
1312.00,0.0106
1311.00,0.0108
1310.00,0.0113
1309.00,0.0121
1308.00,0.0131
1307.00,0.0143
1306.00,0.0155
1305.00,0.0163
1304.00,0.0165
1303.00,0.0161
1302.00,0.0155
1301.00,0.0149
1300.00,0.0145
1299.00,0.0143
1298.00,0.0143
1297.00,0.0143
1296.00,0.0141
1295.00,0.0139
1294.00,0.0135
1293.00,0.0131
1292.00,0.0126
1291.00,0.0121
1290.00,0.0117
1289.00,0.0113
1288.00,0.0110
1287.00,0.0107
1286.00,0.0105
1285.00,0.0103
1284.00,0.0101
1283.00,0.0100
1282.00,0.0099
1281.00,0.0099
1280.00,0.0098
1279.00,0.0097
1278.00,0.0097
1277.00,0.0097
1276.00,0.0096
1275.00,0.0096
1274.00,0.0096
1273.00,0.0096
1272.00,0.0096
1271.00,0.0097
1270.00,0.0098
1269.00,0.0099
1268.00,0.0101
1267.00,0.0103
1266.00,0.0106
1265.00,0.0110
1264.00,0.0114
1263.00,0.0118
1262.00,0.0122
1261.00,0.0126
1260.00,0.0131
1259.00,0.0138
1258.00,0.0145
1257.00,0.0152
1256.00,0.0154
1255.00,0.0152
1254.00,0.0145
1253.00,0.0135
1252.00,0.0126
1251.00,0.0117
1250.00,0.0111
1249.00,0.0107
1248.00,0.0104
1247.00,0.0101
1246.00,0.0099
1245.00,0.0098
1244.00,0.0097
1243.00,0.0095
1242.00,0.0094
1241.00,0.0093
1240.00,0.0093
1239.00,0.0092
1238.00,0.0091
1237.00,0.0090
1236.00,0.0090
