Created as New Dataset,Sample 228 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0026
2564.00,0.0026
2563.00,0.0026
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0018
2537.00,0.0017
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0015
2530.00,0.0015
2529.00,0.0014
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0013
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0010
2502.00,0.0010
2501.00,0.0011
2500.00,0.0011
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0011
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0013
2455.00,0.0013
2454.00,0.0012
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0012
2438.00,0.0012
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0012
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0011
2419.00,0.0011
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0005
2383.00,0.0005
2382.00,0.0005
2381.00,0.0005
2380.00,0.0004
2379.00,0.0003
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0003
2374.00,0.0004
2373.00,0.0005
2372.00,0.0005
2371.00,0.0004
2370.00,0.0003
2369.00,0.0001
2368.00,0.0001
2367.00,0.0001
2366.00,0.0001
2365.00,0.0002
2364.00,0.0003
2363.00,0.0004
2362.00,0.0004
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0004
2354.00,0.0004
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0005
2346.00,0.0006
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0009
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0007
2330.00,0.0008
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0017
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0019
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0011
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0011
2306.00,0.0012
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0014
2294.00,0.0016
2293.00,0.0017
2292.00,0.0018
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0020
2285.00,0.0021
2284.00,0.0021
2283.00,0.0021
2282.00,0.0020
2281.00,0.0019
2280.00,0.0017
2279.00,0.0015
2278.00,0.0014
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0013
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0014
2263.00,0.0015
2262.00,0.0016
2261.00,0.0017
2260.00,0.0016
2259.00,0.0015
2258.00,0.0014
2257.00,0.0013
2256.00,0.0013
2255.00,0.0012
2254.00,0.0012
2253.00,0.0012
2252.00,0.0012
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0012
2243.00,0.0012
2242.00,0.0011
2241.00,0.0009
2240.00,0.0008
2239.00,0.0008
2238.00,0.0009
2237.00,0.0011
2236.00,0.0011
2235.00,0.0010
2234.00,0.0009
2233.00,0.0008
2232.00,0.0007
2231.00,0.0006
2230.00,0.0006
2229.00,0.0006
2228.00,0.0008
2227.00,0.0009
2226.00,0.0011
2225.00,0.0012
2224.00,0.0012
2223.00,0.0011
2222.00,0.0010
2221.00,0.0009
2220.00,0.0009
2219.00,0.0008
2218.00,0.0008
2217.00,0.0008
2216.00,0.0008
2215.00,0.0007
2214.00,0.0006
2213.00,0.0005
2212.00,0.0005
2211.00,0.0004
2210.00,0.0004
2209.00,0.0005
2208.00,0.0005
2207.00,0.0007
2206.00,0.0009
2205.00,0.0012
2204.00,0.0013
2203.00,0.0012
2202.00,0.0010
2201.00,0.0009
2200.00,0.0008
2199.00,0.0008
2198.00,0.0008
2197.00,0.0008
2196.00,0.0008
2195.00,0.0009
2194.00,0.0010
2193.00,0.0010
2192.00,0.0011
2191.00,0.0011
2190.00,0.0012
2189.00,0.0013
2188.00,0.0013
2187.00,0.0013
2186.00,0.0013
2185.00,0.0013
2184.00,0.0011
2183.00,0.0007
2182.00,0.0004
2181.00,0.0003
2180.00,0.0005
2179.00,0.0008
2178.00,0.0009
2177.00,0.0008
2176.00,0.0004
2175.00,-0.0001
2174.00,-0.0005
2173.00,-0.0005
2172.00,-0.0001
2171.00,0.0005
2170.00,0.0013
2169.00,0.0019
2168.00,0.0024
2167.00,0.0026
2166.00,0.0024
2165.00,0.0022
2164.00,0.0019
2163.00,0.0018
2162.00,0.0017
2161.00,0.0012
2160.00,0.0002
2159.00,-0.0011
2158.00,-0.0022
2157.00,-0.0028
2156.00,-0.0029
2155.00,-0.0028
2154.00,-0.0026
2153.00,-0.0023
2152.00,-0.0020
2151.00,-0.0015
2150.00,-0.0012
2149.00,-0.0010
2148.00,-0.0009
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0010
2144.00,-0.0012
2143.00,-0.0014
2142.00,-0.0014
2141.00,-0.0012
2140.00,-0.0010
2139.00,-0.0007
2138.00,-0.0005
2137.00,-0.0005
2136.00,-0.0007
2135.00,-0.0011
2134.00,-0.0014
2133.00,-0.0015
2132.00,-0.0014
2131.00,-0.0012
2130.00,-0.0011
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0009
2124.00,-0.0009
2123.00,-0.0008
2122.00,-0.0006
2121.00,-0.0004
2120.00,-0.0002
2119.00,0.0000
2118.00,0.0002
2117.00,0.0003
2116.00,0.0005
2115.00,0.0005
2114.00,0.0006
2113.00,0.0007
2112.00,0.0006
2111.00,0.0005
2110.00,0.0003
2109.00,0.0001
2108.00,0.0001
2107.00,0.0000
2106.00,0.0001
2105.00,0.0002
2104.00,0.0003
2103.00,0.0004
2102.00,0.0004
2101.00,0.0004
2100.00,0.0003
2099.00,0.0003
2098.00,0.0002
2097.00,0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0001
2091.00,-0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0003
2086.00,0.0004
2085.00,0.0004
2084.00,0.0004
2083.00,0.0003
2082.00,0.0002
2081.00,0.0002
2080.00,0.0002
2079.00,0.0003
2078.00,0.0004
2077.00,0.0004
2076.00,0.0004
2075.00,0.0003
2074.00,0.0001
2073.00,0.0001
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,-0.0000
2067.00,-0.0001
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0000
2060.00,0.0000
2059.00,0.0000
2058.00,0.0001
2057.00,0.0002
2056.00,0.0002
2055.00,0.0003
2054.00,0.0004
2053.00,0.0009
2052.00,0.0015
2051.00,0.0018
2050.00,0.0017
2049.00,0.0012
2048.00,0.0007
2047.00,0.0004
2046.00,0.0002
2045.00,-0.0000
2044.00,-0.0002
2043.00,-0.0003
2042.00,-0.0003
2041.00,-0.0002
2040.00,0.0000
2039.00,0.0002
2038.00,0.0003
2037.00,0.0001
2036.00,-0.0003
2035.00,-0.0006
2034.00,-0.0006
2033.00,-0.0005
2032.00,-0.0003
2031.00,-0.0002
2030.00,-0.0001
2029.00,0.0001
2028.00,0.0001
2027.00,-0.0003
2026.00,-0.0008
2025.00,-0.0011
2024.00,-0.0011
2023.00,-0.0009
2022.00,-0.0007
2021.00,-0.0003
2020.00,0.0000
2019.00,0.0003
2018.00,0.0004
2017.00,0.0003
2016.00,-0.0001
2015.00,-0.0006
2014.00,-0.0009
2013.00,-0.0009
2012.00,-0.0006
2011.00,-0.0004
2010.00,-0.0003
2009.00,-0.0004
2008.00,-0.0009
2007.00,-0.0014
2006.00,-0.0018
2005.00,-0.0019
2004.00,-0.0017
2003.00,-0.0014
2002.00,-0.0012
2001.00,-0.0010
2000.00,-0.0009
1999.00,-0.0009
1998.00,-0.0009
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0009
1994.00,-0.0009
1993.00,-0.0008
1992.00,-0.0006
1991.00,-0.0004
1990.00,-0.0001
1989.00,0.0001
1988.00,0.0003
1987.00,0.0004
1986.00,0.0005
1985.00,0.0006
1984.00,0.0009
1983.00,0.0011
1982.00,0.0014
1981.00,0.0015
1980.00,0.0015
1979.00,0.0011
1978.00,0.0003
1977.00,-0.0004
1976.00,-0.0009
1975.00,-0.0013
1974.00,-0.0017
1973.00,-0.0019
1972.00,-0.0019
1971.00,-0.0018
1970.00,-0.0017
1969.00,-0.0017
1968.00,-0.0017
1967.00,-0.0016
1966.00,-0.0015
1965.00,-0.0012
1964.00,-0.0008
1963.00,-0.0006
1962.00,-0.0007
1961.00,-0.0011
1960.00,-0.0015
1959.00,-0.0018
1958.00,-0.0019
1957.00,-0.0019
1956.00,-0.0018
1955.00,-0.0017
1954.00,-0.0015
1953.00,-0.0014
1952.00,-0.0012
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0012
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0014
1943.00,-0.0015
1942.00,-0.0014
1941.00,-0.0012
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0006
1931.00,-0.0005
1930.00,-0.0004
1929.00,-0.0004
1928.00,-0.0004
1927.00,-0.0004
1926.00,-0.0006
1925.00,-0.0007
1924.00,-0.0008
1923.00,-0.0008
1922.00,-0.0007
1921.00,-0.0005
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0002
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0000
1894.00,0.0000
1893.00,0.0000
1892.00,-0.0000
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0000
1879.00,0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,0.0000
1875.00,-0.0000
1874.00,-0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0002
1870.00,0.0003
1869.00,0.0003
1868.00,0.0002
1867.00,0.0001
1866.00,-0.0000
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0000
1858.00,-0.0000
1857.00,-0.0000
1856.00,0.0000
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0004
1844.00,0.0004
1843.00,0.0005
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0005
1834.00,0.0005
1833.00,0.0006
1832.00,0.0005
1831.00,0.0005
1830.00,0.0004
1829.00,0.0003
1828.00,0.0003
1827.00,0.0002
1826.00,0.0002
1825.00,0.0001
1824.00,0.0001
1823.00,0.0002
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0002
1813.00,0.0002
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0009
1770.00,0.0009
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0011
1759.00,0.0011
1758.00,0.0012
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0014
1753.00,0.0014
1752.00,0.0014
1751.00,0.0015
1750.00,0.0015
1749.00,0.0016
1748.00,0.0016
1747.00,0.0016
1746.00,0.0017
1745.00,0.0017
1744.00,0.0017
1743.00,0.0017
1742.00,0.0017
1741.00,0.0018
1740.00,0.0018
1739.00,0.0018
1738.00,0.0018
1737.00,0.0019
1736.00,0.0019
1735.00,0.0019
1734.00,0.0020
1733.00,0.0020
1732.00,0.0021
1731.00,0.0021
1730.00,0.0021
1729.00,0.0021
1728.00,0.0022
1727.00,0.0022
1726.00,0.0023
1725.00,0.0024
1724.00,0.0025
1723.00,0.0025
1722.00,0.0024
1721.00,0.0024
1720.00,0.0023
1719.00,0.0023
1718.00,0.0023
1717.00,0.0024
1716.00,0.0024
1715.00,0.0024
1714.00,0.0025
1713.00,0.0025
1712.00,0.0026
1711.00,0.0026
1710.00,0.0026
1709.00,0.0026
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0027
1701.00,0.0028
1700.00,0.0028
1699.00,0.0029
1698.00,0.0029
1697.00,0.0029
1696.00,0.0029
1695.00,0.0030
1694.00,0.0031
1693.00,0.0033
1692.00,0.0034
1691.00,0.0034
1690.00,0.0035
1689.00,0.0036
1688.00,0.0037
1687.00,0.0037
1686.00,0.0037
1685.00,0.0037
1684.00,0.0038
1683.00,0.0040
1682.00,0.0041
1681.00,0.0043
1680.00,0.0044
1679.00,0.0045
1678.00,0.0046
1677.00,0.0047
1676.00,0.0048
1675.00,0.0049
1674.00,0.0050
1673.00,0.0050
1672.00,0.0051
1671.00,0.0051
1670.00,0.0051
1669.00,0.0052
1668.00,0.0053
1667.00,0.0054
1666.00,0.0054
1665.00,0.0054
1664.00,0.0055
1663.00,0.0055
1662.00,0.0055
1661.00,0.0056
1660.00,0.0057
1659.00,0.0057
1658.00,0.0058
1657.00,0.0058
1656.00,0.0058
1655.00,0.0059
1654.00,0.0059
1653.00,0.0061
1652.00,0.0061
1651.00,0.0062
1650.00,0.0062
1649.00,0.0063
1648.00,0.0065
1647.00,0.0067
1646.00,0.0068
1645.00,0.0069
1644.00,0.0069
1643.00,0.0070
1642.00,0.0070
1641.00,0.0070
1640.00,0.0070
1639.00,0.0071
1638.00,0.0071
1637.00,0.0071
1636.00,0.0072
1635.00,0.0072
1634.00,0.0071
1633.00,0.0071
1632.00,0.0070
1631.00,0.0070
1630.00,0.0069
1629.00,0.0068
1628.00,0.0068
1627.00,0.0067
1626.00,0.0067
1625.00,0.0067
1624.00,0.0067
1623.00,0.0067
1622.00,0.0066
1621.00,0.0065
1620.00,0.0065
1619.00,0.0065
1618.00,0.0064
1617.00,0.0064
1616.00,0.0063
1615.00,0.0063
1614.00,0.0063
1613.00,0.0064
1612.00,0.0064
1611.00,0.0064
1610.00,0.0064
1609.00,0.0064
1608.00,0.0064
1607.00,0.0064
1606.00,0.0064
1605.00,0.0064
1604.00,0.0064
1603.00,0.0063
1602.00,0.0063
1601.00,0.0063
1600.00,0.0062
1599.00,0.0062
1598.00,0.0062
1597.00,0.0061
1596.00,0.0061
1595.00,0.0061
1594.00,0.0061
1593.00,0.0061
1592.00,0.0061
1591.00,0.0061
1590.00,0.0061
1589.00,0.0061
1588.00,0.0061
1587.00,0.0061
1586.00,0.0062
1585.00,0.0062
1584.00,0.0063
1583.00,0.0064
1582.00,0.0064
1581.00,0.0065
1580.00,0.0066
1579.00,0.0067
1578.00,0.0068
1577.00,0.0069
1576.00,0.0069
1575.00,0.0069
1574.00,0.0069
1573.00,0.0069
1572.00,0.0069
1571.00,0.0069
1570.00,0.0068
1569.00,0.0068
1568.00,0.0068
1567.00,0.0068
1566.00,0.0068
1565.00,0.0068
1564.00,0.0068
1563.00,0.0069
1562.00,0.0069
1561.00,0.0068
1560.00,0.0069
1559.00,0.0071
1558.00,0.0072
1557.00,0.0072
1556.00,0.0073
1555.00,0.0074
1554.00,0.0074
1553.00,0.0074
1552.00,0.0075
1551.00,0.0075
1550.00,0.0076
1549.00,0.0077
1548.00,0.0078
1547.00,0.0078
1546.00,0.0079
1545.00,0.0080
1544.00,0.0081
1543.00,0.0082
1542.00,0.0081
1541.00,0.0080
1540.00,0.0078
1539.00,0.0075
1538.00,0.0073
1537.00,0.0072
1536.00,0.0071
1535.00,0.0069
1534.00,0.0067
1533.00,0.0065
1532.00,0.0063
1531.00,0.0062
1530.00,0.0062
1529.00,0.0061
1528.00,0.0060
1527.00,0.0059
1526.00,0.0059
1525.00,0.0060
1524.00,0.0060
1523.00,0.0060
1522.00,0.0060
1521.00,0.0060
1520.00,0.0059
1519.00,0.0059
1518.00,0.0060
1517.00,0.0060
1516.00,0.0061
1515.00,0.0061
1514.00,0.0061
1513.00,0.0062
1512.00,0.0063
1511.00,0.0063
1510.00,0.0064
1509.00,0.0064
1508.00,0.0065
1507.00,0.0065
1506.00,0.0065
1505.00,0.0066
1504.00,0.0068
1503.00,0.0070
1502.00,0.0073
1501.00,0.0075
1500.00,0.0078
1499.00,0.0080
1498.00,0.0082
1497.00,0.0085
1496.00,0.0088
1495.00,0.0091
1494.00,0.0093
1493.00,0.0096
1492.00,0.0100
1491.00,0.0104
1490.00,0.0108
1489.00,0.0114
1488.00,0.0119
1487.00,0.0125
1486.00,0.0130
1485.00,0.0137
1484.00,0.0144
1483.00,0.0151
1482.00,0.0160
1481.00,0.0170
1480.00,0.0182
1479.00,0.0194
1478.00,0.0209
1477.00,0.0229
1476.00,0.0255
1475.00,0.0285
1474.00,0.0326
1473.00,0.0383
1472.00,0.0450
1471.00,0.0515
1470.00,0.0578
1469.00,0.0643
1468.00,0.0714
1467.00,0.0791
1466.00,0.0877
1465.00,0.0970
1464.00,0.1050
1463.00,0.1106
1462.00,0.1141
1461.00,0.1165
1460.00,0.1182
1459.00,0.1192
1458.00,0.1199
1457.00,0.1203
1456.00,0.1200
1455.00,0.1190
1454.00,0.1177
1453.00,0.1159
1452.00,0.1132
1451.00,0.1093
1450.00,0.1042
1449.00,0.0971
1448.00,0.0882
1447.00,0.0788
1446.00,0.0704
1445.00,0.0633
1444.00,0.0572
1443.00,0.0522
1442.00,0.0483
1441.00,0.0456
1440.00,0.0440
1439.00,0.0433
1438.00,0.0432
1437.00,0.0432
1436.00,0.0422
1435.00,0.0397
1434.00,0.0363
1433.00,0.0321
1432.00,0.0278
1431.00,0.0240
1430.00,0.0210
1429.00,0.0187
1428.00,0.0171
1427.00,0.0160
1426.00,0.0154
1425.00,0.0148
1424.00,0.0143
1423.00,0.0139
1422.00,0.0138
1421.00,0.0136
1420.00,0.0133
1419.00,0.0130
1418.00,0.0128
1417.00,0.0125
1416.00,0.0122
1415.00,0.0121
1414.00,0.0119
1413.00,0.0118
1412.00,0.0116
1411.00,0.0115
1410.00,0.0114
1409.00,0.0113
1408.00,0.0112
1407.00,0.0112
1406.00,0.0112
1405.00,0.0112
1404.00,0.0112
1403.00,0.0112
1402.00,0.0113
1401.00,0.0113
1400.00,0.0114
1399.00,0.0115
1398.00,0.0118
1397.00,0.0120
1396.00,0.0122
1395.00,0.0125
1394.00,0.0130
1393.00,0.0134
1392.00,0.0140
1391.00,0.0147
1390.00,0.0157
1389.00,0.0171
1388.00,0.0191
1387.00,0.0222
1386.00,0.0264
1385.00,0.0320
1384.00,0.0397
1383.00,0.0506
1382.00,0.0652
1381.00,0.0841
1380.00,0.1074
1379.00,0.1338
1378.00,0.1590
1377.00,0.1772
1376.00,0.1828
1375.00,0.1732
1374.00,0.1511
1373.00,0.1246
1372.00,0.1005
1371.00,0.0808
1370.00,0.0651
1369.00,0.0532
1368.00,0.0451
1367.00,0.0400
1366.00,0.0372
1365.00,0.0360
1364.00,0.0361
1363.00,0.0373
1362.00,0.0393
1361.00,0.0414
1360.00,0.0431
1359.00,0.0436
1358.00,0.0426
1357.00,0.0403
1356.00,0.0369
1355.00,0.0331
1354.00,0.0294
1353.00,0.0263
1352.00,0.0237
1351.00,0.0216
1350.00,0.0199
1349.00,0.0184
1348.00,0.0172
1347.00,0.0162
1346.00,0.0154
1345.00,0.0147
1344.00,0.0141
1343.00,0.0136
1342.00,0.0132
1341.00,0.0128
1340.00,0.0125
1339.00,0.0122
1338.00,0.0121
1337.00,0.0120
1336.00,0.0121
1335.00,0.0123
1334.00,0.0126
1333.00,0.0130
1332.00,0.0133
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0133
1327.00,0.0129
1326.00,0.0124
1325.00,0.0118
1324.00,0.0112
1323.00,0.0107
1322.00,0.0104
1321.00,0.0101
1320.00,0.0100
1319.00,0.0098
1318.00,0.0096
1317.00,0.0095
1316.00,0.0093
1315.00,0.0092
1314.00,0.0092
1313.00,0.0092
1312.00,0.0093
1311.00,0.0096
1310.00,0.0100
1309.00,0.0106
1308.00,0.0115
1307.00,0.0126
1306.00,0.0137
1305.00,0.0144
1304.00,0.0146
1303.00,0.0143
1302.00,0.0138
1301.00,0.0134
1300.00,0.0132
1299.00,0.0131
1298.00,0.0132
1297.00,0.0131
1296.00,0.0130
1295.00,0.0128
1294.00,0.0124
1293.00,0.0120
1292.00,0.0115
1291.00,0.0110
1290.00,0.0106
1289.00,0.0102
1288.00,0.0099
1287.00,0.0097
1286.00,0.0095
1285.00,0.0092
1284.00,0.0090
1283.00,0.0089
1282.00,0.0087
1281.00,0.0086
1280.00,0.0085
1279.00,0.0085
1278.00,0.0084
1277.00,0.0084
1276.00,0.0084
1275.00,0.0084
1274.00,0.0084
1273.00,0.0084
1272.00,0.0084
1271.00,0.0085
1270.00,0.0086
1269.00,0.0088
1268.00,0.0091
1267.00,0.0095
1266.00,0.0098
1265.00,0.0102
1264.00,0.0106
1263.00,0.0109
1262.00,0.0114
1261.00,0.0118
1260.00,0.0123
1259.00,0.0129
1258.00,0.0134
1257.00,0.0138
1256.00,0.0139
1255.00,0.0135
1254.00,0.0129
1253.00,0.0120
1252.00,0.0112
1251.00,0.0105
1250.00,0.0099
1249.00,0.0094
1248.00,0.0091
1247.00,0.0088
1246.00,0.0086
1245.00,0.0084
1244.00,0.0083
1243.00,0.0081
1242.00,0.0081
1241.00,0.0080
1240.00,0.0080
1239.00,0.0079
1238.00,0.0078
1237.00,0.0078
1236.00,0.0077
