Created as New Dataset,Sample 071 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0024
3772.00,0.0024
3771.00,0.0024
3770.00,0.0024
3769.00,0.0024
3768.00,0.0023
3767.00,0.0023
3766.00,0.0023
3765.00,0.0023
3764.00,0.0023
3763.00,0.0023
3762.00,0.0023
3761.00,0.0023
3760.00,0.0023
3759.00,0.0023
3758.00,0.0023
3757.00,0.0023
3756.00,0.0023
3755.00,0.0022
3754.00,0.0022
3753.00,0.0022
3752.00,0.0022
3751.00,0.0023
3750.00,0.0022
3749.00,0.0022
3748.00,0.0022
3747.00,0.0022
3746.00,0.0021
3745.00,0.0021
3744.00,0.0021
3743.00,0.0021
3742.00,0.0021
3741.00,0.0022
3740.00,0.0022
3739.00,0.0023
3738.00,0.0023
3737.00,0.0023
3736.00,0.0023
3735.00,0.0023
3734.00,0.0023
3733.00,0.0022
3732.00,0.0022
3731.00,0.0022
3730.00,0.0022
3729.00,0.0022
3728.00,0.0022
3727.00,0.0021
3726.00,0.0021
3725.00,0.0021
3724.00,0.0021
3723.00,0.0021
3722.00,0.0022
3721.00,0.0022
3720.00,0.0022
3719.00,0.0023
3718.00,0.0023
3717.00,0.0023
3716.00,0.0024
3715.00,0.0023
3714.00,0.0023
3713.00,0.0022
3712.00,0.0021
3711.00,0.0021
3710.00,0.0021
3709.00,0.0021
3708.00,0.0021
3707.00,0.0021
3706.00,0.0021
3705.00,0.0022
3704.00,0.0022
3703.00,0.0023
3702.00,0.0024
3701.00,0.0024
3700.00,0.0024
3699.00,0.0024
3698.00,0.0024
3697.00,0.0024
3696.00,0.0024
3695.00,0.0024
3694.00,0.0024
3693.00,0.0024
3692.00,0.0024
3691.00,0.0024
3690.00,0.0023
3689.00,0.0022
3688.00,0.0021
3687.00,0.0021
3686.00,0.0022
3685.00,0.0022
3684.00,0.0023
3683.00,0.0023
3682.00,0.0024
3681.00,0.0025
3680.00,0.0025
3679.00,0.0026
3678.00,0.0026
3677.00,0.0026
3676.00,0.0025
3675.00,0.0025
3674.00,0.0025
3673.00,0.0026
3672.00,0.0026
3671.00,0.0026
3670.00,0.0026
3669.00,0.0026
3668.00,0.0026
3667.00,0.0026
3666.00,0.0026
3665.00,0.0026
3664.00,0.0027
3663.00,0.0027
3662.00,0.0027
3661.00,0.0028
3660.00,0.0028
3659.00,0.0029
3658.00,0.0029
3657.00,0.0029
3656.00,0.0030
3655.00,0.0030
3654.00,0.0030
3653.00,0.0030
3652.00,0.0030
3651.00,0.0030
3650.00,0.0030
3649.00,0.0031
3648.00,0.0032
3647.00,0.0032
3646.00,0.0033
3645.00,0.0033
3644.00,0.0033
3643.00,0.0034
3642.00,0.0035
3641.00,0.0036
3640.00,0.0036
3639.00,0.0037
3638.00,0.0038
3637.00,0.0039
3636.00,0.0040
3635.00,0.0040
3634.00,0.0041
3633.00,0.0041
3632.00,0.0041
3631.00,0.0041
3630.00,0.0042
3629.00,0.0043
3628.00,0.0043
3627.00,0.0044
3626.00,0.0044
3625.00,0.0044
3624.00,0.0045
3623.00,0.0045
3622.00,0.0046
3621.00,0.0046
3620.00,0.0047
3619.00,0.0049
3618.00,0.0049
3617.00,0.0050
3616.00,0.0050
3615.00,0.0050
3614.00,0.0051
3613.00,0.0051
3612.00,0.0052
3611.00,0.0053
3610.00,0.0053
3609.00,0.0054
3608.00,0.0055
3607.00,0.0056
3606.00,0.0057
3605.00,0.0058
3604.00,0.0059
3603.00,0.0059
3602.00,0.0060
3601.00,0.0060
3600.00,0.0061
3599.00,0.0061
3598.00,0.0061
3597.00,0.0062
3596.00,0.0063
3595.00,0.0064
3594.00,0.0065
3593.00,0.0066
3592.00,0.0067
3591.00,0.0067
3590.00,0.0068
3589.00,0.0069
3588.00,0.0070
3587.00,0.0071
3586.00,0.0072
3585.00,0.0073
3584.00,0.0073
3583.00,0.0074
3582.00,0.0074
3581.00,0.0074
3580.00,0.0075
3579.00,0.0075
3578.00,0.0076
3577.00,0.0077
3576.00,0.0078
3575.00,0.0079
3574.00,0.0080
3573.00,0.0081
3572.00,0.0082
3571.00,0.0083
3570.00,0.0084
3569.00,0.0085
3568.00,0.0085
3567.00,0.0086
3566.00,0.0087
3565.00,0.0088
3564.00,0.0089
3563.00,0.0090
3562.00,0.0091
3561.00,0.0092
3560.00,0.0093
3559.00,0.0093
3558.00,0.0094
3557.00,0.0095
3556.00,0.0096
3555.00,0.0097
3554.00,0.0098
3553.00,0.0099
3552.00,0.0101
3551.00,0.0102
3550.00,0.0103
3549.00,0.0103
3548.00,0.0105
3547.00,0.0106
3546.00,0.0107
3545.00,0.0107
3544.00,0.0108
3543.00,0.0108
3542.00,0.0109
3541.00,0.0110
3540.00,0.0112
3539.00,0.0113
3538.00,0.0114
3537.00,0.0115
3536.00,0.0116
3535.00,0.0117
3534.00,0.0118
3533.00,0.0119
3532.00,0.0120
3531.00,0.0121
3530.00,0.0122
3529.00,0.0123
3528.00,0.0124
3527.00,0.0125
3526.00,0.0127
3525.00,0.0128
3524.00,0.0130
3523.00,0.0131
3522.00,0.0132
3521.00,0.0133
3520.00,0.0134
3519.00,0.0135
3518.00,0.0136
3517.00,0.0138
3516.00,0.0139
3515.00,0.0140
3514.00,0.0142
3513.00,0.0143
3512.00,0.0144
3511.00,0.0145
3510.00,0.0146
3509.00,0.0148
3508.00,0.0149
3507.00,0.0150
3506.00,0.0151
3505.00,0.0153
3504.00,0.0154
3503.00,0.0156
3502.00,0.0158
3501.00,0.0159
3500.00,0.0160
3499.00,0.0161
3498.00,0.0163
3497.00,0.0164
3496.00,0.0166
3495.00,0.0167
3494.00,0.0168
3493.00,0.0170
3492.00,0.0171
3491.00,0.0172
3490.00,0.0174
3489.00,0.0175
3488.00,0.0176
3487.00,0.0177
3486.00,0.0178
3485.00,0.0179
3484.00,0.0181
3483.00,0.0182
3482.00,0.0183
3481.00,0.0184
3480.00,0.0185
3479.00,0.0185
3478.00,0.0186
3477.00,0.0186
3476.00,0.0188
3475.00,0.0189
3474.00,0.0190
3473.00,0.0192
3472.00,0.0193
3471.00,0.0194
3470.00,0.0195
3469.00,0.0195
3468.00,0.0196
3467.00,0.0197
3466.00,0.0197
3465.00,0.0198
3464.00,0.0198
3463.00,0.0198
3462.00,0.0199
3461.00,0.0199
3460.00,0.0200
3459.00,0.0200
3458.00,0.0201
3457.00,0.0201
3456.00,0.0202
3455.00,0.0202
3454.00,0.0203
3453.00,0.0204
3452.00,0.0204
3451.00,0.0205
3450.00,0.0205
3449.00,0.0206
3448.00,0.0206
3447.00,0.0206
3446.00,0.0207
3445.00,0.0207
3444.00,0.0207
3443.00,0.0207
3442.00,0.0207
3441.00,0.0206
3440.00,0.0206
3439.00,0.0207
3438.00,0.0207
3437.00,0.0208
3436.00,0.0208
3435.00,0.0209
3434.00,0.0209
3433.00,0.0209
3432.00,0.0209
3431.00,0.0208
3430.00,0.0208
3429.00,0.0208
3428.00,0.0209
3427.00,0.0209
3426.00,0.0209
3425.00,0.0208
3424.00,0.0208
3423.00,0.0208
3422.00,0.0208
3421.00,0.0208
3420.00,0.0208
3419.00,0.0207
3418.00,0.0208
3417.00,0.0208
3416.00,0.0208
3415.00,0.0208
3414.00,0.0209
3413.00,0.0209
3412.00,0.0209
3411.00,0.0209
3410.00,0.0208
3409.00,0.0208
3408.00,0.0209
3407.00,0.0209
3406.00,0.0210
3405.00,0.0210
3404.00,0.0211
3403.00,0.0212
3402.00,0.0212
3401.00,0.0213
3400.00,0.0213
3399.00,0.0214
3398.00,0.0214
3397.00,0.0213
3396.00,0.0213
3395.00,0.0213
3394.00,0.0213
3393.00,0.0212
3392.00,0.0211
3391.00,0.0210
3390.00,0.0209
3389.00,0.0208
3388.00,0.0208
3387.00,0.0207
3386.00,0.0207
3385.00,0.0206
3384.00,0.0206
3383.00,0.0205
3382.00,0.0204
3381.00,0.0204
3380.00,0.0203
3379.00,0.0202
3378.00,0.0201
3377.00,0.0201
3376.00,0.0200
3375.00,0.0200
3374.00,0.0200
3373.00,0.0200
3372.00,0.0199
3371.00,0.0199
3370.00,0.0199
3369.00,0.0198
3368.00,0.0197
3367.00,0.0197
3366.00,0.0196
3365.00,0.0195
3364.00,0.0195
3363.00,0.0195
3362.00,0.0195
3361.00,0.0194
3360.00,0.0193
3359.00,0.0193
3358.00,0.0192
3357.00,0.0192
3356.00,0.0191
3355.00,0.0191
3354.00,0.0190
3353.00,0.0190
3352.00,0.0190
3351.00,0.0190
3350.00,0.0190
3349.00,0.0189
3348.00,0.0189
3347.00,0.0188
3346.00,0.0187
3345.00,0.0186
3344.00,0.0185
3343.00,0.0184
3342.00,0.0184
3341.00,0.0183
3340.00,0.0184
3339.00,0.0184
3338.00,0.0183
3337.00,0.0183
3336.00,0.0182
3335.00,0.0180
3334.00,0.0179
3333.00,0.0179
3332.00,0.0178
3331.00,0.0178
3330.00,0.0177
3329.00,0.0177
3328.00,0.0177
3327.00,0.0177
3326.00,0.0176
3325.00,0.0176
3324.00,0.0176
3323.00,0.0176
3322.00,0.0175
3321.00,0.0174
3320.00,0.0174
3319.00,0.0173
3318.00,0.0172
3317.00,0.0172
3316.00,0.0171
3315.00,0.0171
3314.00,0.0170
3313.00,0.0170
3312.00,0.0169
3311.00,0.0168
3310.00,0.0168
3309.00,0.0167
3308.00,0.0167
3307.00,0.0166
3306.00,0.0166
3305.00,0.0166
3304.00,0.0166
3303.00,0.0165
3302.00,0.0165
3301.00,0.0164
3300.00,0.0163
3299.00,0.0163
3298.00,0.0162
3297.00,0.0162
3296.00,0.0162
3295.00,0.0161
3294.00,0.0161
3293.00,0.0160
3292.00,0.0160
3291.00,0.0160
3290.00,0.0160
3289.00,0.0159
3288.00,0.0159
3287.00,0.0158
3286.00,0.0158
3285.00,0.0157
3284.00,0.0157
3283.00,0.0156
3282.00,0.0156
3281.00,0.0156
3280.00,0.0155
3279.00,0.0154
3278.00,0.0154
3277.00,0.0153
3276.00,0.0153
3275.00,0.0153
3274.00,0.0153
3273.00,0.0152
3272.00,0.0151
3271.00,0.0150
3270.00,0.0150
3269.00,0.0149
3268.00,0.0149
3267.00,0.0148
3266.00,0.0148
3265.00,0.0148
3264.00,0.0147
3263.00,0.0147
3262.00,0.0146
3261.00,0.0146
3260.00,0.0145
3259.00,0.0145
3258.00,0.0145
3257.00,0.0144
3256.00,0.0143
3255.00,0.0143
3254.00,0.0142
3253.00,0.0141
3252.00,0.0141
3251.00,0.0140
3250.00,0.0140
3249.00,0.0140
3248.00,0.0140
3247.00,0.0140
3246.00,0.0139
3245.00,0.0139
3244.00,0.0139
3243.00,0.0138
3242.00,0.0138
3241.00,0.0138
3240.00,0.0137
3239.00,0.0137
3238.00,0.0136
3237.00,0.0136
3236.00,0.0135
3235.00,0.0135
3234.00,0.0134
3233.00,0.0134
3232.00,0.0134
3231.00,0.0134
3230.00,0.0134
3229.00,0.0133
3228.00,0.0133
3227.00,0.0133
3226.00,0.0132
3225.00,0.0132
3224.00,0.0132
3223.00,0.0132
3222.00,0.0132
3221.00,0.0132
3220.00,0.0132
3219.00,0.0131
3218.00,0.0131
3217.00,0.0131
3216.00,0.0130
3215.00,0.0130
3214.00,0.0130
3213.00,0.0129
3212.00,0.0129
3211.00,0.0129
3210.00,0.0128
3209.00,0.0128
3208.00,0.0128
3207.00,0.0128
3206.00,0.0128
3205.00,0.0128
3204.00,0.0128
3203.00,0.0127
3202.00,0.0127
3201.00,0.0126
3200.00,0.0126
3199.00,0.0126
3198.00,0.0125
3197.00,0.0125
3196.00,0.0125
3195.00,0.0124
3194.00,0.0124
3193.00,0.0124
3192.00,0.0124
3191.00,0.0123
3190.00,0.0123
3189.00,0.0123
3188.00,0.0123
3187.00,0.0123
3186.00,0.0122
3185.00,0.0121
3184.00,0.0120
3183.00,0.0119
3182.00,0.0118
3181.00,0.0117
3180.00,0.0116
3179.00,0.0115
3178.00,0.0114
3177.00,0.0114
3176.00,0.0113
3175.00,0.0113
3174.00,0.0112
3173.00,0.0111
3172.00,0.0110
3171.00,0.0109
3170.00,0.0109
3169.00,0.0108
3168.00,0.0108
3167.00,0.0107
3166.00,0.0107
3165.00,0.0106
3164.00,0.0105
3163.00,0.0105
3162.00,0.0104
3161.00,0.0104
3160.00,0.0103
3159.00,0.0102
3158.00,0.0101
3157.00,0.0101
3156.00,0.0100
3155.00,0.0099
3154.00,0.0098
3153.00,0.0098
3152.00,0.0098
3151.00,0.0098
3150.00,0.0098
3149.00,0.0097
3148.00,0.0097
3147.00,0.0096
3146.00,0.0096
3145.00,0.0095
3144.00,0.0095
3143.00,0.0095
3142.00,0.0094
3141.00,0.0094
3140.00,0.0093
3139.00,0.0093
3138.00,0.0092
3137.00,0.0091
3136.00,0.0090
3135.00,0.0090
3134.00,0.0089
3133.00,0.0089
3132.00,0.0088
3131.00,0.0088
3130.00,0.0087
3129.00,0.0087
3128.00,0.0086
3127.00,0.0085
3126.00,0.0085
3125.00,0.0084
3124.00,0.0083
3123.00,0.0082
3122.00,0.0082
3121.00,0.0081
3120.00,0.0081
3119.00,0.0081
3118.00,0.0080
3117.00,0.0080
3116.00,0.0080
3115.00,0.0079
3114.00,0.0079
3113.00,0.0079
3112.00,0.0078
3111.00,0.0078
3110.00,0.0078
3109.00,0.0077
3108.00,0.0077
3107.00,0.0076
3106.00,0.0076
3105.00,0.0075
3104.00,0.0075
3103.00,0.0075
3102.00,0.0075
3101.00,0.0075
3100.00,0.0074
3099.00,0.0074
3098.00,0.0074
3097.00,0.0073
3096.00,0.0073
3095.00,0.0073
3094.00,0.0073
3093.00,0.0072
3092.00,0.0072
3091.00,0.0071
3090.00,0.0071
3089.00,0.0071
3088.00,0.0071
3087.00,0.0070
3086.00,0.0070
3085.00,0.0069
3084.00,0.0069
3083.00,0.0069
3082.00,0.0069
3081.00,0.0068
3080.00,0.0068
3079.00,0.0068
3078.00,0.0068
3077.00,0.0068
3076.00,0.0068
3075.00,0.0068
3074.00,0.0068
3073.00,0.0069
3072.00,0.0069
3071.00,0.0069
3070.00,0.0069
3069.00,0.0069
3068.00,0.0069
3067.00,0.0070
3066.00,0.0070
3065.00,0.0070
3064.00,0.0069
3063.00,0.0069
3062.00,0.0069
3061.00,0.0069
3060.00,0.0068
3059.00,0.0068
3058.00,0.0069
3057.00,0.0069
3056.00,0.0069
3055.00,0.0069
3054.00,0.0070
3053.00,0.0070
3052.00,0.0070
3051.00,0.0070
3050.00,0.0070
3049.00,0.0070
3048.00,0.0070
3047.00,0.0070
3046.00,0.0070
3045.00,0.0070
3044.00,0.0071
3043.00,0.0071
3042.00,0.0071
3041.00,0.0072
3040.00,0.0072
3039.00,0.0073
3038.00,0.0073
3037.00,0.0073
3036.00,0.0073
3035.00,0.0073
3034.00,0.0073
3033.00,0.0073
3032.00,0.0074
3031.00,0.0074
3030.00,0.0074
3029.00,0.0075
3028.00,0.0075
3027.00,0.0076
3026.00,0.0077
3025.00,0.0078
3024.00,0.0078
3023.00,0.0079
3022.00,0.0080
3021.00,0.0080
3020.00,0.0081
3019.00,0.0082
3018.00,0.0083
3017.00,0.0084
3016.00,0.0085
3015.00,0.0086
3014.00,0.0088
3013.00,0.0090
3012.00,0.0092
3011.00,0.0093
3010.00,0.0094
3009.00,0.0096
3008.00,0.0098
3007.00,0.0099
3006.00,0.0101
3005.00,0.0103
3004.00,0.0106
3003.00,0.0108
3002.00,0.0111
3001.00,0.0113
3000.00,0.0116
2999.00,0.0120
2998.00,0.0124
2997.00,0.0128
2996.00,0.0133
2995.00,0.0137
2994.00,0.0143
2993.00,0.0148
2992.00,0.0154
2991.00,0.0160
2990.00,0.0166
2989.00,0.0173
2988.00,0.0180
2987.00,0.0188
2986.00,0.0196
2985.00,0.0205
2984.00,0.0214
2983.00,0.0224
2982.00,0.0236
2981.00,0.0249
2980.00,0.0264
2979.00,0.0282
2978.00,0.0301
2977.00,0.0323
2976.00,0.0348
2975.00,0.0376
2974.00,0.0407
2973.00,0.0443
2972.00,0.0483
2971.00,0.0528
2970.00,0.0579
2969.00,0.0635
2968.00,0.0695
2967.00,0.0760
2966.00,0.0827
2965.00,0.0895
2964.00,0.0960
2963.00,0.1019
2962.00,0.1070
2961.00,0.1109
2960.00,0.1138
2959.00,0.1159
2958.00,0.1178
2957.00,0.1199
2956.00,0.1226
2955.00,0.1263
2954.00,0.1309
2953.00,0.1358
2952.00,0.1403
2951.00,0.1435
2950.00,0.1447
2949.00,0.1432
2948.00,0.1391
2947.00,0.1326
2946.00,0.1248
2945.00,0.1164
2944.00,0.1084
2943.00,0.1015
2942.00,0.0961
2941.00,0.0923
2940.00,0.0902
2939.00,0.0897
2938.00,0.0905
2937.00,0.0925
2936.00,0.0957
2935.00,0.0998
2934.00,0.1049
2933.00,0.1107
2932.00,0.1173
2931.00,0.1245
2930.00,0.1320
2929.00,0.1399
2928.00,0.1477
2927.00,0.1554
2926.00,0.1629
2925.00,0.1703
2924.00,0.1774
2923.00,0.1845
2922.00,0.1914
2921.00,0.1979
2920.00,0.2034
2919.00,0.2075
2918.00,0.2093
2917.00,0.2085
2916.00,0.2050
2915.00,0.1993
2914.00,0.1922
2913.00,0.1846
2912.00,0.1773
2911.00,0.1707
2910.00,0.1648
2909.00,0.1598
2908.00,0.1552
2907.00,0.1509
2906.00,0.1467
2905.00,0.1424
2904.00,0.1379
2903.00,0.1334
2902.00,0.1288
2901.00,0.1243
2900.00,0.1199
2899.00,0.1156
2898.00,0.1116
2897.00,0.1078
2896.00,0.1044
2895.00,0.1013
2894.00,0.0987
2893.00,0.0966
2892.00,0.0949
2891.00,0.0937
2890.00,0.0928
2889.00,0.0922
2888.00,0.0919
2887.00,0.0917
2886.00,0.0918
2885.00,0.0922
2884.00,0.0928
2883.00,0.0937
2882.00,0.0948
2881.00,0.0962
2880.00,0.0974
2879.00,0.0984
2878.00,0.0989
2877.00,0.0988
2876.00,0.0983
2875.00,0.0976
2874.00,0.0971
2873.00,0.0969
2872.00,0.0973
2871.00,0.0982
2870.00,0.0993
2869.00,0.1005
2868.00,0.1011
2867.00,0.1007
2866.00,0.0989
2865.00,0.0956
2864.00,0.0909
2863.00,0.0855
2862.00,0.0801
2861.00,0.0753
2860.00,0.0713
2859.00,0.0685
2858.00,0.0668
2857.00,0.0661
2856.00,0.0661
2855.00,0.0668
2854.00,0.0681
2853.00,0.0697
2852.00,0.0714
2851.00,0.0731
2850.00,0.0745
2849.00,0.0756
2848.00,0.0765
2847.00,0.0775
2846.00,0.0790
2845.00,0.0812
2844.00,0.0843
2843.00,0.0879
2842.00,0.0918
2841.00,0.0954
2840.00,0.0983
2839.00,0.0997
2838.00,0.0994
2837.00,0.0970
2836.00,0.0926
2835.00,0.0865
2834.00,0.0793
2833.00,0.0719
2832.00,0.0647
2831.00,0.0582
2830.00,0.0526
2829.00,0.0479
2828.00,0.0440
2827.00,0.0408
2826.00,0.0381
2825.00,0.0359
2824.00,0.0340
2823.00,0.0323
2822.00,0.0309
2821.00,0.0297
2820.00,0.0286
2819.00,0.0276
2818.00,0.0267
2817.00,0.0260
2816.00,0.0253
2815.00,0.0246
2814.00,0.0239
2813.00,0.0232
2812.00,0.0226
2811.00,0.0219
2810.00,0.0212
2809.00,0.0206
2808.00,0.0198
2807.00,0.0191
2806.00,0.0184
2805.00,0.0176
2804.00,0.0169
2803.00,0.0163
2802.00,0.0156
2801.00,0.0151
2800.00,0.0147
2799.00,0.0143
2798.00,0.0139
2797.00,0.0136
2796.00,0.0133
2795.00,0.0131
2794.00,0.0128
2793.00,0.0126
2792.00,0.0123
2791.00,0.0120
2790.00,0.0116
2789.00,0.0113
2788.00,0.0111
2787.00,0.0108
2786.00,0.0106
2785.00,0.0104
2784.00,0.0101
2783.00,0.0099
2782.00,0.0097
2781.00,0.0095
2780.00,0.0094
2779.00,0.0092
2778.00,0.0091
2777.00,0.0089
2776.00,0.0088
2775.00,0.0087
2774.00,0.0086
2773.00,0.0085
2772.00,0.0085
2771.00,0.0084
2770.00,0.0083
2769.00,0.0083
2768.00,0.0082
2767.00,0.0082
2766.00,0.0082
2765.00,0.0081
2764.00,0.0081
2763.00,0.0081
2762.00,0.0081
2761.00,0.0080
2760.00,0.0080
2759.00,0.0080
2758.00,0.0080
2757.00,0.0079
2756.00,0.0079
2755.00,0.0079
2754.00,0.0078
2753.00,0.0078
2752.00,0.0078
2751.00,0.0077
2750.00,0.0077
2749.00,0.0077
2748.00,0.0077
2747.00,0.0077
2746.00,0.0077
2745.00,0.0078
2744.00,0.0078
2743.00,0.0078
2742.00,0.0079
2741.00,0.0080
2740.00,0.0080
2739.00,0.0081
2738.00,0.0081
2737.00,0.0082
2736.00,0.0083
2735.00,0.0083
2734.00,0.0084
2733.00,0.0085
2732.00,0.0086
2731.00,0.0087
2730.00,0.0088
2729.00,0.0090
2728.00,0.0091
2727.00,0.0093
2726.00,0.0095
2725.00,0.0096
2724.00,0.0097
2723.00,0.0098
2722.00,0.0097
2721.00,0.0096
2720.00,0.0094
2719.00,0.0092
2718.00,0.0090
2717.00,0.0088
2716.00,0.0086
2715.00,0.0084
2714.00,0.0082
2713.00,0.0080
2712.00,0.0079
2711.00,0.0077
2710.00,0.0075
2709.00,0.0074
2708.00,0.0073
2707.00,0.0072
2706.00,0.0071
2705.00,0.0070
2704.00,0.0070
2703.00,0.0069
2702.00,0.0069
2701.00,0.0068
2700.00,0.0067
2699.00,0.0067
2698.00,0.0066
2697.00,0.0066
2696.00,0.0065
2695.00,0.0065
2694.00,0.0065
2693.00,0.0065
2692.00,0.0065
2691.00,0.0066
2690.00,0.0066
2689.00,0.0066
2688.00,0.0066
2687.00,0.0066
2686.00,0.0065
2685.00,0.0065
2684.00,0.0065
2683.00,0.0065
2682.00,0.0065
2681.00,0.0065
2680.00,0.0065
2679.00,0.0065
2678.00,0.0065
2677.00,0.0066
2676.00,0.0066
2675.00,0.0066
2674.00,0.0065
2673.00,0.0065
2672.00,0.0065
2671.00,0.0065
2670.00,0.0064
2669.00,0.0064
2668.00,0.0064
2667.00,0.0064
2666.00,0.0065
2665.00,0.0065
2664.00,0.0066
2663.00,0.0066
2662.00,0.0067
2661.00,0.0067
2660.00,0.0067
2659.00,0.0067
2658.00,0.0067
2657.00,0.0066
2656.00,0.0066
2655.00,0.0066
2654.00,0.0066
2653.00,0.0065
2652.00,0.0065
2651.00,0.0065
2650.00,0.0064
2649.00,0.0063
2648.00,0.0063
2647.00,0.0062
2646.00,0.0062
2645.00,0.0061
2644.00,0.0061
2643.00,0.0060
2642.00,0.0060
2641.00,0.0060
2640.00,0.0060
2639.00,0.0059
2638.00,0.0059
2637.00,0.0058
2636.00,0.0058
2635.00,0.0058
2634.00,0.0058
2633.00,0.0058
2632.00,0.0058
2631.00,0.0058
2630.00,0.0058
2629.00,0.0058
2628.00,0.0058
2627.00,0.0057
2626.00,0.0057
2625.00,0.0057
2624.00,0.0057
2623.00,0.0057
2622.00,0.0058
2621.00,0.0058
2620.00,0.0058
2619.00,0.0058
2618.00,0.0058
2617.00,0.0058
2616.00,0.0058
2615.00,0.0057
2614.00,0.0057
2613.00,0.0057
2612.00,0.0057
2611.00,0.0057
2610.00,0.0056
2609.00,0.0055
