Created as New Dataset,Sample 055 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0035
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0031
2569.00,0.0031
2568.00,0.0030
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0027
2560.00,0.0027
2559.00,0.0027
2558.00,0.0026
2557.00,0.0026
2556.00,0.0026
2555.00,0.0026
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0023
2550.00,0.0023
2549.00,0.0023
2548.00,0.0023
2547.00,0.0023
2546.00,0.0022
2545.00,0.0022
2544.00,0.0022
2543.00,0.0021
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0019
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0020
2531.00,0.0020
2530.00,0.0019
2529.00,0.0019
2528.00,0.0019
2527.00,0.0018
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0017
2520.00,0.0017
2519.00,0.0016
2518.00,0.0016
2517.00,0.0015
2516.00,0.0015
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0013
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0014
2499.00,0.0015
2498.00,0.0015
2497.00,0.0016
2496.00,0.0016
2495.00,0.0016
2494.00,0.0016
2493.00,0.0016
2492.00,0.0015
2491.00,0.0015
2490.00,0.0015
2489.00,0.0014
2488.00,0.0014
2487.00,0.0014
2486.00,0.0013
2485.00,0.0013
2484.00,0.0013
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0013
2479.00,0.0013
2478.00,0.0013
2477.00,0.0013
2476.00,0.0012
2475.00,0.0012
2474.00,0.0012
2473.00,0.0012
2472.00,0.0011
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0013
2461.00,0.0014
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0014
2456.00,0.0014
2455.00,0.0014
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0013
2433.00,0.0014
2432.00,0.0014
2431.00,0.0015
2430.00,0.0015
2429.00,0.0016
2428.00,0.0015
2427.00,0.0014
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0013
2422.00,0.0013
2421.00,0.0014
2420.00,0.0014
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0014
2414.00,0.0014
2413.00,0.0014
2412.00,0.0014
2411.00,0.0013
2410.00,0.0013
2409.00,0.0013
2408.00,0.0012
2407.00,0.0012
2406.00,0.0012
2405.00,0.0012
2404.00,0.0012
2403.00,0.0011
2402.00,0.0011
2401.00,0.0010
2400.00,0.0010
2399.00,0.0011
2398.00,0.0011
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0010
2388.00,0.0010
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0003
2372.00,0.0002
2371.00,0.0001
2370.00,0.0001
2369.00,0.0000
2368.00,0.0001
2367.00,0.0001
2366.00,0.0001
2365.00,0.0001
2364.00,0.0002
2363.00,0.0002
2362.00,0.0003
2361.00,0.0003
2360.00,0.0003
2359.00,0.0002
2358.00,0.0002
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0003
2353.00,0.0003
2352.00,0.0003
2351.00,0.0002
2350.00,0.0002
2349.00,0.0002
2348.00,0.0003
2347.00,0.0004
2346.00,0.0004
2345.00,0.0003
2344.00,0.0003
2343.00,0.0003
2342.00,0.0004
2341.00,0.0005
2340.00,0.0005
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0006
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0007
2327.00,0.0011
2326.00,0.0015
2325.00,0.0018
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0015
2320.00,0.0014
2319.00,0.0013
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0007
2311.00,0.0007
2310.00,0.0007
2309.00,0.0008
2308.00,0.0008
2307.00,0.0009
2306.00,0.0009
2305.00,0.0010
2304.00,0.0011
2303.00,0.0011
2302.00,0.0010
2301.00,0.0011
2300.00,0.0011
2299.00,0.0012
2298.00,0.0013
2297.00,0.0014
2296.00,0.0015
2295.00,0.0016
2294.00,0.0017
2293.00,0.0017
2292.00,0.0018
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0018
2287.00,0.0019
2286.00,0.0020
2285.00,0.0020
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0016
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0014
2275.00,0.0014
2274.00,0.0015
2273.00,0.0016
2272.00,0.0017
2271.00,0.0017
2270.00,0.0017
2269.00,0.0016
2268.00,0.0015
2267.00,0.0015
2266.00,0.0015
2265.00,0.0015
2264.00,0.0014
2263.00,0.0013
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0013
2257.00,0.0014
2256.00,0.0014
2255.00,0.0013
2254.00,0.0012
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0010
2248.00,0.0010
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0010
2242.00,0.0011
2241.00,0.0012
2240.00,0.0012
2239.00,0.0011
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0013
2234.00,0.0014
2233.00,0.0014
2232.00,0.0013
2231.00,0.0012
2230.00,0.0010
2229.00,0.0010
2228.00,0.0010
2227.00,0.0011
2226.00,0.0011
2225.00,0.0011
2224.00,0.0009
2223.00,0.0008
2222.00,0.0007
2221.00,0.0006
2220.00,0.0007
2219.00,0.0009
2218.00,0.0010
2217.00,0.0011
2216.00,0.0011
2215.00,0.0010
2214.00,0.0009
2213.00,0.0009
2212.00,0.0010
2211.00,0.0010
2210.00,0.0011
2209.00,0.0012
2208.00,0.0013
2207.00,0.0013
2206.00,0.0013
2205.00,0.0011
2204.00,0.0009
2203.00,0.0008
2202.00,0.0007
2201.00,0.0006
2200.00,0.0006
2199.00,0.0006
2198.00,0.0006
2197.00,0.0007
2196.00,0.0010
2195.00,0.0012
2194.00,0.0013
2193.00,0.0014
2192.00,0.0013
2191.00,0.0013
2190.00,0.0013
2189.00,0.0014
2188.00,0.0014
2187.00,0.0014
2186.00,0.0014
2185.00,0.0014
2184.00,0.0011
2183.00,0.0008
2182.00,0.0005
2181.00,0.0003
2180.00,0.0002
2179.00,0.0001
2178.00,0.0002
2177.00,0.0002
2176.00,0.0003
2175.00,0.0003
2174.00,0.0004
2173.00,0.0007
2172.00,0.0011
2171.00,0.0015
2170.00,0.0018
2169.00,0.0019
2168.00,0.0019
2167.00,0.0018
2166.00,0.0017
2165.00,0.0018
2164.00,0.0019
2163.00,0.0020
2162.00,0.0017
2161.00,0.0011
2160.00,0.0001
2159.00,-0.0011
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0028
2155.00,-0.0026
2154.00,-0.0022
2153.00,-0.0017
2152.00,-0.0011
2151.00,-0.0007
2150.00,-0.0004
2149.00,-0.0004
2148.00,-0.0006
2147.00,-0.0007
2146.00,-0.0008
2145.00,-0.0007
2144.00,-0.0005
2143.00,-0.0004
2142.00,-0.0003
2141.00,-0.0002
2140.00,-0.0002
2139.00,-0.0003
2138.00,-0.0005
2137.00,-0.0006
2136.00,-0.0007
2135.00,-0.0008
2134.00,-0.0009
2133.00,-0.0011
2132.00,-0.0011
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0006
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0002
2124.00,-0.0000
2123.00,0.0001
2122.00,0.0002
2121.00,0.0003
2120.00,0.0005
2119.00,0.0006
2118.00,0.0007
2117.00,0.0007
2116.00,0.0007
2115.00,0.0007
2114.00,0.0007
2113.00,0.0006
2112.00,0.0007
2111.00,0.0007
2110.00,0.0007
2109.00,0.0006
2108.00,0.0005
2107.00,0.0004
2106.00,0.0003
2105.00,0.0002
2104.00,0.0002
2103.00,0.0003
2102.00,0.0004
2101.00,0.0005
2100.00,0.0006
2099.00,0.0006
2098.00,0.0005
2097.00,0.0004
2096.00,0.0003
2095.00,0.0002
2094.00,0.0001
2093.00,0.0000
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0004
2084.00,0.0005
2083.00,0.0006
2082.00,0.0005
2081.00,0.0004
2080.00,0.0003
2079.00,0.0003
2078.00,0.0004
2077.00,0.0004
2076.00,0.0004
2075.00,0.0002
2074.00,0.0001
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0001
2070.00,0.0000
2069.00,0.0002
2068.00,0.0003
2067.00,0.0004
2066.00,0.0004
2065.00,0.0003
2064.00,0.0003
2063.00,0.0003
2062.00,0.0002
2061.00,0.0003
2060.00,0.0003
2059.00,0.0004
2058.00,0.0005
2057.00,0.0007
2056.00,0.0007
2055.00,0.0005
2054.00,0.0004
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0015
2049.00,0.0012
2048.00,0.0009
2047.00,0.0006
2046.00,0.0004
2045.00,0.0003
2044.00,0.0002
2043.00,0.0002
2042.00,0.0002
2041.00,0.0003
2040.00,0.0004
2039.00,0.0005
2038.00,0.0005
2037.00,0.0004
2036.00,0.0003
2035.00,0.0002
2034.00,0.0001
2033.00,0.0001
2032.00,0.0000
2031.00,-0.0001
2030.00,-0.0002
2029.00,-0.0004
2028.00,-0.0006
2027.00,-0.0006
2026.00,-0.0006
2025.00,-0.0004
2024.00,-0.0001
2023.00,-0.0001
2022.00,-0.0002
2021.00,-0.0004
2020.00,-0.0005
2019.00,-0.0005
2018.00,-0.0004
2017.00,-0.0004
2016.00,-0.0005
2015.00,-0.0006
2014.00,-0.0006
2013.00,-0.0005
2012.00,-0.0004
2011.00,-0.0004
2010.00,-0.0005
2009.00,-0.0007
2008.00,-0.0008
2007.00,-0.0009
2006.00,-0.0011
2005.00,-0.0013
2004.00,-0.0014
2003.00,-0.0014
2002.00,-0.0014
2001.00,-0.0012
2000.00,-0.0011
1999.00,-0.0009
1998.00,-0.0008
1997.00,-0.0006
1996.00,-0.0007
1995.00,-0.0008
1994.00,-0.0009
1993.00,-0.0007
1992.00,-0.0004
1991.00,-0.0002
1990.00,0.0000
1989.00,0.0001
1988.00,0.0002
1987.00,0.0002
1986.00,0.0004
1985.00,0.0006
1984.00,0.0009
1983.00,0.0011
1982.00,0.0014
1981.00,0.0017
1980.00,0.0016
1979.00,0.0011
1978.00,0.0003
1977.00,-0.0005
1976.00,-0.0009
1975.00,-0.0011
1974.00,-0.0011
1973.00,-0.0010
1972.00,-0.0009
1971.00,-0.0009
1970.00,-0.0010
1969.00,-0.0011
1968.00,-0.0012
1967.00,-0.0011
1966.00,-0.0010
1965.00,-0.0008
1964.00,-0.0006
1963.00,-0.0006
1962.00,-0.0006
1961.00,-0.0007
1960.00,-0.0008
1959.00,-0.0010
1958.00,-0.0012
1957.00,-0.0013
1956.00,-0.0011
1955.00,-0.0009
1954.00,-0.0008
1953.00,-0.0008
1952.00,-0.0008
1951.00,-0.0010
1950.00,-0.0012
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0013
1945.00,-0.0011
1944.00,-0.0009
1943.00,-0.0009
1942.00,-0.0010
1941.00,-0.0011
1940.00,-0.0011
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0008
1936.00,-0.0005
1935.00,-0.0003
1934.00,-0.0002
1933.00,-0.0002
1932.00,-0.0003
1931.00,-0.0004
1930.00,-0.0005
1929.00,-0.0005
1928.00,-0.0004
1927.00,-0.0003
1926.00,-0.0003
1925.00,-0.0002
1924.00,-0.0002
1923.00,-0.0001
1922.00,-0.0000
1921.00,0.0001
1920.00,0.0000
1919.00,-0.0000
1918.00,0.0000
1917.00,0.0002
1916.00,0.0003
1915.00,0.0003
1914.00,0.0002
1913.00,0.0001
1912.00,0.0001
1911.00,0.0001
1910.00,0.0001
1909.00,0.0002
1908.00,0.0001
1907.00,0.0001
1906.00,0.0000
1905.00,0.0001
1904.00,0.0001
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0002
1897.00,0.0003
1896.00,0.0002
1895.00,0.0002
1894.00,0.0001
1893.00,0.0001
1892.00,0.0002
1891.00,0.0002
1890.00,0.0003
1889.00,0.0003
1888.00,0.0004
1887.00,0.0004
1886.00,0.0004
1885.00,0.0004
1884.00,0.0003
1883.00,0.0002
1882.00,0.0001
1881.00,0.0001
1880.00,0.0002
1879.00,0.0003
1878.00,0.0003
1877.00,0.0003
1876.00,0.0002
1875.00,0.0002
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0003
1870.00,0.0002
1869.00,0.0002
1868.00,0.0003
1867.00,0.0004
1866.00,0.0005
1865.00,0.0006
1864.00,0.0005
1863.00,0.0004
1862.00,0.0003
1861.00,0.0003
1860.00,0.0004
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0004
1852.00,0.0003
1851.00,0.0003
1850.00,0.0002
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0004
1844.00,0.0004
1843.00,0.0005
1842.00,0.0005
1841.00,0.0005
1840.00,0.0005
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0007
1831.00,0.0007
1830.00,0.0007
1829.00,0.0007
1828.00,0.0007
1827.00,0.0007
1826.00,0.0007
1825.00,0.0007
1824.00,0.0007
1823.00,0.0006
1822.00,0.0006
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0005
1817.00,0.0005
1816.00,0.0005
1815.00,0.0005
1814.00,0.0006
1813.00,0.0007
1812.00,0.0007
1811.00,0.0007
1810.00,0.0008
1809.00,0.0007
1808.00,0.0007
1807.00,0.0007
1806.00,0.0007
1805.00,0.0007
1804.00,0.0008
1803.00,0.0009
1802.00,0.0009
1801.00,0.0009
1800.00,0.0009
1799.00,0.0009
1798.00,0.0008
1797.00,0.0009
1796.00,0.0009
1795.00,0.0009
1794.00,0.0009
1793.00,0.0009
1792.00,0.0010
1791.00,0.0011
1790.00,0.0011
1789.00,0.0012
1788.00,0.0012
1787.00,0.0012
1786.00,0.0012
1785.00,0.0011
1784.00,0.0011
1783.00,0.0010
1782.00,0.0010
1781.00,0.0011
1780.00,0.0012
1779.00,0.0012
1778.00,0.0012
1777.00,0.0012
1776.00,0.0012
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0013
1770.00,0.0014
1769.00,0.0014
1768.00,0.0014
1767.00,0.0014
1766.00,0.0015
1765.00,0.0015
1764.00,0.0015
1763.00,0.0015
1762.00,0.0015
1761.00,0.0015
1760.00,0.0015
1759.00,0.0015
1758.00,0.0016
1757.00,0.0016
1756.00,0.0017
1755.00,0.0017
1754.00,0.0018
1753.00,0.0018
1752.00,0.0019
1751.00,0.0020
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0023
1746.00,0.0024
1745.00,0.0024
1744.00,0.0025
1743.00,0.0025
1742.00,0.0026
1741.00,0.0026
1740.00,0.0027
1739.00,0.0027
1738.00,0.0027
1737.00,0.0028
1736.00,0.0028
1735.00,0.0028
1734.00,0.0028
1733.00,0.0027
1732.00,0.0027
1731.00,0.0027
1730.00,0.0026
1729.00,0.0027
1728.00,0.0028
1727.00,0.0028
1726.00,0.0028
1725.00,0.0028
1724.00,0.0028
1723.00,0.0028
1722.00,0.0028
1721.00,0.0028
1720.00,0.0028
1719.00,0.0027
1718.00,0.0026
1717.00,0.0026
1716.00,0.0027
1715.00,0.0027
1714.00,0.0028
1713.00,0.0028
1712.00,0.0027
1711.00,0.0027
1710.00,0.0027
1709.00,0.0027
1708.00,0.0027
1707.00,0.0028
1706.00,0.0029
1705.00,0.0029
1704.00,0.0030
1703.00,0.0031
1702.00,0.0031
1701.00,0.0031
1700.00,0.0031
1699.00,0.0031
1698.00,0.0032
1697.00,0.0033
1696.00,0.0034
1695.00,0.0035
1694.00,0.0035
1693.00,0.0036
1692.00,0.0036
1691.00,0.0036
1690.00,0.0037
1689.00,0.0037
1688.00,0.0039
1687.00,0.0040
1686.00,0.0040
1685.00,0.0041
1684.00,0.0043
1683.00,0.0044
1682.00,0.0045
1681.00,0.0046
1680.00,0.0046
1679.00,0.0047
1678.00,0.0048
1677.00,0.0049
1676.00,0.0050
1675.00,0.0051
1674.00,0.0051
1673.00,0.0051
1672.00,0.0051
1671.00,0.0052
1670.00,0.0053
1669.00,0.0054
1668.00,0.0055
1667.00,0.0055
1666.00,0.0056
1665.00,0.0056
1664.00,0.0057
1663.00,0.0058
1662.00,0.0059
1661.00,0.0059
1660.00,0.0060
1659.00,0.0060
1658.00,0.0061
1657.00,0.0062
1656.00,0.0064
1655.00,0.0065
1654.00,0.0067
1653.00,0.0071
1652.00,0.0072
1651.00,0.0072
1650.00,0.0072
1649.00,0.0074
1648.00,0.0076
1647.00,0.0077
1646.00,0.0079
1645.00,0.0079
1644.00,0.0080
1643.00,0.0080
1642.00,0.0080
1641.00,0.0081
1640.00,0.0083
1639.00,0.0084
1638.00,0.0085
1637.00,0.0086
1636.00,0.0088
1635.00,0.0089
1634.00,0.0089
1633.00,0.0089
1632.00,0.0089
1631.00,0.0089
1630.00,0.0089
1629.00,0.0089
1628.00,0.0089
1627.00,0.0089
1626.00,0.0089
1625.00,0.0089
1624.00,0.0088
1623.00,0.0087
1622.00,0.0086
1621.00,0.0086
1620.00,0.0086
1619.00,0.0086
1618.00,0.0085
1617.00,0.0084
1616.00,0.0084
1615.00,0.0083
1614.00,0.0082
1613.00,0.0082
1612.00,0.0081
1611.00,0.0081
1610.00,0.0081
1609.00,0.0081
1608.00,0.0081
1607.00,0.0082
1606.00,0.0082
1605.00,0.0082
1604.00,0.0083
1603.00,0.0084
1602.00,0.0085
1601.00,0.0086
1600.00,0.0087
1599.00,0.0088
1598.00,0.0089
1597.00,0.0090
1596.00,0.0092
1595.00,0.0094
1594.00,0.0096
1593.00,0.0099
1592.00,0.0103
1591.00,0.0107
1590.00,0.0111
1589.00,0.0117
1588.00,0.0124
1587.00,0.0132
1586.00,0.0142
1585.00,0.0153
1584.00,0.0166
1583.00,0.0179
1582.00,0.0193
1581.00,0.0206
1580.00,0.0218
1579.00,0.0227
1578.00,0.0233
1577.00,0.0233
1576.00,0.0229
1575.00,0.0221
1574.00,0.0213
1573.00,0.0206
1572.00,0.0198
1571.00,0.0188
1570.00,0.0175
1569.00,0.0164
1568.00,0.0155
1567.00,0.0149
1566.00,0.0144
1565.00,0.0140
1564.00,0.0137
1563.00,0.0134
1562.00,0.0133
1561.00,0.0131
1560.00,0.0130
1559.00,0.0129
1558.00,0.0131
1557.00,0.0132
1556.00,0.0134
1555.00,0.0137
1554.00,0.0140
1553.00,0.0145
1552.00,0.0151
1551.00,0.0159
1550.00,0.0168
1549.00,0.0179
1548.00,0.0191
1547.00,0.0204
1546.00,0.0219
1545.00,0.0237
1544.00,0.0254
1543.00,0.0267
1542.00,0.0275
1541.00,0.0276
1540.00,0.0267
1539.00,0.0251
1538.00,0.0236
1537.00,0.0223
1536.00,0.0211
1535.00,0.0197
1534.00,0.0179
1533.00,0.0162
1532.00,0.0149
1531.00,0.0140
1530.00,0.0133
1529.00,0.0127
1528.00,0.0123
1527.00,0.0119
1526.00,0.0115
1525.00,0.0112
1524.00,0.0110
1523.00,0.0109
1522.00,0.0107
1521.00,0.0106
1520.00,0.0106
1519.00,0.0106
1518.00,0.0105
1517.00,0.0106
1516.00,0.0106
1515.00,0.0105
1514.00,0.0104
1513.00,0.0103
1512.00,0.0104
1511.00,0.0104
1510.00,0.0104
1509.00,0.0104
1508.00,0.0105
1507.00,0.0106
1506.00,0.0105
1505.00,0.0105
1504.00,0.0105
1503.00,0.0106
1502.00,0.0107
1501.00,0.0110
1500.00,0.0113
1499.00,0.0116
1498.00,0.0118
1497.00,0.0121
1496.00,0.0126
1495.00,0.0129
1494.00,0.0132
1493.00,0.0136
1492.00,0.0140
1491.00,0.0145
1490.00,0.0151
1489.00,0.0160
1488.00,0.0169
1487.00,0.0177
1486.00,0.0186
1485.00,0.0197
1484.00,0.0210
1483.00,0.0225
1482.00,0.0242
1481.00,0.0262
1480.00,0.0282
1479.00,0.0302
1478.00,0.0324
1477.00,0.0350
1476.00,0.0379
1475.00,0.0412
1474.00,0.0453
1473.00,0.0508
1472.00,0.0569
1471.00,0.0626
1470.00,0.0680
1469.00,0.0738
1468.00,0.0799
1467.00,0.0866
1466.00,0.0941
1465.00,0.1019
1464.00,0.1086
1463.00,0.1130
1462.00,0.1157
1461.00,0.1175
1460.00,0.1186
1459.00,0.1194
1458.00,0.1203
1457.00,0.1213
1456.00,0.1216
1455.00,0.1212
1454.00,0.1204
1453.00,0.1190
1452.00,0.1168
1451.00,0.1134
1450.00,0.1087
1449.00,0.1021
1448.00,0.0935
1447.00,0.0842
1446.00,0.0757
1445.00,0.0684
1444.00,0.0622
1443.00,0.0572
1442.00,0.0534
1441.00,0.0508
1440.00,0.0493
1439.00,0.0486
1438.00,0.0486
1437.00,0.0487
1436.00,0.0478
1435.00,0.0457
1434.00,0.0425
1433.00,0.0386
1432.00,0.0346
1431.00,0.0309
1430.00,0.0279
1429.00,0.0257
1428.00,0.0242
1427.00,0.0233
1426.00,0.0228
1425.00,0.0224
1424.00,0.0220
1423.00,0.0219
1422.00,0.0218
1421.00,0.0216
1420.00,0.0212
1419.00,0.0207
1418.00,0.0202
1417.00,0.0197
1416.00,0.0192
1415.00,0.0188
1414.00,0.0184
1413.00,0.0180
1412.00,0.0176
1411.00,0.0173
1410.00,0.0170
1409.00,0.0167
1408.00,0.0163
1407.00,0.0161
1406.00,0.0159
1405.00,0.0155
1404.00,0.0151
1403.00,0.0148
1402.00,0.0146
1401.00,0.0145
1400.00,0.0143
1399.00,0.0142
1398.00,0.0143
1397.00,0.0143
1396.00,0.0143
1395.00,0.0144
1394.00,0.0147
1393.00,0.0150
1392.00,0.0154
1391.00,0.0161
1390.00,0.0170
1389.00,0.0183
1388.00,0.0202
1387.00,0.0230
1386.00,0.0270
1385.00,0.0322
1384.00,0.0395
1383.00,0.0498
1382.00,0.0636
1381.00,0.0812
1380.00,0.1022
1379.00,0.1247
1378.00,0.1448
1377.00,0.1578
1376.00,0.1601
1375.00,0.1501
1374.00,0.1307
1373.00,0.1085
1372.00,0.0886
1371.00,0.0724
1370.00,0.0594
1369.00,0.0496
1368.00,0.0428
1367.00,0.0385
1366.00,0.0361
1365.00,0.0351
1364.00,0.0352
1363.00,0.0362
1362.00,0.0378
1361.00,0.0396
1360.00,0.0409
1359.00,0.0414
1358.00,0.0405
1357.00,0.0385
1356.00,0.0356
1355.00,0.0324
1354.00,0.0293
1353.00,0.0265
1352.00,0.0243
1351.00,0.0225
1350.00,0.0210
1349.00,0.0197
1348.00,0.0187
1347.00,0.0178
1346.00,0.0169
1345.00,0.0162
1344.00,0.0155
1343.00,0.0151
1342.00,0.0148
1341.00,0.0145
1340.00,0.0144
1339.00,0.0143
1338.00,0.0142
1337.00,0.0142
1336.00,0.0142
1335.00,0.0143
1334.00,0.0145
1333.00,0.0148
1332.00,0.0152
1331.00,0.0154
1330.00,0.0155
1329.00,0.0154
1328.00,0.0151
1327.00,0.0147
1326.00,0.0142
1325.00,0.0137
1324.00,0.0133
1323.00,0.0129
1322.00,0.0126
1321.00,0.0123
1320.00,0.0121
1319.00,0.0120
1318.00,0.0118
1317.00,0.0116
1316.00,0.0114
1315.00,0.0112
1314.00,0.0111
1313.00,0.0112
1312.00,0.0114
1311.00,0.0117
1310.00,0.0122
1309.00,0.0131
1308.00,0.0142
1307.00,0.0157
1306.00,0.0170
1305.00,0.0179
1304.00,0.0180
1303.00,0.0176
1302.00,0.0168
1301.00,0.0160
1300.00,0.0154
1299.00,0.0151
1298.00,0.0150
1297.00,0.0148
1296.00,0.0146
1295.00,0.0142
1294.00,0.0138
1293.00,0.0133
1292.00,0.0129
1291.00,0.0125
1290.00,0.0120
1289.00,0.0117
1288.00,0.0113
1287.00,0.0110
1286.00,0.0108
1285.00,0.0106
1284.00,0.0103
1283.00,0.0102
1282.00,0.0100
1281.00,0.0099
1280.00,0.0099
1279.00,0.0098
1278.00,0.0097
1277.00,0.0096
1276.00,0.0095
1275.00,0.0094
1274.00,0.0093
1273.00,0.0092
1272.00,0.0092
1271.00,0.0092
1270.00,0.0093
1269.00,0.0095
1268.00,0.0097
1267.00,0.0099
1266.00,0.0102
1265.00,0.0104
1264.00,0.0108
1263.00,0.0112
1262.00,0.0116
1261.00,0.0122
1260.00,0.0129
1259.00,0.0138
1258.00,0.0147
1257.00,0.0154
1256.00,0.0157
1255.00,0.0154
1254.00,0.0146
1253.00,0.0135
1252.00,0.0125
1251.00,0.0116
1250.00,0.0109
1249.00,0.0105
1248.00,0.0102
1247.00,0.0100
1246.00,0.0099
1245.00,0.0099
1244.00,0.0099
1243.00,0.0099
1242.00,0.0099
1241.00,0.0099
1240.00,0.0100
1239.00,0.0101
1238.00,0.0102
1237.00,0.0104
1236.00,0.0105
1235.00,0.0107
1234.00,0.0109
1233.00,0.0110
1232.00,0.0112
1231.00,0.0113
1230.00,0.0115
1229.00,0.0117
1228.00,0.0120
