Created as New Dataset,Sample 170 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0042
2608.00,0.0041
2607.00,0.0040
2606.00,0.0039
2605.00,0.0039
2604.00,0.0038
2603.00,0.0038
2602.00,0.0036
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0036
2597.00,0.0036
2596.00,0.0037
2595.00,0.0037
2594.00,0.0037
2593.00,0.0038
2592.00,0.0038
2591.00,0.0039
2590.00,0.0040
2589.00,0.0041
2588.00,0.0042
2587.00,0.0043
2586.00,0.0043
2585.00,0.0044
2584.00,0.0044
2583.00,0.0045
2582.00,0.0045
2581.00,0.0044
2580.00,0.0043
2579.00,0.0042
2578.00,0.0041
2577.00,0.0040
2576.00,0.0039
2575.00,0.0038
2574.00,0.0037
2573.00,0.0035
2572.00,0.0034
2571.00,0.0033
2570.00,0.0032
2569.00,0.0032
2568.00,0.0032
2567.00,0.0032
2566.00,0.0031
2565.00,0.0030
2564.00,0.0029
2563.00,0.0028
2562.00,0.0028
2561.00,0.0028
2560.00,0.0028
2559.00,0.0029
2558.00,0.0029
2557.00,0.0028
2556.00,0.0027
2555.00,0.0027
2554.00,0.0027
2553.00,0.0027
2552.00,0.0027
2551.00,0.0026
2550.00,0.0026
2549.00,0.0025
2548.00,0.0024
2547.00,0.0023
2546.00,0.0023
2545.00,0.0023
2544.00,0.0022
2543.00,0.0022
2542.00,0.0022
2541.00,0.0021
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0019
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0019
2529.00,0.0019
2528.00,0.0019
2527.00,0.0018
2526.00,0.0017
2525.00,0.0017
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0016
2517.00,0.0016
2516.00,0.0017
2515.00,0.0017
2514.00,0.0016
2513.00,0.0015
2512.00,0.0015
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0013
2505.00,0.0013
2504.00,0.0013
2503.00,0.0013
2502.00,0.0013
2501.00,0.0013
2500.00,0.0014
2499.00,0.0014
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0014
2490.00,0.0014
2489.00,0.0015
2488.00,0.0015
2487.00,0.0014
2486.00,0.0014
2485.00,0.0013
2484.00,0.0013
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0013
2475.00,0.0013
2474.00,0.0014
2473.00,0.0014
2472.00,0.0014
2471.00,0.0014
2470.00,0.0013
2469.00,0.0013
2468.00,0.0012
2467.00,0.0011
2466.00,0.0011
2465.00,0.0010
2464.00,0.0010
2463.00,0.0011
2462.00,0.0012
2461.00,0.0013
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0014
2456.00,0.0013
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0013
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0014
2444.00,0.0013
2443.00,0.0012
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0012
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0013
2426.00,0.0013
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0013
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0013
2409.00,0.0013
2408.00,0.0012
2407.00,0.0011
2406.00,0.0011
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0010
2387.00,0.0010
2386.00,0.0009
2385.00,0.0009
2384.00,0.0009
2383.00,0.0008
2382.00,0.0008
2381.00,0.0007
2380.00,0.0006
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0006
2375.00,0.0007
2374.00,0.0008
2373.00,0.0009
2372.00,0.0009
2371.00,0.0009
2370.00,0.0008
2369.00,0.0008
2368.00,0.0008
2367.00,0.0008
2366.00,0.0008
2365.00,0.0008
2364.00,0.0008
2363.00,0.0008
2362.00,0.0009
2361.00,0.0009
2360.00,0.0010
2359.00,0.0010
2358.00,0.0011
2357.00,0.0010
2356.00,0.0010
2355.00,0.0009
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0008
2349.00,0.0008
2348.00,0.0008
2347.00,0.0009
2346.00,0.0010
2345.00,0.0012
2344.00,0.0012
2343.00,0.0012
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0011
2331.00,0.0011
2330.00,0.0012
2329.00,0.0013
2328.00,0.0014
2327.00,0.0017
2326.00,0.0021
2325.00,0.0024
2324.00,0.0025
2323.00,0.0024
2322.00,0.0022
2321.00,0.0020
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0017
2316.00,0.0017
2315.00,0.0017
2314.00,0.0017
2313.00,0.0016
2312.00,0.0015
2311.00,0.0014
2310.00,0.0014
2309.00,0.0014
2308.00,0.0015
2307.00,0.0015
2306.00,0.0015
2305.00,0.0016
2304.00,0.0016
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0015
2299.00,0.0015
2298.00,0.0016
2297.00,0.0016
2296.00,0.0017
2295.00,0.0018
2294.00,0.0018
2293.00,0.0019
2292.00,0.0019
2291.00,0.0020
2290.00,0.0022
2289.00,0.0022
2288.00,0.0022
2287.00,0.0022
2286.00,0.0022
2285.00,0.0021
2284.00,0.0020
2283.00,0.0019
2282.00,0.0019
2281.00,0.0019
2280.00,0.0019
2279.00,0.0018
2278.00,0.0018
2277.00,0.0017
2276.00,0.0017
2275.00,0.0016
2274.00,0.0016
2273.00,0.0016
2272.00,0.0017
2271.00,0.0017
2270.00,0.0017
2269.00,0.0016
2268.00,0.0015
2267.00,0.0014
2266.00,0.0012
2265.00,0.0011
2264.00,0.0012
2263.00,0.0013
2262.00,0.0015
2261.00,0.0017
2260.00,0.0017
2259.00,0.0017
2258.00,0.0016
2257.00,0.0015
2256.00,0.0015
2255.00,0.0014
2254.00,0.0014
2253.00,0.0013
2252.00,0.0013
2251.00,0.0013
2250.00,0.0012
2249.00,0.0012
2248.00,0.0011
2247.00,0.0010
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0011
2242.00,0.0012
2241.00,0.0012
2240.00,0.0011
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0011
2235.00,0.0012
2234.00,0.0013
2233.00,0.0013
2232.00,0.0013
2231.00,0.0012
2230.00,0.0012
2229.00,0.0011
2228.00,0.0010
2227.00,0.0008
2226.00,0.0007
2225.00,0.0007
2224.00,0.0008
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0008
2219.00,0.0008
2218.00,0.0007
2217.00,0.0007
2216.00,0.0006
2215.00,0.0005
2214.00,0.0005
2213.00,0.0005
2212.00,0.0006
2211.00,0.0007
2210.00,0.0008
2209.00,0.0008
2208.00,0.0007
2207.00,0.0005
2206.00,0.0003
2205.00,0.0003
2204.00,0.0004
2203.00,0.0006
2202.00,0.0008
2201.00,0.0009
2200.00,0.0009
2199.00,0.0008
2198.00,0.0007
2197.00,0.0007
2196.00,0.0007
2195.00,0.0009
2194.00,0.0011
2193.00,0.0012
2192.00,0.0013
2191.00,0.0014
2190.00,0.0015
2189.00,0.0016
2188.00,0.0016
2187.00,0.0015
2186.00,0.0012
2185.00,0.0009
2184.00,0.0005
2183.00,0.0001
2182.00,-0.0002
2181.00,-0.0001
2180.00,0.0003
2179.00,0.0008
2178.00,0.0010
2177.00,0.0009
2176.00,0.0004
2175.00,0.0000
2174.00,-0.0000
2173.00,0.0003
2172.00,0.0007
2171.00,0.0009
2170.00,0.0010
2169.00,0.0011
2168.00,0.0011
2167.00,0.0011
2166.00,0.0011
2165.00,0.0013
2164.00,0.0017
2163.00,0.0020
2162.00,0.0022
2161.00,0.0019
2160.00,0.0010
2159.00,-0.0003
2158.00,-0.0015
2157.00,-0.0022
2156.00,-0.0026
2155.00,-0.0029
2154.00,-0.0029
2153.00,-0.0028
2152.00,-0.0025
2151.00,-0.0022
2150.00,-0.0019
2149.00,-0.0016
2148.00,-0.0012
2147.00,-0.0009
2146.00,-0.0007
2145.00,-0.0007
2144.00,-0.0009
2143.00,-0.0010
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0015
2138.00,-0.0015
2137.00,-0.0015
2136.00,-0.0016
2135.00,-0.0017
2134.00,-0.0018
2133.00,-0.0018
2132.00,-0.0016
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0009
2128.00,-0.0008
2127.00,-0.0008
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0001
2118.00,0.0000
2117.00,0.0002
2116.00,0.0003
2115.00,0.0005
2114.00,0.0005
2113.00,0.0006
2112.00,0.0006
2111.00,0.0006
2110.00,0.0005
2109.00,0.0005
2108.00,0.0005
2107.00,0.0004
2106.00,0.0004
2105.00,0.0005
2104.00,0.0006
2103.00,0.0006
2102.00,0.0005
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0003
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0001
2092.00,0.0001
2091.00,0.0004
2090.00,0.0006
2089.00,0.0008
2088.00,0.0008
2087.00,0.0007
2086.00,0.0006
2085.00,0.0005
2084.00,0.0005
2083.00,0.0006
2082.00,0.0007
2081.00,0.0008
2080.00,0.0007
2079.00,0.0006
2078.00,0.0006
2077.00,0.0006
2076.00,0.0008
2075.00,0.0008
2074.00,0.0007
2073.00,0.0006
2072.00,0.0004
2071.00,0.0004
2070.00,0.0004
2069.00,0.0004
2068.00,0.0004
2067.00,0.0002
2066.00,-0.0000
2065.00,-0.0002
2064.00,-0.0003
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0002
2058.00,-0.0000
2057.00,0.0001
2056.00,0.0002
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0012
2051.00,0.0016
2050.00,0.0016
2049.00,0.0013
2048.00,0.0010
2047.00,0.0007
2046.00,0.0006
2045.00,0.0005
2044.00,0.0004
2043.00,0.0003
2042.00,0.0003
2041.00,0.0005
2040.00,0.0007
2039.00,0.0007
2038.00,0.0005
2037.00,0.0004
2036.00,0.0002
2035.00,0.0002
2034.00,0.0001
2033.00,0.0000
2032.00,-0.0001
2031.00,-0.0003
2030.00,-0.0004
2029.00,-0.0004
2028.00,-0.0005
2027.00,-0.0005
2026.00,-0.0005
2025.00,-0.0005
2024.00,-0.0005
2023.00,-0.0007
2022.00,-0.0008
2021.00,-0.0008
2020.00,-0.0009
2019.00,-0.0008
2018.00,-0.0007
2017.00,-0.0003
2016.00,0.0000
2015.00,0.0001
2014.00,0.0000
2013.00,-0.0002
2012.00,-0.0005
2011.00,-0.0008
2010.00,-0.0012
2009.00,-0.0015
2008.00,-0.0017
2007.00,-0.0018
2006.00,-0.0018
2005.00,-0.0016
2004.00,-0.0014
2003.00,-0.0014
2002.00,-0.0015
2001.00,-0.0016
2000.00,-0.0014
1999.00,-0.0012
1998.00,-0.0008
1997.00,-0.0007
1996.00,-0.0007
1995.00,-0.0008
1994.00,-0.0008
1993.00,-0.0007
1992.00,-0.0004
1991.00,-0.0001
1990.00,0.0001
1989.00,0.0003
1988.00,0.0003
1987.00,0.0001
1986.00,-0.0001
1985.00,-0.0002
1984.00,-0.0002
1983.00,0.0000
1982.00,0.0004
1981.00,0.0009
1980.00,0.0012
1979.00,0.0011
1978.00,0.0006
1977.00,-0.0001
1976.00,-0.0008
1975.00,-0.0015
1974.00,-0.0020
1973.00,-0.0022
1972.00,-0.0020
1971.00,-0.0015
1970.00,-0.0012
1969.00,-0.0011
1968.00,-0.0012
1967.00,-0.0013
1966.00,-0.0013
1965.00,-0.0012
1964.00,-0.0011
1963.00,-0.0012
1962.00,-0.0015
1961.00,-0.0019
1960.00,-0.0022
1959.00,-0.0023
1958.00,-0.0022
1957.00,-0.0019
1956.00,-0.0016
1955.00,-0.0015
1954.00,-0.0015
1953.00,-0.0016
1952.00,-0.0017
1951.00,-0.0017
1950.00,-0.0016
1949.00,-0.0015
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0012
1943.00,-0.0010
1942.00,-0.0009
1941.00,-0.0009
1940.00,-0.0010
1939.00,-0.0011
1938.00,-0.0012
1937.00,-0.0012
1936.00,-0.0010
1935.00,-0.0008
1934.00,-0.0006
1933.00,-0.0005
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0006
1929.00,-0.0007
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0003
1914.00,-0.0004
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0000
1899.00,0.0000
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0002
1895.00,-0.0001
1894.00,-0.0000
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0000
1889.00,0.0000
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0002
1884.00,0.0002
1883.00,0.0001
1882.00,0.0000
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0000
1877.00,0.0000
1876.00,0.0001
1875.00,0.0002
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0002
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0003
1861.00,0.0003
1860.00,0.0004
1859.00,0.0003
1858.00,0.0003
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0003
1853.00,0.0003
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0005
1847.00,0.0005
1846.00,0.0005
1845.00,0.0005
1844.00,0.0005
1843.00,0.0005
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0004
1835.00,0.0005
1834.00,0.0006
1833.00,0.0006
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0005
1826.00,0.0005
1825.00,0.0004
1824.00,0.0004
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0004
1802.00,0.0005
1801.00,0.0005
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0009
1795.00,0.0010
1794.00,0.0010
1793.00,0.0011
1792.00,0.0011
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0010
1787.00,0.0011
1786.00,0.0011
1785.00,0.0011
1784.00,0.0011
1783.00,0.0011
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0011
1773.00,0.0012
1772.00,0.0012
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0014
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0015
1760.00,0.0016
1759.00,0.0016
1758.00,0.0015
1757.00,0.0016
1756.00,0.0016
1755.00,0.0016
1754.00,0.0017
1753.00,0.0017
1752.00,0.0018
1751.00,0.0018
1750.00,0.0019
1749.00,0.0019
1748.00,0.0019
1747.00,0.0019
1746.00,0.0018
1745.00,0.0018
1744.00,0.0018
1743.00,0.0019
1742.00,0.0019
1741.00,0.0020
1740.00,0.0021
1739.00,0.0022
1738.00,0.0022
1737.00,0.0023
1736.00,0.0024
1735.00,0.0024
1734.00,0.0023
1733.00,0.0022
1732.00,0.0021
1731.00,0.0021
1730.00,0.0021
1729.00,0.0021
1728.00,0.0022
1727.00,0.0022
1726.00,0.0022
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0024
1721.00,0.0025
1720.00,0.0026
1719.00,0.0027
1718.00,0.0028
1717.00,0.0029
1716.00,0.0029
1715.00,0.0029
1714.00,0.0029
1713.00,0.0029
1712.00,0.0030
1711.00,0.0030
1710.00,0.0031
1709.00,0.0032
1708.00,0.0033
1707.00,0.0034
1706.00,0.0034
1705.00,0.0036
1704.00,0.0038
1703.00,0.0039
1702.00,0.0041
1701.00,0.0044
1700.00,0.0046
1699.00,0.0048
1698.00,0.0048
1697.00,0.0049
1696.00,0.0051
1695.00,0.0052
1694.00,0.0053
1693.00,0.0054
1692.00,0.0054
1691.00,0.0055
1690.00,0.0057
1689.00,0.0058
1688.00,0.0061
1687.00,0.0063
1686.00,0.0064
1685.00,0.0066
1684.00,0.0068
1683.00,0.0071
1682.00,0.0072
1681.00,0.0074
1680.00,0.0076
1679.00,0.0078
1678.00,0.0080
1677.00,0.0082
1676.00,0.0084
1675.00,0.0086
1674.00,0.0088
1673.00,0.0089
1672.00,0.0091
1671.00,0.0093
1670.00,0.0095
1669.00,0.0098
1668.00,0.0100
1667.00,0.0101
1666.00,0.0103
1665.00,0.0105
1664.00,0.0108
1663.00,0.0111
1662.00,0.0115
1661.00,0.0118
1660.00,0.0122
1659.00,0.0125
1658.00,0.0129
1657.00,0.0133
1656.00,0.0137
1655.00,0.0143
1654.00,0.0151
1653.00,0.0159
1652.00,0.0165
1651.00,0.0166
1650.00,0.0168
1649.00,0.0172
1648.00,0.0178
1647.00,0.0185
1646.00,0.0191
1645.00,0.0195
1644.00,0.0197
1643.00,0.0198
1642.00,0.0199
1641.00,0.0199
1640.00,0.0200
1639.00,0.0201
1638.00,0.0200
1637.00,0.0200
1636.00,0.0199
1635.00,0.0198
1634.00,0.0195
1633.00,0.0192
1632.00,0.0190
1631.00,0.0187
1630.00,0.0184
1629.00,0.0181
1628.00,0.0179
1627.00,0.0177
1626.00,0.0174
1625.00,0.0172
1624.00,0.0169
1623.00,0.0166
1622.00,0.0163
1621.00,0.0161
1620.00,0.0160
1619.00,0.0159
1618.00,0.0159
1617.00,0.0158
1616.00,0.0158
1615.00,0.0157
1614.00,0.0155
1613.00,0.0155
1612.00,0.0155
1611.00,0.0155
1610.00,0.0155
1609.00,0.0155
1608.00,0.0155
1607.00,0.0155
1606.00,0.0154
1605.00,0.0154
1604.00,0.0154
1603.00,0.0153
1602.00,0.0151
1601.00,0.0149
1600.00,0.0148
1599.00,0.0146
1598.00,0.0143
1597.00,0.0141
1596.00,0.0139
1595.00,0.0137
1594.00,0.0135
1593.00,0.0134
1592.00,0.0134
1591.00,0.0134
1590.00,0.0134
1589.00,0.0135
1588.00,0.0137
1587.00,0.0139
1586.00,0.0142
1585.00,0.0146
1584.00,0.0150
1583.00,0.0154
1582.00,0.0158
1581.00,0.0161
1580.00,0.0162
1579.00,0.0163
1578.00,0.0162
1577.00,0.0160
1576.00,0.0157
1575.00,0.0154
1574.00,0.0151
1573.00,0.0148
1572.00,0.0145
1571.00,0.0142
1570.00,0.0138
1569.00,0.0135
1568.00,0.0134
1567.00,0.0132
1566.00,0.0131
1565.00,0.0130
1564.00,0.0129
1563.00,0.0129
1562.00,0.0129
1561.00,0.0130
1560.00,0.0131
1559.00,0.0131
1558.00,0.0132
1557.00,0.0132
1556.00,0.0133
1555.00,0.0134
1554.00,0.0136
1553.00,0.0139
1552.00,0.0142
1551.00,0.0146
1550.00,0.0151
1549.00,0.0158
1548.00,0.0163
1547.00,0.0169
1546.00,0.0176
1545.00,0.0185
1544.00,0.0196
1543.00,0.0205
1542.00,0.0214
1541.00,0.0222
1540.00,0.0230
1539.00,0.0233
1538.00,0.0233
1537.00,0.0232
1536.00,0.0230
1535.00,0.0226
1534.00,0.0221
1533.00,0.0215
1532.00,0.0209
1531.00,0.0203
1530.00,0.0197
1529.00,0.0191
1528.00,0.0184
1527.00,0.0177
1526.00,0.0170
1525.00,0.0164
1524.00,0.0159
1523.00,0.0154
1522.00,0.0148
1521.00,0.0143
1520.00,0.0139
1519.00,0.0135
1518.00,0.0131
1517.00,0.0127
1516.00,0.0125
1515.00,0.0123
1514.00,0.0121
1513.00,0.0120
1512.00,0.0119
1511.00,0.0117
1510.00,0.0116
1509.00,0.0116
1508.00,0.0116
1507.00,0.0115
1506.00,0.0115
1505.00,0.0115
1504.00,0.0116
1503.00,0.0117
1502.00,0.0118
1501.00,0.0122
1500.00,0.0128
1499.00,0.0137
1498.00,0.0148
1497.00,0.0162
1496.00,0.0176
1495.00,0.0185
1494.00,0.0189
1493.00,0.0191
1492.00,0.0190
1491.00,0.0186
1490.00,0.0181
1489.00,0.0178
1488.00,0.0177
1487.00,0.0178
1486.00,0.0181
1485.00,0.0186
1484.00,0.0192
1483.00,0.0200
1482.00,0.0209
1481.00,0.0220
1480.00,0.0233
1479.00,0.0246
1478.00,0.0261
1477.00,0.0280
1476.00,0.0303
1475.00,0.0330
1474.00,0.0366
1473.00,0.0419
1472.00,0.0484
1471.00,0.0548
1470.00,0.0610
1469.00,0.0676
1468.00,0.0747
1467.00,0.0826
1466.00,0.0918
1465.00,0.1018
1464.00,0.1107
1463.00,0.1171
1462.00,0.1214
1461.00,0.1244
1460.00,0.1265
1459.00,0.1278
1458.00,0.1287
1457.00,0.1292
1456.00,0.1289
1455.00,0.1279
1454.00,0.1265
1453.00,0.1244
1452.00,0.1214
1451.00,0.1171
1450.00,0.1114
1449.00,0.1037
1448.00,0.0941
1447.00,0.0842
1446.00,0.0754
1445.00,0.0681
1444.00,0.0620
1443.00,0.0572
1442.00,0.0537
1441.00,0.0515
1440.00,0.0504
1439.00,0.0503
1438.00,0.0510
1437.00,0.0518
1436.00,0.0513
1435.00,0.0488
1434.00,0.0449
1433.00,0.0400
1432.00,0.0350
1431.00,0.0306
1430.00,0.0273
1429.00,0.0250
1428.00,0.0235
1427.00,0.0227
1426.00,0.0222
1425.00,0.0218
1424.00,0.0216
1423.00,0.0216
1422.00,0.0217
1421.00,0.0218
1420.00,0.0218
1419.00,0.0218
1418.00,0.0217
1417.00,0.0215
1416.00,0.0211
1415.00,0.0208
1414.00,0.0204
1413.00,0.0199
1412.00,0.0194
1411.00,0.0190
1410.00,0.0187
1409.00,0.0185
1408.00,0.0182
1407.00,0.0180
1406.00,0.0178
1405.00,0.0176
1404.00,0.0174
1403.00,0.0174
1402.00,0.0175
1401.00,0.0175
1400.00,0.0175
1399.00,0.0176
1398.00,0.0178
1397.00,0.0179
1396.00,0.0180
1395.00,0.0184
1394.00,0.0189
1393.00,0.0194
1392.00,0.0200
1391.00,0.0208
1390.00,0.0221
1389.00,0.0238
1388.00,0.0264
1387.00,0.0302
1386.00,0.0353
1385.00,0.0417
1384.00,0.0501
1383.00,0.0616
1382.00,0.0769
1381.00,0.0969
1380.00,0.1222
1379.00,0.1522
1378.00,0.1831
1377.00,0.2080
1376.00,0.2198
1375.00,0.2131
1374.00,0.1893
1373.00,0.1579
1372.00,0.1279
1371.00,0.1026
1370.00,0.0822
1369.00,0.0667
1368.00,0.0561
1367.00,0.0495
1366.00,0.0460
1365.00,0.0446
1364.00,0.0448
1363.00,0.0464
1362.00,0.0490
1361.00,0.0519
1360.00,0.0541
1359.00,0.0549
1358.00,0.0537
1357.00,0.0506
1356.00,0.0462
1355.00,0.0412
1354.00,0.0363
1353.00,0.0322
1352.00,0.0288
1351.00,0.0262
1350.00,0.0240
1349.00,0.0223
1348.00,0.0210
1347.00,0.0200
1346.00,0.0192
1345.00,0.0186
1344.00,0.0181
1343.00,0.0177
1342.00,0.0173
1341.00,0.0169
1340.00,0.0166
1339.00,0.0163
1338.00,0.0161
1337.00,0.0160
1336.00,0.0160
1335.00,0.0161
1334.00,0.0164
1333.00,0.0169
1332.00,0.0174
1331.00,0.0177
1330.00,0.0179
1329.00,0.0177
1328.00,0.0172
1327.00,0.0165
1326.00,0.0157
1325.00,0.0149
1324.00,0.0143
1323.00,0.0137
1322.00,0.0133
1321.00,0.0130
1320.00,0.0127
1319.00,0.0125
1318.00,0.0122
1317.00,0.0119
1316.00,0.0117
1315.00,0.0115
1314.00,0.0114
1313.00,0.0114
1312.00,0.0115
1311.00,0.0116
1310.00,0.0119
1309.00,0.0124
1308.00,0.0131
1307.00,0.0139
1306.00,0.0148
1305.00,0.0154
1304.00,0.0158
1303.00,0.0158
1302.00,0.0157
1301.00,0.0157
1300.00,0.0157
1299.00,0.0158
1298.00,0.0160
1297.00,0.0161
1296.00,0.0160
1295.00,0.0158
1294.00,0.0154
1293.00,0.0149
1292.00,0.0142
1291.00,0.0136
1290.00,0.0131
1289.00,0.0126
1288.00,0.0122
1287.00,0.0119
1286.00,0.0116
1285.00,0.0113
1284.00,0.0111
1283.00,0.0109
1282.00,0.0107
1281.00,0.0106
1280.00,0.0104
1279.00,0.0103
1278.00,0.0102
1277.00,0.0101
1276.00,0.0100
1275.00,0.0100
1274.00,0.0100
1273.00,0.0100
1272.00,0.0101
1271.00,0.0102
1270.00,0.0104
1269.00,0.0105
1268.00,0.0108
1267.00,0.0110
1266.00,0.0113
1265.00,0.0116
1264.00,0.0119
1263.00,0.0122
1262.00,0.0126
1261.00,0.0129
1260.00,0.0132
1259.00,0.0137
1258.00,0.0142
1257.00,0.0146
1256.00,0.0148
1255.00,0.0148
1254.00,0.0144
1253.00,0.0139
1252.00,0.0133
1251.00,0.0128
1250.00,0.0125
1249.00,0.0122
1248.00,0.0120
1247.00,0.0119
1246.00,0.0118
1245.00,0.0118
1244.00,0.0117
1243.00,0.0117
1242.00,0.0116
1241.00,0.0115
1240.00,0.0114
1239.00,0.0112
1238.00,0.0111
1237.00,0.0110
1236.00,0.0109
1235.00,0.0109
1234.00,0.0108
1233.00,0.0108
