Created as New Dataset,Sample 180 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0033
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0035
2587.00,0.0036
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0037
2580.00,0.0037
2579.00,0.0036
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0030
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0023
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0016
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0011
2504.00,0.0011
2503.00,0.0010
2502.00,0.0010
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0012
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0009
2469.00,0.0008
2468.00,0.0008
2467.00,0.0009
2466.00,0.0009
2465.00,0.0010
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0012
2431.00,0.0013
2430.00,0.0013
2429.00,0.0014
2428.00,0.0014
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0008
2392.00,0.0009
2391.00,0.0009
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0008
2386.00,0.0008
2385.00,0.0008
2384.00,0.0008
2383.00,0.0008
2382.00,0.0008
2381.00,0.0008
2380.00,0.0007
2379.00,0.0007
2378.00,0.0006
2377.00,0.0006
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0006
2372.00,0.0006
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0008
2361.00,0.0008
2360.00,0.0009
2359.00,0.0009
2358.00,0.0009
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0008
2350.00,0.0009
2349.00,0.0009
2348.00,0.0010
2347.00,0.0010
2346.00,0.0009
2345.00,0.0009
2344.00,0.0009
2343.00,0.0009
2342.00,0.0010
2341.00,0.0010
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0010
2335.00,0.0010
2334.00,0.0009
2333.00,0.0009
2332.00,0.0008
2331.00,0.0008
2330.00,0.0009
2329.00,0.0009
2328.00,0.0011
2327.00,0.0013
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0013
2313.00,0.0012
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0011
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0012
2304.00,0.0012
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0014
2296.00,0.0015
2295.00,0.0015
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0010
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0012
2256.00,0.0012
2255.00,0.0012
2254.00,0.0010
2253.00,0.0009
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0011
2239.00,0.0010
2238.00,0.0011
2237.00,0.0011
2236.00,0.0011
2235.00,0.0012
2234.00,0.0011
2233.00,0.0010
2232.00,0.0009
2231.00,0.0007
2230.00,0.0006
2229.00,0.0006
2228.00,0.0006
2227.00,0.0006
2226.00,0.0007
2225.00,0.0007
2224.00,0.0007
2223.00,0.0006
2222.00,0.0004
2221.00,0.0002
2220.00,0.0001
2219.00,0.0000
2218.00,0.0001
2217.00,0.0002
2216.00,0.0003
2215.00,0.0004
2214.00,0.0004
2213.00,0.0003
2212.00,0.0003
2211.00,0.0003
2210.00,0.0004
2209.00,0.0005
2208.00,0.0005
2207.00,0.0004
2206.00,0.0005
2205.00,0.0005
2204.00,0.0005
2203.00,0.0003
2202.00,0.0003
2201.00,0.0003
2200.00,0.0005
2199.00,0.0006
2198.00,0.0006
2197.00,0.0005
2196.00,0.0005
2195.00,0.0005
2194.00,0.0006
2193.00,0.0006
2192.00,0.0005
2191.00,0.0005
2190.00,0.0005
2189.00,0.0006
2188.00,0.0007
2187.00,0.0008
2186.00,0.0009
2185.00,0.0011
2184.00,0.0012
2183.00,0.0012
2182.00,0.0009
2181.00,0.0007
2180.00,0.0006
2179.00,0.0007
2178.00,0.0009
2177.00,0.0008
2176.00,0.0005
2175.00,0.0000
2174.00,-0.0003
2173.00,-0.0003
2172.00,-0.0000
2171.00,0.0003
2170.00,0.0007
2169.00,0.0009
2168.00,0.0010
2167.00,0.0011
2166.00,0.0012
2165.00,0.0015
2164.00,0.0018
2163.00,0.0021
2162.00,0.0019
2161.00,0.0012
2160.00,-0.0001
2159.00,-0.0016
2158.00,-0.0026
2157.00,-0.0029
2156.00,-0.0026
2155.00,-0.0020
2154.00,-0.0015
2153.00,-0.0011
2152.00,-0.0008
2151.00,-0.0008
2150.00,-0.0008
2149.00,-0.0009
2148.00,-0.0010
2147.00,-0.0010
2146.00,-0.0011
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0014
2138.00,-0.0014
2137.00,-0.0013
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0014
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0010
2129.00,-0.0010
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0006
2121.00,-0.0006
2120.00,-0.0006
2119.00,-0.0004
2118.00,-0.0002
2117.00,0.0001
2116.00,0.0002
2115.00,0.0002
2114.00,0.0001
2113.00,0.0000
2112.00,-0.0000
2111.00,-0.0001
2110.00,-0.0001
2109.00,-0.0001
2108.00,-0.0000
2107.00,0.0001
2106.00,0.0003
2105.00,0.0005
2104.00,0.0006
2103.00,0.0006
2102.00,0.0006
2101.00,0.0005
2100.00,0.0004
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0001
2091.00,0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0003
2087.00,0.0003
2086.00,0.0002
2085.00,0.0001
2084.00,0.0001
2083.00,0.0002
2082.00,0.0003
2081.00,0.0004
2080.00,0.0005
2079.00,0.0005
2078.00,0.0004
2077.00,0.0004
2076.00,0.0004
2075.00,0.0004
2074.00,0.0003
2073.00,0.0001
2072.00,-0.0002
2071.00,-0.0004
2070.00,-0.0004
2069.00,-0.0004
2068.00,-0.0003
2067.00,-0.0002
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0002
2058.00,-0.0000
2057.00,0.0001
2056.00,0.0002
2055.00,0.0001
2054.00,0.0002
2053.00,0.0006
2052.00,0.0011
2051.00,0.0015
2050.00,0.0015
2049.00,0.0011
2048.00,0.0006
2047.00,0.0003
2046.00,0.0002
2045.00,0.0004
2044.00,0.0006
2043.00,0.0008
2042.00,0.0009
2041.00,0.0008
2040.00,0.0005
2039.00,0.0002
2038.00,0.0000
2037.00,-0.0001
2036.00,-0.0002
2035.00,-0.0003
2034.00,-0.0004
2033.00,-0.0004
2032.00,-0.0004
2031.00,-0.0005
2030.00,-0.0007
2029.00,-0.0009
2028.00,-0.0010
2027.00,-0.0011
2026.00,-0.0010
2025.00,-0.0008
2024.00,-0.0007
2023.00,-0.0007
2022.00,-0.0007
2021.00,-0.0007
2020.00,-0.0006
2019.00,-0.0005
2018.00,-0.0005
2017.00,-0.0005
2016.00,-0.0005
2015.00,-0.0007
2014.00,-0.0009
2013.00,-0.0009
2012.00,-0.0006
2011.00,-0.0004
2010.00,-0.0004
2009.00,-0.0007
2008.00,-0.0013
2007.00,-0.0018
2006.00,-0.0021
2005.00,-0.0020
2004.00,-0.0018
2003.00,-0.0016
2002.00,-0.0015
2001.00,-0.0015
2000.00,-0.0014
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0011
1993.00,-0.0009
1992.00,-0.0007
1991.00,-0.0006
1990.00,-0.0006
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0003
1982.00,0.0005
1981.00,0.0005
1980.00,0.0003
1979.00,-0.0003
1978.00,-0.0009
1977.00,-0.0013
1976.00,-0.0015
1975.00,-0.0015
1974.00,-0.0016
1973.00,-0.0016
1972.00,-0.0014
1971.00,-0.0013
1970.00,-0.0013
1969.00,-0.0013
1968.00,-0.0013
1967.00,-0.0014
1966.00,-0.0014
1965.00,-0.0014
1964.00,-0.0014
1963.00,-0.0012
1962.00,-0.0011
1961.00,-0.0010
1960.00,-0.0011
1959.00,-0.0013
1958.00,-0.0015
1957.00,-0.0015
1956.00,-0.0015
1955.00,-0.0014
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0014
1951.00,-0.0015
1950.00,-0.0015
1949.00,-0.0016
1948.00,-0.0016
1947.00,-0.0016
1946.00,-0.0015
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0014
1942.00,-0.0015
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0014
1938.00,-0.0014
1937.00,-0.0013
1936.00,-0.0012
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0006
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0002
1912.00,-0.0000
1911.00,0.0001
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0002
1906.00,0.0002
1905.00,0.0001
1904.00,0.0000
1903.00,-0.0001
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0000
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0000
1891.00,-0.0001
1890.00,-0.0002
1889.00,-0.0003
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0003
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0001
1873.00,-0.0000
1872.00,0.0000
1871.00,0.0000
1870.00,0.0000
1869.00,0.0000
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0000
1864.00,-0.0000
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0000
1860.00,0.0000
1859.00,-0.0000
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0000
1855.00,0.0000
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0002
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0002
1846.00,0.0002
1845.00,0.0003
1844.00,0.0003
1843.00,0.0004
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0005
1833.00,0.0005
1832.00,0.0004
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0004
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0002
1813.00,0.0002
1812.00,0.0002
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0011
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0011
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0015
1757.00,0.0016
1756.00,0.0016
1755.00,0.0017
1754.00,0.0017
1753.00,0.0018
1752.00,0.0019
1751.00,0.0020
1750.00,0.0021
1749.00,0.0022
1748.00,0.0024
1747.00,0.0025
1746.00,0.0025
1745.00,0.0026
1744.00,0.0027
1743.00,0.0029
1742.00,0.0029
1741.00,0.0029
1740.00,0.0029
1739.00,0.0030
1738.00,0.0030
1737.00,0.0031
1736.00,0.0031
1735.00,0.0030
1734.00,0.0029
1733.00,0.0028
1732.00,0.0028
1731.00,0.0028
1730.00,0.0028
1729.00,0.0028
1728.00,0.0028
1727.00,0.0028
1726.00,0.0028
1725.00,0.0028
1724.00,0.0029
1723.00,0.0029
1722.00,0.0029
1721.00,0.0029
1720.00,0.0029
1719.00,0.0028
1718.00,0.0028
1717.00,0.0028
1716.00,0.0027
1715.00,0.0027
1714.00,0.0026
1713.00,0.0026
1712.00,0.0026
1711.00,0.0026
1710.00,0.0026
1709.00,0.0026
1708.00,0.0026
1707.00,0.0025
1706.00,0.0025
1705.00,0.0025
1704.00,0.0026
1703.00,0.0027
1702.00,0.0028
1701.00,0.0029
1700.00,0.0029
1699.00,0.0030
1698.00,0.0030
1697.00,0.0031
1696.00,0.0031
1695.00,0.0032
1694.00,0.0032
1693.00,0.0033
1692.00,0.0034
1691.00,0.0034
1690.00,0.0035
1689.00,0.0035
1688.00,0.0036
1687.00,0.0036
1686.00,0.0036
1685.00,0.0036
1684.00,0.0037
1683.00,0.0038
1682.00,0.0039
1681.00,0.0040
1680.00,0.0042
1679.00,0.0043
1678.00,0.0044
1677.00,0.0045
1676.00,0.0045
1675.00,0.0045
1674.00,0.0046
1673.00,0.0046
1672.00,0.0047
1671.00,0.0048
1670.00,0.0049
1669.00,0.0049
1668.00,0.0049
1667.00,0.0050
1666.00,0.0050
1665.00,0.0051
1664.00,0.0052
1663.00,0.0053
1662.00,0.0053
1661.00,0.0054
1660.00,0.0054
1659.00,0.0055
1658.00,0.0055
1657.00,0.0055
1656.00,0.0056
1655.00,0.0056
1654.00,0.0056
1653.00,0.0057
1652.00,0.0057
1651.00,0.0057
1650.00,0.0057
1649.00,0.0058
1648.00,0.0059
1647.00,0.0059
1646.00,0.0060
1645.00,0.0060
1644.00,0.0061
1643.00,0.0061
1642.00,0.0062
1641.00,0.0062
1640.00,0.0063
1639.00,0.0064
1638.00,0.0065
1637.00,0.0065
1636.00,0.0066
1635.00,0.0065
1634.00,0.0063
1633.00,0.0063
1632.00,0.0063
1631.00,0.0062
1630.00,0.0062
1629.00,0.0061
1628.00,0.0060
1627.00,0.0060
1626.00,0.0059
1625.00,0.0058
1624.00,0.0058
1623.00,0.0058
1622.00,0.0058
1621.00,0.0058
1620.00,0.0058
1619.00,0.0057
1618.00,0.0056
1617.00,0.0056
1616.00,0.0056
1615.00,0.0057
1614.00,0.0058
1613.00,0.0058
1612.00,0.0058
1611.00,0.0057
1610.00,0.0057
1609.00,0.0056
1608.00,0.0056
1607.00,0.0056
1606.00,0.0057
1605.00,0.0057
1604.00,0.0057
1603.00,0.0057
1602.00,0.0057
1601.00,0.0057
1600.00,0.0057
1599.00,0.0057
1598.00,0.0056
1597.00,0.0056
1596.00,0.0056
1595.00,0.0056
1594.00,0.0056
1593.00,0.0056
1592.00,0.0057
1591.00,0.0057
1590.00,0.0057
1589.00,0.0058
1588.00,0.0058
1587.00,0.0059
1586.00,0.0059
1585.00,0.0060
1584.00,0.0061
1583.00,0.0062
1582.00,0.0064
1581.00,0.0066
1580.00,0.0067
1579.00,0.0068
1578.00,0.0068
1577.00,0.0068
1576.00,0.0068
1575.00,0.0068
1574.00,0.0067
1573.00,0.0067
1572.00,0.0067
1571.00,0.0066
1570.00,0.0065
1569.00,0.0065
1568.00,0.0065
1567.00,0.0065
1566.00,0.0065
1565.00,0.0065
1564.00,0.0065
1563.00,0.0064
1562.00,0.0064
1561.00,0.0064
1560.00,0.0064
1559.00,0.0065
1558.00,0.0065
1557.00,0.0065
1556.00,0.0066
1555.00,0.0067
1554.00,0.0068
1553.00,0.0068
1552.00,0.0068
1551.00,0.0069
1550.00,0.0070
1549.00,0.0072
1548.00,0.0074
1547.00,0.0075
1546.00,0.0076
1545.00,0.0077
1544.00,0.0079
1543.00,0.0080
1542.00,0.0080
1541.00,0.0080
1540.00,0.0078
1539.00,0.0076
1538.00,0.0073
1537.00,0.0072
1536.00,0.0071
1535.00,0.0069
1534.00,0.0066
1533.00,0.0063
1532.00,0.0061
1531.00,0.0059
1530.00,0.0059
1529.00,0.0058
1528.00,0.0058
1527.00,0.0058
1526.00,0.0058
1525.00,0.0058
1524.00,0.0058
1523.00,0.0057
1522.00,0.0057
1521.00,0.0057
1520.00,0.0058
1519.00,0.0058
1518.00,0.0058
1517.00,0.0058
1516.00,0.0059
1515.00,0.0059
1514.00,0.0059
1513.00,0.0060
1512.00,0.0061
1511.00,0.0061
1510.00,0.0061
1509.00,0.0062
1508.00,0.0063
1507.00,0.0063
1506.00,0.0063
1505.00,0.0064
1504.00,0.0065
1503.00,0.0067
1502.00,0.0069
1501.00,0.0072
1500.00,0.0074
1499.00,0.0076
1498.00,0.0078
1497.00,0.0081
1496.00,0.0084
1495.00,0.0086
1494.00,0.0088
1493.00,0.0091
1492.00,0.0094
1491.00,0.0097
1490.00,0.0100
1489.00,0.0105
1488.00,0.0110
1487.00,0.0115
1486.00,0.0120
1485.00,0.0127
1484.00,0.0134
1483.00,0.0141
1482.00,0.0149
1481.00,0.0159
1480.00,0.0171
1479.00,0.0184
1478.00,0.0200
1477.00,0.0221
1476.00,0.0246
1475.00,0.0276
1474.00,0.0315
1473.00,0.0370
1472.00,0.0435
1471.00,0.0499
1470.00,0.0560
1469.00,0.0625
1468.00,0.0694
1467.00,0.0768
1466.00,0.0852
1465.00,0.0941
1464.00,0.1019
1463.00,0.1074
1462.00,0.1111
1461.00,0.1137
1460.00,0.1155
1459.00,0.1169
1458.00,0.1182
1457.00,0.1193
1456.00,0.1197
1455.00,0.1193
1454.00,0.1185
1453.00,0.1172
1452.00,0.1150
1451.00,0.1116
1450.00,0.1068
1449.00,0.1000
1448.00,0.0913
1447.00,0.0818
1446.00,0.0731
1445.00,0.0655
1444.00,0.0589
1443.00,0.0534
1442.00,0.0492
1441.00,0.0462
1440.00,0.0443
1439.00,0.0433
1438.00,0.0429
1437.00,0.0425
1436.00,0.0412
1435.00,0.0387
1434.00,0.0353
1433.00,0.0313
1432.00,0.0272
1431.00,0.0236
1430.00,0.0207
1429.00,0.0185
1428.00,0.0169
1427.00,0.0159
1426.00,0.0152
1425.00,0.0146
1424.00,0.0140
1423.00,0.0137
1422.00,0.0135
1421.00,0.0132
1420.00,0.0129
1419.00,0.0126
1418.00,0.0124
1417.00,0.0122
1416.00,0.0119
1415.00,0.0118
1414.00,0.0117
1413.00,0.0115
1412.00,0.0114
1411.00,0.0113
1410.00,0.0112
1409.00,0.0111
1408.00,0.0110
1407.00,0.0110
1406.00,0.0110
1405.00,0.0110
1404.00,0.0110
1403.00,0.0110
1402.00,0.0111
1401.00,0.0111
1400.00,0.0111
1399.00,0.0112
1398.00,0.0114
1397.00,0.0116
1396.00,0.0118
1395.00,0.0122
1394.00,0.0126
1393.00,0.0131
1392.00,0.0136
1391.00,0.0144
1390.00,0.0154
1389.00,0.0169
1388.00,0.0190
1387.00,0.0221
1386.00,0.0263
1385.00,0.0320
1384.00,0.0397
1383.00,0.0506
1382.00,0.0649
1381.00,0.0830
1380.00,0.1046
1379.00,0.1282
1378.00,0.1501
1377.00,0.1650
1376.00,0.1686
1375.00,0.1588
1374.00,0.1385
1373.00,0.1148
1372.00,0.0932
1371.00,0.0755
1370.00,0.0614
1369.00,0.0507
1368.00,0.0432
1367.00,0.0385
1366.00,0.0359
1365.00,0.0348
1364.00,0.0348
1363.00,0.0358
1362.00,0.0376
1361.00,0.0394
1360.00,0.0408
1359.00,0.0412
1358.00,0.0403
1357.00,0.0382
1356.00,0.0351
1355.00,0.0316
1354.00,0.0283
1353.00,0.0253
1352.00,0.0230
1351.00,0.0210
1350.00,0.0194
1349.00,0.0181
1348.00,0.0169
1347.00,0.0160
1346.00,0.0151
1345.00,0.0144
1344.00,0.0138
1343.00,0.0133
1342.00,0.0128
1341.00,0.0125
1340.00,0.0122
1339.00,0.0120
1338.00,0.0119
1337.00,0.0118
1336.00,0.0119
1335.00,0.0121
1334.00,0.0123
1333.00,0.0127
1332.00,0.0131
1331.00,0.0134
1330.00,0.0135
1329.00,0.0134
1328.00,0.0131
1327.00,0.0127
1326.00,0.0123
1325.00,0.0118
1324.00,0.0113
1323.00,0.0108
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0098
1318.00,0.0097
1317.00,0.0095
1316.00,0.0095
1315.00,0.0094
1314.00,0.0094
1313.00,0.0095
1312.00,0.0096
1311.00,0.0099
1310.00,0.0104
1309.00,0.0111
1308.00,0.0122
1307.00,0.0136
1306.00,0.0150
1305.00,0.0159
1304.00,0.0161
1303.00,0.0157
1302.00,0.0149
1301.00,0.0141
1300.00,0.0136
1299.00,0.0132
1298.00,0.0131
1297.00,0.0130
1296.00,0.0128
1295.00,0.0126
1294.00,0.0122
1293.00,0.0118
1292.00,0.0113
1291.00,0.0108
1290.00,0.0104
1289.00,0.0101
1288.00,0.0097
1287.00,0.0095
1286.00,0.0093
1285.00,0.0092
1284.00,0.0091
1283.00,0.0090
1282.00,0.0088
1281.00,0.0087
1280.00,0.0086
1279.00,0.0085
1278.00,0.0085
1277.00,0.0084
1276.00,0.0084
1275.00,0.0084
1274.00,0.0084
1273.00,0.0084
1272.00,0.0084
1271.00,0.0085
1270.00,0.0086
1269.00,0.0088
1268.00,0.0091
1267.00,0.0094
1266.00,0.0097
1265.00,0.0100
1264.00,0.0103
1263.00,0.0106
1262.00,0.0110
1261.00,0.0115
1260.00,0.0122
1259.00,0.0130
1258.00,0.0139
1257.00,0.0146
1256.00,0.0149
1255.00,0.0146
1254.00,0.0138
1253.00,0.0128
1252.00,0.0117
1251.00,0.0108
1250.00,0.0101
1249.00,0.0096
1248.00,0.0093
1247.00,0.0090
1246.00,0.0088
1245.00,0.0086
1244.00,0.0085
1243.00,0.0084
1242.00,0.0083
1241.00,0.0082
1240.00,0.0082
1239.00,0.0081
1238.00,0.0080
1237.00,0.0080
