Created as New Dataset,Sample 038 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0008
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0008
3743.00,0.0008
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0006
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0006
3688.00,0.0007
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0007
3683.00,0.0007
3682.00,0.0006
3681.00,0.0006
3680.00,0.0006
3679.00,0.0007
3678.00,0.0007
3677.00,0.0008
3676.00,0.0008
3675.00,0.0007
3674.00,0.0006
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0006
3654.00,0.0006
3653.00,0.0006
3652.00,0.0006
3651.00,0.0006
3650.00,0.0006
3649.00,0.0007
3648.00,0.0007
3647.00,0.0006
3646.00,0.0006
3645.00,0.0006
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0009
3630.00,0.0009
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0010
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0011
3621.00,0.0011
3620.00,0.0011
3619.00,0.0011
3618.00,0.0011
3617.00,0.0011
3616.00,0.0011
3615.00,0.0012
3614.00,0.0012
3613.00,0.0013
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0013
3606.00,0.0012
3605.00,0.0012
3604.00,0.0013
3603.00,0.0013
3602.00,0.0014
3601.00,0.0014
3600.00,0.0014
3599.00,0.0014
3598.00,0.0014
3597.00,0.0015
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0016
3589.00,0.0016
3588.00,0.0016
3587.00,0.0016
3586.00,0.0016
3585.00,0.0016
3584.00,0.0016
3583.00,0.0017
3582.00,0.0017
3581.00,0.0016
3580.00,0.0016
3579.00,0.0016
3578.00,0.0016
3577.00,0.0016
3576.00,0.0017
3575.00,0.0017
3574.00,0.0018
3573.00,0.0018
3572.00,0.0019
3571.00,0.0019
3570.00,0.0020
3569.00,0.0021
3568.00,0.0022
3567.00,0.0022
3566.00,0.0022
3565.00,0.0021
3564.00,0.0021
3563.00,0.0021
3562.00,0.0021
3561.00,0.0021
3560.00,0.0021
3559.00,0.0021
3558.00,0.0022
3557.00,0.0023
3556.00,0.0023
3555.00,0.0023
3554.00,0.0023
3553.00,0.0023
3552.00,0.0023
3551.00,0.0023
3550.00,0.0024
3549.00,0.0024
3548.00,0.0025
3547.00,0.0025
3546.00,0.0026
3545.00,0.0026
3544.00,0.0026
3543.00,0.0026
3542.00,0.0026
3541.00,0.0026
3540.00,0.0027
3539.00,0.0027
3538.00,0.0028
3537.00,0.0028
3536.00,0.0028
3535.00,0.0028
3534.00,0.0028
3533.00,0.0029
3532.00,0.0029
3531.00,0.0030
3530.00,0.0030
3529.00,0.0031
3528.00,0.0031
3527.00,0.0031
3526.00,0.0031
3525.00,0.0030
3524.00,0.0030
3523.00,0.0030
3522.00,0.0030
3521.00,0.0030
3520.00,0.0030
3519.00,0.0031
3518.00,0.0031
3517.00,0.0031
3516.00,0.0032
3515.00,0.0032
3514.00,0.0033
3513.00,0.0033
3512.00,0.0033
3511.00,0.0034
3510.00,0.0034
3509.00,0.0034
3508.00,0.0034
3507.00,0.0034
3506.00,0.0034
3505.00,0.0035
3504.00,0.0035
3503.00,0.0035
3502.00,0.0035
3501.00,0.0035
3500.00,0.0035
3499.00,0.0036
3498.00,0.0036
3497.00,0.0037
3496.00,0.0037
3495.00,0.0037
3494.00,0.0038
3493.00,0.0038
3492.00,0.0038
3491.00,0.0038
3490.00,0.0039
3489.00,0.0039
3488.00,0.0039
3487.00,0.0040
3486.00,0.0040
3485.00,0.0040
3484.00,0.0040
3483.00,0.0040
3482.00,0.0040
3481.00,0.0040
3480.00,0.0040
3479.00,0.0040
3478.00,0.0041
3477.00,0.0041
3476.00,0.0042
3475.00,0.0042
3474.00,0.0043
3473.00,0.0043
3472.00,0.0043
3471.00,0.0043
3470.00,0.0043
3469.00,0.0043
3468.00,0.0043
3467.00,0.0043
3466.00,0.0043
3465.00,0.0043
3464.00,0.0043
3463.00,0.0044
3462.00,0.0044
3461.00,0.0044
3460.00,0.0045
3459.00,0.0045
3458.00,0.0045
3457.00,0.0046
3456.00,0.0046
3455.00,0.0046
3454.00,0.0046
3453.00,0.0046
3452.00,0.0046
3451.00,0.0046
3450.00,0.0047
3449.00,0.0047
3448.00,0.0048
3447.00,0.0048
3446.00,0.0048
3445.00,0.0049
3444.00,0.0049
3443.00,0.0049
3442.00,0.0049
3441.00,0.0049
3440.00,0.0049
3439.00,0.0049
3438.00,0.0049
3437.00,0.0049
3436.00,0.0049
3435.00,0.0049
3434.00,0.0050
3433.00,0.0050
3432.00,0.0051
3431.00,0.0051
3430.00,0.0051
3429.00,0.0051
3428.00,0.0052
3427.00,0.0052
3426.00,0.0052
3425.00,0.0052
3424.00,0.0052
3423.00,0.0053
3422.00,0.0053
3421.00,0.0054
3420.00,0.0054
3419.00,0.0054
3418.00,0.0054
3417.00,0.0054
3416.00,0.0054
3415.00,0.0054
3414.00,0.0054
3413.00,0.0054
3412.00,0.0054
3411.00,0.0054
3410.00,0.0053
3409.00,0.0053
3408.00,0.0053
3407.00,0.0053
3406.00,0.0053
3405.00,0.0053
3404.00,0.0054
3403.00,0.0054
3402.00,0.0055
3401.00,0.0055
3400.00,0.0056
3399.00,0.0056
3398.00,0.0056
3397.00,0.0056
3396.00,0.0056
3395.00,0.0057
3394.00,0.0057
3393.00,0.0056
3392.00,0.0056
3391.00,0.0056
3390.00,0.0056
3389.00,0.0055
3388.00,0.0055
3387.00,0.0055
3386.00,0.0056
3385.00,0.0056
3384.00,0.0056
3383.00,0.0057
3382.00,0.0057
3381.00,0.0057
3380.00,0.0057
3379.00,0.0057
3378.00,0.0057
3377.00,0.0057
3376.00,0.0056
3375.00,0.0056
3374.00,0.0057
3373.00,0.0057
3372.00,0.0057
3371.00,0.0057
3370.00,0.0057
3369.00,0.0057
3368.00,0.0057
3367.00,0.0057
3366.00,0.0057
3365.00,0.0057
3364.00,0.0058
3363.00,0.0058
3362.00,0.0058
3361.00,0.0058
3360.00,0.0058
3359.00,0.0058
3358.00,0.0058
3357.00,0.0058
3356.00,0.0059
3355.00,0.0059
3354.00,0.0059
3353.00,0.0059
3352.00,0.0059
3351.00,0.0058
3350.00,0.0058
3349.00,0.0058
3348.00,0.0058
3347.00,0.0058
3346.00,0.0058
3345.00,0.0058
3344.00,0.0058
3343.00,0.0058
3342.00,0.0058
3341.00,0.0058
3340.00,0.0058
3339.00,0.0059
3338.00,0.0059
3337.00,0.0059
3336.00,0.0058
3335.00,0.0058
3334.00,0.0058
3333.00,0.0057
3332.00,0.0057
3331.00,0.0057
3330.00,0.0056
3329.00,0.0056
3328.00,0.0056
3327.00,0.0056
3326.00,0.0056
3325.00,0.0056
3324.00,0.0056
3323.00,0.0056
3322.00,0.0057
3321.00,0.0057
3320.00,0.0057
3319.00,0.0056
3318.00,0.0056
3317.00,0.0056
3316.00,0.0056
3315.00,0.0056
3314.00,0.0056
3313.00,0.0057
3312.00,0.0057
3311.00,0.0057
3310.00,0.0057
3309.00,0.0057
3308.00,0.0056
3307.00,0.0056
3306.00,0.0056
3305.00,0.0056
3304.00,0.0056
3303.00,0.0057
3302.00,0.0057
3301.00,0.0057
3300.00,0.0057
3299.00,0.0056
3298.00,0.0056
3297.00,0.0056
3296.00,0.0056
3295.00,0.0055
3294.00,0.0055
3293.00,0.0055
3292.00,0.0055
3291.00,0.0055
3290.00,0.0055
3289.00,0.0054
3288.00,0.0053
3287.00,0.0053
3286.00,0.0053
3285.00,0.0053
3284.00,0.0053
3283.00,0.0053
3282.00,0.0053
3281.00,0.0053
3280.00,0.0053
3279.00,0.0053
3278.00,0.0052
3277.00,0.0052
3276.00,0.0052
3275.00,0.0052
3274.00,0.0052
3273.00,0.0052
3272.00,0.0052
3271.00,0.0051
3270.00,0.0051
3269.00,0.0051
3268.00,0.0051
3267.00,0.0051
3266.00,0.0050
3265.00,0.0050
3264.00,0.0049
3263.00,0.0049
3262.00,0.0049
3261.00,0.0048
3260.00,0.0048
3259.00,0.0048
3258.00,0.0048
3257.00,0.0048
3256.00,0.0047
3255.00,0.0047
3254.00,0.0047
3253.00,0.0047
3252.00,0.0047
3251.00,0.0047
3250.00,0.0046
3249.00,0.0046
3248.00,0.0046
3247.00,0.0045
3246.00,0.0045
3245.00,0.0045
3244.00,0.0045
3243.00,0.0045
3242.00,0.0045
3241.00,0.0045
3240.00,0.0045
3239.00,0.0045
3238.00,0.0045
3237.00,0.0045
3236.00,0.0045
3235.00,0.0045
3234.00,0.0045
3233.00,0.0045
3232.00,0.0045
3231.00,0.0045
3230.00,0.0045
3229.00,0.0045
3228.00,0.0045
3227.00,0.0045
3226.00,0.0045
3225.00,0.0045
3224.00,0.0045
3223.00,0.0045
3222.00,0.0045
3221.00,0.0045
3220.00,0.0045
3219.00,0.0045
3218.00,0.0046
3217.00,0.0047
3216.00,0.0048
3215.00,0.0048
3214.00,0.0049
3213.00,0.0049
3212.00,0.0049
3211.00,0.0049
3210.00,0.0048
3209.00,0.0048
3208.00,0.0048
3207.00,0.0047
3206.00,0.0047
3205.00,0.0047
3204.00,0.0047
3203.00,0.0048
3202.00,0.0048
3201.00,0.0049
3200.00,0.0049
3199.00,0.0049
3198.00,0.0048
3197.00,0.0048
3196.00,0.0048
3195.00,0.0048
3194.00,0.0048
3193.00,0.0048
3192.00,0.0048
3191.00,0.0048
3190.00,0.0047
3189.00,0.0047
3188.00,0.0047
3187.00,0.0047
3186.00,0.0047
3185.00,0.0047
3184.00,0.0047
3183.00,0.0047
3182.00,0.0046
3181.00,0.0046
3180.00,0.0045
3179.00,0.0045
3178.00,0.0044
3177.00,0.0044
3176.00,0.0044
3175.00,0.0044
3174.00,0.0044
3173.00,0.0044
3172.00,0.0044
3171.00,0.0044
3170.00,0.0044
3169.00,0.0044
3168.00,0.0044
3167.00,0.0043
3166.00,0.0043
3165.00,0.0043
3164.00,0.0043
3163.00,0.0042
3162.00,0.0042
3161.00,0.0042
3160.00,0.0041
3159.00,0.0041
3158.00,0.0042
3157.00,0.0042
3156.00,0.0042
3155.00,0.0042
3154.00,0.0041
3153.00,0.0041
3152.00,0.0041
3151.00,0.0041
3150.00,0.0042
3149.00,0.0042
3148.00,0.0042
3147.00,0.0041
3146.00,0.0041
3145.00,0.0041
3144.00,0.0040
3143.00,0.0041
3142.00,0.0041
3141.00,0.0041
3140.00,0.0041
3139.00,0.0041
3138.00,0.0041
3137.00,0.0040
3136.00,0.0040
3135.00,0.0040
3134.00,0.0040
3133.00,0.0040
3132.00,0.0040
3131.00,0.0039
3130.00,0.0039
3129.00,0.0038
3128.00,0.0038
3127.00,0.0038
3126.00,0.0038
3125.00,0.0038
3124.00,0.0037
3123.00,0.0037
3122.00,0.0036
3121.00,0.0036
3120.00,0.0036
3119.00,0.0035
3118.00,0.0035
3117.00,0.0034
3116.00,0.0034
3115.00,0.0034
3114.00,0.0034
3113.00,0.0034
3112.00,0.0035
3111.00,0.0035
3110.00,0.0034
3109.00,0.0034
3108.00,0.0034
3107.00,0.0034
3106.00,0.0034
3105.00,0.0034
3104.00,0.0033
3103.00,0.0033
3102.00,0.0033
3101.00,0.0032
3100.00,0.0032
3099.00,0.0032
3098.00,0.0033
3097.00,0.0033
3096.00,0.0033
3095.00,0.0033
3094.00,0.0033
3093.00,0.0033
3092.00,0.0033
3091.00,0.0033
3090.00,0.0033
3089.00,0.0033
3088.00,0.0033
3087.00,0.0033
3086.00,0.0032
3085.00,0.0032
3084.00,0.0032
3083.00,0.0032
3082.00,0.0032
3081.00,0.0032
3080.00,0.0032
3079.00,0.0032
3078.00,0.0032
3077.00,0.0032
3076.00,0.0032
3075.00,0.0032
3074.00,0.0032
3073.00,0.0032
3072.00,0.0032
3071.00,0.0032
3070.00,0.0033
3069.00,0.0033
3068.00,0.0033
3067.00,0.0033
3066.00,0.0033
3065.00,0.0033
3064.00,0.0033
3063.00,0.0033
3062.00,0.0034
3061.00,0.0034
3060.00,0.0034
3059.00,0.0034
3058.00,0.0034
3057.00,0.0034
3056.00,0.0034
3055.00,0.0035
3054.00,0.0035
3053.00,0.0035
3052.00,0.0035
3051.00,0.0035
3050.00,0.0036
3049.00,0.0036
3048.00,0.0036
3047.00,0.0037
3046.00,0.0037
3045.00,0.0037
3044.00,0.0036
3043.00,0.0037
3042.00,0.0037
3041.00,0.0037
3040.00,0.0038
3039.00,0.0038
3038.00,0.0039
3037.00,0.0040
3036.00,0.0040
3035.00,0.0041
3034.00,0.0041
3033.00,0.0041
3032.00,0.0042
3031.00,0.0042
3030.00,0.0042
3029.00,0.0042
3028.00,0.0042
3027.00,0.0043
3026.00,0.0043
3025.00,0.0044
3024.00,0.0044
3023.00,0.0045
3022.00,0.0045
3021.00,0.0046
3020.00,0.0046
3019.00,0.0047
3018.00,0.0048
3017.00,0.0048
3016.00,0.0049
3015.00,0.0050
3014.00,0.0051
3013.00,0.0052
3012.00,0.0053
3011.00,0.0054
3010.00,0.0055
3009.00,0.0056
3008.00,0.0057
3007.00,0.0059
3006.00,0.0060
3005.00,0.0061
3004.00,0.0063
3003.00,0.0065
3002.00,0.0067
3001.00,0.0068
3000.00,0.0071
2999.00,0.0073
2998.00,0.0076
2997.00,0.0079
2996.00,0.0083
2995.00,0.0086
2994.00,0.0090
2993.00,0.0094
2992.00,0.0099
2991.00,0.0104
2990.00,0.0110
2989.00,0.0118
2988.00,0.0126
2987.00,0.0134
2986.00,0.0144
2985.00,0.0154
2984.00,0.0165
2983.00,0.0178
2982.00,0.0193
2981.00,0.0211
2980.00,0.0232
2979.00,0.0255
2978.00,0.0281
2977.00,0.0311
2976.00,0.0346
2975.00,0.0386
2974.00,0.0431
2973.00,0.0483
2972.00,0.0541
2971.00,0.0608
2970.00,0.0683
2969.00,0.0766
2968.00,0.0857
2967.00,0.0956
2966.00,0.1061
2965.00,0.1172
2964.00,0.1285
2963.00,0.1394
2962.00,0.1495
2961.00,0.1580
2960.00,0.1648
2959.00,0.1697
2958.00,0.1731
2957.00,0.1756
2956.00,0.1778
2955.00,0.1801
2954.00,0.1829
2953.00,0.1857
2952.00,0.1879
2951.00,0.1885
2950.00,0.1867
2949.00,0.1819
2948.00,0.1741
2947.00,0.1639
2946.00,0.1523
2945.00,0.1405
2944.00,0.1294
2943.00,0.1201
2942.00,0.1129
2941.00,0.1080
2940.00,0.1053
2939.00,0.1046
2938.00,0.1059
2937.00,0.1087
2936.00,0.1131
2935.00,0.1187
2934.00,0.1257
2933.00,0.1337
2932.00,0.1426
2931.00,0.1523
2930.00,0.1625
2929.00,0.1729
2928.00,0.1831
2927.00,0.1930
2926.00,0.2024
2925.00,0.2113
2924.00,0.2198
2923.00,0.2278
2922.00,0.2355
2921.00,0.2427
2920.00,0.2487
2919.00,0.2529
2918.00,0.2546
2917.00,0.2532
2916.00,0.2489
2915.00,0.2422
2914.00,0.2340
2913.00,0.2253
2912.00,0.2170
2911.00,0.2095
2910.00,0.2030
2909.00,0.1973
2908.00,0.1921
2907.00,0.1870
2906.00,0.1818
2905.00,0.1763
2904.00,0.1704
2903.00,0.1642
2902.00,0.1578
2901.00,0.1514
2900.00,0.1451
2899.00,0.1390
2898.00,0.1332
2897.00,0.1279
2896.00,0.1231
2895.00,0.1188
2894.00,0.1152
2893.00,0.1122
2892.00,0.1097
2891.00,0.1078
2890.00,0.1063
2889.00,0.1052
2888.00,0.1045
2887.00,0.1041
2886.00,0.1040
2885.00,0.1043
2884.00,0.1049
2883.00,0.1059
2882.00,0.1073
2881.00,0.1088
2880.00,0.1102
2879.00,0.1114
2878.00,0.1119
2877.00,0.1118
2876.00,0.1113
2875.00,0.1106
2874.00,0.1102
2873.00,0.1103
2872.00,0.1111
2871.00,0.1125
2870.00,0.1142
2869.00,0.1157
2868.00,0.1165
2867.00,0.1159
2866.00,0.1135
2865.00,0.1093
2864.00,0.1035
2863.00,0.0971
2862.00,0.0909
2861.00,0.0855
2860.00,0.0814
2859.00,0.0788
2858.00,0.0775
2857.00,0.0773
2856.00,0.0780
2855.00,0.0793
2854.00,0.0812
2853.00,0.0832
2852.00,0.0852
2851.00,0.0870
2850.00,0.0885
2849.00,0.0896
2848.00,0.0905
2847.00,0.0919
2846.00,0.0941
2845.00,0.0974
2844.00,0.1017
2843.00,0.1069
2842.00,0.1124
2841.00,0.1175
2840.00,0.1214
2839.00,0.1233
2838.00,0.1225
2837.00,0.1187
2836.00,0.1120
2835.00,0.1029
2834.00,0.0925
2833.00,0.0818
2832.00,0.0717
2831.00,0.0628
2830.00,0.0552
2829.00,0.0491
2828.00,0.0440
2827.00,0.0399
2826.00,0.0365
2825.00,0.0337
2824.00,0.0314
2823.00,0.0294
2822.00,0.0277
2821.00,0.0262
2820.00,0.0249
2819.00,0.0237
2818.00,0.0227
2817.00,0.0218
2816.00,0.0210
2815.00,0.0203
2814.00,0.0197
2813.00,0.0192
2812.00,0.0186
2811.00,0.0181
2810.00,0.0176
2809.00,0.0171
2808.00,0.0165
2807.00,0.0159
2806.00,0.0152
2805.00,0.0146
2804.00,0.0140
2803.00,0.0134
2802.00,0.0129
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0116
2797.00,0.0113
2796.00,0.0111
2795.00,0.0109
2794.00,0.0106
2793.00,0.0104
2792.00,0.0100
2791.00,0.0097
2790.00,0.0094
2789.00,0.0091
2788.00,0.0087
2787.00,0.0084
2786.00,0.0081
2785.00,0.0078
2784.00,0.0075
2783.00,0.0073
2782.00,0.0071
2781.00,0.0069
2780.00,0.0067
2779.00,0.0066
2778.00,0.0064
2777.00,0.0063
2776.00,0.0061
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0057
2771.00,0.0057
2770.00,0.0057
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0054
2763.00,0.0054
2762.00,0.0053
2761.00,0.0053
2760.00,0.0052
2759.00,0.0052
2758.00,0.0052
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0051
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0053
2743.00,0.0054
2742.00,0.0055
2741.00,0.0056
2740.00,0.0057
2739.00,0.0058
2738.00,0.0059
2737.00,0.0061
2736.00,0.0062
2735.00,0.0063
2734.00,0.0064
2733.00,0.0066
2732.00,0.0067
2731.00,0.0069
2730.00,0.0071
2729.00,0.0073
2728.00,0.0075
2727.00,0.0078
2726.00,0.0081
2725.00,0.0083
2724.00,0.0085
2723.00,0.0085
2722.00,0.0085
2721.00,0.0083
2720.00,0.0080
2719.00,0.0077
2718.00,0.0074
2717.00,0.0071
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0045
2691.00,0.0045
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0045
2684.00,0.0045
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0046
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0047
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0043
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0039
2638.00,0.0039
2637.00,0.0038
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0039
2614.00,0.0039
2613.00,0.0038
2612.00,0.0038
2611.00,0.0037
2610.00,0.0037
2609.00,0.0037
