Created as New Dataset,Sample 107 By Administrator Date Wednesday, September 10 2025
cm-1,A
2610.00,0.0037
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0030
2599.00,0.0030
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0042
2582.00,0.0042
2581.00,0.0042
2580.00,0.0041
2579.00,0.0040
2578.00,0.0038
2577.00,0.0036
2576.00,0.0034
2575.00,0.0033
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0023
2563.00,0.0022
2562.00,0.0022
2561.00,0.0023
2560.00,0.0023
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0022
2554.00,0.0021
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0019
2548.00,0.0019
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0016
2543.00,0.0015
2542.00,0.0015
2541.00,0.0014
2540.00,0.0014
2539.00,0.0014
2538.00,0.0015
2537.00,0.0015
2536.00,0.0015
2535.00,0.0014
2534.00,0.0014
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0013
2525.00,0.0012
2524.00,0.0012
2523.00,0.0012
2522.00,0.0012
2521.00,0.0012
2520.00,0.0012
2519.00,0.0011
2518.00,0.0011
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0009
2512.00,0.0009
2511.00,0.0008
2510.00,0.0008
2509.00,0.0008
2508.00,0.0008
2507.00,0.0009
2506.00,0.0009
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0009
2501.00,0.0008
2500.00,0.0008
2499.00,0.0008
2498.00,0.0008
2497.00,0.0008
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0009
2476.00,0.0009
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0010
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0008
2445.00,0.0008
2444.00,0.0008
2443.00,0.0007
2442.00,0.0008
2441.00,0.0008
2440.00,0.0009
2439.00,0.0008
2438.00,0.0008
2437.00,0.0008
2436.00,0.0009
2435.00,0.0010
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0011
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0010
2422.00,0.0009
2421.00,0.0008
2420.00,0.0008
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0007
2414.00,0.0007
2413.00,0.0007
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0007
2408.00,0.0007
2407.00,0.0006
2406.00,0.0006
2405.00,0.0006
2404.00,0.0006
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0006
2396.00,0.0006
2395.00,0.0005
2394.00,0.0005
2393.00,0.0005
2392.00,0.0005
2391.00,0.0005
2390.00,0.0005
2389.00,0.0005
2388.00,0.0005
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0004
2383.00,0.0004
2382.00,0.0003
2381.00,0.0003
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0003
2373.00,0.0002
2372.00,0.0002
2371.00,0.0001
2370.00,0.0001
2369.00,0.0001
2368.00,0.0000
2367.00,0.0000
2366.00,0.0000
2365.00,0.0001
2364.00,0.0001
2363.00,0.0001
2362.00,0.0002
2361.00,0.0003
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0004
2353.00,0.0003
2352.00,0.0003
2351.00,0.0003
2350.00,0.0003
2349.00,0.0004
2348.00,0.0004
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0004
2343.00,0.0005
2342.00,0.0005
2341.00,0.0005
2340.00,0.0006
2339.00,0.0006
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0004
2329.00,0.0005
2328.00,0.0007
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0020
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0011
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0008
2303.00,0.0008
2302.00,0.0009
2301.00,0.0009
2300.00,0.0009
2299.00,0.0009
2298.00,0.0010
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0012
2293.00,0.0013
2292.00,0.0013
2291.00,0.0013
2290.00,0.0014
2289.00,0.0014
2288.00,0.0014
2287.00,0.0014
2286.00,0.0015
2285.00,0.0015
2284.00,0.0015
2283.00,0.0014
2282.00,0.0014
2281.00,0.0014
2280.00,0.0013
2279.00,0.0012
2278.00,0.0012
2277.00,0.0011
2276.00,0.0011
2275.00,0.0011
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0012
2265.00,0.0010
2264.00,0.0009
2263.00,0.0009
2262.00,0.0010
2261.00,0.0012
2260.00,0.0013
2259.00,0.0013
2258.00,0.0012
2257.00,0.0011
2256.00,0.0009
2255.00,0.0007
2254.00,0.0007
2253.00,0.0007
2252.00,0.0008
2251.00,0.0008
2250.00,0.0009
2249.00,0.0009
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0008
2244.00,0.0009
2243.00,0.0008
2242.00,0.0008
2241.00,0.0007
2240.00,0.0006
2239.00,0.0006
2238.00,0.0006
2237.00,0.0007
2236.00,0.0008
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0008
2231.00,0.0007
2230.00,0.0006
2229.00,0.0005
2228.00,0.0004
2227.00,0.0004
2226.00,0.0004
2225.00,0.0005
2224.00,0.0005
2223.00,0.0006
2222.00,0.0006
2221.00,0.0005
2220.00,0.0004
2219.00,0.0003
2218.00,0.0003
2217.00,0.0003
2216.00,0.0004
2215.00,0.0005
2214.00,0.0005
2213.00,0.0005
2212.00,0.0005
2211.00,0.0004
2210.00,0.0003
2209.00,0.0004
2208.00,0.0005
2207.00,0.0007
2206.00,0.0008
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0007
2201.00,0.0007
2200.00,0.0006
2199.00,0.0004
2198.00,0.0003
2197.00,0.0003
2196.00,0.0004
2195.00,0.0005
2194.00,0.0006
2193.00,0.0006
2192.00,0.0008
2191.00,0.0009
2190.00,0.0010
2189.00,0.0010
2188.00,0.0010
2187.00,0.0009
2186.00,0.0008
2185.00,0.0007
2184.00,0.0006
2183.00,0.0005
2182.00,0.0005
2181.00,0.0007
2180.00,0.0008
2179.00,0.0009
2178.00,0.0008
2177.00,0.0006
2176.00,0.0003
2175.00,0.0002
2174.00,0.0002
2173.00,0.0003
2172.00,0.0005
2171.00,0.0007
2170.00,0.0009
2169.00,0.0011
2168.00,0.0012
2167.00,0.0013
2166.00,0.0014
2165.00,0.0016
2164.00,0.0018
2163.00,0.0018
2162.00,0.0015
2161.00,0.0008
2160.00,-0.0004
2159.00,-0.0017
2158.00,-0.0027
2157.00,-0.0031
2156.00,-0.0031
2155.00,-0.0028
2154.00,-0.0024
2153.00,-0.0020
2152.00,-0.0016
2151.00,-0.0014
2150.00,-0.0013
2149.00,-0.0013
2148.00,-0.0015
2147.00,-0.0017
2146.00,-0.0018
2145.00,-0.0018
2144.00,-0.0017
2143.00,-0.0015
2142.00,-0.0013
2141.00,-0.0012
2140.00,-0.0013
2139.00,-0.0016
2138.00,-0.0018
2137.00,-0.0019
2136.00,-0.0020
2135.00,-0.0022
2134.00,-0.0024
2133.00,-0.0024
2132.00,-0.0022
2131.00,-0.0019
2130.00,-0.0016
2129.00,-0.0014
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0010
2125.00,-0.0010
2124.00,-0.0010
2123.00,-0.0010
2122.00,-0.0009
2121.00,-0.0007
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0004
2117.00,-0.0003
2116.00,-0.0002
2115.00,-0.0000
2114.00,0.0001
2113.00,0.0002
2112.00,0.0002
2111.00,0.0001
2110.00,-0.0000
2109.00,-0.0001
2108.00,-0.0001
2107.00,-0.0001
2106.00,-0.0000
2105.00,-0.0000
2104.00,-0.0001
2103.00,-0.0001
2102.00,-0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0000
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0006
2093.00,-0.0006
2092.00,-0.0006
2091.00,-0.0005
2090.00,-0.0004
2089.00,-0.0003
2088.00,-0.0002
2087.00,-0.0001
2086.00,0.0001
2085.00,0.0002
2084.00,0.0003
2083.00,0.0002
2082.00,0.0001
2081.00,0.0001
2080.00,0.0001
2079.00,0.0001
2078.00,0.0002
2077.00,0.0002
2076.00,0.0002
2075.00,0.0002
2074.00,0.0001
2073.00,-0.0000
2072.00,-0.0001
2071.00,-0.0003
2070.00,-0.0004
2069.00,-0.0004
2068.00,-0.0004
2067.00,-0.0004
2066.00,-0.0005
2065.00,-0.0005
2064.00,-0.0004
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0001
2059.00,-0.0000
2058.00,0.0002
2057.00,0.0003
2056.00,0.0004
2055.00,0.0004
2054.00,0.0005
2053.00,0.0006
2052.00,0.0009
2051.00,0.0010
2050.00,0.0009
2049.00,0.0005
2048.00,0.0001
2047.00,-0.0002
2046.00,-0.0002
2045.00,-0.0001
2044.00,-0.0000
2043.00,-0.0000
2042.00,-0.0001
2041.00,-0.0003
2040.00,-0.0005
2039.00,-0.0006
2038.00,-0.0008
2037.00,-0.0009
2036.00,-0.0011
2035.00,-0.0012
2034.00,-0.0013
2033.00,-0.0011
2032.00,-0.0008
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0007
2028.00,-0.0010
2027.00,-0.0012
2026.00,-0.0013
2025.00,-0.0014
2024.00,-0.0015
2023.00,-0.0015
2022.00,-0.0016
2021.00,-0.0016
2020.00,-0.0015
2019.00,-0.0012
2018.00,-0.0007
2017.00,-0.0003
2016.00,-0.0003
2015.00,-0.0006
2014.00,-0.0010
2013.00,-0.0014
2012.00,-0.0016
2011.00,-0.0015
2010.00,-0.0013
2009.00,-0.0012
2008.00,-0.0014
2007.00,-0.0018
2006.00,-0.0022
2005.00,-0.0023
2004.00,-0.0022
2003.00,-0.0019
2002.00,-0.0018
2001.00,-0.0018
2000.00,-0.0019
1999.00,-0.0018
1998.00,-0.0017
1997.00,-0.0016
1996.00,-0.0016
1995.00,-0.0018
1994.00,-0.0020
1993.00,-0.0021
1992.00,-0.0020
1991.00,-0.0016
1990.00,-0.0011
1989.00,-0.0006
1988.00,-0.0003
1987.00,-0.0002
1986.00,-0.0002
1985.00,-0.0002
1984.00,-0.0001
1983.00,-0.0000
1982.00,0.0002
1981.00,0.0005
1980.00,0.0006
1979.00,0.0003
1978.00,-0.0003
1977.00,-0.0009
1976.00,-0.0012
1975.00,-0.0015
1974.00,-0.0017
1973.00,-0.0018
1972.00,-0.0018
1971.00,-0.0016
1970.00,-0.0015
1969.00,-0.0015
1968.00,-0.0016
1967.00,-0.0017
1966.00,-0.0016
1965.00,-0.0013
1964.00,-0.0012
1963.00,-0.0013
1962.00,-0.0017
1961.00,-0.0021
1960.00,-0.0022
1959.00,-0.0022
1958.00,-0.0021
1957.00,-0.0021
1956.00,-0.0021
1955.00,-0.0021
1954.00,-0.0020
1953.00,-0.0019
1952.00,-0.0017
1951.00,-0.0016
1950.00,-0.0015
1949.00,-0.0016
1948.00,-0.0018
1947.00,-0.0020
1946.00,-0.0021
1945.00,-0.0022
1944.00,-0.0022
1943.00,-0.0021
1942.00,-0.0020
1941.00,-0.0018
1940.00,-0.0016
1939.00,-0.0015
1938.00,-0.0014
1937.00,-0.0013
1936.00,-0.0013
1935.00,-0.0014
1934.00,-0.0014
1933.00,-0.0013
1932.00,-0.0011
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0011
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0007
1923.00,-0.0008
1922.00,-0.0009
1921.00,-0.0009
1920.00,-0.0009
1919.00,-0.0009
1918.00,-0.0008
1917.00,-0.0007
1916.00,-0.0006
1915.00,-0.0005
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0006
1911.00,-0.0007
1910.00,-0.0006
1909.00,-0.0006
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0006
1905.00,-0.0006
1904.00,-0.0007
1903.00,-0.0006
1902.00,-0.0006
1901.00,-0.0006
1900.00,-0.0005
1899.00,-0.0006
1898.00,-0.0006
1897.00,-0.0006
1896.00,-0.0005
1895.00,-0.0005
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0004
1891.00,-0.0003
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0004
1884.00,-0.0004
1883.00,-0.0004
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0004
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0004
1871.00,-0.0004
1870.00,-0.0004
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0005
1865.00,-0.0005
1864.00,-0.0004
1863.00,-0.0004
1862.00,-0.0004
1861.00,-0.0004
1860.00,-0.0003
1859.00,-0.0002
1858.00,-0.0002
1857.00,-0.0002
1856.00,-0.0003
1855.00,-0.0003
1854.00,-0.0004
1853.00,-0.0004
1852.00,-0.0004
1851.00,-0.0004
1850.00,-0.0003
1849.00,-0.0003
1848.00,-0.0002
1847.00,-0.0002
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0000
1842.00,-0.0000
1841.00,-0.0000
1840.00,-0.0001
1839.00,-0.0001
1838.00,-0.0001
1837.00,-0.0001
1836.00,-0.0000
1835.00,-0.0000
1834.00,-0.0001
1833.00,-0.0001
1832.00,-0.0001
1831.00,-0.0001
1830.00,-0.0001
1829.00,-0.0001
1828.00,-0.0001
1827.00,-0.0001
1826.00,-0.0001
1825.00,0.0000
1824.00,0.0002
1823.00,0.0002
1822.00,0.0002
1821.00,0.0001
1820.00,-0.0000
1819.00,-0.0002
1818.00,-0.0003
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0002
1813.00,-0.0001
1812.00,-0.0001
1811.00,-0.0000
1810.00,0.0000
1809.00,0.0000
1808.00,0.0000
1807.00,0.0000
1806.00,-0.0000
1805.00,-0.0000
1804.00,-0.0000
1803.00,0.0000
1802.00,0.0000
1801.00,0.0000
1800.00,0.0000
1799.00,0.0001
1798.00,0.0001
1797.00,0.0001
1796.00,0.0002
1795.00,0.0002
1794.00,0.0002
1793.00,0.0002
1792.00,0.0003
1791.00,0.0003
1790.00,0.0003
1789.00,0.0003
1788.00,0.0004
1787.00,0.0004
1786.00,0.0004
1785.00,0.0004
1784.00,0.0004
1783.00,0.0004
1782.00,0.0004
1781.00,0.0004
1780.00,0.0004
1779.00,0.0004
1778.00,0.0004
1777.00,0.0004
1776.00,0.0004
1775.00,0.0004
1774.00,0.0004
1773.00,0.0004
1772.00,0.0004
1771.00,0.0005
1770.00,0.0005
1769.00,0.0005
1768.00,0.0005
1767.00,0.0005
1766.00,0.0005
1765.00,0.0006
1764.00,0.0006
1763.00,0.0007
1762.00,0.0007
1761.00,0.0007
1760.00,0.0007
1759.00,0.0007
1758.00,0.0007
1757.00,0.0008
1756.00,0.0009
1755.00,0.0010
1754.00,0.0010
1753.00,0.0010
1752.00,0.0010
1751.00,0.0010
1750.00,0.0010
1749.00,0.0011
1748.00,0.0011
1747.00,0.0011
1746.00,0.0011
1745.00,0.0011
1744.00,0.0010
1743.00,0.0010
1742.00,0.0010
1741.00,0.0010
1740.00,0.0010
1739.00,0.0010
1738.00,0.0011
1737.00,0.0011
1736.00,0.0011
1735.00,0.0011
1734.00,0.0011
1733.00,0.0011
1732.00,0.0010
1731.00,0.0010
1730.00,0.0011
1729.00,0.0011
1728.00,0.0012
1727.00,0.0013
1726.00,0.0013
1725.00,0.0013
1724.00,0.0014
1723.00,0.0014
1722.00,0.0014
1721.00,0.0013
1720.00,0.0013
1719.00,0.0012
1718.00,0.0012
1717.00,0.0012
1716.00,0.0013
1715.00,0.0014
1714.00,0.0014
1713.00,0.0014
1712.00,0.0015
1711.00,0.0015
1710.00,0.0015
1709.00,0.0016
1708.00,0.0016
1707.00,0.0016
1706.00,0.0016
1705.00,0.0017
1704.00,0.0017
1703.00,0.0017
1702.00,0.0017
1701.00,0.0017
1700.00,0.0017
1699.00,0.0018
1698.00,0.0018
1697.00,0.0019
1696.00,0.0020
1695.00,0.0020
1694.00,0.0020
1693.00,0.0019
1692.00,0.0019
1691.00,0.0019
1690.00,0.0019
1689.00,0.0020
1688.00,0.0020
1687.00,0.0019
1686.00,0.0018
1685.00,0.0018
1684.00,0.0019
1683.00,0.0019
1682.00,0.0019
1681.00,0.0018
1680.00,0.0019
1679.00,0.0019
1678.00,0.0020
1677.00,0.0020
1676.00,0.0020
1675.00,0.0019
1674.00,0.0019
1673.00,0.0019
1672.00,0.0019
1671.00,0.0020
1670.00,0.0020
1669.00,0.0020
1668.00,0.0020
1667.00,0.0020
1666.00,0.0019
1665.00,0.0020
1664.00,0.0020
1663.00,0.0021
1662.00,0.0021
1661.00,0.0021
1660.00,0.0021
1659.00,0.0021
1658.00,0.0022
1657.00,0.0022
1656.00,0.0022
1655.00,0.0021
1654.00,0.0021
1653.00,0.0022
1652.00,0.0023
1651.00,0.0024
1650.00,0.0024
1649.00,0.0024
1648.00,0.0024
1647.00,0.0024
1646.00,0.0024
1645.00,0.0025
1644.00,0.0025
1643.00,0.0025
1642.00,0.0026
1641.00,0.0026
1640.00,0.0026
1639.00,0.0026
1638.00,0.0026
1637.00,0.0027
1636.00,0.0027
1635.00,0.0027
1634.00,0.0027
1633.00,0.0027
1632.00,0.0027
1631.00,0.0027
1630.00,0.0027
1629.00,0.0027
1628.00,0.0027
1627.00,0.0027
1626.00,0.0027
1625.00,0.0027
1624.00,0.0026
1623.00,0.0026
1622.00,0.0026
1621.00,0.0026
1620.00,0.0025
1619.00,0.0025
1618.00,0.0024
1617.00,0.0023
1616.00,0.0024
1615.00,0.0025
1614.00,0.0025
1613.00,0.0025
1612.00,0.0025
1611.00,0.0025
1610.00,0.0025
1609.00,0.0025
1608.00,0.0025
1607.00,0.0026
1606.00,0.0026
1605.00,0.0026
1604.00,0.0026
1603.00,0.0025
1602.00,0.0025
1601.00,0.0025
1600.00,0.0025
1599.00,0.0025
1598.00,0.0025
1597.00,0.0025
1596.00,0.0025
1595.00,0.0025
1594.00,0.0025
1593.00,0.0025
1592.00,0.0025
1591.00,0.0026
1590.00,0.0026
1589.00,0.0026
1588.00,0.0026
1587.00,0.0027
1586.00,0.0028
1585.00,0.0029
1584.00,0.0029
1583.00,0.0030
1582.00,0.0030
1581.00,0.0031
1580.00,0.0032
1579.00,0.0032
1578.00,0.0033
1577.00,0.0033
1576.00,0.0033
1575.00,0.0033
1574.00,0.0033
1573.00,0.0032
1572.00,0.0032
1571.00,0.0032
1570.00,0.0031
1569.00,0.0031
1568.00,0.0031
1567.00,0.0030
1566.00,0.0030
1565.00,0.0029
1564.00,0.0029
1563.00,0.0030
1562.00,0.0030
1561.00,0.0031
1560.00,0.0033
1559.00,0.0032
1558.00,0.0031
1557.00,0.0031
1556.00,0.0031
1555.00,0.0031
1554.00,0.0031
1553.00,0.0031
1552.00,0.0032
1551.00,0.0032
1550.00,0.0033
1549.00,0.0034
1548.00,0.0035
1547.00,0.0035
1546.00,0.0036
1545.00,0.0037
1544.00,0.0038
1543.00,0.0038
1542.00,0.0038
1541.00,0.0038
1540.00,0.0038
1539.00,0.0038
1538.00,0.0038
1537.00,0.0038
1536.00,0.0038
1535.00,0.0037
1534.00,0.0035
1533.00,0.0034
1532.00,0.0034
1531.00,0.0034
1530.00,0.0034
1529.00,0.0034
1528.00,0.0035
1527.00,0.0035
1526.00,0.0034
1525.00,0.0035
1524.00,0.0035
1523.00,0.0035
1522.00,0.0034
1521.00,0.0035
1520.00,0.0036
1519.00,0.0036
1518.00,0.0036
1517.00,0.0037
1516.00,0.0038
1515.00,0.0039
1514.00,0.0039
1513.00,0.0040
1512.00,0.0041
1511.00,0.0042
1510.00,0.0042
1509.00,0.0042
1508.00,0.0043
1507.00,0.0044
1506.00,0.0046
1505.00,0.0049
1504.00,0.0051
1503.00,0.0052
1502.00,0.0053
1501.00,0.0055
1500.00,0.0057
1499.00,0.0059
1498.00,0.0061
1497.00,0.0063
1496.00,0.0066
1495.00,0.0068
1494.00,0.0069
1493.00,0.0071
1492.00,0.0074
1491.00,0.0076
1490.00,0.0079
1489.00,0.0084
1488.00,0.0090
1487.00,0.0095
1486.00,0.0100
1485.00,0.0107
1484.00,0.0114
1483.00,0.0121
1482.00,0.0129
1481.00,0.0140
1480.00,0.0152
1479.00,0.0164
1478.00,0.0179
1477.00,0.0199
1476.00,0.0223
1475.00,0.0250
1474.00,0.0287
1473.00,0.0342
1472.00,0.0410
1471.00,0.0477
1470.00,0.0543
1469.00,0.0612
1468.00,0.0688
1467.00,0.0774
1466.00,0.0873
1465.00,0.0983
1464.00,0.1080
1463.00,0.1150
1462.00,0.1196
1461.00,0.1227
1460.00,0.1249
1459.00,0.1262
1458.00,0.1271
1457.00,0.1275
1456.00,0.1272
1455.00,0.1261
1454.00,0.1248
1453.00,0.1227
1452.00,0.1197
1451.00,0.1153
1450.00,0.1093
1449.00,0.1011
1448.00,0.0909
1447.00,0.0804
1446.00,0.0711
1445.00,0.0633
1444.00,0.0568
1443.00,0.0516
1442.00,0.0479
1441.00,0.0454
1440.00,0.0442
1439.00,0.0440
1438.00,0.0447
1437.00,0.0454
1436.00,0.0448
1435.00,0.0422
1434.00,0.0380
1433.00,0.0328
1432.00,0.0275
1431.00,0.0228
1430.00,0.0193
1429.00,0.0169
1428.00,0.0152
1427.00,0.0142
1426.00,0.0135
1425.00,0.0129
1424.00,0.0123
1423.00,0.0120
1422.00,0.0118
1421.00,0.0116
1420.00,0.0113
1419.00,0.0110
1418.00,0.0108
1417.00,0.0106
1416.00,0.0103
1415.00,0.0102
1414.00,0.0102
1413.00,0.0101
1412.00,0.0100
1411.00,0.0099
1410.00,0.0100
1409.00,0.0099
1408.00,0.0098
1407.00,0.0098
1406.00,0.0099
1405.00,0.0099
1404.00,0.0099
1403.00,0.0100
1402.00,0.0102
1401.00,0.0103
1400.00,0.0105
1399.00,0.0107
1398.00,0.0110
1397.00,0.0112
1396.00,0.0115
1395.00,0.0119
1394.00,0.0125
1393.00,0.0131
1392.00,0.0138
1391.00,0.0147
1390.00,0.0161
1389.00,0.0179
1388.00,0.0207
1387.00,0.0248
1386.00,0.0303
1385.00,0.0372
1384.00,0.0461
1383.00,0.0582
1382.00,0.0743
1381.00,0.0953
1380.00,0.1222
1379.00,0.1542
1378.00,0.1871
1377.00,0.2139
1376.00,0.2265
1375.00,0.2191
1374.00,0.1933
1373.00,0.1597
1372.00,0.1278
1371.00,0.1011
1370.00,0.0797
1369.00,0.0635
1368.00,0.0524
1367.00,0.0456
1366.00,0.0420
1365.00,0.0406
1364.00,0.0410
1363.00,0.0429
1362.00,0.0457
1361.00,0.0486
1360.00,0.0508
1359.00,0.0515
1358.00,0.0501
1357.00,0.0468
1356.00,0.0422
1355.00,0.0370
1354.00,0.0319
1353.00,0.0276
1352.00,0.0241
1351.00,0.0214
1350.00,0.0192
1349.00,0.0175
1348.00,0.0161
1347.00,0.0150
1346.00,0.0141
1345.00,0.0134
1344.00,0.0129
1343.00,0.0124
1342.00,0.0121
1341.00,0.0117
1340.00,0.0115
1339.00,0.0113
1338.00,0.0112
1337.00,0.0112
1336.00,0.0113
1335.00,0.0115
1334.00,0.0119
1333.00,0.0125
1332.00,0.0130
1331.00,0.0135
1330.00,0.0136
1329.00,0.0134
1328.00,0.0129
1327.00,0.0122
1326.00,0.0114
1325.00,0.0107
1324.00,0.0100
1323.00,0.0094
1322.00,0.0090
1321.00,0.0086
1320.00,0.0083
1319.00,0.0080
1318.00,0.0078
1317.00,0.0076
1316.00,0.0074
1315.00,0.0073
1314.00,0.0072
1313.00,0.0071
1312.00,0.0072
1311.00,0.0074
1310.00,0.0077
1309.00,0.0081
1308.00,0.0088
1307.00,0.0096
1306.00,0.0105
1305.00,0.0111
1304.00,0.0114
1303.00,0.0114
1302.00,0.0113
1301.00,0.0113
1300.00,0.0114
1299.00,0.0117
1298.00,0.0120
1297.00,0.0122
1296.00,0.0122
1295.00,0.0120
1294.00,0.0115
1293.00,0.0110
1292.00,0.0103
1291.00,0.0097
1290.00,0.0092
1289.00,0.0087
1288.00,0.0083
1287.00,0.0080
1286.00,0.0077
1285.00,0.0075
1284.00,0.0073
1283.00,0.0071
1282.00,0.0069
1281.00,0.0068
1280.00,0.0067
1279.00,0.0066
1278.00,0.0065
1277.00,0.0065
1276.00,0.0065
1275.00,0.0065
1274.00,0.0065
1273.00,0.0065
1272.00,0.0065
1271.00,0.0065
1270.00,0.0066
1269.00,0.0067
1268.00,0.0068
1267.00,0.0069
1266.00,0.0071
1265.00,0.0074
1264.00,0.0076
1263.00,0.0078
1262.00,0.0081
1261.00,0.0084
1260.00,0.0088
1259.00,0.0093
1258.00,0.0097
1257.00,0.0101
1256.00,0.0103
1255.00,0.0101
1254.00,0.0097
1253.00,0.0091
1252.00,0.0085
1251.00,0.0080
1250.00,0.0077
1249.00,0.0074
1248.00,0.0072
1247.00,0.0071
