Created as New Dataset,Sample 031 By Administrator Date Wednesday, September 03 2025
cm-1,A
1233.00,0.0085
1232.00,0.0086
1231.00,0.0087
1230.00,0.0089
1229.00,0.0090
1228.00,0.0092
1227.00,0.0094
1226.00,0.0097
1225.00,0.0100
1224.00,0.0103
1223.00,0.0107
1222.00,0.0111
1221.00,0.0114
1220.00,0.0116
1219.00,0.0116
1218.00,0.0116
1217.00,0.0114
1216.00,0.0112
1215.00,0.0108
1214.00,0.0105
1213.00,0.0101
1212.00,0.0098
1211.00,0.0096
1210.00,0.0094
1209.00,0.0094
1208.00,0.0093
1207.00,0.0092
1206.00,0.0091
1205.00,0.0091
1204.00,0.0091
1203.00,0.0091
1202.00,0.0091
1201.00,0.0092
1200.00,0.0092
1199.00,0.0091
1198.00,0.0090
1197.00,0.0090
1196.00,0.0090
1195.00,0.0090
1194.00,0.0091
1193.00,0.0092
1192.00,0.0093
1191.00,0.0093
1190.00,0.0093
1189.00,0.0092
1188.00,0.0091
1187.00,0.0091
1186.00,0.0091
1185.00,0.0091
1184.00,0.0092
1183.00,0.0093
1182.00,0.0095
1181.00,0.0099
1180.00,0.0102
1179.00,0.0107
1178.00,0.0113
1177.00,0.0120
1176.00,0.0130
1175.00,0.0144
1174.00,0.0163
1173.00,0.0188
1172.00,0.0216
1171.00,0.0248
1170.00,0.0278
1169.00,0.0302
1168.00,0.0316
1167.00,0.0318
1166.00,0.0309
1165.00,0.0294
1164.00,0.0276
1163.00,0.0259
1162.00,0.0244
1161.00,0.0232
1160.00,0.0222
1159.00,0.0214
1158.00,0.0208
1157.00,0.0203
1156.00,0.0200
1155.00,0.0199
1154.00,0.0199
1153.00,0.0198
1152.00,0.0195
1151.00,0.0189
1150.00,0.0182
1149.00,0.0173
1148.00,0.0164
1147.00,0.0156
1146.00,0.0148
1145.00,0.0141
1144.00,0.0135
1143.00,0.0129
1142.00,0.0124
1141.00,0.0119
1140.00,0.0115
1139.00,0.0112
1138.00,0.0109
1137.00,0.0106
1136.00,0.0104
1135.00,0.0101
1134.00,0.0100
1133.00,0.0099
1132.00,0.0098
1131.00,0.0098
1130.00,0.0098
1129.00,0.0099
1128.00,0.0101
1127.00,0.0102
1126.00,0.0103
1125.00,0.0104
1124.00,0.0105
1123.00,0.0107
1122.00,0.0109
1121.00,0.0111
1120.00,0.0113
1119.00,0.0115
1118.00,0.0116
1117.00,0.0117
1116.00,0.0118
1115.00,0.0119
1114.00,0.0121
1113.00,0.0122
1112.00,0.0124
1111.00,0.0126
1110.00,0.0128
1109.00,0.0131
1108.00,0.0136
1107.00,0.0142
1106.00,0.0148
1105.00,0.0153
1104.00,0.0156
1103.00,0.0158
1102.00,0.0157
1101.00,0.0153
1100.00,0.0147
1099.00,0.0140
1098.00,0.0134
1097.00,0.0129
1096.00,0.0125
1095.00,0.0121
1094.00,0.0117
1093.00,0.0113
1092.00,0.0109
1091.00,0.0106
1090.00,0.0104
1089.00,0.0103
1088.00,0.0103
1087.00,0.0104
1086.00,0.0105
1085.00,0.0105
1084.00,0.0103
1083.00,0.0101
1082.00,0.0099
1081.00,0.0098
1080.00,0.0098
1079.00,0.0097
1078.00,0.0097
1077.00,0.0096
1076.00,0.0094
1075.00,0.0093
1074.00,0.0092
1073.00,0.0091
1072.00,0.0090
1071.00,0.0090
1070.00,0.0090
1069.00,0.0090
1068.00,0.0090
1067.00,0.0090
1066.00,0.0091
1065.00,0.0092
1064.00,0.0093
1063.00,0.0094
1062.00,0.0094
1061.00,0.0095
1060.00,0.0097
1059.00,0.0098
1058.00,0.0098
1057.00,0.0098
1056.00,0.0098
1055.00,0.0099
1054.00,0.0102
1053.00,0.0106
1052.00,0.0110
1051.00,0.0114
1050.00,0.0119
1049.00,0.0123
1048.00,0.0128
1047.00,0.0133
1046.00,0.0137
1045.00,0.0140
1044.00,0.0142
1043.00,0.0142
1042.00,0.0140
1041.00,0.0138
1040.00,0.0137
1039.00,0.0136
1038.00,0.0136
1037.00,0.0136
1036.00,0.0137
1035.00,0.0137
1034.00,0.0136
1033.00,0.0134
1032.00,0.0132
1031.00,0.0130
1030.00,0.0129
1029.00,0.0128
1028.00,0.0129
1027.00,0.0130
1026.00,0.0131
1025.00,0.0133
1024.00,0.0136
1023.00,0.0138
1022.00,0.0141
1021.00,0.0143
1020.00,0.0145
1019.00,0.0146
1018.00,0.0146
1017.00,0.0146
1016.00,0.0145
1015.00,0.0146
1014.00,0.0147
1013.00,0.0147
1012.00,0.0148
1011.00,0.0148
1010.00,0.0149
1009.00,0.0150
1008.00,0.0152
1007.00,0.0155
1006.00,0.0162
1005.00,0.0172
1004.00,0.0187
1003.00,0.0210
1002.00,0.0240
1001.00,0.0277
1000.00,0.0317
999.00,0.0349
998.00,0.0365
997.00,0.0358
996.00,0.0331
995.00,0.0292
994.00,0.0250
993.00,0.0214
992.00,0.0186
991.00,0.0166
990.00,0.0152
989.00,0.0143
988.00,0.0137
987.00,0.0133
986.00,0.0131
985.00,0.0131
984.00,0.0134
983.00,0.0141
982.00,0.0151
981.00,0.0165
980.00,0.0185
979.00,0.0212
978.00,0.0247
977.00,0.0288
976.00,0.0334
975.00,0.0377
974.00,0.0409
973.00,0.0420
972.00,0.0405
971.00,0.0366
970.00,0.0314
969.00,0.0261
968.00,0.0216
967.00,0.0183
966.00,0.0158
965.00,0.0142
964.00,0.0129
963.00,0.0121
962.00,0.0114
961.00,0.0110
960.00,0.0105
959.00,0.0101
958.00,0.0096
957.00,0.0093
956.00,0.0090
955.00,0.0088
954.00,0.0086
953.00,0.0084
952.00,0.0082
951.00,0.0082
950.00,0.0082
949.00,0.0082
948.00,0.0082
947.00,0.0083
946.00,0.0084
945.00,0.0087
944.00,0.0089
943.00,0.0093
942.00,0.0097
941.00,0.0099
940.00,0.0099
939.00,0.0097
938.00,0.0092
937.00,0.0087
936.00,0.0082
935.00,0.0078
934.00,0.0076
933.00,0.0075
932.00,0.0074
931.00,0.0072
930.00,0.0072
929.00,0.0071
928.00,0.0070
927.00,0.0070
926.00,0.0070
925.00,0.0069
924.00,0.0070
923.00,0.0070
922.00,0.0070
921.00,0.0070
920.00,0.0071
919.00,0.0072
918.00,0.0073
917.00,0.0074
916.00,0.0074
915.00,0.0075
914.00,0.0075
913.00,0.0076
912.00,0.0077
911.00,0.0078
910.00,0.0080
909.00,0.0082
908.00,0.0085
907.00,0.0090
906.00,0.0097
905.00,0.0107
904.00,0.0121
903.00,0.0138
902.00,0.0157
901.00,0.0173
900.00,0.0183
899.00,0.0183
898.00,0.0174
897.00,0.0159
896.00,0.0141
895.00,0.0125
894.00,0.0112
893.00,0.0102
892.00,0.0095
891.00,0.0091
890.00,0.0088
889.00,0.0086
888.00,0.0085
887.00,0.0085
886.00,0.0084
885.00,0.0083
884.00,0.0083
883.00,0.0082
882.00,0.0083
881.00,0.0084
880.00,0.0085
879.00,0.0087
878.00,0.0088
877.00,0.0088
876.00,0.0088
875.00,0.0089
874.00,0.0090
873.00,0.0090
872.00,0.0089
871.00,0.0087
870.00,0.0086
869.00,0.0085
868.00,0.0085
867.00,0.0085
866.00,0.0086
865.00,0.0088
864.00,0.0089
863.00,0.0089
862.00,0.0088
861.00,0.0088
860.00,0.0089
859.00,0.0090
858.00,0.0093
857.00,0.0095
856.00,0.0096
855.00,0.0098
854.00,0.0100
853.00,0.0102
852.00,0.0105
851.00,0.0108
850.00,0.0112
849.00,0.0118
848.00,0.0126
847.00,0.0139
846.00,0.0161
845.00,0.0194
844.00,0.0242
843.00,0.0296
842.00,0.0342
841.00,0.0357
840.00,0.0335
839.00,0.0287
838.00,0.0232
837.00,0.0186
836.00,0.0155
835.00,0.0137
834.00,0.0126
833.00,0.0121
832.00,0.0117
831.00,0.0114
830.00,0.0110
829.00,0.0107
828.00,0.0106
827.00,0.0106
826.00,0.0105
825.00,0.0105
824.00,0.0105
823.00,0.0105
822.00,0.0105
821.00,0.0107
820.00,0.0110
819.00,0.0114
818.00,0.0119
817.00,0.0124
816.00,0.0132
815.00,0.0142
814.00,0.0156
813.00,0.0173
812.00,0.0193
811.00,0.0211
810.00,0.0226
809.00,0.0232
808.00,0.0228
807.00,0.0217
806.00,0.0199
805.00,0.0180
804.00,0.0163
803.00,0.0149
802.00,0.0139
801.00,0.0132
800.00,0.0126
799.00,0.0120
798.00,0.0114
797.00,0.0111
796.00,0.0107
795.00,0.0104
794.00,0.0100
793.00,0.0096
792.00,0.0095
791.00,0.0094
790.00,0.0092
789.00,0.0090
788.00,0.0087
787.00,0.0084
786.00,0.0082
785.00,0.0080
784.00,0.0080
783.00,0.0080
782.00,0.0080
781.00,0.0080
780.00,0.0080
779.00,0.0078
778.00,0.0076
777.00,0.0075
776.00,0.0075
775.00,0.0075
774.00,0.0074
773.00,0.0072
772.00,0.0072
771.00,0.0074
770.00,0.0075
769.00,0.0076
768.00,0.0076
767.00,0.0075
766.00,0.0075
765.00,0.0076
764.00,0.0077
763.00,0.0077
762.00,0.0077
761.00,0.0076
760.00,0.0076
759.00,0.0077
758.00,0.0078
757.00,0.0080
756.00,0.0082
755.00,0.0083
754.00,0.0084
753.00,0.0085
752.00,0.0085
751.00,0.0087
750.00,0.0088
749.00,0.0090
748.00,0.0092
747.00,0.0094
746.00,0.0096
745.00,0.0099
744.00,0.0102
743.00,0.0104
742.00,0.0107
741.00,0.0111
740.00,0.0115
739.00,0.0119
738.00,0.0123
737.00,0.0127
736.00,0.0131
735.00,0.0135
734.00,0.0140
733.00,0.0147
732.00,0.0154
731.00,0.0162
730.00,0.0167
729.00,0.0171
728.00,0.0172
727.00,0.0172
726.00,0.0174
725.00,0.0178
724.00,0.0183
723.00,0.0189
722.00,0.0194
721.00,0.0196
720.00,0.0194
719.00,0.0187
718.00,0.0175
717.00,0.0161
716.00,0.0148
715.00,0.0137
714.00,0.0131
713.00,0.0127
712.00,0.0125
711.00,0.0123
710.00,0.0123
709.00,0.0122
708.00,0.0122
707.00,0.0122
706.00,0.0121
705.00,0.0119
704.00,0.0118
703.00,0.0117
702.00,0.0116
701.00,0.0115
700.00,0.0112
699.00,0.0110
698.00,0.0108
697.00,0.0108
696.00,0.0108
695.00,0.0108
694.00,0.0108
693.00,0.0109
692.00,0.0109
691.00,0.0110
690.00,0.0110
689.00,0.0110
688.00,0.0109
687.00,0.0109
686.00,0.0108
685.00,0.0107
684.00,0.0106
683.00,0.0105
682.00,0.0105
681.00,0.0104
680.00,0.0104
679.00,0.0104
678.00,0.0106
677.00,0.0108
676.00,0.0109
675.00,0.0110
674.00,0.0112
673.00,0.0113
672.00,0.0116
671.00,0.0117
670.00,0.0117
669.00,0.0115
668.00,0.0113
667.00,0.0112
666.00,0.0112
665.00,0.0111
664.00,0.0108
663.00,0.0105
662.00,0.0103
661.00,0.0102
660.00,0.0101
659.00,0.0100
658.00,0.0099
657.00,0.0098
656.00,0.0097
655.00,0.0098
654.00,0.0099
653.00,0.0099
652.00,0.0097
651.00,0.0095
650.00,0.0093
649.00,0.0093
648.00,0.0094
647.00,0.0096
646.00,0.0098
645.00,0.0099
644.00,0.0099
643.00,0.0099
642.00,0.0098
641.00,0.0095
640.00,0.0092
639.00,0.0090
638.00,0.0091
637.00,0.0092
636.00,0.0092
635.00,0.0091
634.00,0.0090
633.00,0.0091
632.00,0.0094
631.00,0.0096
630.00,0.0096
629.00,0.0095
628.00,0.0094
627.00,0.0094
626.00,0.0096
625.00,0.0097
624.00,0.0097
623.00,0.0097
622.00,0.0097
621.00,0.0097
620.00,0.0098
619.00,0.0099
618.00,0.0101
617.00,0.0102
616.00,0.0102
615.00,0.0101
614.00,0.0100
613.00,0.0100
612.00,0.0099
611.00,0.0099
610.00,0.0098
609.00,0.0098
608.00,0.0098
607.00,0.0097
606.00,0.0097
605.00,0.0096
604.00,0.0096
603.00,0.0096
602.00,0.0097
601.00,0.0098
600.00,0.0100
599.00,0.0101
598.00,0.0101
597.00,0.0100
596.00,0.0100
595.00,0.0100
594.00,0.0100
593.00,0.0098
592.00,0.0096
591.00,0.0094
590.00,0.0095
589.00,0.0095
588.00,0.0097
587.00,0.0098
586.00,0.0099
585.00,0.0100
584.00,0.0101
583.00,0.0103
582.00,0.0102
581.00,0.0100
580.00,0.0096
579.00,0.0092
578.00,0.0092
577.00,0.0093
576.00,0.0096
575.00,0.0100
574.00,0.0103
573.00,0.0104
572.00,0.0104
571.00,0.0104
570.00,0.0105
569.00,0.0108
568.00,0.0110
567.00,0.0109
566.00,0.0106
565.00,0.0102
564.00,0.0100
563.00,0.0099
562.00,0.0097
561.00,0.0096
560.00,0.0095
559.00,0.0095
558.00,0.0096
557.00,0.0098
556.00,0.0099
555.00,0.0101
554.00,0.0103
553.00,0.0105
552.00,0.0105
551.00,0.0104
550.00,0.0099
549.00,0.0095
548.00,0.0094
547.00,0.0098
546.00,0.0103
545.00,0.0105
544.00,0.0103
543.00,0.0101
542.00,0.0100
541.00,0.0102
540.00,0.0107
539.00,0.0113
538.00,0.0118
537.00,0.0121
536.00,0.0120
535.00,0.0119
534.00,0.0121
533.00,0.0125
532.00,0.0127
531.00,0.0125
530.00,0.0121
529.00,0.0117
528.00,0.0116
527.00,0.0115
526.00,0.0114
525.00,0.0115
524.00,0.0115
523.00,0.0113
522.00,0.0110
521.00,0.0108
520.00,0.0107
519.00,0.0106
518.00,0.0105
517.00,0.0103
516.00,0.0102
515.00,0.0101
514.00,0.0098
513.00,0.0096
512.00,0.0095
511.00,0.0097
510.00,0.0101
509.00,0.0105
508.00,0.0107
507.00,0.0107
506.00,0.0105
505.00,0.0103
504.00,0.0101
503.00,0.0100
502.00,0.0099
501.00,0.0100
500.00,0.0102
499.00,0.0104
498.00,0.0105
497.00,0.0106
496.00,0.0106
495.00,0.0106
494.00,0.0105
493.00,0.0103
492.00,0.0103
491.00,0.0102
490.00,0.0100
489.00,0.0099
488.00,0.0100
487.00,0.0104
486.00,0.0108
485.00,0.0109
484.00,0.0108
483.00,0.0107
482.00,0.0106
481.00,0.0105
480.00,0.0106
479.00,0.0111
478.00,0.0117
477.00,0.0122
476.00,0.0123
475.00,0.0123
474.00,0.0127
473.00,0.0130
472.00,0.0131
471.00,0.0129
470.00,0.0130
469.00,0.0138
468.00,0.0152
467.00,0.0167
466.00,0.0177
465.00,0.0179
464.00,0.0179
463.00,0.0184
462.00,0.0197
461.00,0.0214
460.00,0.0228
459.00,0.0237
458.00,0.0236
457.00,0.0227
456.00,0.0215
455.00,0.0201
454.00,0.0186
453.00,0.0172
452.00,0.0165
451.00,0.0170
450.00,0.0182
