Created as New Dataset,Sample 002 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0030
2608.00,0.0029
2607.00,0.0029
2606.00,0.0028
2605.00,0.0027
2604.00,0.0026
2603.00,0.0026
2602.00,0.0026
2601.00,0.0026
2600.00,0.0026
2599.00,0.0026
2598.00,0.0026
2597.00,0.0026
2596.00,0.0025
2595.00,0.0025
2594.00,0.0025
2593.00,0.0025
2592.00,0.0025
2591.00,0.0026
2590.00,0.0027
2589.00,0.0028
2588.00,0.0029
2587.00,0.0030
2586.00,0.0031
2585.00,0.0031
2584.00,0.0031
2583.00,0.0031
2582.00,0.0031
2581.00,0.0030
2580.00,0.0030
2579.00,0.0029
2578.00,0.0028
2577.00,0.0027
2576.00,0.0027
2575.00,0.0026
2574.00,0.0026
2573.00,0.0025
2572.00,0.0024
2571.00,0.0023
2570.00,0.0022
2569.00,0.0021
2568.00,0.0021
2567.00,0.0021
2566.00,0.0021
2565.00,0.0021
2564.00,0.0020
2563.00,0.0020
2562.00,0.0020
2561.00,0.0019
2560.00,0.0019
2559.00,0.0019
2558.00,0.0019
2557.00,0.0019
2556.00,0.0018
2555.00,0.0017
2554.00,0.0017
2553.00,0.0016
2552.00,0.0016
2551.00,0.0016
2550.00,0.0016
2549.00,0.0016
2548.00,0.0016
2547.00,0.0016
2546.00,0.0016
2545.00,0.0016
2544.00,0.0016
2543.00,0.0016
2542.00,0.0016
2541.00,0.0015
2540.00,0.0015
2539.00,0.0014
2538.00,0.0014
2537.00,0.0014
2536.00,0.0014
2535.00,0.0013
2534.00,0.0013
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0012
2527.00,0.0012
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0012
2522.00,0.0012
2521.00,0.0012
2520.00,0.0011
2519.00,0.0010
2518.00,0.0009
2517.00,0.0009
2516.00,0.0009
2515.00,0.0010
2514.00,0.0010
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0010
2509.00,0.0010
2508.00,0.0009
2507.00,0.0008
2506.00,0.0007
2505.00,0.0007
2504.00,0.0006
2503.00,0.0006
2502.00,0.0007
2501.00,0.0008
2500.00,0.0009
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0010
2482.00,0.0010
2481.00,0.0009
2480.00,0.0008
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0007
2475.00,0.0008
2474.00,0.0008
2473.00,0.0007
2472.00,0.0007
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0007
2464.00,0.0007
2463.00,0.0007
2462.00,0.0007
2461.00,0.0007
2460.00,0.0007
2459.00,0.0007
2458.00,0.0008
2457.00,0.0009
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0009
2451.00,0.0010
2450.00,0.0010
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0010
2444.00,0.0009
2443.00,0.0008
2442.00,0.0008
2441.00,0.0008
2440.00,0.0008
2439.00,0.0009
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0009
2433.00,0.0010
2432.00,0.0010
2431.00,0.0009
2430.00,0.0009
2429.00,0.0009
2428.00,0.0009
2427.00,0.0009
2426.00,0.0009
2425.00,0.0009
2424.00,0.0009
2423.00,0.0009
2422.00,0.0009
2421.00,0.0009
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0007
2407.00,0.0006
2406.00,0.0006
2405.00,0.0007
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0007
2399.00,0.0006
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0005
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0002
2368.00,0.0001
2367.00,0.0000
2366.00,-0.0000
2365.00,0.0000
2364.00,0.0001
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0003
2359.00,0.0003
2358.00,0.0004
2357.00,0.0004
2356.00,0.0003
2355.00,0.0003
2354.00,0.0002
2353.00,0.0002
2352.00,0.0002
2351.00,0.0003
2350.00,0.0003
2349.00,0.0003
2348.00,0.0003
2347.00,0.0003
2346.00,0.0006
2345.00,0.0008
2344.00,0.0010
2343.00,0.0010
2342.00,0.0008
2341.00,0.0006
2340.00,0.0005
2339.00,0.0004
2338.00,0.0005
2337.00,0.0006
2336.00,0.0006
2335.00,0.0005
2334.00,0.0005
2333.00,0.0004
2332.00,0.0004
2331.00,0.0004
2330.00,0.0004
2329.00,0.0004
2328.00,0.0005
2327.00,0.0007
2326.00,0.0010
2325.00,0.0013
2324.00,0.0015
2323.00,0.0016
2322.00,0.0015
2321.00,0.0013
2320.00,0.0012
2319.00,0.0010
2318.00,0.0009
2317.00,0.0008
2316.00,0.0007
2315.00,0.0007
2314.00,0.0007
2313.00,0.0007
2312.00,0.0007
2311.00,0.0006
2310.00,0.0005
2309.00,0.0005
2308.00,0.0004
2307.00,0.0003
2306.00,0.0003
2305.00,0.0003
2304.00,0.0004
2303.00,0.0005
2302.00,0.0006
2301.00,0.0007
2300.00,0.0007
2299.00,0.0008
2298.00,0.0008
2297.00,0.0008
2296.00,0.0008
2295.00,0.0009
2294.00,0.0010
2293.00,0.0011
2292.00,0.0012
2291.00,0.0012
2290.00,0.0013
2289.00,0.0013
2288.00,0.0014
2287.00,0.0014
2286.00,0.0014
2285.00,0.0014
2284.00,0.0013
2283.00,0.0013
2282.00,0.0014
2281.00,0.0014
2280.00,0.0014
2279.00,0.0014
2278.00,0.0013
2277.00,0.0013
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0008
2265.00,0.0008
2264.00,0.0008
2263.00,0.0008
2262.00,0.0009
2261.00,0.0010
2260.00,0.0010
2259.00,0.0010
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0009
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0008
2250.00,0.0007
2249.00,0.0006
2248.00,0.0005
2247.00,0.0005
2246.00,0.0005
2245.00,0.0006
2244.00,0.0007
2243.00,0.0007
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0009
2238.00,0.0010
2237.00,0.0009
2236.00,0.0009
2235.00,0.0008
2234.00,0.0007
2233.00,0.0006
2232.00,0.0006
2231.00,0.0005
2230.00,0.0004
2229.00,0.0005
2228.00,0.0005
2227.00,0.0004
2226.00,0.0004
2225.00,0.0005
2224.00,0.0006
2223.00,0.0007
2222.00,0.0007
2221.00,0.0006
2220.00,0.0004
2219.00,0.0003
2218.00,0.0002
2217.00,0.0002
2216.00,0.0003
2215.00,0.0004
2214.00,0.0005
2213.00,0.0007
2212.00,0.0008
2211.00,0.0008
2210.00,0.0007
2209.00,0.0006
2208.00,0.0005
2207.00,0.0005
2206.00,0.0004
2205.00,0.0003
2204.00,0.0002
2203.00,0.0003
2202.00,0.0003
2201.00,0.0004
2200.00,0.0005
2199.00,0.0005
2198.00,0.0004
2197.00,0.0003
2196.00,0.0003
2195.00,0.0003
2194.00,0.0004
2193.00,0.0006
2192.00,0.0008
2191.00,0.0008
2190.00,0.0009
2189.00,0.0008
2188.00,0.0008
2187.00,0.0007
2186.00,0.0006
2185.00,0.0007
2184.00,0.0006
2183.00,0.0005
2182.00,0.0004
2181.00,0.0003
2180.00,0.0003
2179.00,0.0004
2178.00,0.0004
2177.00,0.0003
2176.00,0.0002
2175.00,0.0002
2174.00,0.0003
2173.00,0.0004
2172.00,0.0004
2171.00,0.0005
2170.00,0.0008
2169.00,0.0012
2168.00,0.0014
2167.00,0.0012
2166.00,0.0008
2165.00,0.0006
2164.00,0.0007
2163.00,0.0010
2162.00,0.0014
2161.00,0.0013
2160.00,0.0006
2159.00,-0.0006
2158.00,-0.0018
2157.00,-0.0023
2156.00,-0.0022
2155.00,-0.0018
2154.00,-0.0014
2153.00,-0.0012
2152.00,-0.0011
2151.00,-0.0011
2150.00,-0.0012
2149.00,-0.0013
2148.00,-0.0014
2147.00,-0.0015
2146.00,-0.0015
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0012
2138.00,-0.0011
2137.00,-0.0012
2136.00,-0.0013
2135.00,-0.0015
2134.00,-0.0016
2133.00,-0.0015
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0002
2117.00,0.0000
2116.00,0.0002
2115.00,0.0003
2114.00,0.0004
2113.00,0.0004
2112.00,0.0004
2111.00,0.0003
2110.00,0.0003
2109.00,0.0003
2108.00,0.0002
2107.00,0.0002
2106.00,0.0001
2105.00,0.0001
2104.00,0.0001
2103.00,0.0001
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0000
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0002
2092.00,-0.0001
2091.00,-0.0001
2090.00,-0.0001
2089.00,0.0000
2088.00,0.0002
2087.00,0.0004
2086.00,0.0005
2085.00,0.0004
2084.00,0.0003
2083.00,0.0002
2082.00,0.0002
2081.00,0.0002
2080.00,0.0003
2079.00,0.0005
2078.00,0.0005
2077.00,0.0004
2076.00,0.0002
2075.00,0.0001
2074.00,0.0000
2073.00,-0.0001
2072.00,-0.0002
2071.00,-0.0004
2070.00,-0.0004
2069.00,-0.0004
2068.00,-0.0002
2067.00,0.0000
2066.00,0.0002
2065.00,0.0004
2064.00,0.0003
2063.00,0.0000
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0000
2059.00,0.0001
2058.00,0.0001
2057.00,0.0000
2056.00,-0.0001
2055.00,-0.0002
2054.00,-0.0000
2053.00,0.0004
2052.00,0.0010
2051.00,0.0013
2050.00,0.0013
2049.00,0.0010
2048.00,0.0007
2047.00,0.0003
2046.00,-0.0001
2045.00,-0.0004
2044.00,-0.0005
2043.00,-0.0005
2042.00,-0.0005
2041.00,-0.0003
2040.00,-0.0000
2039.00,0.0003
2038.00,0.0004
2037.00,0.0005
2036.00,0.0005
2035.00,0.0004
2034.00,0.0001
2033.00,-0.0002
2032.00,-0.0005
2031.00,-0.0009
2030.00,-0.0012
2029.00,-0.0013
2028.00,-0.0012
2027.00,-0.0010
2026.00,-0.0010
2025.00,-0.0011
2024.00,-0.0012
2023.00,-0.0012
2022.00,-0.0012
2021.00,-0.0012
2020.00,-0.0012
2019.00,-0.0012
2018.00,-0.0011
2017.00,-0.0010
2016.00,-0.0009
2015.00,-0.0009
2014.00,-0.0009
2013.00,-0.0009
2012.00,-0.0009
2011.00,-0.0008
2010.00,-0.0007
2009.00,-0.0007
2008.00,-0.0009
2007.00,-0.0013
2006.00,-0.0016
2005.00,-0.0015
2004.00,-0.0012
2003.00,-0.0009
2002.00,-0.0008
2001.00,-0.0008
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0010
1996.00,-0.0010
1995.00,-0.0011
1994.00,-0.0012
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0008
1990.00,-0.0006
1989.00,-0.0003
1988.00,-0.0001
1987.00,0.0000
1986.00,0.0002
1985.00,0.0003
1984.00,0.0004
1983.00,0.0004
1982.00,0.0005
1981.00,0.0004
1980.00,0.0002
1979.00,-0.0002
1978.00,-0.0007
1977.00,-0.0010
1976.00,-0.0010
1975.00,-0.0008
1974.00,-0.0007
1973.00,-0.0008
1972.00,-0.0010
1971.00,-0.0012
1970.00,-0.0013
1969.00,-0.0014
1968.00,-0.0014
1967.00,-0.0014
1966.00,-0.0015
1965.00,-0.0016
1964.00,-0.0016
1963.00,-0.0015
1962.00,-0.0014
1961.00,-0.0014
1960.00,-0.0014
1959.00,-0.0013
1958.00,-0.0013
1957.00,-0.0012
1956.00,-0.0013
1955.00,-0.0014
1954.00,-0.0014
1953.00,-0.0013
1952.00,-0.0012
1951.00,-0.0012
1950.00,-0.0012
1949.00,-0.0012
1948.00,-0.0012
1947.00,-0.0013
1946.00,-0.0014
1945.00,-0.0015
1944.00,-0.0014
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0013
1940.00,-0.0013
1939.00,-0.0014
1938.00,-0.0013
1937.00,-0.0012
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0010
1930.00,-0.0011
1929.00,-0.0010
1928.00,-0.0008
1927.00,-0.0006
1926.00,-0.0004
1925.00,-0.0003
1924.00,-0.0002
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0000
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,-0.0000
1897.00,-0.0001
1896.00,-0.0002
1895.00,-0.0003
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0005
1891.00,-0.0005
1890.00,-0.0004
1889.00,-0.0003
1888.00,-0.0001
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0001
1884.00,-0.0002
1883.00,-0.0003
1882.00,-0.0004
1881.00,-0.0003
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0000
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0000
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0000
1858.00,0.0001
1857.00,0.0001
1856.00,0.0000
1855.00,-0.0000
1854.00,-0.0001
1853.00,-0.0000
1852.00,0.0000
1851.00,0.0000
1850.00,0.0000
1849.00,0.0000
1848.00,0.0000
1847.00,0.0000
1846.00,-0.0000
1845.00,-0.0000
1844.00,0.0000
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0003
1834.00,0.0002
1833.00,0.0002
1832.00,0.0001
1831.00,0.0001
1830.00,0.0001
1829.00,0.0001
1828.00,0.0002
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0004
1797.00,0.0005
1796.00,0.0006
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0006
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0005
1773.00,0.0006
1772.00,0.0007
1771.00,0.0008
1770.00,0.0008
1769.00,0.0008
1768.00,0.0008
1767.00,0.0008
1766.00,0.0008
1765.00,0.0008
1764.00,0.0008
1763.00,0.0009
1762.00,0.0009
1761.00,0.0009
1760.00,0.0009
1759.00,0.0009
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0011
1753.00,0.0012
1752.00,0.0013
1751.00,0.0014
1750.00,0.0015
1749.00,0.0016
1748.00,0.0016
1747.00,0.0016
1746.00,0.0017
1745.00,0.0018
1744.00,0.0018
1743.00,0.0019
1742.00,0.0020
1741.00,0.0020
1740.00,0.0021
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0022
1735.00,0.0022
1734.00,0.0022
1733.00,0.0022
1732.00,0.0023
1731.00,0.0023
1730.00,0.0023
1729.00,0.0022
1728.00,0.0022
1727.00,0.0022
1726.00,0.0022
1725.00,0.0022
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0022
1719.00,0.0022
1718.00,0.0022
1717.00,0.0022
1716.00,0.0022
1715.00,0.0021
1714.00,0.0021
1713.00,0.0020
1712.00,0.0020
1711.00,0.0020
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0019
1704.00,0.0020
1703.00,0.0020
1702.00,0.0020
1701.00,0.0020
1700.00,0.0021
1699.00,0.0021
1698.00,0.0022
1697.00,0.0022
1696.00,0.0023
1695.00,0.0023
1694.00,0.0023
1693.00,0.0024
1692.00,0.0024
1691.00,0.0024
1690.00,0.0025
1689.00,0.0025
1688.00,0.0025
1687.00,0.0026
1686.00,0.0026
1685.00,0.0027
1684.00,0.0028
1683.00,0.0029
1682.00,0.0029
1681.00,0.0029
1680.00,0.0030
1679.00,0.0030
1678.00,0.0031
1677.00,0.0032
1676.00,0.0033
1675.00,0.0034
1674.00,0.0034
1673.00,0.0035
1672.00,0.0035
1671.00,0.0036
1670.00,0.0036
1669.00,0.0036
1668.00,0.0036
1667.00,0.0036
1666.00,0.0036
1665.00,0.0037
1664.00,0.0037
1663.00,0.0037
1662.00,0.0037
1661.00,0.0038
1660.00,0.0038
1659.00,0.0038
1658.00,0.0038
1657.00,0.0038
1656.00,0.0039
1655.00,0.0040
1654.00,0.0040
1653.00,0.0040
1652.00,0.0041
1651.00,0.0042
1650.00,0.0042
1649.00,0.0042
1648.00,0.0042
1647.00,0.0043
1646.00,0.0043
1645.00,0.0044
1644.00,0.0045
1643.00,0.0045
1642.00,0.0046
1641.00,0.0046
1640.00,0.0048
1639.00,0.0049
1638.00,0.0050
1637.00,0.0050
1636.00,0.0050
1635.00,0.0049
1634.00,0.0048
1633.00,0.0048
1632.00,0.0048
1631.00,0.0048
1630.00,0.0048
1629.00,0.0048
1628.00,0.0048
1627.00,0.0047
1626.00,0.0047
1625.00,0.0046
1624.00,0.0047
1623.00,0.0047
1622.00,0.0046
1621.00,0.0046
1620.00,0.0046
1619.00,0.0045
1618.00,0.0045
1617.00,0.0044
1616.00,0.0044
1615.00,0.0043
1614.00,0.0043
1613.00,0.0043
1612.00,0.0043
1611.00,0.0044
1610.00,0.0044
1609.00,0.0044
1608.00,0.0043
1607.00,0.0043
1606.00,0.0042
1605.00,0.0042
1604.00,0.0043
1603.00,0.0043
1602.00,0.0043
1601.00,0.0043
1600.00,0.0043
1599.00,0.0043
1598.00,0.0043
1597.00,0.0042
1596.00,0.0042
1595.00,0.0042
1594.00,0.0042
1593.00,0.0042
1592.00,0.0042
1591.00,0.0042
1590.00,0.0043
1589.00,0.0043
1588.00,0.0044
1587.00,0.0045
1586.00,0.0047
1585.00,0.0049
1584.00,0.0051
1583.00,0.0054
1582.00,0.0056
1581.00,0.0059
1580.00,0.0061
1579.00,0.0063
1578.00,0.0065
1577.00,0.0066
1576.00,0.0067
1575.00,0.0066
1574.00,0.0065
1573.00,0.0064
1572.00,0.0063
1571.00,0.0061
1570.00,0.0058
1569.00,0.0057
1568.00,0.0056
1567.00,0.0055
1566.00,0.0054
1565.00,0.0054
1564.00,0.0054
1563.00,0.0053
1562.00,0.0053
1561.00,0.0053
1560.00,0.0054
1559.00,0.0053
1558.00,0.0053
1557.00,0.0054
1556.00,0.0054
1555.00,0.0054
1554.00,0.0054
1553.00,0.0055
1552.00,0.0055
1551.00,0.0057
1550.00,0.0058
1549.00,0.0060
1548.00,0.0062
1547.00,0.0063
1546.00,0.0065
1545.00,0.0067
1544.00,0.0069
1543.00,0.0072
1542.00,0.0074
1541.00,0.0077
1540.00,0.0077
1539.00,0.0075
1538.00,0.0073
1537.00,0.0071
1536.00,0.0069
1535.00,0.0066
1534.00,0.0062
1533.00,0.0058
1532.00,0.0056
1531.00,0.0054
1530.00,0.0053
1529.00,0.0053
1528.00,0.0052
1527.00,0.0052
1526.00,0.0051
1525.00,0.0051
1524.00,0.0050
1523.00,0.0049
1522.00,0.0048
1521.00,0.0049
1520.00,0.0050
1519.00,0.0050
1518.00,0.0050
1517.00,0.0050
1516.00,0.0051
1515.00,0.0051
1514.00,0.0052
1513.00,0.0052
1512.00,0.0053
1511.00,0.0053
1510.00,0.0053
1509.00,0.0054
1508.00,0.0056
1507.00,0.0057
1506.00,0.0057
1505.00,0.0058
1504.00,0.0059
1503.00,0.0060
1502.00,0.0062
1501.00,0.0064
1500.00,0.0066
1499.00,0.0069
1498.00,0.0071
1497.00,0.0075
1496.00,0.0078
1495.00,0.0082
1494.00,0.0085
1493.00,0.0088
1492.00,0.0092
1491.00,0.0095
1490.00,0.0099
1489.00,0.0104
1488.00,0.0108
1487.00,0.0112
1486.00,0.0116
1485.00,0.0122
1484.00,0.0128
1483.00,0.0135
1482.00,0.0143
1481.00,0.0154
1480.00,0.0165
1479.00,0.0176
1478.00,0.0189
1477.00,0.0205
1476.00,0.0225
1475.00,0.0248
1474.00,0.0279
1473.00,0.0322
1472.00,0.0372
1471.00,0.0420
1470.00,0.0468
1469.00,0.0518
1468.00,0.0572
1467.00,0.0631
1466.00,0.0697
1465.00,0.0767
1464.00,0.0827
1463.00,0.0868
1462.00,0.0894
1461.00,0.0911
1460.00,0.0923
1459.00,0.0929
1458.00,0.0933
1457.00,0.0935
1456.00,0.0932
1455.00,0.0924
1454.00,0.0914
1453.00,0.0901
1452.00,0.0882
1451.00,0.0855
1450.00,0.0819
1449.00,0.0768
1448.00,0.0702
1447.00,0.0630
1446.00,0.0565
1445.00,0.0508
1444.00,0.0460
1443.00,0.0420
1442.00,0.0390
1441.00,0.0369
1440.00,0.0357
1439.00,0.0352
1438.00,0.0353
1437.00,0.0355
1436.00,0.0349
1435.00,0.0331
1434.00,0.0304
1433.00,0.0271
1432.00,0.0237
1431.00,0.0206
1430.00,0.0183
1429.00,0.0165
1428.00,0.0153
1427.00,0.0145
1426.00,0.0141
1425.00,0.0136
1424.00,0.0132
1423.00,0.0129
1422.00,0.0127
1421.00,0.0125
1420.00,0.0122
1419.00,0.0119
1418.00,0.0117
1417.00,0.0114
1416.00,0.0112
1415.00,0.0111
1414.00,0.0110
1413.00,0.0108
1412.00,0.0106
1411.00,0.0104
1410.00,0.0103
1409.00,0.0102
1408.00,0.0100
1407.00,0.0100
1406.00,0.0100
1405.00,0.0100
1404.00,0.0100
1403.00,0.0100
1402.00,0.0101
1401.00,0.0101
1400.00,0.0101
1399.00,0.0102
1398.00,0.0103
1397.00,0.0104
1396.00,0.0106
1395.00,0.0108
1394.00,0.0112
1393.00,0.0115
1392.00,0.0119
1391.00,0.0124
1390.00,0.0132
1389.00,0.0142
1388.00,0.0157
1387.00,0.0179
1386.00,0.0210
1385.00,0.0251
1384.00,0.0307
1383.00,0.0387
1382.00,0.0494
1381.00,0.0633
1380.00,0.0808
1379.00,0.1014
1378.00,0.1220
1377.00,0.1380
1376.00,0.1447
1375.00,0.1391
1374.00,0.1228
1373.00,0.1021
1372.00,0.0826
1371.00,0.0663
1370.00,0.0532
1369.00,0.0433
1368.00,0.0366
1367.00,0.0324
1366.00,0.0302
1365.00,0.0294
1364.00,0.0296
1363.00,0.0306
1362.00,0.0323
1361.00,0.0340
1360.00,0.0354
1359.00,0.0358
1358.00,0.0350
1357.00,0.0331
1356.00,0.0303
1355.00,0.0271
1354.00,0.0240
1353.00,0.0214
1352.00,0.0193
1351.00,0.0177
1350.00,0.0163
1349.00,0.0152
1348.00,0.0143
1347.00,0.0135
1346.00,0.0127
1345.00,0.0121
1344.00,0.0116
1343.00,0.0112
1342.00,0.0109
1341.00,0.0106
1340.00,0.0104
1339.00,0.0103
1338.00,0.0101
1337.00,0.0100
1336.00,0.0100
1335.00,0.0101
1334.00,0.0103
1333.00,0.0106
1332.00,0.0109
1331.00,0.0112
1330.00,0.0113
1329.00,0.0112
1328.00,0.0110
1327.00,0.0107
1326.00,0.0102
1325.00,0.0098
1324.00,0.0094
1323.00,0.0090
1322.00,0.0087
1321.00,0.0085
1320.00,0.0083
1319.00,0.0082
1318.00,0.0081
1317.00,0.0080
1316.00,0.0079
1315.00,0.0078
1314.00,0.0077
1313.00,0.0077
1312.00,0.0078
1311.00,0.0080
1310.00,0.0083
1309.00,0.0088
1308.00,0.0094
1307.00,0.0103
1306.00,0.0111
1305.00,0.0116
1304.00,0.0118
1303.00,0.0115
1302.00,0.0112
1301.00,0.0108
1300.00,0.0107
1299.00,0.0106
1298.00,0.0107
1297.00,0.0107
1296.00,0.0106
1295.00,0.0104
1294.00,0.0101
1293.00,0.0097
1292.00,0.0093
1291.00,0.0089
1290.00,0.0086
1289.00,0.0084
1288.00,0.0082
1287.00,0.0080
1286.00,0.0079
1285.00,0.0077
1284.00,0.0076
1283.00,0.0074
1282.00,0.0074
1281.00,0.0073
1280.00,0.0073
1279.00,0.0072
1278.00,0.0072
1277.00,0.0071
1276.00,0.0070
1275.00,0.0070
1274.00,0.0070
1273.00,0.0071
1272.00,0.0072
1271.00,0.0074
1270.00,0.0076
1269.00,0.0078
1268.00,0.0081
1267.00,0.0083
1266.00,0.0087
1265.00,0.0090
1264.00,0.0093
1263.00,0.0095
1262.00,0.0098
1261.00,0.0101
1260.00,0.0104
1259.00,0.0107
1258.00,0.0111
1257.00,0.0113
1256.00,0.0114
1255.00,0.0111
1254.00,0.0106
1253.00,0.0100
1252.00,0.0093
1251.00,0.0087
1250.00,0.0083
1249.00,0.0080
1248.00,0.0077
1247.00,0.0076
1246.00,0.0074
1245.00,0.0074
1244.00,0.0073
1243.00,0.0073
1242.00,0.0072
1241.00,0.0071
1240.00,0.0070
1239.00,0.0070
1238.00,0.0069
