Created as New Dataset,Sample 031 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0035
2591.00,0.0035
2590.00,0.0036
2589.00,0.0036
2588.00,0.0037
2587.00,0.0039
2586.00,0.0040
2585.00,0.0042
2584.00,0.0042
2583.00,0.0042
2582.00,0.0042
2581.00,0.0041
2580.00,0.0041
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0038
2575.00,0.0037
2574.00,0.0036
2573.00,0.0034
2572.00,0.0033
2571.00,0.0032
2570.00,0.0031
2569.00,0.0030
2568.00,0.0030
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0026
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0023
2551.00,0.0023
2550.00,0.0023
2549.00,0.0022
2548.00,0.0021
2547.00,0.0021
2546.00,0.0020
2545.00,0.0020
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0018
2530.00,0.0018
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0016
2521.00,0.0015
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0012
2476.00,0.0013
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0012
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0012
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0011
2456.00,0.0011
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0013
2448.00,0.0013
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0011
2443.00,0.0011
2442.00,0.0010
2441.00,0.0010
2440.00,0.0011
2439.00,0.0011
2438.00,0.0012
2437.00,0.0013
2436.00,0.0013
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0014
2426.00,0.0014
2425.00,0.0015
2424.00,0.0014
2423.00,0.0014
2422.00,0.0013
2421.00,0.0013
2420.00,0.0012
2419.00,0.0013
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0011
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0010
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0010
2397.00,0.0010
2396.00,0.0009
2395.00,0.0009
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0009
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0003
2374.00,0.0003
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0003
2369.00,0.0003
2368.00,0.0003
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0001
2363.00,0.0001
2362.00,0.0002
2361.00,0.0003
2360.00,0.0004
2359.00,0.0005
2358.00,0.0004
2357.00,0.0004
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0003
2351.00,0.0003
2350.00,0.0002
2349.00,0.0002
2348.00,0.0002
2347.00,0.0003
2346.00,0.0005
2345.00,0.0006
2344.00,0.0006
2343.00,0.0005
2342.00,0.0004
2341.00,0.0004
2340.00,0.0004
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0005
2335.00,0.0005
2334.00,0.0005
2333.00,0.0005
2332.00,0.0004
2331.00,0.0004
2330.00,0.0004
2329.00,0.0004
2328.00,0.0005
2327.00,0.0008
2326.00,0.0012
2325.00,0.0016
2324.00,0.0017
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0011
2319.00,0.0009
2318.00,0.0008
2317.00,0.0007
2316.00,0.0007
2315.00,0.0007
2314.00,0.0007
2313.00,0.0008
2312.00,0.0008
2311.00,0.0008
2310.00,0.0007
2309.00,0.0006
2308.00,0.0005
2307.00,0.0005
2306.00,0.0004
2305.00,0.0005
2304.00,0.0005
2303.00,0.0006
2302.00,0.0006
2301.00,0.0006
2300.00,0.0006
2299.00,0.0007
2298.00,0.0008
2297.00,0.0010
2296.00,0.0010
2295.00,0.0011
2294.00,0.0011
2293.00,0.0012
2292.00,0.0013
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0013
2265.00,0.0011
2264.00,0.0010
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0012
2259.00,0.0012
2258.00,0.0012
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0009
2252.00,0.0009
2251.00,0.0008
2250.00,0.0009
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0010
2244.00,0.0010
2243.00,0.0011
2242.00,0.0012
2241.00,0.0011
2240.00,0.0011
2239.00,0.0010
2238.00,0.0010
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0010
2233.00,0.0011
2232.00,0.0010
2231.00,0.0010
2230.00,0.0009
2229.00,0.0008
2228.00,0.0007
2227.00,0.0007
2226.00,0.0007
2225.00,0.0008
2224.00,0.0009
2223.00,0.0010
2222.00,0.0010
2221.00,0.0010
2220.00,0.0010
2219.00,0.0009
2218.00,0.0008
2217.00,0.0007
2216.00,0.0007
2215.00,0.0006
2214.00,0.0005
2213.00,0.0004
2212.00,0.0004
2211.00,0.0004
2210.00,0.0005
2209.00,0.0007
2208.00,0.0007
2207.00,0.0008
2206.00,0.0008
2205.00,0.0009
2204.00,0.0009
2203.00,0.0009
2202.00,0.0009
2201.00,0.0009
2200.00,0.0008
2199.00,0.0007
2198.00,0.0006
2197.00,0.0005
2196.00,0.0007
2195.00,0.0009
2194.00,0.0012
2193.00,0.0014
2192.00,0.0014
2191.00,0.0013
2190.00,0.0012
2189.00,0.0013
2188.00,0.0014
2187.00,0.0016
2186.00,0.0018
2185.00,0.0019
2184.00,0.0017
2183.00,0.0014
2182.00,0.0010
2181.00,0.0007
2180.00,0.0006
2179.00,0.0007
2178.00,0.0008
2177.00,0.0008
2176.00,0.0008
2175.00,0.0008
2174.00,0.0009
2173.00,0.0011
2172.00,0.0012
2171.00,0.0013
2170.00,0.0013
2169.00,0.0014
2168.00,0.0015
2167.00,0.0016
2166.00,0.0016
2165.00,0.0017
2164.00,0.0017
2163.00,0.0016
2162.00,0.0014
2161.00,0.0009
2160.00,0.0000
2159.00,-0.0009
2158.00,-0.0018
2157.00,-0.0022
2156.00,-0.0023
2155.00,-0.0022
2154.00,-0.0019
2153.00,-0.0016
2152.00,-0.0014
2151.00,-0.0012
2150.00,-0.0010
2149.00,-0.0008
2148.00,-0.0009
2147.00,-0.0010
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0009
2143.00,-0.0007
2142.00,-0.0005
2141.00,-0.0004
2140.00,-0.0004
2139.00,-0.0005
2138.00,-0.0006
2137.00,-0.0006
2136.00,-0.0006
2135.00,-0.0008
2134.00,-0.0011
2133.00,-0.0012
2132.00,-0.0013
2131.00,-0.0012
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0003
2121.00,-0.0000
2120.00,0.0001
2119.00,0.0001
2118.00,0.0001
2117.00,0.0001
2116.00,0.0002
2115.00,0.0003
2114.00,0.0003
2113.00,0.0003
2112.00,0.0002
2111.00,0.0003
2110.00,0.0003
2109.00,0.0004
2108.00,0.0005
2107.00,0.0005
2106.00,0.0005
2105.00,0.0004
2104.00,0.0004
2103.00,0.0003
2102.00,0.0003
2101.00,0.0003
2100.00,0.0004
2099.00,0.0004
2098.00,0.0004
2097.00,0.0003
2096.00,0.0002
2095.00,0.0000
2094.00,-0.0001
2093.00,-0.0001
2092.00,-0.0001
2091.00,-0.0001
2090.00,-0.0000
2089.00,-0.0000
2088.00,-0.0000
2087.00,0.0000
2086.00,0.0002
2085.00,0.0004
2084.00,0.0007
2083.00,0.0009
2082.00,0.0010
2081.00,0.0011
2080.00,0.0011
2079.00,0.0010
2078.00,0.0009
2077.00,0.0008
2076.00,0.0008
2075.00,0.0009
2074.00,0.0009
2073.00,0.0008
2072.00,0.0007
2071.00,0.0006
2070.00,0.0005
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0004
2064.00,0.0003
2063.00,0.0003
2062.00,0.0003
2061.00,0.0002
2060.00,0.0002
2059.00,0.0001
2058.00,0.0001
2057.00,0.0001
2056.00,0.0002
2055.00,0.0003
2054.00,0.0006
2053.00,0.0009
2052.00,0.0012
2051.00,0.0013
2050.00,0.0011
2049.00,0.0007
2048.00,0.0003
2047.00,0.0001
2046.00,0.0002
2045.00,0.0004
2044.00,0.0006
2043.00,0.0006
2042.00,0.0005
2041.00,0.0002
2040.00,-0.0000
2039.00,-0.0001
2038.00,-0.0001
2037.00,0.0002
2036.00,0.0004
2035.00,0.0005
2034.00,0.0004
2033.00,0.0003
2032.00,0.0001
2031.00,-0.0001
2030.00,-0.0002
2029.00,-0.0002
2028.00,-0.0001
2027.00,0.0000
2026.00,0.0000
2025.00,-0.0001
2024.00,-0.0003
2023.00,-0.0005
2022.00,-0.0005
2021.00,-0.0005
2020.00,-0.0006
2019.00,-0.0008
2018.00,-0.0011
2017.00,-0.0012
2016.00,-0.0010
2015.00,-0.0007
2014.00,-0.0005
2013.00,-0.0003
2012.00,-0.0003
2011.00,-0.0003
2010.00,-0.0002
2009.00,-0.0001
2008.00,-0.0001
2007.00,-0.0004
2006.00,-0.0007
2005.00,-0.0009
2004.00,-0.0009
2003.00,-0.0010
2002.00,-0.0010
2001.00,-0.0009
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0009
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0009
1994.00,-0.0008
1993.00,-0.0006
1992.00,-0.0004
1991.00,-0.0004
1990.00,-0.0004
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0001
1986.00,0.0001
1985.00,0.0003
1984.00,0.0006
1983.00,0.0010
1982.00,0.0014
1981.00,0.0017
1980.00,0.0017
1979.00,0.0012
1978.00,0.0002
1977.00,-0.0007
1976.00,-0.0012
1975.00,-0.0013
1974.00,-0.0013
1973.00,-0.0011
1972.00,-0.0011
1971.00,-0.0012
1970.00,-0.0014
1969.00,-0.0015
1968.00,-0.0015
1967.00,-0.0014
1966.00,-0.0012
1965.00,-0.0011
1964.00,-0.0010
1963.00,-0.0010
1962.00,-0.0012
1961.00,-0.0013
1960.00,-0.0015
1959.00,-0.0016
1958.00,-0.0015
1957.00,-0.0014
1956.00,-0.0012
1955.00,-0.0011
1954.00,-0.0010
1953.00,-0.0009
1952.00,-0.0009
1951.00,-0.0010
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0010
1947.00,-0.0008
1946.00,-0.0008
1945.00,-0.0010
1944.00,-0.0012
1943.00,-0.0014
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0012
1939.00,-0.0009
1938.00,-0.0006
1937.00,-0.0005
1936.00,-0.0006
1935.00,-0.0007
1934.00,-0.0008
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0002
1920.00,-0.0000
1919.00,-0.0000
1918.00,-0.0001
1917.00,-0.0002
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0000
1910.00,0.0000
1909.00,0.0000
1908.00,0.0000
1907.00,0.0000
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0003
1902.00,-0.0003
1901.00,-0.0002
1900.00,-0.0000
1899.00,0.0001
1898.00,0.0002
1897.00,0.0002
1896.00,0.0002
1895.00,0.0001
1894.00,-0.0000
1893.00,0.0000
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0002
1884.00,0.0002
1883.00,0.0001
1882.00,0.0000
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0000
1878.00,0.0000
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0002
1873.00,0.0002
1872.00,0.0001
1871.00,0.0001
1870.00,0.0000
1869.00,0.0001
1868.00,0.0002
1867.00,0.0003
1866.00,0.0003
1865.00,0.0003
1864.00,0.0003
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0003
1849.00,0.0003
1848.00,0.0004
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0004
1842.00,0.0003
1841.00,0.0003
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0004
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0004
1812.00,0.0004
1811.00,0.0004
1810.00,0.0005
1809.00,0.0006
1808.00,0.0006
1807.00,0.0007
1806.00,0.0007
1805.00,0.0007
1804.00,0.0007
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0008
1795.00,0.0007
1794.00,0.0007
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0010
1788.00,0.0010
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0011
1783.00,0.0011
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0012
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0013
1763.00,0.0013
1762.00,0.0014
1761.00,0.0015
1760.00,0.0016
1759.00,0.0016
1758.00,0.0016
1757.00,0.0016
1756.00,0.0017
1755.00,0.0017
1754.00,0.0018
1753.00,0.0019
1752.00,0.0019
1751.00,0.0020
1750.00,0.0021
1749.00,0.0021
1748.00,0.0022
1747.00,0.0023
1746.00,0.0023
1745.00,0.0024
1744.00,0.0025
1743.00,0.0026
1742.00,0.0028
1741.00,0.0029
1740.00,0.0030
1739.00,0.0031
1738.00,0.0031
1737.00,0.0031
1736.00,0.0031
1735.00,0.0030
1734.00,0.0030
1733.00,0.0030
1732.00,0.0031
1731.00,0.0030
1730.00,0.0030
1729.00,0.0029
1728.00,0.0030
1727.00,0.0030
1726.00,0.0030
1725.00,0.0030
1724.00,0.0031
1723.00,0.0031
1722.00,0.0031
1721.00,0.0031
1720.00,0.0031
1719.00,0.0031
1718.00,0.0031
1717.00,0.0031
1716.00,0.0031
1715.00,0.0031
1714.00,0.0031
1713.00,0.0031
1712.00,0.0031
1711.00,0.0031
1710.00,0.0032
1709.00,0.0033
1708.00,0.0033
1707.00,0.0034
1706.00,0.0034
1705.00,0.0034
1704.00,0.0035
1703.00,0.0035
1702.00,0.0036
1701.00,0.0037
1700.00,0.0039
1699.00,0.0041
1698.00,0.0042
1697.00,0.0043
1696.00,0.0044
1695.00,0.0045
1694.00,0.0046
1693.00,0.0047
1692.00,0.0048
1691.00,0.0049
1690.00,0.0050
1689.00,0.0052
1688.00,0.0053
1687.00,0.0054
1686.00,0.0055
1685.00,0.0056
1684.00,0.0059
1683.00,0.0061
1682.00,0.0063
1681.00,0.0065
1680.00,0.0067
1679.00,0.0068
1678.00,0.0069
1677.00,0.0070
1676.00,0.0072
1675.00,0.0074
1674.00,0.0076
1673.00,0.0078
1672.00,0.0079
1671.00,0.0081
1670.00,0.0082
1669.00,0.0084
1668.00,0.0086
1667.00,0.0087
1666.00,0.0087
1665.00,0.0088
1664.00,0.0089
1663.00,0.0091
1662.00,0.0093
1661.00,0.0094
1660.00,0.0095
1659.00,0.0096
1658.00,0.0097
1657.00,0.0099
1656.00,0.0100
1655.00,0.0100
1654.00,0.0101
1653.00,0.0104
1652.00,0.0108
1651.00,0.0110
1650.00,0.0110
1649.00,0.0111
1648.00,0.0112
1647.00,0.0114
1646.00,0.0115
1645.00,0.0116
1644.00,0.0116
1643.00,0.0116
1642.00,0.0116
1641.00,0.0116
1640.00,0.0117
1639.00,0.0117
1638.00,0.0117
1637.00,0.0117
1636.00,0.0117
1635.00,0.0116
1634.00,0.0116
1633.00,0.0116
1632.00,0.0115
1631.00,0.0115
1630.00,0.0114
1629.00,0.0113
1628.00,0.0112
1627.00,0.0112
1626.00,0.0111
1625.00,0.0110
1624.00,0.0110
1623.00,0.0109
1622.00,0.0108
1621.00,0.0107
1620.00,0.0107
1619.00,0.0106
1618.00,0.0105
1617.00,0.0105
1616.00,0.0105
1615.00,0.0105
1614.00,0.0105
1613.00,0.0105
1612.00,0.0105
1611.00,0.0104
1610.00,0.0104
1609.00,0.0104
1608.00,0.0104
1607.00,0.0104
1606.00,0.0104
1605.00,0.0103
1604.00,0.0103
1603.00,0.0102
1602.00,0.0101
1601.00,0.0101
1600.00,0.0100
1599.00,0.0100
1598.00,0.0099
1597.00,0.0099
1596.00,0.0099
1595.00,0.0098
1594.00,0.0098
1593.00,0.0098
1592.00,0.0098
1591.00,0.0098
1590.00,0.0097
1589.00,0.0097
1588.00,0.0097
1587.00,0.0097
1586.00,0.0098
1585.00,0.0098
1584.00,0.0099
1583.00,0.0099
1582.00,0.0100
1581.00,0.0101
1580.00,0.0102
1579.00,0.0102
1578.00,0.0102
1577.00,0.0102
1576.00,0.0102
1575.00,0.0102
1574.00,0.0102
1573.00,0.0101
1572.00,0.0100
1571.00,0.0099
1570.00,0.0099
1569.00,0.0099
1568.00,0.0099
1567.00,0.0099
1566.00,0.0099
1565.00,0.0099
1564.00,0.0100
1563.00,0.0101
1562.00,0.0101
1561.00,0.0102
1560.00,0.0102
1559.00,0.0103
1558.00,0.0104
1557.00,0.0105
1556.00,0.0106
1555.00,0.0106
1554.00,0.0108
1553.00,0.0109
1552.00,0.0111
1551.00,0.0112
1550.00,0.0113
1549.00,0.0114
1548.00,0.0116
1547.00,0.0117
1546.00,0.0118
1545.00,0.0120
1544.00,0.0121
1543.00,0.0123
1542.00,0.0123
1541.00,0.0123
1540.00,0.0121
1539.00,0.0120
1538.00,0.0118
1537.00,0.0116
1536.00,0.0114
1535.00,0.0111
1534.00,0.0107
1533.00,0.0104
1532.00,0.0102
1531.00,0.0100
1530.00,0.0098
1529.00,0.0096
1528.00,0.0094
1527.00,0.0092
1526.00,0.0089
1525.00,0.0088
1524.00,0.0087
1523.00,0.0086
1522.00,0.0085
1521.00,0.0084
1520.00,0.0084
1519.00,0.0083
1518.00,0.0082
1517.00,0.0082
1516.00,0.0082
1515.00,0.0081
1514.00,0.0081
1513.00,0.0081
1512.00,0.0081
1511.00,0.0081
1510.00,0.0081
1509.00,0.0082
1508.00,0.0083
1507.00,0.0083
1506.00,0.0083
1505.00,0.0084
1504.00,0.0086
1503.00,0.0087
1502.00,0.0088
1501.00,0.0091
1500.00,0.0094
1499.00,0.0098
1498.00,0.0102
1497.00,0.0108
1496.00,0.0114
1495.00,0.0120
1494.00,0.0125
1493.00,0.0129
1492.00,0.0132
1491.00,0.0135
1490.00,0.0137
1489.00,0.0141
1488.00,0.0146
1487.00,0.0151
1486.00,0.0156
1485.00,0.0161
1484.00,0.0168
1483.00,0.0174
1482.00,0.0182
1481.00,0.0193
1480.00,0.0204
1479.00,0.0216
1478.00,0.0229
1477.00,0.0248
1476.00,0.0269
1475.00,0.0295
1474.00,0.0330
1473.00,0.0383
1472.00,0.0449
1471.00,0.0515
1470.00,0.0578
1469.00,0.0644
1468.00,0.0715
1467.00,0.0793
1466.00,0.0884
1465.00,0.0984
1464.00,0.1073
1463.00,0.1137
1462.00,0.1179
1461.00,0.1210
1460.00,0.1231
1459.00,0.1243
1458.00,0.1250
1457.00,0.1254
1456.00,0.1253
1455.00,0.1247
1454.00,0.1237
1453.00,0.1219
1452.00,0.1191
1451.00,0.1149
1450.00,0.1091
1449.00,0.1012
1448.00,0.0915
1447.00,0.0815
1446.00,0.0728
1445.00,0.0656
1444.00,0.0595
1443.00,0.0547
1442.00,0.0512
1441.00,0.0489
1440.00,0.0475
1439.00,0.0472
1438.00,0.0476
1437.00,0.0480
1436.00,0.0471
1435.00,0.0444
1434.00,0.0404
1433.00,0.0357
1432.00,0.0307
1431.00,0.0264
1430.00,0.0232
1429.00,0.0208
1428.00,0.0192
1427.00,0.0183
1426.00,0.0177
1425.00,0.0171
1424.00,0.0166
1423.00,0.0164
1422.00,0.0163
1421.00,0.0161
1420.00,0.0157
1419.00,0.0156
1418.00,0.0155
1417.00,0.0153
1416.00,0.0151
1415.00,0.0150
1414.00,0.0149
1413.00,0.0147
1412.00,0.0145
1411.00,0.0144
1410.00,0.0144
1409.00,0.0143
1408.00,0.0142
1407.00,0.0142
1406.00,0.0142
1405.00,0.0142
1404.00,0.0142
1403.00,0.0143
1402.00,0.0145
1401.00,0.0146
1400.00,0.0146
1399.00,0.0148
1398.00,0.0151
1397.00,0.0153
1396.00,0.0154
1395.00,0.0158
1394.00,0.0163
1393.00,0.0169
1392.00,0.0175
1391.00,0.0184
1390.00,0.0196
1389.00,0.0212
1388.00,0.0238
1387.00,0.0276
1386.00,0.0327
1385.00,0.0391
1384.00,0.0474
1383.00,0.0586
1382.00,0.0737
1381.00,0.0932
1380.00,0.1181
1379.00,0.1476
1378.00,0.1777
1377.00,0.2018
1376.00,0.2131
1375.00,0.2061
1374.00,0.1825
1373.00,0.1517
1372.00,0.1225
1371.00,0.0981
1370.00,0.0785
1369.00,0.0636
1368.00,0.0534
1367.00,0.0472
1366.00,0.0438
1365.00,0.0425
1364.00,0.0427
1363.00,0.0443
1362.00,0.0468
1361.00,0.0494
1360.00,0.0515
1359.00,0.0521
1358.00,0.0509
1357.00,0.0479
1356.00,0.0436
1355.00,0.0387
1354.00,0.0341
1353.00,0.0302
1352.00,0.0271
1351.00,0.0246
1350.00,0.0226
1349.00,0.0210
1348.00,0.0197
1347.00,0.0188
1346.00,0.0180
1345.00,0.0174
1344.00,0.0168
1343.00,0.0164
1342.00,0.0159
1341.00,0.0154
1340.00,0.0150
1339.00,0.0147
1338.00,0.0144
1337.00,0.0143
1336.00,0.0144
1335.00,0.0146
1334.00,0.0149
1333.00,0.0154
1332.00,0.0159
1331.00,0.0163
1330.00,0.0164
1329.00,0.0162
1328.00,0.0157
1327.00,0.0151
1326.00,0.0144
1325.00,0.0137
1324.00,0.0130
1323.00,0.0125
1322.00,0.0120
1321.00,0.0117
1320.00,0.0114
1319.00,0.0112
1318.00,0.0109
1317.00,0.0107
1316.00,0.0105
1315.00,0.0104
1314.00,0.0104
1313.00,0.0104
1312.00,0.0105
1311.00,0.0107
1310.00,0.0110
1309.00,0.0115
1308.00,0.0122
1307.00,0.0130
1306.00,0.0138
1305.00,0.0144
1304.00,0.0148
1303.00,0.0148
1302.00,0.0146
1301.00,0.0145
1300.00,0.0145
1299.00,0.0147
1298.00,0.0149
1297.00,0.0150
1296.00,0.0150
1295.00,0.0148
1294.00,0.0144
1293.00,0.0139
1292.00,0.0133
1291.00,0.0127
1290.00,0.0122
1289.00,0.0117
1288.00,0.0114
1287.00,0.0111
1286.00,0.0108
1285.00,0.0106
1284.00,0.0104
1283.00,0.0102
1282.00,0.0101
1281.00,0.0100
1280.00,0.0099
1279.00,0.0098
1278.00,0.0098
1277.00,0.0097
1276.00,0.0096
1275.00,0.0095
1274.00,0.0095
1273.00,0.0094
1272.00,0.0094
1271.00,0.0095
1270.00,0.0097
1269.00,0.0098
1268.00,0.0100
1267.00,0.0102
1266.00,0.0105
1265.00,0.0107
1264.00,0.0110
1263.00,0.0113
1262.00,0.0116
1261.00,0.0120
1260.00,0.0124
1259.00,0.0129
1258.00,0.0134
1257.00,0.0138
1256.00,0.0140
1255.00,0.0140
1254.00,0.0136
1253.00,0.0130
1252.00,0.0124
1251.00,0.0119
1250.00,0.0116
1249.00,0.0113
1248.00,0.0111
1247.00,0.0110
1246.00,0.0109
1245.00,0.0108
1244.00,0.0107
1243.00,0.0107
1242.00,0.0106
1241.00,0.0105
1240.00,0.0105
1239.00,0.0104
1238.00,0.0103
1237.00,0.0102
1236.00,0.0101
1235.00,0.0101
1234.00,0.0100
1233.00,0.0100
1232.00,0.0100
