Created as New Dataset,Sample 174 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0031
2603.00,0.0031
2602.00,0.0030
2601.00,0.0030
2600.00,0.0029
2599.00,0.0029
2598.00,0.0029
2597.00,0.0029
2596.00,0.0030
2595.00,0.0030
2594.00,0.0031
2593.00,0.0031
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0020
2550.00,0.0019
2549.00,0.0018
2548.00,0.0018
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0012
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0010
2510.00,0.0010
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0010
2503.00,0.0010
2502.00,0.0011
2501.00,0.0011
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0010
2476.00,0.0010
2475.00,0.0009
2474.00,0.0009
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0009
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0010
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0009
2413.00,0.0009
2412.00,0.0010
2411.00,0.0010
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0004
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0003
2377.00,0.0003
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0004
2372.00,0.0005
2371.00,0.0004
2370.00,0.0004
2369.00,0.0004
2368.00,0.0003
2367.00,0.0003
2366.00,0.0002
2365.00,0.0002
2364.00,0.0003
2363.00,0.0003
2362.00,0.0004
2361.00,0.0005
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0005
2356.00,0.0005
2355.00,0.0004
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0005
2350.00,0.0005
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0007
2344.00,0.0007
2343.00,0.0008
2342.00,0.0008
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0007
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0018
2324.00,0.0020
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0012
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0010
2313.00,0.0009
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0009
2303.00,0.0009
2302.00,0.0009
2301.00,0.0009
2300.00,0.0010
2299.00,0.0010
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0012
2294.00,0.0012
2293.00,0.0013
2292.00,0.0013
2291.00,0.0014
2290.00,0.0015
2289.00,0.0016
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0017
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0013
2279.00,0.0012
2278.00,0.0011
2277.00,0.0011
2276.00,0.0011
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0011
2271.00,0.0011
2270.00,0.0010
2269.00,0.0010
2268.00,0.0011
2267.00,0.0011
2266.00,0.0012
2265.00,0.0012
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0013
2258.00,0.0013
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0009
2251.00,0.0009
2250.00,0.0010
2249.00,0.0009
2248.00,0.0008
2247.00,0.0007
2246.00,0.0006
2245.00,0.0006
2244.00,0.0005
2243.00,0.0005
2242.00,0.0006
2241.00,0.0007
2240.00,0.0008
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0008
2235.00,0.0009
2234.00,0.0011
2233.00,0.0011
2232.00,0.0011
2231.00,0.0010
2230.00,0.0009
2229.00,0.0009
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0007
2224.00,0.0006
2223.00,0.0006
2222.00,0.0005
2221.00,0.0004
2220.00,0.0003
2219.00,0.0002
2218.00,0.0002
2217.00,0.0002
2216.00,0.0002
2215.00,0.0003
2214.00,0.0004
2213.00,0.0005
2212.00,0.0004
2211.00,0.0003
2210.00,0.0002
2209.00,0.0001
2208.00,0.0002
2207.00,0.0004
2206.00,0.0006
2205.00,0.0008
2204.00,0.0010
2203.00,0.0012
2202.00,0.0013
2201.00,0.0011
2200.00,0.0010
2199.00,0.0008
2198.00,0.0009
2197.00,0.0010
2196.00,0.0012
2195.00,0.0012
2194.00,0.0012
2193.00,0.0011
2192.00,0.0010
2191.00,0.0010
2190.00,0.0010
2189.00,0.0011
2188.00,0.0012
2187.00,0.0013
2186.00,0.0013
2185.00,0.0013
2184.00,0.0013
2183.00,0.0013
2182.00,0.0013
2181.00,0.0013
2180.00,0.0013
2179.00,0.0013
2178.00,0.0012
2177.00,0.0010
2176.00,0.0007
2175.00,0.0005
2174.00,0.0004
2173.00,0.0006
2172.00,0.0008
2171.00,0.0010
2170.00,0.0012
2169.00,0.0014
2168.00,0.0015
2167.00,0.0016
2166.00,0.0016
2165.00,0.0017
2164.00,0.0017
2163.00,0.0017
2162.00,0.0015
2161.00,0.0008
2160.00,-0.0002
2159.00,-0.0013
2158.00,-0.0021
2157.00,-0.0023
2156.00,-0.0022
2155.00,-0.0020
2154.00,-0.0017
2153.00,-0.0016
2152.00,-0.0015
2151.00,-0.0016
2150.00,-0.0015
2149.00,-0.0012
2148.00,-0.0008
2147.00,-0.0005
2146.00,-0.0003
2145.00,-0.0004
2144.00,-0.0006
2143.00,-0.0008
2142.00,-0.0008
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0009
2138.00,-0.0009
2137.00,-0.0011
2136.00,-0.0013
2135.00,-0.0017
2134.00,-0.0020
2133.00,-0.0020
2132.00,-0.0017
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0007
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0004
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0001
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0001
2111.00,0.0000
2110.00,-0.0000
2109.00,0.0000
2108.00,0.0000
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0001
2103.00,-0.0000
2102.00,-0.0001
2101.00,-0.0002
2100.00,-0.0002
2099.00,-0.0001
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0005
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0002
2090.00,-0.0002
2089.00,-0.0003
2088.00,-0.0002
2087.00,-0.0001
2086.00,-0.0001
2085.00,-0.0000
2084.00,0.0001
2083.00,0.0001
2082.00,0.0002
2081.00,0.0003
2080.00,0.0004
2079.00,0.0005
2078.00,0.0006
2077.00,0.0005
2076.00,0.0004
2075.00,0.0003
2074.00,0.0002
2073.00,0.0002
2072.00,0.0002
2071.00,0.0003
2070.00,0.0002
2069.00,0.0002
2068.00,0.0000
2067.00,-0.0002
2066.00,-0.0003
2065.00,-0.0004
2064.00,-0.0003
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0002
2060.00,-0.0003
2059.00,-0.0005
2058.00,-0.0005
2057.00,-0.0005
2056.00,-0.0004
2055.00,-0.0003
2054.00,-0.0002
2053.00,0.0003
2052.00,0.0009
2051.00,0.0013
2050.00,0.0013
2049.00,0.0008
2048.00,0.0003
2047.00,-0.0001
2046.00,-0.0001
2045.00,0.0000
2044.00,0.0002
2043.00,0.0004
2042.00,0.0005
2041.00,0.0007
2040.00,0.0009
2039.00,0.0008
2038.00,0.0006
2037.00,0.0003
2036.00,0.0001
2035.00,0.0000
2034.00,-0.0000
2033.00,-0.0001
2032.00,-0.0002
2031.00,-0.0006
2030.00,-0.0009
2029.00,-0.0011
2028.00,-0.0012
2027.00,-0.0015
2026.00,-0.0018
2025.00,-0.0018
2024.00,-0.0017
2023.00,-0.0014
2022.00,-0.0012
2021.00,-0.0012
2020.00,-0.0013
2019.00,-0.0014
2018.00,-0.0015
2017.00,-0.0015
2016.00,-0.0016
2015.00,-0.0018
2014.00,-0.0021
2013.00,-0.0022
2012.00,-0.0021
2011.00,-0.0019
2010.00,-0.0016
2009.00,-0.0015
2008.00,-0.0015
2007.00,-0.0016
2006.00,-0.0016
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0013
2002.00,-0.0015
2001.00,-0.0018
2000.00,-0.0019
1999.00,-0.0018
1998.00,-0.0016
1997.00,-0.0013
1996.00,-0.0011
1995.00,-0.0009
1994.00,-0.0009
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0009
1989.00,-0.0010
1988.00,-0.0010
1987.00,-0.0009
1986.00,-0.0007
1985.00,-0.0004
1984.00,-0.0002
1983.00,-0.0002
1982.00,-0.0001
1981.00,0.0000
1980.00,0.0001
1979.00,0.0000
1978.00,-0.0002
1977.00,-0.0004
1976.00,-0.0006
1975.00,-0.0009
1974.00,-0.0012
1973.00,-0.0015
1972.00,-0.0015
1971.00,-0.0014
1970.00,-0.0012
1969.00,-0.0010
1968.00,-0.0009
1967.00,-0.0011
1966.00,-0.0015
1965.00,-0.0020
1964.00,-0.0023
1963.00,-0.0023
1962.00,-0.0021
1961.00,-0.0019
1960.00,-0.0019
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0017
1956.00,-0.0014
1955.00,-0.0011
1954.00,-0.0011
1953.00,-0.0012
1952.00,-0.0014
1951.00,-0.0016
1950.00,-0.0018
1949.00,-0.0019
1948.00,-0.0020
1947.00,-0.0019
1946.00,-0.0018
1945.00,-0.0017
1944.00,-0.0016
1943.00,-0.0016
1942.00,-0.0017
1941.00,-0.0017
1940.00,-0.0017
1939.00,-0.0016
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0013
1934.00,-0.0013
1933.00,-0.0012
1932.00,-0.0010
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0008
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0005
1917.00,-0.0006
1916.00,-0.0006
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0007
1911.00,-0.0007
1910.00,-0.0006
1909.00,-0.0004
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0004
1899.00,-0.0005
1898.00,-0.0006
1897.00,-0.0005
1896.00,-0.0004
1895.00,-0.0003
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0001
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0002
1871.00,-0.0003
1870.00,-0.0004
1869.00,-0.0004
1868.00,-0.0003
1867.00,-0.0002
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0000
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0000
1850.00,-0.0000
1849.00,-0.0000
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0000
1843.00,-0.0000
1842.00,0.0000
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0000
1834.00,-0.0000
1833.00,-0.0000
1832.00,0.0000
1831.00,0.0001
1830.00,0.0002
1829.00,0.0002
1828.00,0.0002
1827.00,0.0002
1826.00,0.0001
1825.00,0.0001
1824.00,0.0001
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,0.0001
1813.00,0.0002
1812.00,0.0002
1811.00,0.0002
1810.00,0.0002
1809.00,0.0002
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0002
1804.00,0.0002
1803.00,0.0002
1802.00,0.0003
1801.00,0.0004
1800.00,0.0004
1799.00,0.0005
1798.00,0.0004
1797.00,0.0004
1796.00,0.0004
1795.00,0.0005
1794.00,0.0005
1793.00,0.0005
1792.00,0.0006
1791.00,0.0006
1790.00,0.0005
1789.00,0.0005
1788.00,0.0005
1787.00,0.0005
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0008
1770.00,0.0007
1769.00,0.0008
1768.00,0.0008
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0009
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0011
1753.00,0.0012
1752.00,0.0013
1751.00,0.0014
1750.00,0.0015
1749.00,0.0017
1748.00,0.0018
1747.00,0.0019
1746.00,0.0020
1745.00,0.0021
1744.00,0.0022
1743.00,0.0023
1742.00,0.0024
1741.00,0.0025
1740.00,0.0025
1739.00,0.0026
1738.00,0.0027
1737.00,0.0028
1736.00,0.0029
1735.00,0.0030
1734.00,0.0030
1733.00,0.0030
1732.00,0.0029
1731.00,0.0028
1730.00,0.0027
1729.00,0.0027
1728.00,0.0027
1727.00,0.0027
1726.00,0.0027
1725.00,0.0027
1724.00,0.0027
1723.00,0.0026
1722.00,0.0026
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0023
1714.00,0.0023
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0024
1708.00,0.0025
1707.00,0.0025
1706.00,0.0026
1705.00,0.0026
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0026
1700.00,0.0026
1699.00,0.0026
1698.00,0.0025
1697.00,0.0025
1696.00,0.0026
1695.00,0.0028
1694.00,0.0029
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0034
1689.00,0.0035
1688.00,0.0036
1687.00,0.0037
1686.00,0.0038
1685.00,0.0039
1684.00,0.0041
1683.00,0.0042
1682.00,0.0043
1681.00,0.0044
1680.00,0.0046
1679.00,0.0047
1678.00,0.0048
1677.00,0.0049
1676.00,0.0051
1675.00,0.0052
1674.00,0.0054
1673.00,0.0055
1672.00,0.0056
1671.00,0.0056
1670.00,0.0056
1669.00,0.0057
1668.00,0.0057
1667.00,0.0058
1666.00,0.0058
1665.00,0.0058
1664.00,0.0058
1663.00,0.0058
1662.00,0.0059
1661.00,0.0059
1660.00,0.0060
1659.00,0.0060
1658.00,0.0059
1657.00,0.0059
1656.00,0.0059
1655.00,0.0058
1654.00,0.0058
1653.00,0.0059
1652.00,0.0060
1651.00,0.0060
1650.00,0.0060
1649.00,0.0061
1648.00,0.0062
1647.00,0.0063
1646.00,0.0064
1645.00,0.0064
1644.00,0.0064
1643.00,0.0063
1642.00,0.0062
1641.00,0.0061
1640.00,0.0060
1639.00,0.0060
1638.00,0.0059
1637.00,0.0059
1636.00,0.0059
1635.00,0.0059
1634.00,0.0058
1633.00,0.0058
1632.00,0.0058
1631.00,0.0058
1630.00,0.0057
1629.00,0.0056
1628.00,0.0056
1627.00,0.0055
1626.00,0.0054
1625.00,0.0054
1624.00,0.0054
1623.00,0.0054
1622.00,0.0054
1621.00,0.0054
1620.00,0.0053
1619.00,0.0053
1618.00,0.0053
1617.00,0.0052
1616.00,0.0051
1615.00,0.0051
1614.00,0.0051
1613.00,0.0051
1612.00,0.0052
1611.00,0.0052
1610.00,0.0052
1609.00,0.0052
1608.00,0.0051
1607.00,0.0051
1606.00,0.0050
1605.00,0.0050
1604.00,0.0050
1603.00,0.0050
1602.00,0.0049
1601.00,0.0049
1600.00,0.0049
1599.00,0.0049
1598.00,0.0049
1597.00,0.0048
1596.00,0.0048
1595.00,0.0048
1594.00,0.0048
1593.00,0.0047
1592.00,0.0047
1591.00,0.0047
1590.00,0.0047
1589.00,0.0047
1588.00,0.0048
1587.00,0.0048
1586.00,0.0048
1585.00,0.0048
1584.00,0.0048
1583.00,0.0048
1582.00,0.0049
1581.00,0.0049
1580.00,0.0050
1579.00,0.0051
1578.00,0.0051
1577.00,0.0051
1576.00,0.0050
1575.00,0.0050
1574.00,0.0049
1573.00,0.0049
1572.00,0.0049
1571.00,0.0049
1570.00,0.0049
1569.00,0.0049
1568.00,0.0049
1567.00,0.0049
1566.00,0.0049
1565.00,0.0049
1564.00,0.0050
1563.00,0.0051
1562.00,0.0051
1561.00,0.0051
1560.00,0.0051
1559.00,0.0052
1558.00,0.0052
1557.00,0.0053
1556.00,0.0055
1555.00,0.0055
1554.00,0.0055
1553.00,0.0055
1552.00,0.0055
1551.00,0.0055
1550.00,0.0056
1549.00,0.0056
1548.00,0.0057
1547.00,0.0057
1546.00,0.0057
1545.00,0.0056
1544.00,0.0057
1543.00,0.0057
1542.00,0.0057
1541.00,0.0056
1540.00,0.0055
1539.00,0.0052
1538.00,0.0051
1537.00,0.0051
1536.00,0.0051
1535.00,0.0050
1534.00,0.0049
1533.00,0.0047
1532.00,0.0047
1531.00,0.0047
1530.00,0.0047
1529.00,0.0047
1528.00,0.0047
1527.00,0.0046
1526.00,0.0046
1525.00,0.0046
1524.00,0.0046
1523.00,0.0047
1522.00,0.0047
1521.00,0.0047
1520.00,0.0047
1519.00,0.0047
1518.00,0.0047
1517.00,0.0048
1516.00,0.0048
1515.00,0.0049
1514.00,0.0049
1513.00,0.0050
1512.00,0.0051
1511.00,0.0052
1510.00,0.0052
1509.00,0.0053
1508.00,0.0055
1507.00,0.0055
1506.00,0.0056
1505.00,0.0058
1504.00,0.0060
1503.00,0.0062
1502.00,0.0064
1501.00,0.0066
1500.00,0.0069
1499.00,0.0071
1498.00,0.0073
1497.00,0.0077
1496.00,0.0080
1495.00,0.0083
1494.00,0.0085
1493.00,0.0088
1492.00,0.0091
1491.00,0.0095
1490.00,0.0099
1489.00,0.0104
1488.00,0.0109
1487.00,0.0114
1486.00,0.0119
1485.00,0.0124
1484.00,0.0131
1483.00,0.0137
1482.00,0.0145
1481.00,0.0155
1480.00,0.0167
1479.00,0.0178
1478.00,0.0192
1477.00,0.0210
1476.00,0.0233
1475.00,0.0258
1474.00,0.0293
1473.00,0.0345
1472.00,0.0410
1471.00,0.0473
1470.00,0.0534
1469.00,0.0598
1468.00,0.0666
1467.00,0.0741
1466.00,0.0828
1465.00,0.0924
1464.00,0.1011
1463.00,0.1074
1462.00,0.1118
1461.00,0.1149
1460.00,0.1173
1459.00,0.1190
1458.00,0.1208
1457.00,0.1227
1456.00,0.1237
1455.00,0.1237
1454.00,0.1232
1453.00,0.1221
1452.00,0.1201
1451.00,0.1166
1450.00,0.1114
1449.00,0.1039
1448.00,0.0942
1447.00,0.0838
1446.00,0.0745
1445.00,0.0665
1444.00,0.0598
1443.00,0.0543
1442.00,0.0501
1441.00,0.0473
1440.00,0.0455
1439.00,0.0447
1438.00,0.0446
1437.00,0.0446
1436.00,0.0434
1435.00,0.0408
1434.00,0.0369
1433.00,0.0324
1432.00,0.0277
1431.00,0.0236
1430.00,0.0204
1429.00,0.0182
1428.00,0.0167
1427.00,0.0157
1426.00,0.0152
1425.00,0.0146
1424.00,0.0140
1423.00,0.0137
1422.00,0.0136
1421.00,0.0133
1420.00,0.0130
1419.00,0.0127
1418.00,0.0124
1417.00,0.0121
1416.00,0.0118
1415.00,0.0117
1414.00,0.0116
1413.00,0.0115
1412.00,0.0114
1411.00,0.0113
1410.00,0.0114
1409.00,0.0113
1408.00,0.0112
1407.00,0.0112
1406.00,0.0113
1405.00,0.0113
1404.00,0.0113
1403.00,0.0114
1402.00,0.0115
1401.00,0.0116
1400.00,0.0117
1399.00,0.0119
1398.00,0.0122
1397.00,0.0124
1396.00,0.0126
1395.00,0.0131
1394.00,0.0136
1393.00,0.0142
1392.00,0.0148
1391.00,0.0156
1390.00,0.0168
1389.00,0.0185
1388.00,0.0209
1387.00,0.0246
1386.00,0.0295
1385.00,0.0357
1384.00,0.0440
1383.00,0.0552
1382.00,0.0700
1381.00,0.0888
1380.00,0.1120
1379.00,0.1385
1378.00,0.1642
1377.00,0.1834
1376.00,0.1906
1375.00,0.1822
1374.00,0.1603
1373.00,0.1332
1372.00,0.1080
1371.00,0.0869
1370.00,0.0699
1369.00,0.0568
1368.00,0.0478
1367.00,0.0422
1366.00,0.0392
1365.00,0.0379
1364.00,0.0381
1363.00,0.0395
1362.00,0.0416
1361.00,0.0440
1360.00,0.0457
1359.00,0.0462
1358.00,0.0451
1357.00,0.0424
1356.00,0.0386
1355.00,0.0343
1354.00,0.0302
1353.00,0.0266
1352.00,0.0237
1351.00,0.0214
1350.00,0.0196
1349.00,0.0181
1348.00,0.0169
1347.00,0.0159
1346.00,0.0151
1345.00,0.0144
1344.00,0.0139
1343.00,0.0134
1342.00,0.0131
1341.00,0.0127
1340.00,0.0125
1339.00,0.0123
1338.00,0.0122
1337.00,0.0122
1336.00,0.0123
1335.00,0.0125
1334.00,0.0128
1333.00,0.0133
1332.00,0.0138
1331.00,0.0141
1330.00,0.0143
1329.00,0.0142
1328.00,0.0138
1327.00,0.0133
1326.00,0.0126
1325.00,0.0120
1324.00,0.0114
1323.00,0.0109
1322.00,0.0105
1321.00,0.0101
1320.00,0.0099
1319.00,0.0096
1318.00,0.0094
1317.00,0.0093
1316.00,0.0091
1315.00,0.0090
1314.00,0.0089
1313.00,0.0089
1312.00,0.0090
1311.00,0.0093
1310.00,0.0098
1309.00,0.0105
1308.00,0.0116
1307.00,0.0129
1306.00,0.0142
1305.00,0.0150
1304.00,0.0154
1303.00,0.0151
1302.00,0.0146
1301.00,0.0141
1300.00,0.0138
1299.00,0.0137
1298.00,0.0137
1297.00,0.0137
1296.00,0.0136
1295.00,0.0134
1294.00,0.0130
1293.00,0.0125
1292.00,0.0120
1291.00,0.0115
1290.00,0.0110
1289.00,0.0106
1288.00,0.0102
1287.00,0.0099
1286.00,0.0096
1285.00,0.0093
1284.00,0.0091
1283.00,0.0089
1282.00,0.0088
1281.00,0.0087
1280.00,0.0085
1279.00,0.0084
1278.00,0.0083
1277.00,0.0082
1276.00,0.0082
1275.00,0.0081
1274.00,0.0081
1273.00,0.0081
1272.00,0.0081
1271.00,0.0081
1270.00,0.0081
1269.00,0.0082
1268.00,0.0083
1267.00,0.0084
1266.00,0.0086
1265.00,0.0088
1264.00,0.0090
1263.00,0.0094
1262.00,0.0098
1261.00,0.0103
1260.00,0.0109
1259.00,0.0118
1258.00,0.0127
1257.00,0.0134
1256.00,0.0138
1255.00,0.0136
1254.00,0.0129
1253.00,0.0121
1252.00,0.0112
1251.00,0.0105
1250.00,0.0100
1249.00,0.0096
1248.00,0.0093
1247.00,0.0091
1246.00,0.0089
1245.00,0.0088
1244.00,0.0087
1243.00,0.0087
1242.00,0.0086
1241.00,0.0086
