Created as New Dataset,Sample 020 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0038
2606.00,0.0037
2605.00,0.0037
2604.00,0.0036
2603.00,0.0036
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0035
2591.00,0.0036
2590.00,0.0037
2589.00,0.0038
2588.00,0.0039
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0029
2568.00,0.0029
2567.00,0.0029
2566.00,0.0028
2565.00,0.0028
2564.00,0.0027
2563.00,0.0027
2562.00,0.0026
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0024
2551.00,0.0024
2550.00,0.0023
2549.00,0.0022
2548.00,0.0022
2547.00,0.0022
2546.00,0.0021
2545.00,0.0021
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0021
2540.00,0.0020
2539.00,0.0020
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0019
2534.00,0.0018
2533.00,0.0018
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0016
2520.00,0.0015
2519.00,0.0014
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0014
2514.00,0.0014
2513.00,0.0014
2512.00,0.0014
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0012
2506.00,0.0012
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0013
2498.00,0.0013
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0013
2488.00,0.0013
2487.00,0.0013
2486.00,0.0013
2485.00,0.0013
2484.00,0.0013
2483.00,0.0013
2482.00,0.0013
2481.00,0.0013
2480.00,0.0012
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0011
2462.00,0.0011
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0013
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0010
2392.00,0.0010
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0009
2383.00,0.0008
2382.00,0.0008
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0006
2364.00,0.0007
2363.00,0.0008
2362.00,0.0007
2361.00,0.0007
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0005
2356.00,0.0005
2355.00,0.0004
2354.00,0.0002
2353.00,0.0001
2352.00,-0.0000
2351.00,-0.0001
2350.00,0.0000
2349.00,0.0003
2348.00,0.0007
2347.00,0.0010
2346.00,0.0012
2345.00,0.0011
2344.00,0.0010
2343.00,0.0009
2342.00,0.0009
2341.00,0.0008
2340.00,0.0008
2339.00,0.0007
2338.00,0.0007
2337.00,0.0007
2336.00,0.0008
2335.00,0.0008
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0020
2323.00,0.0019
2322.00,0.0016
2321.00,0.0014
2320.00,0.0012
2319.00,0.0011
2318.00,0.0011
2317.00,0.0011
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0007
2310.00,0.0007
2309.00,0.0006
2308.00,0.0006
2307.00,0.0006
2306.00,0.0005
2305.00,0.0006
2304.00,0.0007
2303.00,0.0008
2302.00,0.0009
2301.00,0.0010
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0012
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0017
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0019
2282.00,0.0018
2281.00,0.0018
2280.00,0.0018
2279.00,0.0018
2278.00,0.0017
2277.00,0.0017
2276.00,0.0016
2275.00,0.0015
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0009
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0010
2261.00,0.0010
2260.00,0.0010
2259.00,0.0010
2258.00,0.0011
2257.00,0.0011
2256.00,0.0012
2255.00,0.0012
2254.00,0.0012
2253.00,0.0012
2252.00,0.0012
2251.00,0.0012
2250.00,0.0011
2249.00,0.0011
2248.00,0.0010
2247.00,0.0009
2246.00,0.0008
2245.00,0.0008
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0010
2234.00,0.0010
2233.00,0.0011
2232.00,0.0012
2231.00,0.0011
2230.00,0.0010
2229.00,0.0008
2228.00,0.0007
2227.00,0.0007
2226.00,0.0008
2225.00,0.0010
2224.00,0.0011
2223.00,0.0010
2222.00,0.0008
2221.00,0.0006
2220.00,0.0004
2219.00,0.0003
2218.00,0.0002
2217.00,0.0002
2216.00,0.0002
2215.00,0.0003
2214.00,0.0004
2213.00,0.0004
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0005
2208.00,0.0005
2207.00,0.0006
2206.00,0.0007
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0007
2201.00,0.0007
2200.00,0.0008
2199.00,0.0008
2198.00,0.0008
2197.00,0.0007
2196.00,0.0007
2195.00,0.0007
2194.00,0.0008
2193.00,0.0009
2192.00,0.0010
2191.00,0.0011
2190.00,0.0011
2189.00,0.0011
2188.00,0.0010
2187.00,0.0008
2186.00,0.0006
2185.00,0.0007
2184.00,0.0007
2183.00,0.0006
2182.00,0.0005
2181.00,0.0004
2180.00,0.0005
2179.00,0.0007
2178.00,0.0009
2177.00,0.0009
2176.00,0.0009
2175.00,0.0009
2174.00,0.0010
2173.00,0.0012
2172.00,0.0012
2171.00,0.0011
2170.00,0.0010
2169.00,0.0011
2168.00,0.0011
2167.00,0.0009
2166.00,0.0007
2165.00,0.0008
2164.00,0.0012
2163.00,0.0018
2162.00,0.0021
2161.00,0.0019
2160.00,0.0010
2159.00,-0.0004
2158.00,-0.0017
2157.00,-0.0023
2156.00,-0.0023
2155.00,-0.0020
2154.00,-0.0017
2153.00,-0.0015
2152.00,-0.0013
2151.00,-0.0013
2150.00,-0.0012
2149.00,-0.0012
2148.00,-0.0012
2147.00,-0.0013
2146.00,-0.0014
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0011
2137.00,-0.0012
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0008
2129.00,-0.0006
2128.00,-0.0005
2127.00,-0.0005
2126.00,-0.0005
2125.00,-0.0005
2124.00,-0.0005
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0002
2115.00,0.0004
2114.00,0.0005
2113.00,0.0006
2112.00,0.0006
2111.00,0.0005
2110.00,0.0003
2109.00,0.0002
2108.00,0.0001
2107.00,-0.0000
2106.00,-0.0001
2105.00,-0.0001
2104.00,0.0000
2103.00,0.0001
2102.00,0.0001
2101.00,0.0002
2100.00,0.0003
2099.00,0.0004
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0000
2090.00,0.0000
2089.00,0.0001
2088.00,0.0002
2087.00,0.0003
2086.00,0.0004
2085.00,0.0003
2084.00,0.0002
2083.00,0.0001
2082.00,0.0001
2081.00,0.0003
2080.00,0.0006
2079.00,0.0009
2078.00,0.0009
2077.00,0.0007
2076.00,0.0003
2075.00,0.0001
2074.00,-0.0000
2073.00,0.0000
2072.00,0.0001
2071.00,0.0002
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0001
2067.00,-0.0000
2066.00,0.0001
2065.00,0.0003
2064.00,0.0003
2063.00,0.0002
2062.00,-0.0000
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0001
2058.00,-0.0001
2057.00,0.0000
2056.00,0.0000
2055.00,0.0000
2054.00,0.0001
2053.00,0.0005
2052.00,0.0010
2051.00,0.0012
2050.00,0.0011
2049.00,0.0007
2048.00,0.0004
2047.00,0.0001
2046.00,-0.0000
2045.00,-0.0002
2044.00,-0.0002
2043.00,-0.0001
2042.00,0.0000
2041.00,0.0001
2040.00,0.0001
2039.00,0.0002
2038.00,0.0002
2037.00,0.0003
2036.00,0.0003
2035.00,0.0001
2034.00,-0.0002
2033.00,-0.0006
2032.00,-0.0009
2031.00,-0.0011
2030.00,-0.0012
2029.00,-0.0013
2028.00,-0.0013
2027.00,-0.0013
2026.00,-0.0014
2025.00,-0.0015
2024.00,-0.0015
2023.00,-0.0013
2022.00,-0.0011
2021.00,-0.0010
2020.00,-0.0010
2019.00,-0.0011
2018.00,-0.0011
2017.00,-0.0010
2016.00,-0.0009
2015.00,-0.0009
2014.00,-0.0010
2013.00,-0.0010
2012.00,-0.0009
2011.00,-0.0007
2010.00,-0.0006
2009.00,-0.0006
2008.00,-0.0010
2007.00,-0.0016
2006.00,-0.0020
2005.00,-0.0021
2004.00,-0.0017
2003.00,-0.0014
2002.00,-0.0013
2001.00,-0.0014
2000.00,-0.0015
1999.00,-0.0016
1998.00,-0.0015
1997.00,-0.0014
1996.00,-0.0014
1995.00,-0.0014
1994.00,-0.0014
1993.00,-0.0014
1992.00,-0.0012
1991.00,-0.0009
1990.00,-0.0007
1989.00,-0.0004
1988.00,-0.0001
1987.00,0.0001
1986.00,0.0003
1985.00,0.0004
1984.00,0.0004
1983.00,0.0004
1982.00,0.0004
1981.00,0.0005
1980.00,0.0005
1979.00,0.0003
1978.00,-0.0001
1977.00,-0.0003
1976.00,-0.0005
1975.00,-0.0006
1974.00,-0.0010
1973.00,-0.0013
1972.00,-0.0014
1971.00,-0.0015
1970.00,-0.0016
1969.00,-0.0018
1968.00,-0.0020
1967.00,-0.0020
1966.00,-0.0019
1965.00,-0.0016
1964.00,-0.0014
1963.00,-0.0014
1962.00,-0.0015
1961.00,-0.0017
1960.00,-0.0018
1959.00,-0.0018
1958.00,-0.0017
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0011
1954.00,-0.0010
1953.00,-0.0010
1952.00,-0.0011
1951.00,-0.0012
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0013
1947.00,-0.0015
1946.00,-0.0016
1945.00,-0.0017
1944.00,-0.0016
1943.00,-0.0014
1942.00,-0.0013
1941.00,-0.0012
1940.00,-0.0013
1939.00,-0.0014
1938.00,-0.0014
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0010
1928.00,-0.0009
1927.00,-0.0008
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0004
1922.00,-0.0004
1921.00,-0.0004
1920.00,-0.0005
1919.00,-0.0006
1918.00,-0.0005
1917.00,-0.0003
1916.00,-0.0001
1915.00,-0.0000
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0000
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,-0.0000
1895.00,-0.0001
1894.00,-0.0002
1893.00,-0.0003
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0000
1887.00,0.0001
1886.00,0.0001
1885.00,0.0000
1884.00,-0.0000
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0000
1880.00,-0.0000
1879.00,-0.0000
1878.00,-0.0000
1877.00,-0.0000
1876.00,-0.0000
1875.00,0.0001
1874.00,0.0001
1873.00,0.0002
1872.00,0.0003
1871.00,0.0004
1870.00,0.0004
1869.00,0.0003
1868.00,0.0002
1867.00,0.0001
1866.00,-0.0000
1865.00,0.0000
1864.00,0.0001
1863.00,0.0002
1862.00,0.0003
1861.00,0.0003
1860.00,0.0002
1859.00,0.0002
1858.00,0.0002
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0000
1853.00,0.0001
1852.00,0.0002
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0002
1837.00,0.0003
1836.00,0.0004
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0001
1817.00,0.0000
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0004
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0007
1805.00,0.0008
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0008
1800.00,0.0008
1799.00,0.0008
1798.00,0.0008
1797.00,0.0009
1796.00,0.0009
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0010
1787.00,0.0011
1786.00,0.0012
1785.00,0.0012
1784.00,0.0013
1783.00,0.0012
1782.00,0.0012
1781.00,0.0013
1780.00,0.0013
1779.00,0.0014
1778.00,0.0015
1777.00,0.0015
1776.00,0.0016
1775.00,0.0017
1774.00,0.0018
1773.00,0.0019
1772.00,0.0021
1771.00,0.0022
1770.00,0.0023
1769.00,0.0023
1768.00,0.0023
1767.00,0.0023
1766.00,0.0023
1765.00,0.0023
1764.00,0.0023
1763.00,0.0023
1762.00,0.0023
1761.00,0.0023
1760.00,0.0024
1759.00,0.0025
1758.00,0.0026
1757.00,0.0026
1756.00,0.0026
1755.00,0.0027
1754.00,0.0027
1753.00,0.0028
1752.00,0.0030
1751.00,0.0031
1750.00,0.0032
1749.00,0.0032
1748.00,0.0032
1747.00,0.0032
1746.00,0.0033
1745.00,0.0033
1744.00,0.0033
1743.00,0.0034
1742.00,0.0034
1741.00,0.0034
1740.00,0.0035
1739.00,0.0036
1738.00,0.0036
1737.00,0.0036
1736.00,0.0037
1735.00,0.0037
1734.00,0.0037
1733.00,0.0038
1732.00,0.0038
1731.00,0.0038
1730.00,0.0037
1729.00,0.0037
1728.00,0.0038
1727.00,0.0038
1726.00,0.0039
1725.00,0.0039
1724.00,0.0039
1723.00,0.0039
1722.00,0.0039
1721.00,0.0039
1720.00,0.0039
1719.00,0.0038
1718.00,0.0038
1717.00,0.0038
1716.00,0.0038
1715.00,0.0038
1714.00,0.0038
1713.00,0.0037
1712.00,0.0037
1711.00,0.0037
1710.00,0.0037
1709.00,0.0037
1708.00,0.0037
1707.00,0.0037
1706.00,0.0037
1705.00,0.0037
1704.00,0.0037
1703.00,0.0037
1702.00,0.0037
1701.00,0.0037
1700.00,0.0038
1699.00,0.0039
1698.00,0.0039
1697.00,0.0040
1696.00,0.0040
1695.00,0.0040
1694.00,0.0040
1693.00,0.0040
1692.00,0.0041
1691.00,0.0041
1690.00,0.0042
1689.00,0.0042
1688.00,0.0043
1687.00,0.0044
1686.00,0.0045
1685.00,0.0046
1684.00,0.0048
1683.00,0.0049
1682.00,0.0050
1681.00,0.0050
1680.00,0.0051
1679.00,0.0051
1678.00,0.0052
1677.00,0.0054
1676.00,0.0055
1675.00,0.0056
1674.00,0.0057
1673.00,0.0057
1672.00,0.0058
1671.00,0.0059
1670.00,0.0060
1669.00,0.0061
1668.00,0.0062
1667.00,0.0063
1666.00,0.0063
1665.00,0.0064
1664.00,0.0064
1663.00,0.0065
1662.00,0.0066
1661.00,0.0066
1660.00,0.0067
1659.00,0.0067
1658.00,0.0068
1657.00,0.0068
1656.00,0.0069
1655.00,0.0070
1654.00,0.0070
1653.00,0.0070
1652.00,0.0070
1651.00,0.0071
1650.00,0.0071
1649.00,0.0071
1648.00,0.0072
1647.00,0.0072
1646.00,0.0073
1645.00,0.0074
1644.00,0.0075
1643.00,0.0077
1642.00,0.0078
1641.00,0.0080
1640.00,0.0081
1639.00,0.0083
1638.00,0.0084
1637.00,0.0085
1636.00,0.0085
1635.00,0.0084
1634.00,0.0083
1633.00,0.0082
1632.00,0.0081
1631.00,0.0081
1630.00,0.0081
1629.00,0.0081
1628.00,0.0080
1627.00,0.0080
1626.00,0.0079
1625.00,0.0079
1624.00,0.0079
1623.00,0.0079
1622.00,0.0079
1621.00,0.0078
1620.00,0.0078
1619.00,0.0078
1618.00,0.0078
1617.00,0.0077
1616.00,0.0078
1615.00,0.0078
1614.00,0.0078
1613.00,0.0078
1612.00,0.0079
1611.00,0.0080
1610.00,0.0081
1609.00,0.0082
1608.00,0.0083
1607.00,0.0082
1606.00,0.0082
1605.00,0.0081
1604.00,0.0081
1603.00,0.0080
1602.00,0.0080
1601.00,0.0079
1600.00,0.0079
1599.00,0.0078
1598.00,0.0078
1597.00,0.0077
1596.00,0.0077
1595.00,0.0077
1594.00,0.0077
1593.00,0.0077
1592.00,0.0076
1591.00,0.0075
1590.00,0.0074
1589.00,0.0074
1588.00,0.0073
1587.00,0.0073
1586.00,0.0072
1585.00,0.0072
1584.00,0.0072
1583.00,0.0072
1582.00,0.0071
1581.00,0.0072
1580.00,0.0072
1579.00,0.0072
1578.00,0.0072
1577.00,0.0072
1576.00,0.0073
1575.00,0.0073
1574.00,0.0073
1573.00,0.0073
1572.00,0.0074
1571.00,0.0074
1570.00,0.0075
1569.00,0.0076
1568.00,0.0078
1567.00,0.0079
1566.00,0.0080
1565.00,0.0080
1564.00,0.0081
1563.00,0.0081
1562.00,0.0082
1561.00,0.0083
1560.00,0.0084
1559.00,0.0084
1558.00,0.0084
1557.00,0.0084
1556.00,0.0084
1555.00,0.0085
1554.00,0.0085
1553.00,0.0085
1552.00,0.0086
1551.00,0.0086
1550.00,0.0087
1549.00,0.0088
1548.00,0.0088
1547.00,0.0088
1546.00,0.0087
1545.00,0.0086
1544.00,0.0086
1543.00,0.0085
1542.00,0.0084
1541.00,0.0083
1540.00,0.0081
1539.00,0.0079
1538.00,0.0077
1537.00,0.0076
1536.00,0.0075
1535.00,0.0075
1534.00,0.0073
1533.00,0.0072
1532.00,0.0071
1531.00,0.0070
1530.00,0.0069
1529.00,0.0068
1528.00,0.0068
1527.00,0.0068
1526.00,0.0068
1525.00,0.0067
1524.00,0.0067
1523.00,0.0066
1522.00,0.0065
1521.00,0.0065
1520.00,0.0065
1519.00,0.0066
1518.00,0.0066
1517.00,0.0066
1516.00,0.0066
1515.00,0.0066
1514.00,0.0065
1513.00,0.0066
1512.00,0.0066
1511.00,0.0066
1510.00,0.0067
1509.00,0.0068
1508.00,0.0069
1507.00,0.0069
1506.00,0.0069
1505.00,0.0070
1504.00,0.0072
1503.00,0.0073
1502.00,0.0075
1501.00,0.0077
1500.00,0.0080
1499.00,0.0083
1498.00,0.0085
1497.00,0.0089
1496.00,0.0094
1495.00,0.0097
1494.00,0.0101
1493.00,0.0105
1492.00,0.0109
1491.00,0.0113
1490.00,0.0117
1489.00,0.0121
1488.00,0.0126
1487.00,0.0131
1486.00,0.0135
1485.00,0.0141
1484.00,0.0147
1483.00,0.0154
1482.00,0.0162
1481.00,0.0172
1480.00,0.0184
1479.00,0.0195
1478.00,0.0210
1477.00,0.0230
1476.00,0.0256
1475.00,0.0285
1474.00,0.0324
1473.00,0.0378
1472.00,0.0442
1471.00,0.0505
1470.00,0.0566
1469.00,0.0630
1468.00,0.0699
1467.00,0.0775
1466.00,0.0860
1465.00,0.0950
1464.00,0.1029
1463.00,0.1084
1462.00,0.1119
1461.00,0.1143
1460.00,0.1160
1459.00,0.1172
1458.00,0.1181
1457.00,0.1189
1456.00,0.1189
1455.00,0.1182
1454.00,0.1172
1453.00,0.1157
1452.00,0.1135
1451.00,0.1102
1450.00,0.1055
1449.00,0.0989
1448.00,0.0903
1447.00,0.0810
1446.00,0.0725
1445.00,0.0651
1444.00,0.0587
1443.00,0.0534
1442.00,0.0493
1441.00,0.0465
1440.00,0.0446
1439.00,0.0437
1438.00,0.0435
1437.00,0.0433
1436.00,0.0422
1435.00,0.0398
1434.00,0.0364
1433.00,0.0324
1432.00,0.0281
1431.00,0.0244
1430.00,0.0214
1429.00,0.0192
1428.00,0.0176
1427.00,0.0166
1426.00,0.0159
1425.00,0.0153
1424.00,0.0148
1423.00,0.0144
1422.00,0.0142
1421.00,0.0139
1420.00,0.0136
1419.00,0.0133
1418.00,0.0132
1417.00,0.0129
1416.00,0.0127
1415.00,0.0126
1414.00,0.0125
1413.00,0.0123
1412.00,0.0121
1411.00,0.0120
1410.00,0.0120
1409.00,0.0119
1408.00,0.0118
1407.00,0.0119
1406.00,0.0119
1405.00,0.0119
1404.00,0.0119
1403.00,0.0119
1402.00,0.0121
1401.00,0.0122
1400.00,0.0122
1399.00,0.0124
1398.00,0.0126
1397.00,0.0128
1396.00,0.0130
1395.00,0.0134
1394.00,0.0138
1393.00,0.0143
1392.00,0.0148
1391.00,0.0156
1390.00,0.0166
1389.00,0.0180
1388.00,0.0200
1387.00,0.0229
1386.00,0.0269
1385.00,0.0322
1384.00,0.0394
1383.00,0.0496
1382.00,0.0632
1381.00,0.0807
1380.00,0.1023
1379.00,0.1274
1378.00,0.1522
1377.00,0.1711
1376.00,0.1783
1375.00,0.1704
1374.00,0.1498
1373.00,0.1245
1372.00,0.1011
1371.00,0.0817
1370.00,0.0663
1369.00,0.0545
1368.00,0.0464
1367.00,0.0414
1366.00,0.0386
1365.00,0.0375
1364.00,0.0376
1363.00,0.0387
1362.00,0.0405
1361.00,0.0425
1360.00,0.0440
1359.00,0.0444
1358.00,0.0434
1357.00,0.0410
1356.00,0.0376
1355.00,0.0338
1354.00,0.0301
1353.00,0.0270
1352.00,0.0244
1351.00,0.0224
1350.00,0.0207
1349.00,0.0193
1348.00,0.0182
1347.00,0.0172
1346.00,0.0163
1345.00,0.0156
1344.00,0.0150
1343.00,0.0144
1342.00,0.0140
1341.00,0.0136
1340.00,0.0133
1339.00,0.0131
1338.00,0.0129
1337.00,0.0128
1336.00,0.0128
1335.00,0.0129
1334.00,0.0132
1333.00,0.0135
1332.00,0.0139
1331.00,0.0142
1330.00,0.0143
1329.00,0.0143
1328.00,0.0140
1327.00,0.0136
1326.00,0.0131
1325.00,0.0125
1324.00,0.0120
1323.00,0.0116
1322.00,0.0112
1321.00,0.0110
1320.00,0.0108
1319.00,0.0106
1318.00,0.0105
1317.00,0.0103
1316.00,0.0102
1315.00,0.0101
1314.00,0.0101
1313.00,0.0101
1312.00,0.0102
1311.00,0.0104
1310.00,0.0108
1309.00,0.0115
1308.00,0.0125
1307.00,0.0137
1306.00,0.0149
1305.00,0.0157
1304.00,0.0159
1303.00,0.0156
1302.00,0.0150
1301.00,0.0144
1300.00,0.0140
1299.00,0.0139
1298.00,0.0139
1297.00,0.0138
1296.00,0.0138
1295.00,0.0136
1294.00,0.0132
1293.00,0.0128
1292.00,0.0123
1291.00,0.0119
1290.00,0.0115
1289.00,0.0111
1288.00,0.0109
1287.00,0.0106
1286.00,0.0104
1285.00,0.0102
1284.00,0.0100
1283.00,0.0099
1282.00,0.0097
1281.00,0.0096
1280.00,0.0096
1279.00,0.0095
1278.00,0.0095
1277.00,0.0094
1276.00,0.0094
1275.00,0.0093
1274.00,0.0093
1273.00,0.0094
1272.00,0.0095
1271.00,0.0097
1270.00,0.0099
1269.00,0.0101
1268.00,0.0103
1267.00,0.0106
1266.00,0.0109
1265.00,0.0112
1264.00,0.0115
1263.00,0.0119
1262.00,0.0122
1261.00,0.0126
1260.00,0.0131
1259.00,0.0138
1258.00,0.0144
1257.00,0.0150
1256.00,0.0152
1255.00,0.0150
1254.00,0.0143
1253.00,0.0135
1252.00,0.0126
1251.00,0.0118
1250.00,0.0112
1249.00,0.0108
1248.00,0.0105
1247.00,0.0103
1246.00,0.0101
1245.00,0.0100
1244.00,0.0099
1243.00,0.0098
1242.00,0.0098
1241.00,0.0097
1240.00,0.0096
1239.00,0.0096
1238.00,0.0095
1237.00,0.0095
1236.00,0.0096
