Created as New Dataset,Sample 060 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0035
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0016
2540.00,0.0016
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0018
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0011
2506.00,0.0011
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0011
2499.00,0.0011
2498.00,0.0010
2497.00,0.0010
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0010
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0008
2479.00,0.0008
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0008
2471.00,0.0008
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0008
2466.00,0.0009
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0009
2435.00,0.0009
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0009
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0008
2405.00,0.0007
2404.00,0.0006
2403.00,0.0006
2402.00,0.0007
2401.00,0.0007
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0007
2391.00,0.0007
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0005
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0004
2374.00,0.0004
2373.00,0.0004
2372.00,0.0003
2371.00,0.0003
2370.00,0.0002
2369.00,0.0002
2368.00,0.0002
2367.00,0.0002
2366.00,0.0003
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0005
2344.00,0.0006
2343.00,0.0007
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0008
2332.00,0.0007
2331.00,0.0007
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0014
2318.00,0.0013
2317.00,0.0013
2316.00,0.0012
2315.00,0.0011
2314.00,0.0010
2313.00,0.0009
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0009
2299.00,0.0008
2298.00,0.0009
2297.00,0.0009
2296.00,0.0010
2295.00,0.0011
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0013
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0012
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0010
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0011
2259.00,0.0012
2258.00,0.0012
2257.00,0.0011
2256.00,0.0011
2255.00,0.0009
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0011
2250.00,0.0013
2249.00,0.0014
2248.00,0.0014
2247.00,0.0013
2246.00,0.0011
2245.00,0.0008
2244.00,0.0007
2243.00,0.0006
2242.00,0.0007
2241.00,0.0008
2240.00,0.0008
2239.00,0.0009
2238.00,0.0010
2237.00,0.0010
2236.00,0.0009
2235.00,0.0008
2234.00,0.0007
2233.00,0.0007
2232.00,0.0006
2231.00,0.0006
2230.00,0.0007
2229.00,0.0007
2228.00,0.0007
2227.00,0.0006
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0005
2222.00,0.0004
2221.00,0.0004
2220.00,0.0005
2219.00,0.0006
2218.00,0.0008
2217.00,0.0009
2216.00,0.0010
2215.00,0.0009
2214.00,0.0009
2213.00,0.0009
2212.00,0.0010
2211.00,0.0010
2210.00,0.0009
2209.00,0.0007
2208.00,0.0006
2207.00,0.0006
2206.00,0.0006
2205.00,0.0007
2204.00,0.0007
2203.00,0.0006
2202.00,0.0005
2201.00,0.0005
2200.00,0.0007
2199.00,0.0009
2198.00,0.0009
2197.00,0.0008
2196.00,0.0006
2195.00,0.0006
2194.00,0.0007
2193.00,0.0008
2192.00,0.0009
2191.00,0.0009
2190.00,0.0008
2189.00,0.0007
2188.00,0.0008
2187.00,0.0009
2186.00,0.0010
2185.00,0.0011
2184.00,0.0010
2183.00,0.0008
2182.00,0.0006
2181.00,0.0007
2180.00,0.0008
2179.00,0.0009
2178.00,0.0008
2177.00,0.0006
2176.00,0.0004
2175.00,0.0002
2174.00,0.0002
2173.00,0.0003
2172.00,0.0005
2171.00,0.0006
2170.00,0.0007
2169.00,0.0008
2168.00,0.0010
2167.00,0.0011
2166.00,0.0013
2165.00,0.0016
2164.00,0.0019
2163.00,0.0023
2162.00,0.0025
2161.00,0.0021
2160.00,0.0009
2159.00,-0.0007
2158.00,-0.0019
2157.00,-0.0024
2156.00,-0.0022
2155.00,-0.0019
2154.00,-0.0017
2153.00,-0.0016
2152.00,-0.0015
2151.00,-0.0014
2150.00,-0.0014
2149.00,-0.0014
2148.00,-0.0015
2147.00,-0.0015
2146.00,-0.0014
2145.00,-0.0012
2144.00,-0.0010
2143.00,-0.0010
2142.00,-0.0010
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0010
2137.00,-0.0010
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0009
2126.00,-0.0009
2125.00,-0.0009
2124.00,-0.0009
2123.00,-0.0009
2122.00,-0.0008
2121.00,-0.0006
2120.00,-0.0004
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0001
2116.00,-0.0000
2115.00,0.0000
2114.00,0.0000
2113.00,0.0001
2112.00,0.0001
2111.00,0.0001
2110.00,0.0001
2109.00,0.0002
2108.00,0.0003
2107.00,0.0002
2106.00,0.0002
2105.00,0.0000
2104.00,-0.0001
2103.00,-0.0001
2102.00,-0.0000
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0001
2096.00,0.0000
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0002
2091.00,-0.0001
2090.00,0.0000
2089.00,0.0001
2088.00,0.0002
2087.00,0.0003
2086.00,0.0003
2085.00,0.0003
2084.00,0.0003
2083.00,0.0002
2082.00,0.0001
2081.00,0.0001
2080.00,0.0002
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0003
2073.00,0.0003
2072.00,0.0002
2071.00,0.0000
2070.00,-0.0001
2069.00,-0.0000
2068.00,0.0000
2067.00,0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0001
2062.00,0.0000
2061.00,0.0002
2060.00,0.0002
2059.00,0.0002
2058.00,0.0002
2057.00,0.0003
2056.00,0.0003
2055.00,0.0002
2054.00,0.0002
2053.00,0.0004
2052.00,0.0008
2051.00,0.0013
2050.00,0.0015
2049.00,0.0013
2048.00,0.0009
2047.00,0.0007
2046.00,0.0005
2045.00,0.0005
2044.00,0.0004
2043.00,0.0003
2042.00,0.0003
2041.00,0.0003
2040.00,0.0003
2039.00,0.0003
2038.00,0.0002
2037.00,0.0001
2036.00,0.0000
2035.00,-0.0001
2034.00,-0.0002
2033.00,-0.0002
2032.00,-0.0002
2031.00,-0.0004
2030.00,-0.0006
2029.00,-0.0008
2028.00,-0.0008
2027.00,-0.0009
2026.00,-0.0009
2025.00,-0.0010
2024.00,-0.0011
2023.00,-0.0013
2022.00,-0.0015
2021.00,-0.0017
2020.00,-0.0018
2019.00,-0.0018
2018.00,-0.0016
2017.00,-0.0014
2016.00,-0.0012
2015.00,-0.0011
2014.00,-0.0011
2013.00,-0.0012
2012.00,-0.0013
2011.00,-0.0013
2010.00,-0.0013
2009.00,-0.0014
2008.00,-0.0017
2007.00,-0.0020
2006.00,-0.0022
2005.00,-0.0020
2004.00,-0.0017
2003.00,-0.0014
2002.00,-0.0012
2001.00,-0.0011
2000.00,-0.0011
1999.00,-0.0010
1998.00,-0.0008
1997.00,-0.0007
1996.00,-0.0006
1995.00,-0.0007
1994.00,-0.0009
1993.00,-0.0011
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0007
1989.00,-0.0003
1988.00,-0.0000
1987.00,0.0002
1986.00,0.0002
1985.00,0.0003
1984.00,0.0004
1983.00,0.0006
1982.00,0.0008
1981.00,0.0009
1980.00,0.0008
1979.00,0.0006
1978.00,0.0003
1977.00,-0.0002
1976.00,-0.0007
1975.00,-0.0012
1974.00,-0.0014
1973.00,-0.0013
1972.00,-0.0013
1971.00,-0.0014
1970.00,-0.0016
1969.00,-0.0017
1968.00,-0.0017
1967.00,-0.0016
1966.00,-0.0016
1965.00,-0.0016
1964.00,-0.0015
1963.00,-0.0013
1962.00,-0.0010
1961.00,-0.0010
1960.00,-0.0013
1959.00,-0.0016
1958.00,-0.0019
1957.00,-0.0019
1956.00,-0.0017
1955.00,-0.0015
1954.00,-0.0013
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0014
1950.00,-0.0016
1949.00,-0.0016
1948.00,-0.0015
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0013
1939.00,-0.0012
1938.00,-0.0011
1937.00,-0.0011
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0006
1928.00,-0.0007
1927.00,-0.0008
1926.00,-0.0008
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0007
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0003
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0004
1896.00,-0.0004
1895.00,-0.0003
1894.00,-0.0002
1893.00,-0.0000
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0000
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0003
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0001
1868.00,-0.0000
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,0.0000
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0000
1858.00,-0.0000
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0002
1854.00,-0.0003
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0001
1847.00,-0.0001
1846.00,-0.0000
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0000
1841.00,0.0000
1840.00,0.0000
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0003
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0003
1830.00,0.0003
1829.00,0.0002
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0004
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0002
1809.00,0.0002
1808.00,0.0002
1807.00,0.0003
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0004
1797.00,0.0003
1796.00,0.0003
1795.00,0.0003
1794.00,0.0004
1793.00,0.0004
1792.00,0.0005
1791.00,0.0005
1790.00,0.0005
1789.00,0.0005
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0006
1773.00,0.0006
1772.00,0.0007
1771.00,0.0008
1770.00,0.0008
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0010
1765.00,0.0010
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0013
1755.00,0.0014
1754.00,0.0014
1753.00,0.0014
1752.00,0.0014
1751.00,0.0015
1750.00,0.0015
1749.00,0.0016
1748.00,0.0017
1747.00,0.0018
1746.00,0.0019
1745.00,0.0020
1744.00,0.0021
1743.00,0.0021
1742.00,0.0022
1741.00,0.0022
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0022
1735.00,0.0022
1734.00,0.0022
1733.00,0.0022
1732.00,0.0023
1731.00,0.0023
1730.00,0.0023
1729.00,0.0023
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0023
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0024
1717.00,0.0023
1716.00,0.0023
1715.00,0.0023
1714.00,0.0022
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0024
1706.00,0.0025
1705.00,0.0025
1704.00,0.0025
1703.00,0.0025
1702.00,0.0025
1701.00,0.0026
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0028
1696.00,0.0028
1695.00,0.0029
1694.00,0.0029
1693.00,0.0029
1692.00,0.0029
1691.00,0.0029
1690.00,0.0029
1689.00,0.0029
1688.00,0.0030
1687.00,0.0031
1686.00,0.0032
1685.00,0.0033
1684.00,0.0034
1683.00,0.0035
1682.00,0.0035
1681.00,0.0036
1680.00,0.0037
1679.00,0.0038
1678.00,0.0038
1677.00,0.0038
1676.00,0.0039
1675.00,0.0040
1674.00,0.0041
1673.00,0.0041
1672.00,0.0042
1671.00,0.0042
1670.00,0.0042
1669.00,0.0043
1668.00,0.0043
1667.00,0.0044
1666.00,0.0045
1665.00,0.0046
1664.00,0.0047
1663.00,0.0047
1662.00,0.0047
1661.00,0.0047
1660.00,0.0047
1659.00,0.0047
1658.00,0.0048
1657.00,0.0048
1656.00,0.0049
1655.00,0.0050
1654.00,0.0050
1653.00,0.0051
1652.00,0.0052
1651.00,0.0053
1650.00,0.0054
1649.00,0.0055
1648.00,0.0057
1647.00,0.0058
1646.00,0.0060
1645.00,0.0060
1644.00,0.0061
1643.00,0.0061
1642.00,0.0062
1641.00,0.0064
1640.00,0.0066
1639.00,0.0067
1638.00,0.0069
1637.00,0.0069
1636.00,0.0069
1635.00,0.0068
1634.00,0.0067
1633.00,0.0066
1632.00,0.0066
1631.00,0.0065
1630.00,0.0064
1629.00,0.0064
1628.00,0.0064
1627.00,0.0063
1626.00,0.0063
1625.00,0.0062
1624.00,0.0062
1623.00,0.0062
1622.00,0.0062
1621.00,0.0062
1620.00,0.0062
1619.00,0.0061
1618.00,0.0060
1617.00,0.0060
1616.00,0.0060
1615.00,0.0060
1614.00,0.0060
1613.00,0.0061
1612.00,0.0061
1611.00,0.0061
1610.00,0.0061
1609.00,0.0061
1608.00,0.0061
1607.00,0.0061
1606.00,0.0062
1605.00,0.0062
1604.00,0.0062
1603.00,0.0062
1602.00,0.0062
1601.00,0.0062
1600.00,0.0061
1599.00,0.0061
1598.00,0.0060
1597.00,0.0060
1596.00,0.0059
1595.00,0.0059
1594.00,0.0059
1593.00,0.0059
1592.00,0.0059
1591.00,0.0059
1590.00,0.0059
1589.00,0.0059
1588.00,0.0059
1587.00,0.0059
1586.00,0.0059
1585.00,0.0058
1584.00,0.0058
1583.00,0.0058
1582.00,0.0058
1581.00,0.0058
1580.00,0.0059
1579.00,0.0059
1578.00,0.0060
1577.00,0.0060
1576.00,0.0061
1575.00,0.0061
1574.00,0.0061
1573.00,0.0061
1572.00,0.0061
1571.00,0.0061
1570.00,0.0062
1569.00,0.0062
1568.00,0.0063
1567.00,0.0063
1566.00,0.0063
1565.00,0.0064
1564.00,0.0064
1563.00,0.0064
1562.00,0.0064
1561.00,0.0065
1560.00,0.0065
1559.00,0.0065
1558.00,0.0064
1557.00,0.0065
1556.00,0.0065
1555.00,0.0065
1554.00,0.0066
1553.00,0.0067
1552.00,0.0068
1551.00,0.0069
1550.00,0.0069
1549.00,0.0069
1548.00,0.0069
1547.00,0.0069
1546.00,0.0069
1545.00,0.0070
1544.00,0.0071
1543.00,0.0071
1542.00,0.0070
1541.00,0.0069
1540.00,0.0067
1539.00,0.0064
1538.00,0.0064
1537.00,0.0064
1536.00,0.0064
1535.00,0.0063
1534.00,0.0062
1533.00,0.0059
1532.00,0.0058
1531.00,0.0057
1530.00,0.0056
1529.00,0.0056
1528.00,0.0056
1527.00,0.0056
1526.00,0.0056
1525.00,0.0055
1524.00,0.0056
1523.00,0.0055
1522.00,0.0055
1521.00,0.0055
1520.00,0.0055
1519.00,0.0055
1518.00,0.0054
1517.00,0.0055
1516.00,0.0055
1515.00,0.0055
1514.00,0.0055
1513.00,0.0056
1512.00,0.0057
1511.00,0.0058
1510.00,0.0058
1509.00,0.0060
1508.00,0.0062
1507.00,0.0063
1506.00,0.0063
1505.00,0.0065
1504.00,0.0066
1503.00,0.0068
1502.00,0.0070
1501.00,0.0072
1500.00,0.0075
1499.00,0.0078
1498.00,0.0080
1497.00,0.0084
1496.00,0.0087
1495.00,0.0090
1494.00,0.0093
1493.00,0.0096
1492.00,0.0100
1491.00,0.0104
1490.00,0.0109
1489.00,0.0114
1488.00,0.0119
1487.00,0.0123
1486.00,0.0127
1485.00,0.0132
1484.00,0.0139
1483.00,0.0146
1482.00,0.0154
1481.00,0.0164
1480.00,0.0176
1479.00,0.0188
1478.00,0.0203
1477.00,0.0224
1476.00,0.0250
1475.00,0.0281
1474.00,0.0322
1473.00,0.0380
1472.00,0.0449
1471.00,0.0515
1470.00,0.0580
1469.00,0.0648
1468.00,0.0722
1467.00,0.0802
1466.00,0.0894
1465.00,0.0991
1464.00,0.1076
1463.00,0.1134
1462.00,0.1170
1461.00,0.1193
1460.00,0.1208
1459.00,0.1216
1458.00,0.1219
1457.00,0.1218
1456.00,0.1209
1455.00,0.1195
1454.00,0.1180
1453.00,0.1160
1452.00,0.1131
1451.00,0.1092
1450.00,0.1041
1449.00,0.0971
1448.00,0.0883
1447.00,0.0789
1446.00,0.0705
1445.00,0.0632
1444.00,0.0571
1443.00,0.0521
1442.00,0.0483
1441.00,0.0457
1440.00,0.0441
1439.00,0.0436
1438.00,0.0439
1437.00,0.0443
1436.00,0.0437
1435.00,0.0414
1434.00,0.0378
1433.00,0.0335
1432.00,0.0289
1431.00,0.0248
1430.00,0.0216
1429.00,0.0193
1428.00,0.0176
1427.00,0.0166
1426.00,0.0159
1425.00,0.0152
1424.00,0.0146
1423.00,0.0142
1422.00,0.0140
1421.00,0.0137
1420.00,0.0134
1419.00,0.0132
1418.00,0.0130
1417.00,0.0128
1416.00,0.0126
1415.00,0.0125
1414.00,0.0124
1413.00,0.0122
1412.00,0.0120
1411.00,0.0119
1410.00,0.0119
1409.00,0.0117
1408.00,0.0116
1407.00,0.0115
1406.00,0.0116
1405.00,0.0116
1404.00,0.0115
1403.00,0.0116
1402.00,0.0118
1401.00,0.0119
1400.00,0.0119
1399.00,0.0121
1398.00,0.0123
1397.00,0.0124
1396.00,0.0126
1395.00,0.0130
1394.00,0.0134
1393.00,0.0139
1392.00,0.0143
1391.00,0.0150
1390.00,0.0160
1389.00,0.0173
1388.00,0.0192
1387.00,0.0222
1386.00,0.0262
1385.00,0.0316
1384.00,0.0390
1383.00,0.0495
1382.00,0.0637
1381.00,0.0823
1380.00,0.1061
1379.00,0.1345
1378.00,0.1637
1377.00,0.1872
1376.00,0.1979
1375.00,0.1909
1374.00,0.1685
1373.00,0.1395
1372.00,0.1122
1371.00,0.0893
1370.00,0.0711
1369.00,0.0574
1368.00,0.0481
1367.00,0.0424
1366.00,0.0394
1365.00,0.0382
1364.00,0.0384
1363.00,0.0398
1362.00,0.0420
1361.00,0.0445
1360.00,0.0464
1359.00,0.0471
1358.00,0.0460
1357.00,0.0433
1356.00,0.0394
1355.00,0.0351
1354.00,0.0310
1353.00,0.0275
1352.00,0.0247
1351.00,0.0223
1350.00,0.0204
1349.00,0.0189
1348.00,0.0176
1347.00,0.0165
1346.00,0.0156
1345.00,0.0148
1344.00,0.0141
1343.00,0.0136
1342.00,0.0131
1341.00,0.0127
1340.00,0.0125
1339.00,0.0123
1338.00,0.0121
1337.00,0.0121
1336.00,0.0121
1335.00,0.0123
1334.00,0.0125
1333.00,0.0129
1332.00,0.0133
1331.00,0.0137
1330.00,0.0138
1329.00,0.0137
1328.00,0.0134
1327.00,0.0129
1326.00,0.0124
1325.00,0.0118
1324.00,0.0112
1323.00,0.0107
1322.00,0.0103
1321.00,0.0099
1320.00,0.0097
1319.00,0.0095
1318.00,0.0094
1317.00,0.0092
1316.00,0.0091
1315.00,0.0091
1314.00,0.0090
1313.00,0.0090
1312.00,0.0091
1311.00,0.0093
1310.00,0.0095
1309.00,0.0100
1308.00,0.0107
1307.00,0.0115
1306.00,0.0124
1305.00,0.0129
1304.00,0.0131
1303.00,0.0129
1302.00,0.0126
1301.00,0.0123
1300.00,0.0123
1299.00,0.0124
1298.00,0.0125
1297.00,0.0126
1296.00,0.0125
1295.00,0.0123
1294.00,0.0119
1293.00,0.0114
1292.00,0.0109
1291.00,0.0103
1290.00,0.0098
1289.00,0.0094
1288.00,0.0091
1287.00,0.0089
1286.00,0.0087
1285.00,0.0086
1284.00,0.0084
1283.00,0.0082
1282.00,0.0081
1281.00,0.0079
1280.00,0.0078
1279.00,0.0077
1278.00,0.0077
1277.00,0.0077
1276.00,0.0076
1275.00,0.0077
1274.00,0.0077
1273.00,0.0077
1272.00,0.0077
1271.00,0.0078
1270.00,0.0079
1269.00,0.0080
1268.00,0.0083
1267.00,0.0085
1266.00,0.0088
1265.00,0.0091
1264.00,0.0094
1263.00,0.0096
1262.00,0.0099
1261.00,0.0103
1260.00,0.0107
1259.00,0.0111
1258.00,0.0116
1257.00,0.0120
1256.00,0.0121
1255.00,0.0120
1254.00,0.0115
1253.00,0.0108
1252.00,0.0102
1251.00,0.0097
1250.00,0.0093
1249.00,0.0091
1248.00,0.0088
1247.00,0.0086
1246.00,0.0084
1245.00,0.0082
1244.00,0.0081
1243.00,0.0079
1242.00,0.0078
1241.00,0.0078
1240.00,0.0077
1239.00,0.0077
1238.00,0.0076
