Created as New Dataset,Sample 001 By Administrator Date Friday, September 05 2025
cm-1,A
1239.00,0.0082
1238.00,0.0081
1237.00,0.0081
1236.00,0.0081
1235.00,0.0080
1234.00,0.0080
1233.00,0.0080
1232.00,0.0080
1231.00,0.0080
1230.00,0.0080
1229.00,0.0081
1228.00,0.0082
1227.00,0.0084
1226.00,0.0086
1225.00,0.0089
1224.00,0.0093
1223.00,0.0096
1222.00,0.0100
1221.00,0.0102
1220.00,0.0104
1219.00,0.0104
1218.00,0.0104
1217.00,0.0101
1216.00,0.0099
1215.00,0.0095
1214.00,0.0092
1213.00,0.0089
1212.00,0.0087
1211.00,0.0084
1210.00,0.0083
1209.00,0.0082
1208.00,0.0081
1207.00,0.0080
1206.00,0.0080
1205.00,0.0079
1204.00,0.0078
1203.00,0.0077
1202.00,0.0077
1201.00,0.0077
1200.00,0.0077
1199.00,0.0077
1198.00,0.0077
1197.00,0.0077
1196.00,0.0077
1195.00,0.0077
1194.00,0.0078
1193.00,0.0078
1192.00,0.0078
1191.00,0.0078
1190.00,0.0078
1189.00,0.0079
1188.00,0.0079
1187.00,0.0080
1186.00,0.0081
1185.00,0.0082
1184.00,0.0083
1183.00,0.0085
1182.00,0.0087
1181.00,0.0090
1180.00,0.0093
1179.00,0.0096
1178.00,0.0101
1177.00,0.0108
1176.00,0.0118
1175.00,0.0131
1174.00,0.0149
1173.00,0.0170
1172.00,0.0196
1171.00,0.0222
1170.00,0.0247
1169.00,0.0266
1168.00,0.0276
1167.00,0.0276
1166.00,0.0269
1165.00,0.0258
1164.00,0.0245
1163.00,0.0233
1162.00,0.0222
1161.00,0.0212
1160.00,0.0205
1159.00,0.0200
1158.00,0.0197
1157.00,0.0196
1156.00,0.0195
1155.00,0.0194
1154.00,0.0193
1153.00,0.0191
1152.00,0.0187
1151.00,0.0180
1150.00,0.0171
1149.00,0.0161
1148.00,0.0151
1147.00,0.0142
1146.00,0.0134
1145.00,0.0127
1144.00,0.0120
1143.00,0.0114
1142.00,0.0109
1141.00,0.0103
1140.00,0.0098
1139.00,0.0093
1138.00,0.0089
1137.00,0.0086
1136.00,0.0084
1135.00,0.0082
1134.00,0.0082
1133.00,0.0082
1132.00,0.0082
1131.00,0.0082
1130.00,0.0082
1129.00,0.0083
1128.00,0.0083
1127.00,0.0083
1126.00,0.0083
1125.00,0.0083
1124.00,0.0083
1123.00,0.0083
1122.00,0.0084
1121.00,0.0084
1120.00,0.0085
1119.00,0.0086
1118.00,0.0088
1117.00,0.0089
1116.00,0.0091
1115.00,0.0093
1114.00,0.0096
1113.00,0.0098
1112.00,0.0100
1111.00,0.0103
1110.00,0.0108
1109.00,0.0114
1108.00,0.0120
1107.00,0.0127
1106.00,0.0135
1105.00,0.0142
1104.00,0.0148
1103.00,0.0151
1102.00,0.0151
1101.00,0.0147
1100.00,0.0140
1099.00,0.0133
1098.00,0.0126
1097.00,0.0120
1096.00,0.0116
1095.00,0.0112
1094.00,0.0109
1093.00,0.0105
1092.00,0.0100
1091.00,0.0097
1090.00,0.0094
1089.00,0.0093
1088.00,0.0092
1087.00,0.0091
1086.00,0.0090
1085.00,0.0090
1084.00,0.0089
1083.00,0.0088
1082.00,0.0087
1081.00,0.0087
1080.00,0.0087
1079.00,0.0086
1078.00,0.0084
1077.00,0.0083
1076.00,0.0083
1075.00,0.0083
1074.00,0.0083
1073.00,0.0083
1072.00,0.0083
1071.00,0.0083
1070.00,0.0083
1069.00,0.0083
1068.00,0.0083
1067.00,0.0082
1066.00,0.0082
1065.00,0.0082
1064.00,0.0082
1063.00,0.0083
1062.00,0.0084
1061.00,0.0084
1060.00,0.0085
1059.00,0.0086
1058.00,0.0087
1057.00,0.0089
1056.00,0.0092
1055.00,0.0094
1054.00,0.0097
1053.00,0.0099
1052.00,0.0102
1051.00,0.0105
1050.00,0.0108
1049.00,0.0111
1048.00,0.0115
1047.00,0.0118
1046.00,0.0122
1045.00,0.0125
1044.00,0.0127
1043.00,0.0128
1042.00,0.0127
1041.00,0.0126
1040.00,0.0125
1039.00,0.0125
1038.00,0.0126
1037.00,0.0127
1036.00,0.0126
1035.00,0.0124
1034.00,0.0122
1033.00,0.0120
1032.00,0.0118
1031.00,0.0117
1030.00,0.0117
1029.00,0.0117
1028.00,0.0118
1027.00,0.0120
1026.00,0.0122
1025.00,0.0124
1024.00,0.0126
1023.00,0.0128
1022.00,0.0131
1021.00,0.0133
1020.00,0.0134
1019.00,0.0135
1018.00,0.0136
1017.00,0.0136
1016.00,0.0136
1015.00,0.0135
1014.00,0.0135
1013.00,0.0134
1012.00,0.0134
1011.00,0.0134
1010.00,0.0134
1009.00,0.0135
1008.00,0.0136
1007.00,0.0140
1006.00,0.0145
1005.00,0.0153
1004.00,0.0166
1003.00,0.0184
1002.00,0.0208
1001.00,0.0237
1000.00,0.0267
999.00,0.0291
998.00,0.0301
997.00,0.0293
996.00,0.0269
995.00,0.0236
994.00,0.0203
993.00,0.0174
992.00,0.0152
991.00,0.0137
990.00,0.0126
989.00,0.0118
988.00,0.0113
987.00,0.0110
986.00,0.0110
985.00,0.0111
984.00,0.0115
983.00,0.0121
982.00,0.0131
981.00,0.0146
980.00,0.0167
979.00,0.0193
978.00,0.0226
977.00,0.0264
976.00,0.0303
975.00,0.0339
974.00,0.0362
973.00,0.0366
972.00,0.0350
971.00,0.0317
970.00,0.0274
969.00,0.0232
968.00,0.0196
967.00,0.0169
966.00,0.0149
965.00,0.0135
964.00,0.0125
963.00,0.0117
962.00,0.0112
961.00,0.0107
960.00,0.0103
959.00,0.0099
958.00,0.0097
957.00,0.0094
956.00,0.0092
955.00,0.0091
954.00,0.0089
953.00,0.0088
952.00,0.0087
951.00,0.0086
950.00,0.0086
949.00,0.0086
948.00,0.0087
947.00,0.0089
946.00,0.0092
945.00,0.0096
944.00,0.0100
943.00,0.0104
942.00,0.0107
941.00,0.0109
940.00,0.0109
939.00,0.0106
938.00,0.0101
937.00,0.0095
936.00,0.0088
935.00,0.0083
934.00,0.0079
933.00,0.0076
932.00,0.0074
931.00,0.0072
930.00,0.0070
929.00,0.0069
928.00,0.0068
927.00,0.0068
926.00,0.0069
925.00,0.0069
924.00,0.0069
923.00,0.0069
922.00,0.0069
921.00,0.0069
920.00,0.0069
919.00,0.0069
918.00,0.0069
917.00,0.0070
916.00,0.0072
915.00,0.0073
914.00,0.0075
913.00,0.0077
912.00,0.0079
911.00,0.0081
910.00,0.0083
909.00,0.0085
908.00,0.0088
907.00,0.0094
906.00,0.0103
905.00,0.0115
904.00,0.0132
903.00,0.0152
902.00,0.0172
901.00,0.0189
900.00,0.0199
899.00,0.0199
898.00,0.0188
897.00,0.0169
896.00,0.0147
895.00,0.0126
894.00,0.0110
893.00,0.0098
892.00,0.0089
891.00,0.0083
890.00,0.0078
889.00,0.0074
888.00,0.0071
887.00,0.0070
886.00,0.0069
885.00,0.0069
884.00,0.0069
883.00,0.0069
882.00,0.0069
881.00,0.0069
880.00,0.0068
879.00,0.0067
878.00,0.0066
877.00,0.0067
876.00,0.0069
875.00,0.0071
874.00,0.0074
873.00,0.0074
872.00,0.0074
871.00,0.0073
870.00,0.0074
869.00,0.0075
868.00,0.0076
867.00,0.0078
866.00,0.0078
865.00,0.0077
864.00,0.0077
863.00,0.0077
862.00,0.0079
861.00,0.0080
860.00,0.0081
859.00,0.0083
858.00,0.0084
857.00,0.0085
856.00,0.0087
855.00,0.0089
854.00,0.0091
853.00,0.0093
852.00,0.0096
851.00,0.0098
850.00,0.0101
849.00,0.0105
848.00,0.0111
847.00,0.0122
846.00,0.0140
845.00,0.0167
844.00,0.0204
843.00,0.0246
842.00,0.0279
841.00,0.0286
840.00,0.0265
839.00,0.0225
838.00,0.0184
837.00,0.0152
836.00,0.0131
835.00,0.0119
834.00,0.0113
833.00,0.0109
832.00,0.0107
831.00,0.0104
830.00,0.0102
829.00,0.0100
828.00,0.0099
827.00,0.0100
826.00,0.0101
825.00,0.0101
824.00,0.0101
823.00,0.0101
822.00,0.0102
821.00,0.0104
820.00,0.0108
819.00,0.0112
818.00,0.0117
817.00,0.0123
816.00,0.0131
815.00,0.0144
814.00,0.0161
813.00,0.0183
812.00,0.0206
811.00,0.0229
810.00,0.0245
809.00,0.0251
808.00,0.0246
807.00,0.0230
806.00,0.0209
805.00,0.0188
804.00,0.0169
803.00,0.0153
802.00,0.0141
801.00,0.0132
800.00,0.0125
799.00,0.0121
798.00,0.0116
797.00,0.0112
796.00,0.0108
795.00,0.0104
794.00,0.0100
793.00,0.0096
792.00,0.0091
791.00,0.0085
790.00,0.0082
789.00,0.0079
788.00,0.0076
787.00,0.0074
786.00,0.0071
785.00,0.0068
784.00,0.0066
783.00,0.0066
782.00,0.0066
781.00,0.0065
780.00,0.0064
779.00,0.0061
778.00,0.0060
777.00,0.0060
776.00,0.0062
775.00,0.0064
774.00,0.0065
773.00,0.0064
772.00,0.0063
771.00,0.0062
770.00,0.0062
769.00,0.0063
768.00,0.0063
767.00,0.0063
766.00,0.0063
765.00,0.0063
764.00,0.0063
763.00,0.0064
762.00,0.0065
761.00,0.0065
760.00,0.0065
759.00,0.0066
758.00,0.0066
757.00,0.0067
756.00,0.0067
755.00,0.0066
754.00,0.0066
753.00,0.0067
752.00,0.0069
751.00,0.0073
750.00,0.0075
749.00,0.0076
748.00,0.0075
747.00,0.0074
746.00,0.0075
745.00,0.0077
744.00,0.0080
743.00,0.0084
742.00,0.0087
741.00,0.0090
740.00,0.0092
739.00,0.0094
738.00,0.0097
737.00,0.0099
736.00,0.0103
735.00,0.0107
734.00,0.0113
733.00,0.0121
732.00,0.0130
731.00,0.0139
730.00,0.0145
729.00,0.0148
728.00,0.0148
727.00,0.0147
726.00,0.0149
725.00,0.0153
724.00,0.0159
723.00,0.0166
722.00,0.0173
721.00,0.0176
720.00,0.0174
719.00,0.0165
718.00,0.0152
717.00,0.0139
716.00,0.0128
715.00,0.0120
714.00,0.0114
713.00,0.0109
712.00,0.0105
711.00,0.0101
710.00,0.0098
709.00,0.0096
708.00,0.0095
707.00,0.0094
706.00,0.0093
705.00,0.0092
704.00,0.0091
703.00,0.0090
702.00,0.0089
701.00,0.0088
700.00,0.0087
699.00,0.0087
698.00,0.0087
697.00,0.0087
696.00,0.0087
695.00,0.0087
694.00,0.0087
693.00,0.0086
692.00,0.0086
691.00,0.0086
690.00,0.0086
689.00,0.0087
688.00,0.0088
687.00,0.0090
686.00,0.0091
685.00,0.0089
684.00,0.0085
683.00,0.0082
682.00,0.0082
681.00,0.0083
680.00,0.0085
679.00,0.0087
678.00,0.0088
677.00,0.0090
676.00,0.0091
675.00,0.0093
674.00,0.0094
673.00,0.0095
672.00,0.0096
671.00,0.0097
670.00,0.0098
669.00,0.0097
668.00,0.0097
667.00,0.0098
666.00,0.0098
665.00,0.0095
664.00,0.0091
663.00,0.0088
662.00,0.0085
661.00,0.0084
660.00,0.0083
659.00,0.0082
658.00,0.0081
657.00,0.0080
656.00,0.0079
655.00,0.0077
654.00,0.0076
653.00,0.0077
652.00,0.0078
651.00,0.0079
650.00,0.0080
649.00,0.0082
648.00,0.0084
647.00,0.0084
646.00,0.0082
645.00,0.0079
644.00,0.0077
643.00,0.0077
642.00,0.0078
641.00,0.0079
640.00,0.0078
639.00,0.0078
638.00,0.0078
637.00,0.0078
636.00,0.0077
635.00,0.0075
634.00,0.0072
633.00,0.0070
632.00,0.0068
631.00,0.0069
630.00,0.0071
629.00,0.0074
628.00,0.0077
627.00,0.0080
626.00,0.0082
625.00,0.0083
624.00,0.0082
623.00,0.0081
622.00,0.0081
621.00,0.0081
620.00,0.0081
619.00,0.0080
618.00,0.0077
617.00,0.0073
616.00,0.0069
615.00,0.0067
614.00,0.0068
613.00,0.0071
612.00,0.0074
611.00,0.0077
610.00,0.0080
609.00,0.0081
608.00,0.0080
607.00,0.0077
606.00,0.0076
605.00,0.0076
604.00,0.0078
603.00,0.0080
602.00,0.0082
601.00,0.0084
600.00,0.0084
599.00,0.0083
598.00,0.0082
597.00,0.0079
596.00,0.0077
595.00,0.0075
594.00,0.0074
593.00,0.0076
592.00,0.0078
591.00,0.0079
590.00,0.0079
589.00,0.0078
588.00,0.0078
587.00,0.0079
586.00,0.0081
585.00,0.0081
584.00,0.0080
583.00,0.0079
582.00,0.0078
581.00,0.0078
580.00,0.0078
579.00,0.0078
578.00,0.0078
577.00,0.0079
576.00,0.0080
575.00,0.0080
574.00,0.0079
573.00,0.0076
572.00,0.0075
571.00,0.0074
570.00,0.0076
569.00,0.0080
568.00,0.0083
567.00,0.0085
566.00,0.0087
565.00,0.0087
564.00,0.0087
563.00,0.0086
562.00,0.0084
561.00,0.0079
560.00,0.0074
559.00,0.0071
558.00,0.0069
557.00,0.0070
556.00,0.0072
555.00,0.0075
554.00,0.0079
553.00,0.0082
552.00,0.0083
551.00,0.0083
550.00,0.0084
549.00,0.0085
548.00,0.0086
547.00,0.0085
546.00,0.0083
545.00,0.0080
544.00,0.0078
543.00,0.0079
542.00,0.0083
541.00,0.0090
540.00,0.0096
539.00,0.0100
538.00,0.0103
537.00,0.0104
536.00,0.0103
535.00,0.0102
534.00,0.0101
533.00,0.0101
532.00,0.0103
531.00,0.0106
530.00,0.0109
529.00,0.0108
528.00,0.0104
527.00,0.0098
526.00,0.0096
525.00,0.0095
524.00,0.0093
523.00,0.0090
522.00,0.0086
521.00,0.0086
520.00,0.0088
519.00,0.0089
518.00,0.0086
517.00,0.0080
516.00,0.0074
515.00,0.0071
514.00,0.0072
513.00,0.0073
512.00,0.0073
511.00,0.0074
510.00,0.0077
509.00,0.0080
508.00,0.0083
507.00,0.0081
506.00,0.0078
505.00,0.0074
504.00,0.0072
503.00,0.0070
502.00,0.0070
501.00,0.0071
500.00,0.0073
499.00,0.0072
498.00,0.0070
497.00,0.0070
496.00,0.0075
495.00,0.0085
494.00,0.0092
493.00,0.0094
492.00,0.0089
491.00,0.0080
490.00,0.0071
489.00,0.0064
488.00,0.0065
487.00,0.0075
486.00,0.0091
485.00,0.0104
484.00,0.0106
483.00,0.0098
482.00,0.0085
481.00,0.0073
480.00,0.0067
479.00,0.0068
478.00,0.0076
477.00,0.0086
476.00,0.0092
475.00,0.0095
474.00,0.0098
473.00,0.0110
472.00,0.0129
471.00,0.0146
470.00,0.0152
469.00,0.0149
468.00,0.0144
467.00,0.0144
466.00,0.0148
465.00,0.0157
464.00,0.0169
463.00,0.0183
462.00,0.0193
461.00,0.0194
460.00,0.0190
459.00,0.0189
458.00,0.0195
457.00,0.0204
456.00,0.0209
455.00,0.0208
454.00,0.0206
453.00,0.0205
452.00,0.0199
451.00,0.0185
450.00,0.0166
