Created as New Dataset,Sample 086 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0035
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0028
2564.00,0.0027
2563.00,0.0027
2562.00,0.0026
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0023
2550.00,0.0023
2549.00,0.0023
2548.00,0.0022
2547.00,0.0022
2546.00,0.0021
2545.00,0.0021
2544.00,0.0021
2543.00,0.0020
2542.00,0.0020
2541.00,0.0019
2540.00,0.0018
2539.00,0.0018
2538.00,0.0019
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0019
2532.00,0.0019
2531.00,0.0019
2530.00,0.0019
2529.00,0.0019
2528.00,0.0018
2527.00,0.0018
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0016
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0014
2513.00,0.0014
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0013
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0014
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0014
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0013
2413.00,0.0012
2412.00,0.0012
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0012
2391.00,0.0012
2390.00,0.0011
2389.00,0.0010
2388.00,0.0010
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0008
2381.00,0.0008
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0007
2360.00,0.0007
2359.00,0.0006
2358.00,0.0006
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0006
2350.00,0.0007
2349.00,0.0007
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0008
2344.00,0.0008
2343.00,0.0008
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0009
2334.00,0.0009
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0009
2329.00,0.0010
2328.00,0.0012
2327.00,0.0015
2326.00,0.0019
2325.00,0.0023
2324.00,0.0024
2323.00,0.0024
2322.00,0.0023
2321.00,0.0021
2320.00,0.0019
2319.00,0.0018
2318.00,0.0016
2317.00,0.0015
2316.00,0.0014
2315.00,0.0014
2314.00,0.0014
2313.00,0.0014
2312.00,0.0014
2311.00,0.0014
2310.00,0.0014
2309.00,0.0014
2308.00,0.0014
2307.00,0.0014
2306.00,0.0015
2305.00,0.0015
2304.00,0.0015
2303.00,0.0014
2302.00,0.0014
2301.00,0.0013
2300.00,0.0014
2299.00,0.0014
2298.00,0.0015
2297.00,0.0016
2296.00,0.0017
2295.00,0.0017
2294.00,0.0017
2293.00,0.0018
2292.00,0.0019
2291.00,0.0019
2290.00,0.0019
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0019
2283.00,0.0018
2282.00,0.0016
2281.00,0.0016
2280.00,0.0015
2279.00,0.0016
2278.00,0.0016
2277.00,0.0016
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0012
2261.00,0.0013
2260.00,0.0014
2259.00,0.0014
2258.00,0.0014
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0011
2246.00,0.0012
2245.00,0.0011
2244.00,0.0011
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0009
2239.00,0.0009
2238.00,0.0010
2237.00,0.0010
2236.00,0.0010
2235.00,0.0010
2234.00,0.0011
2233.00,0.0011
2232.00,0.0011
2231.00,0.0012
2230.00,0.0013
2229.00,0.0015
2228.00,0.0015
2227.00,0.0014
2226.00,0.0012
2225.00,0.0010
2224.00,0.0008
2223.00,0.0006
2222.00,0.0005
2221.00,0.0005
2220.00,0.0006
2219.00,0.0008
2218.00,0.0009
2217.00,0.0009
2216.00,0.0009
2215.00,0.0010
2214.00,0.0010
2213.00,0.0009
2212.00,0.0008
2211.00,0.0007
2210.00,0.0006
2209.00,0.0007
2208.00,0.0009
2207.00,0.0009
2206.00,0.0009
2205.00,0.0007
2204.00,0.0006
2203.00,0.0005
2202.00,0.0005
2201.00,0.0006
2200.00,0.0007
2199.00,0.0007
2198.00,0.0006
2197.00,0.0005
2196.00,0.0004
2195.00,0.0005
2194.00,0.0006
2193.00,0.0008
2192.00,0.0009
2191.00,0.0009
2190.00,0.0009
2189.00,0.0009
2188.00,0.0010
2187.00,0.0012
2186.00,0.0014
2185.00,0.0014
2184.00,0.0012
2183.00,0.0008
2182.00,0.0004
2181.00,0.0001
2180.00,0.0001
2179.00,0.0004
2178.00,0.0007
2177.00,0.0009
2176.00,0.0008
2175.00,0.0007
2174.00,0.0006
2173.00,0.0007
2172.00,0.0009
2171.00,0.0012
2170.00,0.0015
2169.00,0.0017
2168.00,0.0017
2167.00,0.0015
2166.00,0.0014
2165.00,0.0014
2164.00,0.0017
2163.00,0.0020
2162.00,0.0023
2161.00,0.0021
2160.00,0.0010
2159.00,-0.0006
2158.00,-0.0020
2157.00,-0.0026
2156.00,-0.0025
2155.00,-0.0023
2154.00,-0.0021
2153.00,-0.0019
2152.00,-0.0016
2151.00,-0.0013
2150.00,-0.0012
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0012
2146.00,-0.0012
2145.00,-0.0011
2144.00,-0.0010
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0007
2139.00,-0.0006
2138.00,-0.0007
2137.00,-0.0008
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0014
2133.00,-0.0015
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0009
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0001
2122.00,0.0000
2121.00,0.0001
2120.00,0.0001
2119.00,0.0001
2118.00,0.0002
2117.00,0.0004
2116.00,0.0006
2115.00,0.0007
2114.00,0.0007
2113.00,0.0005
2112.00,0.0004
2111.00,0.0003
2110.00,0.0002
2109.00,0.0002
2108.00,0.0001
2107.00,-0.0000
2106.00,-0.0001
2105.00,0.0000
2104.00,0.0002
2103.00,0.0004
2102.00,0.0006
2101.00,0.0007
2100.00,0.0007
2099.00,0.0007
2098.00,0.0006
2097.00,0.0003
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0001
2092.00,0.0000
2091.00,0.0001
2090.00,0.0002
2089.00,0.0003
2088.00,0.0004
2087.00,0.0004
2086.00,0.0005
2085.00,0.0005
2084.00,0.0006
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0006
2079.00,0.0005
2078.00,0.0004
2077.00,0.0001
2076.00,-0.0001
2075.00,-0.0002
2074.00,-0.0002
2073.00,-0.0000
2072.00,0.0002
2071.00,0.0003
2070.00,0.0005
2069.00,0.0006
2068.00,0.0007
2067.00,0.0007
2066.00,0.0007
2065.00,0.0005
2064.00,0.0003
2063.00,0.0001
2062.00,0.0001
2061.00,0.0002
2060.00,0.0004
2059.00,0.0005
2058.00,0.0005
2057.00,0.0004
2056.00,0.0003
2055.00,0.0002
2054.00,0.0002
2053.00,0.0006
2052.00,0.0011
2051.00,0.0015
2050.00,0.0016
2049.00,0.0014
2048.00,0.0012
2047.00,0.0009
2046.00,0.0005
2045.00,0.0001
2044.00,-0.0002
2043.00,-0.0004
2042.00,-0.0002
2041.00,0.0001
2040.00,0.0004
2039.00,0.0005
2038.00,0.0006
2037.00,0.0006
2036.00,0.0003
2035.00,-0.0001
2034.00,-0.0006
2033.00,-0.0009
2032.00,-0.0009
2031.00,-0.0007
2030.00,-0.0004
2029.00,-0.0002
2028.00,-0.0002
2027.00,-0.0003
2026.00,-0.0006
2025.00,-0.0009
2024.00,-0.0010
2023.00,-0.0011
2022.00,-0.0011
2021.00,-0.0012
2020.00,-0.0012
2019.00,-0.0013
2018.00,-0.0014
2017.00,-0.0012
2016.00,-0.0010
2015.00,-0.0006
2014.00,-0.0002
2013.00,0.0001
2012.00,0.0002
2011.00,0.0001
2010.00,-0.0003
2009.00,-0.0008
2008.00,-0.0011
2007.00,-0.0014
2006.00,-0.0014
2005.00,-0.0014
2004.00,-0.0014
2003.00,-0.0015
2002.00,-0.0017
2001.00,-0.0018
2000.00,-0.0017
1999.00,-0.0015
1998.00,-0.0014
1997.00,-0.0012
1996.00,-0.0011
1995.00,-0.0010
1994.00,-0.0010
1993.00,-0.0009
1992.00,-0.0006
1991.00,-0.0004
1990.00,-0.0003
1989.00,-0.0002
1988.00,-0.0002
1987.00,-0.0003
1986.00,-0.0003
1985.00,-0.0002
1984.00,0.0001
1983.00,0.0004
1982.00,0.0009
1981.00,0.0012
1980.00,0.0012
1979.00,0.0010
1978.00,0.0005
1977.00,-0.0001
1976.00,-0.0008
1975.00,-0.0014
1974.00,-0.0019
1973.00,-0.0020
1972.00,-0.0020
1971.00,-0.0018
1970.00,-0.0015
1969.00,-0.0012
1968.00,-0.0008
1967.00,-0.0005
1966.00,-0.0004
1965.00,-0.0004
1964.00,-0.0005
1963.00,-0.0006
1962.00,-0.0008
1961.00,-0.0012
1960.00,-0.0016
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0017
1956.00,-0.0014
1955.00,-0.0011
1954.00,-0.0011
1953.00,-0.0013
1952.00,-0.0014
1951.00,-0.0014
1950.00,-0.0014
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0015
1946.00,-0.0016
1945.00,-0.0017
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0013
1941.00,-0.0010
1940.00,-0.0008
1939.00,-0.0007
1938.00,-0.0008
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0009
1929.00,-0.0010
1928.00,-0.0010
1927.00,-0.0009
1926.00,-0.0008
1925.00,-0.0006
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0000
1916.00,0.0001
1915.00,0.0000
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,0.0000
1904.00,0.0001
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0000
1899.00,0.0000
1898.00,-0.0000
1897.00,-0.0000
1896.00,0.0000
1895.00,0.0001
1894.00,0.0001
1893.00,0.0002
1892.00,0.0003
1891.00,0.0004
1890.00,0.0004
1889.00,0.0004
1888.00,0.0004
1887.00,0.0003
1886.00,0.0002
1885.00,0.0001
1884.00,0.0000
1883.00,-0.0000
1882.00,0.0000
1881.00,0.0001
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0001
1872.00,0.0002
1871.00,0.0002
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0000
1864.00,0.0000
1863.00,0.0000
1862.00,0.0001
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0003
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0004
1853.00,0.0004
1852.00,0.0004
1851.00,0.0003
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0006
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0004
1812.00,0.0004
1811.00,0.0005
1810.00,0.0005
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0008
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0011
1773.00,0.0012
1772.00,0.0012
1771.00,0.0013
1770.00,0.0013
1769.00,0.0014
1768.00,0.0014
1767.00,0.0014
1766.00,0.0014
1765.00,0.0014
1764.00,0.0015
1763.00,0.0015
1762.00,0.0016
1761.00,0.0017
1760.00,0.0017
1759.00,0.0018
1758.00,0.0019
1757.00,0.0020
1756.00,0.0021
1755.00,0.0022
1754.00,0.0022
1753.00,0.0023
1752.00,0.0024
1751.00,0.0025
1750.00,0.0026
1749.00,0.0027
1748.00,0.0028
1747.00,0.0028
1746.00,0.0028
1745.00,0.0028
1744.00,0.0029
1743.00,0.0029
1742.00,0.0030
1741.00,0.0030
1740.00,0.0030
1739.00,0.0031
1738.00,0.0031
1737.00,0.0031
1736.00,0.0031
1735.00,0.0030
1734.00,0.0029
1733.00,0.0028
1732.00,0.0027
1731.00,0.0027
1730.00,0.0026
1729.00,0.0026
1728.00,0.0026
1727.00,0.0026
1726.00,0.0026
1725.00,0.0025
1724.00,0.0025
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0026
1716.00,0.0026
1715.00,0.0026
1714.00,0.0027
1713.00,0.0027
1712.00,0.0027
1711.00,0.0027
1710.00,0.0028
1709.00,0.0028
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0030
1703.00,0.0031
1702.00,0.0031
1701.00,0.0032
1700.00,0.0033
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0035
1695.00,0.0036
1694.00,0.0036
1693.00,0.0036
1692.00,0.0037
1691.00,0.0038
1690.00,0.0039
1689.00,0.0041
1688.00,0.0042
1687.00,0.0042
1686.00,0.0042
1685.00,0.0042
1684.00,0.0043
1683.00,0.0045
1682.00,0.0046
1681.00,0.0047
1680.00,0.0048
1679.00,0.0050
1678.00,0.0050
1677.00,0.0051
1676.00,0.0051
1675.00,0.0051
1674.00,0.0052
1673.00,0.0052
1672.00,0.0053
1671.00,0.0054
1670.00,0.0055
1669.00,0.0056
1668.00,0.0057
1667.00,0.0057
1666.00,0.0057
1665.00,0.0057
1664.00,0.0058
1663.00,0.0059
1662.00,0.0060
1661.00,0.0060
1660.00,0.0061
1659.00,0.0062
1658.00,0.0063
1657.00,0.0064
1656.00,0.0065
1655.00,0.0066
1654.00,0.0066
1653.00,0.0067
1652.00,0.0068
1651.00,0.0069
1650.00,0.0069
1649.00,0.0070
1648.00,0.0072
1647.00,0.0074
1646.00,0.0075
1645.00,0.0076
1644.00,0.0076
1643.00,0.0075
1642.00,0.0075
1641.00,0.0075
1640.00,0.0075
1639.00,0.0075
1638.00,0.0075
1637.00,0.0075
1636.00,0.0076
1635.00,0.0076
1634.00,0.0076
1633.00,0.0076
1632.00,0.0077
1631.00,0.0077
1630.00,0.0077
1629.00,0.0077
1628.00,0.0077
1627.00,0.0077
1626.00,0.0077
1625.00,0.0077
1624.00,0.0078
1623.00,0.0078
1622.00,0.0078
1621.00,0.0078
1620.00,0.0078
1619.00,0.0078
1618.00,0.0078
1617.00,0.0078
1616.00,0.0078
1615.00,0.0078
1614.00,0.0078
1613.00,0.0079
1612.00,0.0079
1611.00,0.0079
1610.00,0.0079
1609.00,0.0079
1608.00,0.0080
1607.00,0.0080
1606.00,0.0080
1605.00,0.0080
1604.00,0.0081
1603.00,0.0081
1602.00,0.0082
1601.00,0.0082
1600.00,0.0082
1599.00,0.0082
1598.00,0.0082
1597.00,0.0082
1596.00,0.0082
1595.00,0.0082
1594.00,0.0082
1593.00,0.0082
1592.00,0.0083
1591.00,0.0084
1590.00,0.0085
1589.00,0.0086
1588.00,0.0087
1587.00,0.0088
1586.00,0.0089
1585.00,0.0090
1584.00,0.0092
1583.00,0.0095
1582.00,0.0098
1581.00,0.0101
1580.00,0.0104
1579.00,0.0106
1578.00,0.0108
1577.00,0.0108
1576.00,0.0107
1575.00,0.0104
1574.00,0.0102
1573.00,0.0100
1572.00,0.0098
1571.00,0.0095
1570.00,0.0091
1569.00,0.0088
1568.00,0.0085
1567.00,0.0083
1566.00,0.0082
1565.00,0.0081
1564.00,0.0080
1563.00,0.0080
1562.00,0.0080
1561.00,0.0080
1560.00,0.0080
1559.00,0.0080
1558.00,0.0080
1557.00,0.0081
1556.00,0.0081
1555.00,0.0081
1554.00,0.0082
1553.00,0.0082
1552.00,0.0083
1551.00,0.0084
1550.00,0.0085
1549.00,0.0086
1548.00,0.0088
1547.00,0.0091
1546.00,0.0094
1545.00,0.0098
1544.00,0.0101
1543.00,0.0104
1542.00,0.0105
1541.00,0.0105
1540.00,0.0103
1539.00,0.0100
1538.00,0.0096
1537.00,0.0093
1536.00,0.0090
1535.00,0.0086
1534.00,0.0081
1533.00,0.0076
1532.00,0.0073
1531.00,0.0071
1530.00,0.0069
1529.00,0.0068
1528.00,0.0067
1527.00,0.0067
1526.00,0.0066
1525.00,0.0065
1524.00,0.0064
1523.00,0.0064
1522.00,0.0064
1521.00,0.0065
1520.00,0.0065
1519.00,0.0065
1518.00,0.0064
1517.00,0.0065
1516.00,0.0065
1515.00,0.0065
1514.00,0.0065
1513.00,0.0065
1512.00,0.0066
1511.00,0.0067
1510.00,0.0068
1509.00,0.0070
1508.00,0.0071
1507.00,0.0072
1506.00,0.0073
1505.00,0.0074
1504.00,0.0075
1503.00,0.0075
1502.00,0.0076
1501.00,0.0079
1500.00,0.0081
1499.00,0.0084
1498.00,0.0086
1497.00,0.0090
1496.00,0.0094
1495.00,0.0096
1494.00,0.0098
1493.00,0.0102
1492.00,0.0105
1491.00,0.0109
1490.00,0.0113
1489.00,0.0119
1488.00,0.0125
1487.00,0.0130
1486.00,0.0136
1485.00,0.0143
1484.00,0.0151
1483.00,0.0159
1482.00,0.0169
1481.00,0.0182
1480.00,0.0195
1479.00,0.0208
1478.00,0.0224
1477.00,0.0244
1476.00,0.0267
1475.00,0.0293
1474.00,0.0328
1473.00,0.0379
1472.00,0.0441
1471.00,0.0502
1470.00,0.0562
1469.00,0.0624
1468.00,0.0692
1467.00,0.0767
1466.00,0.0853
1465.00,0.0946
1464.00,0.1029
1463.00,0.1089
1462.00,0.1131
1461.00,0.1163
1460.00,0.1188
1459.00,0.1209
1458.00,0.1230
1457.00,0.1253
1456.00,0.1268
1455.00,0.1272
1454.00,0.1270
1453.00,0.1262
1452.00,0.1243
1451.00,0.1211
1450.00,0.1162
1449.00,0.1088
1448.00,0.0992
1447.00,0.0887
1446.00,0.0791
1445.00,0.0708
1444.00,0.0638
1443.00,0.0580
1442.00,0.0537
1441.00,0.0507
1440.00,0.0488
1439.00,0.0479
1438.00,0.0477
1437.00,0.0474
1436.00,0.0459
1435.00,0.0430
1434.00,0.0391
1433.00,0.0346
1432.00,0.0299
1431.00,0.0259
1430.00,0.0228
1429.00,0.0206
1428.00,0.0191
1427.00,0.0182
1426.00,0.0177
1425.00,0.0172
1424.00,0.0167
1423.00,0.0163
1422.00,0.0161
1421.00,0.0159
1420.00,0.0156
1419.00,0.0154
1418.00,0.0151
1417.00,0.0148
1416.00,0.0144
1415.00,0.0142
1414.00,0.0141
1413.00,0.0140
1412.00,0.0138
1411.00,0.0137
1410.00,0.0136
1409.00,0.0135
1408.00,0.0134
1407.00,0.0134
1406.00,0.0135
1405.00,0.0135
1404.00,0.0135
1403.00,0.0135
1402.00,0.0135
1401.00,0.0136
1400.00,0.0136
1399.00,0.0138
1398.00,0.0140
1397.00,0.0142
1396.00,0.0145
1395.00,0.0149
1394.00,0.0154
1393.00,0.0159
1392.00,0.0166
1391.00,0.0175
1390.00,0.0188
1389.00,0.0206
1388.00,0.0232
1387.00,0.0271
1386.00,0.0323
1385.00,0.0389
1384.00,0.0474
1383.00,0.0588
1382.00,0.0734
1381.00,0.0916
1380.00,0.1135
1379.00,0.1380
1378.00,0.1614
1377.00,0.1784
1376.00,0.1843
1375.00,0.1759
1374.00,0.1553
1373.00,0.1298
1372.00,0.1060
1371.00,0.0860
1370.00,0.0698
1369.00,0.0573
1368.00,0.0486
1367.00,0.0432
1366.00,0.0402
1365.00,0.0390
1364.00,0.0392
1363.00,0.0405
1362.00,0.0426
1361.00,0.0447
1360.00,0.0463
1359.00,0.0467
1358.00,0.0455
1357.00,0.0429
1356.00,0.0392
1355.00,0.0350
1354.00,0.0309
1353.00,0.0275
1352.00,0.0247
1351.00,0.0224
1350.00,0.0206
1349.00,0.0191
1348.00,0.0179
1347.00,0.0169
1346.00,0.0161
1345.00,0.0155
1344.00,0.0150
1343.00,0.0146
1342.00,0.0143
1341.00,0.0140
1340.00,0.0137
1339.00,0.0135
1338.00,0.0134
1337.00,0.0133
1336.00,0.0134
1335.00,0.0136
1334.00,0.0139
1333.00,0.0143
1332.00,0.0147
1331.00,0.0150
1330.00,0.0150
1329.00,0.0149
1328.00,0.0146
1327.00,0.0141
1326.00,0.0135
1325.00,0.0129
1324.00,0.0123
1323.00,0.0118
1322.00,0.0114
1321.00,0.0111
1320.00,0.0108
1319.00,0.0106
1318.00,0.0104
1317.00,0.0102
1316.00,0.0100
1315.00,0.0099
1314.00,0.0098
1313.00,0.0098
1312.00,0.0100
1311.00,0.0104
1310.00,0.0109
1309.00,0.0118
1308.00,0.0130
1307.00,0.0145
1306.00,0.0159
1305.00,0.0169
1304.00,0.0172
1303.00,0.0168
1302.00,0.0160
1301.00,0.0152
1300.00,0.0147
1299.00,0.0143
1298.00,0.0142
1297.00,0.0141
1296.00,0.0139
1295.00,0.0136
1294.00,0.0131
1293.00,0.0126
1292.00,0.0120
1291.00,0.0115
1290.00,0.0110
1289.00,0.0106
1288.00,0.0103
1287.00,0.0100
1286.00,0.0098
1285.00,0.0096
1284.00,0.0094
1283.00,0.0093
1282.00,0.0092
1281.00,0.0091
1280.00,0.0090
1279.00,0.0089
1278.00,0.0088
1277.00,0.0088
1276.00,0.0087
1275.00,0.0087
1274.00,0.0088
1273.00,0.0089
1272.00,0.0089
1271.00,0.0090
1270.00,0.0091
1269.00,0.0092
1268.00,0.0093
1267.00,0.0095
1266.00,0.0098
1265.00,0.0101
1264.00,0.0104
1263.00,0.0107
1262.00,0.0111
1261.00,0.0117
1260.00,0.0124
1259.00,0.0134
1258.00,0.0144
1257.00,0.0153
1256.00,0.0157
1255.00,0.0156
1254.00,0.0149
1253.00,0.0139
1252.00,0.0128
1251.00,0.0119
1250.00,0.0113
1249.00,0.0109
1248.00,0.0106
1247.00,0.0104
1246.00,0.0102
1245.00,0.0101
1244.00,0.0100
1243.00,0.0099
1242.00,0.0098
1241.00,0.0097
1240.00,0.0096
1239.00,0.0095
1238.00,0.0094
1237.00,0.0094
1236.00,0.0094
1235.00,0.0094
1234.00,0.0094
1233.00,0.0093
1232.00,0.0092
