Created as New Dataset,Sample 011 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0034
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0036
2588.00,0.0036
2587.00,0.0036
2586.00,0.0036
2585.00,0.0037
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0036
2579.00,0.0035
2578.00,0.0035
2577.00,0.0034
2576.00,0.0034
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0023
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0020
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0019
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0015
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0013
2516.00,0.0013
2515.00,0.0012
2514.00,0.0012
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0013
2503.00,0.0013
2502.00,0.0013
2501.00,0.0013
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0011
2485.00,0.0011
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0009
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0012
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0012
2444.00,0.0012
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0014
2436.00,0.0014
2435.00,0.0014
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0010
2415.00,0.0011
2414.00,0.0012
2413.00,0.0012
2412.00,0.0013
2411.00,0.0012
2410.00,0.0012
2409.00,0.0011
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0011
2392.00,0.0011
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0004
2377.00,0.0004
2376.00,0.0005
2375.00,0.0005
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0005
2363.00,0.0006
2362.00,0.0006
2361.00,0.0007
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0006
2356.00,0.0006
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0008
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0009
2332.00,0.0009
2331.00,0.0008
2330.00,0.0008
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0018
2325.00,0.0022
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0010
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0011
2298.00,0.0012
2297.00,0.0012
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0018
2282.00,0.0018
2281.00,0.0017
2280.00,0.0017
2279.00,0.0016
2278.00,0.0016
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0014
2265.00,0.0013
2264.00,0.0012
2263.00,0.0011
2262.00,0.0011
2261.00,0.0010
2260.00,0.0011
2259.00,0.0012
2258.00,0.0014
2257.00,0.0014
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0007
2249.00,0.0006
2248.00,0.0006
2247.00,0.0007
2246.00,0.0008
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0009
2240.00,0.0009
2239.00,0.0008
2238.00,0.0007
2237.00,0.0006
2236.00,0.0006
2235.00,0.0006
2234.00,0.0007
2233.00,0.0007
2232.00,0.0008
2231.00,0.0009
2230.00,0.0011
2229.00,0.0013
2228.00,0.0014
2227.00,0.0015
2226.00,0.0015
2225.00,0.0013
2224.00,0.0011
2223.00,0.0008
2222.00,0.0007
2221.00,0.0007
2220.00,0.0007
2219.00,0.0008
2218.00,0.0008
2217.00,0.0007
2216.00,0.0006
2215.00,0.0005
2214.00,0.0006
2213.00,0.0008
2212.00,0.0009
2211.00,0.0009
2210.00,0.0009
2209.00,0.0008
2208.00,0.0007
2207.00,0.0006
2206.00,0.0006
2205.00,0.0008
2204.00,0.0010
2203.00,0.0011
2202.00,0.0011
2201.00,0.0010
2200.00,0.0008
2199.00,0.0006
2198.00,0.0004
2197.00,0.0004
2196.00,0.0006
2195.00,0.0009
2194.00,0.0011
2193.00,0.0013
2192.00,0.0014
2191.00,0.0014
2190.00,0.0013
2189.00,0.0012
2188.00,0.0012
2187.00,0.0013
2186.00,0.0013
2185.00,0.0012
2184.00,0.0009
2183.00,0.0004
2182.00,-0.0000
2181.00,-0.0002
2180.00,-0.0002
2179.00,-0.0000
2178.00,0.0002
2177.00,0.0003
2176.00,0.0002
2175.00,-0.0002
2174.00,-0.0004
2173.00,-0.0004
2172.00,-0.0002
2171.00,0.0003
2170.00,0.0008
2169.00,0.0012
2168.00,0.0013
2167.00,0.0013
2166.00,0.0011
2165.00,0.0011
2164.00,0.0012
2163.00,0.0013
2162.00,0.0013
2161.00,0.0010
2160.00,0.0002
2159.00,-0.0009
2158.00,-0.0017
2157.00,-0.0022
2156.00,-0.0023
2155.00,-0.0022
2154.00,-0.0022
2153.00,-0.0020
2152.00,-0.0018
2151.00,-0.0015
2150.00,-0.0012
2149.00,-0.0010
2148.00,-0.0009
2147.00,-0.0009
2146.00,-0.0011
2145.00,-0.0012
2144.00,-0.0013
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0013
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0015
2132.00,-0.0013
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0006
2127.00,-0.0006
2126.00,-0.0006
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0001
2115.00,-0.0000
2114.00,0.0000
2113.00,0.0001
2112.00,0.0002
2111.00,0.0003
2110.00,0.0003
2109.00,0.0003
2108.00,0.0003
2107.00,0.0002
2106.00,0.0000
2105.00,-0.0001
2104.00,-0.0001
2103.00,-0.0000
2102.00,0.0001
2101.00,0.0003
2100.00,0.0004
2099.00,0.0004
2098.00,0.0003
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0004
2092.00,-0.0004
2091.00,-0.0002
2090.00,-0.0001
2089.00,0.0001
2088.00,0.0003
2087.00,0.0004
2086.00,0.0005
2085.00,0.0005
2084.00,0.0005
2083.00,0.0004
2082.00,0.0004
2081.00,0.0004
2080.00,0.0005
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0004
2075.00,0.0005
2074.00,0.0005
2073.00,0.0005
2072.00,0.0005
2071.00,0.0004
2070.00,0.0003
2069.00,0.0003
2068.00,0.0002
2067.00,0.0001
2066.00,0.0001
2065.00,0.0000
2064.00,0.0000
2063.00,-0.0000
2062.00,0.0000
2061.00,0.0000
2060.00,0.0000
2059.00,0.0000
2058.00,0.0001
2057.00,0.0002
2056.00,0.0003
2055.00,0.0003
2054.00,0.0003
2053.00,0.0005
2052.00,0.0010
2051.00,0.0013
2050.00,0.0014
2049.00,0.0013
2048.00,0.0010
2047.00,0.0007
2046.00,0.0004
2045.00,0.0002
2044.00,0.0002
2043.00,0.0003
2042.00,0.0004
2041.00,0.0004
2040.00,0.0005
2039.00,0.0006
2038.00,0.0005
2037.00,0.0002
2036.00,-0.0000
2035.00,-0.0003
2034.00,-0.0003
2033.00,-0.0002
2032.00,-0.0002
2031.00,-0.0002
2030.00,-0.0002
2029.00,-0.0003
2028.00,-0.0004
2027.00,-0.0006
2026.00,-0.0008
2025.00,-0.0009
2024.00,-0.0009
2023.00,-0.0008
2022.00,-0.0007
2021.00,-0.0006
2020.00,-0.0005
2019.00,-0.0006
2018.00,-0.0006
2017.00,-0.0006
2016.00,-0.0007
2015.00,-0.0009
2014.00,-0.0012
2013.00,-0.0013
2012.00,-0.0013
2011.00,-0.0012
2010.00,-0.0010
2009.00,-0.0010
2008.00,-0.0010
2007.00,-0.0012
2006.00,-0.0014
2005.00,-0.0015
2004.00,-0.0014
2003.00,-0.0015
2002.00,-0.0015
2001.00,-0.0014
2000.00,-0.0012
1999.00,-0.0010
1998.00,-0.0009
1997.00,-0.0010
1996.00,-0.0012
1995.00,-0.0013
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0010
1990.00,-0.0009
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0006
1985.00,-0.0006
1984.00,-0.0006
1983.00,-0.0005
1982.00,-0.0001
1981.00,0.0005
1980.00,0.0010
1979.00,0.0008
1978.00,0.0001
1977.00,-0.0007
1976.00,-0.0012
1975.00,-0.0014
1974.00,-0.0015
1973.00,-0.0014
1972.00,-0.0012
1971.00,-0.0011
1970.00,-0.0011
1969.00,-0.0011
1968.00,-0.0012
1967.00,-0.0013
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0013
1963.00,-0.0013
1962.00,-0.0014
1961.00,-0.0015
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0018
1956.00,-0.0014
1955.00,-0.0012
1954.00,-0.0013
1953.00,-0.0014
1952.00,-0.0015
1951.00,-0.0015
1950.00,-0.0015
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0013
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0012
1939.00,-0.0013
1938.00,-0.0014
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0011
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0006
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0006
1926.00,-0.0008
1925.00,-0.0009
1924.00,-0.0009
1923.00,-0.0006
1922.00,-0.0004
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0003
1918.00,-0.0005
1917.00,-0.0006
1916.00,-0.0005
1915.00,-0.0005
1914.00,-0.0004
1913.00,-0.0003
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0003
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0004
1899.00,-0.0004
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0002
1895.00,-0.0001
1894.00,-0.0000
1893.00,-0.0000
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0000
1883.00,0.0000
1882.00,0.0000
1881.00,0.0001
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,0.0001
1875.00,0.0000
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0000
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0001
1849.00,-0.0000
1848.00,-0.0001
1847.00,-0.0000
1846.00,0.0001
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0003
1831.00,0.0004
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0001
1813.00,0.0002
1812.00,0.0002
1811.00,0.0003
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0005
1805.00,0.0006
1804.00,0.0006
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0008
1795.00,0.0009
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0010
1782.00,0.0010
1781.00,0.0011
1780.00,0.0011
1779.00,0.0012
1778.00,0.0012
1777.00,0.0012
1776.00,0.0012
1775.00,0.0012
1774.00,0.0013
1773.00,0.0013
1772.00,0.0014
1771.00,0.0015
1770.00,0.0015
1769.00,0.0016
1768.00,0.0017
1767.00,0.0017
1766.00,0.0018
1765.00,0.0019
1764.00,0.0020
1763.00,0.0021
1762.00,0.0024
1761.00,0.0027
1760.00,0.0030
1759.00,0.0033
1758.00,0.0037
1757.00,0.0041
1756.00,0.0045
1755.00,0.0049
1754.00,0.0053
1753.00,0.0057
1752.00,0.0062
1751.00,0.0067
1750.00,0.0072
1749.00,0.0076
1748.00,0.0079
1747.00,0.0081
1746.00,0.0083
1745.00,0.0085
1744.00,0.0086
1743.00,0.0087
1742.00,0.0086
1741.00,0.0084
1740.00,0.0082
1739.00,0.0078
1738.00,0.0076
1737.00,0.0073
1736.00,0.0071
1735.00,0.0068
1734.00,0.0065
1733.00,0.0062
1732.00,0.0060
1731.00,0.0058
1730.00,0.0056
1729.00,0.0055
1728.00,0.0053
1727.00,0.0051
1726.00,0.0048
1725.00,0.0046
1724.00,0.0044
1723.00,0.0042
1722.00,0.0040
1721.00,0.0039
1720.00,0.0037
1719.00,0.0036
1718.00,0.0035
1717.00,0.0034
1716.00,0.0033
1715.00,0.0032
1714.00,0.0031
1713.00,0.0030
1712.00,0.0030
1711.00,0.0030
1710.00,0.0030
1709.00,0.0030
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0029
1703.00,0.0029
1702.00,0.0030
1701.00,0.0029
1700.00,0.0029
1699.00,0.0029
1698.00,0.0029
1697.00,0.0029
1696.00,0.0030
1695.00,0.0031
1694.00,0.0032
1693.00,0.0033
1692.00,0.0033
1691.00,0.0033
1690.00,0.0033
1689.00,0.0033
1688.00,0.0033
1687.00,0.0034
1686.00,0.0034
1685.00,0.0035
1684.00,0.0035
1683.00,0.0036
1682.00,0.0036
1681.00,0.0037
1680.00,0.0037
1679.00,0.0037
1678.00,0.0038
1677.00,0.0038
1676.00,0.0039
1675.00,0.0039
1674.00,0.0040
1673.00,0.0041
1672.00,0.0042
1671.00,0.0042
1670.00,0.0042
1669.00,0.0043
1668.00,0.0043
1667.00,0.0043
1666.00,0.0043
1665.00,0.0044
1664.00,0.0044
1663.00,0.0044
1662.00,0.0045
1661.00,0.0045
1660.00,0.0046
1659.00,0.0047
1658.00,0.0047
1657.00,0.0047
1656.00,0.0048
1655.00,0.0048
1654.00,0.0048
1653.00,0.0048
1652.00,0.0050
1651.00,0.0050
1650.00,0.0051
1649.00,0.0051
1648.00,0.0052
1647.00,0.0052
1646.00,0.0052
1645.00,0.0053
1644.00,0.0053
1643.00,0.0053
1642.00,0.0053
1641.00,0.0053
1640.00,0.0054
1639.00,0.0055
1638.00,0.0056
1637.00,0.0056
1636.00,0.0056
1635.00,0.0056
1634.00,0.0056
1633.00,0.0055
1632.00,0.0055
1631.00,0.0054
1630.00,0.0054
1629.00,0.0054
1628.00,0.0053
1627.00,0.0053
1626.00,0.0052
1625.00,0.0052
1624.00,0.0052
1623.00,0.0052
1622.00,0.0052
1621.00,0.0052
1620.00,0.0052
1619.00,0.0051
1618.00,0.0050
1617.00,0.0049
1616.00,0.0049
1615.00,0.0048
1614.00,0.0049
1613.00,0.0050
1612.00,0.0050
1611.00,0.0050
1610.00,0.0050
1609.00,0.0050
1608.00,0.0050
1607.00,0.0050
1606.00,0.0050
1605.00,0.0050
1604.00,0.0050
1603.00,0.0050
1602.00,0.0050
1601.00,0.0050
1600.00,0.0050
1599.00,0.0049
1598.00,0.0049
1597.00,0.0049
1596.00,0.0049
1595.00,0.0049
1594.00,0.0049
1593.00,0.0049
1592.00,0.0050
1591.00,0.0050
1590.00,0.0051
1589.00,0.0052
1588.00,0.0053
1587.00,0.0055
1586.00,0.0056
1585.00,0.0058
1584.00,0.0061
1583.00,0.0063
1582.00,0.0065
1581.00,0.0068
1580.00,0.0070
1579.00,0.0072
1578.00,0.0074
1577.00,0.0075
1576.00,0.0075
1575.00,0.0074
1574.00,0.0073
1573.00,0.0072
1572.00,0.0071
1571.00,0.0070
1570.00,0.0067
1569.00,0.0065
1568.00,0.0064
1567.00,0.0063
1566.00,0.0062
1565.00,0.0061
1564.00,0.0061
1563.00,0.0061
1562.00,0.0061
1561.00,0.0062
1560.00,0.0062
1559.00,0.0061
1558.00,0.0060
1557.00,0.0061
1556.00,0.0062
1555.00,0.0062
1554.00,0.0062
1553.00,0.0063
1552.00,0.0064
1551.00,0.0065
1550.00,0.0067
1549.00,0.0068
1548.00,0.0070
1547.00,0.0072
1546.00,0.0074
1545.00,0.0077
1544.00,0.0080
1543.00,0.0081
1542.00,0.0082
1541.00,0.0082
1540.00,0.0081
1539.00,0.0079
1538.00,0.0077
1537.00,0.0075
1536.00,0.0074
1535.00,0.0071
1534.00,0.0067
1533.00,0.0063
1532.00,0.0061
1531.00,0.0059
1530.00,0.0058
1529.00,0.0057
1528.00,0.0057
1527.00,0.0057
1526.00,0.0056
1525.00,0.0057
1524.00,0.0057
1523.00,0.0057
1522.00,0.0058
1521.00,0.0058
1520.00,0.0059
1519.00,0.0058
1518.00,0.0058
1517.00,0.0058
1516.00,0.0059
1515.00,0.0060
1514.00,0.0060
1513.00,0.0060
1512.00,0.0061
1511.00,0.0061
1510.00,0.0061
1509.00,0.0062
1508.00,0.0064
1507.00,0.0064
1506.00,0.0064
1505.00,0.0066
1504.00,0.0067
1503.00,0.0069
1502.00,0.0070
1501.00,0.0072
1500.00,0.0075
1499.00,0.0077
1498.00,0.0078
1497.00,0.0081
1496.00,0.0084
1495.00,0.0087
1494.00,0.0089
1493.00,0.0092
1492.00,0.0096
1491.00,0.0100
1490.00,0.0105
1489.00,0.0110
1488.00,0.0115
1487.00,0.0119
1486.00,0.0124
1485.00,0.0131
1484.00,0.0139
1483.00,0.0147
1482.00,0.0156
1481.00,0.0168
1480.00,0.0181
1479.00,0.0194
1478.00,0.0210
1477.00,0.0231
1476.00,0.0257
1475.00,0.0287
1474.00,0.0326
1473.00,0.0382
1472.00,0.0447
1471.00,0.0510
1470.00,0.0571
1469.00,0.0634
1468.00,0.0702
1467.00,0.0776
1466.00,0.0858
1465.00,0.0945
1464.00,0.1022
1463.00,0.1074
1462.00,0.1107
1461.00,0.1130
1460.00,0.1146
1459.00,0.1158
1458.00,0.1169
1457.00,0.1178
1456.00,0.1181
1455.00,0.1176
1454.00,0.1166
1453.00,0.1151
1452.00,0.1127
1451.00,0.1092
1450.00,0.1043
1449.00,0.0976
1448.00,0.0890
1447.00,0.0798
1446.00,0.0715
1445.00,0.0643
1444.00,0.0580
1443.00,0.0528
1442.00,0.0488
1441.00,0.0460
1440.00,0.0442
1439.00,0.0434
1438.00,0.0431
1437.00,0.0428
1436.00,0.0416
1435.00,0.0392
1434.00,0.0359
1433.00,0.0321
1432.00,0.0280
1431.00,0.0243
1430.00,0.0214
1429.00,0.0191
1428.00,0.0175
1427.00,0.0166
1426.00,0.0160
1425.00,0.0154
1424.00,0.0148
1423.00,0.0145
1422.00,0.0143
1421.00,0.0142
1420.00,0.0139
1419.00,0.0137
1418.00,0.0135
1417.00,0.0132
1416.00,0.0129
1415.00,0.0127
1414.00,0.0125
1413.00,0.0123
1412.00,0.0121
1411.00,0.0120
1410.00,0.0119
1409.00,0.0118
1408.00,0.0117
1407.00,0.0116
1406.00,0.0116
1405.00,0.0115
1404.00,0.0114
1403.00,0.0115
1402.00,0.0117
1401.00,0.0118
1400.00,0.0119
1399.00,0.0120
1398.00,0.0122
1397.00,0.0123
1396.00,0.0124
1395.00,0.0128
1394.00,0.0133
1393.00,0.0137
1392.00,0.0142
1391.00,0.0149
1390.00,0.0158
1389.00,0.0172
1388.00,0.0192
1387.00,0.0223
1386.00,0.0265
1385.00,0.0320
1384.00,0.0396
1383.00,0.0501
1382.00,0.0642
1381.00,0.0820
1380.00,0.1036
1379.00,0.1274
1378.00,0.1495
1377.00,0.1647
1376.00,0.1685
1375.00,0.1588
1374.00,0.1384
1373.00,0.1146
1372.00,0.0931
1371.00,0.0755
1370.00,0.0615
1369.00,0.0508
1368.00,0.0434
1367.00,0.0388
1366.00,0.0363
1365.00,0.0352
1364.00,0.0354
1363.00,0.0364
1362.00,0.0381
1361.00,0.0399
1360.00,0.0412
1359.00,0.0416
1358.00,0.0407
1357.00,0.0385
1356.00,0.0354
1355.00,0.0320
1354.00,0.0286
1353.00,0.0257
1352.00,0.0234
1351.00,0.0214
1350.00,0.0198
1349.00,0.0185
1348.00,0.0174
1347.00,0.0164
1346.00,0.0156
1345.00,0.0150
1344.00,0.0144
1343.00,0.0139
1342.00,0.0136
1341.00,0.0132
1340.00,0.0130
1339.00,0.0128
1338.00,0.0127
1337.00,0.0126
1336.00,0.0126
1335.00,0.0127
1334.00,0.0129
1333.00,0.0132
1332.00,0.0136
1331.00,0.0139
1330.00,0.0140
1329.00,0.0139
1328.00,0.0136
1327.00,0.0132
1326.00,0.0128
1325.00,0.0123
1324.00,0.0118
1323.00,0.0113
1322.00,0.0110
1321.00,0.0108
1320.00,0.0106
1319.00,0.0104
1318.00,0.0103
1317.00,0.0102
1316.00,0.0101
1315.00,0.0101
1314.00,0.0101
1313.00,0.0101
1312.00,0.0103
1311.00,0.0106
1310.00,0.0110
1309.00,0.0117
1308.00,0.0128
1307.00,0.0140
1306.00,0.0152
1305.00,0.0160
1304.00,0.0162
1303.00,0.0159
1302.00,0.0152
1301.00,0.0146
1300.00,0.0142
1299.00,0.0140
1298.00,0.0139
1297.00,0.0139
1296.00,0.0137
1295.00,0.0134
1294.00,0.0130
1293.00,0.0126
1292.00,0.0122
1291.00,0.0118
1290.00,0.0114
1289.00,0.0110
1288.00,0.0107
1287.00,0.0105
1286.00,0.0103
1285.00,0.0102
1284.00,0.0101
1283.00,0.0100
1282.00,0.0099
1281.00,0.0097
1280.00,0.0096
1279.00,0.0096
1278.00,0.0095
1277.00,0.0095
1276.00,0.0095
1275.00,0.0095
1274.00,0.0095
1273.00,0.0095
1272.00,0.0095
1271.00,0.0096
1270.00,0.0097
1269.00,0.0099
1268.00,0.0101
1267.00,0.0104
1266.00,0.0107
1265.00,0.0110
1264.00,0.0113
1263.00,0.0116
1262.00,0.0120
1261.00,0.0124
1260.00,0.0130
1259.00,0.0137
1258.00,0.0145
1257.00,0.0152
1256.00,0.0156
1255.00,0.0154
1254.00,0.0148
1253.00,0.0139
1252.00,0.0130
1251.00,0.0122
1250.00,0.0116
1249.00,0.0112
1248.00,0.0109
1247.00,0.0108
1246.00,0.0106
1245.00,0.0104
1244.00,0.0103
1243.00,0.0102
1242.00,0.0101
1241.00,0.0100
1240.00,0.0099
1239.00,0.0099
1238.00,0.0098
1237.00,0.0098
