Created as New Dataset,Sample 023 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0037
2605.00,0.0036
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0035
2591.00,0.0036
2590.00,0.0037
2589.00,0.0038
2588.00,0.0039
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0028
2566.00,0.0028
2565.00,0.0028
2564.00,0.0028
2563.00,0.0027
2562.00,0.0027
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0026
2557.00,0.0025
2556.00,0.0024
2555.00,0.0024
2554.00,0.0023
2553.00,0.0023
2552.00,0.0023
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0022
2547.00,0.0022
2546.00,0.0022
2545.00,0.0022
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0021
2540.00,0.0021
2539.00,0.0021
2538.00,0.0021
2537.00,0.0021
2536.00,0.0020
2535.00,0.0019
2534.00,0.0019
2533.00,0.0018
2532.00,0.0018
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0016
2520.00,0.0016
2519.00,0.0015
2518.00,0.0015
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0015
2513.00,0.0015
2512.00,0.0014
2511.00,0.0014
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0012
2501.00,0.0012
2500.00,0.0013
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0014
2486.00,0.0014
2485.00,0.0014
2484.00,0.0014
2483.00,0.0014
2482.00,0.0013
2481.00,0.0012
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0012
2475.00,0.0012
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0013
2465.00,0.0013
2464.00,0.0013
2463.00,0.0012
2462.00,0.0012
2461.00,0.0011
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0013
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0013
2445.00,0.0013
2444.00,0.0013
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0013
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0013
2422.00,0.0013
2421.00,0.0012
2420.00,0.0012
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0012
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0011
2396.00,0.0012
2395.00,0.0012
2394.00,0.0011
2393.00,0.0010
2392.00,0.0010
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0004
2380.00,0.0004
2379.00,0.0003
2378.00,0.0003
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0002
2369.00,0.0001
2368.00,0.0000
2367.00,-0.0000
2366.00,0.0000
2365.00,0.0001
2364.00,0.0002
2363.00,0.0003
2362.00,0.0003
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0003
2354.00,0.0002
2353.00,0.0001
2352.00,0.0000
2351.00,0.0001
2350.00,0.0002
2349.00,0.0004
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0005
2344.00,0.0005
2343.00,0.0006
2342.00,0.0006
2341.00,0.0006
2340.00,0.0006
2339.00,0.0007
2338.00,0.0007
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0013
2326.00,0.0016
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0013
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0011
2303.00,0.0012
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0017
2292.00,0.0018
2291.00,0.0018
2290.00,0.0019
2289.00,0.0020
2288.00,0.0021
2287.00,0.0021
2286.00,0.0021
2285.00,0.0020
2284.00,0.0019
2283.00,0.0018
2282.00,0.0018
2281.00,0.0018
2280.00,0.0018
2279.00,0.0017
2278.00,0.0017
2277.00,0.0016
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0013
2268.00,0.0012
2267.00,0.0010
2266.00,0.0009
2265.00,0.0009
2264.00,0.0009
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0012
2254.00,0.0011
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0010
2248.00,0.0009
2247.00,0.0009
2246.00,0.0008
2245.00,0.0009
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0011
2237.00,0.0012
2236.00,0.0012
2235.00,0.0013
2234.00,0.0012
2233.00,0.0012
2232.00,0.0011
2231.00,0.0009
2230.00,0.0008
2229.00,0.0008
2228.00,0.0009
2227.00,0.0009
2226.00,0.0009
2225.00,0.0010
2224.00,0.0010
2223.00,0.0010
2222.00,0.0009
2221.00,0.0008
2220.00,0.0008
2219.00,0.0007
2218.00,0.0006
2217.00,0.0006
2216.00,0.0006
2215.00,0.0006
2214.00,0.0007
2213.00,0.0009
2212.00,0.0009
2211.00,0.0008
2210.00,0.0007
2209.00,0.0007
2208.00,0.0008
2207.00,0.0010
2206.00,0.0011
2205.00,0.0012
2204.00,0.0011
2203.00,0.0010
2202.00,0.0009
2201.00,0.0008
2200.00,0.0008
2199.00,0.0008
2198.00,0.0007
2197.00,0.0005
2196.00,0.0003
2195.00,0.0004
2194.00,0.0005
2193.00,0.0008
2192.00,0.0009
2191.00,0.0010
2190.00,0.0010
2189.00,0.0010
2188.00,0.0009
2187.00,0.0008
2186.00,0.0007
2185.00,0.0005
2184.00,0.0004
2183.00,0.0003
2182.00,0.0003
2181.00,0.0005
2180.00,0.0008
2179.00,0.0011
2178.00,0.0012
2177.00,0.0011
2176.00,0.0008
2175.00,0.0005
2174.00,0.0004
2173.00,0.0004
2172.00,0.0004
2171.00,0.0004
2170.00,0.0006
2169.00,0.0009
2168.00,0.0011
2167.00,0.0011
2166.00,0.0011
2165.00,0.0013
2164.00,0.0016
2163.00,0.0020
2162.00,0.0022
2161.00,0.0019
2160.00,0.0009
2159.00,-0.0007
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0025
2155.00,-0.0021
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0013
2151.00,-0.0012
2150.00,-0.0012
2149.00,-0.0013
2148.00,-0.0014
2147.00,-0.0014
2146.00,-0.0015
2145.00,-0.0015
2144.00,-0.0014
2143.00,-0.0014
2142.00,-0.0013
2141.00,-0.0011
2140.00,-0.0009
2139.00,-0.0009
2138.00,-0.0009
2137.00,-0.0010
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0014
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0009
2130.00,-0.0007
2129.00,-0.0006
2128.00,-0.0005
2127.00,-0.0004
2126.00,-0.0004
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0000
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0004
2115.00,0.0005
2114.00,0.0006
2113.00,0.0007
2112.00,0.0007
2111.00,0.0006
2110.00,0.0004
2109.00,0.0002
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0003
2104.00,0.0004
2103.00,0.0003
2102.00,0.0002
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0003
2097.00,0.0003
2096.00,0.0002
2095.00,0.0001
2094.00,0.0000
2093.00,0.0000
2092.00,0.0001
2091.00,0.0000
2090.00,-0.0000
2089.00,0.0000
2088.00,0.0002
2087.00,0.0004
2086.00,0.0005
2085.00,0.0004
2084.00,0.0004
2083.00,0.0003
2082.00,0.0003
2081.00,0.0004
2080.00,0.0006
2079.00,0.0007
2078.00,0.0007
2077.00,0.0006
2076.00,0.0004
2075.00,0.0002
2074.00,0.0001
2073.00,0.0001
2072.00,0.0000
2071.00,-0.0001
2070.00,-0.0002
2069.00,-0.0002
2068.00,-0.0001
2067.00,0.0002
2066.00,0.0004
2065.00,0.0006
2064.00,0.0005
2063.00,0.0003
2062.00,0.0001
2061.00,0.0000
2060.00,0.0001
2059.00,0.0002
2058.00,0.0003
2057.00,0.0003
2056.00,0.0002
2055.00,0.0001
2054.00,0.0001
2053.00,0.0004
2052.00,0.0009
2051.00,0.0012
2050.00,0.0011
2049.00,0.0008
2048.00,0.0004
2047.00,0.0002
2046.00,0.0000
2045.00,-0.0000
2044.00,-0.0001
2043.00,-0.0002
2042.00,-0.0004
2041.00,-0.0005
2040.00,-0.0006
2039.00,-0.0004
2038.00,-0.0002
2037.00,0.0001
2036.00,0.0003
2035.00,0.0003
2034.00,0.0001
2033.00,-0.0002
2032.00,-0.0004
2031.00,-0.0006
2030.00,-0.0009
2029.00,-0.0011
2028.00,-0.0011
2027.00,-0.0010
2026.00,-0.0010
2025.00,-0.0011
2024.00,-0.0012
2023.00,-0.0012
2022.00,-0.0010
2021.00,-0.0009
2020.00,-0.0009
2019.00,-0.0011
2018.00,-0.0011
2017.00,-0.0010
2016.00,-0.0010
2015.00,-0.0011
2014.00,-0.0014
2013.00,-0.0015
2012.00,-0.0013
2011.00,-0.0011
2010.00,-0.0008
2009.00,-0.0006
2008.00,-0.0007
2007.00,-0.0010
2006.00,-0.0013
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0012
2002.00,-0.0012
2001.00,-0.0013
2000.00,-0.0012
1999.00,-0.0011
1998.00,-0.0011
1997.00,-0.0011
1996.00,-0.0011
1995.00,-0.0011
1994.00,-0.0010
1993.00,-0.0008
1992.00,-0.0005
1991.00,-0.0002
1990.00,0.0001
1989.00,0.0003
1988.00,0.0004
1987.00,0.0006
1986.00,0.0007
1985.00,0.0010
1984.00,0.0011
1983.00,0.0012
1982.00,0.0013
1981.00,0.0013
1980.00,0.0010
1979.00,0.0003
1978.00,-0.0006
1977.00,-0.0011
1976.00,-0.0012
1975.00,-0.0010
1974.00,-0.0008
1973.00,-0.0009
1972.00,-0.0011
1971.00,-0.0012
1970.00,-0.0013
1969.00,-0.0013
1968.00,-0.0014
1967.00,-0.0016
1966.00,-0.0017
1965.00,-0.0018
1964.00,-0.0017
1963.00,-0.0017
1962.00,-0.0018
1961.00,-0.0017
1960.00,-0.0017
1959.00,-0.0015
1958.00,-0.0014
1957.00,-0.0013
1956.00,-0.0013
1955.00,-0.0013
1954.00,-0.0014
1953.00,-0.0013
1952.00,-0.0012
1951.00,-0.0011
1950.00,-0.0010
1949.00,-0.0010
1948.00,-0.0010
1947.00,-0.0012
1946.00,-0.0015
1945.00,-0.0016
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0010
1935.00,-0.0009
1934.00,-0.0009
1933.00,-0.0007
1932.00,-0.0006
1931.00,-0.0005
1930.00,-0.0004
1929.00,-0.0004
1928.00,-0.0004
1927.00,-0.0003
1926.00,-0.0002
1925.00,-0.0001
1924.00,-0.0000
1923.00,0.0000
1922.00,-0.0000
1921.00,-0.0001
1920.00,-0.0002
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0001
1916.00,-0.0000
1915.00,0.0000
1914.00,-0.0000
1913.00,0.0000
1912.00,0.0001
1911.00,0.0002
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0001
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0000
1903.00,0.0000
1902.00,0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0003
1898.00,0.0003
1897.00,0.0002
1896.00,0.0001
1895.00,-0.0001
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0001
1889.00,0.0001
1888.00,0.0002
1887.00,0.0003
1886.00,0.0002
1885.00,0.0001
1884.00,0.0000
1883.00,-0.0000
1882.00,0.0000
1881.00,0.0001
1880.00,0.0002
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0002
1873.00,0.0002
1872.00,0.0004
1871.00,0.0004
1870.00,0.0004
1869.00,0.0003
1868.00,0.0002
1867.00,0.0001
1866.00,0.0001
1865.00,0.0002
1864.00,0.0003
1863.00,0.0003
1862.00,0.0003
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0004
1857.00,0.0004
1856.00,0.0003
1855.00,0.0003
1854.00,0.0002
1853.00,0.0002
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0002
1845.00,0.0003
1844.00,0.0004
1843.00,0.0005
1842.00,0.0005
1841.00,0.0005
1840.00,0.0005
1839.00,0.0005
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0003
1817.00,0.0002
1816.00,0.0003
1815.00,0.0004
1814.00,0.0005
1813.00,0.0005
1812.00,0.0006
1811.00,0.0006
1810.00,0.0006
1809.00,0.0007
1808.00,0.0007
1807.00,0.0007
1806.00,0.0008
1805.00,0.0008
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0008
1800.00,0.0008
1799.00,0.0009
1798.00,0.0009
1797.00,0.0009
1796.00,0.0010
1795.00,0.0010
1794.00,0.0010
1793.00,0.0010
1792.00,0.0010
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0011
1787.00,0.0011
1786.00,0.0012
1785.00,0.0012
1784.00,0.0013
1783.00,0.0012
1782.00,0.0012
1781.00,0.0012
1780.00,0.0013
1779.00,0.0013
1778.00,0.0012
1777.00,0.0012
1776.00,0.0013
1775.00,0.0014
1774.00,0.0015
1773.00,0.0016
1772.00,0.0017
1771.00,0.0018
1770.00,0.0018
1769.00,0.0019
1768.00,0.0019
1767.00,0.0019
1766.00,0.0019
1765.00,0.0019
1764.00,0.0019
1763.00,0.0019
1762.00,0.0020
1761.00,0.0020
1760.00,0.0021
1759.00,0.0022
1758.00,0.0022
1757.00,0.0023
1756.00,0.0024
1755.00,0.0025
1754.00,0.0026
1753.00,0.0027
1752.00,0.0029
1751.00,0.0031
1750.00,0.0033
1749.00,0.0034
1748.00,0.0034
1747.00,0.0035
1746.00,0.0035
1745.00,0.0036
1744.00,0.0037
1743.00,0.0038
1742.00,0.0039
1741.00,0.0040
1740.00,0.0041
1739.00,0.0042
1738.00,0.0042
1737.00,0.0042
1736.00,0.0042
1735.00,0.0042
1734.00,0.0042
1733.00,0.0042
1732.00,0.0042
1731.00,0.0042
1730.00,0.0041
1729.00,0.0041
1728.00,0.0041
1727.00,0.0040
1726.00,0.0040
1725.00,0.0040
1724.00,0.0040
1723.00,0.0040
1722.00,0.0040
1721.00,0.0040
1720.00,0.0040
1719.00,0.0040
1718.00,0.0038
1717.00,0.0038
1716.00,0.0038
1715.00,0.0038
1714.00,0.0037
1713.00,0.0037
1712.00,0.0036
1711.00,0.0036
1710.00,0.0036
1709.00,0.0036
1708.00,0.0037
1707.00,0.0037
1706.00,0.0038
1705.00,0.0038
1704.00,0.0039
1703.00,0.0039
1702.00,0.0040
1701.00,0.0040
1700.00,0.0041
1699.00,0.0041
1698.00,0.0041
1697.00,0.0041
1696.00,0.0042
1695.00,0.0043
1694.00,0.0044
1693.00,0.0045
1692.00,0.0045
1691.00,0.0046
1690.00,0.0047
1689.00,0.0048
1688.00,0.0049
1687.00,0.0049
1686.00,0.0050
1685.00,0.0052
1684.00,0.0054
1683.00,0.0057
1682.00,0.0058
1681.00,0.0058
1680.00,0.0059
1679.00,0.0061
1678.00,0.0062
1677.00,0.0065
1676.00,0.0067
1675.00,0.0068
1674.00,0.0068
1673.00,0.0069
1672.00,0.0070
1671.00,0.0071
1670.00,0.0072
1669.00,0.0074
1668.00,0.0074
1667.00,0.0075
1666.00,0.0076
1665.00,0.0077
1664.00,0.0078
1663.00,0.0079
1662.00,0.0080
1661.00,0.0081
1660.00,0.0081
1659.00,0.0082
1658.00,0.0083
1657.00,0.0085
1656.00,0.0086
1655.00,0.0087
1654.00,0.0087
1653.00,0.0087
1652.00,0.0088
1651.00,0.0089
1650.00,0.0089
1649.00,0.0089
1648.00,0.0090
1647.00,0.0090
1646.00,0.0091
1645.00,0.0092
1644.00,0.0094
1643.00,0.0095
1642.00,0.0097
1641.00,0.0099
1640.00,0.0102
1639.00,0.0104
1638.00,0.0106
1637.00,0.0107
1636.00,0.0108
1635.00,0.0108
1634.00,0.0107
1633.00,0.0106
1632.00,0.0106
1631.00,0.0107
1630.00,0.0108
1629.00,0.0108
1628.00,0.0109
1627.00,0.0109
1626.00,0.0108
1625.00,0.0108
1624.00,0.0109
1623.00,0.0109
1622.00,0.0109
1621.00,0.0108
1620.00,0.0108
1619.00,0.0107
1618.00,0.0106
1617.00,0.0105
1616.00,0.0105
1615.00,0.0104
1614.00,0.0104
1613.00,0.0105
1612.00,0.0105
1611.00,0.0106
1610.00,0.0106
1609.00,0.0106
1608.00,0.0107
1607.00,0.0107
1606.00,0.0107
1605.00,0.0107
1604.00,0.0107
1603.00,0.0108
1602.00,0.0108
1601.00,0.0109
1600.00,0.0110
1599.00,0.0111
1598.00,0.0111
1597.00,0.0112
1596.00,0.0113
1595.00,0.0114
1594.00,0.0116
1593.00,0.0119
1592.00,0.0122
1591.00,0.0125
1590.00,0.0129
1589.00,0.0134
1588.00,0.0140
1587.00,0.0147
1586.00,0.0155
1585.00,0.0166
1584.00,0.0178
1583.00,0.0190
1582.00,0.0203
1581.00,0.0215
1580.00,0.0224
1579.00,0.0231
1578.00,0.0233
1577.00,0.0232
1576.00,0.0228
1575.00,0.0221
1574.00,0.0213
1573.00,0.0205
1572.00,0.0197
1571.00,0.0188
1570.00,0.0178
1569.00,0.0169
1568.00,0.0162
1567.00,0.0157
1566.00,0.0153
1565.00,0.0149
1564.00,0.0147
1563.00,0.0145
1562.00,0.0144
1561.00,0.0144
1560.00,0.0145
1559.00,0.0145
1558.00,0.0146
1557.00,0.0147
1556.00,0.0148
1555.00,0.0150
1554.00,0.0153
1553.00,0.0157
1552.00,0.0163
1551.00,0.0170
1550.00,0.0179
1549.00,0.0190
1548.00,0.0200
1547.00,0.0211
1546.00,0.0224
1545.00,0.0238
1544.00,0.0252
1543.00,0.0264
1542.00,0.0271
1541.00,0.0271
1540.00,0.0262
1539.00,0.0246
1538.00,0.0231
1537.00,0.0218
1536.00,0.0206
1535.00,0.0193
1534.00,0.0176
1533.00,0.0160
1532.00,0.0149
1531.00,0.0141
1530.00,0.0135
1529.00,0.0131
1528.00,0.0127
1527.00,0.0123
1526.00,0.0119
1525.00,0.0117
1524.00,0.0115
1523.00,0.0113
1522.00,0.0110
1521.00,0.0109
1520.00,0.0109
1519.00,0.0109
1518.00,0.0108
1517.00,0.0108
1516.00,0.0108
1515.00,0.0107
1514.00,0.0106
1513.00,0.0106
1512.00,0.0107
1511.00,0.0107
1510.00,0.0107
1509.00,0.0108
1508.00,0.0109
1507.00,0.0109
1506.00,0.0109
1505.00,0.0109
1504.00,0.0111
1503.00,0.0112
1502.00,0.0113
1501.00,0.0116
1500.00,0.0119
1499.00,0.0122
1498.00,0.0125
1497.00,0.0130
1496.00,0.0136
1495.00,0.0140
1494.00,0.0144
1493.00,0.0149
1492.00,0.0154
1491.00,0.0159
1490.00,0.0165
1489.00,0.0172
1488.00,0.0180
1487.00,0.0188
1486.00,0.0197
1485.00,0.0208
1484.00,0.0220
1483.00,0.0234
1482.00,0.0251
1481.00,0.0270
1480.00,0.0291
1479.00,0.0311
1478.00,0.0333
1477.00,0.0359
1476.00,0.0389
1475.00,0.0422
1474.00,0.0463
1473.00,0.0518
1472.00,0.0579
1471.00,0.0635
1470.00,0.0690
1469.00,0.0749
1468.00,0.0814
1467.00,0.0886
1466.00,0.0967
1465.00,0.1052
1464.00,0.1124
1463.00,0.1171
1462.00,0.1198
1461.00,0.1215
1460.00,0.1224
1459.00,0.1229
1458.00,0.1231
1457.00,0.1230
1456.00,0.1222
1455.00,0.1209
1454.00,0.1194
1453.00,0.1174
1452.00,0.1146
1451.00,0.1111
1450.00,0.1063
1449.00,0.0998
1448.00,0.0915
1447.00,0.0827
1446.00,0.0747
1445.00,0.0677
1444.00,0.0618
1443.00,0.0570
1442.00,0.0535
1441.00,0.0511
1440.00,0.0497
1439.00,0.0492
1438.00,0.0496
1437.00,0.0502
1436.00,0.0497
1435.00,0.0476
1434.00,0.0442
1433.00,0.0401
1432.00,0.0357
1431.00,0.0318
1430.00,0.0287
1429.00,0.0264
1428.00,0.0248
1427.00,0.0239
1426.00,0.0233
1425.00,0.0229
1424.00,0.0225
1423.00,0.0222
1422.00,0.0221
1421.00,0.0219
1420.00,0.0215
1419.00,0.0210
1418.00,0.0206
1417.00,0.0201
1416.00,0.0196
1415.00,0.0192
1414.00,0.0189
1413.00,0.0186
1412.00,0.0183
1411.00,0.0180
1410.00,0.0177
1409.00,0.0174
1408.00,0.0171
1407.00,0.0169
1406.00,0.0167
1405.00,0.0165
1404.00,0.0163
1403.00,0.0161
1402.00,0.0160
1401.00,0.0159
1400.00,0.0158
1399.00,0.0157
1398.00,0.0158
1397.00,0.0159
1396.00,0.0160
1395.00,0.0162
1394.00,0.0166
1393.00,0.0169
1392.00,0.0172
1391.00,0.0179
1390.00,0.0188
1389.00,0.0200
1388.00,0.0219
1387.00,0.0246
1386.00,0.0284
1385.00,0.0334
1384.00,0.0403
1383.00,0.0502
1382.00,0.0635
1381.00,0.0808
1380.00,0.1027
1379.00,0.1284
1378.00,0.1543
1377.00,0.1746
1376.00,0.1832
1375.00,0.1762
1374.00,0.1557
1373.00,0.1297
1372.00,0.1053
1371.00,0.0850
1370.00,0.0688
1369.00,0.0565
1368.00,0.0481
1367.00,0.0429
1366.00,0.0400
1365.00,0.0389
1364.00,0.0390
1363.00,0.0402
1362.00,0.0422
1361.00,0.0444
1360.00,0.0460
1359.00,0.0466
1358.00,0.0456
1357.00,0.0432
1356.00,0.0397
1355.00,0.0358
1354.00,0.0321
1353.00,0.0289
1352.00,0.0263
1351.00,0.0242
1350.00,0.0225
1349.00,0.0211
1348.00,0.0199
1347.00,0.0189
1346.00,0.0180
1345.00,0.0173
1344.00,0.0166
1343.00,0.0161
1342.00,0.0157
1341.00,0.0153
1340.00,0.0150
1339.00,0.0148
1338.00,0.0146
1337.00,0.0146
1336.00,0.0146
1335.00,0.0148
1334.00,0.0150
1333.00,0.0152
1332.00,0.0156
1331.00,0.0158
1330.00,0.0159
1329.00,0.0158
1328.00,0.0155
1327.00,0.0151
1326.00,0.0146
1325.00,0.0141
1324.00,0.0136
1323.00,0.0132
1322.00,0.0129
1321.00,0.0127
1320.00,0.0125
1319.00,0.0124
1318.00,0.0122
1317.00,0.0119
1316.00,0.0117
1315.00,0.0116
1314.00,0.0115
1313.00,0.0115
1312.00,0.0115
1311.00,0.0117
1310.00,0.0120
1309.00,0.0126
1308.00,0.0134
1307.00,0.0144
1306.00,0.0153
1305.00,0.0159
1304.00,0.0161
1303.00,0.0159
1302.00,0.0155
1301.00,0.0152
1300.00,0.0150
1299.00,0.0150
1298.00,0.0150
1297.00,0.0150
1296.00,0.0149
1295.00,0.0147
1294.00,0.0144
1293.00,0.0140
1292.00,0.0135
1291.00,0.0131
1290.00,0.0127
1289.00,0.0124
1288.00,0.0121
1287.00,0.0118
1286.00,0.0115
1285.00,0.0113
1284.00,0.0111
1283.00,0.0110
1282.00,0.0109
1281.00,0.0109
1280.00,0.0109
1279.00,0.0108
1278.00,0.0108
1277.00,0.0107
1276.00,0.0106
1275.00,0.0104
1274.00,0.0104
1273.00,0.0104
1272.00,0.0106
1271.00,0.0108
1270.00,0.0110
1269.00,0.0112
1268.00,0.0113
1267.00,0.0115
1266.00,0.0118
1265.00,0.0122
1264.00,0.0125
1263.00,0.0129
1262.00,0.0132
1261.00,0.0135
1260.00,0.0139
1259.00,0.0144
1258.00,0.0150
1257.00,0.0154
1256.00,0.0155
1255.00,0.0153
1254.00,0.0147
1253.00,0.0140
1252.00,0.0133
1251.00,0.0127
1250.00,0.0122
1249.00,0.0119
1248.00,0.0117
1247.00,0.0116
1246.00,0.0114
1245.00,0.0114
1244.00,0.0114
1243.00,0.0114
1242.00,0.0114
1241.00,0.0114
1240.00,0.0114
1239.00,0.0114
1238.00,0.0114
1237.00,0.0115
1236.00,0.0116
1235.00,0.0118
1234.00,0.0119
1233.00,0.0121
1232.00,0.0122
1231.00,0.0123
