Created as New Dataset,Sample 029 By Administrator Date Friday, September 05 2025
cm-1,A
3776.00,0.0011
3775.00,0.0011
3774.00,0.0011
3773.00,0.0011
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0011
3768.00,0.0011
3767.00,0.0011
3766.00,0.0011
3765.00,0.0011
3764.00,0.0011
3763.00,0.0011
3762.00,0.0011
3761.00,0.0012
3760.00,0.0012
3759.00,0.0012
3758.00,0.0013
3757.00,0.0013
3756.00,0.0013
3755.00,0.0013
3754.00,0.0013
3753.00,0.0013
3752.00,0.0012
3751.00,0.0012
3750.00,0.0012
3749.00,0.0012
3748.00,0.0012
3747.00,0.0011
3746.00,0.0011
3745.00,0.0012
3744.00,0.0012
3743.00,0.0012
3742.00,0.0012
3741.00,0.0012
3740.00,0.0012
3739.00,0.0012
3738.00,0.0012
3737.00,0.0012
3736.00,0.0012
3735.00,0.0012
3734.00,0.0011
3733.00,0.0011
3732.00,0.0011
3731.00,0.0010
3730.00,0.0010
3729.00,0.0009
3728.00,0.0009
3727.00,0.0009
3726.00,0.0009
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0009
3721.00,0.0010
3720.00,0.0010
3719.00,0.0010
3718.00,0.0010
3717.00,0.0010
3716.00,0.0010
3715.00,0.0010
3714.00,0.0010
3713.00,0.0010
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0010
3702.00,0.0009
3701.00,0.0009
3700.00,0.0009
3699.00,0.0009
3698.00,0.0010
3697.00,0.0010
3696.00,0.0010
3695.00,0.0011
3694.00,0.0011
3693.00,0.0010
3692.00,0.0010
3691.00,0.0010
3690.00,0.0010
3689.00,0.0010
3688.00,0.0010
3687.00,0.0010
3686.00,0.0010
3685.00,0.0010
3684.00,0.0010
3683.00,0.0010
3682.00,0.0010
3681.00,0.0010
3680.00,0.0011
3679.00,0.0011
3678.00,0.0012
3677.00,0.0012
3676.00,0.0012
3675.00,0.0012
3674.00,0.0011
3673.00,0.0011
3672.00,0.0010
3671.00,0.0010
3670.00,0.0010
3669.00,0.0010
3668.00,0.0010
3667.00,0.0010
3666.00,0.0010
3665.00,0.0010
3664.00,0.0010
3663.00,0.0010
3662.00,0.0010
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0010
3653.00,0.0010
3652.00,0.0011
3651.00,0.0011
3650.00,0.0011
3649.00,0.0012
3648.00,0.0012
3647.00,0.0012
3646.00,0.0012
3645.00,0.0012
3644.00,0.0012
3643.00,0.0012
3642.00,0.0012
3641.00,0.0012
3640.00,0.0012
3639.00,0.0012
3638.00,0.0012
3637.00,0.0012
3636.00,0.0012
3635.00,0.0013
3634.00,0.0013
3633.00,0.0013
3632.00,0.0013
3631.00,0.0013
3630.00,0.0013
3629.00,0.0013
3628.00,0.0013
3627.00,0.0013
3626.00,0.0013
3625.00,0.0013
3624.00,0.0014
3623.00,0.0014
3622.00,0.0015
3621.00,0.0015
3620.00,0.0015
3619.00,0.0015
3618.00,0.0015
3617.00,0.0015
3616.00,0.0015
3615.00,0.0015
3614.00,0.0015
3613.00,0.0016
3612.00,0.0016
3611.00,0.0016
3610.00,0.0016
3609.00,0.0016
3608.00,0.0015
3607.00,0.0015
3606.00,0.0015
3605.00,0.0016
3604.00,0.0016
3603.00,0.0017
3602.00,0.0017
3601.00,0.0018
3600.00,0.0018
3599.00,0.0018
3598.00,0.0018
3597.00,0.0018
3596.00,0.0018
3595.00,0.0018
3594.00,0.0019
3593.00,0.0019
3592.00,0.0019
3591.00,0.0019
3590.00,0.0019
3589.00,0.0019
3588.00,0.0018
3587.00,0.0019
3586.00,0.0019
3585.00,0.0020
3584.00,0.0020
3583.00,0.0020
3582.00,0.0020
3581.00,0.0020
3580.00,0.0019
3579.00,0.0019
3578.00,0.0019
3577.00,0.0019
3576.00,0.0020
3575.00,0.0020
3574.00,0.0021
3573.00,0.0021
3572.00,0.0021
3571.00,0.0022
3570.00,0.0023
3569.00,0.0023
3568.00,0.0024
3567.00,0.0024
3566.00,0.0024
3565.00,0.0024
3564.00,0.0023
3563.00,0.0023
3562.00,0.0023
3561.00,0.0023
3560.00,0.0024
3559.00,0.0024
3558.00,0.0025
3557.00,0.0025
3556.00,0.0025
3555.00,0.0025
3554.00,0.0025
3553.00,0.0025
3552.00,0.0025
3551.00,0.0025
3550.00,0.0025
3549.00,0.0026
3548.00,0.0027
3547.00,0.0027
3546.00,0.0028
3545.00,0.0028
3544.00,0.0028
3543.00,0.0028
3542.00,0.0028
3541.00,0.0028
3540.00,0.0029
3539.00,0.0029
3538.00,0.0029
3537.00,0.0029
3536.00,0.0029
3535.00,0.0029
3534.00,0.0030
3533.00,0.0030
3532.00,0.0030
3531.00,0.0031
3530.00,0.0031
3529.00,0.0032
3528.00,0.0032
3527.00,0.0032
3526.00,0.0032
3525.00,0.0032
3524.00,0.0032
3523.00,0.0032
3522.00,0.0032
3521.00,0.0032
3520.00,0.0032
3519.00,0.0032
3518.00,0.0032
3517.00,0.0033
3516.00,0.0033
3515.00,0.0033
3514.00,0.0033
3513.00,0.0033
3512.00,0.0033
3511.00,0.0034
3510.00,0.0034
3509.00,0.0034
3508.00,0.0034
3507.00,0.0035
3506.00,0.0035
3505.00,0.0035
3504.00,0.0035
3503.00,0.0035
3502.00,0.0035
3501.00,0.0035
3500.00,0.0035
3499.00,0.0036
3498.00,0.0036
3497.00,0.0037
3496.00,0.0037
3495.00,0.0038
3494.00,0.0038
3493.00,0.0037
3492.00,0.0037
3491.00,0.0037
3490.00,0.0037
3489.00,0.0037
3488.00,0.0037
3487.00,0.0038
3486.00,0.0038
3485.00,0.0038
3484.00,0.0038
3483.00,0.0038
3482.00,0.0038
3481.00,0.0038
3480.00,0.0038
3479.00,0.0039
3478.00,0.0039
3477.00,0.0040
3476.00,0.0040
3475.00,0.0040
3474.00,0.0040
3473.00,0.0041
3472.00,0.0041
3471.00,0.0041
3470.00,0.0041
3469.00,0.0041
3468.00,0.0041
3467.00,0.0041
3466.00,0.0042
3465.00,0.0042
3464.00,0.0041
3463.00,0.0041
3462.00,0.0041
3461.00,0.0042
3460.00,0.0042
3459.00,0.0042
3458.00,0.0042
3457.00,0.0043
3456.00,0.0043
3455.00,0.0043
3454.00,0.0043
3453.00,0.0042
3452.00,0.0042
3451.00,0.0042
3450.00,0.0042
3449.00,0.0042
3448.00,0.0042
3447.00,0.0043
3446.00,0.0043
3445.00,0.0043
3444.00,0.0044
3443.00,0.0044
3442.00,0.0044
3441.00,0.0044
3440.00,0.0044
3439.00,0.0045
3438.00,0.0045
3437.00,0.0045
3436.00,0.0044
3435.00,0.0045
3434.00,0.0045
3433.00,0.0045
3432.00,0.0046
3431.00,0.0046
3430.00,0.0046
3429.00,0.0046
3428.00,0.0046
3427.00,0.0046
3426.00,0.0047
3425.00,0.0046
3424.00,0.0046
3423.00,0.0046
3422.00,0.0047
3421.00,0.0047
3420.00,0.0047
3419.00,0.0047
3418.00,0.0047
3417.00,0.0047
3416.00,0.0046
3415.00,0.0046
3414.00,0.0046
3413.00,0.0047
3412.00,0.0047
3411.00,0.0047
3410.00,0.0047
3409.00,0.0046
3408.00,0.0046
3407.00,0.0046
3406.00,0.0046
3405.00,0.0046
3404.00,0.0046
3403.00,0.0046
3402.00,0.0046
3401.00,0.0046
3400.00,0.0046
3399.00,0.0046
3398.00,0.0045
3397.00,0.0045
3396.00,0.0045
3395.00,0.0045
3394.00,0.0045
3393.00,0.0045
3392.00,0.0045
3391.00,0.0044
3390.00,0.0044
3389.00,0.0044
3388.00,0.0044
3387.00,0.0044
3386.00,0.0044
3385.00,0.0044
3384.00,0.0045
3383.00,0.0045
3382.00,0.0045
3381.00,0.0046
3380.00,0.0046
3379.00,0.0046
3378.00,0.0046
3377.00,0.0045
3376.00,0.0045
3375.00,0.0044
3374.00,0.0044
3373.00,0.0044
3372.00,0.0044
3371.00,0.0044
3370.00,0.0044
3369.00,0.0044
3368.00,0.0044
3367.00,0.0044
3366.00,0.0044
3365.00,0.0044
3364.00,0.0044
3363.00,0.0044
3362.00,0.0044
3361.00,0.0044
3360.00,0.0044
3359.00,0.0044
3358.00,0.0044
3357.00,0.0044
3356.00,0.0044
3355.00,0.0044
3354.00,0.0044
3353.00,0.0044
3352.00,0.0044
3351.00,0.0044
3350.00,0.0044
3349.00,0.0044
3348.00,0.0043
3347.00,0.0043
3346.00,0.0043
3345.00,0.0042
3344.00,0.0042
3343.00,0.0041
3342.00,0.0041
3341.00,0.0041
3340.00,0.0041
3339.00,0.0041
3338.00,0.0042
3337.00,0.0041
3336.00,0.0041
3335.00,0.0041
3334.00,0.0040
3333.00,0.0040
3332.00,0.0039
3331.00,0.0039
3330.00,0.0039
3329.00,0.0039
3328.00,0.0038
3327.00,0.0038
3326.00,0.0038
3325.00,0.0039
3324.00,0.0039
3323.00,0.0039
3322.00,0.0039
3321.00,0.0039
3320.00,0.0039
3319.00,0.0039
3318.00,0.0039
3317.00,0.0039
3316.00,0.0038
3315.00,0.0038
3314.00,0.0038
3313.00,0.0038
3312.00,0.0038
3311.00,0.0038
3310.00,0.0038
3309.00,0.0038
3308.00,0.0038
3307.00,0.0038
3306.00,0.0037
3305.00,0.0037
3304.00,0.0037
3303.00,0.0038
3302.00,0.0038
3301.00,0.0038
3300.00,0.0038
3299.00,0.0038
3298.00,0.0037
3297.00,0.0037
3296.00,0.0036
3295.00,0.0036
3294.00,0.0036
3293.00,0.0036
3292.00,0.0036
3291.00,0.0036
3290.00,0.0036
3289.00,0.0036
3288.00,0.0036
3287.00,0.0036
3286.00,0.0036
3285.00,0.0036
3284.00,0.0036
3283.00,0.0036
3282.00,0.0036
3281.00,0.0035
3280.00,0.0035
3279.00,0.0035
3278.00,0.0035
3277.00,0.0035
3276.00,0.0034
3275.00,0.0034
3274.00,0.0035
3273.00,0.0035
3272.00,0.0035
3271.00,0.0035
3270.00,0.0035
3269.00,0.0035
3268.00,0.0035
3267.00,0.0035
3266.00,0.0034
3265.00,0.0033
3264.00,0.0033
3263.00,0.0033
3262.00,0.0033
3261.00,0.0033
3260.00,0.0033
3259.00,0.0033
3258.00,0.0033
3257.00,0.0032
3256.00,0.0032
3255.00,0.0032
3254.00,0.0031
3253.00,0.0031
3252.00,0.0030
3251.00,0.0031
3250.00,0.0031
3249.00,0.0031
3248.00,0.0031
3247.00,0.0032
3246.00,0.0031
3245.00,0.0031
3244.00,0.0030
3243.00,0.0030
3242.00,0.0030
3241.00,0.0030
3240.00,0.0030
3239.00,0.0030
3238.00,0.0030
3237.00,0.0030
3236.00,0.0030
3235.00,0.0030
3234.00,0.0030
3233.00,0.0030
3232.00,0.0030
3231.00,0.0030
3230.00,0.0031
3229.00,0.0031
3228.00,0.0031
3227.00,0.0031
3226.00,0.0031
3225.00,0.0031
3224.00,0.0031
3223.00,0.0032
3222.00,0.0032
3221.00,0.0032
3220.00,0.0032
3219.00,0.0032
3218.00,0.0032
3217.00,0.0033
3216.00,0.0033
3215.00,0.0034
3214.00,0.0034
3213.00,0.0034
3212.00,0.0034
3211.00,0.0034
3210.00,0.0034
3209.00,0.0034
3208.00,0.0034
3207.00,0.0034
3206.00,0.0034
3205.00,0.0034
3204.00,0.0033
3203.00,0.0033
3202.00,0.0033
3201.00,0.0033
3200.00,0.0033
3199.00,0.0033
3198.00,0.0033
3197.00,0.0033
3196.00,0.0033
3195.00,0.0033
3194.00,0.0033
3193.00,0.0033
3192.00,0.0033
3191.00,0.0033
3190.00,0.0033
3189.00,0.0033
3188.00,0.0033
3187.00,0.0033
3186.00,0.0033
3185.00,0.0033
3184.00,0.0032
3183.00,0.0032
3182.00,0.0031
3181.00,0.0031
3180.00,0.0030
3179.00,0.0030
3178.00,0.0029
3177.00,0.0029
3176.00,0.0029
3175.00,0.0029
3174.00,0.0029
3173.00,0.0029
3172.00,0.0029
3171.00,0.0030
3170.00,0.0030
3169.00,0.0030
3168.00,0.0029
3167.00,0.0029
3166.00,0.0029
3165.00,0.0029
3164.00,0.0029
3163.00,0.0029
3162.00,0.0029
3161.00,0.0028
3160.00,0.0028
3159.00,0.0028
3158.00,0.0029
3157.00,0.0029
3156.00,0.0029
3155.00,0.0029
3154.00,0.0029
3153.00,0.0029
3152.00,0.0029
3151.00,0.0029
3150.00,0.0029
3149.00,0.0029
3148.00,0.0030
3147.00,0.0029
3146.00,0.0029
3145.00,0.0029
3144.00,0.0028
3143.00,0.0028
3142.00,0.0028
3141.00,0.0028
3140.00,0.0028
3139.00,0.0028
3138.00,0.0028
3137.00,0.0028
3136.00,0.0028
3135.00,0.0027
3134.00,0.0027
3133.00,0.0027
3132.00,0.0026
3131.00,0.0026
3130.00,0.0026
3129.00,0.0026
3128.00,0.0026
3127.00,0.0027
3126.00,0.0027
3125.00,0.0026
3124.00,0.0026
3123.00,0.0025
3122.00,0.0025
3121.00,0.0025
3120.00,0.0025
3119.00,0.0024
3118.00,0.0024
3117.00,0.0024
3116.00,0.0024
3115.00,0.0024
3114.00,0.0024
3113.00,0.0024
3112.00,0.0023
3111.00,0.0023
3110.00,0.0023
3109.00,0.0023
3108.00,0.0023
3107.00,0.0023
3106.00,0.0023
3105.00,0.0023
3104.00,0.0023
3103.00,0.0023
3102.00,0.0023
3101.00,0.0024
3100.00,0.0023
3099.00,0.0023
3098.00,0.0023
3097.00,0.0023
3096.00,0.0023
3095.00,0.0023
3094.00,0.0023
3093.00,0.0023
3092.00,0.0023
3091.00,0.0023
3090.00,0.0023
3089.00,0.0023
3088.00,0.0023
3087.00,0.0023
3086.00,0.0023
3085.00,0.0023
3084.00,0.0023
3083.00,0.0023
3082.00,0.0023
3081.00,0.0023
3080.00,0.0023
3079.00,0.0023
3078.00,0.0023
3077.00,0.0022
3076.00,0.0022
3075.00,0.0022
3074.00,0.0022
3073.00,0.0023
3072.00,0.0023
3071.00,0.0024
3070.00,0.0024
3069.00,0.0025
3068.00,0.0025
3067.00,0.0025
3066.00,0.0025
3065.00,0.0025
3064.00,0.0025
3063.00,0.0025
3062.00,0.0025
3061.00,0.0025
3060.00,0.0025
3059.00,0.0025
3058.00,0.0025
3057.00,0.0026
3056.00,0.0026
3055.00,0.0026
3054.00,0.0026
3053.00,0.0026
3052.00,0.0026
3051.00,0.0026
3050.00,0.0027
3049.00,0.0027
3048.00,0.0028
3047.00,0.0028
3046.00,0.0028
3045.00,0.0028
3044.00,0.0028
3043.00,0.0028
3042.00,0.0028
3041.00,0.0028
3040.00,0.0028
3039.00,0.0029
3038.00,0.0030
3037.00,0.0030
3036.00,0.0030
3035.00,0.0031
3034.00,0.0031
3033.00,0.0031
3032.00,0.0032
3031.00,0.0032
3030.00,0.0032
3029.00,0.0033
3028.00,0.0033
3027.00,0.0033
3026.00,0.0034
3025.00,0.0034
3024.00,0.0035
3023.00,0.0036
3022.00,0.0037
3021.00,0.0038
3020.00,0.0038
3019.00,0.0039
3018.00,0.0040
3017.00,0.0040
3016.00,0.0041
3015.00,0.0042
3014.00,0.0043
3013.00,0.0044
3012.00,0.0045
3011.00,0.0046
3010.00,0.0047
3009.00,0.0049
3008.00,0.0051
3007.00,0.0052
3006.00,0.0054
3005.00,0.0055
3004.00,0.0057
3003.00,0.0059
3002.00,0.0061
3001.00,0.0063
3000.00,0.0066
2999.00,0.0069
2998.00,0.0072
2997.00,0.0075
2996.00,0.0078
2995.00,0.0082
2994.00,0.0085
2993.00,0.0090
2992.00,0.0094
2991.00,0.0100
2990.00,0.0106
2989.00,0.0112
2988.00,0.0120
2987.00,0.0128
2986.00,0.0137
2985.00,0.0147
2984.00,0.0158
2983.00,0.0171
2982.00,0.0185
2981.00,0.0201
2980.00,0.0220
2979.00,0.0240
2978.00,0.0264
2977.00,0.0291
2976.00,0.0322
2975.00,0.0357
2974.00,0.0397
2973.00,0.0443
2972.00,0.0494
2971.00,0.0551
2970.00,0.0613
2969.00,0.0681
2968.00,0.0754
2967.00,0.0830
2966.00,0.0908
2965.00,0.0985
2964.00,0.1059
2963.00,0.1126
2962.00,0.1183
2961.00,0.1231
2960.00,0.1273
2959.00,0.1312
2958.00,0.1357
2957.00,0.1412
2956.00,0.1481
2955.00,0.1565
2954.00,0.1661
2953.00,0.1761
2952.00,0.1853
2951.00,0.1923
2950.00,0.1956
2949.00,0.1942
2948.00,0.1881
2947.00,0.1780
2946.00,0.1651
2945.00,0.1513
2944.00,0.1381
2943.00,0.1267
2942.00,0.1177
2941.00,0.1115
2940.00,0.1078
2939.00,0.1066
2938.00,0.1075
2937.00,0.1104
2936.00,0.1150
2935.00,0.1212
2934.00,0.1288
2933.00,0.1379
2932.00,0.1482
2931.00,0.1596
2930.00,0.1718
2929.00,0.1845
2928.00,0.1973
2927.00,0.2100
2926.00,0.2225
2925.00,0.2347
2924.00,0.2468
2923.00,0.2590
2922.00,0.2714
2921.00,0.2835
2920.00,0.2944
2919.00,0.3030
2918.00,0.3077
2917.00,0.3074
2916.00,0.3021
2915.00,0.2923
2914.00,0.2798
2913.00,0.2660
2912.00,0.2524
2911.00,0.2399
2910.00,0.2286
2909.00,0.2186
2908.00,0.2094
2907.00,0.2009
2906.00,0.1927
2905.00,0.1847
2904.00,0.1769
2903.00,0.1693
2902.00,0.1620
2901.00,0.1550
2900.00,0.1484
2899.00,0.1421
2898.00,0.1362
2897.00,0.1309
2896.00,0.1261
2895.00,0.1220
2894.00,0.1185
2893.00,0.1157
2892.00,0.1135
2891.00,0.1119
2890.00,0.1109
2889.00,0.1104
2888.00,0.1102
2887.00,0.1103
2886.00,0.1108
2885.00,0.1117
2884.00,0.1131
2883.00,0.1149
2882.00,0.1173
2881.00,0.1200
2880.00,0.1227
2879.00,0.1249
2878.00,0.1264
2877.00,0.1268
2876.00,0.1263
2875.00,0.1255
2874.00,0.1249
2873.00,0.1248
2872.00,0.1256
2871.00,0.1273
2870.00,0.1295
2869.00,0.1317
2868.00,0.1331
2867.00,0.1329
2866.00,0.1303
2865.00,0.1251
2864.00,0.1177
2863.00,0.1091
2862.00,0.1004
2861.00,0.0927
2860.00,0.0865
2859.00,0.0821
2858.00,0.0794
2857.00,0.0782
2856.00,0.0781
2855.00,0.0789
2854.00,0.0804
2853.00,0.0823
2852.00,0.0843
2851.00,0.0862
2850.00,0.0878
2849.00,0.0891
2848.00,0.0903
2847.00,0.0919
2846.00,0.0943
2845.00,0.0977
2844.00,0.1022
2843.00,0.1074
2842.00,0.1129
2841.00,0.1181
2840.00,0.1219
2839.00,0.1238
2838.00,0.1231
2837.00,0.1193
2836.00,0.1126
2835.00,0.1035
2834.00,0.0930
2833.00,0.0821
2832.00,0.0719
2831.00,0.0627
2830.00,0.0551
2829.00,0.0487
2828.00,0.0436
2827.00,0.0394
2826.00,0.0361
2825.00,0.0333
2824.00,0.0309
2823.00,0.0290
2822.00,0.0273
2821.00,0.0259
2820.00,0.0247
2819.00,0.0236
2818.00,0.0226
2817.00,0.0218
2816.00,0.0211
2815.00,0.0204
2814.00,0.0198
2813.00,0.0192
2812.00,0.0186
2811.00,0.0181
2810.00,0.0175
2809.00,0.0169
2808.00,0.0162
2807.00,0.0155
2806.00,0.0148
2805.00,0.0141
2804.00,0.0135
2803.00,0.0129
2802.00,0.0124
2801.00,0.0120
2800.00,0.0116
2799.00,0.0112
2798.00,0.0109
2797.00,0.0106
2796.00,0.0104
2795.00,0.0101
2794.00,0.0099
2793.00,0.0096
2792.00,0.0093
2791.00,0.0090
2790.00,0.0087
2789.00,0.0085
2788.00,0.0082
2787.00,0.0079
2786.00,0.0077
2785.00,0.0074
2784.00,0.0072
2783.00,0.0070
2782.00,0.0068
2781.00,0.0066
2780.00,0.0065
2779.00,0.0063
2778.00,0.0062
2777.00,0.0060
2776.00,0.0059
2775.00,0.0057
2774.00,0.0057
2773.00,0.0056
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0055
2768.00,0.0054
2767.00,0.0054
2766.00,0.0054
2765.00,0.0053
2764.00,0.0053
2763.00,0.0053
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0051
2758.00,0.0051
2757.00,0.0051
2756.00,0.0051
2755.00,0.0051
2754.00,0.0051
2753.00,0.0050
2752.00,0.0050
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0053
2742.00,0.0054
2741.00,0.0055
2740.00,0.0056
2739.00,0.0057
2738.00,0.0058
2737.00,0.0059
2736.00,0.0061
2735.00,0.0062
2734.00,0.0064
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0078
2727.00,0.0081
2726.00,0.0084
2725.00,0.0087
2724.00,0.0089
2723.00,0.0089
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0081
2718.00,0.0078
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0065
2713.00,0.0063
2712.00,0.0060
2711.00,0.0058
2710.00,0.0056
2709.00,0.0055
2708.00,0.0053
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0047
2701.00,0.0046
2700.00,0.0045
2699.00,0.0044
2698.00,0.0044
2697.00,0.0043
2696.00,0.0043
2695.00,0.0043
2694.00,0.0043
2693.00,0.0044
2692.00,0.0044
2691.00,0.0044
2690.00,0.0044
2689.00,0.0044
2688.00,0.0044
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0044
2680.00,0.0045
2679.00,0.0045
2678.00,0.0045
2677.00,0.0045
2676.00,0.0044
2675.00,0.0044
2674.00,0.0044
2673.00,0.0044
2672.00,0.0044
2671.00,0.0044
2670.00,0.0044
2669.00,0.0044
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0047
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0043
2649.00,0.0043
2648.00,0.0043
2647.00,0.0043
2646.00,0.0042
2645.00,0.0042
2644.00,0.0041
2643.00,0.0041
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0038
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0038
2632.00,0.0038
2631.00,0.0038
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0040
2622.00,0.0040
2621.00,0.0039
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0041
2615.00,0.0040
2614.00,0.0040
2613.00,0.0039
2612.00,0.0038
2611.00,0.0038
2610.00,0.0037
2609.00,0.0037
