Created as New Dataset,Sample 010 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0040
2608.00,0.0039
2607.00,0.0038
2606.00,0.0038
2605.00,0.0038
2604.00,0.0037
2603.00,0.0036
2602.00,0.0036
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0035
2597.00,0.0035
2596.00,0.0035
2595.00,0.0035
2594.00,0.0035
2593.00,0.0035
2592.00,0.0035
2591.00,0.0036
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0040
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0037
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0028
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0025
2552.00,0.0025
2551.00,0.0024
2550.00,0.0023
2549.00,0.0023
2548.00,0.0022
2547.00,0.0022
2546.00,0.0022
2545.00,0.0022
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0021
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0019
2534.00,0.0019
2533.00,0.0019
2532.00,0.0019
2531.00,0.0019
2530.00,0.0019
2529.00,0.0019
2528.00,0.0018
2527.00,0.0018
2526.00,0.0017
2525.00,0.0017
2524.00,0.0016
2523.00,0.0015
2522.00,0.0015
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0017
2517.00,0.0017
2516.00,0.0017
2515.00,0.0016
2514.00,0.0015
2513.00,0.0014
2512.00,0.0014
2511.00,0.0013
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0013
2503.00,0.0013
2502.00,0.0013
2501.00,0.0014
2500.00,0.0014
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0014
2493.00,0.0015
2492.00,0.0015
2491.00,0.0016
2490.00,0.0016
2489.00,0.0015
2488.00,0.0014
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0013
2482.00,0.0014
2481.00,0.0014
2480.00,0.0013
2479.00,0.0012
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0012
2462.00,0.0012
2461.00,0.0013
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0013
2441.00,0.0013
2440.00,0.0014
2439.00,0.0014
2438.00,0.0015
2437.00,0.0015
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0013
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0013
2418.00,0.0013
2417.00,0.0014
2416.00,0.0014
2415.00,0.0014
2414.00,0.0013
2413.00,0.0013
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0013
2408.00,0.0013
2407.00,0.0013
2406.00,0.0013
2405.00,0.0012
2404.00,0.0012
2403.00,0.0012
2402.00,0.0012
2401.00,0.0012
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0013
2394.00,0.0012
2393.00,0.0012
2392.00,0.0012
2391.00,0.0012
2390.00,0.0011
2389.00,0.0011
2388.00,0.0010
2387.00,0.0010
2386.00,0.0009
2385.00,0.0009
2384.00,0.0009
2383.00,0.0009
2382.00,0.0008
2381.00,0.0008
2380.00,0.0008
2379.00,0.0008
2378.00,0.0008
2377.00,0.0008
2376.00,0.0007
2375.00,0.0007
2374.00,0.0006
2373.00,0.0006
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0006
2364.00,0.0006
2363.00,0.0007
2362.00,0.0007
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0005
2355.00,0.0005
2354.00,0.0004
2353.00,0.0004
2352.00,0.0003
2351.00,0.0002
2350.00,0.0002
2349.00,0.0002
2348.00,0.0004
2347.00,0.0007
2346.00,0.0009
2345.00,0.0010
2344.00,0.0009
2343.00,0.0009
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0007
2332.00,0.0007
2331.00,0.0006
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0018
2321.00,0.0015
2320.00,0.0013
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0011
2315.00,0.0012
2314.00,0.0011
2313.00,0.0011
2312.00,0.0010
2311.00,0.0010
2310.00,0.0010
2309.00,0.0011
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0011
2304.00,0.0012
2303.00,0.0012
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0014
2298.00,0.0014
2297.00,0.0014
2296.00,0.0014
2295.00,0.0015
2294.00,0.0015
2293.00,0.0017
2292.00,0.0018
2291.00,0.0020
2290.00,0.0021
2289.00,0.0021
2288.00,0.0022
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0020
2283.00,0.0019
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0016
2274.00,0.0016
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0016
2268.00,0.0016
2267.00,0.0014
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0012
2261.00,0.0013
2260.00,0.0014
2259.00,0.0014
2258.00,0.0015
2257.00,0.0015
2256.00,0.0015
2255.00,0.0014
2254.00,0.0013
2253.00,0.0012
2252.00,0.0012
2251.00,0.0012
2250.00,0.0013
2249.00,0.0012
2248.00,0.0012
2247.00,0.0010
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0011
2242.00,0.0011
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0011
2237.00,0.0013
2236.00,0.0014
2235.00,0.0015
2234.00,0.0014
2233.00,0.0013
2232.00,0.0012
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0012
2227.00,0.0013
2226.00,0.0013
2225.00,0.0012
2224.00,0.0010
2223.00,0.0009
2222.00,0.0008
2221.00,0.0008
2220.00,0.0008
2219.00,0.0007
2218.00,0.0005
2217.00,0.0004
2216.00,0.0003
2215.00,0.0003
2214.00,0.0004
2213.00,0.0005
2212.00,0.0007
2211.00,0.0008
2210.00,0.0008
2209.00,0.0007
2208.00,0.0005
2207.00,0.0005
2206.00,0.0006
2205.00,0.0007
2204.00,0.0009
2203.00,0.0010
2202.00,0.0010
2201.00,0.0011
2200.00,0.0011
2199.00,0.0012
2198.00,0.0012
2197.00,0.0013
2196.00,0.0014
2195.00,0.0014
2194.00,0.0013
2193.00,0.0013
2192.00,0.0013
2191.00,0.0012
2190.00,0.0011
2189.00,0.0010
2188.00,0.0009
2187.00,0.0008
2186.00,0.0009
2185.00,0.0011
2184.00,0.0014
2183.00,0.0014
2182.00,0.0013
2181.00,0.0011
2180.00,0.0009
2179.00,0.0008
2178.00,0.0007
2177.00,0.0007
2176.00,0.0008
2175.00,0.0008
2174.00,0.0008
2173.00,0.0007
2172.00,0.0007
2171.00,0.0008
2170.00,0.0009
2169.00,0.0010
2168.00,0.0011
2167.00,0.0013
2166.00,0.0017
2165.00,0.0021
2164.00,0.0026
2163.00,0.0029
2162.00,0.0028
2161.00,0.0021
2160.00,0.0008
2159.00,-0.0006
2158.00,-0.0016
2157.00,-0.0020
2156.00,-0.0019
2155.00,-0.0017
2154.00,-0.0013
2153.00,-0.0010
2152.00,-0.0008
2151.00,-0.0007
2150.00,-0.0006
2149.00,-0.0007
2148.00,-0.0010
2147.00,-0.0012
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0009
2140.00,-0.0007
2139.00,-0.0005
2138.00,-0.0005
2137.00,-0.0006
2136.00,-0.0008
2135.00,-0.0011
2134.00,-0.0013
2133.00,-0.0013
2132.00,-0.0012
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0009
2128.00,-0.0008
2127.00,-0.0006
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0004
2123.00,-0.0004
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0001
2116.00,0.0002
2115.00,0.0005
2114.00,0.0007
2113.00,0.0008
2112.00,0.0007
2111.00,0.0006
2110.00,0.0005
2109.00,0.0005
2108.00,0.0005
2107.00,0.0005
2106.00,0.0006
2105.00,0.0006
2104.00,0.0007
2103.00,0.0007
2102.00,0.0007
2101.00,0.0007
2100.00,0.0007
2099.00,0.0006
2098.00,0.0006
2097.00,0.0005
2096.00,0.0002
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0003
2092.00,-0.0001
2091.00,0.0001
2090.00,0.0002
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0002
2085.00,0.0003
2084.00,0.0004
2083.00,0.0006
2082.00,0.0007
2081.00,0.0009
2080.00,0.0010
2079.00,0.0009
2078.00,0.0008
2077.00,0.0006
2076.00,0.0006
2075.00,0.0005
2074.00,0.0004
2073.00,0.0003
2072.00,0.0003
2071.00,0.0002
2070.00,0.0001
2069.00,0.0001
2068.00,0.0002
2067.00,0.0003
2066.00,0.0004
2065.00,0.0004
2064.00,0.0004
2063.00,0.0002
2062.00,0.0001
2061.00,0.0000
2060.00,0.0000
2059.00,0.0002
2058.00,0.0004
2057.00,0.0006
2056.00,0.0007
2055.00,0.0008
2054.00,0.0010
2053.00,0.0014
2052.00,0.0019
2051.00,0.0021
2050.00,0.0020
2049.00,0.0016
2048.00,0.0011
2047.00,0.0006
2046.00,0.0002
2045.00,-0.0000
2044.00,-0.0001
2043.00,-0.0000
2042.00,-0.0000
2041.00,0.0000
2040.00,0.0001
2039.00,0.0001
2038.00,-0.0000
2037.00,-0.0001
2036.00,-0.0003
2035.00,-0.0004
2034.00,-0.0003
2033.00,-0.0002
2032.00,-0.0002
2031.00,-0.0002
2030.00,-0.0004
2029.00,-0.0005
2028.00,-0.0006
2027.00,-0.0007
2026.00,-0.0006
2025.00,-0.0005
2024.00,-0.0003
2023.00,-0.0003
2022.00,-0.0003
2021.00,-0.0004
2020.00,-0.0005
2019.00,-0.0008
2018.00,-0.0011
2017.00,-0.0010
2016.00,-0.0007
2015.00,-0.0004
2014.00,-0.0003
2013.00,-0.0004
2012.00,-0.0006
2011.00,-0.0007
2010.00,-0.0008
2009.00,-0.0007
2008.00,-0.0008
2007.00,-0.0009
2006.00,-0.0012
2005.00,-0.0013
2004.00,-0.0014
2003.00,-0.0013
2002.00,-0.0012
2001.00,-0.0009
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0009
1997.00,-0.0010
1996.00,-0.0010
1995.00,-0.0010
1994.00,-0.0010
1993.00,-0.0008
1992.00,-0.0006
1991.00,-0.0005
1990.00,-0.0004
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0001
1986.00,0.0001
1985.00,0.0004
1984.00,0.0007
1983.00,0.0011
1982.00,0.0014
1981.00,0.0016
1980.00,0.0015
1979.00,0.0012
1978.00,0.0009
1977.00,0.0005
1976.00,0.0002
1975.00,-0.0000
1974.00,-0.0001
1973.00,-0.0001
1972.00,-0.0001
1971.00,-0.0002
1970.00,-0.0002
1969.00,-0.0001
1968.00,-0.0001
1967.00,-0.0003
1966.00,-0.0004
1965.00,-0.0005
1964.00,-0.0004
1963.00,-0.0003
1962.00,-0.0005
1961.00,-0.0008
1960.00,-0.0013
1959.00,-0.0018
1958.00,-0.0019
1957.00,-0.0019
1956.00,-0.0017
1955.00,-0.0016
1954.00,-0.0016
1953.00,-0.0015
1952.00,-0.0014
1951.00,-0.0012
1950.00,-0.0011
1949.00,-0.0010
1948.00,-0.0010
1947.00,-0.0011
1946.00,-0.0012
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0010
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0006
1929.00,-0.0004
1928.00,-0.0003
1927.00,-0.0002
1926.00,-0.0002
1925.00,-0.0002
1924.00,-0.0001
1923.00,-0.0001
1922.00,-0.0001
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0000
1916.00,0.0000
1915.00,0.0001
1914.00,0.0002
1913.00,0.0003
1912.00,0.0004
1911.00,0.0004
1910.00,0.0003
1909.00,0.0002
1908.00,0.0001
1907.00,0.0000
1906.00,0.0000
1905.00,0.0001
1904.00,0.0002
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0002
1899.00,0.0003
1898.00,0.0004
1897.00,0.0005
1896.00,0.0005
1895.00,0.0005
1894.00,0.0004
1893.00,0.0003
1892.00,0.0002
1891.00,0.0001
1890.00,0.0000
1889.00,0.0000
1888.00,0.0002
1887.00,0.0002
1886.00,0.0002
1885.00,0.0001
1884.00,0.0001
1883.00,0.0000
1882.00,0.0001
1881.00,0.0001
1880.00,0.0002
1879.00,0.0003
1878.00,0.0003
1877.00,0.0003
1876.00,0.0004
1875.00,0.0004
1874.00,0.0004
1873.00,0.0003
1872.00,0.0004
1871.00,0.0004
1870.00,0.0005
1869.00,0.0005
1868.00,0.0005
1867.00,0.0004
1866.00,0.0004
1865.00,0.0004
1864.00,0.0004
1863.00,0.0005
1862.00,0.0005
1861.00,0.0005
1860.00,0.0005
1859.00,0.0005
1858.00,0.0004
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0005
1844.00,0.0006
1843.00,0.0006
1842.00,0.0006
1841.00,0.0006
1840.00,0.0006
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0007
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0004
1817.00,0.0004
1816.00,0.0004
1815.00,0.0005
1814.00,0.0005
1813.00,0.0006
1812.00,0.0006
1811.00,0.0007
1810.00,0.0008
1809.00,0.0008
1808.00,0.0008
1807.00,0.0008
1806.00,0.0008
1805.00,0.0008
1804.00,0.0008
1803.00,0.0009
1802.00,0.0009
1801.00,0.0009
1800.00,0.0009
1799.00,0.0010
1798.00,0.0010
1797.00,0.0010
1796.00,0.0009
1795.00,0.0009
1794.00,0.0009
1793.00,0.0010
1792.00,0.0010
1791.00,0.0010
1790.00,0.0010
1789.00,0.0011
1788.00,0.0011
1787.00,0.0012
1786.00,0.0012
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0012
1781.00,0.0012
1780.00,0.0012
1779.00,0.0012
1778.00,0.0012
1777.00,0.0012
1776.00,0.0013
1775.00,0.0013
1774.00,0.0013
1773.00,0.0013
1772.00,0.0014
1771.00,0.0014
1770.00,0.0015
1769.00,0.0015
1768.00,0.0015
1767.00,0.0015
1766.00,0.0015
1765.00,0.0015
1764.00,0.0016
1763.00,0.0016
1762.00,0.0016
1761.00,0.0017
1760.00,0.0017
1759.00,0.0018
1758.00,0.0018
1757.00,0.0018
1756.00,0.0019
1755.00,0.0019
1754.00,0.0020
1753.00,0.0021
1752.00,0.0022
1751.00,0.0023
1750.00,0.0024
1749.00,0.0025
1748.00,0.0026
1747.00,0.0027
1746.00,0.0028
1745.00,0.0028
1744.00,0.0029
1743.00,0.0030
1742.00,0.0030
1741.00,0.0031
1740.00,0.0032
1739.00,0.0033
1738.00,0.0033
1737.00,0.0032
1736.00,0.0032
1735.00,0.0032
1734.00,0.0032
1733.00,0.0033
1732.00,0.0034
1731.00,0.0034
1730.00,0.0033
1729.00,0.0033
1728.00,0.0032
1727.00,0.0032
1726.00,0.0032
1725.00,0.0032
1724.00,0.0032
1723.00,0.0031
1722.00,0.0031
1721.00,0.0031
1720.00,0.0031
1719.00,0.0032
1718.00,0.0032
1717.00,0.0032
1716.00,0.0032
1715.00,0.0032
1714.00,0.0032
1713.00,0.0032
1712.00,0.0032
1711.00,0.0033
1710.00,0.0033
1709.00,0.0034
1708.00,0.0034
1707.00,0.0034
1706.00,0.0034
1705.00,0.0034
1704.00,0.0035
1703.00,0.0036
1702.00,0.0037
1701.00,0.0038
1700.00,0.0040
1699.00,0.0041
1698.00,0.0041
1697.00,0.0042
1696.00,0.0043
1695.00,0.0044
1694.00,0.0045
1693.00,0.0045
1692.00,0.0046
1691.00,0.0047
1690.00,0.0049
1689.00,0.0050
1688.00,0.0051
1687.00,0.0052
1686.00,0.0052
1685.00,0.0054
1684.00,0.0058
1683.00,0.0061
1682.00,0.0062
1681.00,0.0064
1680.00,0.0065
1679.00,0.0067
1678.00,0.0068
1677.00,0.0069
1676.00,0.0071
1675.00,0.0073
1674.00,0.0074
1673.00,0.0076
1672.00,0.0077
1671.00,0.0078
1670.00,0.0079
1669.00,0.0082
1668.00,0.0083
1667.00,0.0085
1666.00,0.0085
1665.00,0.0086
1664.00,0.0087
1663.00,0.0088
1662.00,0.0089
1661.00,0.0090
1660.00,0.0090
1659.00,0.0091
1658.00,0.0093
1657.00,0.0094
1656.00,0.0095
1655.00,0.0097
1654.00,0.0099
1653.00,0.0104
1652.00,0.0107
1651.00,0.0108
1650.00,0.0108
1649.00,0.0109
1648.00,0.0112
1647.00,0.0115
1646.00,0.0116
1645.00,0.0116
1644.00,0.0115
1643.00,0.0113
1642.00,0.0112
1641.00,0.0112
1640.00,0.0112
1639.00,0.0112
1638.00,0.0112
1637.00,0.0112
1636.00,0.0112
1635.00,0.0112
1634.00,0.0112
1633.00,0.0112
1632.00,0.0112
1631.00,0.0111
1630.00,0.0111
1629.00,0.0111
1628.00,0.0111
1627.00,0.0110
1626.00,0.0110
1625.00,0.0109
1624.00,0.0108
1623.00,0.0107
1622.00,0.0107
1621.00,0.0106
1620.00,0.0106
1619.00,0.0106
1618.00,0.0107
1617.00,0.0107
1616.00,0.0107
1615.00,0.0106
1614.00,0.0105
1613.00,0.0105
1612.00,0.0105
1611.00,0.0105
1610.00,0.0105
1609.00,0.0105
1608.00,0.0106
1607.00,0.0106
1606.00,0.0106
1605.00,0.0106
1604.00,0.0106
1603.00,0.0106
1602.00,0.0107
1601.00,0.0107
1600.00,0.0108
1599.00,0.0108
1598.00,0.0107
1597.00,0.0107
1596.00,0.0107
1595.00,0.0108
1594.00,0.0108
1593.00,0.0109
1592.00,0.0110
1591.00,0.0110
1590.00,0.0111
1589.00,0.0113
1588.00,0.0115
1587.00,0.0118
1586.00,0.0122
1585.00,0.0126
1584.00,0.0131
1583.00,0.0137
1582.00,0.0142
1581.00,0.0148
1580.00,0.0153
1579.00,0.0157
1578.00,0.0160
1577.00,0.0160
1576.00,0.0157
1575.00,0.0153
1574.00,0.0149
1573.00,0.0145
1572.00,0.0143
1571.00,0.0139
1570.00,0.0133
1569.00,0.0127
1568.00,0.0123
1567.00,0.0121
1566.00,0.0119
1565.00,0.0117
1564.00,0.0116
1563.00,0.0115
1562.00,0.0115
1561.00,0.0115
1560.00,0.0116
1559.00,0.0116
1558.00,0.0117
1557.00,0.0117
1556.00,0.0118
1555.00,0.0119
1554.00,0.0120
1553.00,0.0122
1552.00,0.0125
1551.00,0.0128
1550.00,0.0132
1549.00,0.0136
1548.00,0.0141
1547.00,0.0147
1546.00,0.0152
1545.00,0.0158
1544.00,0.0165
1543.00,0.0172
1542.00,0.0177
1541.00,0.0179
1540.00,0.0175
1539.00,0.0167
1538.00,0.0159
1537.00,0.0152
1536.00,0.0146
1535.00,0.0139
1534.00,0.0130
1533.00,0.0121
1532.00,0.0114
1531.00,0.0109
1530.00,0.0105
1529.00,0.0102
1528.00,0.0099
1527.00,0.0096
1526.00,0.0093
1525.00,0.0091
1524.00,0.0091
1523.00,0.0090
1522.00,0.0088
1521.00,0.0087
1520.00,0.0086
1519.00,0.0085
1518.00,0.0085
1517.00,0.0084
1516.00,0.0083
1515.00,0.0082
1514.00,0.0082
1513.00,0.0082
1512.00,0.0083
1511.00,0.0083
1510.00,0.0084
1509.00,0.0085
1508.00,0.0086
1507.00,0.0087
1506.00,0.0087
1505.00,0.0088
1504.00,0.0089
1503.00,0.0090
1502.00,0.0091
1501.00,0.0093
1500.00,0.0096
1499.00,0.0099
1498.00,0.0103
1497.00,0.0108
1496.00,0.0114
1495.00,0.0118
1494.00,0.0122
1493.00,0.0126
1492.00,0.0130
1491.00,0.0134
1490.00,0.0137
1489.00,0.0143
1488.00,0.0149
1487.00,0.0156
1486.00,0.0162
1485.00,0.0169
1484.00,0.0178
1483.00,0.0188
1482.00,0.0199
1481.00,0.0214
1480.00,0.0230
1479.00,0.0246
1478.00,0.0263
1477.00,0.0284
1476.00,0.0307
1475.00,0.0334
1474.00,0.0370
1473.00,0.0421
1472.00,0.0483
1471.00,0.0542
1470.00,0.0600
1469.00,0.0660
1468.00,0.0726
1467.00,0.0798
1466.00,0.0880
1465.00,0.0970
1464.00,0.1050
1463.00,0.1108
1462.00,0.1147
1461.00,0.1177
1460.00,0.1200
1459.00,0.1218
1458.00,0.1236
1457.00,0.1255
1456.00,0.1267
1455.00,0.1270
1454.00,0.1268
1453.00,0.1259
1452.00,0.1240
1451.00,0.1207
1450.00,0.1157
1449.00,0.1083
1448.00,0.0987
1447.00,0.0885
1446.00,0.0791
1445.00,0.0712
1444.00,0.0644
1443.00,0.0590
1442.00,0.0549
1441.00,0.0522
1440.00,0.0506
1439.00,0.0498
1438.00,0.0497
1437.00,0.0495
1436.00,0.0482
1435.00,0.0454
1434.00,0.0416
1433.00,0.0371
1432.00,0.0325
1431.00,0.0284
1430.00,0.0253
1429.00,0.0230
1428.00,0.0215
1427.00,0.0207
1426.00,0.0202
1425.00,0.0197
1424.00,0.0192
1423.00,0.0190
1422.00,0.0189
1421.00,0.0187
1420.00,0.0184
1419.00,0.0181
1418.00,0.0178
1417.00,0.0174
1416.00,0.0171
1415.00,0.0168
1414.00,0.0167
1413.00,0.0165
1412.00,0.0162
1411.00,0.0160
1410.00,0.0159
1409.00,0.0157
1408.00,0.0155
1407.00,0.0154
1406.00,0.0153
1405.00,0.0152
1404.00,0.0151
1403.00,0.0152
1402.00,0.0153
1401.00,0.0154
1400.00,0.0154
1399.00,0.0154
1398.00,0.0156
1397.00,0.0158
1396.00,0.0160
1395.00,0.0164
1394.00,0.0170
1393.00,0.0175
1392.00,0.0181
1391.00,0.0190
1390.00,0.0202
1389.00,0.0219
1388.00,0.0245
1387.00,0.0284
1386.00,0.0335
1385.00,0.0399
1384.00,0.0482
1383.00,0.0593
1382.00,0.0738
1381.00,0.0921
1380.00,0.1142
1379.00,0.1388
1378.00,0.1620
1377.00,0.1788
1376.00,0.1841
1375.00,0.1753
1374.00,0.1545
1373.00,0.1292
1372.00,0.1058
1371.00,0.0863
1370.00,0.0704
1369.00,0.0580
1368.00,0.0494
1367.00,0.0440
1366.00,0.0411
1365.00,0.0399
1364.00,0.0400
1363.00,0.0412
1362.00,0.0432
1361.00,0.0454
1360.00,0.0471
1359.00,0.0475
1358.00,0.0464
1357.00,0.0438
1356.00,0.0401
1355.00,0.0360
1354.00,0.0320
1353.00,0.0287
1352.00,0.0260
1351.00,0.0238
1350.00,0.0220
1349.00,0.0205
1348.00,0.0193
1347.00,0.0185
1346.00,0.0178
1345.00,0.0172
1344.00,0.0168
1343.00,0.0163
1342.00,0.0159
1341.00,0.0155
1340.00,0.0152
1339.00,0.0149
1338.00,0.0148
1337.00,0.0148
1336.00,0.0148
1335.00,0.0150
1334.00,0.0153
1333.00,0.0157
1332.00,0.0160
1331.00,0.0164
1330.00,0.0165
1329.00,0.0163
1328.00,0.0160
1327.00,0.0155
1326.00,0.0149
1325.00,0.0143
1324.00,0.0137
1323.00,0.0132
1322.00,0.0128
1321.00,0.0125
1320.00,0.0122
1319.00,0.0120
1318.00,0.0117
1317.00,0.0115
1316.00,0.0113
1315.00,0.0111
1314.00,0.0111
1313.00,0.0111
1312.00,0.0112
1311.00,0.0115
1310.00,0.0121
1309.00,0.0129
1308.00,0.0141
1307.00,0.0155
1306.00,0.0169
1305.00,0.0179
1304.00,0.0182
1303.00,0.0179
1302.00,0.0172
1301.00,0.0165
1300.00,0.0160
1299.00,0.0157
1298.00,0.0156
1297.00,0.0155
1296.00,0.0153
1295.00,0.0150
1294.00,0.0146
1293.00,0.0140
1292.00,0.0135
1291.00,0.0130
1290.00,0.0125
1289.00,0.0121
1288.00,0.0117
1287.00,0.0114
1286.00,0.0111
1285.00,0.0108
1284.00,0.0106
1283.00,0.0104
1282.00,0.0103
1281.00,0.0102
1280.00,0.0101
1279.00,0.0101
1278.00,0.0101
1277.00,0.0100
1276.00,0.0100
1275.00,0.0100
1274.00,0.0100
1273.00,0.0100
1272.00,0.0101
1271.00,0.0102
1270.00,0.0102
1269.00,0.0103
1268.00,0.0105
1267.00,0.0107
1266.00,0.0110
1265.00,0.0114
1264.00,0.0119
1263.00,0.0123
1262.00,0.0129
1261.00,0.0134
1260.00,0.0141
1259.00,0.0150
1258.00,0.0159
1257.00,0.0167
1256.00,0.0171
1255.00,0.0169
1254.00,0.0162
1253.00,0.0152
1252.00,0.0142
1251.00,0.0134
1250.00,0.0128
1249.00,0.0123
1248.00,0.0120
1247.00,0.0118
1246.00,0.0116
1245.00,0.0116
1244.00,0.0115
1243.00,0.0114
1242.00,0.0113
1241.00,0.0112
1240.00,0.0112
1239.00,0.0111
1238.00,0.0111
1237.00,0.0111
1236.00,0.0110
1235.00,0.0110
1234.00,0.0110
1233.00,0.0110
1232.00,0.0110
1231.00,0.0110
