Created as New Dataset,Sample 133 By Administrator Date Tuesday, September 09 2025
cm-1,A
3817.00,0.0005
3816.00,0.0005
3815.00,0.0006
3814.00,0.0006
3813.00,0.0006
3812.00,0.0006
3811.00,0.0007
3810.00,0.0007
3809.00,0.0006
3808.00,0.0006
3807.00,0.0005
3806.00,0.0005
3805.00,0.0005
3804.00,0.0004
3803.00,0.0005
3802.00,0.0005
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0005
3796.00,0.0005
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0006
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0007
3750.00,0.0007
3749.00,0.0006
3748.00,0.0006
3747.00,0.0006
3746.00,0.0006
3745.00,0.0006
3744.00,0.0007
3743.00,0.0006
3742.00,0.0006
3741.00,0.0005
3740.00,0.0005
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0004
3731.00,0.0004
3730.00,0.0004
3729.00,0.0004
3728.00,0.0003
3727.00,0.0003
3726.00,0.0003
3725.00,0.0002
3724.00,0.0003
3723.00,0.0003
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0005
3717.00,0.0005
3716.00,0.0005
3715.00,0.0005
3714.00,0.0005
3713.00,0.0004
3712.00,0.0004
3711.00,0.0003
3710.00,0.0003
3709.00,0.0003
3708.00,0.0002
3707.00,0.0002
3706.00,0.0003
3705.00,0.0003
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0004
3700.00,0.0004
3699.00,0.0004
3698.00,0.0004
3697.00,0.0004
3696.00,0.0004
3695.00,0.0004
3694.00,0.0003
3693.00,0.0003
3692.00,0.0003
3691.00,0.0004
3690.00,0.0004
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0004
3675.00,0.0004
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0005
3665.00,0.0005
3664.00,0.0005
3663.00,0.0005
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0006
3655.00,0.0006
3654.00,0.0005
3653.00,0.0005
3652.00,0.0004
3651.00,0.0004
3650.00,0.0005
3649.00,0.0006
3648.00,0.0006
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0006
3634.00,0.0006
3633.00,0.0006
3632.00,0.0006
3631.00,0.0005
3630.00,0.0005
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0005
3623.00,0.0005
3622.00,0.0005
3621.00,0.0005
3620.00,0.0005
3619.00,0.0005
3618.00,0.0005
3617.00,0.0005
3616.00,0.0005
3615.00,0.0006
3614.00,0.0006
3613.00,0.0007
3612.00,0.0007
3611.00,0.0008
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0007
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0009
3596.00,0.0009
3595.00,0.0009
3594.00,0.0009
3593.00,0.0009
3592.00,0.0009
3591.00,0.0010
3590.00,0.0010
3589.00,0.0010
3588.00,0.0011
3587.00,0.0011
3586.00,0.0011
3585.00,0.0011
3584.00,0.0011
3583.00,0.0011
3582.00,0.0011
3581.00,0.0011
3580.00,0.0012
3579.00,0.0012
3578.00,0.0012
3577.00,0.0013
3576.00,0.0013
3575.00,0.0013
3574.00,0.0013
3573.00,0.0014
3572.00,0.0014
3571.00,0.0014
3570.00,0.0014
3569.00,0.0015
3568.00,0.0015
3567.00,0.0015
3566.00,0.0015
3565.00,0.0015
3564.00,0.0014
3563.00,0.0015
3562.00,0.0015
3561.00,0.0016
3560.00,0.0017
3559.00,0.0018
3558.00,0.0018
3557.00,0.0018
3556.00,0.0018
3555.00,0.0018
3554.00,0.0018
3553.00,0.0018
3552.00,0.0018
3551.00,0.0018
3550.00,0.0018
3549.00,0.0019
3548.00,0.0019
3547.00,0.0019
3546.00,0.0019
3545.00,0.0019
3544.00,0.0019
3543.00,0.0020
3542.00,0.0020
3541.00,0.0020
3540.00,0.0021
3539.00,0.0021
3538.00,0.0021
3537.00,0.0021
3536.00,0.0021
3535.00,0.0022
3534.00,0.0022
3533.00,0.0022
3532.00,0.0022
3531.00,0.0022
3530.00,0.0022
3529.00,0.0022
3528.00,0.0022
3527.00,0.0022
3526.00,0.0023
3525.00,0.0023
3524.00,0.0024
3523.00,0.0024
3522.00,0.0024
3521.00,0.0025
3520.00,0.0025
3519.00,0.0025
3518.00,0.0025
3517.00,0.0025
3516.00,0.0025
3515.00,0.0025
3514.00,0.0026
3513.00,0.0026
3512.00,0.0026
3511.00,0.0027
3510.00,0.0027
3509.00,0.0027
3508.00,0.0027
3507.00,0.0027
3506.00,0.0027
3505.00,0.0027
3504.00,0.0027
3503.00,0.0027
3502.00,0.0028
3501.00,0.0028
3500.00,0.0028
3499.00,0.0028
3498.00,0.0029
3497.00,0.0029
3496.00,0.0029
3495.00,0.0030
3494.00,0.0030
3493.00,0.0031
3492.00,0.0031
3491.00,0.0031
3490.00,0.0032
3489.00,0.0032
3488.00,0.0032
3487.00,0.0032
3486.00,0.0032
3485.00,0.0032
3484.00,0.0032
3483.00,0.0032
3482.00,0.0032
3481.00,0.0032
3480.00,0.0032
3479.00,0.0033
3478.00,0.0033
3477.00,0.0033
3476.00,0.0034
3475.00,0.0034
3474.00,0.0035
3473.00,0.0035
3472.00,0.0035
3471.00,0.0035
3470.00,0.0035
3469.00,0.0035
3468.00,0.0035
3467.00,0.0035
3466.00,0.0036
3465.00,0.0036
3464.00,0.0036
3463.00,0.0037
3462.00,0.0037
3461.00,0.0037
3460.00,0.0038
3459.00,0.0038
3458.00,0.0038
3457.00,0.0038
3456.00,0.0038
3455.00,0.0038
3454.00,0.0038
3453.00,0.0038
3452.00,0.0038
3451.00,0.0039
3450.00,0.0038
3449.00,0.0038
3448.00,0.0038
3447.00,0.0039
3446.00,0.0039
3445.00,0.0040
3444.00,0.0040
3443.00,0.0041
3442.00,0.0041
3441.00,0.0041
3440.00,0.0041
3439.00,0.0041
3438.00,0.0041
3437.00,0.0041
3436.00,0.0041
3435.00,0.0041
3434.00,0.0041
3433.00,0.0041
3432.00,0.0042
3431.00,0.0042
3430.00,0.0043
3429.00,0.0043
3428.00,0.0043
3427.00,0.0043
3426.00,0.0043
3425.00,0.0043
3424.00,0.0044
3423.00,0.0044
3422.00,0.0044
3421.00,0.0045
3420.00,0.0045
3419.00,0.0045
3418.00,0.0044
3417.00,0.0045
3416.00,0.0045
3415.00,0.0045
3414.00,0.0045
3413.00,0.0046
3412.00,0.0046
3411.00,0.0046
3410.00,0.0046
3409.00,0.0047
3408.00,0.0047
3407.00,0.0047
3406.00,0.0048
3405.00,0.0048
3404.00,0.0048
3403.00,0.0048
3402.00,0.0048
3401.00,0.0047
3400.00,0.0047
3399.00,0.0047
3398.00,0.0047
3397.00,0.0047
3396.00,0.0047
3395.00,0.0047
3394.00,0.0047
3393.00,0.0048
3392.00,0.0047
3391.00,0.0047
3390.00,0.0047
3389.00,0.0047
3388.00,0.0047
3387.00,0.0047
3386.00,0.0047
3385.00,0.0047
3384.00,0.0047
3383.00,0.0047
3382.00,0.0048
3381.00,0.0048
3380.00,0.0049
3379.00,0.0049
3378.00,0.0049
3377.00,0.0049
3376.00,0.0049
3375.00,0.0049
3374.00,0.0048
3373.00,0.0048
3372.00,0.0048
3371.00,0.0048
3370.00,0.0048
3369.00,0.0048
3368.00,0.0048
3367.00,0.0048
3366.00,0.0048
3365.00,0.0048
3364.00,0.0048
3363.00,0.0049
3362.00,0.0049
3361.00,0.0049
3360.00,0.0049
3359.00,0.0049
3358.00,0.0049
3357.00,0.0049
3356.00,0.0049
3355.00,0.0049
3354.00,0.0049
3353.00,0.0049
3352.00,0.0048
3351.00,0.0048
3350.00,0.0048
3349.00,0.0048
3348.00,0.0048
3347.00,0.0048
3346.00,0.0048
3345.00,0.0048
3344.00,0.0048
3343.00,0.0048
3342.00,0.0047
3341.00,0.0047
3340.00,0.0047
3339.00,0.0047
3338.00,0.0047
3337.00,0.0046
3336.00,0.0046
3335.00,0.0046
3334.00,0.0046
3333.00,0.0046
3332.00,0.0046
3331.00,0.0046
3330.00,0.0046
3329.00,0.0046
3328.00,0.0046
3327.00,0.0046
3326.00,0.0046
3325.00,0.0046
3324.00,0.0045
3323.00,0.0045
3322.00,0.0045
3321.00,0.0045
3320.00,0.0045
3319.00,0.0044
3318.00,0.0045
3317.00,0.0045
3316.00,0.0045
3315.00,0.0045
3314.00,0.0045
3313.00,0.0045
3312.00,0.0045
3311.00,0.0045
3310.00,0.0045
3309.00,0.0045
3308.00,0.0045
3307.00,0.0045
3306.00,0.0045
3305.00,0.0044
3304.00,0.0044
3303.00,0.0044
3302.00,0.0044
3301.00,0.0044
3300.00,0.0044
3299.00,0.0044
3298.00,0.0044
3297.00,0.0044
3296.00,0.0044
3295.00,0.0043
3294.00,0.0043
3293.00,0.0043
3292.00,0.0042
3291.00,0.0042
3290.00,0.0042
3289.00,0.0042
3288.00,0.0042
3287.00,0.0042
3286.00,0.0043
3285.00,0.0043
3284.00,0.0043
3283.00,0.0043
3282.00,0.0043
3281.00,0.0043
3280.00,0.0042
3279.00,0.0042
3278.00,0.0042
3277.00,0.0041
3276.00,0.0041
3275.00,0.0041
3274.00,0.0041
3273.00,0.0040
3272.00,0.0040
3271.00,0.0040
3270.00,0.0041
3269.00,0.0041
3268.00,0.0041
3267.00,0.0041
3266.00,0.0041
3265.00,0.0041
3264.00,0.0040
3263.00,0.0040
3262.00,0.0040
3261.00,0.0039
3260.00,0.0039
3259.00,0.0038
3258.00,0.0038
3257.00,0.0038
3256.00,0.0037
3255.00,0.0037
3254.00,0.0037
3253.00,0.0037
3252.00,0.0037
3251.00,0.0038
3250.00,0.0038
3249.00,0.0038
3248.00,0.0038
3247.00,0.0037
3246.00,0.0037
3245.00,0.0037
3244.00,0.0037
3243.00,0.0038
3242.00,0.0038
3241.00,0.0037
3240.00,0.0037
3239.00,0.0037
3238.00,0.0037
3237.00,0.0037
3236.00,0.0037
3235.00,0.0037
3234.00,0.0037
3233.00,0.0037
3232.00,0.0038
3231.00,0.0038
3230.00,0.0038
3229.00,0.0038
3228.00,0.0038
3227.00,0.0038
3226.00,0.0038
3225.00,0.0038
3224.00,0.0038
3223.00,0.0039
3222.00,0.0039
3221.00,0.0039
3220.00,0.0039
3219.00,0.0039
3218.00,0.0039
3217.00,0.0039
3216.00,0.0040
3215.00,0.0040
3214.00,0.0040
3213.00,0.0040
3212.00,0.0040
3211.00,0.0041
3210.00,0.0041
3209.00,0.0041
3208.00,0.0041
3207.00,0.0041
3206.00,0.0041
3205.00,0.0041
3204.00,0.0041
3203.00,0.0041
3202.00,0.0041
3201.00,0.0042
3200.00,0.0042
3199.00,0.0042
3198.00,0.0042
3197.00,0.0042
3196.00,0.0042
3195.00,0.0042
3194.00,0.0042
3193.00,0.0041
3192.00,0.0041
3191.00,0.0041
3190.00,0.0041
3189.00,0.0041
3188.00,0.0040
3187.00,0.0040
3186.00,0.0040
3185.00,0.0040
3184.00,0.0039
3183.00,0.0039
3182.00,0.0039
3181.00,0.0039
3180.00,0.0039
3179.00,0.0039
3178.00,0.0039
3177.00,0.0039
3176.00,0.0039
3175.00,0.0039
3174.00,0.0038
3173.00,0.0038
3172.00,0.0038
3171.00,0.0037
3170.00,0.0037
3169.00,0.0037
3168.00,0.0037
3167.00,0.0036
3166.00,0.0036
3165.00,0.0036
3164.00,0.0036
3163.00,0.0035
3162.00,0.0035
3161.00,0.0035
3160.00,0.0035
3159.00,0.0035
3158.00,0.0035
3157.00,0.0035
3156.00,0.0035
3155.00,0.0035
3154.00,0.0035
3153.00,0.0035
3152.00,0.0035
3151.00,0.0035
3150.00,0.0035
3149.00,0.0035
3148.00,0.0035
3147.00,0.0035
3146.00,0.0035
3145.00,0.0035
3144.00,0.0034
3143.00,0.0034
3142.00,0.0034
3141.00,0.0034
3140.00,0.0034
3139.00,0.0034
3138.00,0.0034
3137.00,0.0034
3136.00,0.0034
3135.00,0.0034
3134.00,0.0033
3133.00,0.0033
3132.00,0.0032
3131.00,0.0032
3130.00,0.0032
3129.00,0.0032
3128.00,0.0032
3127.00,0.0031
3126.00,0.0030
3125.00,0.0030
3124.00,0.0030
3123.00,0.0030
3122.00,0.0030
3121.00,0.0030
3120.00,0.0029
3119.00,0.0029
3118.00,0.0029
3117.00,0.0029
3116.00,0.0029
3115.00,0.0029
3114.00,0.0029
3113.00,0.0028
3112.00,0.0028
3111.00,0.0028
3110.00,0.0028
3109.00,0.0028
3108.00,0.0028
3107.00,0.0028
3106.00,0.0027
3105.00,0.0027
3104.00,0.0027
3103.00,0.0027
3102.00,0.0027
3101.00,0.0027
3100.00,0.0027
3099.00,0.0027
3098.00,0.0027
3097.00,0.0027
3096.00,0.0027
3095.00,0.0027
3094.00,0.0027
3093.00,0.0027
3092.00,0.0026
3091.00,0.0026
3090.00,0.0026
3089.00,0.0026
3088.00,0.0026
3087.00,0.0026
3086.00,0.0026
3085.00,0.0026
3084.00,0.0026
3083.00,0.0026
3082.00,0.0027
3081.00,0.0026
3080.00,0.0026
3079.00,0.0026
3078.00,0.0026
3077.00,0.0026
3076.00,0.0027
3075.00,0.0027
3074.00,0.0028
3073.00,0.0028
3072.00,0.0028
3071.00,0.0027
3070.00,0.0027
3069.00,0.0028
3068.00,0.0028
3067.00,0.0028
3066.00,0.0029
3065.00,0.0029
3064.00,0.0029
3063.00,0.0029
3062.00,0.0029
3061.00,0.0029
3060.00,0.0029
3059.00,0.0029
3058.00,0.0029
3057.00,0.0029
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0030
3050.00,0.0030
3049.00,0.0031
3048.00,0.0031
3047.00,0.0031
3046.00,0.0031
3045.00,0.0032
3044.00,0.0032
3043.00,0.0032
3042.00,0.0032
3041.00,0.0032
3040.00,0.0032
3039.00,0.0033
3038.00,0.0033
3037.00,0.0034
3036.00,0.0034
3035.00,0.0035
3034.00,0.0035
3033.00,0.0036
3032.00,0.0036
3031.00,0.0036
3030.00,0.0037
3029.00,0.0037
3028.00,0.0038
3027.00,0.0039
3026.00,0.0040
3025.00,0.0040
3024.00,0.0041
3023.00,0.0041
3022.00,0.0042
3021.00,0.0043
3020.00,0.0043
3019.00,0.0044
3018.00,0.0045
3017.00,0.0046
3016.00,0.0046
3015.00,0.0047
3014.00,0.0049
3013.00,0.0050
3012.00,0.0052
3011.00,0.0054
3010.00,0.0055
3009.00,0.0057
3008.00,0.0058
3007.00,0.0060
3006.00,0.0062
3005.00,0.0064
3004.00,0.0066
3003.00,0.0068
3002.00,0.0070
3001.00,0.0073
3000.00,0.0076
2999.00,0.0079
2998.00,0.0083
2997.00,0.0086
2996.00,0.0090
2995.00,0.0095
2994.00,0.0099
2993.00,0.0104
2992.00,0.0109
2991.00,0.0115
2990.00,0.0122
2989.00,0.0129
2988.00,0.0137
2987.00,0.0146
2986.00,0.0156
2985.00,0.0168
2984.00,0.0181
2983.00,0.0196
2982.00,0.0212
2981.00,0.0230
2980.00,0.0250
2979.00,0.0272
2978.00,0.0296
2977.00,0.0325
2976.00,0.0357
2975.00,0.0393
2974.00,0.0435
2973.00,0.0481
2972.00,0.0534
2971.00,0.0593
2970.00,0.0658
2969.00,0.0729
2968.00,0.0805
2967.00,0.0885
2966.00,0.0967
2965.00,0.1050
2964.00,0.1129
2963.00,0.1203
2962.00,0.1268
2961.00,0.1324
2960.00,0.1371
2959.00,0.1414
2958.00,0.1458
2957.00,0.1507
2956.00,0.1566
2955.00,0.1636
2954.00,0.1716
2953.00,0.1800
2952.00,0.1878
2951.00,0.1941
2950.00,0.1977
2949.00,0.1976
2948.00,0.1932
2947.00,0.1848
2946.00,0.1733
2945.00,0.1599
2944.00,0.1465
2943.00,0.1342
2942.00,0.1242
2941.00,0.1168
2940.00,0.1122
2939.00,0.1101
2938.00,0.1102
2937.00,0.1124
2936.00,0.1164
2935.00,0.1220
2934.00,0.1292
2933.00,0.1377
2932.00,0.1474
2931.00,0.1580
2930.00,0.1694
2929.00,0.1810
2928.00,0.1927
2927.00,0.2041
2926.00,0.2151
2925.00,0.2255
2924.00,0.2357
2923.00,0.2456
2922.00,0.2555
2921.00,0.2649
2920.00,0.2734
2919.00,0.2802
2918.00,0.2843
2917.00,0.2848
2916.00,0.2814
2915.00,0.2746
2914.00,0.2652
2913.00,0.2543
2912.00,0.2429
2911.00,0.2318
2910.00,0.2215
2909.00,0.2119
2908.00,0.2030
2907.00,0.1946
2906.00,0.1865
2905.00,0.1785
2904.00,0.1706
2903.00,0.1629
2902.00,0.1555
2901.00,0.1483
2900.00,0.1415
2899.00,0.1351
2898.00,0.1292
2897.00,0.1239
2896.00,0.1193
2895.00,0.1153
2894.00,0.1120
2893.00,0.1095
2892.00,0.1076
2891.00,0.1064
2890.00,0.1058
2889.00,0.1057
2888.00,0.1060
2887.00,0.1068
2886.00,0.1079
2885.00,0.1094
2884.00,0.1113
2883.00,0.1139
2882.00,0.1169
2881.00,0.1203
2880.00,0.1237
2879.00,0.1268
2878.00,0.1290
2877.00,0.1301
2876.00,0.1301
2875.00,0.1293
2874.00,0.1285
2873.00,0.1281
2872.00,0.1285
2871.00,0.1297
2870.00,0.1317
2869.00,0.1338
2868.00,0.1353
2867.00,0.1351
2866.00,0.1326
2865.00,0.1272
2864.00,0.1194
2863.00,0.1098
2862.00,0.0998
2861.00,0.0903
2860.00,0.0820
2859.00,0.0754
2858.00,0.0703
2857.00,0.0667
2856.00,0.0642
2855.00,0.0626
2854.00,0.0619
2853.00,0.0620
2852.00,0.0626
2851.00,0.0639
2850.00,0.0658
2849.00,0.0683
2848.00,0.0713
2847.00,0.0752
2846.00,0.0798
2845.00,0.0853
2844.00,0.0916
2843.00,0.0985
2842.00,0.1056
2841.00,0.1124
2840.00,0.1181
2839.00,0.1220
2838.00,0.1231
2837.00,0.1208
2836.00,0.1151
2835.00,0.1064
2834.00,0.0959
2833.00,0.0847
2832.00,0.0740
2831.00,0.0643
2830.00,0.0561
2829.00,0.0494
2828.00,0.0440
2827.00,0.0396
2826.00,0.0361
2825.00,0.0332
2824.00,0.0308
2823.00,0.0287
2822.00,0.0270
2821.00,0.0256
2820.00,0.0243
2819.00,0.0232
2818.00,0.0223
2817.00,0.0215
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0189
2812.00,0.0183
2811.00,0.0178
2810.00,0.0172
2809.00,0.0166
2808.00,0.0160
2807.00,0.0154
2806.00,0.0147
2805.00,0.0141
2804.00,0.0134
2803.00,0.0128
2802.00,0.0123
2801.00,0.0119
2800.00,0.0115
2799.00,0.0111
2798.00,0.0108
2797.00,0.0105
2796.00,0.0103
2795.00,0.0100
2794.00,0.0097
2793.00,0.0095
2792.00,0.0092
2791.00,0.0089
2790.00,0.0086
2789.00,0.0083
2788.00,0.0081
2787.00,0.0078
2786.00,0.0076
2785.00,0.0073
2784.00,0.0071
2783.00,0.0069
2782.00,0.0068
2781.00,0.0066
2780.00,0.0064
2779.00,0.0062
2778.00,0.0061
2777.00,0.0059
2776.00,0.0058
2775.00,0.0057
2774.00,0.0057
2773.00,0.0056
2772.00,0.0055
2771.00,0.0055
2770.00,0.0054
2769.00,0.0054
2768.00,0.0054
2767.00,0.0053
2766.00,0.0053
2765.00,0.0053
2764.00,0.0053
2763.00,0.0052
2762.00,0.0052
2761.00,0.0051
2760.00,0.0051
2759.00,0.0050
2758.00,0.0050
2757.00,0.0050
2756.00,0.0050
2755.00,0.0050
2754.00,0.0050
2753.00,0.0050
2752.00,0.0050
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0050
2746.00,0.0051
2745.00,0.0051
2744.00,0.0052
2743.00,0.0052
2742.00,0.0053
2741.00,0.0055
2740.00,0.0056
2739.00,0.0058
2738.00,0.0059
2737.00,0.0061
2736.00,0.0062
2735.00,0.0064
2734.00,0.0066
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0079
2727.00,0.0083
2726.00,0.0086
2725.00,0.0088
2724.00,0.0089
2723.00,0.0090
2722.00,0.0089
2721.00,0.0087
2720.00,0.0084
2719.00,0.0080
2718.00,0.0077
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0056
2709.00,0.0054
2708.00,0.0052
2707.00,0.0051
2706.00,0.0050
2705.00,0.0048
2704.00,0.0047
2703.00,0.0046
2702.00,0.0046
2701.00,0.0045
2700.00,0.0044
2699.00,0.0043
2698.00,0.0043
2697.00,0.0042
2696.00,0.0042
2695.00,0.0042
2694.00,0.0042
2693.00,0.0042
2692.00,0.0042
2691.00,0.0042
2690.00,0.0042
2689.00,0.0042
2688.00,0.0042
2687.00,0.0042
2686.00,0.0042
2685.00,0.0042
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0044
2677.00,0.0044
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0043
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0046
2660.00,0.0046
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0045
2655.00,0.0045
2654.00,0.0044
2653.00,0.0044
2652.00,0.0044
2651.00,0.0043
2650.00,0.0043
2649.00,0.0042
2648.00,0.0042
2647.00,0.0041
2646.00,0.0041
2645.00,0.0040
2644.00,0.0039
2643.00,0.0039
2642.00,0.0038
2641.00,0.0038
2640.00,0.0038
2639.00,0.0037
2638.00,0.0037
2637.00,0.0037
2636.00,0.0037
2635.00,0.0037
2634.00,0.0037
2633.00,0.0037
2632.00,0.0037
2631.00,0.0037
2630.00,0.0037
2629.00,0.0037
2628.00,0.0037
2627.00,0.0038
2626.00,0.0038
2625.00,0.0038
2624.00,0.0038
2623.00,0.0038
2622.00,0.0038
2621.00,0.0037
2620.00,0.0037
2619.00,0.0037
2618.00,0.0038
2617.00,0.0038
2616.00,0.0039
2615.00,0.0040
2614.00,0.0039
2613.00,0.0039
2612.00,0.0038
2611.00,0.0037
2610.00,0.0036
