Created as New Dataset,Sample 011 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0038
2585.00,0.0038
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0014
2515.00,0.0014
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0011
2508.00,0.0011
2507.00,0.0010
2506.00,0.0009
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0009
2501.00,0.0009
2500.00,0.0010
2499.00,0.0010
2498.00,0.0011
2497.00,0.0011
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0011
2490.00,0.0011
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0013
2482.00,0.0013
2481.00,0.0012
2480.00,0.0011
2479.00,0.0010
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0008
2459.00,0.0008
2458.00,0.0009
2457.00,0.0010
2456.00,0.0011
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0011
2446.00,0.0011
2445.00,0.0010
2444.00,0.0010
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0009
2395.00,0.0009
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0004
2380.00,0.0005
2379.00,0.0005
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0005
2364.00,0.0006
2363.00,0.0006
2362.00,0.0007
2361.00,0.0007
2360.00,0.0007
2359.00,0.0008
2358.00,0.0009
2357.00,0.0010
2356.00,0.0009
2355.00,0.0008
2354.00,0.0007
2353.00,0.0006
2352.00,0.0007
2351.00,0.0011
2350.00,0.0014
2349.00,0.0015
2348.00,0.0013
2347.00,0.0010
2346.00,0.0008
2345.00,0.0008
2344.00,0.0009
2343.00,0.0010
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0010
2334.00,0.0010
2333.00,0.0009
2332.00,0.0008
2331.00,0.0008
2330.00,0.0008
2329.00,0.0010
2328.00,0.0011
2327.00,0.0015
2326.00,0.0018
2325.00,0.0022
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0016
2317.00,0.0016
2316.00,0.0015
2315.00,0.0014
2314.00,0.0013
2313.00,0.0013
2312.00,0.0012
2311.00,0.0012
2310.00,0.0011
2309.00,0.0011
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0011
2303.00,0.0011
2302.00,0.0012
2301.00,0.0012
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0018
2285.00,0.0017
2284.00,0.0016
2283.00,0.0015
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0015
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0013
2269.00,0.0012
2268.00,0.0011
2267.00,0.0009
2266.00,0.0008
2265.00,0.0007
2264.00,0.0008
2263.00,0.0009
2262.00,0.0010
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0009
2251.00,0.0010
2250.00,0.0009
2249.00,0.0008
2248.00,0.0007
2247.00,0.0005
2246.00,0.0004
2245.00,0.0005
2244.00,0.0006
2243.00,0.0008
2242.00,0.0009
2241.00,0.0009
2240.00,0.0008
2239.00,0.0008
2238.00,0.0008
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0008
2231.00,0.0008
2230.00,0.0008
2229.00,0.0009
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0008
2224.00,0.0009
2223.00,0.0010
2222.00,0.0009
2221.00,0.0009
2220.00,0.0008
2219.00,0.0007
2218.00,0.0006
2217.00,0.0005
2216.00,0.0003
2215.00,0.0003
2214.00,0.0003
2213.00,0.0004
2212.00,0.0006
2211.00,0.0007
2210.00,0.0007
2209.00,0.0006
2208.00,0.0006
2207.00,0.0006
2206.00,0.0006
2205.00,0.0007
2204.00,0.0007
2203.00,0.0006
2202.00,0.0005
2201.00,0.0005
2200.00,0.0006
2199.00,0.0006
2198.00,0.0005
2197.00,0.0004
2196.00,0.0004
2195.00,0.0005
2194.00,0.0005
2193.00,0.0006
2192.00,0.0007
2191.00,0.0008
2190.00,0.0009
2189.00,0.0011
2188.00,0.0012
2187.00,0.0012
2186.00,0.0012
2185.00,0.0012
2184.00,0.0011
2183.00,0.0008
2182.00,0.0004
2181.00,0.0002
2180.00,0.0002
2179.00,0.0004
2178.00,0.0006
2177.00,0.0006
2176.00,0.0005
2175.00,0.0004
2174.00,0.0006
2173.00,0.0009
2172.00,0.0010
2171.00,0.0010
2170.00,0.0011
2169.00,0.0012
2168.00,0.0014
2167.00,0.0014
2166.00,0.0012
2165.00,0.0012
2164.00,0.0013
2163.00,0.0016
2162.00,0.0017
2161.00,0.0014
2160.00,0.0006
2159.00,-0.0007
2158.00,-0.0020
2157.00,-0.0029
2156.00,-0.0029
2155.00,-0.0026
2154.00,-0.0022
2153.00,-0.0019
2152.00,-0.0019
2151.00,-0.0019
2150.00,-0.0019
2149.00,-0.0019
2148.00,-0.0019
2147.00,-0.0020
2146.00,-0.0020
2145.00,-0.0018
2144.00,-0.0016
2143.00,-0.0013
2142.00,-0.0011
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0011
2138.00,-0.0011
2137.00,-0.0011
2136.00,-0.0013
2135.00,-0.0016
2134.00,-0.0018
2133.00,-0.0019
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0011
2129.00,-0.0009
2128.00,-0.0007
2127.00,-0.0007
2126.00,-0.0008
2125.00,-0.0008
2124.00,-0.0007
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0002
2117.00,0.0000
2116.00,0.0002
2115.00,0.0004
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0004
2110.00,0.0002
2109.00,0.0001
2108.00,-0.0000
2107.00,-0.0001
2106.00,-0.0001
2105.00,0.0000
2104.00,0.0001
2103.00,0.0002
2102.00,0.0002
2101.00,0.0002
2100.00,0.0003
2099.00,0.0003
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0005
2092.00,-0.0004
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0001
2088.00,0.0002
2087.00,0.0004
2086.00,0.0005
2085.00,0.0005
2084.00,0.0004
2083.00,0.0002
2082.00,0.0001
2081.00,0.0002
2080.00,0.0004
2079.00,0.0005
2078.00,0.0005
2077.00,0.0004
2076.00,0.0002
2075.00,0.0002
2074.00,0.0001
2073.00,0.0001
2072.00,-0.0001
2071.00,-0.0003
2070.00,-0.0004
2069.00,-0.0005
2068.00,-0.0004
2067.00,-0.0002
2066.00,-0.0000
2065.00,0.0000
2064.00,-0.0002
2063.00,-0.0004
2062.00,-0.0006
2061.00,-0.0006
2060.00,-0.0005
2059.00,-0.0004
2058.00,-0.0003
2057.00,-0.0002
2056.00,-0.0003
2055.00,-0.0002
2054.00,0.0000
2053.00,0.0006
2052.00,0.0011
2051.00,0.0014
2050.00,0.0012
2049.00,0.0008
2048.00,0.0003
2047.00,0.0000
2046.00,-0.0002
2045.00,-0.0003
2044.00,-0.0002
2043.00,-0.0000
2042.00,0.0001
2041.00,0.0001
2040.00,-0.0000
2039.00,-0.0002
2038.00,-0.0002
2037.00,0.0000
2036.00,0.0002
2035.00,0.0003
2034.00,0.0001
2033.00,-0.0002
2032.00,-0.0006
2031.00,-0.0010
2030.00,-0.0016
2029.00,-0.0019
2028.00,-0.0020
2027.00,-0.0018
2026.00,-0.0017
2025.00,-0.0017
2024.00,-0.0017
2023.00,-0.0016
2022.00,-0.0015
2021.00,-0.0013
2020.00,-0.0011
2019.00,-0.0011
2018.00,-0.0010
2017.00,-0.0010
2016.00,-0.0011
2015.00,-0.0012
2014.00,-0.0012
2013.00,-0.0012
2012.00,-0.0010
2011.00,-0.0010
2010.00,-0.0011
2009.00,-0.0013
2008.00,-0.0017
2007.00,-0.0020
2006.00,-0.0021
2005.00,-0.0020
2004.00,-0.0017
2003.00,-0.0015
2002.00,-0.0014
2001.00,-0.0015
2000.00,-0.0015
1999.00,-0.0016
1998.00,-0.0017
1997.00,-0.0017
1996.00,-0.0018
1995.00,-0.0018
1994.00,-0.0017
1993.00,-0.0014
1992.00,-0.0008
1991.00,-0.0003
1990.00,0.0001
1989.00,0.0003
1988.00,0.0004
1987.00,0.0003
1986.00,0.0002
1985.00,0.0003
1984.00,0.0005
1983.00,0.0007
1982.00,0.0009
1981.00,0.0009
1980.00,0.0007
1979.00,0.0002
1978.00,-0.0005
1977.00,-0.0008
1976.00,-0.0008
1975.00,-0.0006
1974.00,-0.0006
1973.00,-0.0008
1972.00,-0.0011
1971.00,-0.0013
1970.00,-0.0015
1969.00,-0.0016
1968.00,-0.0017
1967.00,-0.0018
1966.00,-0.0019
1965.00,-0.0018
1964.00,-0.0018
1963.00,-0.0017
1962.00,-0.0018
1961.00,-0.0018
1960.00,-0.0018
1959.00,-0.0018
1958.00,-0.0017
1957.00,-0.0016
1956.00,-0.0015
1955.00,-0.0016
1954.00,-0.0016
1953.00,-0.0015
1952.00,-0.0014
1951.00,-0.0014
1950.00,-0.0015
1949.00,-0.0015
1948.00,-0.0016
1947.00,-0.0017
1946.00,-0.0018
1945.00,-0.0019
1944.00,-0.0018
1943.00,-0.0016
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0014
1936.00,-0.0014
1935.00,-0.0014
1934.00,-0.0013
1933.00,-0.0012
1932.00,-0.0011
1931.00,-0.0011
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0004
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0004
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0003
1912.00,-0.0004
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0002
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0004
1890.00,-0.0003
1889.00,-0.0002
1888.00,-0.0001
1887.00,0.0000
1886.00,0.0000
1885.00,0.0000
1884.00,-0.0000
1883.00,-0.0001
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0000
1875.00,-0.0000
1874.00,0.0000
1873.00,0.0000
1872.00,0.0000
1871.00,0.0000
1870.00,-0.0000
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0001
1863.00,-0.0000
1862.00,-0.0000
1861.00,-0.0000
1860.00,-0.0000
1859.00,0.0000
1858.00,0.0000
1857.00,-0.0000
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0000
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0000
1847.00,-0.0000
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0001
1842.00,0.0000
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0002
1834.00,0.0003
1833.00,0.0003
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0002
1827.00,0.0002
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0005
1806.00,0.0005
1805.00,0.0006
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0009
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0013
1770.00,0.0014
1769.00,0.0014
1768.00,0.0015
1767.00,0.0015
1766.00,0.0015
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0015
1761.00,0.0015
1760.00,0.0016
1759.00,0.0017
1758.00,0.0017
1757.00,0.0018
1756.00,0.0019
1755.00,0.0019
1754.00,0.0020
1753.00,0.0021
1752.00,0.0022
1751.00,0.0023
1750.00,0.0023
1749.00,0.0024
1748.00,0.0025
1747.00,0.0025
1746.00,0.0026
1745.00,0.0026
1744.00,0.0026
1743.00,0.0026
1742.00,0.0026
1741.00,0.0027
1740.00,0.0028
1739.00,0.0028
1738.00,0.0029
1737.00,0.0029
1736.00,0.0030
1735.00,0.0030
1734.00,0.0030
1733.00,0.0030
1732.00,0.0030
1731.00,0.0030
1730.00,0.0030
1729.00,0.0030
1728.00,0.0030
1727.00,0.0030
1726.00,0.0030
1725.00,0.0031
1724.00,0.0031
1723.00,0.0031
1722.00,0.0032
1721.00,0.0031
1720.00,0.0031
1719.00,0.0031
1718.00,0.0032
1717.00,0.0032
1716.00,0.0032
1715.00,0.0031
1714.00,0.0030
1713.00,0.0030
1712.00,0.0030
1711.00,0.0030
1710.00,0.0030
1709.00,0.0030
1708.00,0.0030
1707.00,0.0030
1706.00,0.0030
1705.00,0.0030
1704.00,0.0031
1703.00,0.0031
1702.00,0.0032
1701.00,0.0032
1700.00,0.0033
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0034
1695.00,0.0034
1694.00,0.0035
1693.00,0.0035
1692.00,0.0036
1691.00,0.0036
1690.00,0.0037
1689.00,0.0037
1688.00,0.0037
1687.00,0.0037
1686.00,0.0037
1685.00,0.0039
1684.00,0.0041
1683.00,0.0042
1682.00,0.0043
1681.00,0.0044
1680.00,0.0045
1679.00,0.0045
1678.00,0.0046
1677.00,0.0047
1676.00,0.0049
1675.00,0.0051
1674.00,0.0052
1673.00,0.0052
1672.00,0.0053
1671.00,0.0054
1670.00,0.0055
1669.00,0.0056
1668.00,0.0056
1667.00,0.0057
1666.00,0.0057
1665.00,0.0058
1664.00,0.0058
1663.00,0.0059
1662.00,0.0059
1661.00,0.0060
1660.00,0.0060
1659.00,0.0061
1658.00,0.0062
1657.00,0.0063
1656.00,0.0063
1655.00,0.0064
1654.00,0.0064
1653.00,0.0065
1652.00,0.0066
1651.00,0.0067
1650.00,0.0068
1649.00,0.0068
1648.00,0.0070
1647.00,0.0071
1646.00,0.0071
1645.00,0.0073
1644.00,0.0074
1643.00,0.0075
1642.00,0.0077
1641.00,0.0078
1640.00,0.0080
1639.00,0.0081
1638.00,0.0082
1637.00,0.0082
1636.00,0.0083
1635.00,0.0081
1634.00,0.0080
1633.00,0.0079
1632.00,0.0079
1631.00,0.0078
1630.00,0.0078
1629.00,0.0078
1628.00,0.0078
1627.00,0.0078
1626.00,0.0077
1625.00,0.0077
1624.00,0.0076
1623.00,0.0075
1622.00,0.0075
1621.00,0.0074
1620.00,0.0074
1619.00,0.0073
1618.00,0.0073
1617.00,0.0073
1616.00,0.0073
1615.00,0.0073
1614.00,0.0072
1613.00,0.0073
1612.00,0.0074
1611.00,0.0074
1610.00,0.0075
1609.00,0.0076
1608.00,0.0076
1607.00,0.0076
1606.00,0.0075
1605.00,0.0074
1604.00,0.0074
1603.00,0.0074
1602.00,0.0074
1601.00,0.0074
1600.00,0.0074
1599.00,0.0073
1598.00,0.0073
1597.00,0.0072
1596.00,0.0072
1595.00,0.0072
1594.00,0.0072
1593.00,0.0072
1592.00,0.0072
1591.00,0.0072
1590.00,0.0071
1589.00,0.0071
1588.00,0.0071
1587.00,0.0072
1586.00,0.0072
1585.00,0.0074
1584.00,0.0075
1583.00,0.0076
1582.00,0.0078
1581.00,0.0079
1580.00,0.0081
1579.00,0.0082
1578.00,0.0083
1577.00,0.0083
1576.00,0.0084
1575.00,0.0083
1574.00,0.0082
1573.00,0.0082
1572.00,0.0081
1571.00,0.0080
1570.00,0.0079
1569.00,0.0080
1568.00,0.0080
1567.00,0.0080
1566.00,0.0080
1565.00,0.0081
1564.00,0.0081
1563.00,0.0081
1562.00,0.0081
1561.00,0.0082
1560.00,0.0082
1559.00,0.0082
1558.00,0.0081
1557.00,0.0081
1556.00,0.0081
1555.00,0.0082
1554.00,0.0082
1553.00,0.0083
1552.00,0.0084
1551.00,0.0085
1550.00,0.0087
1549.00,0.0088
1548.00,0.0089
1547.00,0.0090
1546.00,0.0091
1545.00,0.0092
1544.00,0.0094
1543.00,0.0094
1542.00,0.0094
1541.00,0.0094
1540.00,0.0093
1539.00,0.0091
1538.00,0.0088
1537.00,0.0086
1536.00,0.0084
1535.00,0.0081
1534.00,0.0078
1533.00,0.0075
1532.00,0.0073
1531.00,0.0072
1530.00,0.0070
1529.00,0.0070
1528.00,0.0069
1527.00,0.0068
1526.00,0.0067
1525.00,0.0066
1524.00,0.0065
1523.00,0.0065
1522.00,0.0064
1521.00,0.0064
1520.00,0.0064
1519.00,0.0064
1518.00,0.0064
1517.00,0.0064
1516.00,0.0065
1515.00,0.0065
1514.00,0.0065
1513.00,0.0066
1512.00,0.0067
1511.00,0.0067
1510.00,0.0067
1509.00,0.0068
1508.00,0.0069
1507.00,0.0070
1506.00,0.0070
1505.00,0.0072
1504.00,0.0074
1503.00,0.0076
1502.00,0.0078
1501.00,0.0080
1500.00,0.0083
1499.00,0.0086
1498.00,0.0089
1497.00,0.0093
1496.00,0.0099
1495.00,0.0103
1494.00,0.0106
1493.00,0.0110
1492.00,0.0114
1491.00,0.0118
1490.00,0.0121
1489.00,0.0127
1488.00,0.0132
1487.00,0.0138
1486.00,0.0143
1485.00,0.0150
1484.00,0.0157
1483.00,0.0165
1482.00,0.0174
1481.00,0.0186
1480.00,0.0198
1479.00,0.0211
1478.00,0.0226
1477.00,0.0247
1476.00,0.0273
1475.00,0.0303
1474.00,0.0342
1473.00,0.0397
1472.00,0.0461
1471.00,0.0524
1470.00,0.0585
1469.00,0.0650
1468.00,0.0720
1467.00,0.0796
1466.00,0.0883
1465.00,0.0975
1464.00,0.1055
1463.00,0.1109
1462.00,0.1143
1461.00,0.1166
1460.00,0.1181
1459.00,0.1190
1458.00,0.1197
1457.00,0.1201
1456.00,0.1197
1455.00,0.1187
1454.00,0.1174
1453.00,0.1158
1452.00,0.1133
1451.00,0.1099
1450.00,0.1052
1449.00,0.0986
1448.00,0.0900
1447.00,0.0808
1446.00,0.0724
1445.00,0.0650
1444.00,0.0586
1443.00,0.0535
1442.00,0.0496
1441.00,0.0469
1440.00,0.0452
1439.00,0.0445
1438.00,0.0446
1437.00,0.0449
1436.00,0.0440
1435.00,0.0417
1434.00,0.0382
1433.00,0.0340
1432.00,0.0296
1431.00,0.0257
1430.00,0.0226
1429.00,0.0203
1428.00,0.0187
1427.00,0.0177
1426.00,0.0171
1425.00,0.0165
1424.00,0.0159
1423.00,0.0155
1422.00,0.0153
1421.00,0.0151
1420.00,0.0147
1419.00,0.0144
1418.00,0.0142
1417.00,0.0138
1416.00,0.0135
1415.00,0.0133
1414.00,0.0132
1413.00,0.0131
1412.00,0.0129
1411.00,0.0127
1410.00,0.0126
1409.00,0.0124
1408.00,0.0123
1407.00,0.0123
1406.00,0.0123
1405.00,0.0123
1404.00,0.0122
1403.00,0.0122
1402.00,0.0123
1401.00,0.0123
1400.00,0.0124
1399.00,0.0126
1398.00,0.0128
1397.00,0.0130
1396.00,0.0132
1395.00,0.0135
1394.00,0.0139
1393.00,0.0144
1392.00,0.0149
1391.00,0.0156
1390.00,0.0166
1389.00,0.0179
1388.00,0.0198
1387.00,0.0227
1386.00,0.0266
1385.00,0.0318
1384.00,0.0391
1383.00,0.0492
1382.00,0.0630
1381.00,0.0809
1380.00,0.1033
1379.00,0.1297
1378.00,0.1562
1377.00,0.1768
1376.00,0.1854
1375.00,0.1779
1374.00,0.1568
1373.00,0.1303
1372.00,0.1055
1371.00,0.0848
1370.00,0.0683
1369.00,0.0558
1368.00,0.0472
1367.00,0.0418
1366.00,0.0388
1365.00,0.0376
1364.00,0.0378
1363.00,0.0391
1362.00,0.0411
1361.00,0.0434
1360.00,0.0451
1359.00,0.0456
1358.00,0.0446
1357.00,0.0421
1356.00,0.0386
1355.00,0.0345
1354.00,0.0306
1353.00,0.0273
1352.00,0.0246
1351.00,0.0224
1350.00,0.0206
1349.00,0.0192
1348.00,0.0180
1347.00,0.0170
1346.00,0.0161
1345.00,0.0153
1344.00,0.0147
1343.00,0.0142
1342.00,0.0138
1341.00,0.0134
1340.00,0.0131
1339.00,0.0129
1338.00,0.0128
1337.00,0.0127
1336.00,0.0127
1335.00,0.0129
1334.00,0.0131
1333.00,0.0135
1332.00,0.0139
1331.00,0.0142
1330.00,0.0144
1329.00,0.0143
1328.00,0.0140
1327.00,0.0135
1326.00,0.0130
1325.00,0.0125
1324.00,0.0120
1323.00,0.0115
1322.00,0.0111
1321.00,0.0108
1320.00,0.0106
1319.00,0.0104
1318.00,0.0102
1317.00,0.0101
1316.00,0.0099
1315.00,0.0098
1314.00,0.0098
1313.00,0.0098
1312.00,0.0099
1311.00,0.0101
1310.00,0.0105
1309.00,0.0111
1308.00,0.0120
1307.00,0.0131
1306.00,0.0141
1305.00,0.0148
1304.00,0.0150
1303.00,0.0147
1302.00,0.0141
1301.00,0.0137
1300.00,0.0134
1299.00,0.0134
1298.00,0.0134
1297.00,0.0134
1296.00,0.0134
1295.00,0.0131
1294.00,0.0128
1293.00,0.0123
1292.00,0.0118
1291.00,0.0114
1290.00,0.0110
1289.00,0.0107
1288.00,0.0104
1287.00,0.0101
1286.00,0.0099
1285.00,0.0097
1284.00,0.0095
1283.00,0.0093
1282.00,0.0092
1281.00,0.0091
1280.00,0.0090
1279.00,0.0090
1278.00,0.0089
1277.00,0.0089
1276.00,0.0089
1275.00,0.0088
1274.00,0.0088
1273.00,0.0089
1272.00,0.0090
1271.00,0.0092
1270.00,0.0095
1269.00,0.0097
1268.00,0.0099
1267.00,0.0102
1266.00,0.0105
1265.00,0.0109
1264.00,0.0112
1263.00,0.0115
1262.00,0.0118
1261.00,0.0121
1260.00,0.0126
1259.00,0.0131
1258.00,0.0136
1257.00,0.0140
1256.00,0.0142
1255.00,0.0139
1254.00,0.0133
1253.00,0.0125
1252.00,0.0118
1251.00,0.0111
1250.00,0.0106
1249.00,0.0102
1248.00,0.0099
1247.00,0.0097
1246.00,0.0095
1245.00,0.0094
1244.00,0.0093
1243.00,0.0092
1242.00,0.0091
1241.00,0.0090
1240.00,0.0090
1239.00,0.0089
