Created as New Dataset,Sample 121 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0036
2577.00,0.0035
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0016
2536.00,0.0017
2535.00,0.0017
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0017
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0011
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0011
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0010
2472.00,0.0010
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0010
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0011
2412.00,0.0012
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0010
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0003
2377.00,0.0005
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0006
2361.00,0.0006
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0006
2353.00,0.0006
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0007
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0007
2344.00,0.0008
2343.00,0.0009
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0008
2333.00,0.0008
2332.00,0.0007
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0017
2324.00,0.0018
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0011
2319.00,0.0011
2318.00,0.0011
2317.00,0.0010
2316.00,0.0010
2315.00,0.0009
2314.00,0.0009
2313.00,0.0008
2312.00,0.0007
2311.00,0.0006
2310.00,0.0005
2309.00,0.0004
2308.00,0.0004
2307.00,0.0004
2306.00,0.0005
2305.00,0.0006
2304.00,0.0006
2303.00,0.0007
2302.00,0.0008
2301.00,0.0009
2300.00,0.0009
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0016
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0013
2276.00,0.0013
2275.00,0.0014
2274.00,0.0014
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0012
2263.00,0.0011
2262.00,0.0010
2261.00,0.0009
2260.00,0.0010
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0009
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0009
2246.00,0.0008
2245.00,0.0009
2244.00,0.0010
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0011
2239.00,0.0011
2238.00,0.0010
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0008
2232.00,0.0006
2231.00,0.0005
2230.00,0.0005
2229.00,0.0005
2228.00,0.0005
2227.00,0.0005
2226.00,0.0006
2225.00,0.0008
2224.00,0.0009
2223.00,0.0010
2222.00,0.0010
2221.00,0.0010
2220.00,0.0010
2219.00,0.0008
2218.00,0.0007
2217.00,0.0006
2216.00,0.0006
2215.00,0.0006
2214.00,0.0006
2213.00,0.0006
2212.00,0.0005
2211.00,0.0004
2210.00,0.0003
2209.00,0.0003
2208.00,0.0003
2207.00,0.0004
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0008
2199.00,0.0008
2198.00,0.0007
2197.00,0.0008
2196.00,0.0009
2195.00,0.0009
2194.00,0.0010
2193.00,0.0010
2192.00,0.0011
2191.00,0.0011
2190.00,0.0012
2189.00,0.0012
2188.00,0.0013
2187.00,0.0013
2186.00,0.0012
2185.00,0.0011
2184.00,0.0009
2183.00,0.0007
2182.00,0.0005
2181.00,0.0004
2180.00,0.0005
2179.00,0.0005
2178.00,0.0005
2177.00,0.0004
2176.00,0.0004
2175.00,0.0003
2174.00,0.0003
2173.00,0.0004
2172.00,0.0006
2171.00,0.0009
2170.00,0.0010
2169.00,0.0009
2168.00,0.0008
2167.00,0.0008
2166.00,0.0010
2165.00,0.0013
2164.00,0.0017
2163.00,0.0020
2162.00,0.0021
2161.00,0.0018
2160.00,0.0008
2159.00,-0.0009
2158.00,-0.0024
2157.00,-0.0030
2156.00,-0.0027
2155.00,-0.0021
2154.00,-0.0016
2153.00,-0.0014
2152.00,-0.0013
2151.00,-0.0012
2150.00,-0.0011
2149.00,-0.0010
2148.00,-0.0010
2147.00,-0.0010
2146.00,-0.0010
2145.00,-0.0011
2144.00,-0.0010
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0008
2138.00,-0.0008
2137.00,-0.0008
2136.00,-0.0008
2135.00,-0.0009
2134.00,-0.0011
2133.00,-0.0012
2132.00,-0.0013
2131.00,-0.0013
2130.00,-0.0012
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0007
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0001
2115.00,0.0000
2114.00,0.0001
2113.00,0.0002
2112.00,0.0003
2111.00,0.0004
2110.00,0.0005
2109.00,0.0005
2108.00,0.0004
2107.00,0.0003
2106.00,0.0001
2105.00,0.0001
2104.00,0.0002
2103.00,0.0002
2102.00,0.0001
2101.00,0.0001
2100.00,0.0001
2099.00,0.0002
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0001
2090.00,-0.0001
2089.00,-0.0001
2088.00,-0.0000
2087.00,0.0000
2086.00,0.0001
2085.00,0.0002
2084.00,0.0002
2083.00,0.0002
2082.00,0.0002
2081.00,0.0003
2080.00,0.0003
2079.00,0.0004
2078.00,0.0004
2077.00,0.0004
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0002
2072.00,0.0001
2071.00,0.0001
2070.00,-0.0000
2069.00,-0.0000
2068.00,-0.0000
2067.00,-0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0000
2062.00,0.0001
2061.00,0.0001
2060.00,0.0001
2059.00,0.0002
2058.00,0.0003
2057.00,0.0005
2056.00,0.0007
2055.00,0.0008
2054.00,0.0009
2053.00,0.0011
2052.00,0.0014
2051.00,0.0014
2050.00,0.0012
2049.00,0.0009
2048.00,0.0006
2047.00,0.0003
2046.00,0.0000
2045.00,-0.0000
2044.00,-0.0000
2043.00,-0.0000
2042.00,-0.0001
2041.00,-0.0003
2040.00,-0.0002
2039.00,-0.0000
2038.00,0.0003
2037.00,0.0005
2036.00,0.0005
2035.00,0.0003
2034.00,0.0000
2033.00,-0.0002
2032.00,-0.0004
2031.00,-0.0006
2030.00,-0.0010
2029.00,-0.0014
2028.00,-0.0016
2027.00,-0.0015
2026.00,-0.0013
2025.00,-0.0010
2024.00,-0.0008
2023.00,-0.0008
2022.00,-0.0007
2021.00,-0.0006
2020.00,-0.0004
2019.00,-0.0004
2018.00,-0.0005
2017.00,-0.0008
2016.00,-0.0011
2015.00,-0.0013
2014.00,-0.0013
2013.00,-0.0010
2012.00,-0.0007
2011.00,-0.0005
2010.00,-0.0004
2009.00,-0.0005
2008.00,-0.0007
2007.00,-0.0010
2006.00,-0.0012
2005.00,-0.0013
2004.00,-0.0013
2003.00,-0.0012
2002.00,-0.0011
2001.00,-0.0008
2000.00,-0.0006
1999.00,-0.0005
1998.00,-0.0005
1997.00,-0.0006
1996.00,-0.0008
1995.00,-0.0010
1994.00,-0.0010
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0007
1989.00,-0.0007
1988.00,-0.0007
1987.00,-0.0006
1986.00,-0.0004
1985.00,-0.0001
1984.00,0.0004
1983.00,0.0008
1982.00,0.0011
1981.00,0.0012
1980.00,0.0010
1979.00,0.0005
1978.00,-0.0001
1977.00,-0.0007
1976.00,-0.0011
1975.00,-0.0012
1974.00,-0.0012
1973.00,-0.0010
1972.00,-0.0008
1971.00,-0.0008
1970.00,-0.0009
1969.00,-0.0010
1968.00,-0.0009
1967.00,-0.0009
1966.00,-0.0008
1965.00,-0.0008
1964.00,-0.0008
1963.00,-0.0009
1962.00,-0.0012
1961.00,-0.0015
1960.00,-0.0016
1959.00,-0.0017
1958.00,-0.0018
1957.00,-0.0017
1956.00,-0.0015
1955.00,-0.0014
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0014
1951.00,-0.0014
1950.00,-0.0014
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0012
1945.00,-0.0011
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0008
1939.00,-0.0007
1938.00,-0.0007
1937.00,-0.0007
1936.00,-0.0006
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0004
1924.00,-0.0003
1923.00,-0.0003
1922.00,-0.0002
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0000
1910.00,0.0000
1909.00,0.0001
1908.00,0.0001
1907.00,0.0001
1906.00,0.0001
1905.00,0.0002
1904.00,0.0002
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0001
1899.00,0.0002
1898.00,0.0002
1897.00,0.0002
1896.00,0.0001
1895.00,0.0000
1894.00,-0.0000
1893.00,0.0000
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0002
1888.00,0.0002
1887.00,0.0002
1886.00,0.0002
1885.00,0.0002
1884.00,0.0001
1883.00,0.0001
1882.00,0.0001
1881.00,0.0002
1880.00,0.0003
1879.00,0.0003
1878.00,0.0002
1877.00,0.0001
1876.00,0.0001
1875.00,0.0000
1874.00,0.0000
1873.00,0.0001
1872.00,0.0001
1871.00,0.0002
1870.00,0.0002
1869.00,0.0003
1868.00,0.0003
1867.00,0.0004
1866.00,0.0004
1865.00,0.0004
1864.00,0.0004
1863.00,0.0004
1862.00,0.0003
1861.00,0.0003
1860.00,0.0002
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0003
1853.00,0.0002
1852.00,0.0002
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0004
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0005
1835.00,0.0005
1834.00,0.0006
1833.00,0.0005
1832.00,0.0005
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0005
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0007
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0010
1783.00,0.0011
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0009
1778.00,0.0009
1777.00,0.0008
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0011
1764.00,0.0011
1763.00,0.0012
1762.00,0.0012
1761.00,0.0013
1760.00,0.0014
1759.00,0.0015
1758.00,0.0016
1757.00,0.0017
1756.00,0.0017
1755.00,0.0018
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0022
1750.00,0.0023
1749.00,0.0024
1748.00,0.0024
1747.00,0.0025
1746.00,0.0025
1745.00,0.0026
1744.00,0.0026
1743.00,0.0027
1742.00,0.0027
1741.00,0.0027
1740.00,0.0027
1739.00,0.0027
1738.00,0.0027
1737.00,0.0027
1736.00,0.0027
1735.00,0.0026
1734.00,0.0025
1733.00,0.0025
1732.00,0.0025
1731.00,0.0026
1730.00,0.0027
1729.00,0.0027
1728.00,0.0027
1727.00,0.0027
1726.00,0.0026
1725.00,0.0027
1724.00,0.0027
1723.00,0.0028
1722.00,0.0028
1721.00,0.0028
1720.00,0.0027
1719.00,0.0026
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0024
1709.00,0.0024
1708.00,0.0024
1707.00,0.0024
1706.00,0.0024
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0026
1701.00,0.0027
1700.00,0.0028
1699.00,0.0028
1698.00,0.0029
1697.00,0.0029
1696.00,0.0030
1695.00,0.0030
1694.00,0.0030
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0034
1689.00,0.0035
1688.00,0.0035
1687.00,0.0035
1686.00,0.0035
1685.00,0.0034
1684.00,0.0035
1683.00,0.0036
1682.00,0.0037
1681.00,0.0039
1680.00,0.0040
1679.00,0.0040
1678.00,0.0041
1677.00,0.0041
1676.00,0.0042
1675.00,0.0043
1674.00,0.0044
1673.00,0.0044
1672.00,0.0044
1671.00,0.0045
1670.00,0.0045
1669.00,0.0046
1668.00,0.0046
1667.00,0.0047
1666.00,0.0047
1665.00,0.0047
1664.00,0.0048
1663.00,0.0048
1662.00,0.0049
1661.00,0.0050
1660.00,0.0050
1659.00,0.0050
1658.00,0.0050
1657.00,0.0050
1656.00,0.0051
1655.00,0.0052
1654.00,0.0053
1653.00,0.0053
1652.00,0.0053
1651.00,0.0053
1650.00,0.0053
1649.00,0.0054
1648.00,0.0054
1647.00,0.0054
1646.00,0.0054
1645.00,0.0055
1644.00,0.0056
1643.00,0.0056
1642.00,0.0056
1641.00,0.0056
1640.00,0.0057
1639.00,0.0057
1638.00,0.0058
1637.00,0.0058
1636.00,0.0058
1635.00,0.0058
1634.00,0.0057
1633.00,0.0056
1632.00,0.0056
1631.00,0.0055
1630.00,0.0054
1629.00,0.0054
1628.00,0.0054
1627.00,0.0053
1626.00,0.0053
1625.00,0.0052
1624.00,0.0052
1623.00,0.0051
1622.00,0.0051
1621.00,0.0051
1620.00,0.0051
1619.00,0.0051
1618.00,0.0050
1617.00,0.0049
1616.00,0.0049
1615.00,0.0049
1614.00,0.0049
1613.00,0.0049
1612.00,0.0049
1611.00,0.0049
1610.00,0.0048
1609.00,0.0048
1608.00,0.0048
1607.00,0.0048
1606.00,0.0048
1605.00,0.0048
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0049
1600.00,0.0049
1599.00,0.0048
1598.00,0.0048
1597.00,0.0048
1596.00,0.0049
1595.00,0.0049
1594.00,0.0049
1593.00,0.0050
1592.00,0.0050
1591.00,0.0050
1590.00,0.0050
1589.00,0.0051
1588.00,0.0051
1587.00,0.0052
1586.00,0.0052
1585.00,0.0053
1584.00,0.0054
1583.00,0.0056
1582.00,0.0057
1581.00,0.0059
1580.00,0.0060
1579.00,0.0062
1578.00,0.0062
1577.00,0.0063
1576.00,0.0063
1575.00,0.0063
1574.00,0.0062
1573.00,0.0062
1572.00,0.0061
1571.00,0.0060
1570.00,0.0059
1569.00,0.0058
1568.00,0.0058
1567.00,0.0058
1566.00,0.0057
1565.00,0.0057
1564.00,0.0057
1563.00,0.0057
1562.00,0.0058
1561.00,0.0058
1560.00,0.0058
1559.00,0.0056
1558.00,0.0056
1557.00,0.0057
1556.00,0.0058
1555.00,0.0059
1554.00,0.0059
1553.00,0.0060
1552.00,0.0061
1551.00,0.0061
1550.00,0.0062
1549.00,0.0062
1548.00,0.0063
1547.00,0.0064
1546.00,0.0065
1545.00,0.0066
1544.00,0.0068
1543.00,0.0069
1542.00,0.0069
1541.00,0.0069
1540.00,0.0070
1539.00,0.0069
1538.00,0.0067
1537.00,0.0066
1536.00,0.0065
1535.00,0.0063
1534.00,0.0061
1533.00,0.0059
1532.00,0.0058
1531.00,0.0057
1530.00,0.0057
1529.00,0.0056
1528.00,0.0056
1527.00,0.0056
1526.00,0.0055
1525.00,0.0055
1524.00,0.0055
1523.00,0.0055
1522.00,0.0055
1521.00,0.0056
1520.00,0.0057
1519.00,0.0057
1518.00,0.0057
1517.00,0.0057
1516.00,0.0058
1515.00,0.0058
1514.00,0.0058
1513.00,0.0059
1512.00,0.0060
1511.00,0.0060
1510.00,0.0061
1509.00,0.0062
1508.00,0.0063
1507.00,0.0064
1506.00,0.0064
1505.00,0.0065
1504.00,0.0066
1503.00,0.0067
1502.00,0.0068
1501.00,0.0070
1500.00,0.0073
1499.00,0.0076
1498.00,0.0078
1497.00,0.0081
1496.00,0.0084
1495.00,0.0086
1494.00,0.0089
1493.00,0.0092
1492.00,0.0096
1491.00,0.0099
1490.00,0.0103
1489.00,0.0108
1488.00,0.0114
1487.00,0.0118
1486.00,0.0123
1485.00,0.0129
1484.00,0.0136
1483.00,0.0143
1482.00,0.0152
1481.00,0.0163
1480.00,0.0175
1479.00,0.0188
1478.00,0.0203
1477.00,0.0223
1476.00,0.0249
1475.00,0.0280
1474.00,0.0320
1473.00,0.0377
1472.00,0.0444
1471.00,0.0509
1470.00,0.0573
1469.00,0.0641
1468.00,0.0714
1467.00,0.0793
1466.00,0.0883
1465.00,0.0979
1464.00,0.1062
1463.00,0.1120
1462.00,0.1157
1461.00,0.1182
1460.00,0.1198
1459.00,0.1208
1458.00,0.1213
1457.00,0.1215
1456.00,0.1210
1455.00,0.1199
1454.00,0.1184
1453.00,0.1164
1452.00,0.1134
1451.00,0.1093
1450.00,0.1039
1449.00,0.0967
1448.00,0.0877
1447.00,0.0783
1446.00,0.0698
1445.00,0.0627
1444.00,0.0566
1443.00,0.0516
1442.00,0.0479
1441.00,0.0453
1440.00,0.0437
1439.00,0.0431
1438.00,0.0432
1437.00,0.0434
1436.00,0.0425
1435.00,0.0401
1434.00,0.0366
1433.00,0.0324
1432.00,0.0279
1431.00,0.0240
1430.00,0.0209
1429.00,0.0186
1428.00,0.0170
1427.00,0.0159
1426.00,0.0153
1425.00,0.0147
1424.00,0.0141
1423.00,0.0138
1422.00,0.0136
1421.00,0.0134
1420.00,0.0130
1419.00,0.0128
1418.00,0.0126
1417.00,0.0124
1416.00,0.0121
1415.00,0.0120
1414.00,0.0119
1413.00,0.0118
1412.00,0.0116
1411.00,0.0116
1410.00,0.0116
1409.00,0.0115
1408.00,0.0114
1407.00,0.0114
1406.00,0.0115
1405.00,0.0115
1404.00,0.0115
1403.00,0.0116
1402.00,0.0119
1401.00,0.0120
1400.00,0.0121
1399.00,0.0124
1398.00,0.0126
1397.00,0.0128
1396.00,0.0130
1395.00,0.0133
1394.00,0.0138
1393.00,0.0143
1392.00,0.0148
1391.00,0.0156
1390.00,0.0167
1389.00,0.0181
1388.00,0.0202
1387.00,0.0233
1386.00,0.0276
1385.00,0.0332
1384.00,0.0411
1383.00,0.0522
1382.00,0.0672
1381.00,0.0867
1380.00,0.1108
1379.00,0.1382
1378.00,0.1647
1377.00,0.1842
1376.00,0.1906
1375.00,0.1808
1374.00,0.1578
1373.00,0.1302
1372.00,0.1048
1371.00,0.0840
1370.00,0.0675
1369.00,0.0550
1368.00,0.0465
1367.00,0.0412
1366.00,0.0383
1365.00,0.0372
1364.00,0.0373
1363.00,0.0386
1362.00,0.0406
1361.00,0.0428
1360.00,0.0444
1359.00,0.0449
1358.00,0.0439
1357.00,0.0414
1356.00,0.0379
1355.00,0.0339
1354.00,0.0301
1353.00,0.0268
1352.00,0.0241
1351.00,0.0219
1350.00,0.0201
1349.00,0.0186
1348.00,0.0173
1347.00,0.0162
1346.00,0.0153
1345.00,0.0146
1344.00,0.0139
1343.00,0.0134
1342.00,0.0131
1341.00,0.0128
1340.00,0.0126
1339.00,0.0124
1338.00,0.0123
1337.00,0.0122
1336.00,0.0122
1335.00,0.0124
1334.00,0.0127
1333.00,0.0131
1332.00,0.0136
1331.00,0.0139
1330.00,0.0140
1329.00,0.0138
1328.00,0.0135
1327.00,0.0130
1326.00,0.0124
1325.00,0.0118
1324.00,0.0113
1323.00,0.0108
1322.00,0.0104
1321.00,0.0101
1320.00,0.0099
1319.00,0.0096
1318.00,0.0095
1317.00,0.0093
1316.00,0.0092
1315.00,0.0092
1314.00,0.0092
1313.00,0.0092
1312.00,0.0093
1311.00,0.0095
1310.00,0.0099
1309.00,0.0105
1308.00,0.0113
1307.00,0.0123
1306.00,0.0132
1305.00,0.0139
1304.00,0.0141
1303.00,0.0139
1302.00,0.0135
1301.00,0.0131
1300.00,0.0129
1299.00,0.0129
1298.00,0.0129
1297.00,0.0130
1296.00,0.0129
1295.00,0.0127
1294.00,0.0123
1293.00,0.0118
1292.00,0.0113
1291.00,0.0108
1290.00,0.0104
1289.00,0.0100
1288.00,0.0097
1287.00,0.0095
1286.00,0.0093
1285.00,0.0091
1284.00,0.0089
1283.00,0.0088
1282.00,0.0087
1281.00,0.0087
1280.00,0.0086
1279.00,0.0084
1278.00,0.0083
1277.00,0.0083
1276.00,0.0083
1275.00,0.0083
1274.00,0.0084
1273.00,0.0084
1272.00,0.0085
1271.00,0.0085
1270.00,0.0086
1269.00,0.0088
1268.00,0.0091
1267.00,0.0094
1266.00,0.0096
1265.00,0.0099
1264.00,0.0102
1263.00,0.0104
1262.00,0.0107
1261.00,0.0111
1260.00,0.0116
1259.00,0.0121
1258.00,0.0128
1257.00,0.0133
1256.00,0.0135
1255.00,0.0133
1254.00,0.0128
1253.00,0.0121
1252.00,0.0113
1251.00,0.0106
1250.00,0.0101
1249.00,0.0097
1248.00,0.0094
1247.00,0.0091
1246.00,0.0089
1245.00,0.0087
1244.00,0.0086
1243.00,0.0085
1242.00,0.0084
1241.00,0.0083
1240.00,0.0082
1239.00,0.0082
1238.00,0.0082
1237.00,0.0082
1236.00,0.0082
1235.00,0.0082
1234.00,0.0082
1233.00,0.0083
