Created as New Dataset,Sample 048 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0033
2596.00,0.0033
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0035
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0041
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0022
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0014
2526.00,0.0014
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0014
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0010
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0006
2376.00,0.0006
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0006
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0006
2367.00,0.0005
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0006
2362.00,0.0007
2361.00,0.0008
2360.00,0.0009
2359.00,0.0009
2358.00,0.0010
2357.00,0.0010
2356.00,0.0011
2355.00,0.0011
2354.00,0.0010
2353.00,0.0009
2352.00,0.0008
2351.00,0.0008
2350.00,0.0009
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0010
2343.00,0.0011
2342.00,0.0011
2341.00,0.0012
2340.00,0.0012
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0010
2332.00,0.0009
2331.00,0.0008
2330.00,0.0008
2329.00,0.0009
2328.00,0.0011
2327.00,0.0014
2326.00,0.0018
2325.00,0.0022
2324.00,0.0024
2323.00,0.0024
2322.00,0.0022
2321.00,0.0020
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0015
2316.00,0.0015
2315.00,0.0014
2314.00,0.0014
2313.00,0.0013
2312.00,0.0012
2311.00,0.0012
2310.00,0.0011
2309.00,0.0011
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0012
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0017
2282.00,0.0017
2281.00,0.0017
2280.00,0.0017
2279.00,0.0017
2278.00,0.0016
2277.00,0.0015
2276.00,0.0014
2275.00,0.0013
2274.00,0.0014
2273.00,0.0015
2272.00,0.0016
2271.00,0.0016
2270.00,0.0016
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0015
2265.00,0.0014
2264.00,0.0014
2263.00,0.0013
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0012
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0009
2249.00,0.0007
2248.00,0.0006
2247.00,0.0006
2246.00,0.0006
2245.00,0.0006
2244.00,0.0007
2243.00,0.0007
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0006
2237.00,0.0006
2236.00,0.0007
2235.00,0.0008
2234.00,0.0009
2233.00,0.0010
2232.00,0.0010
2231.00,0.0009
2230.00,0.0009
2229.00,0.0009
2228.00,0.0009
2227.00,0.0009
2226.00,0.0008
2225.00,0.0007
2224.00,0.0007
2223.00,0.0006
2222.00,0.0005
2221.00,0.0006
2220.00,0.0006
2219.00,0.0007
2218.00,0.0008
2217.00,0.0007
2216.00,0.0007
2215.00,0.0006
2214.00,0.0006
2213.00,0.0006
2212.00,0.0006
2211.00,0.0006
2210.00,0.0006
2209.00,0.0005
2208.00,0.0005
2207.00,0.0004
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0008
2199.00,0.0008
2198.00,0.0009
2197.00,0.0008
2196.00,0.0008
2195.00,0.0007
2194.00,0.0005
2193.00,0.0005
2192.00,0.0005
2191.00,0.0006
2190.00,0.0008
2189.00,0.0009
2188.00,0.0010
2187.00,0.0009
2186.00,0.0009
2185.00,0.0009
2184.00,0.0008
2183.00,0.0006
2182.00,0.0004
2181.00,0.0003
2180.00,0.0003
2179.00,0.0004
2178.00,0.0005
2177.00,0.0005
2176.00,0.0004
2175.00,0.0003
2174.00,0.0003
2173.00,0.0005
2172.00,0.0007
2171.00,0.0009
2170.00,0.0009
2169.00,0.0010
2168.00,0.0011
2167.00,0.0010
2166.00,0.0009
2165.00,0.0009
2164.00,0.0012
2163.00,0.0017
2162.00,0.0021
2161.00,0.0020
2160.00,0.0009
2159.00,-0.0006
2158.00,-0.0018
2157.00,-0.0023
2156.00,-0.0022
2155.00,-0.0020
2154.00,-0.0018
2153.00,-0.0017
2152.00,-0.0015
2151.00,-0.0014
2150.00,-0.0013
2149.00,-0.0015
2148.00,-0.0016
2147.00,-0.0017
2146.00,-0.0016
2145.00,-0.0015
2144.00,-0.0014
2143.00,-0.0014
2142.00,-0.0014
2141.00,-0.0013
2140.00,-0.0012
2139.00,-0.0012
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0018
2133.00,-0.0018
2132.00,-0.0017
2131.00,-0.0017
2130.00,-0.0016
2129.00,-0.0015
2128.00,-0.0013
2127.00,-0.0011
2126.00,-0.0009
2125.00,-0.0007
2124.00,-0.0005
2123.00,-0.0004
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0003
2111.00,0.0003
2110.00,0.0002
2109.00,0.0001
2108.00,-0.0000
2107.00,-0.0000
2106.00,0.0000
2105.00,0.0001
2104.00,0.0002
2103.00,0.0002
2102.00,0.0002
2101.00,0.0002
2100.00,0.0003
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0003
2094.00,-0.0001
2093.00,0.0000
2092.00,0.0001
2091.00,0.0001
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0003
2084.00,0.0002
2083.00,0.0002
2082.00,0.0002
2081.00,0.0002
2080.00,0.0003
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0002
2075.00,0.0002
2074.00,0.0002
2073.00,0.0002
2072.00,0.0002
2071.00,0.0001
2070.00,0.0000
2069.00,0.0000
2068.00,0.0000
2067.00,0.0000
2066.00,0.0001
2065.00,0.0001
2064.00,0.0001
2063.00,0.0001
2062.00,0.0000
2061.00,0.0000
2060.00,0.0000
2059.00,-0.0000
2058.00,-0.0000
2057.00,0.0001
2056.00,0.0002
2055.00,0.0001
2054.00,0.0002
2053.00,0.0004
2052.00,0.0008
2051.00,0.0011
2050.00,0.0011
2049.00,0.0009
2048.00,0.0007
2047.00,0.0006
2046.00,0.0004
2045.00,0.0003
2044.00,0.0001
2043.00,0.0001
2042.00,0.0000
2041.00,0.0000
2040.00,0.0000
2039.00,-0.0000
2038.00,-0.0000
2037.00,0.0000
2036.00,0.0001
2035.00,0.0002
2034.00,0.0002
2033.00,-0.0001
2032.00,-0.0004
2031.00,-0.0009
2030.00,-0.0012
2029.00,-0.0013
2028.00,-0.0011
2027.00,-0.0009
2026.00,-0.0008
2025.00,-0.0008
2024.00,-0.0009
2023.00,-0.0011
2022.00,-0.0012
2021.00,-0.0011
2020.00,-0.0009
2019.00,-0.0007
2018.00,-0.0005
2017.00,-0.0002
2016.00,-0.0001
2015.00,-0.0001
2014.00,-0.0003
2013.00,-0.0004
2012.00,-0.0003
2011.00,-0.0002
2010.00,-0.0002
2009.00,-0.0003
2008.00,-0.0007
2007.00,-0.0011
2006.00,-0.0016
2005.00,-0.0017
2004.00,-0.0015
2003.00,-0.0011
2002.00,-0.0006
2001.00,-0.0003
2000.00,-0.0001
1999.00,-0.0001
1998.00,-0.0002
1997.00,-0.0004
1996.00,-0.0006
1995.00,-0.0007
1994.00,-0.0006
1993.00,-0.0004
1992.00,-0.0002
1991.00,-0.0002
1990.00,-0.0003
1989.00,-0.0003
1988.00,-0.0002
1987.00,-0.0000
1986.00,0.0002
1985.00,0.0003
1984.00,0.0005
1983.00,0.0006
1982.00,0.0008
1981.00,0.0010
1980.00,0.0011
1979.00,0.0010
1978.00,0.0006
1977.00,0.0002
1976.00,-0.0001
1975.00,-0.0004
1974.00,-0.0006
1973.00,-0.0006
1972.00,-0.0006
1971.00,-0.0006
1970.00,-0.0006
1969.00,-0.0006
1968.00,-0.0006
1967.00,-0.0006
1966.00,-0.0007
1965.00,-0.0008
1964.00,-0.0009
1963.00,-0.0011
1962.00,-0.0013
1961.00,-0.0015
1960.00,-0.0017
1959.00,-0.0018
1958.00,-0.0018
1957.00,-0.0016
1956.00,-0.0014
1955.00,-0.0013
1954.00,-0.0013
1953.00,-0.0012
1952.00,-0.0011
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0012
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0013
1943.00,-0.0012
1942.00,-0.0011
1941.00,-0.0011
1940.00,-0.0011
1939.00,-0.0011
1938.00,-0.0011
1937.00,-0.0009
1936.00,-0.0007
1935.00,-0.0005
1934.00,-0.0004
1933.00,-0.0005
1932.00,-0.0007
1931.00,-0.0009
1930.00,-0.0010
1929.00,-0.0010
1928.00,-0.0009
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0002
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0002
1909.00,-0.0003
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0000
1904.00,0.0001
1903.00,0.0000
1902.00,-0.0000
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0000
1898.00,0.0000
1897.00,0.0001
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0003
1891.00,0.0004
1890.00,0.0004
1889.00,0.0003
1888.00,0.0003
1887.00,0.0002
1886.00,0.0002
1885.00,0.0001
1884.00,0.0001
1883.00,0.0002
1882.00,0.0002
1881.00,0.0001
1880.00,0.0001
1879.00,-0.0000
1878.00,-0.0001
1877.00,-0.0001
1876.00,0.0000
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0002
1868.00,0.0002
1867.00,0.0002
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0002
1854.00,0.0003
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0004
1834.00,0.0004
1833.00,0.0003
1832.00,0.0003
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0007
1823.00,0.0007
1822.00,0.0007
1821.00,0.0006
1820.00,0.0005
1819.00,0.0004
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0008
1795.00,0.0009
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0008
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0011
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0011
1766.00,0.0011
1765.00,0.0012
1764.00,0.0013
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0016
1757.00,0.0017
1756.00,0.0018
1755.00,0.0018
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0022
1750.00,0.0023
1749.00,0.0024
1748.00,0.0025
1747.00,0.0027
1746.00,0.0028
1745.00,0.0030
1744.00,0.0031
1743.00,0.0033
1742.00,0.0034
1741.00,0.0034
1740.00,0.0034
1739.00,0.0035
1738.00,0.0035
1737.00,0.0035
1736.00,0.0036
1735.00,0.0035
1734.00,0.0035
1733.00,0.0035
1732.00,0.0035
1731.00,0.0035
1730.00,0.0035
1729.00,0.0034
1728.00,0.0034
1727.00,0.0034
1726.00,0.0034
1725.00,0.0034
1724.00,0.0033
1723.00,0.0033
1722.00,0.0033
1721.00,0.0033
1720.00,0.0033
1719.00,0.0033
1718.00,0.0032
1717.00,0.0031
1716.00,0.0031
1715.00,0.0030
1714.00,0.0029
1713.00,0.0028
1712.00,0.0028
1711.00,0.0027
1710.00,0.0027
1709.00,0.0028
1708.00,0.0028
1707.00,0.0029
1706.00,0.0029
1705.00,0.0029
1704.00,0.0029
1703.00,0.0030
1702.00,0.0030
1701.00,0.0031
1700.00,0.0031
1699.00,0.0032
1698.00,0.0032
1697.00,0.0033
1696.00,0.0034
1695.00,0.0034
1694.00,0.0034
1693.00,0.0033
1692.00,0.0033
1691.00,0.0034
1690.00,0.0034
1689.00,0.0035
1688.00,0.0036
1687.00,0.0037
1686.00,0.0037
1685.00,0.0038
1684.00,0.0039
1683.00,0.0040
1682.00,0.0040
1681.00,0.0040
1680.00,0.0040
1679.00,0.0040
1678.00,0.0041
1677.00,0.0042
1676.00,0.0043
1675.00,0.0044
1674.00,0.0045
1673.00,0.0046
1672.00,0.0046
1671.00,0.0047
1670.00,0.0048
1669.00,0.0048
1668.00,0.0049
1667.00,0.0049
1666.00,0.0049
1665.00,0.0050
1664.00,0.0051
1663.00,0.0052
1662.00,0.0052
1661.00,0.0053
1660.00,0.0053
1659.00,0.0053
1658.00,0.0054
1657.00,0.0055
1656.00,0.0057
1655.00,0.0058
1654.00,0.0059
1653.00,0.0061
1652.00,0.0061
1651.00,0.0061
1650.00,0.0062
1649.00,0.0062
1648.00,0.0063
1647.00,0.0064
1646.00,0.0064
1645.00,0.0064
1644.00,0.0065
1643.00,0.0065
1642.00,0.0066
1641.00,0.0066
1640.00,0.0068
1639.00,0.0069
1638.00,0.0071
1637.00,0.0073
1636.00,0.0074
1635.00,0.0073
1634.00,0.0072
1633.00,0.0071
1632.00,0.0070
1631.00,0.0069
1630.00,0.0069
1629.00,0.0069
1628.00,0.0069
1627.00,0.0069
1626.00,0.0069
1625.00,0.0069
1624.00,0.0069
1623.00,0.0069
1622.00,0.0068
1621.00,0.0067
1620.00,0.0067
1619.00,0.0067
1618.00,0.0066
1617.00,0.0066
1616.00,0.0066
1615.00,0.0066
1614.00,0.0066
1613.00,0.0067
1612.00,0.0067
1611.00,0.0067
1610.00,0.0067
1609.00,0.0067
1608.00,0.0067
1607.00,0.0067
1606.00,0.0067
1605.00,0.0067
1604.00,0.0067
1603.00,0.0067
1602.00,0.0067
1601.00,0.0068
1600.00,0.0069
1599.00,0.0069
1598.00,0.0069
1597.00,0.0070
1596.00,0.0071
1595.00,0.0071
1594.00,0.0072
1593.00,0.0073
1592.00,0.0075
1591.00,0.0076
1590.00,0.0078
1589.00,0.0081
1588.00,0.0084
1587.00,0.0087
1586.00,0.0091
1585.00,0.0095
1584.00,0.0101
1583.00,0.0106
1582.00,0.0112
1581.00,0.0117
1580.00,0.0122
1579.00,0.0125
1578.00,0.0128
1577.00,0.0127
1576.00,0.0125
1575.00,0.0121
1574.00,0.0118
1573.00,0.0115
1572.00,0.0112
1571.00,0.0109
1570.00,0.0105
1569.00,0.0101
1568.00,0.0097
1567.00,0.0095
1566.00,0.0093
1565.00,0.0091
1564.00,0.0090
1563.00,0.0089
1562.00,0.0089
1561.00,0.0089
1560.00,0.0088
1559.00,0.0088
1558.00,0.0088
1557.00,0.0089
1556.00,0.0089
1555.00,0.0089
1554.00,0.0090
1553.00,0.0092
1552.00,0.0095
1551.00,0.0098
1550.00,0.0102
1549.00,0.0107
1548.00,0.0111
1547.00,0.0116
1546.00,0.0122
1545.00,0.0129
1544.00,0.0136
1543.00,0.0142
1542.00,0.0146
1541.00,0.0146
1540.00,0.0142
1539.00,0.0135
1538.00,0.0127
1537.00,0.0122
1536.00,0.0117
1535.00,0.0111
1534.00,0.0104
1533.00,0.0097
1532.00,0.0092
1531.00,0.0088
1530.00,0.0084
1529.00,0.0082
1528.00,0.0080
1527.00,0.0079
1526.00,0.0077
1525.00,0.0077
1524.00,0.0077
1523.00,0.0076
1522.00,0.0074
1521.00,0.0073
1520.00,0.0074
1519.00,0.0075
1518.00,0.0075
1517.00,0.0075
1516.00,0.0076
1515.00,0.0075
1514.00,0.0075
1513.00,0.0076
1512.00,0.0077
1511.00,0.0077
1510.00,0.0077
1509.00,0.0077
1508.00,0.0077
1507.00,0.0077
1506.00,0.0077
1505.00,0.0078
1504.00,0.0080
1503.00,0.0081
1502.00,0.0083
1501.00,0.0085
1500.00,0.0088
1499.00,0.0090
1498.00,0.0091
1497.00,0.0094
1496.00,0.0097
1495.00,0.0099
1494.00,0.0102
1493.00,0.0105
1492.00,0.0108
1491.00,0.0112
1490.00,0.0117
1489.00,0.0124
1488.00,0.0130
1487.00,0.0135
1486.00,0.0141
1485.00,0.0149
1484.00,0.0157
1483.00,0.0167
1482.00,0.0178
1481.00,0.0192
1480.00,0.0207
1479.00,0.0223
1478.00,0.0241
1477.00,0.0265
1476.00,0.0293
1475.00,0.0325
1474.00,0.0365
1473.00,0.0421
1472.00,0.0487
1471.00,0.0549
1470.00,0.0609
1469.00,0.0673
1468.00,0.0742
1467.00,0.0818
1466.00,0.0903
1465.00,0.0993
1464.00,0.1071
1463.00,0.1124
1462.00,0.1157
1461.00,0.1180
1460.00,0.1195
1459.00,0.1205
1458.00,0.1212
1457.00,0.1216
1456.00,0.1215
1455.00,0.1207
1454.00,0.1195
1453.00,0.1177
1452.00,0.1151
1451.00,0.1113
1450.00,0.1063
1449.00,0.0994
1448.00,0.0907
1447.00,0.0814
1446.00,0.0729
1445.00,0.0656
1444.00,0.0593
1443.00,0.0541
1442.00,0.0503
1441.00,0.0476
1440.00,0.0460
1439.00,0.0453
1438.00,0.0453
1437.00,0.0454
1436.00,0.0444
1435.00,0.0420
1434.00,0.0386
1433.00,0.0345
1432.00,0.0302
1431.00,0.0264
1430.00,0.0234
1429.00,0.0212
1428.00,0.0195
1427.00,0.0185
1426.00,0.0179
1425.00,0.0174
1424.00,0.0170
1423.00,0.0167
1422.00,0.0165
1421.00,0.0162
1420.00,0.0159
1419.00,0.0156
1418.00,0.0153
1417.00,0.0150
1416.00,0.0147
1415.00,0.0145
1414.00,0.0143
1413.00,0.0141
1412.00,0.0139
1411.00,0.0137
1410.00,0.0136
1409.00,0.0134
1408.00,0.0132
1407.00,0.0132
1406.00,0.0131
1405.00,0.0130
1404.00,0.0128
1403.00,0.0128
1402.00,0.0128
1401.00,0.0129
1400.00,0.0129
1399.00,0.0130
1398.00,0.0132
1397.00,0.0133
1396.00,0.0135
1395.00,0.0137
1394.00,0.0141
1393.00,0.0145
1392.00,0.0150
1391.00,0.0157
1390.00,0.0168
1389.00,0.0182
1388.00,0.0202
1387.00,0.0232
1386.00,0.0274
1385.00,0.0329
1384.00,0.0405
1383.00,0.0512
1382.00,0.0656
1381.00,0.0841
1380.00,0.1067
1379.00,0.1322
1378.00,0.1566
1377.00,0.1742
1376.00,0.1796
1375.00,0.1701
1374.00,0.1486
1373.00,0.1229
1372.00,0.0994
1371.00,0.0802
1370.00,0.0649
1369.00,0.0533
1368.00,0.0453
1367.00,0.0403
1366.00,0.0376
1365.00,0.0364
1364.00,0.0366
1363.00,0.0378
1362.00,0.0397
1361.00,0.0417
1360.00,0.0432
1359.00,0.0436
1358.00,0.0427
1357.00,0.0404
1356.00,0.0370
1355.00,0.0333
1354.00,0.0296
1353.00,0.0265
1352.00,0.0240
1351.00,0.0220
1350.00,0.0203
1349.00,0.0189
1348.00,0.0178
1347.00,0.0168
1346.00,0.0160
1345.00,0.0152
1344.00,0.0146
1343.00,0.0141
1342.00,0.0137
1341.00,0.0134
1340.00,0.0131
1339.00,0.0129
1338.00,0.0128
1337.00,0.0128
1336.00,0.0128
1335.00,0.0130
1334.00,0.0132
1333.00,0.0136
1332.00,0.0139
1331.00,0.0142
1330.00,0.0143
1329.00,0.0142
1328.00,0.0139
1327.00,0.0134
1326.00,0.0129
1325.00,0.0124
1324.00,0.0119
1323.00,0.0114
1322.00,0.0111
1321.00,0.0108
1320.00,0.0106
1319.00,0.0105
1318.00,0.0104
1317.00,0.0102
1316.00,0.0101
1315.00,0.0100
1314.00,0.0099
1313.00,0.0100
1312.00,0.0101
1311.00,0.0103
1310.00,0.0107
1309.00,0.0114
1308.00,0.0123
1307.00,0.0134
1306.00,0.0145
1305.00,0.0153
1304.00,0.0156
1303.00,0.0153
1302.00,0.0147
1301.00,0.0142
1300.00,0.0138
1299.00,0.0136
1298.00,0.0136
1297.00,0.0135
1296.00,0.0134
1295.00,0.0131
1294.00,0.0127
1293.00,0.0123
1292.00,0.0118
1291.00,0.0114
1290.00,0.0110
1289.00,0.0106
1288.00,0.0103
1287.00,0.0101
1286.00,0.0099
1285.00,0.0097
1284.00,0.0096
1283.00,0.0095
1282.00,0.0094
1281.00,0.0093
1280.00,0.0093
1279.00,0.0092
1278.00,0.0092
1277.00,0.0092
1276.00,0.0091
1275.00,0.0092
1274.00,0.0092
1273.00,0.0092
1272.00,0.0092
1271.00,0.0093
1270.00,0.0094
1269.00,0.0096
1268.00,0.0098
1267.00,0.0101
1266.00,0.0105
1265.00,0.0108
1264.00,0.0112
1263.00,0.0116
1262.00,0.0121
1261.00,0.0125
1260.00,0.0131
1259.00,0.0137
1258.00,0.0143
1257.00,0.0149
1256.00,0.0151
1255.00,0.0149
1254.00,0.0143
1253.00,0.0135
1252.00,0.0126
1251.00,0.0119
1250.00,0.0113
1249.00,0.0109
1248.00,0.0106
1247.00,0.0104
1246.00,0.0102
1245.00,0.0101
1244.00,0.0100
1243.00,0.0100
1242.00,0.0099
1241.00,0.0099
1240.00,0.0098
1239.00,0.0098
1238.00,0.0098
1237.00,0.0099
1236.00,0.0100
1235.00,0.0101
1234.00,0.0101
1233.00,0.0102
1232.00,0.0102
