Created as New Dataset,Sample 015 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0035
2606.00,0.0034
2605.00,0.0032
2604.00,0.0032
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0038
2578.00,0.0036
2577.00,0.0035
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0021
2558.00,0.0021
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0021
2552.00,0.0021
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0016
2544.00,0.0015
2543.00,0.0014
2542.00,0.0014
2541.00,0.0014
2540.00,0.0014
2539.00,0.0015
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0012
2520.00,0.0011
2519.00,0.0010
2518.00,0.0009
2517.00,0.0009
2516.00,0.0009
2515.00,0.0009
2514.00,0.0008
2513.00,0.0008
2512.00,0.0008
2511.00,0.0008
2510.00,0.0009
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0009
2505.00,0.0009
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0008
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0008
2495.00,0.0008
2494.00,0.0008
2493.00,0.0008
2492.00,0.0008
2491.00,0.0008
2490.00,0.0008
2489.00,0.0008
2488.00,0.0008
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0008
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0007
2464.00,0.0007
2463.00,0.0007
2462.00,0.0008
2461.00,0.0008
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0008
2442.00,0.0008
2441.00,0.0009
2440.00,0.0010
2439.00,0.0010
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0011
2430.00,0.0010
2429.00,0.0010
2428.00,0.0010
2427.00,0.0010
2426.00,0.0011
2425.00,0.0011
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0009
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0006
2404.00,0.0006
2403.00,0.0006
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0007
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0004
2385.00,0.0003
2384.00,0.0002
2383.00,0.0001
2382.00,-0.0001
2381.00,-0.0002
2380.00,-0.0003
2379.00,-0.0004
2378.00,-0.0004
2377.00,-0.0004
2376.00,-0.0003
2375.00,-0.0003
2374.00,-0.0003
2373.00,-0.0004
2372.00,-0.0005
2371.00,-0.0006
2370.00,-0.0007
2369.00,-0.0008
2368.00,-0.0008
2367.00,-0.0008
2366.00,-0.0008
2365.00,-0.0008
2364.00,-0.0007
2363.00,-0.0006
2362.00,-0.0005
2361.00,-0.0005
2360.00,-0.0005
2359.00,-0.0005
2358.00,-0.0004
2357.00,-0.0004
2356.00,-0.0003
2355.00,-0.0004
2354.00,-0.0004
2353.00,-0.0005
2352.00,-0.0004
2351.00,-0.0002
2350.00,-0.0001
2349.00,-0.0001
2348.00,-0.0002
2347.00,-0.0004
2346.00,-0.0005
2345.00,-0.0005
2344.00,-0.0004
2343.00,-0.0003
2342.00,-0.0002
2341.00,-0.0001
2340.00,-0.0001
2339.00,-0.0000
2338.00,0.0000
2337.00,0.0000
2336.00,0.0001
2335.00,0.0001
2334.00,0.0000
2333.00,-0.0001
2332.00,-0.0001
2331.00,-0.0001
2330.00,-0.0001
2329.00,0.0000
2328.00,0.0003
2327.00,0.0006
2326.00,0.0009
2325.00,0.0012
2324.00,0.0013
2323.00,0.0011
2322.00,0.0009
2321.00,0.0008
2320.00,0.0007
2319.00,0.0007
2318.00,0.0007
2317.00,0.0007
2316.00,0.0007
2315.00,0.0006
2314.00,0.0005
2313.00,0.0004
2312.00,0.0004
2311.00,0.0004
2310.00,0.0005
2309.00,0.0005
2308.00,0.0005
2307.00,0.0004
2306.00,0.0004
2305.00,0.0005
2304.00,0.0006
2303.00,0.0007
2302.00,0.0008
2301.00,0.0008
2300.00,0.0009
2299.00,0.0010
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0011
2294.00,0.0012
2293.00,0.0012
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0015
2283.00,0.0015
2282.00,0.0014
2281.00,0.0013
2280.00,0.0012
2279.00,0.0012
2278.00,0.0013
2277.00,0.0013
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0012
2268.00,0.0011
2267.00,0.0011
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0009
2262.00,0.0009
2261.00,0.0009
2260.00,0.0010
2259.00,0.0011
2258.00,0.0012
2257.00,0.0012
2256.00,0.0010
2255.00,0.0009
2254.00,0.0008
2253.00,0.0007
2252.00,0.0007
2251.00,0.0007
2250.00,0.0007
2249.00,0.0007
2248.00,0.0007
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0007
2243.00,0.0007
2242.00,0.0007
2241.00,0.0008
2240.00,0.0009
2239.00,0.0009
2238.00,0.0010
2237.00,0.0009
2236.00,0.0009
2235.00,0.0008
2234.00,0.0007
2233.00,0.0005
2232.00,0.0004
2231.00,0.0003
2230.00,0.0003
2229.00,0.0004
2228.00,0.0005
2227.00,0.0006
2226.00,0.0007
2225.00,0.0008
2224.00,0.0008
2223.00,0.0008
2222.00,0.0007
2221.00,0.0005
2220.00,0.0004
2219.00,0.0003
2218.00,0.0003
2217.00,0.0005
2216.00,0.0006
2215.00,0.0008
2214.00,0.0008
2213.00,0.0007
2212.00,0.0005
2211.00,0.0004
2210.00,0.0005
2209.00,0.0005
2208.00,0.0005
2207.00,0.0004
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0005
2202.00,0.0005
2201.00,0.0005
2200.00,0.0004
2199.00,0.0004
2198.00,0.0004
2197.00,0.0005
2196.00,0.0007
2195.00,0.0008
2194.00,0.0010
2193.00,0.0010
2192.00,0.0011
2191.00,0.0011
2190.00,0.0011
2189.00,0.0011
2188.00,0.0012
2187.00,0.0012
2186.00,0.0013
2185.00,0.0013
2184.00,0.0013
2183.00,0.0011
2182.00,0.0008
2181.00,0.0005
2180.00,0.0004
2179.00,0.0005
2178.00,0.0007
2177.00,0.0006
2176.00,0.0005
2175.00,0.0004
2174.00,0.0006
2173.00,0.0010
2172.00,0.0013
2171.00,0.0014
2170.00,0.0015
2169.00,0.0016
2168.00,0.0017
2167.00,0.0019
2166.00,0.0020
2165.00,0.0023
2164.00,0.0026
2163.00,0.0027
2162.00,0.0024
2161.00,0.0015
2160.00,0.0001
2159.00,-0.0016
2158.00,-0.0028
2157.00,-0.0033
2156.00,-0.0032
2155.00,-0.0028
2154.00,-0.0025
2153.00,-0.0021
2152.00,-0.0017
2151.00,-0.0013
2150.00,-0.0010
2149.00,-0.0008
2148.00,-0.0010
2147.00,-0.0013
2146.00,-0.0016
2145.00,-0.0017
2144.00,-0.0016
2143.00,-0.0016
2142.00,-0.0015
2141.00,-0.0014
2140.00,-0.0013
2139.00,-0.0012
2138.00,-0.0012
2137.00,-0.0011
2136.00,-0.0012
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0014
2129.00,-0.0012
2128.00,-0.0010
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0008
2124.00,-0.0008
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0003
2116.00,-0.0001
2115.00,0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0000
2111.00,0.0000
2110.00,0.0000
2109.00,0.0001
2108.00,0.0002
2107.00,0.0002
2106.00,0.0002
2105.00,0.0003
2104.00,0.0003
2103.00,0.0002
2102.00,0.0002
2101.00,0.0003
2100.00,0.0003
2099.00,0.0004
2098.00,0.0003
2097.00,-0.0000
2096.00,-0.0004
2095.00,-0.0007
2094.00,-0.0007
2093.00,-0.0006
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0001
2089.00,-0.0000
2088.00,-0.0000
2087.00,-0.0000
2086.00,-0.0000
2085.00,0.0000
2084.00,0.0002
2083.00,0.0004
2082.00,0.0006
2081.00,0.0007
2080.00,0.0007
2079.00,0.0007
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0007
2074.00,0.0008
2073.00,0.0007
2072.00,0.0005
2071.00,0.0002
2070.00,0.0000
2069.00,0.0000
2068.00,0.0000
2067.00,0.0001
2066.00,0.0001
2065.00,0.0001
2064.00,-0.0000
2063.00,-0.0001
2062.00,-0.0002
2061.00,-0.0003
2060.00,-0.0005
2059.00,-0.0006
2058.00,-0.0006
2057.00,-0.0004
2056.00,-0.0003
2055.00,-0.0001
2054.00,0.0001
2053.00,0.0005
2052.00,0.0009
2051.00,0.0011
2050.00,0.0009
2049.00,0.0006
2048.00,0.0003
2047.00,0.0000
2046.00,-0.0001
2045.00,-0.0002
2044.00,-0.0002
2043.00,-0.0004
2042.00,-0.0006
2041.00,-0.0007
2040.00,-0.0006
2039.00,-0.0003
2038.00,-0.0001
2037.00,-0.0000
2036.00,-0.0000
2035.00,-0.0001
2034.00,-0.0003
2033.00,-0.0004
2032.00,-0.0005
2031.00,-0.0006
2030.00,-0.0008
2029.00,-0.0007
2028.00,-0.0006
2027.00,-0.0005
2026.00,-0.0005
2025.00,-0.0006
2024.00,-0.0008
2023.00,-0.0012
2022.00,-0.0014
2021.00,-0.0015
2020.00,-0.0014
2019.00,-0.0014
2018.00,-0.0015
2017.00,-0.0017
2016.00,-0.0016
2015.00,-0.0013
2014.00,-0.0010
2013.00,-0.0007
2012.00,-0.0006
2011.00,-0.0006
2010.00,-0.0006
2009.00,-0.0007
2008.00,-0.0010
2007.00,-0.0014
2006.00,-0.0017
2005.00,-0.0018
2004.00,-0.0016
2003.00,-0.0014
2002.00,-0.0011
2001.00,-0.0008
2000.00,-0.0007
1999.00,-0.0009
1998.00,-0.0012
1997.00,-0.0014
1996.00,-0.0014
1995.00,-0.0013
1994.00,-0.0011
1993.00,-0.0009
1992.00,-0.0006
1991.00,-0.0005
1990.00,-0.0005
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0003
1986.00,-0.0001
1985.00,0.0001
1984.00,0.0003
1983.00,0.0005
1982.00,0.0009
1981.00,0.0014
1980.00,0.0014
1979.00,0.0009
1978.00,-0.0002
1977.00,-0.0012
1976.00,-0.0017
1975.00,-0.0018
1974.00,-0.0018
1973.00,-0.0017
1972.00,-0.0016
1971.00,-0.0016
1970.00,-0.0017
1969.00,-0.0019
1968.00,-0.0020
1967.00,-0.0021
1966.00,-0.0020
1965.00,-0.0018
1964.00,-0.0016
1963.00,-0.0014
1962.00,-0.0014
1961.00,-0.0014
1960.00,-0.0015
1959.00,-0.0017
1958.00,-0.0019
1957.00,-0.0020
1956.00,-0.0020
1955.00,-0.0020
1954.00,-0.0021
1953.00,-0.0022
1952.00,-0.0022
1951.00,-0.0022
1950.00,-0.0021
1949.00,-0.0020
1948.00,-0.0018
1947.00,-0.0018
1946.00,-0.0019
1945.00,-0.0020
1944.00,-0.0021
1943.00,-0.0022
1942.00,-0.0022
1941.00,-0.0021
1940.00,-0.0019
1939.00,-0.0018
1938.00,-0.0016
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0013
1934.00,-0.0014
1933.00,-0.0015
1932.00,-0.0016
1931.00,-0.0015
1930.00,-0.0014
1929.00,-0.0013
1928.00,-0.0012
1927.00,-0.0011
1926.00,-0.0011
1925.00,-0.0011
1924.00,-0.0010
1923.00,-0.0008
1922.00,-0.0007
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0005
1916.00,-0.0006
1915.00,-0.0006
1914.00,-0.0007
1913.00,-0.0007
1912.00,-0.0007
1911.00,-0.0007
1910.00,-0.0006
1909.00,-0.0005
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0003
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0003
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0004
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0004
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0003
1868.00,-0.0002
1867.00,-0.0001
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0002
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0002
1846.00,-0.0002
1845.00,-0.0002
1844.00,-0.0001
1843.00,-0.0000
1842.00,-0.0000
1841.00,-0.0001
1840.00,-0.0001
1839.00,-0.0001
1838.00,-0.0001
1837.00,-0.0001
1836.00,-0.0001
1835.00,-0.0000
1834.00,0.0000
1833.00,0.0001
1832.00,0.0002
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0002
1821.00,0.0002
1820.00,0.0001
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,-0.0000
1812.00,-0.0000
1811.00,0.0000
1810.00,0.0000
1809.00,0.0001
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0002
1803.00,0.0002
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0004
1797.00,0.0004
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0005
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0006
1776.00,0.0006
1775.00,0.0006
1774.00,0.0007
1773.00,0.0007
1772.00,0.0008
1771.00,0.0008
1770.00,0.0007
1769.00,0.0007
1768.00,0.0008
1767.00,0.0008
1766.00,0.0008
1765.00,0.0008
1764.00,0.0009
1763.00,0.0009
1762.00,0.0010
1761.00,0.0010
1760.00,0.0010
1759.00,0.0010
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0011
1753.00,0.0011
1752.00,0.0012
1751.00,0.0012
1750.00,0.0012
1749.00,0.0012
1748.00,0.0012
1747.00,0.0012
1746.00,0.0012
1745.00,0.0012
1744.00,0.0013
1743.00,0.0013
1742.00,0.0014
1741.00,0.0015
1740.00,0.0016
1739.00,0.0017
1738.00,0.0017
1737.00,0.0016
1736.00,0.0016
1735.00,0.0016
1734.00,0.0016
1733.00,0.0016
1732.00,0.0016
1731.00,0.0016
1730.00,0.0016
1729.00,0.0016
1728.00,0.0016
1727.00,0.0016
1726.00,0.0017
1725.00,0.0017
1724.00,0.0017
1723.00,0.0017
1722.00,0.0017
1721.00,0.0017
1720.00,0.0016
1719.00,0.0016
1718.00,0.0016
1717.00,0.0017
1716.00,0.0018
1715.00,0.0018
1714.00,0.0018
1713.00,0.0017
1712.00,0.0017
1711.00,0.0017
1710.00,0.0018
1709.00,0.0019
1708.00,0.0019
1707.00,0.0020
1706.00,0.0020
1705.00,0.0020
1704.00,0.0020
1703.00,0.0020
1702.00,0.0020
1701.00,0.0020
1700.00,0.0020
1699.00,0.0020
1698.00,0.0021
1697.00,0.0022
1696.00,0.0023
1695.00,0.0023
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0023
1689.00,0.0023
1688.00,0.0023
1687.00,0.0023
1686.00,0.0023
1685.00,0.0023
1684.00,0.0024
1683.00,0.0024
1682.00,0.0025
1681.00,0.0025
1680.00,0.0026
1679.00,0.0027
1678.00,0.0027
1677.00,0.0027
1676.00,0.0028
1675.00,0.0029
1674.00,0.0030
1673.00,0.0030
1672.00,0.0030
1671.00,0.0030
1670.00,0.0030
1669.00,0.0031
1668.00,0.0031
1667.00,0.0031
1666.00,0.0031
1665.00,0.0031
1664.00,0.0032
1663.00,0.0032
1662.00,0.0032
1661.00,0.0032
1660.00,0.0032
1659.00,0.0033
1658.00,0.0033
1657.00,0.0033
1656.00,0.0033
1655.00,0.0034
1654.00,0.0035
1653.00,0.0036
1652.00,0.0037
1651.00,0.0038
1650.00,0.0038
1649.00,0.0039
1648.00,0.0040
1647.00,0.0040
1646.00,0.0040
1645.00,0.0040
1644.00,0.0041
1643.00,0.0041
1642.00,0.0041
1641.00,0.0041
1640.00,0.0041
1639.00,0.0041
1638.00,0.0041
1637.00,0.0041
1636.00,0.0041
1635.00,0.0042
1634.00,0.0042
1633.00,0.0042
1632.00,0.0042
1631.00,0.0042
1630.00,0.0041
1629.00,0.0041
1628.00,0.0041
1627.00,0.0040
1626.00,0.0040
1625.00,0.0040
1624.00,0.0040
1623.00,0.0039
1622.00,0.0038
1621.00,0.0038
1620.00,0.0038
1619.00,0.0038
1618.00,0.0038
1617.00,0.0038
1616.00,0.0037
1615.00,0.0037
1614.00,0.0037
1613.00,0.0038
1612.00,0.0038
1611.00,0.0038
1610.00,0.0037
1609.00,0.0037
1608.00,0.0038
1607.00,0.0038
1606.00,0.0037
1605.00,0.0037
1604.00,0.0037
1603.00,0.0036
1602.00,0.0036
1601.00,0.0036
1600.00,0.0036
1599.00,0.0036
1598.00,0.0035
1597.00,0.0035
1596.00,0.0035
1595.00,0.0035
1594.00,0.0035
1593.00,0.0035
1592.00,0.0036
1591.00,0.0035
1590.00,0.0035
1589.00,0.0035
1588.00,0.0036
1587.00,0.0036
1586.00,0.0037
1585.00,0.0037
1584.00,0.0038
1583.00,0.0038
1582.00,0.0037
1581.00,0.0037
1580.00,0.0037
1579.00,0.0037
1578.00,0.0037
1577.00,0.0037
1576.00,0.0037
1575.00,0.0038
1574.00,0.0038
1573.00,0.0038
1572.00,0.0038
1571.00,0.0038
1570.00,0.0037
1569.00,0.0037
1568.00,0.0038
1567.00,0.0038
1566.00,0.0038
1565.00,0.0039
1564.00,0.0039
1563.00,0.0040
1562.00,0.0040
1561.00,0.0041
1560.00,0.0041
1559.00,0.0040
1558.00,0.0039
1557.00,0.0039
1556.00,0.0040
1555.00,0.0040
1554.00,0.0041
1553.00,0.0042
1552.00,0.0043
1551.00,0.0043
1550.00,0.0044
1549.00,0.0045
1548.00,0.0045
1547.00,0.0046
1546.00,0.0046
1545.00,0.0047
1544.00,0.0047
1543.00,0.0047
1542.00,0.0047
1541.00,0.0047
1540.00,0.0047
1539.00,0.0047
1538.00,0.0047
1537.00,0.0047
1536.00,0.0047
1535.00,0.0047
1534.00,0.0046
1533.00,0.0046
1532.00,0.0046
1531.00,0.0046
1530.00,0.0046
1529.00,0.0046
1528.00,0.0046
1527.00,0.0046
1526.00,0.0045
1525.00,0.0045
1524.00,0.0045
1523.00,0.0044
1522.00,0.0044
1521.00,0.0045
1520.00,0.0046
1519.00,0.0046
1518.00,0.0046
1517.00,0.0047
1516.00,0.0048
1515.00,0.0049
1514.00,0.0049
1513.00,0.0050
1512.00,0.0051
1511.00,0.0052
1510.00,0.0052
1509.00,0.0053
1508.00,0.0055
1507.00,0.0056
1506.00,0.0057
1505.00,0.0059
1504.00,0.0060
1503.00,0.0061
1502.00,0.0062
1501.00,0.0064
1500.00,0.0067
1499.00,0.0070
1498.00,0.0073
1497.00,0.0077
1496.00,0.0081
1495.00,0.0084
1494.00,0.0086
1493.00,0.0089
1492.00,0.0092
1491.00,0.0094
1490.00,0.0097
1489.00,0.0101
1488.00,0.0106
1487.00,0.0111
1486.00,0.0116
1485.00,0.0122
1484.00,0.0129
1483.00,0.0135
1482.00,0.0143
1481.00,0.0153
1480.00,0.0164
1479.00,0.0176
1478.00,0.0190
1477.00,0.0209
1476.00,0.0231
1475.00,0.0257
1474.00,0.0291
1473.00,0.0344
1472.00,0.0410
1471.00,0.0475
1470.00,0.0538
1469.00,0.0604
1468.00,0.0676
1467.00,0.0755
1466.00,0.0847
1465.00,0.0947
1464.00,0.1038
1463.00,0.1104
1462.00,0.1149
1461.00,0.1182
1460.00,0.1207
1459.00,0.1226
1458.00,0.1244
1457.00,0.1260
1456.00,0.1267
1455.00,0.1266
1454.00,0.1261
1453.00,0.1250
1452.00,0.1228
1451.00,0.1191
1450.00,0.1138
1449.00,0.1060
1448.00,0.0960
1447.00,0.0853
1446.00,0.0758
1445.00,0.0677
1444.00,0.0608
1443.00,0.0553
1442.00,0.0512
1441.00,0.0484
1440.00,0.0468
1439.00,0.0461
1438.00,0.0461
1437.00,0.0461
1436.00,0.0449
1435.00,0.0421
1434.00,0.0380
1433.00,0.0333
1432.00,0.0284
1431.00,0.0242
1430.00,0.0209
1429.00,0.0186
1428.00,0.0170
1427.00,0.0160
1426.00,0.0154
1425.00,0.0147
1424.00,0.0141
1423.00,0.0138
1422.00,0.0136
1421.00,0.0134
1420.00,0.0130
1419.00,0.0128
1418.00,0.0126
1417.00,0.0124
1416.00,0.0122
1415.00,0.0122
1414.00,0.0121
1413.00,0.0119
1412.00,0.0117
1411.00,0.0116
1410.00,0.0116
1409.00,0.0115
1408.00,0.0114
1407.00,0.0114
1406.00,0.0115
1405.00,0.0114
1404.00,0.0114
1403.00,0.0115
1402.00,0.0117
1401.00,0.0119
1400.00,0.0119
1399.00,0.0121
1398.00,0.0124
1397.00,0.0126
1396.00,0.0128
1395.00,0.0133
1394.00,0.0139
1393.00,0.0144
1392.00,0.0151
1391.00,0.0160
1390.00,0.0172
1389.00,0.0190
1388.00,0.0217
1387.00,0.0258
1386.00,0.0312
1385.00,0.0379
1384.00,0.0466
1383.00,0.0582
1382.00,0.0735
1381.00,0.0929
1380.00,0.1170
1379.00,0.1446
1378.00,0.1719
1377.00,0.1927
1376.00,0.2010
1375.00,0.1925
1374.00,0.1695
1373.00,0.1405
1372.00,0.1135
1371.00,0.0909
1370.00,0.0727
1369.00,0.0588
1368.00,0.0492
1367.00,0.0433
1366.00,0.0401
1365.00,0.0389
1364.00,0.0391
1363.00,0.0406
1362.00,0.0430
1361.00,0.0455
1360.00,0.0474
1359.00,0.0479
1358.00,0.0466
1357.00,0.0437
1356.00,0.0395
1355.00,0.0348
1354.00,0.0304
1353.00,0.0266
1352.00,0.0237
1351.00,0.0213
1350.00,0.0193
1349.00,0.0177
1348.00,0.0165
1347.00,0.0155
1346.00,0.0146
1345.00,0.0140
1344.00,0.0135
1343.00,0.0130
1342.00,0.0127
1341.00,0.0124
1340.00,0.0121
1339.00,0.0119
1338.00,0.0118
1337.00,0.0118
1336.00,0.0119
1335.00,0.0121
1334.00,0.0124
1333.00,0.0129
1332.00,0.0133
1331.00,0.0137
1330.00,0.0139
1329.00,0.0137
1328.00,0.0133
1327.00,0.0127
1326.00,0.0120
1325.00,0.0114
1324.00,0.0107
1323.00,0.0101
1322.00,0.0097
1321.00,0.0093
1320.00,0.0090
1319.00,0.0087
1318.00,0.0085
1317.00,0.0083
1316.00,0.0082
1315.00,0.0081
1314.00,0.0081
1313.00,0.0081
1312.00,0.0083
1311.00,0.0086
1310.00,0.0090
1309.00,0.0098
1308.00,0.0108
1307.00,0.0120
1306.00,0.0133
1305.00,0.0141
1304.00,0.0144
1303.00,0.0142
1302.00,0.0137
1301.00,0.0131
1300.00,0.0128
1299.00,0.0127
1298.00,0.0128
1297.00,0.0129
1296.00,0.0128
1295.00,0.0125
1294.00,0.0120
1293.00,0.0115
1292.00,0.0109
1291.00,0.0103
1290.00,0.0099
1289.00,0.0094
1288.00,0.0090
1287.00,0.0087
1286.00,0.0084
1285.00,0.0082
1284.00,0.0080
1283.00,0.0079
1282.00,0.0077
1281.00,0.0076
1280.00,0.0075
1279.00,0.0073
1278.00,0.0072
1277.00,0.0072
1276.00,0.0072
1275.00,0.0072
1274.00,0.0072
1273.00,0.0072
1272.00,0.0072
1271.00,0.0073
1270.00,0.0073
1269.00,0.0074
1268.00,0.0075
1267.00,0.0077
1266.00,0.0079
1265.00,0.0081
1264.00,0.0084
1263.00,0.0087
1262.00,0.0091
1261.00,0.0096
1260.00,0.0103
1259.00,0.0111
1258.00,0.0120
1257.00,0.0126
1256.00,0.0130
1255.00,0.0129
1254.00,0.0123
1253.00,0.0114
1252.00,0.0105
1251.00,0.0098
1250.00,0.0093
1249.00,0.0089
1248.00,0.0087
1247.00,0.0085
