Created as New Dataset,Sample 035 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0034
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0023
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0016
2534.00,0.0016
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0014
2525.00,0.0014
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0011
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0012
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0009
2402.00,0.0009
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0007
2389.00,0.0007
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0003
2378.00,0.0004
2377.00,0.0004
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0004
2372.00,0.0004
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0004
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0004
2363.00,0.0004
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0004
2346.00,0.0003
2345.00,0.0003
2344.00,0.0004
2343.00,0.0006
2342.00,0.0007
2341.00,0.0007
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0007
2332.00,0.0006
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0020
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0015
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0010
2311.00,0.0008
2310.00,0.0008
2309.00,0.0009
2308.00,0.0010
2307.00,0.0012
2306.00,0.0012
2305.00,0.0012
2304.00,0.0011
2303.00,0.0011
2302.00,0.0010
2301.00,0.0009
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0012
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0017
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0017
2282.00,0.0017
2281.00,0.0017
2280.00,0.0018
2279.00,0.0018
2278.00,0.0017
2277.00,0.0015
2276.00,0.0013
2275.00,0.0012
2274.00,0.0012
2273.00,0.0013
2272.00,0.0013
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0014
2265.00,0.0013
2264.00,0.0012
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0014
2257.00,0.0013
2256.00,0.0012
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0008
2248.00,0.0007
2247.00,0.0007
2246.00,0.0007
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0009
2235.00,0.0010
2234.00,0.0010
2233.00,0.0010
2232.00,0.0009
2231.00,0.0009
2230.00,0.0009
2229.00,0.0009
2228.00,0.0010
2227.00,0.0009
2226.00,0.0008
2225.00,0.0007
2224.00,0.0006
2223.00,0.0004
2222.00,0.0004
2221.00,0.0004
2220.00,0.0006
2219.00,0.0008
2218.00,0.0009
2217.00,0.0008
2216.00,0.0007
2215.00,0.0006
2214.00,0.0007
2213.00,0.0008
2212.00,0.0009
2211.00,0.0009
2210.00,0.0008
2209.00,0.0008
2208.00,0.0007
2207.00,0.0007
2206.00,0.0006
2205.00,0.0006
2204.00,0.0006
2203.00,0.0007
2202.00,0.0008
2201.00,0.0009
2200.00,0.0011
2199.00,0.0011
2198.00,0.0011
2197.00,0.0010
2196.00,0.0009
2195.00,0.0008
2194.00,0.0007
2193.00,0.0007
2192.00,0.0008
2191.00,0.0008
2190.00,0.0008
2189.00,0.0008
2188.00,0.0009
2187.00,0.0009
2186.00,0.0010
2185.00,0.0011
2184.00,0.0011
2183.00,0.0009
2182.00,0.0005
2181.00,0.0002
2180.00,0.0001
2179.00,0.0002
2178.00,0.0005
2177.00,0.0007
2176.00,0.0008
2175.00,0.0007
2174.00,0.0005
2173.00,0.0005
2172.00,0.0006
2171.00,0.0008
2170.00,0.0011
2169.00,0.0014
2168.00,0.0017
2167.00,0.0019
2166.00,0.0020
2165.00,0.0022
2164.00,0.0026
2163.00,0.0028
2162.00,0.0028
2161.00,0.0021
2160.00,0.0008
2159.00,-0.0009
2158.00,-0.0022
2157.00,-0.0028
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0020
2153.00,-0.0018
2152.00,-0.0016
2151.00,-0.0016
2150.00,-0.0016
2149.00,-0.0017
2148.00,-0.0018
2147.00,-0.0019
2146.00,-0.0019
2145.00,-0.0019
2144.00,-0.0017
2143.00,-0.0016
2142.00,-0.0013
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0009
2138.00,-0.0010
2137.00,-0.0013
2136.00,-0.0015
2135.00,-0.0017
2134.00,-0.0018
2133.00,-0.0017
2132.00,-0.0016
2131.00,-0.0016
2130.00,-0.0015
2129.00,-0.0015
2128.00,-0.0014
2127.00,-0.0014
2126.00,-0.0012
2125.00,-0.0010
2124.00,-0.0008
2123.00,-0.0007
2122.00,-0.0006
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0002
2111.00,0.0002
2110.00,0.0002
2109.00,0.0002
2108.00,0.0002
2107.00,0.0002
2106.00,0.0003
2105.00,0.0003
2104.00,0.0003
2103.00,0.0002
2102.00,0.0002
2101.00,0.0004
2100.00,0.0005
2099.00,0.0004
2098.00,0.0002
2097.00,-0.0000
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0002
2089.00,-0.0001
2088.00,-0.0000
2087.00,0.0000
2086.00,0.0001
2085.00,0.0002
2084.00,0.0003
2083.00,0.0003
2082.00,0.0002
2081.00,0.0001
2080.00,0.0001
2079.00,0.0001
2078.00,0.0001
2077.00,0.0002
2076.00,0.0002
2075.00,0.0001
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0002
2071.00,-0.0002
2070.00,-0.0003
2069.00,-0.0003
2068.00,-0.0002
2067.00,-0.0002
2066.00,-0.0001
2065.00,0.0000
2064.00,0.0000
2063.00,-0.0000
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0001
2058.00,-0.0001
2057.00,0.0000
2056.00,0.0001
2055.00,0.0002
2054.00,0.0003
2053.00,0.0005
2052.00,0.0010
2051.00,0.0012
2050.00,0.0011
2049.00,0.0008
2048.00,0.0005
2047.00,0.0002
2046.00,0.0001
2045.00,0.0000
2044.00,-0.0000
2043.00,-0.0001
2042.00,-0.0001
2041.00,-0.0001
2040.00,-0.0001
2039.00,-0.0001
2038.00,-0.0001
2037.00,-0.0001
2036.00,0.0000
2035.00,0.0001
2034.00,-0.0001
2033.00,-0.0004
2032.00,-0.0007
2031.00,-0.0011
2030.00,-0.0013
2029.00,-0.0013
2028.00,-0.0012
2027.00,-0.0012
2026.00,-0.0012
2025.00,-0.0013
2024.00,-0.0013
2023.00,-0.0013
2022.00,-0.0012
2021.00,-0.0011
2020.00,-0.0010
2019.00,-0.0009
2018.00,-0.0007
2017.00,-0.0005
2016.00,-0.0004
2015.00,-0.0004
2014.00,-0.0005
2013.00,-0.0006
2012.00,-0.0008
2011.00,-0.0010
2010.00,-0.0011
2009.00,-0.0013
2008.00,-0.0015
2007.00,-0.0016
2006.00,-0.0016
2005.00,-0.0013
2004.00,-0.0011
2003.00,-0.0009
2002.00,-0.0008
2001.00,-0.0007
2000.00,-0.0006
1999.00,-0.0005
1998.00,-0.0005
1997.00,-0.0006
1996.00,-0.0008
1995.00,-0.0010
1994.00,-0.0010
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0006
1989.00,-0.0004
1988.00,-0.0002
1987.00,-0.0001
1986.00,-0.0000
1985.00,0.0000
1984.00,0.0001
1983.00,0.0002
1982.00,0.0004
1981.00,0.0007
1980.00,0.0009
1979.00,0.0008
1978.00,0.0004
1977.00,-0.0002
1976.00,-0.0008
1975.00,-0.0012
1974.00,-0.0014
1973.00,-0.0013
1972.00,-0.0011
1971.00,-0.0011
1970.00,-0.0013
1969.00,-0.0015
1968.00,-0.0017
1967.00,-0.0017
1966.00,-0.0016
1965.00,-0.0015
1964.00,-0.0014
1963.00,-0.0015
1962.00,-0.0017
1961.00,-0.0018
1960.00,-0.0019
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0021
1956.00,-0.0022
1955.00,-0.0023
1954.00,-0.0022
1953.00,-0.0020
1952.00,-0.0018
1951.00,-0.0018
1950.00,-0.0018
1949.00,-0.0017
1948.00,-0.0015
1947.00,-0.0014
1946.00,-0.0013
1945.00,-0.0014
1944.00,-0.0013
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0013
1939.00,-0.0014
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0012
1933.00,-0.0012
1932.00,-0.0013
1931.00,-0.0013
1930.00,-0.0012
1929.00,-0.0011
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0008
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0003
1916.00,-0.0004
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0004
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0004
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0006
1905.00,-0.0006
1904.00,-0.0005
1903.00,-0.0005
1902.00,-0.0004
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0002
1898.00,-0.0001
1897.00,0.0000
1896.00,0.0001
1895.00,0.0000
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0000
1890.00,0.0000
1889.00,0.0000
1888.00,0.0001
1887.00,0.0000
1886.00,0.0000
1885.00,-0.0000
1884.00,-0.0000
1883.00,-0.0000
1882.00,-0.0001
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0000
1863.00,0.0000
1862.00,0.0000
1861.00,-0.0000
1860.00,-0.0000
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0000
1853.00,0.0000
1852.00,0.0001
1851.00,0.0001
1850.00,0.0000
1849.00,0.0000
1848.00,0.0000
1847.00,0.0000
1846.00,-0.0000
1845.00,-0.0000
1844.00,-0.0000
1843.00,-0.0000
1842.00,-0.0000
1841.00,-0.0000
1840.00,0.0000
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0001
1833.00,0.0001
1832.00,0.0001
1831.00,0.0001
1830.00,0.0001
1829.00,0.0001
1828.00,0.0002
1827.00,0.0003
1826.00,0.0002
1825.00,0.0002
1824.00,0.0002
1823.00,0.0003
1822.00,0.0003
1821.00,0.0002
1820.00,0.0001
1819.00,-0.0000
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0000
1812.00,0.0001
1811.00,0.0001
1810.00,0.0000
1809.00,0.0001
1808.00,0.0001
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0002
1803.00,0.0002
1802.00,0.0002
1801.00,0.0003
1800.00,0.0003
1799.00,0.0005
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0005
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0004
1789.00,0.0005
1788.00,0.0006
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0006
1775.00,0.0006
1774.00,0.0006
1773.00,0.0007
1772.00,0.0007
1771.00,0.0007
1770.00,0.0008
1769.00,0.0008
1768.00,0.0008
1767.00,0.0008
1766.00,0.0008
1765.00,0.0008
1764.00,0.0009
1763.00,0.0009
1762.00,0.0010
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0012
1753.00,0.0013
1752.00,0.0014
1751.00,0.0015
1750.00,0.0015
1749.00,0.0015
1748.00,0.0016
1747.00,0.0017
1746.00,0.0018
1745.00,0.0019
1744.00,0.0020
1743.00,0.0021
1742.00,0.0021
1741.00,0.0022
1740.00,0.0022
1739.00,0.0023
1738.00,0.0023
1737.00,0.0023
1736.00,0.0023
1735.00,0.0023
1734.00,0.0024
1733.00,0.0024
1732.00,0.0025
1731.00,0.0025
1730.00,0.0025
1729.00,0.0025
1728.00,0.0025
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0025
1723.00,0.0025
1722.00,0.0025
1721.00,0.0024
1720.00,0.0024
1719.00,0.0024
1718.00,0.0023
1717.00,0.0022
1716.00,0.0022
1715.00,0.0022
1714.00,0.0021
1713.00,0.0021
1712.00,0.0021
1711.00,0.0021
1710.00,0.0020
1709.00,0.0020
1708.00,0.0021
1707.00,0.0021
1706.00,0.0020
1705.00,0.0020
1704.00,0.0020
1703.00,0.0020
1702.00,0.0020
1701.00,0.0022
1700.00,0.0023
1699.00,0.0023
1698.00,0.0023
1697.00,0.0023
1696.00,0.0023
1695.00,0.0023
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0023
1689.00,0.0023
1688.00,0.0024
1687.00,0.0024
1686.00,0.0024
1685.00,0.0025
1684.00,0.0025
1683.00,0.0025
1682.00,0.0026
1681.00,0.0026
1680.00,0.0027
1679.00,0.0027
1678.00,0.0027
1677.00,0.0028
1676.00,0.0028
1675.00,0.0028
1674.00,0.0028
1673.00,0.0028
1672.00,0.0029
1671.00,0.0029
1670.00,0.0030
1669.00,0.0030
1668.00,0.0031
1667.00,0.0031
1666.00,0.0031
1665.00,0.0032
1664.00,0.0032
1663.00,0.0032
1662.00,0.0032
1661.00,0.0033
1660.00,0.0033
1659.00,0.0033
1658.00,0.0033
1657.00,0.0033
1656.00,0.0034
1655.00,0.0034
1654.00,0.0034
1653.00,0.0035
1652.00,0.0036
1651.00,0.0037
1650.00,0.0037
1649.00,0.0037
1648.00,0.0038
1647.00,0.0038
1646.00,0.0039
1645.00,0.0039
1644.00,0.0040
1643.00,0.0041
1642.00,0.0042
1641.00,0.0042
1640.00,0.0043
1639.00,0.0044
1638.00,0.0044
1637.00,0.0045
1636.00,0.0045
1635.00,0.0044
1634.00,0.0044
1633.00,0.0044
1632.00,0.0043
1631.00,0.0043
1630.00,0.0042
1629.00,0.0042
1628.00,0.0041
1627.00,0.0041
1626.00,0.0041
1625.00,0.0041
1624.00,0.0040
1623.00,0.0040
1622.00,0.0039
1621.00,0.0039
1620.00,0.0039
1619.00,0.0039
1618.00,0.0039
1617.00,0.0039
1616.00,0.0040
1615.00,0.0040
1614.00,0.0041
1613.00,0.0041
1612.00,0.0041
1611.00,0.0041
1610.00,0.0041
1609.00,0.0040
1608.00,0.0040
1607.00,0.0040
1606.00,0.0040
1605.00,0.0040
1604.00,0.0040
1603.00,0.0040
1602.00,0.0039
1601.00,0.0039
1600.00,0.0039
1599.00,0.0039
1598.00,0.0039
1597.00,0.0039
1596.00,0.0039
1595.00,0.0039
1594.00,0.0039
1593.00,0.0039
1592.00,0.0040
1591.00,0.0040
1590.00,0.0040
1589.00,0.0040
1588.00,0.0040
1587.00,0.0040
1586.00,0.0040
1585.00,0.0040
1584.00,0.0041
1583.00,0.0041
1582.00,0.0041
1581.00,0.0041
1580.00,0.0042
1579.00,0.0042
1578.00,0.0042
1577.00,0.0042
1576.00,0.0043
1575.00,0.0042
1574.00,0.0042
1573.00,0.0043
1572.00,0.0043
1571.00,0.0043
1570.00,0.0043
1569.00,0.0044
1568.00,0.0045
1567.00,0.0045
1566.00,0.0045
1565.00,0.0045
1564.00,0.0045
1563.00,0.0045
1562.00,0.0045
1561.00,0.0045
1560.00,0.0046
1559.00,0.0045
1558.00,0.0046
1557.00,0.0046
1556.00,0.0046
1555.00,0.0046
1554.00,0.0046
1553.00,0.0046
1552.00,0.0046
1551.00,0.0047
1550.00,0.0047
1549.00,0.0047
1548.00,0.0047
1547.00,0.0047
1546.00,0.0047
1545.00,0.0047
1544.00,0.0047
1543.00,0.0047
1542.00,0.0046
1541.00,0.0045
1540.00,0.0044
1539.00,0.0043
1538.00,0.0043
1537.00,0.0043
1536.00,0.0044
1535.00,0.0043
1534.00,0.0043
1533.00,0.0043
1532.00,0.0043
1531.00,0.0042
1530.00,0.0042
1529.00,0.0042
1528.00,0.0042
1527.00,0.0042
1526.00,0.0042
1525.00,0.0042
1524.00,0.0043
1523.00,0.0043
1522.00,0.0042
1521.00,0.0043
1520.00,0.0044
1519.00,0.0045
1518.00,0.0046
1517.00,0.0046
1516.00,0.0046
1515.00,0.0046
1514.00,0.0047
1513.00,0.0048
1512.00,0.0049
1511.00,0.0049
1510.00,0.0049
1509.00,0.0049
1508.00,0.0050
1507.00,0.0049
1506.00,0.0050
1505.00,0.0053
1504.00,0.0056
1503.00,0.0057
1502.00,0.0059
1501.00,0.0061
1500.00,0.0063
1499.00,0.0065
1498.00,0.0067
1497.00,0.0070
1496.00,0.0073
1495.00,0.0075
1494.00,0.0076
1493.00,0.0079
1492.00,0.0082
1491.00,0.0085
1490.00,0.0089
1489.00,0.0094
1488.00,0.0099
1487.00,0.0103
1486.00,0.0108
1485.00,0.0114
1484.00,0.0121
1483.00,0.0127
1482.00,0.0136
1481.00,0.0146
1480.00,0.0157
1479.00,0.0169
1478.00,0.0185
1477.00,0.0206
1476.00,0.0232
1475.00,0.0262
1474.00,0.0303
1473.00,0.0362
1472.00,0.0431
1471.00,0.0498
1470.00,0.0563
1469.00,0.0632
1468.00,0.0707
1467.00,0.0790
1466.00,0.0883
1465.00,0.0983
1464.00,0.1070
1463.00,0.1130
1462.00,0.1168
1461.00,0.1192
1460.00,0.1208
1459.00,0.1216
1458.00,0.1218
1457.00,0.1216
1456.00,0.1207
1455.00,0.1193
1454.00,0.1177
1453.00,0.1154
1452.00,0.1122
1451.00,0.1079
1450.00,0.1024
1449.00,0.0950
1448.00,0.0860
1447.00,0.0766
1446.00,0.0683
1445.00,0.0612
1444.00,0.0551
1443.00,0.0502
1442.00,0.0465
1441.00,0.0440
1440.00,0.0425
1439.00,0.0420
1438.00,0.0423
1437.00,0.0426
1436.00,0.0418
1435.00,0.0394
1434.00,0.0358
1433.00,0.0315
1432.00,0.0269
1431.00,0.0229
1430.00,0.0197
1429.00,0.0174
1428.00,0.0157
1427.00,0.0147
1426.00,0.0140
1425.00,0.0134
1424.00,0.0127
1423.00,0.0123
1422.00,0.0121
1421.00,0.0118
1420.00,0.0115
1419.00,0.0112
1418.00,0.0111
1417.00,0.0109
1416.00,0.0107
1415.00,0.0106
1414.00,0.0106
1413.00,0.0105
1412.00,0.0103
1411.00,0.0103
1410.00,0.0102
1409.00,0.0101
1408.00,0.0101
1407.00,0.0101
1406.00,0.0102
1405.00,0.0101
1404.00,0.0101
1403.00,0.0101
1402.00,0.0103
1401.00,0.0105
1400.00,0.0106
1399.00,0.0107
1398.00,0.0110
1397.00,0.0112
1396.00,0.0114
1395.00,0.0118
1394.00,0.0123
1393.00,0.0128
1392.00,0.0134
1391.00,0.0141
1390.00,0.0152
1389.00,0.0166
1388.00,0.0187
1387.00,0.0219
1386.00,0.0262
1385.00,0.0320
1384.00,0.0399
1383.00,0.0512
1382.00,0.0666
1381.00,0.0867
1380.00,0.1119
1379.00,0.1408
1378.00,0.1691
1377.00,0.1904
1376.00,0.1983
1375.00,0.1890
1374.00,0.1652
1373.00,0.1360
1372.00,0.1091
1371.00,0.0868
1370.00,0.0692
1369.00,0.0559
1368.00,0.0468
1367.00,0.0412
1366.00,0.0382
1365.00,0.0369
1364.00,0.0371
1363.00,0.0385
1362.00,0.0407
1361.00,0.0431
1360.00,0.0449
1359.00,0.0455
1358.00,0.0445
1357.00,0.0418
1356.00,0.0381
1355.00,0.0339
1354.00,0.0299
1353.00,0.0264
1352.00,0.0236
1351.00,0.0213
1350.00,0.0195
1349.00,0.0179
1348.00,0.0167
1347.00,0.0156
1346.00,0.0147
1345.00,0.0139
1344.00,0.0133
1343.00,0.0128
1342.00,0.0124
1341.00,0.0120
1340.00,0.0117
1339.00,0.0115
1338.00,0.0114
1337.00,0.0113
1336.00,0.0114
1335.00,0.0117
1334.00,0.0120
1333.00,0.0124
1332.00,0.0128
1331.00,0.0132
1330.00,0.0133
1329.00,0.0132
1328.00,0.0128
1327.00,0.0123
1326.00,0.0117
1325.00,0.0111
1324.00,0.0105
1323.00,0.0099
1322.00,0.0095
1321.00,0.0092
1320.00,0.0090
1319.00,0.0088
1318.00,0.0087
1317.00,0.0086
1316.00,0.0085
1315.00,0.0084
1314.00,0.0083
1313.00,0.0084
1312.00,0.0085
1311.00,0.0086
1310.00,0.0089
1309.00,0.0094
1308.00,0.0101
1307.00,0.0110
1306.00,0.0118
1305.00,0.0124
1304.00,0.0126
1303.00,0.0125
1302.00,0.0123
1301.00,0.0121
1300.00,0.0120
1299.00,0.0121
1298.00,0.0122
1297.00,0.0122
1296.00,0.0122
1295.00,0.0120
1294.00,0.0117
1293.00,0.0112
1292.00,0.0107
1291.00,0.0102
1290.00,0.0098
1289.00,0.0094
1288.00,0.0090
1287.00,0.0088
1286.00,0.0086
1285.00,0.0084
1284.00,0.0083
1283.00,0.0081
1282.00,0.0080
1281.00,0.0078
1280.00,0.0077
1279.00,0.0077
1278.00,0.0076
1277.00,0.0076
1276.00,0.0076
1275.00,0.0076
1274.00,0.0076
1273.00,0.0076
1272.00,0.0076
1271.00,0.0077
1270.00,0.0078
1269.00,0.0079
1268.00,0.0081
1267.00,0.0083
1266.00,0.0085
1265.00,0.0088
1264.00,0.0090
1263.00,0.0093
1262.00,0.0095
1261.00,0.0098
1260.00,0.0102
1259.00,0.0107
1258.00,0.0112
1257.00,0.0117
1256.00,0.0118
1255.00,0.0117
1254.00,0.0112
1253.00,0.0106
1252.00,0.0100
1251.00,0.0095
1250.00,0.0091
1249.00,0.0088
1248.00,0.0085
1247.00,0.0083
1246.00,0.0082
1245.00,0.0080
1244.00,0.0079
1243.00,0.0079
1242.00,0.0078
1241.00,0.0078
1240.00,0.0078
