Created as New Dataset,Sample 122 By Administrator Date Friday, September 05 2025
cm-1,A
1236.00,0.0071
1235.00,0.0071
1234.00,0.0071
1233.00,0.0072
1232.00,0.0072
1231.00,0.0072
1230.00,0.0073
1229.00,0.0074
1228.00,0.0075
1227.00,0.0077
1226.00,0.0079
1225.00,0.0081
1224.00,0.0084
1223.00,0.0086
1222.00,0.0089
1221.00,0.0091
1220.00,0.0093
1219.00,0.0093
1218.00,0.0093
1217.00,0.0091
1216.00,0.0088
1215.00,0.0085
1214.00,0.0082
1213.00,0.0080
1212.00,0.0078
1211.00,0.0076
1210.00,0.0075
1209.00,0.0073
1208.00,0.0072
1207.00,0.0071
1206.00,0.0071
1205.00,0.0072
1204.00,0.0072
1203.00,0.0071
1202.00,0.0071
1201.00,0.0071
1200.00,0.0071
1199.00,0.0071
1198.00,0.0072
1197.00,0.0071
1196.00,0.0071
1195.00,0.0070
1194.00,0.0069
1193.00,0.0069
1192.00,0.0069
1191.00,0.0069
1190.00,0.0069
1189.00,0.0069
1188.00,0.0070
1187.00,0.0070
1186.00,0.0072
1185.00,0.0073
1184.00,0.0075
1183.00,0.0077
1182.00,0.0079
1181.00,0.0082
1180.00,0.0087
1179.00,0.0093
1178.00,0.0101
1177.00,0.0111
1176.00,0.0124
1175.00,0.0141
1174.00,0.0164
1173.00,0.0194
1172.00,0.0231
1171.00,0.0271
1170.00,0.0310
1169.00,0.0341
1168.00,0.0358
1167.00,0.0360
1166.00,0.0349
1165.00,0.0330
1164.00,0.0307
1163.00,0.0285
1162.00,0.0265
1161.00,0.0248
1160.00,0.0235
1159.00,0.0224
1158.00,0.0217
1157.00,0.0211
1156.00,0.0208
1155.00,0.0205
1154.00,0.0202
1153.00,0.0198
1152.00,0.0193
1151.00,0.0185
1150.00,0.0175
1149.00,0.0164
1148.00,0.0154
1147.00,0.0144
1146.00,0.0136
1145.00,0.0128
1144.00,0.0121
1143.00,0.0114
1142.00,0.0107
1141.00,0.0102
1140.00,0.0096
1139.00,0.0092
1138.00,0.0088
1137.00,0.0085
1136.00,0.0082
1135.00,0.0079
1134.00,0.0078
1133.00,0.0076
1132.00,0.0075
1131.00,0.0074
1130.00,0.0073
1129.00,0.0073
1128.00,0.0072
1127.00,0.0071
1126.00,0.0071
1125.00,0.0071
1124.00,0.0072
1123.00,0.0073
1122.00,0.0074
1121.00,0.0075
1120.00,0.0076
1119.00,0.0076
1118.00,0.0077
1117.00,0.0077
1116.00,0.0078
1115.00,0.0080
1114.00,0.0081
1113.00,0.0083
1112.00,0.0085
1111.00,0.0088
1110.00,0.0091
1109.00,0.0095
1108.00,0.0099
1107.00,0.0104
1106.00,0.0110
1105.00,0.0115
1104.00,0.0120
1103.00,0.0123
1102.00,0.0122
1101.00,0.0119
1100.00,0.0114
1099.00,0.0109
1098.00,0.0103
1097.00,0.0098
1096.00,0.0093
1095.00,0.0089
1094.00,0.0087
1093.00,0.0084
1092.00,0.0083
1091.00,0.0081
1090.00,0.0080
1089.00,0.0079
1088.00,0.0078
1087.00,0.0077
1086.00,0.0076
1085.00,0.0076
1084.00,0.0076
1083.00,0.0075
1082.00,0.0074
1081.00,0.0073
1080.00,0.0071
1079.00,0.0070
1078.00,0.0069
1077.00,0.0069
1076.00,0.0069
1075.00,0.0069
1074.00,0.0068
1073.00,0.0067
1072.00,0.0067
1071.00,0.0067
1070.00,0.0067
1069.00,0.0067
1068.00,0.0067
1067.00,0.0066
1066.00,0.0066
1065.00,0.0065
1064.00,0.0066
1063.00,0.0066
1062.00,0.0067
1061.00,0.0068
1060.00,0.0068
1059.00,0.0069
1058.00,0.0070
1057.00,0.0071
1056.00,0.0072
1055.00,0.0072
1054.00,0.0074
1053.00,0.0075
1052.00,0.0077
1051.00,0.0078
1050.00,0.0081
1049.00,0.0084
1048.00,0.0089
1047.00,0.0093
1046.00,0.0096
1045.00,0.0097
1044.00,0.0096
1043.00,0.0095
1042.00,0.0092
1041.00,0.0088
1040.00,0.0086
1039.00,0.0084
1038.00,0.0082
1037.00,0.0082
1036.00,0.0081
1035.00,0.0081
1034.00,0.0081
1033.00,0.0080
1032.00,0.0079
1031.00,0.0078
1030.00,0.0077
1029.00,0.0076
1028.00,0.0076
1027.00,0.0076
1026.00,0.0076
1025.00,0.0076
1024.00,0.0076
1023.00,0.0076
1022.00,0.0076
1021.00,0.0077
1020.00,0.0078
1019.00,0.0080
1018.00,0.0082
1017.00,0.0084
1016.00,0.0086
1015.00,0.0088
1014.00,0.0090
1013.00,0.0092
1012.00,0.0094
1011.00,0.0097
1010.00,0.0101
1009.00,0.0106
1008.00,0.0112
1007.00,0.0121
1006.00,0.0132
1005.00,0.0147
1004.00,0.0168
1003.00,0.0197
1002.00,0.0235
1001.00,0.0282
1000.00,0.0333
999.00,0.0375
998.00,0.0397
997.00,0.0390
996.00,0.0357
995.00,0.0309
994.00,0.0259
993.00,0.0215
992.00,0.0182
991.00,0.0159
990.00,0.0142
989.00,0.0131
988.00,0.0123
987.00,0.0118
986.00,0.0117
985.00,0.0118
984.00,0.0122
983.00,0.0130
982.00,0.0141
981.00,0.0159
980.00,0.0184
979.00,0.0218
978.00,0.0261
977.00,0.0312
976.00,0.0367
975.00,0.0420
974.00,0.0459
973.00,0.0473
972.00,0.0455
971.00,0.0408
970.00,0.0346
969.00,0.0282
968.00,0.0229
967.00,0.0189
966.00,0.0161
965.00,0.0142
964.00,0.0127
963.00,0.0117
962.00,0.0109
961.00,0.0102
960.00,0.0097
959.00,0.0093
958.00,0.0089
957.00,0.0085
956.00,0.0081
955.00,0.0079
954.00,0.0077
953.00,0.0076
952.00,0.0075
951.00,0.0074
950.00,0.0073
949.00,0.0072
948.00,0.0071
947.00,0.0072
946.00,0.0073
945.00,0.0075
944.00,0.0078
943.00,0.0081
942.00,0.0084
941.00,0.0086
940.00,0.0086
939.00,0.0083
938.00,0.0080
937.00,0.0075
936.00,0.0070
935.00,0.0066
934.00,0.0063
933.00,0.0061
932.00,0.0059
931.00,0.0058
930.00,0.0057
929.00,0.0057
928.00,0.0057
927.00,0.0058
926.00,0.0058
925.00,0.0058
924.00,0.0057
923.00,0.0057
922.00,0.0056
921.00,0.0057
920.00,0.0057
919.00,0.0059
918.00,0.0060
917.00,0.0061
916.00,0.0062
915.00,0.0063
914.00,0.0063
913.00,0.0063
912.00,0.0064
911.00,0.0064
910.00,0.0066
909.00,0.0069
908.00,0.0073
907.00,0.0078
906.00,0.0086
905.00,0.0095
904.00,0.0108
903.00,0.0123
902.00,0.0141
901.00,0.0156
900.00,0.0167
899.00,0.0169
898.00,0.0162
897.00,0.0147
896.00,0.0130
895.00,0.0114
894.00,0.0101
893.00,0.0091
892.00,0.0084
891.00,0.0079
890.00,0.0076
889.00,0.0073
888.00,0.0072
887.00,0.0071
886.00,0.0071
885.00,0.0070
884.00,0.0070
883.00,0.0070
882.00,0.0070
881.00,0.0071
880.00,0.0071
879.00,0.0073
878.00,0.0075
877.00,0.0076
876.00,0.0076
875.00,0.0075
874.00,0.0075
873.00,0.0075
872.00,0.0074
871.00,0.0074
870.00,0.0074
869.00,0.0075
868.00,0.0076
867.00,0.0077
866.00,0.0078
865.00,0.0078
864.00,0.0079
863.00,0.0080
862.00,0.0082
861.00,0.0084
860.00,0.0086
859.00,0.0087
858.00,0.0088
857.00,0.0089
856.00,0.0090
855.00,0.0092
854.00,0.0094
853.00,0.0097
852.00,0.0101
851.00,0.0105
850.00,0.0111
849.00,0.0118
848.00,0.0128
847.00,0.0144
846.00,0.0170
845.00,0.0211
844.00,0.0268
843.00,0.0333
842.00,0.0384
841.00,0.0399
840.00,0.0369
839.00,0.0309
838.00,0.0244
837.00,0.0194
836.00,0.0162
835.00,0.0142
834.00,0.0129
833.00,0.0120
832.00,0.0115
831.00,0.0111
830.00,0.0107
829.00,0.0104
828.00,0.0101
827.00,0.0098
826.00,0.0096
825.00,0.0094
824.00,0.0093
823.00,0.0093
822.00,0.0094
821.00,0.0096
820.00,0.0097
819.00,0.0099
818.00,0.0102
817.00,0.0107
816.00,0.0116
815.00,0.0128
814.00,0.0142
813.00,0.0159
812.00,0.0178
811.00,0.0195
810.00,0.0207
809.00,0.0211
808.00,0.0207
807.00,0.0195
806.00,0.0180
805.00,0.0163
804.00,0.0147
803.00,0.0134
802.00,0.0123
801.00,0.0114
800.00,0.0107
799.00,0.0102
798.00,0.0097
797.00,0.0093
796.00,0.0090
795.00,0.0087
794.00,0.0084
793.00,0.0081
792.00,0.0078
791.00,0.0076
790.00,0.0074
789.00,0.0071
788.00,0.0069
787.00,0.0067
786.00,0.0065
785.00,0.0062
784.00,0.0060
783.00,0.0058
782.00,0.0056
781.00,0.0055
780.00,0.0054
779.00,0.0055
778.00,0.0056
777.00,0.0056
776.00,0.0056
775.00,0.0055
774.00,0.0055
773.00,0.0055
772.00,0.0056
771.00,0.0056
770.00,0.0056
769.00,0.0056
768.00,0.0055
767.00,0.0055
766.00,0.0055
765.00,0.0055
764.00,0.0056
763.00,0.0056
762.00,0.0056
761.00,0.0056
760.00,0.0056
759.00,0.0057
758.00,0.0057
757.00,0.0058
756.00,0.0058
755.00,0.0058
754.00,0.0058
753.00,0.0059
752.00,0.0059
751.00,0.0059
750.00,0.0058
749.00,0.0058
748.00,0.0059
747.00,0.0060
746.00,0.0062
745.00,0.0064
744.00,0.0066
743.00,0.0067
742.00,0.0068
741.00,0.0070
740.00,0.0071
739.00,0.0073
738.00,0.0075
737.00,0.0077
736.00,0.0080
735.00,0.0084
734.00,0.0089
733.00,0.0095
732.00,0.0102
731.00,0.0109
730.00,0.0114
729.00,0.0118
728.00,0.0119
727.00,0.0118
726.00,0.0119
725.00,0.0121
724.00,0.0126
723.00,0.0132
722.00,0.0139
721.00,0.0143
720.00,0.0142
719.00,0.0134
718.00,0.0123
717.00,0.0111
716.00,0.0100
715.00,0.0091
714.00,0.0084
713.00,0.0080
712.00,0.0077
711.00,0.0075
710.00,0.0073
709.00,0.0071
708.00,0.0068
707.00,0.0066
706.00,0.0065
705.00,0.0064
704.00,0.0063
703.00,0.0062
702.00,0.0061
701.00,0.0060
700.00,0.0059
699.00,0.0058
698.00,0.0056
697.00,0.0054
696.00,0.0052
695.00,0.0051
694.00,0.0052
693.00,0.0053
692.00,0.0053
691.00,0.0053
690.00,0.0053
689.00,0.0053
688.00,0.0053
687.00,0.0054
686.00,0.0053
685.00,0.0053
684.00,0.0053
683.00,0.0053
682.00,0.0051
681.00,0.0049
680.00,0.0047
679.00,0.0046
678.00,0.0045
677.00,0.0046
676.00,0.0046
675.00,0.0046
674.00,0.0045
673.00,0.0044
672.00,0.0044
671.00,0.0046
670.00,0.0050
669.00,0.0056
668.00,0.0061
667.00,0.0062
666.00,0.0058
665.00,0.0053
664.00,0.0049
663.00,0.0046
662.00,0.0045
661.00,0.0047
660.00,0.0049
659.00,0.0051
658.00,0.0051
657.00,0.0051
656.00,0.0050
655.00,0.0050
654.00,0.0050
653.00,0.0049
652.00,0.0049
651.00,0.0048
650.00,0.0047
649.00,0.0046
648.00,0.0046
647.00,0.0047
646.00,0.0049
645.00,0.0050
644.00,0.0051
643.00,0.0052
642.00,0.0051
641.00,0.0051
640.00,0.0052
639.00,0.0053
638.00,0.0055
637.00,0.0057
636.00,0.0057
635.00,0.0057
634.00,0.0057
633.00,0.0056
632.00,0.0056
631.00,0.0054
630.00,0.0053
629.00,0.0052
628.00,0.0051
627.00,0.0051
626.00,0.0050
625.00,0.0049
624.00,0.0048
623.00,0.0048
622.00,0.0048
621.00,0.0049
620.00,0.0050
619.00,0.0052
618.00,0.0055
617.00,0.0057
616.00,0.0056
615.00,0.0054
614.00,0.0051
613.00,0.0049
612.00,0.0049
611.00,0.0052
610.00,0.0056
609.00,0.0058
608.00,0.0058
607.00,0.0055
606.00,0.0052
605.00,0.0050
604.00,0.0050
603.00,0.0049
602.00,0.0049
601.00,0.0049
600.00,0.0051
599.00,0.0053
598.00,0.0054
597.00,0.0054
596.00,0.0054
595.00,0.0056
594.00,0.0059
593.00,0.0061
592.00,0.0061
591.00,0.0060
590.00,0.0059
589.00,0.0058
588.00,0.0057
587.00,0.0054
586.00,0.0051
585.00,0.0051
584.00,0.0053
583.00,0.0056
582.00,0.0058
581.00,0.0058
580.00,0.0057
579.00,0.0056
578.00,0.0057
577.00,0.0058
576.00,0.0059
575.00,0.0059
574.00,0.0059
573.00,0.0060
572.00,0.0061
571.00,0.0062
570.00,0.0063
569.00,0.0063
568.00,0.0060
567.00,0.0057
566.00,0.0054
565.00,0.0052
564.00,0.0053
563.00,0.0055
562.00,0.0057
561.00,0.0057
560.00,0.0059
559.00,0.0061
558.00,0.0063
557.00,0.0062
556.00,0.0059
555.00,0.0055
554.00,0.0053
553.00,0.0052
552.00,0.0052
551.00,0.0052
550.00,0.0053
549.00,0.0056
548.00,0.0061
547.00,0.0066
546.00,0.0069
545.00,0.0069
544.00,0.0067
543.00,0.0066
542.00,0.0065
541.00,0.0065
540.00,0.0065
539.00,0.0068
538.00,0.0074
537.00,0.0079
536.00,0.0082
535.00,0.0083
534.00,0.0082
533.00,0.0080
532.00,0.0078
531.00,0.0075
530.00,0.0074
529.00,0.0074
528.00,0.0078
527.00,0.0081
526.00,0.0081
525.00,0.0078
524.00,0.0074
523.00,0.0072
522.00,0.0072
521.00,0.0071
520.00,0.0068
519.00,0.0066
518.00,0.0065
517.00,0.0067
516.00,0.0070
515.00,0.0072
514.00,0.0072
513.00,0.0068
512.00,0.0062
511.00,0.0057
510.00,0.0058
509.00,0.0064
508.00,0.0071
507.00,0.0076
506.00,0.0077
505.00,0.0075
504.00,0.0074
503.00,0.0073
502.00,0.0071
501.00,0.0067
500.00,0.0061
499.00,0.0057
498.00,0.0057
497.00,0.0059
496.00,0.0061
495.00,0.0061
494.00,0.0061
493.00,0.0064
492.00,0.0067
491.00,0.0068
490.00,0.0065
489.00,0.0059
488.00,0.0056
487.00,0.0056
486.00,0.0057
485.00,0.0054
484.00,0.0049
483.00,0.0045
482.00,0.0047
481.00,0.0053
480.00,0.0061
479.00,0.0070
478.00,0.0080
477.00,0.0089
476.00,0.0095
475.00,0.0095
474.00,0.0093
473.00,0.0092
472.00,0.0095
471.00,0.0101
470.00,0.0105
469.00,0.0106
468.00,0.0104
467.00,0.0100
466.00,0.0100
465.00,0.0106
464.00,0.0116
463.00,0.0129
462.00,0.0142
461.00,0.0152
460.00,0.0156
459.00,0.0151
458.00,0.0140
457.00,0.0130
456.00,0.0131
455.00,0.0140
454.00,0.0148
453.00,0.0148
452.00,0.0139
451.00,0.0123
450.00,0.0102
