Created as New Dataset,Sample 078 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0035
2608.00,0.0035
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0030
2602.00,0.0029
2601.00,0.0029
2600.00,0.0029
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0029
2595.00,0.0029
2594.00,0.0030
2593.00,0.0031
2592.00,0.0031
2591.00,0.0032
2590.00,0.0032
2589.00,0.0033
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0037
2583.00,0.0038
2582.00,0.0037
2581.00,0.0037
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0031
2574.00,0.0029
2573.00,0.0028
2572.00,0.0027
2571.00,0.0027
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0022
2559.00,0.0022
2558.00,0.0021
2557.00,0.0021
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0020
2550.00,0.0020
2549.00,0.0019
2548.00,0.0018
2547.00,0.0017
2546.00,0.0016
2545.00,0.0016
2544.00,0.0016
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0018
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0015
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0012
2522.00,0.0011
2521.00,0.0011
2520.00,0.0010
2519.00,0.0010
2518.00,0.0009
2517.00,0.0009
2516.00,0.0009
2515.00,0.0009
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0008
2490.00,0.0008
2489.00,0.0008
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0008
2466.00,0.0008
2465.00,0.0007
2464.00,0.0007
2463.00,0.0007
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0008
2457.00,0.0008
2456.00,0.0009
2455.00,0.0009
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0009
2444.00,0.0009
2443.00,0.0008
2442.00,0.0009
2441.00,0.0009
2440.00,0.0010
2439.00,0.0010
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0010
2428.00,0.0010
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0011
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0009
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0008
2396.00,0.0008
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0005
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0005
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0001
2377.00,0.0000
2376.00,0.0000
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,-0.0000
2368.00,-0.0001
2367.00,-0.0002
2366.00,-0.0003
2365.00,-0.0003
2364.00,-0.0002
2363.00,-0.0001
2362.00,-0.0000
2361.00,0.0000
2360.00,0.0001
2359.00,0.0001
2358.00,0.0001
2357.00,0.0000
2356.00,0.0000
2355.00,0.0001
2354.00,0.0001
2353.00,0.0002
2352.00,0.0001
2351.00,0.0000
2350.00,0.0000
2349.00,0.0001
2348.00,0.0001
2347.00,0.0002
2346.00,0.0002
2345.00,0.0003
2344.00,0.0003
2343.00,0.0003
2342.00,0.0004
2341.00,0.0004
2340.00,0.0004
2339.00,0.0004
2338.00,0.0004
2337.00,0.0005
2336.00,0.0004
2335.00,0.0004
2334.00,0.0004
2333.00,0.0005
2332.00,0.0005
2331.00,0.0005
2330.00,0.0004
2329.00,0.0005
2328.00,0.0007
2327.00,0.0010
2326.00,0.0014
2325.00,0.0017
2324.00,0.0018
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0010
2319.00,0.0009
2318.00,0.0009
2317.00,0.0008
2316.00,0.0008
2315.00,0.0008
2314.00,0.0007
2313.00,0.0006
2312.00,0.0005
2311.00,0.0003
2310.00,0.0003
2309.00,0.0002
2308.00,0.0003
2307.00,0.0003
2306.00,0.0004
2305.00,0.0005
2304.00,0.0005
2303.00,0.0005
2302.00,0.0006
2301.00,0.0006
2300.00,0.0007
2299.00,0.0008
2298.00,0.0009
2297.00,0.0009
2296.00,0.0009
2295.00,0.0009
2294.00,0.0010
2293.00,0.0012
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0016
2284.00,0.0015
2283.00,0.0014
2282.00,0.0013
2281.00,0.0012
2280.00,0.0011
2279.00,0.0011
2278.00,0.0011
2277.00,0.0012
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0014
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0012
2265.00,0.0012
2264.00,0.0012
2263.00,0.0012
2262.00,0.0011
2261.00,0.0011
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0009
2246.00,0.0009
2245.00,0.0010
2244.00,0.0009
2243.00,0.0008
2242.00,0.0006
2241.00,0.0006
2240.00,0.0005
2239.00,0.0006
2238.00,0.0007
2237.00,0.0009
2236.00,0.0010
2235.00,0.0011
2234.00,0.0011
2233.00,0.0010
2232.00,0.0008
2231.00,0.0006
2230.00,0.0005
2229.00,0.0005
2228.00,0.0006
2227.00,0.0006
2226.00,0.0006
2225.00,0.0005
2224.00,0.0005
2223.00,0.0005
2222.00,0.0004
2221.00,0.0003
2220.00,0.0002
2219.00,0.0002
2218.00,0.0002
2217.00,0.0003
2216.00,0.0003
2215.00,0.0003
2214.00,0.0003
2213.00,0.0005
2212.00,0.0008
2211.00,0.0010
2210.00,0.0011
2209.00,0.0010
2208.00,0.0008
2207.00,0.0006
2206.00,0.0004
2205.00,0.0003
2204.00,0.0003
2203.00,0.0002
2202.00,0.0002
2201.00,0.0002
2200.00,0.0004
2199.00,0.0006
2198.00,0.0007
2197.00,0.0006
2196.00,0.0005
2195.00,0.0004
2194.00,0.0004
2193.00,0.0006
2192.00,0.0007
2191.00,0.0008
2190.00,0.0008
2189.00,0.0009
2188.00,0.0011
2187.00,0.0013
2186.00,0.0013
2185.00,0.0012
2184.00,0.0009
2183.00,0.0004
2182.00,-0.0001
2181.00,-0.0004
2180.00,-0.0002
2179.00,0.0001
2178.00,0.0004
2177.00,0.0005
2176.00,0.0004
2175.00,0.0002
2174.00,0.0001
2173.00,0.0001
2172.00,0.0002
2171.00,0.0003
2170.00,0.0005
2169.00,0.0008
2168.00,0.0011
2167.00,0.0013
2166.00,0.0014
2165.00,0.0014
2164.00,0.0014
2163.00,0.0014
2162.00,0.0013
2161.00,0.0009
2160.00,-0.0001
2159.00,-0.0014
2158.00,-0.0024
2157.00,-0.0030
2156.00,-0.0029
2155.00,-0.0026
2154.00,-0.0022
2153.00,-0.0020
2152.00,-0.0019
2151.00,-0.0019
2150.00,-0.0020
2149.00,-0.0020
2148.00,-0.0020
2147.00,-0.0021
2146.00,-0.0021
2145.00,-0.0019
2144.00,-0.0016
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0012
2140.00,-0.0013
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0013
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0008
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0005
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0002
2116.00,0.0001
2115.00,0.0003
2114.00,0.0004
2113.00,0.0004
2112.00,0.0002
2111.00,0.0000
2110.00,-0.0002
2109.00,-0.0002
2108.00,-0.0002
2107.00,-0.0002
2106.00,-0.0001
2105.00,-0.0000
2104.00,0.0001
2103.00,0.0002
2102.00,0.0003
2101.00,0.0003
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0005
2095.00,-0.0007
2094.00,-0.0009
2093.00,-0.0008
2092.00,-0.0006
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0003
2088.00,-0.0002
2087.00,-0.0000
2086.00,0.0001
2085.00,0.0001
2084.00,0.0001
2083.00,0.0000
2082.00,-0.0000
2081.00,-0.0001
2080.00,-0.0001
2079.00,-0.0001
2078.00,-0.0000
2077.00,0.0000
2076.00,0.0001
2075.00,0.0001
2074.00,0.0002
2073.00,0.0002
2072.00,0.0002
2071.00,0.0002
2070.00,0.0002
2069.00,0.0002
2068.00,0.0001
2067.00,-0.0002
2066.00,-0.0004
2065.00,-0.0006
2064.00,-0.0004
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0002
2059.00,-0.0003
2058.00,-0.0004
2057.00,-0.0004
2056.00,-0.0004
2055.00,-0.0004
2054.00,-0.0002
2053.00,0.0003
2052.00,0.0010
2051.00,0.0015
2050.00,0.0015
2049.00,0.0013
2048.00,0.0008
2047.00,0.0003
2046.00,0.0000
2045.00,-0.0001
2044.00,0.0000
2043.00,0.0001
2042.00,0.0001
2041.00,0.0001
2040.00,0.0001
2039.00,-0.0000
2038.00,-0.0001
2037.00,-0.0002
2036.00,-0.0004
2035.00,-0.0006
2034.00,-0.0009
2033.00,-0.0010
2032.00,-0.0010
2031.00,-0.0008
2030.00,-0.0008
2029.00,-0.0008
2028.00,-0.0010
2027.00,-0.0013
2026.00,-0.0016
2025.00,-0.0016
2024.00,-0.0015
2023.00,-0.0013
2022.00,-0.0012
2021.00,-0.0011
2020.00,-0.0011
2019.00,-0.0011
2018.00,-0.0011
2017.00,-0.0012
2016.00,-0.0012
2015.00,-0.0012
2014.00,-0.0012
2013.00,-0.0011
2012.00,-0.0008
2011.00,-0.0007
2010.00,-0.0007
2009.00,-0.0009
2008.00,-0.0012
2007.00,-0.0015
2006.00,-0.0017
2005.00,-0.0018
2004.00,-0.0019
2003.00,-0.0019
2002.00,-0.0018
2001.00,-0.0017
2000.00,-0.0015
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0011
1995.00,-0.0011
1994.00,-0.0011
1993.00,-0.0010
1992.00,-0.0009
1991.00,-0.0008
1990.00,-0.0007
1989.00,-0.0008
1988.00,-0.0010
1987.00,-0.0013
1986.00,-0.0013
1985.00,-0.0010
1984.00,-0.0005
1983.00,0.0001
1982.00,0.0007
1981.00,0.0011
1980.00,0.0011
1979.00,0.0005
1978.00,-0.0003
1977.00,-0.0011
1976.00,-0.0014
1975.00,-0.0015
1974.00,-0.0015
1973.00,-0.0016
1972.00,-0.0016
1971.00,-0.0017
1970.00,-0.0018
1969.00,-0.0021
1968.00,-0.0023
1967.00,-0.0024
1966.00,-0.0022
1965.00,-0.0019
1964.00,-0.0017
1963.00,-0.0017
1962.00,-0.0017
1961.00,-0.0018
1960.00,-0.0018
1959.00,-0.0020
1958.00,-0.0022
1957.00,-0.0023
1956.00,-0.0023
1955.00,-0.0024
1954.00,-0.0023
1953.00,-0.0022
1952.00,-0.0019
1951.00,-0.0016
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0014
1947.00,-0.0016
1946.00,-0.0018
1945.00,-0.0019
1944.00,-0.0020
1943.00,-0.0021
1942.00,-0.0021
1941.00,-0.0019
1940.00,-0.0017
1939.00,-0.0016
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0014
1935.00,-0.0013
1934.00,-0.0012
1933.00,-0.0011
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0010
1926.00,-0.0012
1925.00,-0.0013
1924.00,-0.0014
1923.00,-0.0014
1922.00,-0.0012
1921.00,-0.0009
1920.00,-0.0007
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0003
1914.00,-0.0005
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0003
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0003
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0003
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0000
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0002
1871.00,-0.0003
1870.00,-0.0004
1869.00,-0.0005
1868.00,-0.0005
1867.00,-0.0004
1866.00,-0.0004
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0003
1860.00,-0.0003
1859.00,-0.0002
1858.00,-0.0001
1857.00,-0.0000
1856.00,0.0000
1855.00,-0.0000
1854.00,-0.0000
1853.00,-0.0000
1852.00,0.0000
1851.00,-0.0000
1850.00,-0.0000
1849.00,-0.0000
1848.00,0.0000
1847.00,0.0001
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0002
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0001
1833.00,0.0001
1832.00,0.0001
1831.00,0.0001
1830.00,0.0001
1829.00,0.0002
1828.00,0.0001
1827.00,0.0001
1826.00,0.0000
1825.00,0.0000
1824.00,0.0001
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0000
1812.00,0.0000
1811.00,0.0001
1810.00,0.0001
1809.00,0.0002
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0003
1804.00,0.0003
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0003
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0004
1789.00,0.0004
1788.00,0.0004
1787.00,0.0005
1786.00,0.0005
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0007
1778.00,0.0007
1777.00,0.0006
1776.00,0.0006
1775.00,0.0005
1774.00,0.0005
1773.00,0.0005
1772.00,0.0006
1771.00,0.0007
1770.00,0.0007
1769.00,0.0008
1768.00,0.0008
1767.00,0.0008
1766.00,0.0008
1765.00,0.0008
1764.00,0.0008
1763.00,0.0008
1762.00,0.0008
1761.00,0.0009
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0011
1753.00,0.0011
1752.00,0.0011
1751.00,0.0011
1750.00,0.0012
1749.00,0.0012
1748.00,0.0013
1747.00,0.0013
1746.00,0.0014
1745.00,0.0014
1744.00,0.0014
1743.00,0.0015
1742.00,0.0016
1741.00,0.0018
1740.00,0.0019
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0018
1735.00,0.0018
1734.00,0.0018
1733.00,0.0018
1732.00,0.0019
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0020
1725.00,0.0020
1724.00,0.0020
1723.00,0.0020
1722.00,0.0021
1721.00,0.0021
1720.00,0.0021
1719.00,0.0021
1718.00,0.0020
1717.00,0.0020
1716.00,0.0019
1715.00,0.0019
1714.00,0.0019
1713.00,0.0019
1712.00,0.0019
1711.00,0.0018
1710.00,0.0018
1709.00,0.0018
1708.00,0.0018
1707.00,0.0018
1706.00,0.0018
1705.00,0.0019
1704.00,0.0019
1703.00,0.0019
1702.00,0.0019
1701.00,0.0019
1700.00,0.0020
1699.00,0.0020
1698.00,0.0020
1697.00,0.0020
1696.00,0.0021
1695.00,0.0021
1694.00,0.0021
1693.00,0.0021
1692.00,0.0021
1691.00,0.0021
1690.00,0.0021
1689.00,0.0021
1688.00,0.0022
1687.00,0.0022
1686.00,0.0022
1685.00,0.0022
1684.00,0.0022
1683.00,0.0022
1682.00,0.0022
1681.00,0.0023
1680.00,0.0023
1679.00,0.0024
1678.00,0.0024
1677.00,0.0025
1676.00,0.0025
1675.00,0.0025
1674.00,0.0025
1673.00,0.0025
1672.00,0.0026
1671.00,0.0026
1670.00,0.0026
1669.00,0.0027
1668.00,0.0027
1667.00,0.0027
1666.00,0.0027
1665.00,0.0027
1664.00,0.0027
1663.00,0.0028
1662.00,0.0028
1661.00,0.0028
1660.00,0.0029
1659.00,0.0029
1658.00,0.0030
1657.00,0.0030
1656.00,0.0031
1655.00,0.0032
1654.00,0.0032
1653.00,0.0033
1652.00,0.0033
1651.00,0.0033
1650.00,0.0033
1649.00,0.0033
1648.00,0.0033
1647.00,0.0035
1646.00,0.0036
1645.00,0.0037
1644.00,0.0037
1643.00,0.0038
1642.00,0.0038
1641.00,0.0039
1640.00,0.0040
1639.00,0.0041
1638.00,0.0042
1637.00,0.0042
1636.00,0.0042
1635.00,0.0041
1634.00,0.0040
1633.00,0.0040
1632.00,0.0039
1631.00,0.0038
1630.00,0.0038
1629.00,0.0037
1628.00,0.0037
1627.00,0.0037
1626.00,0.0036
1625.00,0.0037
1624.00,0.0036
1623.00,0.0036
1622.00,0.0035
1621.00,0.0035
1620.00,0.0035
1619.00,0.0035
1618.00,0.0034
1617.00,0.0034
1616.00,0.0034
1615.00,0.0034
1614.00,0.0034
1613.00,0.0034
1612.00,0.0034
1611.00,0.0034
1610.00,0.0035
1609.00,0.0035
1608.00,0.0035
1607.00,0.0036
1606.00,0.0035
1605.00,0.0035
1604.00,0.0035
1603.00,0.0034
1602.00,0.0034
1601.00,0.0034
1600.00,0.0033
1599.00,0.0033
1598.00,0.0033
1597.00,0.0033
1596.00,0.0033
1595.00,0.0033
1594.00,0.0033
1593.00,0.0033
1592.00,0.0033
1591.00,0.0033
1590.00,0.0033
1589.00,0.0032
1588.00,0.0032
1587.00,0.0033
1586.00,0.0033
1585.00,0.0033
1584.00,0.0033
1583.00,0.0034
1582.00,0.0034
1581.00,0.0034
1580.00,0.0035
1579.00,0.0035
1578.00,0.0036
1577.00,0.0036
1576.00,0.0036
1575.00,0.0036
1574.00,0.0036
1573.00,0.0036
1572.00,0.0037
1571.00,0.0037
1570.00,0.0038
1569.00,0.0038
1568.00,0.0038
1567.00,0.0038
1566.00,0.0038
1565.00,0.0039
1564.00,0.0039
1563.00,0.0040
1562.00,0.0040
1561.00,0.0041
1560.00,0.0041
1559.00,0.0040
1558.00,0.0039
1557.00,0.0040
1556.00,0.0041
1555.00,0.0041
1554.00,0.0042
1553.00,0.0042
1552.00,0.0042
1551.00,0.0043
1550.00,0.0043
1549.00,0.0043
1548.00,0.0043
1547.00,0.0043
1546.00,0.0043
1545.00,0.0043
1544.00,0.0044
1543.00,0.0045
1542.00,0.0045
1541.00,0.0045
1540.00,0.0045
1539.00,0.0044
1538.00,0.0043
1537.00,0.0043
1536.00,0.0043
1535.00,0.0042
1534.00,0.0042
1533.00,0.0041
1532.00,0.0041
1531.00,0.0040
1530.00,0.0040
1529.00,0.0040
1528.00,0.0041
1527.00,0.0041
1526.00,0.0042
1525.00,0.0043
1524.00,0.0043
1523.00,0.0043
1522.00,0.0043
1521.00,0.0043
1520.00,0.0044
1519.00,0.0045
1518.00,0.0045
1517.00,0.0045
1516.00,0.0045
1515.00,0.0044
1514.00,0.0045
1513.00,0.0045
1512.00,0.0047
1511.00,0.0047
1510.00,0.0048
1509.00,0.0049
1508.00,0.0050
1507.00,0.0051
1506.00,0.0051
1505.00,0.0053
1504.00,0.0054
1503.00,0.0056
1502.00,0.0057
1501.00,0.0059
1500.00,0.0061
1499.00,0.0063
1498.00,0.0065
1497.00,0.0068
1496.00,0.0072
1495.00,0.0075
1494.00,0.0077
1493.00,0.0079
1492.00,0.0083
1491.00,0.0086
1490.00,0.0089
1489.00,0.0093
1488.00,0.0097
1487.00,0.0101
1486.00,0.0105
1485.00,0.0111
1484.00,0.0117
1483.00,0.0124
1482.00,0.0132
1481.00,0.0142
1480.00,0.0154
1479.00,0.0165
1478.00,0.0180
1477.00,0.0200
1476.00,0.0226
1475.00,0.0255
1474.00,0.0295
1473.00,0.0352
1472.00,0.0418
1471.00,0.0482
1470.00,0.0544
1469.00,0.0609
1468.00,0.0680
1467.00,0.0757
1466.00,0.0843
1465.00,0.0935
1464.00,0.1016
1463.00,0.1072
1462.00,0.1109
1461.00,0.1135
1460.00,0.1154
1459.00,0.1167
1458.00,0.1179
1457.00,0.1189
1456.00,0.1192
1455.00,0.1187
1454.00,0.1178
1453.00,0.1164
1452.00,0.1142
1451.00,0.1107
1450.00,0.1059
1449.00,0.0991
1448.00,0.0903
1447.00,0.0807
1446.00,0.0718
1445.00,0.0640
1444.00,0.0573
1443.00,0.0517
1442.00,0.0475
1441.00,0.0445
1440.00,0.0425
1439.00,0.0415
1438.00,0.0413
1437.00,0.0410
1436.00,0.0397
1435.00,0.0372
1434.00,0.0338
1433.00,0.0297
1432.00,0.0254
1431.00,0.0217
1430.00,0.0187
1429.00,0.0165
1428.00,0.0149
1427.00,0.0139
1426.00,0.0132
1425.00,0.0126
1424.00,0.0121
1423.00,0.0118
1422.00,0.0116
1421.00,0.0113
1420.00,0.0110
1419.00,0.0107
1418.00,0.0105
1417.00,0.0103
1416.00,0.0101
1415.00,0.0100
1414.00,0.0100
1413.00,0.0099
1412.00,0.0098
1411.00,0.0098
1410.00,0.0099
1409.00,0.0099
1408.00,0.0098
1407.00,0.0099
1406.00,0.0100
1405.00,0.0100
1404.00,0.0099
1403.00,0.0100
1402.00,0.0102
1401.00,0.0103
1400.00,0.0104
1399.00,0.0107
1398.00,0.0110
1397.00,0.0113
1396.00,0.0116
1395.00,0.0120
1394.00,0.0126
1393.00,0.0131
1392.00,0.0137
1391.00,0.0144
1390.00,0.0154
1389.00,0.0168
1388.00,0.0189
1387.00,0.0220
1386.00,0.0263
1385.00,0.0319
1384.00,0.0396
1383.00,0.0502
1382.00,0.0644
1381.00,0.0825
1380.00,0.1047
1379.00,0.1297
1378.00,0.1537
1377.00,0.1710
1376.00,0.1765
1375.00,0.1673
1374.00,0.1462
1373.00,0.1209
1372.00,0.0978
1371.00,0.0787
1370.00,0.0635
1369.00,0.0519
1368.00,0.0439
1367.00,0.0389
1366.00,0.0362
1365.00,0.0350
1364.00,0.0351
1363.00,0.0364
1362.00,0.0383
1361.00,0.0404
1360.00,0.0419
1359.00,0.0424
1358.00,0.0414
1357.00,0.0389
1356.00,0.0355
1355.00,0.0318
1354.00,0.0282
1353.00,0.0251
1352.00,0.0226
1351.00,0.0206
1350.00,0.0189
1349.00,0.0175
1348.00,0.0163
1347.00,0.0153
1346.00,0.0145
1345.00,0.0137
1344.00,0.0131
1343.00,0.0126
1342.00,0.0122
1341.00,0.0118
1340.00,0.0115
1339.00,0.0113
1338.00,0.0113
1337.00,0.0113
1336.00,0.0113
1335.00,0.0115
1334.00,0.0117
1333.00,0.0120
1332.00,0.0124
1331.00,0.0127
1330.00,0.0128
1329.00,0.0127
1328.00,0.0124
1327.00,0.0120
1326.00,0.0115
1325.00,0.0109
1324.00,0.0104
1323.00,0.0100
1322.00,0.0096
1321.00,0.0092
1320.00,0.0089
1319.00,0.0088
1318.00,0.0086
1317.00,0.0086
1316.00,0.0085
1315.00,0.0085
1314.00,0.0085
1313.00,0.0085
1312.00,0.0087
1311.00,0.0090
1310.00,0.0094
1309.00,0.0102
1308.00,0.0112
1307.00,0.0125
1306.00,0.0138
1305.00,0.0147
1304.00,0.0149
1303.00,0.0144
1302.00,0.0136
1301.00,0.0129
1300.00,0.0124
1299.00,0.0122
1298.00,0.0122
1297.00,0.0121
1296.00,0.0120
1295.00,0.0117
1294.00,0.0113
1293.00,0.0109
1292.00,0.0104
1291.00,0.0100
1290.00,0.0096
1289.00,0.0092
1288.00,0.0089
1287.00,0.0087
1286.00,0.0085
1285.00,0.0084
1284.00,0.0083
1283.00,0.0082
1282.00,0.0081
1281.00,0.0079
1280.00,0.0078
1279.00,0.0077
1278.00,0.0076
1277.00,0.0076
1276.00,0.0075
1275.00,0.0075
1274.00,0.0076
1273.00,0.0077
1272.00,0.0078
1271.00,0.0080
1270.00,0.0082
1269.00,0.0084
1268.00,0.0087
1267.00,0.0090
1266.00,0.0093
1265.00,0.0097
1264.00,0.0100
1263.00,0.0104
1262.00,0.0108
1261.00,0.0113
1260.00,0.0120
1259.00,0.0127
1258.00,0.0135
1257.00,0.0141
1256.00,0.0144
1255.00,0.0141
1254.00,0.0134
1253.00,0.0123
1252.00,0.0113
1251.00,0.0104
1250.00,0.0098
1249.00,0.0093
1248.00,0.0089
1247.00,0.0086
1246.00,0.0083
1245.00,0.0081
1244.00,0.0080
1243.00,0.0078
