Created as New Dataset,Sample 226 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0036
2607.00,0.0035
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0031
2572.00,0.0031
2571.00,0.0030
2570.00,0.0030
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0024
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0022
2550.00,0.0021
2549.00,0.0020
2548.00,0.0019
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0017
2540.00,0.0017
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0011
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0010
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0011
2464.00,0.0011
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0013
2456.00,0.0014
2455.00,0.0014
2454.00,0.0013
2453.00,0.0012
2452.00,0.0012
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0009
2440.00,0.0009
2439.00,0.0010
2438.00,0.0011
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0005
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0005
2364.00,0.0006
2363.00,0.0006
2362.00,0.0006
2361.00,0.0006
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0008
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0009
2344.00,0.0009
2343.00,0.0010
2342.00,0.0010
2341.00,0.0010
2340.00,0.0010
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0010
2334.00,0.0010
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0009
2329.00,0.0010
2328.00,0.0012
2327.00,0.0015
2326.00,0.0019
2325.00,0.0023
2324.00,0.0024
2323.00,0.0023
2322.00,0.0022
2321.00,0.0020
2320.00,0.0018
2319.00,0.0017
2318.00,0.0017
2317.00,0.0016
2316.00,0.0015
2315.00,0.0015
2314.00,0.0014
2313.00,0.0014
2312.00,0.0014
2311.00,0.0013
2310.00,0.0013
2309.00,0.0012
2308.00,0.0012
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0014
2300.00,0.0014
2299.00,0.0015
2298.00,0.0014
2297.00,0.0014
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0017
2292.00,0.0017
2291.00,0.0018
2290.00,0.0019
2289.00,0.0020
2288.00,0.0020
2287.00,0.0021
2286.00,0.0021
2285.00,0.0021
2284.00,0.0020
2283.00,0.0020
2282.00,0.0019
2281.00,0.0018
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0013
2274.00,0.0013
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0011
2269.00,0.0012
2268.00,0.0013
2267.00,0.0014
2266.00,0.0014
2265.00,0.0013
2264.00,0.0014
2263.00,0.0015
2262.00,0.0016
2261.00,0.0016
2260.00,0.0016
2259.00,0.0016
2258.00,0.0015
2257.00,0.0014
2256.00,0.0012
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0009
2251.00,0.0009
2250.00,0.0010
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0009
2238.00,0.0010
2237.00,0.0010
2236.00,0.0011
2235.00,0.0011
2234.00,0.0010
2233.00,0.0010
2232.00,0.0009
2231.00,0.0008
2230.00,0.0007
2229.00,0.0008
2228.00,0.0009
2227.00,0.0010
2226.00,0.0011
2225.00,0.0012
2224.00,0.0013
2223.00,0.0013
2222.00,0.0011
2221.00,0.0008
2220.00,0.0007
2219.00,0.0007
2218.00,0.0008
2217.00,0.0009
2216.00,0.0009
2215.00,0.0008
2214.00,0.0007
2213.00,0.0007
2212.00,0.0006
2211.00,0.0005
2210.00,0.0004
2209.00,0.0005
2208.00,0.0007
2207.00,0.0008
2206.00,0.0010
2205.00,0.0011
2204.00,0.0011
2203.00,0.0010
2202.00,0.0009
2201.00,0.0008
2200.00,0.0010
2199.00,0.0011
2198.00,0.0011
2197.00,0.0010
2196.00,0.0008
2195.00,0.0007
2194.00,0.0008
2193.00,0.0010
2192.00,0.0013
2191.00,0.0015
2190.00,0.0017
2189.00,0.0019
2188.00,0.0021
2187.00,0.0021
2186.00,0.0019
2185.00,0.0016
2184.00,0.0012
2183.00,0.0007
2182.00,0.0004
2181.00,0.0002
2180.00,0.0003
2179.00,0.0004
2178.00,0.0004
2177.00,0.0002
2176.00,0.0000
2175.00,-0.0003
2174.00,-0.0004
2173.00,-0.0004
2172.00,-0.0001
2171.00,0.0005
2170.00,0.0011
2169.00,0.0017
2168.00,0.0020
2167.00,0.0022
2166.00,0.0021
2165.00,0.0020
2164.00,0.0019
2163.00,0.0019
2162.00,0.0017
2161.00,0.0013
2160.00,0.0002
2159.00,-0.0011
2158.00,-0.0021
2157.00,-0.0025
2156.00,-0.0025
2155.00,-0.0024
2154.00,-0.0022
2153.00,-0.0020
2152.00,-0.0016
2151.00,-0.0014
2150.00,-0.0013
2149.00,-0.0014
2148.00,-0.0014
2147.00,-0.0014
2146.00,-0.0013
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0013
2141.00,-0.0013
2140.00,-0.0012
2139.00,-0.0010
2138.00,-0.0009
2137.00,-0.0008
2136.00,-0.0009
2135.00,-0.0011
2134.00,-0.0014
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0014
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0006
2124.00,-0.0007
2123.00,-0.0007
2122.00,-0.0007
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0002
2114.00,0.0003
2113.00,0.0003
2112.00,0.0003
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0004
2107.00,0.0005
2106.00,0.0005
2105.00,0.0006
2104.00,0.0006
2103.00,0.0006
2102.00,0.0006
2101.00,0.0005
2100.00,0.0004
2099.00,0.0003
2098.00,0.0003
2097.00,0.0002
2096.00,0.0001
2095.00,0.0000
2094.00,0.0000
2093.00,0.0001
2092.00,0.0001
2091.00,0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,0.0001
2086.00,0.0002
2085.00,0.0002
2084.00,0.0001
2083.00,0.0002
2082.00,0.0002
2081.00,0.0004
2080.00,0.0006
2079.00,0.0007
2078.00,0.0007
2077.00,0.0006
2076.00,0.0005
2075.00,0.0004
2074.00,0.0003
2073.00,0.0002
2072.00,0.0002
2071.00,0.0003
2070.00,0.0003
2069.00,0.0004
2068.00,0.0004
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,0.0001
2063.00,-0.0000
2062.00,-0.0001
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0002
2058.00,-0.0001
2057.00,0.0001
2056.00,0.0002
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0013
2051.00,0.0015
2050.00,0.0014
2049.00,0.0010
2048.00,0.0006
2047.00,0.0003
2046.00,-0.0000
2045.00,-0.0002
2044.00,-0.0001
2043.00,0.0000
2042.00,0.0003
2041.00,0.0007
2040.00,0.0010
2039.00,0.0011
2038.00,0.0009
2037.00,0.0006
2036.00,0.0003
2035.00,0.0000
2034.00,-0.0001
2033.00,-0.0002
2032.00,-0.0004
2031.00,-0.0007
2030.00,-0.0010
2029.00,-0.0012
2028.00,-0.0013
2027.00,-0.0013
2026.00,-0.0011
2025.00,-0.0007
2024.00,-0.0003
2023.00,-0.0000
2022.00,0.0001
2021.00,0.0000
2020.00,-0.0000
2019.00,-0.0001
2018.00,-0.0002
2017.00,-0.0002
2016.00,-0.0002
2015.00,-0.0003
2014.00,-0.0004
2013.00,-0.0004
2012.00,-0.0004
2011.00,-0.0003
2010.00,-0.0003
2009.00,-0.0004
2008.00,-0.0008
2007.00,-0.0012
2006.00,-0.0015
2005.00,-0.0017
2004.00,-0.0016
2003.00,-0.0014
2002.00,-0.0011
2001.00,-0.0009
2000.00,-0.0007
1999.00,-0.0008
1998.00,-0.0009
1997.00,-0.0011
1996.00,-0.0012
1995.00,-0.0013
1994.00,-0.0014
1993.00,-0.0014
1992.00,-0.0011
1991.00,-0.0006
1990.00,-0.0002
1989.00,0.0001
1988.00,0.0003
1987.00,0.0004
1986.00,0.0005
1985.00,0.0005
1984.00,0.0005
1983.00,0.0005
1982.00,0.0008
1981.00,0.0012
1980.00,0.0015
1979.00,0.0014
1978.00,0.0008
1977.00,-0.0002
1976.00,-0.0011
1975.00,-0.0017
1974.00,-0.0020
1973.00,-0.0019
1972.00,-0.0017
1971.00,-0.0016
1970.00,-0.0016
1969.00,-0.0017
1968.00,-0.0016
1967.00,-0.0014
1966.00,-0.0012
1965.00,-0.0009
1964.00,-0.0007
1963.00,-0.0008
1962.00,-0.0010
1961.00,-0.0014
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0021
1956.00,-0.0021
1955.00,-0.0020
1954.00,-0.0018
1953.00,-0.0015
1952.00,-0.0013
1951.00,-0.0012
1950.00,-0.0012
1949.00,-0.0013
1948.00,-0.0014
1947.00,-0.0013
1946.00,-0.0012
1945.00,-0.0011
1944.00,-0.0009
1943.00,-0.0010
1942.00,-0.0010
1941.00,-0.0010
1940.00,-0.0009
1939.00,-0.0009
1938.00,-0.0009
1937.00,-0.0010
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0008
1932.00,-0.0006
1931.00,-0.0005
1930.00,-0.0004
1929.00,-0.0004
1928.00,-0.0004
1927.00,-0.0004
1926.00,-0.0005
1925.00,-0.0006
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0007
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0000
1895.00,0.0000
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0000
1890.00,-0.0000
1889.00,-0.0000
1888.00,-0.0000
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0000
1883.00,0.0000
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0001
1878.00,-0.0000
1877.00,-0.0001
1876.00,-0.0002
1875.00,-0.0001
1874.00,-0.0000
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0002
1869.00,0.0002
1868.00,0.0001
1867.00,0.0001
1866.00,0.0000
1865.00,-0.0000
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0000
1861.00,0.0000
1860.00,0.0000
1859.00,-0.0000
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0000
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0003
1832.00,0.0003
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0002
1827.00,0.0001
1826.00,0.0001
1825.00,0.0001
1824.00,0.0002
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0007
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0008
1770.00,0.0008
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0011
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0014
1753.00,0.0015
1752.00,0.0015
1751.00,0.0015
1750.00,0.0015
1749.00,0.0015
1748.00,0.0016
1747.00,0.0016
1746.00,0.0015
1745.00,0.0016
1744.00,0.0016
1743.00,0.0016
1742.00,0.0016
1741.00,0.0017
1740.00,0.0017
1739.00,0.0017
1738.00,0.0017
1737.00,0.0018
1736.00,0.0019
1735.00,0.0019
1734.00,0.0019
1733.00,0.0019
1732.00,0.0019
1731.00,0.0019
1730.00,0.0019
1729.00,0.0019
1728.00,0.0020
1727.00,0.0021
1726.00,0.0021
1725.00,0.0022
1724.00,0.0022
1723.00,0.0022
1722.00,0.0022
1721.00,0.0022
1720.00,0.0022
1719.00,0.0022
1718.00,0.0022
1717.00,0.0023
1716.00,0.0022
1715.00,0.0022
1714.00,0.0022
1713.00,0.0023
1712.00,0.0023
1711.00,0.0024
1710.00,0.0024
1709.00,0.0024
1708.00,0.0025
1707.00,0.0024
1706.00,0.0024
1705.00,0.0023
1704.00,0.0024
1703.00,0.0024
1702.00,0.0025
1701.00,0.0026
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0027
1695.00,0.0028
1694.00,0.0029
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0034
1689.00,0.0035
1688.00,0.0035
1687.00,0.0035
1686.00,0.0035
1685.00,0.0035
1684.00,0.0035
1683.00,0.0035
1682.00,0.0037
1681.00,0.0038
1680.00,0.0040
1679.00,0.0042
1678.00,0.0042
1677.00,0.0043
1676.00,0.0044
1675.00,0.0045
1674.00,0.0046
1673.00,0.0047
1672.00,0.0048
1671.00,0.0049
1670.00,0.0049
1669.00,0.0049
1668.00,0.0049
1667.00,0.0049
1666.00,0.0050
1665.00,0.0050
1664.00,0.0050
1663.00,0.0050
1662.00,0.0051
1661.00,0.0051
1660.00,0.0052
1659.00,0.0053
1658.00,0.0053
1657.00,0.0054
1656.00,0.0054
1655.00,0.0054
1654.00,0.0055
1653.00,0.0056
1652.00,0.0057
1651.00,0.0057
1650.00,0.0059
1649.00,0.0060
1648.00,0.0061
1647.00,0.0063
1646.00,0.0064
1645.00,0.0064
1644.00,0.0065
1643.00,0.0065
1642.00,0.0066
1641.00,0.0066
1640.00,0.0067
1639.00,0.0068
1638.00,0.0069
1637.00,0.0069
1636.00,0.0069
1635.00,0.0068
1634.00,0.0067
1633.00,0.0066
1632.00,0.0066
1631.00,0.0065
1630.00,0.0065
1629.00,0.0064
1628.00,0.0064
1627.00,0.0064
1626.00,0.0063
1625.00,0.0063
1624.00,0.0063
1623.00,0.0062
1622.00,0.0061
1621.00,0.0061
1620.00,0.0061
1619.00,0.0061
1618.00,0.0061
1617.00,0.0060
1616.00,0.0060
1615.00,0.0059
1614.00,0.0059
1613.00,0.0059
1612.00,0.0059
1611.00,0.0059
1610.00,0.0059
1609.00,0.0059
1608.00,0.0059
1607.00,0.0060
1606.00,0.0059
1605.00,0.0059
1604.00,0.0059
1603.00,0.0059
1602.00,0.0059
1601.00,0.0058
1600.00,0.0058
1599.00,0.0058
1598.00,0.0058
1597.00,0.0057
1596.00,0.0057
1595.00,0.0056
1594.00,0.0056
1593.00,0.0056
1592.00,0.0055
1591.00,0.0055
1590.00,0.0055
1589.00,0.0055
1588.00,0.0056
1587.00,0.0056
1586.00,0.0056
1585.00,0.0056
1584.00,0.0056
1583.00,0.0056
1582.00,0.0056
1581.00,0.0057
1580.00,0.0057
1579.00,0.0058
1578.00,0.0058
1577.00,0.0059
1576.00,0.0059
1575.00,0.0059
1574.00,0.0059
1573.00,0.0059
1572.00,0.0060
1571.00,0.0061
1570.00,0.0061
1569.00,0.0062
1568.00,0.0062
1567.00,0.0063
1566.00,0.0063
1565.00,0.0063
1564.00,0.0063
1563.00,0.0063
1562.00,0.0064
1561.00,0.0064
1560.00,0.0064
1559.00,0.0065
1558.00,0.0065
1557.00,0.0066
1556.00,0.0067
1555.00,0.0068
1554.00,0.0069
1553.00,0.0069
1552.00,0.0069
1551.00,0.0070
1550.00,0.0070
1549.00,0.0071
1548.00,0.0072
1547.00,0.0072
1546.00,0.0072
1545.00,0.0072
1544.00,0.0073
1543.00,0.0073
1542.00,0.0072
1541.00,0.0071
1540.00,0.0069
1539.00,0.0066
1538.00,0.0064
1537.00,0.0063
1536.00,0.0063
1535.00,0.0062
1534.00,0.0061
1533.00,0.0059
1532.00,0.0058
1531.00,0.0058
1530.00,0.0057
1529.00,0.0056
1528.00,0.0056
1527.00,0.0055
1526.00,0.0055
1525.00,0.0055
1524.00,0.0056
1523.00,0.0056
1522.00,0.0056
1521.00,0.0056
1520.00,0.0056
1519.00,0.0056
1518.00,0.0056
1517.00,0.0056
1516.00,0.0057
1515.00,0.0058
1514.00,0.0059
1513.00,0.0060
1512.00,0.0061
1511.00,0.0061
1510.00,0.0061
1509.00,0.0062
1508.00,0.0063
1507.00,0.0063
1506.00,0.0062
1505.00,0.0064
1504.00,0.0067
1503.00,0.0069
1502.00,0.0072
1501.00,0.0074
1500.00,0.0077
1499.00,0.0078
1498.00,0.0081
1497.00,0.0085
1496.00,0.0088
1495.00,0.0091
1494.00,0.0093
1493.00,0.0096
1492.00,0.0100
1491.00,0.0104
1490.00,0.0108
1489.00,0.0114
1488.00,0.0119
1487.00,0.0123
1486.00,0.0128
1485.00,0.0134
1484.00,0.0141
1483.00,0.0148
1482.00,0.0156
1481.00,0.0167
1480.00,0.0178
1479.00,0.0190
1478.00,0.0205
1477.00,0.0225
1476.00,0.0251
1475.00,0.0281
1474.00,0.0322
1473.00,0.0379
1472.00,0.0446
1471.00,0.0511
1470.00,0.0574
1469.00,0.0641
1468.00,0.0712
1467.00,0.0790
1466.00,0.0877
1465.00,0.0972
1464.00,0.1054
1463.00,0.1111
1462.00,0.1146
1461.00,0.1168
1460.00,0.1183
1459.00,0.1191
1458.00,0.1198
1457.00,0.1202
1456.00,0.1198
1455.00,0.1187
1454.00,0.1174
1453.00,0.1156
1452.00,0.1130
1451.00,0.1091
1450.00,0.1038
1449.00,0.0967
1448.00,0.0878
1447.00,0.0785
1446.00,0.0701
1445.00,0.0630
1444.00,0.0569
1443.00,0.0518
1442.00,0.0479
1441.00,0.0453
1440.00,0.0438
1439.00,0.0432
1438.00,0.0432
1437.00,0.0432
1436.00,0.0422
1435.00,0.0397
1434.00,0.0363
1433.00,0.0322
1432.00,0.0279
1431.00,0.0240
1430.00,0.0209
1429.00,0.0186
1428.00,0.0170
1427.00,0.0160
1426.00,0.0153
1425.00,0.0147
1424.00,0.0142
1423.00,0.0138
1422.00,0.0136
1421.00,0.0134
1420.00,0.0130
1419.00,0.0127
1418.00,0.0125
1417.00,0.0122
1416.00,0.0120
1415.00,0.0119
1414.00,0.0119
1413.00,0.0117
1412.00,0.0115
1411.00,0.0113
1410.00,0.0113
1409.00,0.0112
1408.00,0.0111
1407.00,0.0111
1406.00,0.0111
1405.00,0.0111
1404.00,0.0111
1403.00,0.0111
1402.00,0.0112
1401.00,0.0113
1400.00,0.0114
1399.00,0.0115
1398.00,0.0117
1397.00,0.0119
1396.00,0.0120
1395.00,0.0124
1394.00,0.0129
1393.00,0.0134
1392.00,0.0139
1391.00,0.0147
1390.00,0.0157
1389.00,0.0171
1388.00,0.0191
1387.00,0.0222
1386.00,0.0265
1385.00,0.0321
1384.00,0.0399
1383.00,0.0509
1382.00,0.0659
1381.00,0.0853
1380.00,0.1093
1379.00,0.1362
1378.00,0.1619
1377.00,0.1801
1376.00,0.1854
1375.00,0.1750
1374.00,0.1521
1373.00,0.1251
1372.00,0.1007
1371.00,0.0808
1370.00,0.0650
1369.00,0.0531
1368.00,0.0450
1367.00,0.0399
1366.00,0.0372
1365.00,0.0360
1364.00,0.0362
1363.00,0.0374
1362.00,0.0394
1361.00,0.0415
1360.00,0.0432
1359.00,0.0438
1358.00,0.0428
1357.00,0.0404
1356.00,0.0370
1355.00,0.0331
1354.00,0.0294
1353.00,0.0262
1352.00,0.0236
1351.00,0.0214
1350.00,0.0197
1349.00,0.0182
1348.00,0.0171
1347.00,0.0161
1346.00,0.0152
1345.00,0.0145
1344.00,0.0139
1343.00,0.0133
1342.00,0.0129
1341.00,0.0125
1340.00,0.0122
1339.00,0.0120
1338.00,0.0119
1337.00,0.0119
1336.00,0.0120
1335.00,0.0122
1334.00,0.0125
1333.00,0.0129
1332.00,0.0133
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0133
1327.00,0.0128
1326.00,0.0123
1325.00,0.0117
1324.00,0.0111
1323.00,0.0106
1322.00,0.0102
1321.00,0.0099
1320.00,0.0097
1319.00,0.0095
1318.00,0.0094
1317.00,0.0092
1316.00,0.0091
1315.00,0.0091
1314.00,0.0090
1313.00,0.0091
1312.00,0.0091
1311.00,0.0093
1310.00,0.0097
1309.00,0.0103
1308.00,0.0112
1307.00,0.0123
1306.00,0.0133
1305.00,0.0140
1304.00,0.0142
1303.00,0.0140
1302.00,0.0136
1301.00,0.0132
1300.00,0.0130
1299.00,0.0129
1298.00,0.0129
1297.00,0.0129
1296.00,0.0129
1295.00,0.0127
1294.00,0.0124
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0104
1289.00,0.0100
1288.00,0.0097
1287.00,0.0094
1286.00,0.0092
1285.00,0.0091
1284.00,0.0089
1283.00,0.0088
1282.00,0.0086
1281.00,0.0085
1280.00,0.0084
1279.00,0.0083
1278.00,0.0082
1277.00,0.0082
1276.00,0.0082
1275.00,0.0082
1274.00,0.0082
1273.00,0.0083
1272.00,0.0083
1271.00,0.0084
1270.00,0.0085
1269.00,0.0087
1268.00,0.0090
1267.00,0.0093
1266.00,0.0096
1265.00,0.0100
1264.00,0.0104
1263.00,0.0108
1262.00,0.0112
1261.00,0.0116
1260.00,0.0121
1259.00,0.0126
1258.00,0.0131
1257.00,0.0135
1256.00,0.0136
1255.00,0.0133
1254.00,0.0126
1253.00,0.0118
1252.00,0.0110
1251.00,0.0102
1250.00,0.0097
1249.00,0.0093
1248.00,0.0089
1247.00,0.0087
1246.00,0.0085
1245.00,0.0083
1244.00,0.0081
1243.00,0.0080
1242.00,0.0079
1241.00,0.0079
1240.00,0.0079
1239.00,0.0078
1238.00,0.0077
1237.00,0.0076
1236.00,0.0076
1235.00,0.0075
