Created as New Dataset,Sample 189 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0033
2606.00,0.0032
2605.00,0.0032
2604.00,0.0031
2603.00,0.0031
2602.00,0.0030
2601.00,0.0030
2600.00,0.0030
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0032
2591.00,0.0032
2590.00,0.0033
2589.00,0.0033
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0023
2564.00,0.0023
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0022
2556.00,0.0022
2555.00,0.0020
2554.00,0.0019
2553.00,0.0019
2552.00,0.0018
2551.00,0.0018
2550.00,0.0018
2549.00,0.0018
2548.00,0.0018
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0016
2538.00,0.0015
2537.00,0.0015
2536.00,0.0014
2535.00,0.0014
2534.00,0.0013
2533.00,0.0012
2532.00,0.0012
2531.00,0.0013
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0012
2521.00,0.0011
2520.00,0.0011
2519.00,0.0010
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0009
2507.00,0.0009
2506.00,0.0010
2505.00,0.0010
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0008
2500.00,0.0008
2499.00,0.0008
2498.00,0.0009
2497.00,0.0009
2496.00,0.0010
2495.00,0.0010
2494.00,0.0009
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0007
2464.00,0.0007
2463.00,0.0007
2462.00,0.0008
2461.00,0.0009
2460.00,0.0011
2459.00,0.0012
2458.00,0.0012
2457.00,0.0011
2456.00,0.0011
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0011
2431.00,0.0011
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0011
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0008
2414.00,0.0008
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0006
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0005
2389.00,0.0005
2388.00,0.0005
2387.00,0.0005
2386.00,0.0005
2385.00,0.0004
2384.00,0.0004
2383.00,0.0003
2382.00,0.0002
2381.00,0.0001
2380.00,0.0001
2379.00,0.0001
2378.00,0.0001
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0001
2372.00,0.0000
2371.00,-0.0001
2370.00,-0.0002
2369.00,-0.0002
2368.00,-0.0002
2367.00,-0.0002
2366.00,-0.0002
2365.00,-0.0001
2364.00,-0.0001
2363.00,-0.0000
2362.00,0.0000
2361.00,0.0001
2360.00,0.0001
2359.00,0.0001
2358.00,0.0001
2357.00,0.0001
2356.00,0.0000
2355.00,0.0000
2354.00,0.0000
2353.00,0.0000
2352.00,-0.0000
2351.00,-0.0000
2350.00,0.0001
2349.00,0.0001
2348.00,0.0002
2347.00,0.0002
2346.00,0.0002
2345.00,0.0002
2344.00,0.0002
2343.00,0.0003
2342.00,0.0004
2341.00,0.0004
2340.00,0.0005
2339.00,0.0005
2338.00,0.0004
2337.00,0.0004
2336.00,0.0004
2335.00,0.0004
2334.00,0.0004
2333.00,0.0004
2332.00,0.0004
2331.00,0.0003
2330.00,0.0003
2329.00,0.0003
2328.00,0.0005
2327.00,0.0008
2326.00,0.0013
2325.00,0.0016
2324.00,0.0018
2323.00,0.0017
2322.00,0.0015
2321.00,0.0014
2320.00,0.0013
2319.00,0.0013
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0007
2310.00,0.0006
2309.00,0.0006
2308.00,0.0006
2307.00,0.0006
2306.00,0.0007
2305.00,0.0007
2304.00,0.0007
2303.00,0.0007
2302.00,0.0008
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0012
2295.00,0.0013
2294.00,0.0014
2293.00,0.0014
2292.00,0.0015
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0017
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0015
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0012
2277.00,0.0013
2276.00,0.0013
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0013
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0012
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0014
2260.00,0.0014
2259.00,0.0015
2258.00,0.0015
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0009
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0009
2246.00,0.0010
2245.00,0.0011
2244.00,0.0011
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0009
2236.00,0.0008
2235.00,0.0007
2234.00,0.0007
2233.00,0.0008
2232.00,0.0009
2231.00,0.0009
2230.00,0.0009
2229.00,0.0010
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0005
2224.00,0.0005
2223.00,0.0005
2222.00,0.0005
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0005
2216.00,0.0005
2215.00,0.0004
2214.00,0.0005
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0006
2209.00,0.0004
2208.00,0.0003
2207.00,0.0002
2206.00,0.0002
2205.00,0.0003
2204.00,0.0005
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0009
2199.00,0.0011
2198.00,0.0013
2197.00,0.0013
2196.00,0.0012
2195.00,0.0010
2194.00,0.0009
2193.00,0.0009
2192.00,0.0010
2191.00,0.0010
2190.00,0.0010
2189.00,0.0011
2188.00,0.0012
2187.00,0.0013
2186.00,0.0013
2185.00,0.0014
2184.00,0.0013
2183.00,0.0011
2182.00,0.0009
2181.00,0.0005
2180.00,0.0001
2179.00,-0.0002
2178.00,-0.0002
2177.00,-0.0001
2176.00,0.0000
2175.00,0.0002
2174.00,0.0003
2173.00,0.0005
2172.00,0.0007
2171.00,0.0008
2170.00,0.0009
2169.00,0.0012
2168.00,0.0015
2167.00,0.0018
2166.00,0.0019
2165.00,0.0018
2164.00,0.0018
2163.00,0.0019
2162.00,0.0020
2161.00,0.0018
2160.00,0.0009
2159.00,-0.0004
2158.00,-0.0016
2157.00,-0.0021
2156.00,-0.0023
2155.00,-0.0023
2154.00,-0.0022
2153.00,-0.0020
2152.00,-0.0018
2151.00,-0.0017
2150.00,-0.0017
2149.00,-0.0017
2148.00,-0.0017
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0016
2144.00,-0.0014
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0015
2139.00,-0.0016
2138.00,-0.0018
2137.00,-0.0018
2136.00,-0.0018
2135.00,-0.0019
2134.00,-0.0021
2133.00,-0.0022
2132.00,-0.0021
2131.00,-0.0018
2130.00,-0.0014
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0005
2124.00,-0.0006
2123.00,-0.0007
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0004
2117.00,-0.0004
2116.00,-0.0004
2115.00,-0.0002
2114.00,-0.0001
2113.00,0.0001
2112.00,0.0002
2111.00,0.0004
2110.00,0.0004
2109.00,0.0003
2108.00,0.0001
2107.00,0.0000
2106.00,-0.0000
2105.00,0.0000
2104.00,0.0001
2103.00,0.0002
2102.00,0.0003
2101.00,0.0004
2100.00,0.0004
2099.00,0.0003
2098.00,0.0003
2097.00,0.0002
2096.00,0.0001
2095.00,-0.0000
2094.00,-0.0001
2093.00,-0.0001
2092.00,-0.0001
2091.00,0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,-0.0000
2087.00,-0.0001
2086.00,-0.0002
2085.00,-0.0002
2084.00,-0.0001
2083.00,-0.0001
2082.00,-0.0000
2081.00,0.0001
2080.00,0.0002
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0002
2074.00,0.0001
2073.00,0.0000
2072.00,-0.0000
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,0.0001
2067.00,0.0002
2066.00,0.0002
2065.00,0.0000
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0001
2061.00,0.0001
2060.00,0.0002
2059.00,0.0003
2058.00,0.0002
2057.00,0.0002
2056.00,0.0002
2055.00,0.0002
2054.00,0.0003
2053.00,0.0007
2052.00,0.0012
2051.00,0.0015
2050.00,0.0014
2049.00,0.0010
2048.00,0.0006
2047.00,0.0002
2046.00,0.0001
2045.00,0.0001
2044.00,0.0003
2043.00,0.0005
2042.00,0.0006
2041.00,0.0006
2040.00,0.0006
2039.00,0.0004
2038.00,0.0002
2037.00,0.0000
2036.00,-0.0001
2035.00,-0.0001
2034.00,-0.0002
2033.00,-0.0003
2032.00,-0.0005
2031.00,-0.0007
2030.00,-0.0008
2029.00,-0.0009
2028.00,-0.0008
2027.00,-0.0007
2026.00,-0.0008
2025.00,-0.0009
2024.00,-0.0010
2023.00,-0.0011
2022.00,-0.0012
2021.00,-0.0014
2020.00,-0.0015
2019.00,-0.0015
2018.00,-0.0014
2017.00,-0.0011
2016.00,-0.0007
2015.00,-0.0003
2014.00,-0.0002
2013.00,-0.0003
2012.00,-0.0006
2011.00,-0.0010
2010.00,-0.0013
2009.00,-0.0016
2008.00,-0.0019
2007.00,-0.0022
2006.00,-0.0025
2005.00,-0.0025
2004.00,-0.0024
2003.00,-0.0021
2002.00,-0.0017
2001.00,-0.0014
2000.00,-0.0012
1999.00,-0.0011
1998.00,-0.0011
1997.00,-0.0011
1996.00,-0.0011
1995.00,-0.0009
1994.00,-0.0007
1993.00,-0.0004
1992.00,-0.0002
1991.00,-0.0001
1990.00,-0.0002
1989.00,-0.0003
1988.00,-0.0005
1987.00,-0.0006
1986.00,-0.0006
1985.00,-0.0003
1984.00,0.0001
1983.00,0.0005
1982.00,0.0009
1981.00,0.0010
1980.00,0.0008
1979.00,0.0003
1978.00,-0.0005
1977.00,-0.0012
1976.00,-0.0016
1975.00,-0.0017
1974.00,-0.0016
1973.00,-0.0016
1972.00,-0.0015
1971.00,-0.0014
1970.00,-0.0014
1969.00,-0.0014
1968.00,-0.0013
1967.00,-0.0012
1966.00,-0.0010
1965.00,-0.0008
1964.00,-0.0006
1963.00,-0.0005
1962.00,-0.0005
1961.00,-0.0006
1960.00,-0.0009
1959.00,-0.0013
1958.00,-0.0016
1957.00,-0.0018
1956.00,-0.0020
1955.00,-0.0021
1954.00,-0.0021
1953.00,-0.0020
1952.00,-0.0019
1951.00,-0.0018
1950.00,-0.0018
1949.00,-0.0018
1948.00,-0.0017
1947.00,-0.0017
1946.00,-0.0016
1945.00,-0.0015
1944.00,-0.0015
1943.00,-0.0014
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0013
1939.00,-0.0011
1938.00,-0.0009
1937.00,-0.0007
1936.00,-0.0006
1935.00,-0.0006
1934.00,-0.0007
1933.00,-0.0008
1932.00,-0.0009
1931.00,-0.0011
1930.00,-0.0013
1929.00,-0.0013
1928.00,-0.0012
1927.00,-0.0011
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0005
1920.00,-0.0005
1919.00,-0.0005
1918.00,-0.0006
1917.00,-0.0005
1916.00,-0.0005
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0000
1888.00,-0.0000
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0004
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0003
1872.00,-0.0003
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0002
1868.00,-0.0001
1867.00,-0.0000
1866.00,-0.0000
1865.00,0.0000
1864.00,0.0000
1863.00,-0.0000
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,0.0000
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0001
1854.00,0.0001
1853.00,0.0000
1852.00,0.0000
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0001
1841.00,-0.0000
1840.00,-0.0001
1839.00,-0.0001
1838.00,-0.0000
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0001
1833.00,0.0001
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0004
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0002
1820.00,0.0001
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0005
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0005
1790.00,0.0005
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0005
1785.00,0.0005
1784.00,0.0006
1783.00,0.0006
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0006
1774.00,0.0006
1773.00,0.0006
1772.00,0.0007
1771.00,0.0008
1770.00,0.0008
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0008
1764.00,0.0008
1763.00,0.0008
1762.00,0.0008
1761.00,0.0008
1760.00,0.0008
1759.00,0.0008
1758.00,0.0008
1757.00,0.0009
1756.00,0.0009
1755.00,0.0009
1754.00,0.0010
1753.00,0.0010
1752.00,0.0011
1751.00,0.0012
1750.00,0.0012
1749.00,0.0012
1748.00,0.0012
1747.00,0.0013
1746.00,0.0013
1745.00,0.0013
1744.00,0.0013
1743.00,0.0013
1742.00,0.0013
1741.00,0.0013
1740.00,0.0014
1739.00,0.0015
1738.00,0.0015
1737.00,0.0015
1736.00,0.0015
1735.00,0.0015
1734.00,0.0015
1733.00,0.0015
1732.00,0.0015
1731.00,0.0015
1730.00,0.0015
1729.00,0.0015
1728.00,0.0016
1727.00,0.0016
1726.00,0.0016
1725.00,0.0017
1724.00,0.0018
1723.00,0.0018
1722.00,0.0019
1721.00,0.0019
1720.00,0.0019
1719.00,0.0019
1718.00,0.0018
1717.00,0.0018
1716.00,0.0018
1715.00,0.0018
1714.00,0.0018
1713.00,0.0018
1712.00,0.0019
1711.00,0.0019
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0020
1706.00,0.0020
1705.00,0.0020
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0022
1699.00,0.0022
1698.00,0.0022
1697.00,0.0022
1696.00,0.0023
1695.00,0.0023
1694.00,0.0024
1693.00,0.0024
1692.00,0.0025
1691.00,0.0025
1690.00,0.0026
1689.00,0.0027
1688.00,0.0028
1687.00,0.0028
1686.00,0.0028
1685.00,0.0028
1684.00,0.0029
1683.00,0.0029
1682.00,0.0029
1681.00,0.0030
1680.00,0.0031
1679.00,0.0032
1678.00,0.0032
1677.00,0.0033
1676.00,0.0034
1675.00,0.0034
1674.00,0.0034
1673.00,0.0035
1672.00,0.0035
1671.00,0.0036
1670.00,0.0037
1669.00,0.0037
1668.00,0.0038
1667.00,0.0038
1666.00,0.0038
1665.00,0.0038
1664.00,0.0038
1663.00,0.0038
1662.00,0.0038
1661.00,0.0039
1660.00,0.0039
1659.00,0.0040
1658.00,0.0040
1657.00,0.0041
1656.00,0.0042
1655.00,0.0042
1654.00,0.0043
1653.00,0.0045
1652.00,0.0046
1651.00,0.0047
1650.00,0.0047
1649.00,0.0049
1648.00,0.0051
1647.00,0.0054
1646.00,0.0056
1645.00,0.0056
1644.00,0.0056
1643.00,0.0055
1642.00,0.0055
1641.00,0.0054
1640.00,0.0054
1639.00,0.0054
1638.00,0.0054
1637.00,0.0054
1636.00,0.0055
1635.00,0.0054
1634.00,0.0054
1633.00,0.0054
1632.00,0.0053
1631.00,0.0053
1630.00,0.0052
1629.00,0.0052
1628.00,0.0051
1627.00,0.0051
1626.00,0.0050
1625.00,0.0050
1624.00,0.0049
1623.00,0.0049
1622.00,0.0049
1621.00,0.0049
1620.00,0.0049
1619.00,0.0048
1618.00,0.0047
1617.00,0.0047
1616.00,0.0047
1615.00,0.0047
1614.00,0.0047
1613.00,0.0047
1612.00,0.0047
1611.00,0.0047
1610.00,0.0046
1609.00,0.0046
1608.00,0.0046
1607.00,0.0046
1606.00,0.0046
1605.00,0.0046
1604.00,0.0046
1603.00,0.0046
1602.00,0.0046
1601.00,0.0046
1600.00,0.0046
1599.00,0.0045
1598.00,0.0045
1597.00,0.0045
1596.00,0.0045
1595.00,0.0045
1594.00,0.0045
1593.00,0.0045
1592.00,0.0045
1591.00,0.0045
1590.00,0.0045
1589.00,0.0046
1588.00,0.0047
1587.00,0.0047
1586.00,0.0048
1585.00,0.0049
1584.00,0.0050
1583.00,0.0051
1582.00,0.0052
1581.00,0.0053
1580.00,0.0055
1579.00,0.0056
1578.00,0.0057
1577.00,0.0057
1576.00,0.0058
1575.00,0.0058
1574.00,0.0057
1573.00,0.0057
1572.00,0.0056
1571.00,0.0056
1570.00,0.0055
1569.00,0.0055
1568.00,0.0055
1567.00,0.0055
1566.00,0.0054
1565.00,0.0055
1564.00,0.0055
1563.00,0.0054
1562.00,0.0054
1561.00,0.0055
1560.00,0.0055
1559.00,0.0055
1558.00,0.0055
1557.00,0.0056
1556.00,0.0056
1555.00,0.0057
1554.00,0.0057
1553.00,0.0058
1552.00,0.0059
1551.00,0.0060
1550.00,0.0061
1549.00,0.0062
1548.00,0.0063
1547.00,0.0064
1546.00,0.0065
1545.00,0.0067
1544.00,0.0067
1543.00,0.0067
1542.00,0.0067
1541.00,0.0068
1540.00,0.0068
1539.00,0.0066
1538.00,0.0063
1537.00,0.0061
1536.00,0.0060
1535.00,0.0058
1534.00,0.0055
1533.00,0.0053
1532.00,0.0051
1531.00,0.0050
1530.00,0.0049
1529.00,0.0049
1528.00,0.0050
1527.00,0.0050
1526.00,0.0049
1525.00,0.0050
1524.00,0.0050
1523.00,0.0050
1522.00,0.0050
1521.00,0.0050
1520.00,0.0051
1519.00,0.0050
1518.00,0.0050
1517.00,0.0051
1516.00,0.0052
1515.00,0.0052
1514.00,0.0052
1513.00,0.0053
1512.00,0.0054
1511.00,0.0054
1510.00,0.0055
1509.00,0.0056
1508.00,0.0058
1507.00,0.0059
1506.00,0.0059
1505.00,0.0060
1504.00,0.0061
1503.00,0.0062
1502.00,0.0064
1501.00,0.0066
1500.00,0.0069
1499.00,0.0071
1498.00,0.0073
1497.00,0.0076
1496.00,0.0080
1495.00,0.0082
1494.00,0.0085
1493.00,0.0089
1492.00,0.0093
1491.00,0.0096
1490.00,0.0100
1489.00,0.0105
1488.00,0.0110
1487.00,0.0115
1486.00,0.0120
1485.00,0.0127
1484.00,0.0134
1483.00,0.0142
1482.00,0.0151
1481.00,0.0163
1480.00,0.0175
1479.00,0.0188
1478.00,0.0204
1477.00,0.0225
1476.00,0.0252
1475.00,0.0283
1474.00,0.0324
1473.00,0.0382
1472.00,0.0451
1471.00,0.0517
1470.00,0.0582
1469.00,0.0651
1468.00,0.0725
1467.00,0.0807
1466.00,0.0899
1465.00,0.0998
1464.00,0.1083
1463.00,0.1141
1462.00,0.1177
1461.00,0.1200
1460.00,0.1213
1459.00,0.1219
1458.00,0.1220
1457.00,0.1216
1456.00,0.1204
1455.00,0.1188
1454.00,0.1169
1453.00,0.1145
1452.00,0.1112
1451.00,0.1069
1450.00,0.1013
1449.00,0.0940
1448.00,0.0850
1447.00,0.0758
1446.00,0.0675
1445.00,0.0605
1444.00,0.0546
1443.00,0.0499
1442.00,0.0463
1441.00,0.0439
1440.00,0.0426
1439.00,0.0422
1438.00,0.0426
1437.00,0.0431
1436.00,0.0426
1435.00,0.0403
1434.00,0.0367
1433.00,0.0323
1432.00,0.0276
1431.00,0.0235
1430.00,0.0203
1429.00,0.0180
1428.00,0.0164
1427.00,0.0154
1426.00,0.0147
1425.00,0.0140
1424.00,0.0134
1423.00,0.0130
1422.00,0.0129
1421.00,0.0126
1420.00,0.0124
1419.00,0.0121
1418.00,0.0120
1417.00,0.0117
1416.00,0.0113
1415.00,0.0112
1414.00,0.0110
1413.00,0.0109
1412.00,0.0107
1411.00,0.0106
1410.00,0.0105
1409.00,0.0104
1408.00,0.0104
1407.00,0.0104
1406.00,0.0105
1405.00,0.0105
1404.00,0.0104
1403.00,0.0104
1402.00,0.0105
1401.00,0.0106
1400.00,0.0106
1399.00,0.0108
1398.00,0.0111
1397.00,0.0113
1396.00,0.0115
1395.00,0.0119
1394.00,0.0124
1393.00,0.0128
1392.00,0.0133
1391.00,0.0140
1390.00,0.0151
1389.00,0.0165
1388.00,0.0186
1387.00,0.0216
1386.00,0.0258
1385.00,0.0314
1384.00,0.0392
1383.00,0.0504
1382.00,0.0657
1381.00,0.0859
1380.00,0.1114
1379.00,0.1410
1378.00,0.1704
1377.00,0.1927
1376.00,0.2012
1375.00,0.1919
1374.00,0.1677
1373.00,0.1379
1372.00,0.1103
1371.00,0.0876
1370.00,0.0696
1369.00,0.0561
1368.00,0.0469
1367.00,0.0413
1366.00,0.0382
1365.00,0.0370
1364.00,0.0373
1363.00,0.0388
1362.00,0.0411
1361.00,0.0436
1360.00,0.0454
1359.00,0.0460
1358.00,0.0450
1357.00,0.0423
1356.00,0.0386
1355.00,0.0343
1354.00,0.0302
1353.00,0.0266
1352.00,0.0238
1351.00,0.0215
1350.00,0.0196
1349.00,0.0181
1348.00,0.0168
1347.00,0.0158
1346.00,0.0148
1345.00,0.0140
1344.00,0.0134
1343.00,0.0129
1342.00,0.0125
1341.00,0.0122
1340.00,0.0119
1339.00,0.0117
1338.00,0.0115
1337.00,0.0115
1336.00,0.0115
1335.00,0.0117
1334.00,0.0120
1333.00,0.0124
1332.00,0.0129
1331.00,0.0132
1330.00,0.0133
1329.00,0.0132
1328.00,0.0128
1327.00,0.0123
1326.00,0.0117
1325.00,0.0111
1324.00,0.0105
1323.00,0.0100
1322.00,0.0096
1321.00,0.0093
1320.00,0.0091
1319.00,0.0089
1318.00,0.0087
1317.00,0.0086
1316.00,0.0085
1315.00,0.0084
1314.00,0.0084
1313.00,0.0083
1312.00,0.0083
1311.00,0.0084
1310.00,0.0087
1309.00,0.0091
1308.00,0.0098
1307.00,0.0105
1306.00,0.0113
1305.00,0.0119
1304.00,0.0122
1303.00,0.0121
1302.00,0.0119
1301.00,0.0118
1300.00,0.0119
1299.00,0.0121
1298.00,0.0123
1297.00,0.0124
1296.00,0.0124
1295.00,0.0121
1294.00,0.0117
1293.00,0.0112
1292.00,0.0107
1291.00,0.0101
1290.00,0.0096
1289.00,0.0093
1288.00,0.0089
1287.00,0.0087
1286.00,0.0084
1285.00,0.0082
1284.00,0.0081
1283.00,0.0080
1282.00,0.0078
1281.00,0.0077
1280.00,0.0076
1279.00,0.0075
1278.00,0.0074
1277.00,0.0073
1276.00,0.0073
1275.00,0.0073
1274.00,0.0073
1273.00,0.0073
1272.00,0.0073
1271.00,0.0074
1270.00,0.0075
1269.00,0.0077
1268.00,0.0079
1267.00,0.0082
1266.00,0.0085
1265.00,0.0088
1264.00,0.0090
1263.00,0.0093
1262.00,0.0096
1261.00,0.0098
1260.00,0.0102
1259.00,0.0106
1258.00,0.0110
1257.00,0.0113
1256.00,0.0114
1255.00,0.0111
1254.00,0.0106
1253.00,0.0100
1252.00,0.0093
1251.00,0.0089
1250.00,0.0085
1249.00,0.0082
1248.00,0.0079
1247.00,0.0077
1246.00,0.0076
1245.00,0.0074
1244.00,0.0073
1243.00,0.0073
1242.00,0.0072
1241.00,0.0072
1240.00,0.0071
