Created as New Dataset,Sample 086 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0031
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0035
2586.00,0.0036
2585.00,0.0036
2584.00,0.0037
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0017
2544.00,0.0017
2543.00,0.0016
2542.00,0.0016
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0011
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0009
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0011
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0011
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0008
2404.00,0.0008
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0010
2397.00,0.0010
2396.00,0.0009
2395.00,0.0008
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0008
2385.00,0.0008
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0004
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0003
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0003
2369.00,0.0002
2368.00,0.0001
2367.00,0.0000
2366.00,0.0000
2365.00,0.0000
2364.00,0.0001
2363.00,0.0001
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0002
2351.00,0.0002
2350.00,0.0003
2349.00,0.0004
2348.00,0.0005
2347.00,0.0005
2346.00,0.0004
2345.00,0.0002
2344.00,0.0002
2343.00,0.0003
2342.00,0.0005
2341.00,0.0006
2340.00,0.0006
2339.00,0.0006
2338.00,0.0006
2337.00,0.0006
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0011
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0016
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0013
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0014
2258.00,0.0015
2257.00,0.0016
2256.00,0.0016
2255.00,0.0014
2254.00,0.0012
2253.00,0.0010
2252.00,0.0009
2251.00,0.0009
2250.00,0.0009
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0008
2244.00,0.0009
2243.00,0.0009
2242.00,0.0009
2241.00,0.0009
2240.00,0.0009
2239.00,0.0008
2238.00,0.0008
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0008
2232.00,0.0007
2231.00,0.0006
2230.00,0.0005
2229.00,0.0006
2228.00,0.0006
2227.00,0.0006
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0005
2222.00,0.0003
2221.00,0.0002
2220.00,0.0001
2219.00,0.0001
2218.00,0.0003
2217.00,0.0004
2216.00,0.0005
2215.00,0.0004
2214.00,0.0003
2213.00,0.0003
2212.00,0.0004
2211.00,0.0005
2210.00,0.0005
2209.00,0.0004
2208.00,0.0003
2207.00,0.0003
2206.00,0.0003
2205.00,0.0004
2204.00,0.0006
2203.00,0.0007
2202.00,0.0008
2201.00,0.0010
2200.00,0.0011
2199.00,0.0011
2198.00,0.0010
2197.00,0.0010
2196.00,0.0011
2195.00,0.0011
2194.00,0.0011
2193.00,0.0009
2192.00,0.0008
2191.00,0.0007
2190.00,0.0008
2189.00,0.0009
2188.00,0.0011
2187.00,0.0012
2186.00,0.0012
2185.00,0.0012
2184.00,0.0011
2183.00,0.0009
2182.00,0.0008
2181.00,0.0007
2180.00,0.0007
2179.00,0.0007
2178.00,0.0007
2177.00,0.0005
2176.00,0.0002
2175.00,0.0001
2174.00,0.0002
2173.00,0.0005
2172.00,0.0008
2171.00,0.0011
2170.00,0.0014
2169.00,0.0016
2168.00,0.0018
2167.00,0.0019
2166.00,0.0019
2165.00,0.0020
2164.00,0.0021
2163.00,0.0021
2162.00,0.0019
2161.00,0.0013
2160.00,0.0002
2159.00,-0.0012
2158.00,-0.0023
2157.00,-0.0026
2156.00,-0.0024
2155.00,-0.0020
2154.00,-0.0017
2153.00,-0.0017
2152.00,-0.0017
2151.00,-0.0019
2150.00,-0.0020
2149.00,-0.0020
2148.00,-0.0020
2147.00,-0.0020
2146.00,-0.0018
2145.00,-0.0015
2144.00,-0.0012
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0011
2140.00,-0.0012
2139.00,-0.0013
2138.00,-0.0012
2137.00,-0.0010
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0017
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0010
2126.00,-0.0011
2125.00,-0.0011
2124.00,-0.0010
2123.00,-0.0009
2122.00,-0.0009
2121.00,-0.0008
2120.00,-0.0008
2119.00,-0.0007
2118.00,-0.0006
2117.00,-0.0004
2116.00,-0.0001
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0003
2108.00,0.0002
2107.00,0.0002
2106.00,0.0002
2105.00,0.0003
2104.00,0.0004
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0003
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0002
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0000
2090.00,0.0000
2089.00,0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0003
2084.00,0.0004
2083.00,0.0004
2082.00,0.0003
2081.00,0.0002
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0001
2076.00,0.0001
2075.00,0.0002
2074.00,0.0003
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0002
2069.00,0.0001
2068.00,0.0001
2067.00,0.0001
2066.00,0.0001
2065.00,0.0002
2064.00,0.0002
2063.00,0.0001
2062.00,0.0000
2061.00,-0.0001
2060.00,-0.0000
2059.00,0.0001
2058.00,0.0002
2057.00,0.0003
2056.00,0.0004
2055.00,0.0004
2054.00,0.0004
2053.00,0.0006
2052.00,0.0010
2051.00,0.0013
2050.00,0.0013
2049.00,0.0010
2048.00,0.0006
2047.00,0.0003
2046.00,0.0001
2045.00,0.0001
2044.00,0.0000
2043.00,0.0000
2042.00,-0.0000
2041.00,0.0000
2040.00,0.0001
2039.00,0.0003
2038.00,0.0005
2037.00,0.0006
2036.00,0.0005
2035.00,0.0000
2034.00,-0.0007
2033.00,-0.0012
2032.00,-0.0015
2031.00,-0.0015
2030.00,-0.0013
2029.00,-0.0010
2028.00,-0.0009
2027.00,-0.0010
2026.00,-0.0012
2025.00,-0.0012
2024.00,-0.0010
2023.00,-0.0007
2022.00,-0.0004
2021.00,-0.0002
2020.00,-0.0001
2019.00,-0.0003
2018.00,-0.0005
2017.00,-0.0006
2016.00,-0.0007
2015.00,-0.0007
2014.00,-0.0006
2013.00,-0.0006
2012.00,-0.0006
2011.00,-0.0006
2010.00,-0.0008
2009.00,-0.0010
2008.00,-0.0013
2007.00,-0.0016
2006.00,-0.0018
2005.00,-0.0018
2004.00,-0.0016
2003.00,-0.0015
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0013
1994.00,-0.0015
1993.00,-0.0017
1992.00,-0.0017
1991.00,-0.0016
1990.00,-0.0014
1989.00,-0.0011
1988.00,-0.0008
1987.00,-0.0005
1986.00,-0.0002
1985.00,-0.0001
1984.00,0.0000
1983.00,0.0001
1982.00,0.0004
1981.00,0.0008
1980.00,0.0010
1979.00,0.0006
1978.00,-0.0002
1977.00,-0.0010
1976.00,-0.0015
1975.00,-0.0015
1974.00,-0.0012
1973.00,-0.0007
1972.00,-0.0005
1971.00,-0.0006
1970.00,-0.0009
1969.00,-0.0013
1968.00,-0.0015
1967.00,-0.0016
1966.00,-0.0016
1965.00,-0.0014
1964.00,-0.0012
1963.00,-0.0011
1962.00,-0.0011
1961.00,-0.0011
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0017
1957.00,-0.0016
1956.00,-0.0015
1955.00,-0.0014
1954.00,-0.0012
1953.00,-0.0011
1952.00,-0.0011
1951.00,-0.0011
1950.00,-0.0013
1949.00,-0.0014
1948.00,-0.0015
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0015
1944.00,-0.0015
1943.00,-0.0015
1942.00,-0.0016
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0011
1935.00,-0.0011
1934.00,-0.0011
1933.00,-0.0010
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0005
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0005
1916.00,-0.0005
1915.00,-0.0004
1914.00,-0.0004
1913.00,-0.0005
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0004
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0002
1887.00,-0.0001
1886.00,0.0000
1885.00,0.0000
1884.00,0.0000
1883.00,-0.0000
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0000
1879.00,-0.0000
1878.00,-0.0000
1877.00,-0.0000
1876.00,-0.0001
1875.00,-0.0002
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0000
1869.00,0.0001
1868.00,0.0001
1867.00,0.0000
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0001
1862.00,0.0001
1861.00,-0.0000
1860.00,-0.0000
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0000
1856.00,0.0000
1855.00,0.0001
1854.00,0.0002
1853.00,0.0002
1852.00,0.0001
1851.00,0.0000
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0001
1847.00,-0.0000
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0001
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0003
1822.00,0.0002
1821.00,0.0001
1820.00,0.0001
1819.00,-0.0000
1818.00,-0.0001
1817.00,-0.0001
1816.00,-0.0001
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0002
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0003
1804.00,0.0003
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0004
1797.00,0.0004
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0005
1792.00,0.0005
1791.00,0.0006
1790.00,0.0006
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0006
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0007
1772.00,0.0007
1771.00,0.0008
1770.00,0.0008
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0009
1762.00,0.0010
1761.00,0.0010
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0012
1754.00,0.0012
1753.00,0.0012
1752.00,0.0013
1751.00,0.0014
1750.00,0.0015
1749.00,0.0016
1748.00,0.0017
1747.00,0.0017
1746.00,0.0017
1745.00,0.0017
1744.00,0.0017
1743.00,0.0017
1742.00,0.0017
1741.00,0.0017
1740.00,0.0018
1739.00,0.0018
1738.00,0.0019
1737.00,0.0020
1736.00,0.0020
1735.00,0.0020
1734.00,0.0020
1733.00,0.0021
1732.00,0.0022
1731.00,0.0023
1730.00,0.0023
1729.00,0.0024
1728.00,0.0024
1727.00,0.0025
1726.00,0.0025
1725.00,0.0026
1724.00,0.0027
1723.00,0.0027
1722.00,0.0028
1721.00,0.0028
1720.00,0.0029
1719.00,0.0028
1718.00,0.0028
1717.00,0.0028
1716.00,0.0029
1715.00,0.0029
1714.00,0.0029
1713.00,0.0029
1712.00,0.0029
1711.00,0.0029
1710.00,0.0028
1709.00,0.0028
1708.00,0.0028
1707.00,0.0028
1706.00,0.0028
1705.00,0.0028
1704.00,0.0027
1703.00,0.0026
1702.00,0.0026
1701.00,0.0025
1700.00,0.0026
1699.00,0.0025
1698.00,0.0025
1697.00,0.0024
1696.00,0.0024
1695.00,0.0024
1694.00,0.0024
1693.00,0.0024
1692.00,0.0024
1691.00,0.0024
1690.00,0.0025
1689.00,0.0025
1688.00,0.0025
1687.00,0.0025
1686.00,0.0024
1685.00,0.0023
1684.00,0.0023
1683.00,0.0024
1682.00,0.0025
1681.00,0.0026
1680.00,0.0026
1679.00,0.0027
1678.00,0.0027
1677.00,0.0027
1676.00,0.0027
1675.00,0.0027
1674.00,0.0027
1673.00,0.0027
1672.00,0.0028
1671.00,0.0028
1670.00,0.0028
1669.00,0.0027
1668.00,0.0027
1667.00,0.0027
1666.00,0.0027
1665.00,0.0027
1664.00,0.0028
1663.00,0.0028
1662.00,0.0028
1661.00,0.0028
1660.00,0.0029
1659.00,0.0030
1658.00,0.0030
1657.00,0.0031
1656.00,0.0031
1655.00,0.0031
1654.00,0.0032
1653.00,0.0032
1652.00,0.0033
1651.00,0.0032
1650.00,0.0032
1649.00,0.0032
1648.00,0.0033
1647.00,0.0033
1646.00,0.0033
1645.00,0.0034
1644.00,0.0035
1643.00,0.0035
1642.00,0.0035
1641.00,0.0036
1640.00,0.0036
1639.00,0.0037
1638.00,0.0037
1637.00,0.0037
1636.00,0.0037
1635.00,0.0038
1634.00,0.0038
1633.00,0.0038
1632.00,0.0037
1631.00,0.0037
1630.00,0.0036
1629.00,0.0036
1628.00,0.0036
1627.00,0.0035
1626.00,0.0035
1625.00,0.0034
1624.00,0.0034
1623.00,0.0034
1622.00,0.0034
1621.00,0.0034
1620.00,0.0034
1619.00,0.0033
1618.00,0.0033
1617.00,0.0032
1616.00,0.0033
1615.00,0.0033
1614.00,0.0033
1613.00,0.0032
1612.00,0.0032
1611.00,0.0032
1610.00,0.0031
1609.00,0.0031
1608.00,0.0031
1607.00,0.0032
1606.00,0.0032
1605.00,0.0032
1604.00,0.0032
1603.00,0.0032
1602.00,0.0031
1601.00,0.0031
1600.00,0.0032
1599.00,0.0032
1598.00,0.0032
1597.00,0.0032
1596.00,0.0031
1595.00,0.0031
1594.00,0.0031
1593.00,0.0031
1592.00,0.0032
1591.00,0.0031
1590.00,0.0031
1589.00,0.0032
1588.00,0.0032
1587.00,0.0033
1586.00,0.0034
1585.00,0.0034
1584.00,0.0035
1583.00,0.0035
1582.00,0.0035
1581.00,0.0036
1580.00,0.0037
1579.00,0.0038
1578.00,0.0038
1577.00,0.0039
1576.00,0.0039
1575.00,0.0039
1574.00,0.0039
1573.00,0.0039
1572.00,0.0039
1571.00,0.0039
1570.00,0.0039
1569.00,0.0039
1568.00,0.0039
1567.00,0.0039
1566.00,0.0038
1565.00,0.0038
1564.00,0.0037
1563.00,0.0037
1562.00,0.0037
1561.00,0.0037
1560.00,0.0037
1559.00,0.0037
1558.00,0.0037
1557.00,0.0038
1556.00,0.0038
1555.00,0.0039
1554.00,0.0039
1553.00,0.0039
1552.00,0.0040
1551.00,0.0040
1550.00,0.0040
1549.00,0.0041
1548.00,0.0042
1547.00,0.0043
1546.00,0.0043
1545.00,0.0044
1544.00,0.0044
1543.00,0.0045
1542.00,0.0045
1541.00,0.0045
1540.00,0.0045
1539.00,0.0045
1538.00,0.0045
1537.00,0.0044
1536.00,0.0044
1535.00,0.0043
1534.00,0.0042
1533.00,0.0042
1532.00,0.0042
1531.00,0.0042
1530.00,0.0041
1529.00,0.0041
1528.00,0.0040
1527.00,0.0040
1526.00,0.0039
1525.00,0.0039
1524.00,0.0040
1523.00,0.0040
1522.00,0.0041
1521.00,0.0042
1520.00,0.0043
1519.00,0.0043
1518.00,0.0043
1517.00,0.0044
1516.00,0.0046
1515.00,0.0046
1514.00,0.0046
1513.00,0.0047
1512.00,0.0048
1511.00,0.0049
1510.00,0.0049
1509.00,0.0049
1508.00,0.0051
1507.00,0.0052
1506.00,0.0054
1505.00,0.0056
1504.00,0.0057
1503.00,0.0058
1502.00,0.0059
1501.00,0.0060
1500.00,0.0063
1499.00,0.0064
1498.00,0.0066
1497.00,0.0069
1496.00,0.0072
1495.00,0.0074
1494.00,0.0077
1493.00,0.0080
1492.00,0.0083
1491.00,0.0086
1490.00,0.0089
1489.00,0.0094
1488.00,0.0099
1487.00,0.0104
1486.00,0.0109
1485.00,0.0115
1484.00,0.0121
1483.00,0.0128
1482.00,0.0136
1481.00,0.0147
1480.00,0.0159
1479.00,0.0171
1478.00,0.0185
1477.00,0.0205
1476.00,0.0231
1475.00,0.0260
1474.00,0.0300
1473.00,0.0357
1472.00,0.0423
1471.00,0.0487
1470.00,0.0549
1469.00,0.0613
1468.00,0.0682
1467.00,0.0757
1466.00,0.0842
1465.00,0.0933
1464.00,0.1013
1463.00,0.1068
1462.00,0.1104
1461.00,0.1129
1460.00,0.1147
1459.00,0.1160
1458.00,0.1172
1457.00,0.1184
1456.00,0.1188
1455.00,0.1184
1454.00,0.1175
1453.00,0.1161
1452.00,0.1138
1451.00,0.1104
1450.00,0.1054
1449.00,0.0985
1448.00,0.0895
1447.00,0.0800
1446.00,0.0712
1445.00,0.0637
1444.00,0.0571
1443.00,0.0516
1442.00,0.0475
1441.00,0.0446
1440.00,0.0427
1439.00,0.0417
1438.00,0.0413
1437.00,0.0409
1436.00,0.0396
1435.00,0.0372
1434.00,0.0337
1433.00,0.0297
1432.00,0.0255
1431.00,0.0218
1430.00,0.0189
1429.00,0.0168
1428.00,0.0152
1427.00,0.0143
1426.00,0.0136
1425.00,0.0130
1424.00,0.0123
1423.00,0.0119
1422.00,0.0117
1421.00,0.0114
1420.00,0.0110
1419.00,0.0108
1418.00,0.0107
1417.00,0.0105
1416.00,0.0104
1415.00,0.0104
1414.00,0.0104
1413.00,0.0103
1412.00,0.0102
1411.00,0.0101
1410.00,0.0102
1409.00,0.0101
1408.00,0.0101
1407.00,0.0101
1406.00,0.0102
1405.00,0.0102
1404.00,0.0102
1403.00,0.0103
1402.00,0.0104
1401.00,0.0104
1400.00,0.0104
1399.00,0.0104
1398.00,0.0106
1397.00,0.0108
1396.00,0.0110
1395.00,0.0115
1394.00,0.0121
1393.00,0.0126
1392.00,0.0132
1391.00,0.0140
1390.00,0.0151
1389.00,0.0165
1388.00,0.0186
1387.00,0.0218
1386.00,0.0261
1385.00,0.0318
1384.00,0.0396
1383.00,0.0505
1382.00,0.0651
1381.00,0.0834
1380.00,0.1055
1379.00,0.1297
1378.00,0.1521
1377.00,0.1673
1376.00,0.1709
1375.00,0.1608
1374.00,0.1398
1373.00,0.1154
1372.00,0.0935
1371.00,0.0755
1370.00,0.0611
1369.00,0.0502
1368.00,0.0427
1367.00,0.0379
1366.00,0.0353
1365.00,0.0342
1364.00,0.0343
1363.00,0.0354
1362.00,0.0371
1361.00,0.0391
1360.00,0.0405
1359.00,0.0409
1358.00,0.0400
1357.00,0.0378
1356.00,0.0346
1355.00,0.0310
1354.00,0.0275
1353.00,0.0246
1352.00,0.0222
1351.00,0.0203
1350.00,0.0187
1349.00,0.0173
1348.00,0.0161
1347.00,0.0152
1346.00,0.0144
1345.00,0.0138
1344.00,0.0132
1343.00,0.0128
1342.00,0.0123
1341.00,0.0120
1340.00,0.0117
1339.00,0.0116
1338.00,0.0115
1337.00,0.0115
1336.00,0.0115
1335.00,0.0116
1334.00,0.0118
1333.00,0.0121
1332.00,0.0124
1331.00,0.0127
1330.00,0.0129
1329.00,0.0127
1328.00,0.0124
1327.00,0.0120
1326.00,0.0114
1325.00,0.0109
1324.00,0.0104
1323.00,0.0100
1322.00,0.0096
1321.00,0.0093
1320.00,0.0091
1319.00,0.0089
1318.00,0.0087
1317.00,0.0086
1316.00,0.0085
1315.00,0.0085
1314.00,0.0085
1313.00,0.0086
1312.00,0.0087
1311.00,0.0090
1310.00,0.0095
1309.00,0.0103
1308.00,0.0114
1307.00,0.0128
1306.00,0.0141
1305.00,0.0150
1304.00,0.0152
1303.00,0.0149
1302.00,0.0142
1301.00,0.0134
1300.00,0.0129
1299.00,0.0126
1298.00,0.0125
1297.00,0.0125
1296.00,0.0123
1295.00,0.0121
1294.00,0.0118
1293.00,0.0113
1292.00,0.0108
1291.00,0.0104
1290.00,0.0100
1289.00,0.0096
1288.00,0.0093
1287.00,0.0091
1286.00,0.0089
1285.00,0.0087
1284.00,0.0085
1283.00,0.0084
1282.00,0.0083
1281.00,0.0082
1280.00,0.0082
1279.00,0.0081
1278.00,0.0081
1277.00,0.0080
1276.00,0.0079
1275.00,0.0079
1274.00,0.0079
1273.00,0.0080
1272.00,0.0081
1271.00,0.0083
1270.00,0.0085
1269.00,0.0086
1268.00,0.0087
1267.00,0.0089
1266.00,0.0091
1265.00,0.0094
1264.00,0.0097
1263.00,0.0101
1262.00,0.0106
1261.00,0.0112
1260.00,0.0119
1259.00,0.0127
1258.00,0.0136
1257.00,0.0144
1256.00,0.0148
1255.00,0.0146
1254.00,0.0138
1253.00,0.0128
1252.00,0.0118
1251.00,0.0110
1250.00,0.0104
1249.00,0.0099
1248.00,0.0094
1247.00,0.0091
1246.00,0.0089
1245.00,0.0088
1244.00,0.0086
1243.00,0.0085
1242.00,0.0084
1241.00,0.0083
1240.00,0.0083
1239.00,0.0082
1238.00,0.0082
1237.00,0.0082
