Created as New Dataset,Sample 155 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0030
2595.00,0.0031
2594.00,0.0031
2593.00,0.0031
2592.00,0.0031
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0035
2585.00,0.0036
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0036
2580.00,0.0035
2579.00,0.0034
2578.00,0.0033
2577.00,0.0033
2576.00,0.0032
2575.00,0.0031
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0017
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0012
2516.00,0.0012
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0011
2502.00,0.0011
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0010
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0010
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0011
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0004
2353.00,0.0004
2352.00,0.0003
2351.00,0.0003
2350.00,0.0004
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0007
2345.00,0.0006
2344.00,0.0006
2343.00,0.0006
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0005
2332.00,0.0004
2331.00,0.0004
2330.00,0.0004
2329.00,0.0005
2328.00,0.0008
2327.00,0.0012
2326.00,0.0017
2325.00,0.0019
2324.00,0.0020
2323.00,0.0018
2322.00,0.0016
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0012
2317.00,0.0012
2316.00,0.0011
2315.00,0.0011
2314.00,0.0010
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0008
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0007
2304.00,0.0008
2303.00,0.0008
2302.00,0.0008
2301.00,0.0009
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0015
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0015
2283.00,0.0015
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0014
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0013
2270.00,0.0014
2269.00,0.0014
2268.00,0.0013
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0012
2258.00,0.0013
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0008
2253.00,0.0007
2252.00,0.0007
2251.00,0.0006
2250.00,0.0006
2249.00,0.0006
2248.00,0.0007
2247.00,0.0008
2246.00,0.0009
2245.00,0.0009
2244.00,0.0008
2243.00,0.0008
2242.00,0.0007
2241.00,0.0007
2240.00,0.0006
2239.00,0.0006
2238.00,0.0007
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0009
2231.00,0.0009
2230.00,0.0009
2229.00,0.0009
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0007
2224.00,0.0007
2223.00,0.0008
2222.00,0.0008
2221.00,0.0008
2220.00,0.0007
2219.00,0.0006
2218.00,0.0006
2217.00,0.0004
2216.00,0.0003
2215.00,0.0002
2214.00,0.0002
2213.00,0.0002
2212.00,0.0003
2211.00,0.0003
2210.00,0.0005
2209.00,0.0006
2208.00,0.0007
2207.00,0.0006
2206.00,0.0005
2205.00,0.0005
2204.00,0.0006
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0005
2199.00,0.0004
2198.00,0.0004
2197.00,0.0005
2196.00,0.0006
2195.00,0.0007
2194.00,0.0007
2193.00,0.0007
2192.00,0.0007
2191.00,0.0008
2190.00,0.0008
2189.00,0.0009
2188.00,0.0011
2187.00,0.0012
2186.00,0.0011
2185.00,0.0010
2184.00,0.0007
2183.00,0.0003
2182.00,0.0000
2181.00,-0.0000
2180.00,0.0002
2179.00,0.0004
2178.00,0.0005
2177.00,0.0004
2176.00,0.0002
2175.00,-0.0000
2174.00,-0.0002
2173.00,-0.0001
2172.00,0.0002
2171.00,0.0006
2170.00,0.0012
2169.00,0.0017
2168.00,0.0020
2167.00,0.0021
2166.00,0.0022
2165.00,0.0024
2164.00,0.0027
2163.00,0.0030
2162.00,0.0030
2161.00,0.0022
2160.00,0.0007
2159.00,-0.0009
2158.00,-0.0021
2157.00,-0.0024
2156.00,-0.0020
2155.00,-0.0016
2154.00,-0.0013
2153.00,-0.0013
2152.00,-0.0015
2151.00,-0.0017
2150.00,-0.0020
2149.00,-0.0020
2148.00,-0.0019
2147.00,-0.0017
2146.00,-0.0014
2145.00,-0.0013
2144.00,-0.0012
2143.00,-0.0013
2142.00,-0.0012
2141.00,-0.0010
2140.00,-0.0007
2139.00,-0.0005
2138.00,-0.0006
2137.00,-0.0008
2136.00,-0.0012
2135.00,-0.0016
2134.00,-0.0018
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0016
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0007
2126.00,-0.0005
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0002
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0000
2117.00,0.0002
2116.00,0.0003
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0004
2109.00,0.0004
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0002
2104.00,0.0003
2103.00,0.0004
2102.00,0.0005
2101.00,0.0005
2100.00,0.0004
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0001
2089.00,0.0001
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0002
2084.00,0.0001
2083.00,0.0001
2082.00,0.0002
2081.00,0.0003
2080.00,0.0005
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0005
2075.00,0.0005
2074.00,0.0005
2073.00,0.0004
2072.00,0.0002
2071.00,-0.0000
2070.00,-0.0002
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0001
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0000
2058.00,0.0002
2057.00,0.0003
2056.00,0.0003
2055.00,0.0003
2054.00,0.0004
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0013
2049.00,0.0010
2048.00,0.0005
2047.00,0.0000
2046.00,-0.0002
2045.00,-0.0002
2044.00,-0.0001
2043.00,-0.0000
2042.00,0.0000
2041.00,0.0001
2040.00,0.0003
2039.00,0.0004
2038.00,0.0004
2037.00,0.0002
2036.00,-0.0000
2035.00,-0.0003
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0009
2031.00,-0.0010
2030.00,-0.0011
2029.00,-0.0012
2028.00,-0.0012
2027.00,-0.0010
2026.00,-0.0009
2025.00,-0.0008
2024.00,-0.0011
2023.00,-0.0014
2022.00,-0.0017
2021.00,-0.0016
2020.00,-0.0014
2019.00,-0.0012
2018.00,-0.0012
2017.00,-0.0012
2016.00,-0.0012
2015.00,-0.0012
2014.00,-0.0012
2013.00,-0.0011
2012.00,-0.0010
2011.00,-0.0009
2010.00,-0.0010
2009.00,-0.0013
2008.00,-0.0018
2007.00,-0.0023
2006.00,-0.0028
2005.00,-0.0029
2004.00,-0.0027
2003.00,-0.0025
2002.00,-0.0021
2001.00,-0.0017
2000.00,-0.0013
1999.00,-0.0011
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0013
1995.00,-0.0013
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0009
1991.00,-0.0006
1990.00,-0.0004
1989.00,-0.0005
1988.00,-0.0005
1987.00,-0.0006
1986.00,-0.0007
1985.00,-0.0006
1984.00,-0.0003
1983.00,0.0002
1982.00,0.0007
1981.00,0.0010
1980.00,0.0009
1979.00,0.0004
1978.00,-0.0003
1977.00,-0.0008
1976.00,-0.0011
1975.00,-0.0012
1974.00,-0.0012
1973.00,-0.0012
1972.00,-0.0013
1971.00,-0.0015
1970.00,-0.0016
1969.00,-0.0014
1968.00,-0.0011
1967.00,-0.0009
1966.00,-0.0010
1965.00,-0.0012
1964.00,-0.0014
1963.00,-0.0015
1962.00,-0.0016
1961.00,-0.0017
1960.00,-0.0017
1959.00,-0.0017
1958.00,-0.0016
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0012
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0014
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0011
1939.00,-0.0009
1938.00,-0.0007
1937.00,-0.0006
1936.00,-0.0006
1935.00,-0.0007
1934.00,-0.0009
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0009
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0002
1913.00,-0.0001
1912.00,0.0000
1911.00,0.0001
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0001
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,-0.0000
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0000
1896.00,-0.0000
1895.00,-0.0001
1894.00,-0.0001
1893.00,0.0000
1892.00,0.0002
1891.00,0.0003
1890.00,0.0003
1889.00,0.0003
1888.00,0.0002
1887.00,0.0001
1886.00,-0.0000
1885.00,-0.0000
1884.00,-0.0000
1883.00,-0.0000
1882.00,-0.0000
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0001
1876.00,-0.0001
1875.00,0.0000
1874.00,0.0001
1873.00,0.0001
1872.00,0.0000
1871.00,-0.0000
1870.00,-0.0001
1869.00,-0.0002
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0000
1864.00,0.0001
1863.00,0.0001
1862.00,0.0002
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0003
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0003
1840.00,0.0003
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0004
1824.00,0.0005
1823.00,0.0006
1822.00,0.0006
1821.00,0.0005
1820.00,0.0004
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0004
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0006
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0007
1778.00,0.0007
1777.00,0.0008
1776.00,0.0008
1775.00,0.0009
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0017
1753.00,0.0018
1752.00,0.0018
1751.00,0.0018
1750.00,0.0019
1749.00,0.0020
1748.00,0.0022
1747.00,0.0023
1746.00,0.0024
1745.00,0.0025
1744.00,0.0026
1743.00,0.0026
1742.00,0.0027
1741.00,0.0027
1740.00,0.0028
1739.00,0.0029
1738.00,0.0029
1737.00,0.0030
1736.00,0.0031
1735.00,0.0030
1734.00,0.0030
1733.00,0.0029
1732.00,0.0029
1731.00,0.0030
1730.00,0.0030
1729.00,0.0031
1728.00,0.0031
1727.00,0.0031
1726.00,0.0031
1725.00,0.0031
1724.00,0.0032
1723.00,0.0031
1722.00,0.0031
1721.00,0.0031
1720.00,0.0031
1719.00,0.0031
1718.00,0.0029
1717.00,0.0028
1716.00,0.0028
1715.00,0.0028
1714.00,0.0028
1713.00,0.0028
1712.00,0.0028
1711.00,0.0029
1710.00,0.0028
1709.00,0.0029
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0030
1704.00,0.0030
1703.00,0.0031
1702.00,0.0031
1701.00,0.0031
1700.00,0.0032
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0034
1695.00,0.0035
1694.00,0.0036
1693.00,0.0036
1692.00,0.0038
1691.00,0.0039
1690.00,0.0040
1689.00,0.0041
1688.00,0.0043
1687.00,0.0044
1686.00,0.0044
1685.00,0.0045
1684.00,0.0048
1683.00,0.0050
1682.00,0.0052
1681.00,0.0053
1680.00,0.0054
1679.00,0.0055
1678.00,0.0056
1677.00,0.0057
1676.00,0.0059
1675.00,0.0060
1674.00,0.0061
1673.00,0.0061
1672.00,0.0062
1671.00,0.0063
1670.00,0.0065
1669.00,0.0066
1668.00,0.0067
1667.00,0.0067
1666.00,0.0067
1665.00,0.0067
1664.00,0.0068
1663.00,0.0069
1662.00,0.0069
1661.00,0.0070
1660.00,0.0071
1659.00,0.0071
1658.00,0.0072
1657.00,0.0072
1656.00,0.0073
1655.00,0.0073
1654.00,0.0074
1653.00,0.0075
1652.00,0.0076
1651.00,0.0076
1650.00,0.0077
1649.00,0.0077
1648.00,0.0078
1647.00,0.0080
1646.00,0.0081
1645.00,0.0082
1644.00,0.0082
1643.00,0.0082
1642.00,0.0083
1641.00,0.0083
1640.00,0.0084
1639.00,0.0085
1638.00,0.0085
1637.00,0.0086
1636.00,0.0086
1635.00,0.0086
1634.00,0.0086
1633.00,0.0086
1632.00,0.0086
1631.00,0.0086
1630.00,0.0085
1629.00,0.0085
1628.00,0.0084
1627.00,0.0083
1626.00,0.0083
1625.00,0.0083
1624.00,0.0083
1623.00,0.0083
1622.00,0.0082
1621.00,0.0082
1620.00,0.0081
1619.00,0.0081
1618.00,0.0080
1617.00,0.0079
1616.00,0.0079
1615.00,0.0079
1614.00,0.0079
1613.00,0.0079
1612.00,0.0079
1611.00,0.0079
1610.00,0.0079
1609.00,0.0079
1608.00,0.0079
1607.00,0.0079
1606.00,0.0079
1605.00,0.0079
1604.00,0.0078
1603.00,0.0078
1602.00,0.0078
1601.00,0.0078
1600.00,0.0078
1599.00,0.0078
1598.00,0.0078
1597.00,0.0078
1596.00,0.0078
1595.00,0.0079
1594.00,0.0079
1593.00,0.0079
1592.00,0.0080
1591.00,0.0081
1590.00,0.0081
1589.00,0.0082
1588.00,0.0083
1587.00,0.0085
1586.00,0.0088
1585.00,0.0091
1584.00,0.0094
1583.00,0.0098
1582.00,0.0101
1581.00,0.0105
1580.00,0.0108
1579.00,0.0110
1578.00,0.0111
1577.00,0.0111
1576.00,0.0111
1575.00,0.0110
1574.00,0.0108
1573.00,0.0107
1572.00,0.0105
1571.00,0.0102
1570.00,0.0099
1569.00,0.0097
1568.00,0.0095
1567.00,0.0094
1566.00,0.0093
1565.00,0.0092
1564.00,0.0092
1563.00,0.0092
1562.00,0.0092
1561.00,0.0092
1560.00,0.0092
1559.00,0.0093
1558.00,0.0095
1557.00,0.0097
1556.00,0.0097
1555.00,0.0098
1554.00,0.0099
1553.00,0.0100
1552.00,0.0102
1551.00,0.0104
1550.00,0.0107
1549.00,0.0110
1548.00,0.0113
1547.00,0.0116
1546.00,0.0119
1545.00,0.0122
1544.00,0.0125
1543.00,0.0128
1542.00,0.0129
1541.00,0.0128
1540.00,0.0125
1539.00,0.0120
1538.00,0.0115
1537.00,0.0111
1536.00,0.0107
1535.00,0.0102
1534.00,0.0096
1533.00,0.0091
1532.00,0.0088
1531.00,0.0085
1530.00,0.0082
1529.00,0.0080
1528.00,0.0078
1527.00,0.0077
1526.00,0.0076
1525.00,0.0076
1524.00,0.0076
1523.00,0.0075
1522.00,0.0075
1521.00,0.0075
1520.00,0.0076
1519.00,0.0076
1518.00,0.0075
1517.00,0.0075
1516.00,0.0075
1515.00,0.0074
1514.00,0.0074
1513.00,0.0074
1512.00,0.0075
1511.00,0.0076
1510.00,0.0076
1509.00,0.0077
1508.00,0.0077
1507.00,0.0077
1506.00,0.0077
1505.00,0.0078
1504.00,0.0080
1503.00,0.0082
1502.00,0.0085
1501.00,0.0087
1500.00,0.0091
1499.00,0.0093
1498.00,0.0095
1497.00,0.0098
1496.00,0.0102
1495.00,0.0104
1494.00,0.0107
1493.00,0.0110
1492.00,0.0114
1491.00,0.0118
1490.00,0.0123
1489.00,0.0130
1488.00,0.0137
1487.00,0.0143
1486.00,0.0148
1485.00,0.0156
1484.00,0.0164
1483.00,0.0172
1482.00,0.0182
1481.00,0.0195
1480.00,0.0209
1479.00,0.0223
1478.00,0.0239
1477.00,0.0260
1476.00,0.0286
1475.00,0.0315
1474.00,0.0354
1473.00,0.0408
1472.00,0.0471
1471.00,0.0533
1470.00,0.0593
1469.00,0.0655
1468.00,0.0722
1467.00,0.0794
1466.00,0.0874
1465.00,0.0959
1464.00,0.1033
1463.00,0.1085
1462.00,0.1119
1461.00,0.1143
1460.00,0.1159
1459.00,0.1171
1458.00,0.1182
1457.00,0.1192
1456.00,0.1195
1455.00,0.1191
1454.00,0.1183
1453.00,0.1169
1452.00,0.1146
1451.00,0.1113
1450.00,0.1065
1449.00,0.0999
1448.00,0.0914
1447.00,0.0823
1446.00,0.0739
1445.00,0.0665
1444.00,0.0601
1443.00,0.0548
1442.00,0.0508
1441.00,0.0479
1440.00,0.0460
1439.00,0.0451
1438.00,0.0447
1437.00,0.0444
1436.00,0.0431
1435.00,0.0407
1434.00,0.0373
1433.00,0.0334
1432.00,0.0293
1431.00,0.0256
1430.00,0.0228
1429.00,0.0207
1428.00,0.0191
1427.00,0.0182
1426.00,0.0175
1425.00,0.0169
1424.00,0.0164
1423.00,0.0161
1422.00,0.0159
1421.00,0.0157
1420.00,0.0154
1419.00,0.0152
1418.00,0.0149
1417.00,0.0145
1416.00,0.0142
1415.00,0.0139
1414.00,0.0137
1413.00,0.0135
1412.00,0.0132
1411.00,0.0130
1410.00,0.0129
1409.00,0.0128
1408.00,0.0127
1407.00,0.0126
1406.00,0.0126
1405.00,0.0125
1404.00,0.0125
1403.00,0.0125
1402.00,0.0126
1401.00,0.0126
1400.00,0.0126
1399.00,0.0127
1398.00,0.0129
1397.00,0.0130
1396.00,0.0131
1395.00,0.0134
1394.00,0.0138
1393.00,0.0142
1392.00,0.0147
1391.00,0.0154
1390.00,0.0164
1389.00,0.0178
1388.00,0.0199
1387.00,0.0229
1386.00,0.0270
1385.00,0.0324
1384.00,0.0398
1383.00,0.0502
1382.00,0.0641
1381.00,0.0816
1380.00,0.1027
1379.00,0.1259
1378.00,0.1473
1377.00,0.1620
1376.00,0.1657
1375.00,0.1563
1374.00,0.1366
1373.00,0.1135
1372.00,0.0925
1371.00,0.0752
1370.00,0.0614
1369.00,0.0509
1368.00,0.0436
1367.00,0.0390
1366.00,0.0365
1365.00,0.0354
1364.00,0.0355
1363.00,0.0365
1362.00,0.0382
1361.00,0.0399
1360.00,0.0413
1359.00,0.0416
1358.00,0.0407
1357.00,0.0386
1356.00,0.0356
1355.00,0.0322
1354.00,0.0290
1353.00,0.0262
1352.00,0.0239
1351.00,0.0220
1350.00,0.0204
1349.00,0.0191
1348.00,0.0179
1347.00,0.0170
1346.00,0.0162
1345.00,0.0155
1344.00,0.0149
1343.00,0.0144
1342.00,0.0140
1341.00,0.0136
1340.00,0.0133
1339.00,0.0131
1338.00,0.0130
1337.00,0.0129
1336.00,0.0129
1335.00,0.0131
1334.00,0.0133
1333.00,0.0136
1332.00,0.0140
1331.00,0.0142
1330.00,0.0143
1329.00,0.0142
1328.00,0.0140
1327.00,0.0135
1326.00,0.0131
1325.00,0.0126
1324.00,0.0121
1323.00,0.0117
1322.00,0.0114
1321.00,0.0111
1320.00,0.0109
1319.00,0.0107
1318.00,0.0105
1317.00,0.0104
1316.00,0.0104
1315.00,0.0103
1314.00,0.0103
1313.00,0.0103
1312.00,0.0104
1311.00,0.0106
1310.00,0.0111
1309.00,0.0119
1308.00,0.0130
1307.00,0.0144
1306.00,0.0157
1305.00,0.0166
1304.00,0.0169
1303.00,0.0165
1302.00,0.0158
1301.00,0.0151
1300.00,0.0146
1299.00,0.0143
1298.00,0.0142
1297.00,0.0140
1296.00,0.0138
1295.00,0.0136
1294.00,0.0132
1293.00,0.0127
1292.00,0.0122
1291.00,0.0118
1290.00,0.0114
1289.00,0.0111
1288.00,0.0108
1287.00,0.0105
1286.00,0.0103
1285.00,0.0101
1284.00,0.0099
1283.00,0.0097
1282.00,0.0096
1281.00,0.0095
1280.00,0.0095
1279.00,0.0094
1278.00,0.0094
1277.00,0.0093
1276.00,0.0092
1275.00,0.0091
1274.00,0.0091
1273.00,0.0092
1272.00,0.0092
1271.00,0.0093
1270.00,0.0093
1269.00,0.0094
1268.00,0.0095
1267.00,0.0097
1266.00,0.0098
1265.00,0.0101
1264.00,0.0104
1263.00,0.0107
1262.00,0.0111
1261.00,0.0116
1260.00,0.0122
1259.00,0.0130
1258.00,0.0139
1257.00,0.0147
1256.00,0.0151
1255.00,0.0149
1254.00,0.0141
1253.00,0.0131
1252.00,0.0120
1251.00,0.0112
1250.00,0.0105
1249.00,0.0101
1248.00,0.0097
1247.00,0.0095
1246.00,0.0092
1245.00,0.0090
1244.00,0.0089
1243.00,0.0087
1242.00,0.0086
1241.00,0.0085
1240.00,0.0084
1239.00,0.0084
1238.00,0.0083
1237.00,0.0083
