Created as New Dataset,Sample 173 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0012
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0011
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0009
2467.00,0.0008
2466.00,0.0008
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0011
2431.00,0.0012
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0007
2398.00,0.0007
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0009
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0003
2368.00,0.0004
2367.00,0.0004
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0006
2357.00,0.0006
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0005
2345.00,0.0006
2344.00,0.0006
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0018
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0012
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0013
2297.00,0.0014
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0013
2267.00,0.0013
2266.00,0.0013
2265.00,0.0012
2264.00,0.0012
2263.00,0.0012
2262.00,0.0012
2261.00,0.0013
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0010
2254.00,0.0008
2253.00,0.0006
2252.00,0.0006
2251.00,0.0007
2250.00,0.0008
2249.00,0.0009
2248.00,0.0010
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0009
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0010
2237.00,0.0012
2236.00,0.0014
2235.00,0.0015
2234.00,0.0015
2233.00,0.0015
2232.00,0.0013
2231.00,0.0010
2230.00,0.0007
2229.00,0.0004
2228.00,0.0003
2227.00,0.0003
2226.00,0.0005
2225.00,0.0007
2224.00,0.0009
2223.00,0.0008
2222.00,0.0007
2221.00,0.0005
2220.00,0.0004
2219.00,0.0003
2218.00,0.0003
2217.00,0.0003
2216.00,0.0004
2215.00,0.0003
2214.00,0.0003
2213.00,0.0004
2212.00,0.0004
2211.00,0.0005
2210.00,0.0005
2209.00,0.0006
2208.00,0.0007
2207.00,0.0007
2206.00,0.0007
2205.00,0.0007
2204.00,0.0006
2203.00,0.0004
2202.00,0.0003
2201.00,0.0003
2200.00,0.0004
2199.00,0.0005
2198.00,0.0005
2197.00,0.0007
2196.00,0.0009
2195.00,0.0010
2194.00,0.0011
2193.00,0.0011
2192.00,0.0009
2191.00,0.0007
2190.00,0.0006
2189.00,0.0007
2188.00,0.0009
2187.00,0.0010
2186.00,0.0010
2185.00,0.0010
2184.00,0.0009
2183.00,0.0008
2182.00,0.0006
2181.00,0.0003
2180.00,0.0002
2179.00,0.0002
2178.00,0.0003
2177.00,0.0003
2176.00,0.0003
2175.00,0.0001
2174.00,0.0001
2173.00,0.0002
2172.00,0.0005
2171.00,0.0009
2170.00,0.0013
2169.00,0.0017
2168.00,0.0019
2167.00,0.0019
2166.00,0.0019
2165.00,0.0020
2164.00,0.0022
2163.00,0.0024
2162.00,0.0023
2161.00,0.0016
2160.00,0.0003
2159.00,-0.0014
2158.00,-0.0027
2157.00,-0.0032
2156.00,-0.0031
2155.00,-0.0027
2154.00,-0.0023
2153.00,-0.0019
2152.00,-0.0016
2151.00,-0.0013
2150.00,-0.0011
2149.00,-0.0010
2148.00,-0.0009
2147.00,-0.0009
2146.00,-0.0011
2145.00,-0.0014
2144.00,-0.0015
2143.00,-0.0014
2142.00,-0.0014
2141.00,-0.0014
2140.00,-0.0014
2139.00,-0.0015
2138.00,-0.0015
2137.00,-0.0015
2136.00,-0.0014
2135.00,-0.0014
2134.00,-0.0013
2133.00,-0.0012
2132.00,-0.0009
2131.00,-0.0008
2130.00,-0.0008
2129.00,-0.0009
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0005
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0002
2122.00,-0.0002
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0001
2115.00,0.0001
2114.00,0.0000
2113.00,-0.0000
2112.00,-0.0001
2111.00,-0.0000
2110.00,0.0000
2109.00,0.0001
2108.00,0.0002
2107.00,0.0002
2106.00,0.0003
2105.00,0.0003
2104.00,0.0003
2103.00,0.0004
2102.00,0.0005
2101.00,0.0005
2100.00,0.0005
2099.00,0.0003
2098.00,0.0000
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0006
2094.00,-0.0007
2093.00,-0.0006
2092.00,-0.0005
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0001
2088.00,-0.0000
2087.00,-0.0000
2086.00,-0.0001
2085.00,-0.0001
2084.00,-0.0001
2083.00,-0.0001
2082.00,0.0000
2081.00,0.0003
2080.00,0.0005
2079.00,0.0005
2078.00,0.0004
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0003
2073.00,0.0001
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0001
2066.00,-0.0000
2065.00,-0.0001
2064.00,-0.0002
2063.00,-0.0001
2062.00,-0.0001
2061.00,-0.0000
2060.00,-0.0000
2059.00,0.0001
2058.00,0.0003
2057.00,0.0005
2056.00,0.0006
2055.00,0.0006
2054.00,0.0006
2053.00,0.0008
2052.00,0.0011
2051.00,0.0014
2050.00,0.0014
2049.00,0.0010
2048.00,0.0006
2047.00,0.0002
2046.00,0.0002
2045.00,0.0002
2044.00,0.0003
2043.00,0.0003
2042.00,0.0002
2041.00,0.0002
2040.00,0.0002
2039.00,0.0002
2038.00,0.0001
2037.00,-0.0001
2036.00,-0.0005
2035.00,-0.0009
2034.00,-0.0011
2033.00,-0.0011
2032.00,-0.0010
2031.00,-0.0009
2030.00,-0.0010
2029.00,-0.0011
2028.00,-0.0013
2027.00,-0.0015
2026.00,-0.0015
2025.00,-0.0013
2024.00,-0.0009
2023.00,-0.0005
2022.00,-0.0003
2021.00,-0.0003
2020.00,-0.0006
2019.00,-0.0008
2018.00,-0.0008
2017.00,-0.0007
2016.00,-0.0007
2015.00,-0.0008
2014.00,-0.0010
2013.00,-0.0010
2012.00,-0.0008
2011.00,-0.0005
2010.00,-0.0005
2009.00,-0.0008
2008.00,-0.0014
2007.00,-0.0020
2006.00,-0.0022
2005.00,-0.0020
2004.00,-0.0018
2003.00,-0.0016
2002.00,-0.0015
2001.00,-0.0015
2000.00,-0.0014
1999.00,-0.0014
1998.00,-0.0014
1997.00,-0.0013
1996.00,-0.0013
1995.00,-0.0011
1994.00,-0.0008
1993.00,-0.0005
1992.00,-0.0003
1991.00,-0.0003
1990.00,-0.0005
1989.00,-0.0006
1988.00,-0.0005
1987.00,-0.0003
1986.00,-0.0003
1985.00,-0.0004
1984.00,-0.0004
1983.00,-0.0004
1982.00,-0.0003
1981.00,-0.0001
1980.00,-0.0002
1979.00,-0.0005
1978.00,-0.0008
1977.00,-0.0008
1976.00,-0.0008
1975.00,-0.0009
1974.00,-0.0010
1973.00,-0.0010
1972.00,-0.0010
1971.00,-0.0010
1970.00,-0.0011
1969.00,-0.0014
1968.00,-0.0016
1967.00,-0.0018
1966.00,-0.0019
1965.00,-0.0018
1964.00,-0.0016
1963.00,-0.0014
1962.00,-0.0013
1961.00,-0.0012
1960.00,-0.0014
1959.00,-0.0016
1958.00,-0.0018
1957.00,-0.0018
1956.00,-0.0017
1955.00,-0.0016
1954.00,-0.0015
1953.00,-0.0015
1952.00,-0.0014
1951.00,-0.0014
1950.00,-0.0015
1949.00,-0.0015
1948.00,-0.0015
1947.00,-0.0014
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0011
1943.00,-0.0012
1942.00,-0.0013
1941.00,-0.0014
1940.00,-0.0015
1939.00,-0.0015
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0011
1933.00,-0.0010
1932.00,-0.0009
1931.00,-0.0008
1930.00,-0.0007
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0004
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0000
1898.00,-0.0000
1897.00,0.0000
1896.00,0.0000
1895.00,-0.0000
1894.00,-0.0000
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0002
1888.00,-0.0003
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0000
1871.00,0.0000
1870.00,0.0000
1869.00,0.0000
1868.00,0.0000
1867.00,0.0000
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0000
1860.00,0.0000
1859.00,-0.0000
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0000
1854.00,0.0000
1853.00,0.0000
1852.00,0.0000
1851.00,0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0001
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0002
1836.00,0.0003
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0001
1831.00,0.0001
1830.00,0.0000
1829.00,0.0001
1828.00,0.0001
1827.00,0.0001
1826.00,0.0001
1825.00,0.0001
1824.00,0.0002
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,-0.0000
1815.00,-0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0006
1793.00,0.0005
1792.00,0.0005
1791.00,0.0005
1790.00,0.0006
1789.00,0.0007
1788.00,0.0007
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0009
1772.00,0.0009
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0010
1766.00,0.0010
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0012
1761.00,0.0012
1760.00,0.0013
1759.00,0.0014
1758.00,0.0015
1757.00,0.0016
1756.00,0.0016
1755.00,0.0017
1754.00,0.0017
1753.00,0.0019
1752.00,0.0020
1751.00,0.0021
1750.00,0.0022
1749.00,0.0022
1748.00,0.0022
1747.00,0.0023
1746.00,0.0023
1745.00,0.0025
1744.00,0.0026
1743.00,0.0027
1742.00,0.0027
1741.00,0.0027
1740.00,0.0027
1739.00,0.0028
1738.00,0.0028
1737.00,0.0027
1736.00,0.0027
1735.00,0.0027
1734.00,0.0027
1733.00,0.0027
1732.00,0.0027
1731.00,0.0026
1730.00,0.0026
1729.00,0.0026
1728.00,0.0026
1727.00,0.0026
1726.00,0.0026
1725.00,0.0027
1724.00,0.0027
1723.00,0.0027
1722.00,0.0027
1721.00,0.0026
1720.00,0.0026
1719.00,0.0026
1718.00,0.0026
1717.00,0.0026
1716.00,0.0025
1715.00,0.0025
1714.00,0.0024
1713.00,0.0024
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0024
1708.00,0.0023
1707.00,0.0023
1706.00,0.0023
1705.00,0.0023
1704.00,0.0024
1703.00,0.0025
1702.00,0.0026
1701.00,0.0027
1700.00,0.0028
1699.00,0.0029
1698.00,0.0029
1697.00,0.0029
1696.00,0.0029
1695.00,0.0029
1694.00,0.0030
1693.00,0.0030
1692.00,0.0031
1691.00,0.0032
1690.00,0.0032
1689.00,0.0032
1688.00,0.0032
1687.00,0.0033
1686.00,0.0033
1685.00,0.0034
1684.00,0.0035
1683.00,0.0036
1682.00,0.0037
1681.00,0.0038
1680.00,0.0039
1679.00,0.0040
1678.00,0.0040
1677.00,0.0041
1676.00,0.0041
1675.00,0.0042
1674.00,0.0042
1673.00,0.0042
1672.00,0.0043
1671.00,0.0043
1670.00,0.0044
1669.00,0.0044
1668.00,0.0044
1667.00,0.0044
1666.00,0.0044
1665.00,0.0045
1664.00,0.0045
1663.00,0.0046
1662.00,0.0047
1661.00,0.0047
1660.00,0.0048
1659.00,0.0049
1658.00,0.0049
1657.00,0.0050
1656.00,0.0050
1655.00,0.0051
1654.00,0.0051
1653.00,0.0052
1652.00,0.0052
1651.00,0.0052
1650.00,0.0052
1649.00,0.0053
1648.00,0.0054
1647.00,0.0056
1646.00,0.0056
1645.00,0.0056
1644.00,0.0056
1643.00,0.0056
1642.00,0.0056
1641.00,0.0056
1640.00,0.0057
1639.00,0.0057
1638.00,0.0057
1637.00,0.0058
1636.00,0.0059
1635.00,0.0059
1634.00,0.0057
1633.00,0.0056
1632.00,0.0056
1631.00,0.0055
1630.00,0.0054
1629.00,0.0054
1628.00,0.0053
1627.00,0.0052
1626.00,0.0051
1625.00,0.0051
1624.00,0.0050
1623.00,0.0050
1622.00,0.0050
1621.00,0.0050
1620.00,0.0050
1619.00,0.0050
1618.00,0.0049
1617.00,0.0049
1616.00,0.0049
1615.00,0.0050
1614.00,0.0050
1613.00,0.0050
1612.00,0.0050
1611.00,0.0050
1610.00,0.0050
1609.00,0.0050
1608.00,0.0049
1607.00,0.0049
1606.00,0.0048
1605.00,0.0048
1604.00,0.0049
1603.00,0.0049
1602.00,0.0049
1601.00,0.0050
1600.00,0.0050
1599.00,0.0049
1598.00,0.0049
1597.00,0.0048
1596.00,0.0048
1595.00,0.0048
1594.00,0.0048
1593.00,0.0047
1592.00,0.0048
1591.00,0.0048
1590.00,0.0048
1589.00,0.0048
1588.00,0.0048
1587.00,0.0048
1586.00,0.0048
1585.00,0.0048
1584.00,0.0048
1583.00,0.0049
1582.00,0.0050
1581.00,0.0050
1580.00,0.0051
1579.00,0.0052
1578.00,0.0052
1577.00,0.0052
1576.00,0.0052
1575.00,0.0052
1574.00,0.0052
1573.00,0.0053
1572.00,0.0053
1571.00,0.0053
1570.00,0.0053
1569.00,0.0053
1568.00,0.0053
1567.00,0.0053
1566.00,0.0053
1565.00,0.0054
1564.00,0.0054
1563.00,0.0054
1562.00,0.0054
1561.00,0.0054
1560.00,0.0054
1559.00,0.0055
1558.00,0.0055
1557.00,0.0055
1556.00,0.0056
1555.00,0.0057
1554.00,0.0057
1553.00,0.0057
1552.00,0.0058
1551.00,0.0058
1550.00,0.0059
1549.00,0.0059
1548.00,0.0060
1547.00,0.0060
1546.00,0.0061
1545.00,0.0061
1544.00,0.0061
1543.00,0.0060
1542.00,0.0059
1541.00,0.0059
1540.00,0.0059
1539.00,0.0058
1538.00,0.0057
1537.00,0.0058
1536.00,0.0058
1535.00,0.0057
1534.00,0.0055
1533.00,0.0054
1532.00,0.0053
1531.00,0.0052
1530.00,0.0052
1529.00,0.0052
1528.00,0.0052
1527.00,0.0052
1526.00,0.0051
1525.00,0.0052
1524.00,0.0052
1523.00,0.0052
1522.00,0.0051
1521.00,0.0052
1520.00,0.0052
1519.00,0.0053
1518.00,0.0053
1517.00,0.0054
1516.00,0.0055
1515.00,0.0055
1514.00,0.0055
1513.00,0.0056
1512.00,0.0057
1511.00,0.0058
1510.00,0.0058
1509.00,0.0059
1508.00,0.0060
1507.00,0.0060
1506.00,0.0059
1505.00,0.0060
1504.00,0.0062
1503.00,0.0064
1502.00,0.0065
1501.00,0.0068
1500.00,0.0070
1499.00,0.0072
1498.00,0.0074
1497.00,0.0077
1496.00,0.0080
1495.00,0.0082
1494.00,0.0084
1493.00,0.0087
1492.00,0.0090
1491.00,0.0093
1490.00,0.0097
1489.00,0.0101
1488.00,0.0105
1487.00,0.0109
1486.00,0.0113
1485.00,0.0119
1484.00,0.0126
1483.00,0.0132
1482.00,0.0140
1481.00,0.0151
1480.00,0.0163
1479.00,0.0175
1478.00,0.0191
1477.00,0.0212
1476.00,0.0238
1475.00,0.0268
1474.00,0.0309
1473.00,0.0366
1472.00,0.0433
1471.00,0.0498
1470.00,0.0562
1469.00,0.0630
1468.00,0.0702
1467.00,0.0781
1466.00,0.0870
1465.00,0.0965
1464.00,0.1047
1463.00,0.1105
1462.00,0.1142
1461.00,0.1167
1460.00,0.1184
1459.00,0.1194
1458.00,0.1201
1457.00,0.1206
1456.00,0.1203
1455.00,0.1194
1454.00,0.1181
1453.00,0.1162
1452.00,0.1134
1451.00,0.1095
1450.00,0.1042
1449.00,0.0971
1448.00,0.0882
1447.00,0.0788
1446.00,0.0703
1445.00,0.0629
1444.00,0.0566
1443.00,0.0514
1442.00,0.0475
1441.00,0.0448
1440.00,0.0431
1439.00,0.0424
1438.00,0.0425
1437.00,0.0426
1436.00,0.0416
1435.00,0.0392
1434.00,0.0357
1433.00,0.0314
1432.00,0.0270
1431.00,0.0231
1430.00,0.0200
1429.00,0.0178
1428.00,0.0162
1427.00,0.0152
1426.00,0.0145
1425.00,0.0138
1424.00,0.0133
1423.00,0.0129
1422.00,0.0127
1421.00,0.0125
1420.00,0.0122
1419.00,0.0120
1418.00,0.0118
1417.00,0.0115
1416.00,0.0112
1415.00,0.0111
1414.00,0.0110
1413.00,0.0109
1412.00,0.0107
1411.00,0.0107
1410.00,0.0107
1409.00,0.0106
1408.00,0.0105
1407.00,0.0105
1406.00,0.0106
1405.00,0.0106
1404.00,0.0106
1403.00,0.0106
1402.00,0.0107
1401.00,0.0108
1400.00,0.0108
1399.00,0.0110
1398.00,0.0112
1397.00,0.0114
1396.00,0.0116
1395.00,0.0120
1394.00,0.0125
1393.00,0.0129
1392.00,0.0135
1391.00,0.0143
1390.00,0.0154
1389.00,0.0168
1388.00,0.0189
1387.00,0.0220
1386.00,0.0262
1385.00,0.0318
1384.00,0.0396
1383.00,0.0506
1382.00,0.0655
1381.00,0.0848
1380.00,0.1085
1379.00,0.1354
1378.00,0.1613
1377.00,0.1801
1376.00,0.1862
1375.00,0.1766
1374.00,0.1542
1373.00,0.1272
1372.00,0.1024
1371.00,0.0820
1370.00,0.0659
1369.00,0.0537
1368.00,0.0453
1367.00,0.0401
1366.00,0.0373
1365.00,0.0361
1364.00,0.0363
1363.00,0.0375
1362.00,0.0395
1361.00,0.0417
1360.00,0.0433
1359.00,0.0439
1358.00,0.0429
1357.00,0.0404
1356.00,0.0369
1355.00,0.0330
1354.00,0.0293
1353.00,0.0260
1352.00,0.0234
1351.00,0.0213
1350.00,0.0195
1349.00,0.0181
1348.00,0.0168
1347.00,0.0158
1346.00,0.0149
1345.00,0.0142
1344.00,0.0135
1343.00,0.0130
1342.00,0.0126
1341.00,0.0123
1340.00,0.0120
1339.00,0.0118
1338.00,0.0117
1337.00,0.0117
1336.00,0.0118
1335.00,0.0119
1334.00,0.0122
1333.00,0.0126
1332.00,0.0130
1331.00,0.0133
1330.00,0.0134
1329.00,0.0133
1328.00,0.0130
1327.00,0.0126
1326.00,0.0121
1325.00,0.0116
1324.00,0.0110
1323.00,0.0106
1322.00,0.0102
1321.00,0.0099
1320.00,0.0097
1319.00,0.0096
1318.00,0.0094
1317.00,0.0093
1316.00,0.0091
1315.00,0.0091
1314.00,0.0090
1313.00,0.0091
1312.00,0.0092
1311.00,0.0094
1310.00,0.0098
1309.00,0.0104
1308.00,0.0113
1307.00,0.0124
1306.00,0.0134
1305.00,0.0141
1304.00,0.0143
1303.00,0.0140
1302.00,0.0135
1301.00,0.0130
1300.00,0.0127
1299.00,0.0126
1298.00,0.0127
1297.00,0.0127
1296.00,0.0127
1295.00,0.0124
1294.00,0.0121
1293.00,0.0116
1292.00,0.0111
1291.00,0.0106
1290.00,0.0102
1289.00,0.0098
1288.00,0.0095
1287.00,0.0093
1286.00,0.0091
1285.00,0.0090
1284.00,0.0088
1283.00,0.0087
1282.00,0.0085
1281.00,0.0084
1280.00,0.0082
1279.00,0.0081
1278.00,0.0081
1277.00,0.0081
1276.00,0.0080
1275.00,0.0080
1274.00,0.0080
1273.00,0.0080
1272.00,0.0080
1271.00,0.0080
1270.00,0.0081
1269.00,0.0082
1268.00,0.0083
1267.00,0.0086
1266.00,0.0088
1265.00,0.0090
1264.00,0.0093
1263.00,0.0096
1262.00,0.0099
1261.00,0.0103
1260.00,0.0109
1259.00,0.0115
1258.00,0.0121
1257.00,0.0126
1256.00,0.0128
1255.00,0.0126
1254.00,0.0121
1253.00,0.0113
1252.00,0.0106
1251.00,0.0099
1250.00,0.0094
1249.00,0.0090
1248.00,0.0088
1247.00,0.0086
1246.00,0.0084
1245.00,0.0082
1244.00,0.0080
1243.00,0.0078
1242.00,0.0077
1241.00,0.0077
1240.00,0.0076
1239.00,0.0075
