Created as New Dataset,Sample 091 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0032
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0021
2551.00,0.0020
2550.00,0.0019
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0017
2536.00,0.0017
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0015
2530.00,0.0015
2529.00,0.0014
2528.00,0.0014
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0011
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0010
2507.00,0.0010
2506.00,0.0011
2505.00,0.0011
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0012
2481.00,0.0011
2480.00,0.0010
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0009
2455.00,0.0010
2454.00,0.0010
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0010
2439.00,0.0010
2438.00,0.0011
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0011
2429.00,0.0011
2428.00,0.0010
2427.00,0.0010
2426.00,0.0011
2425.00,0.0011
2424.00,0.0012
2423.00,0.0012
2422.00,0.0013
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0010
2414.00,0.0010
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0008
2397.00,0.0008
2396.00,0.0009
2395.00,0.0009
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0006
2383.00,0.0005
2382.00,0.0005
2381.00,0.0005
2380.00,0.0004
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0006
2375.00,0.0006
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0008
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0009
2353.00,0.0009
2352.00,0.0008
2351.00,0.0008
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0010
2344.00,0.0011
2343.00,0.0011
2342.00,0.0012
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0010
2333.00,0.0010
2332.00,0.0010
2331.00,0.0010
2330.00,0.0009
2329.00,0.0010
2328.00,0.0011
2327.00,0.0015
2326.00,0.0019
2325.00,0.0022
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0019
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0016
2316.00,0.0015
2315.00,0.0014
2314.00,0.0013
2313.00,0.0012
2312.00,0.0011
2311.00,0.0010
2310.00,0.0009
2309.00,0.0008
2308.00,0.0009
2307.00,0.0009
2306.00,0.0010
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0014
2294.00,0.0014
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0017
2285.00,0.0017
2284.00,0.0016
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0016
2278.00,0.0016
2277.00,0.0016
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0011
2266.00,0.0012
2265.00,0.0012
2264.00,0.0012
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0013
2255.00,0.0012
2254.00,0.0010
2253.00,0.0010
2252.00,0.0009
2251.00,0.0009
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0009
2246.00,0.0009
2245.00,0.0008
2244.00,0.0008
2243.00,0.0007
2242.00,0.0007
2241.00,0.0007
2240.00,0.0008
2239.00,0.0008
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0012
2234.00,0.0011
2233.00,0.0010
2232.00,0.0009
2231.00,0.0007
2230.00,0.0007
2229.00,0.0007
2228.00,0.0008
2227.00,0.0008
2226.00,0.0007
2225.00,0.0006
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0005
2220.00,0.0003
2219.00,0.0001
2218.00,0.0001
2217.00,0.0002
2216.00,0.0004
2215.00,0.0005
2214.00,0.0005
2213.00,0.0006
2212.00,0.0006
2211.00,0.0007
2210.00,0.0008
2209.00,0.0008
2208.00,0.0007
2207.00,0.0005
2206.00,0.0003
2205.00,0.0002
2204.00,0.0001
2203.00,0.0001
2202.00,0.0002
2201.00,0.0003
2200.00,0.0005
2199.00,0.0007
2198.00,0.0007
2197.00,0.0006
2196.00,0.0005
2195.00,0.0004
2194.00,0.0005
2193.00,0.0007
2192.00,0.0010
2191.00,0.0010
2190.00,0.0010
2189.00,0.0011
2188.00,0.0013
2187.00,0.0014
2186.00,0.0014
2185.00,0.0012
2184.00,0.0009
2183.00,0.0005
2182.00,0.0002
2181.00,0.0001
2180.00,0.0002
2179.00,0.0004
2178.00,0.0005
2177.00,0.0004
2176.00,0.0003
2175.00,0.0001
2174.00,0.0001
2173.00,0.0002
2172.00,0.0004
2171.00,0.0004
2170.00,0.0005
2169.00,0.0007
2168.00,0.0010
2167.00,0.0012
2166.00,0.0013
2165.00,0.0013
2164.00,0.0013
2163.00,0.0014
2162.00,0.0015
2161.00,0.0012
2160.00,0.0004
2159.00,-0.0009
2158.00,-0.0022
2157.00,-0.0029
2156.00,-0.0030
2155.00,-0.0027
2154.00,-0.0024
2153.00,-0.0021
2152.00,-0.0021
2151.00,-0.0021
2150.00,-0.0022
2149.00,-0.0021
2148.00,-0.0021
2147.00,-0.0021
2146.00,-0.0020
2145.00,-0.0018
2144.00,-0.0015
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0009
2138.00,-0.0008
2137.00,-0.0010
2136.00,-0.0012
2135.00,-0.0015
2134.00,-0.0017
2133.00,-0.0018
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0014
2129.00,-0.0013
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0009
2125.00,-0.0008
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0006
2121.00,-0.0005
2120.00,-0.0003
2119.00,-0.0001
2118.00,0.0001
2117.00,0.0003
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0004
2112.00,0.0004
2111.00,0.0003
2110.00,0.0003
2109.00,0.0003
2108.00,0.0002
2107.00,0.0002
2106.00,0.0002
2105.00,0.0002
2104.00,0.0002
2103.00,0.0003
2102.00,0.0003
2101.00,0.0004
2100.00,0.0004
2099.00,0.0003
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0005
2093.00,-0.0006
2092.00,-0.0007
2091.00,-0.0006
2090.00,-0.0005
2089.00,-0.0003
2088.00,-0.0001
2087.00,-0.0000
2086.00,0.0000
2085.00,0.0000
2084.00,0.0000
2083.00,-0.0000
2082.00,-0.0001
2081.00,-0.0001
2080.00,0.0000
2079.00,0.0001
2078.00,0.0001
2077.00,0.0002
2076.00,0.0002
2075.00,0.0003
2074.00,0.0003
2073.00,0.0002
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0002
2068.00,0.0003
2067.00,0.0004
2066.00,0.0003
2065.00,0.0001
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0001
2059.00,0.0000
2058.00,0.0001
2057.00,0.0001
2056.00,-0.0000
2055.00,-0.0003
2054.00,-0.0003
2053.00,0.0000
2052.00,0.0005
2051.00,0.0009
2050.00,0.0009
2049.00,0.0006
2048.00,0.0003
2047.00,0.0001
2046.00,-0.0001
2045.00,-0.0002
2044.00,-0.0001
2043.00,-0.0001
2042.00,0.0000
2041.00,0.0001
2040.00,0.0002
2039.00,0.0003
2038.00,0.0004
2037.00,0.0005
2036.00,0.0005
2035.00,0.0002
2034.00,-0.0003
2033.00,-0.0008
2032.00,-0.0011
2031.00,-0.0011
2030.00,-0.0009
2029.00,-0.0009
2028.00,-0.0011
2027.00,-0.0015
2026.00,-0.0017
2025.00,-0.0017
2024.00,-0.0015
2023.00,-0.0012
2022.00,-0.0010
2021.00,-0.0008
2020.00,-0.0009
2019.00,-0.0011
2018.00,-0.0013
2017.00,-0.0013
2016.00,-0.0011
2015.00,-0.0011
2014.00,-0.0011
2013.00,-0.0011
2012.00,-0.0009
2011.00,-0.0008
2010.00,-0.0008
2009.00,-0.0013
2008.00,-0.0019
2007.00,-0.0023
2006.00,-0.0025
2005.00,-0.0023
2004.00,-0.0020
2003.00,-0.0019
2002.00,-0.0018
2001.00,-0.0016
2000.00,-0.0014
1999.00,-0.0013
1998.00,-0.0011
1997.00,-0.0010
1996.00,-0.0009
1995.00,-0.0008
1994.00,-0.0008
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0007
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0006
1986.00,-0.0006
1985.00,-0.0004
1984.00,-0.0000
1983.00,0.0004
1982.00,0.0009
1981.00,0.0012
1980.00,0.0013
1979.00,0.0009
1978.00,0.0002
1977.00,-0.0006
1976.00,-0.0009
1975.00,-0.0009
1974.00,-0.0008
1973.00,-0.0009
1972.00,-0.0012
1971.00,-0.0016
1970.00,-0.0019
1969.00,-0.0021
1968.00,-0.0022
1967.00,-0.0021
1966.00,-0.0020
1965.00,-0.0018
1964.00,-0.0017
1963.00,-0.0015
1962.00,-0.0015
1961.00,-0.0015
1960.00,-0.0015
1959.00,-0.0016
1958.00,-0.0016
1957.00,-0.0016
1956.00,-0.0016
1955.00,-0.0017
1954.00,-0.0018
1953.00,-0.0018
1952.00,-0.0016
1951.00,-0.0014
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0014
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0015
1944.00,-0.0014
1943.00,-0.0014
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0010
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0009
1935.00,-0.0010
1934.00,-0.0012
1933.00,-0.0012
1932.00,-0.0011
1931.00,-0.0009
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0008
1926.00,-0.0009
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0008
1922.00,-0.0007
1921.00,-0.0006
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0005
1916.00,-0.0006
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0005
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0001
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0000
1884.00,0.0000
1883.00,0.0000
1882.00,-0.0000
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0000
1876.00,0.0001
1875.00,0.0001
1874.00,0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0003
1869.00,-0.0003
1868.00,-0.0002
1867.00,-0.0001
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0002
1861.00,-0.0002
1860.00,-0.0003
1859.00,-0.0003
1858.00,-0.0002
1857.00,-0.0002
1856.00,-0.0001
1855.00,-0.0000
1854.00,-0.0000
1853.00,-0.0000
1852.00,-0.0000
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0001
1847.00,0.0000
1846.00,0.0001
1845.00,0.0002
1844.00,0.0003
1843.00,0.0002
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0002
1838.00,0.0002
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0003
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0003
1823.00,0.0003
1822.00,0.0002
1821.00,0.0002
1820.00,0.0001
1819.00,0.0001
1818.00,0.0000
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0001
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0010
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0015
1752.00,0.0015
1751.00,0.0015
1750.00,0.0015
1749.00,0.0016
1748.00,0.0016
1747.00,0.0017
1746.00,0.0018
1745.00,0.0019
1744.00,0.0020
1743.00,0.0020
1742.00,0.0020
1741.00,0.0021
1740.00,0.0022
1739.00,0.0022
1738.00,0.0023
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0025
1729.00,0.0025
1728.00,0.0025
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0026
1719.00,0.0026
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0023
1714.00,0.0023
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0022
1708.00,0.0022
1707.00,0.0022
1706.00,0.0023
1705.00,0.0023
1704.00,0.0024
1703.00,0.0025
1702.00,0.0025
1701.00,0.0025
1700.00,0.0026
1699.00,0.0026
1698.00,0.0026
1697.00,0.0026
1696.00,0.0027
1695.00,0.0027
1694.00,0.0028
1693.00,0.0028
1692.00,0.0029
1691.00,0.0029
1690.00,0.0029
1689.00,0.0030
1688.00,0.0031
1687.00,0.0031
1686.00,0.0030
1685.00,0.0030
1684.00,0.0031
1683.00,0.0032
1682.00,0.0034
1681.00,0.0034
1680.00,0.0035
1679.00,0.0035
1678.00,0.0036
1677.00,0.0036
1676.00,0.0037
1675.00,0.0037
1674.00,0.0038
1673.00,0.0039
1672.00,0.0040
1671.00,0.0041
1670.00,0.0042
1669.00,0.0043
1668.00,0.0043
1667.00,0.0043
1666.00,0.0042
1665.00,0.0042
1664.00,0.0042
1663.00,0.0042
1662.00,0.0043
1661.00,0.0044
1660.00,0.0045
1659.00,0.0046
1658.00,0.0047
1657.00,0.0048
1656.00,0.0049
1655.00,0.0050
1654.00,0.0050
1653.00,0.0051
1652.00,0.0052
1651.00,0.0052
1650.00,0.0052
1649.00,0.0052
1648.00,0.0054
1647.00,0.0055
1646.00,0.0056
1645.00,0.0057
1644.00,0.0057
1643.00,0.0057
1642.00,0.0058
1641.00,0.0059
1640.00,0.0061
1639.00,0.0062
1638.00,0.0064
1637.00,0.0065
1636.00,0.0065
1635.00,0.0064
1634.00,0.0063
1633.00,0.0062
1632.00,0.0061
1631.00,0.0060
1630.00,0.0059
1629.00,0.0059
1628.00,0.0058
1627.00,0.0058
1626.00,0.0058
1625.00,0.0058
1624.00,0.0058
1623.00,0.0058
1622.00,0.0057
1621.00,0.0057
1620.00,0.0057
1619.00,0.0056
1618.00,0.0055
1617.00,0.0054
1616.00,0.0054
1615.00,0.0055
1614.00,0.0055
1613.00,0.0055
1612.00,0.0055
1611.00,0.0055
1610.00,0.0056
1609.00,0.0056
1608.00,0.0057
1607.00,0.0057
1606.00,0.0057
1605.00,0.0057
1604.00,0.0057
1603.00,0.0057
1602.00,0.0057
1601.00,0.0057
1600.00,0.0056
1599.00,0.0056
1598.00,0.0056
1597.00,0.0055
1596.00,0.0055
1595.00,0.0056
1594.00,0.0056
1593.00,0.0056
1592.00,0.0057
1591.00,0.0058
1590.00,0.0058
1589.00,0.0059
1588.00,0.0060
1587.00,0.0061
1586.00,0.0063
1585.00,0.0065
1584.00,0.0067
1583.00,0.0070
1582.00,0.0072
1581.00,0.0075
1580.00,0.0078
1579.00,0.0080
1578.00,0.0081
1577.00,0.0081
1576.00,0.0081
1575.00,0.0080
1574.00,0.0079
1573.00,0.0078
1572.00,0.0077
1571.00,0.0076
1570.00,0.0073
1569.00,0.0072
1568.00,0.0071
1567.00,0.0070
1566.00,0.0070
1565.00,0.0069
1564.00,0.0068
1563.00,0.0068
1562.00,0.0068
1561.00,0.0068
1560.00,0.0067
1559.00,0.0066
1558.00,0.0066
1557.00,0.0067
1556.00,0.0068
1555.00,0.0068
1554.00,0.0068
1553.00,0.0069
1552.00,0.0070
1551.00,0.0072
1550.00,0.0073
1549.00,0.0075
1548.00,0.0077
1547.00,0.0078
1546.00,0.0080
1545.00,0.0083
1544.00,0.0086
1543.00,0.0089
1542.00,0.0091
1541.00,0.0091
1540.00,0.0090
1539.00,0.0086
1538.00,0.0082
1537.00,0.0079
1536.00,0.0077
1535.00,0.0075
1534.00,0.0071
1533.00,0.0068
1532.00,0.0065
1531.00,0.0063
1530.00,0.0061
1529.00,0.0060
1528.00,0.0059
1527.00,0.0059
1526.00,0.0058
1525.00,0.0058
1524.00,0.0058
1523.00,0.0058
1522.00,0.0058
1521.00,0.0058
1520.00,0.0058
1519.00,0.0058
1518.00,0.0058
1517.00,0.0058
1516.00,0.0059
1515.00,0.0059
1514.00,0.0059
1513.00,0.0059
1512.00,0.0060
1511.00,0.0061
1510.00,0.0061
1509.00,0.0062
1508.00,0.0063
1507.00,0.0063
1506.00,0.0064
1505.00,0.0064
1504.00,0.0065
1503.00,0.0067
1502.00,0.0068
1501.00,0.0071
1500.00,0.0073
1499.00,0.0075
1498.00,0.0077
1497.00,0.0080
1496.00,0.0084
1495.00,0.0087
1494.00,0.0089
1493.00,0.0092
1492.00,0.0097
1491.00,0.0101
1490.00,0.0105
1489.00,0.0110
1488.00,0.0115
1487.00,0.0120
1486.00,0.0125
1485.00,0.0132
1484.00,0.0140
1483.00,0.0148
1482.00,0.0158
1481.00,0.0171
1480.00,0.0184
1479.00,0.0197
1478.00,0.0213
1477.00,0.0234
1476.00,0.0261
1475.00,0.0291
1474.00,0.0332
1473.00,0.0387
1472.00,0.0451
1471.00,0.0513
1470.00,0.0573
1469.00,0.0638
1468.00,0.0708
1467.00,0.0785
1466.00,0.0871
1465.00,0.0963
1464.00,0.1043
1463.00,0.1099
1462.00,0.1134
1461.00,0.1159
1460.00,0.1176
1459.00,0.1188
1458.00,0.1197
1457.00,0.1204
1456.00,0.1203
1455.00,0.1195
1454.00,0.1184
1453.00,0.1169
1452.00,0.1145
1451.00,0.1110
1450.00,0.1062
1449.00,0.0994
1448.00,0.0906
1447.00,0.0811
1446.00,0.0724
1445.00,0.0648
1444.00,0.0583
1443.00,0.0528
1442.00,0.0487
1441.00,0.0458
1440.00,0.0440
1439.00,0.0432
1438.00,0.0431
1437.00,0.0431
1436.00,0.0421
1435.00,0.0397
1434.00,0.0363
1433.00,0.0322
1432.00,0.0278
1431.00,0.0240
1430.00,0.0210
1429.00,0.0188
1428.00,0.0171
1427.00,0.0161
1426.00,0.0155
1425.00,0.0149
1424.00,0.0144
1423.00,0.0142
1422.00,0.0140
1421.00,0.0138
1420.00,0.0135
1419.00,0.0132
1418.00,0.0129
1417.00,0.0126
1416.00,0.0123
1415.00,0.0121
1414.00,0.0121
1413.00,0.0120
1412.00,0.0118
1411.00,0.0118
1410.00,0.0118
1409.00,0.0117
1408.00,0.0116
1407.00,0.0116
1406.00,0.0117
1405.00,0.0118
1404.00,0.0118
1403.00,0.0119
1402.00,0.0120
1401.00,0.0121
1400.00,0.0122
1399.00,0.0125
1398.00,0.0128
1397.00,0.0130
1396.00,0.0133
1395.00,0.0137
1394.00,0.0143
1393.00,0.0148
1392.00,0.0153
1391.00,0.0160
1390.00,0.0170
1389.00,0.0184
1388.00,0.0204
1387.00,0.0234
1386.00,0.0276
1385.00,0.0330
1384.00,0.0405
1383.00,0.0511
1382.00,0.0652
1381.00,0.0833
1380.00,0.1056
1379.00,0.1310
1378.00,0.1558
1377.00,0.1742
1376.00,0.1805
1375.00,0.1718
1374.00,0.1505
1373.00,0.1247
1372.00,0.1010
1371.00,0.0814
1370.00,0.0657
1369.00,0.0539
1368.00,0.0456
1367.00,0.0405
1366.00,0.0377
1365.00,0.0365
1364.00,0.0367
1363.00,0.0379
1362.00,0.0398
1361.00,0.0419
1360.00,0.0435
1359.00,0.0440
1358.00,0.0430
1357.00,0.0405
1356.00,0.0371
1355.00,0.0333
1354.00,0.0296
1353.00,0.0264
1352.00,0.0239
1351.00,0.0218
1350.00,0.0200
1349.00,0.0186
1348.00,0.0174
1347.00,0.0164
1346.00,0.0155
1345.00,0.0148
1344.00,0.0141
1343.00,0.0136
1342.00,0.0132
1341.00,0.0129
1340.00,0.0126
1339.00,0.0124
1338.00,0.0123
1337.00,0.0123
1336.00,0.0123
1335.00,0.0124
1334.00,0.0126
1333.00,0.0129
1332.00,0.0133
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0134
1327.00,0.0130
1326.00,0.0125
1325.00,0.0119
1324.00,0.0114
1323.00,0.0109
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0098
1318.00,0.0096
1317.00,0.0095
1316.00,0.0094
1315.00,0.0093
1314.00,0.0093
1313.00,0.0094
1312.00,0.0095
1311.00,0.0097
1310.00,0.0101
1309.00,0.0107
1308.00,0.0117
1307.00,0.0130
1306.00,0.0142
1305.00,0.0150
1304.00,0.0152
1303.00,0.0148
1302.00,0.0141
1301.00,0.0134
1300.00,0.0130
1299.00,0.0128
1298.00,0.0128
1297.00,0.0128
1296.00,0.0128
1295.00,0.0126
1294.00,0.0122
1293.00,0.0118
1292.00,0.0113
1291.00,0.0108
1290.00,0.0104
1289.00,0.0100
1288.00,0.0097
1287.00,0.0095
1286.00,0.0093
1285.00,0.0092
1284.00,0.0090
1283.00,0.0089
1282.00,0.0088
1281.00,0.0086
1280.00,0.0085
1279.00,0.0085
1278.00,0.0085
1277.00,0.0085
1276.00,0.0085
1275.00,0.0085
1274.00,0.0086
1273.00,0.0087
1272.00,0.0089
1271.00,0.0091
1270.00,0.0093
1269.00,0.0096
1268.00,0.0099
1267.00,0.0103
1266.00,0.0108
1265.00,0.0112
1264.00,0.0116
1263.00,0.0120
1262.00,0.0123
1261.00,0.0127
1260.00,0.0132
1259.00,0.0138
1258.00,0.0145
1257.00,0.0150
1256.00,0.0152
1255.00,0.0150
1254.00,0.0143
1253.00,0.0133
1252.00,0.0123
1251.00,0.0114
1250.00,0.0108
1249.00,0.0103
1248.00,0.0100
1247.00,0.0097
1246.00,0.0094
1245.00,0.0092
1244.00,0.0091
1243.00,0.0089
1242.00,0.0088
1241.00,0.0087
1240.00,0.0086
1239.00,0.0086
