Created as New Dataset,Sample 145 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0043
2608.00,0.0042
2607.00,0.0041
2606.00,0.0041
2605.00,0.0040
2604.00,0.0040
2603.00,0.0039
2602.00,0.0039
2601.00,0.0038
2600.00,0.0038
2599.00,0.0038
2598.00,0.0038
2597.00,0.0038
2596.00,0.0038
2595.00,0.0038
2594.00,0.0038
2593.00,0.0039
2592.00,0.0039
2591.00,0.0040
2590.00,0.0041
2589.00,0.0042
2588.00,0.0043
2587.00,0.0043
2586.00,0.0044
2585.00,0.0045
2584.00,0.0046
2583.00,0.0046
2582.00,0.0046
2581.00,0.0045
2580.00,0.0044
2579.00,0.0043
2578.00,0.0043
2577.00,0.0042
2576.00,0.0041
2575.00,0.0040
2574.00,0.0039
2573.00,0.0038
2572.00,0.0037
2571.00,0.0036
2570.00,0.0035
2569.00,0.0034
2568.00,0.0034
2567.00,0.0033
2566.00,0.0032
2565.00,0.0032
2564.00,0.0031
2563.00,0.0030
2562.00,0.0030
2561.00,0.0030
2560.00,0.0029
2559.00,0.0029
2558.00,0.0029
2557.00,0.0030
2556.00,0.0030
2555.00,0.0030
2554.00,0.0029
2553.00,0.0029
2552.00,0.0028
2551.00,0.0027
2550.00,0.0027
2549.00,0.0026
2548.00,0.0026
2547.00,0.0026
2546.00,0.0026
2545.00,0.0026
2544.00,0.0026
2543.00,0.0025
2542.00,0.0025
2541.00,0.0024
2540.00,0.0024
2539.00,0.0023
2538.00,0.0022
2537.00,0.0021
2536.00,0.0021
2535.00,0.0022
2534.00,0.0022
2533.00,0.0023
2532.00,0.0023
2531.00,0.0023
2530.00,0.0023
2529.00,0.0023
2528.00,0.0022
2527.00,0.0022
2526.00,0.0022
2525.00,0.0021
2524.00,0.0021
2523.00,0.0021
2522.00,0.0021
2521.00,0.0020
2520.00,0.0020
2519.00,0.0019
2518.00,0.0019
2517.00,0.0018
2516.00,0.0018
2515.00,0.0018
2514.00,0.0018
2513.00,0.0018
2512.00,0.0019
2511.00,0.0019
2510.00,0.0019
2509.00,0.0018
2508.00,0.0018
2507.00,0.0017
2506.00,0.0017
2505.00,0.0017
2504.00,0.0017
2503.00,0.0017
2502.00,0.0018
2501.00,0.0018
2500.00,0.0018
2499.00,0.0017
2498.00,0.0017
2497.00,0.0016
2496.00,0.0016
2495.00,0.0016
2494.00,0.0016
2493.00,0.0016
2492.00,0.0017
2491.00,0.0017
2490.00,0.0017
2489.00,0.0017
2488.00,0.0017
2487.00,0.0016
2486.00,0.0016
2485.00,0.0015
2484.00,0.0015
2483.00,0.0015
2482.00,0.0015
2481.00,0.0015
2480.00,0.0016
2479.00,0.0016
2478.00,0.0016
2477.00,0.0016
2476.00,0.0016
2475.00,0.0015
2474.00,0.0015
2473.00,0.0015
2472.00,0.0015
2471.00,0.0015
2470.00,0.0015
2469.00,0.0015
2468.00,0.0015
2467.00,0.0015
2466.00,0.0015
2465.00,0.0015
2464.00,0.0015
2463.00,0.0016
2462.00,0.0016
2461.00,0.0017
2460.00,0.0017
2459.00,0.0018
2458.00,0.0018
2457.00,0.0018
2456.00,0.0017
2455.00,0.0016
2454.00,0.0016
2453.00,0.0017
2452.00,0.0017
2451.00,0.0018
2450.00,0.0018
2449.00,0.0018
2448.00,0.0018
2447.00,0.0017
2446.00,0.0017
2445.00,0.0017
2444.00,0.0016
2443.00,0.0016
2442.00,0.0016
2441.00,0.0016
2440.00,0.0016
2439.00,0.0016
2438.00,0.0016
2437.00,0.0016
2436.00,0.0017
2435.00,0.0017
2434.00,0.0017
2433.00,0.0017
2432.00,0.0017
2431.00,0.0017
2430.00,0.0017
2429.00,0.0016
2428.00,0.0016
2427.00,0.0016
2426.00,0.0016
2425.00,0.0016
2424.00,0.0016
2423.00,0.0016
2422.00,0.0017
2421.00,0.0017
2420.00,0.0017
2419.00,0.0017
2418.00,0.0017
2417.00,0.0016
2416.00,0.0015
2415.00,0.0014
2414.00,0.0014
2413.00,0.0014
2412.00,0.0014
2411.00,0.0015
2410.00,0.0015
2409.00,0.0015
2408.00,0.0015
2407.00,0.0015
2406.00,0.0014
2405.00,0.0014
2404.00,0.0014
2403.00,0.0014
2402.00,0.0013
2401.00,0.0013
2400.00,0.0013
2399.00,0.0013
2398.00,0.0013
2397.00,0.0013
2396.00,0.0014
2395.00,0.0014
2394.00,0.0014
2393.00,0.0013
2392.00,0.0013
2391.00,0.0013
2390.00,0.0013
2389.00,0.0013
2388.00,0.0013
2387.00,0.0012
2386.00,0.0012
2385.00,0.0011
2384.00,0.0011
2383.00,0.0010
2382.00,0.0010
2381.00,0.0009
2380.00,0.0009
2379.00,0.0009
2378.00,0.0009
2377.00,0.0010
2376.00,0.0011
2375.00,0.0011
2374.00,0.0011
2373.00,0.0010
2372.00,0.0010
2371.00,0.0010
2370.00,0.0010
2369.00,0.0010
2368.00,0.0010
2367.00,0.0010
2366.00,0.0009
2365.00,0.0009
2364.00,0.0010
2363.00,0.0011
2362.00,0.0012
2361.00,0.0013
2360.00,0.0012
2359.00,0.0012
2358.00,0.0011
2357.00,0.0011
2356.00,0.0011
2355.00,0.0010
2354.00,0.0009
2353.00,0.0008
2352.00,0.0006
2351.00,0.0006
2350.00,0.0008
2349.00,0.0010
2348.00,0.0013
2347.00,0.0014
2346.00,0.0014
2345.00,0.0013
2344.00,0.0013
2343.00,0.0013
2342.00,0.0013
2341.00,0.0013
2340.00,0.0014
2339.00,0.0014
2338.00,0.0013
2337.00,0.0013
2336.00,0.0012
2335.00,0.0012
2334.00,0.0012
2333.00,0.0012
2332.00,0.0012
2331.00,0.0011
2330.00,0.0011
2329.00,0.0012
2328.00,0.0015
2327.00,0.0019
2326.00,0.0023
2325.00,0.0027
2324.00,0.0028
2323.00,0.0027
2322.00,0.0024
2321.00,0.0021
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0017
2316.00,0.0016
2315.00,0.0016
2314.00,0.0016
2313.00,0.0016
2312.00,0.0015
2311.00,0.0014
2310.00,0.0013
2309.00,0.0013
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0014
2303.00,0.0014
2302.00,0.0015
2301.00,0.0016
2300.00,0.0017
2299.00,0.0017
2298.00,0.0018
2297.00,0.0018
2296.00,0.0018
2295.00,0.0019
2294.00,0.0019
2293.00,0.0021
2292.00,0.0022
2291.00,0.0023
2290.00,0.0025
2289.00,0.0026
2288.00,0.0027
2287.00,0.0026
2286.00,0.0025
2285.00,0.0025
2284.00,0.0024
2283.00,0.0023
2282.00,0.0022
2281.00,0.0021
2280.00,0.0020
2279.00,0.0020
2278.00,0.0021
2277.00,0.0021
2276.00,0.0021
2275.00,0.0021
2274.00,0.0021
2273.00,0.0020
2272.00,0.0020
2271.00,0.0020
2270.00,0.0020
2269.00,0.0020
2268.00,0.0019
2267.00,0.0018
2266.00,0.0017
2265.00,0.0017
2264.00,0.0017
2263.00,0.0017
2262.00,0.0017
2261.00,0.0017
2260.00,0.0017
2259.00,0.0017
2258.00,0.0018
2257.00,0.0019
2256.00,0.0018
2255.00,0.0016
2254.00,0.0013
2253.00,0.0012
2252.00,0.0011
2251.00,0.0011
2250.00,0.0013
2249.00,0.0014
2248.00,0.0015
2247.00,0.0015
2246.00,0.0015
2245.00,0.0016
2244.00,0.0017
2243.00,0.0017
2242.00,0.0015
2241.00,0.0014
2240.00,0.0012
2239.00,0.0011
2238.00,0.0011
2237.00,0.0012
2236.00,0.0013
2235.00,0.0014
2234.00,0.0015
2233.00,0.0016
2232.00,0.0017
2231.00,0.0017
2230.00,0.0017
2229.00,0.0018
2228.00,0.0017
2227.00,0.0016
2226.00,0.0014
2225.00,0.0013
2224.00,0.0014
2223.00,0.0015
2222.00,0.0016
2221.00,0.0016
2220.00,0.0015
2219.00,0.0015
2218.00,0.0015
2217.00,0.0015
2216.00,0.0015
2215.00,0.0014
2214.00,0.0012
2213.00,0.0010
2212.00,0.0009
2211.00,0.0010
2210.00,0.0012
2209.00,0.0014
2208.00,0.0015
2207.00,0.0014
2206.00,0.0012
2205.00,0.0011
2204.00,0.0011
2203.00,0.0011
2202.00,0.0012
2201.00,0.0013
2200.00,0.0014
2199.00,0.0014
2198.00,0.0013
2197.00,0.0013
2196.00,0.0013
2195.00,0.0015
2194.00,0.0016
2193.00,0.0017
2192.00,0.0018
2191.00,0.0018
2190.00,0.0018
2189.00,0.0018
2188.00,0.0018
2187.00,0.0017
2186.00,0.0016
2185.00,0.0013
2184.00,0.0010
2183.00,0.0006
2182.00,0.0004
2181.00,0.0004
2180.00,0.0006
2179.00,0.0009
2178.00,0.0010
2177.00,0.0009
2176.00,0.0007
2175.00,0.0004
2174.00,0.0004
2173.00,0.0008
2172.00,0.0013
2171.00,0.0018
2170.00,0.0022
2169.00,0.0025
2168.00,0.0028
2167.00,0.0030
2166.00,0.0032
2165.00,0.0034
2164.00,0.0035
2163.00,0.0037
2162.00,0.0035
2161.00,0.0027
2160.00,0.0012
2159.00,-0.0007
2158.00,-0.0023
2157.00,-0.0029
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0020
2153.00,-0.0018
2152.00,-0.0018
2151.00,-0.0018
2150.00,-0.0018
2149.00,-0.0017
2148.00,-0.0016
2147.00,-0.0014
2146.00,-0.0012
2145.00,-0.0011
2144.00,-0.0010
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0010
2137.00,-0.0011
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0014
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0006
2127.00,-0.0003
2126.00,-0.0002
2125.00,-0.0001
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0001
2121.00,-0.0000
2120.00,0.0000
2119.00,0.0001
2118.00,0.0002
2117.00,0.0004
2116.00,0.0006
2115.00,0.0007
2114.00,0.0007
2113.00,0.0007
2112.00,0.0008
2111.00,0.0008
2110.00,0.0008
2109.00,0.0008
2108.00,0.0007
2107.00,0.0007
2106.00,0.0007
2105.00,0.0007
2104.00,0.0008
2103.00,0.0009
2102.00,0.0009
2101.00,0.0009
2100.00,0.0010
2099.00,0.0009
2098.00,0.0008
2097.00,0.0006
2096.00,0.0004
2095.00,0.0002
2094.00,0.0001
2093.00,0.0001
2092.00,0.0003
2091.00,0.0005
2090.00,0.0007
2089.00,0.0009
2088.00,0.0010
2087.00,0.0010
2086.00,0.0010
2085.00,0.0009
2084.00,0.0009
2083.00,0.0008
2082.00,0.0008
2081.00,0.0009
2080.00,0.0009
2079.00,0.0008
2078.00,0.0007
2077.00,0.0006
2076.00,0.0006
2075.00,0.0006
2074.00,0.0007
2073.00,0.0007
2072.00,0.0006
2071.00,0.0004
2070.00,0.0003
2069.00,0.0003
2068.00,0.0004
2067.00,0.0005
2066.00,0.0005
2065.00,0.0006
2064.00,0.0006
2063.00,0.0006
2062.00,0.0007
2061.00,0.0007
2060.00,0.0007
2059.00,0.0007
2058.00,0.0007
2057.00,0.0007
2056.00,0.0007
2055.00,0.0007
2054.00,0.0007
2053.00,0.0010
2052.00,0.0015
2051.00,0.0018
2050.00,0.0017
2049.00,0.0014
2048.00,0.0010
2047.00,0.0007
2046.00,0.0005
2045.00,0.0004
2044.00,0.0004
2043.00,0.0003
2042.00,0.0002
2041.00,0.0001
2040.00,0.0001
2039.00,0.0001
2038.00,0.0001
2037.00,0.0001
2036.00,0.0000
2035.00,-0.0002
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0007
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0007
2028.00,-0.0010
2027.00,-0.0012
2026.00,-0.0012
2025.00,-0.0012
2024.00,-0.0011
2023.00,-0.0012
2022.00,-0.0012
2021.00,-0.0011
2020.00,-0.0009
2019.00,-0.0007
2018.00,-0.0006
2017.00,-0.0005
2016.00,-0.0005
2015.00,-0.0005
2014.00,-0.0006
2013.00,-0.0008
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0009
2009.00,-0.0012
2008.00,-0.0017
2007.00,-0.0021
2006.00,-0.0023
2005.00,-0.0021
2004.00,-0.0018
2003.00,-0.0015
2002.00,-0.0011
2001.00,-0.0008
2000.00,-0.0006
1999.00,-0.0005
1998.00,-0.0006
1997.00,-0.0007
1996.00,-0.0006
1995.00,-0.0005
1994.00,-0.0004
1993.00,-0.0002
1992.00,-0.0000
1991.00,0.0001
1990.00,0.0001
1989.00,0.0000
1988.00,0.0001
1987.00,0.0001
1986.00,0.0002
1985.00,0.0003
1984.00,0.0005
1983.00,0.0008
1982.00,0.0013
1981.00,0.0018
1980.00,0.0019
1979.00,0.0015
1978.00,0.0006
1977.00,-0.0004
1976.00,-0.0011
1975.00,-0.0014
1974.00,-0.0014
1973.00,-0.0013
1972.00,-0.0012
1971.00,-0.0013
1970.00,-0.0012
1969.00,-0.0011
1968.00,-0.0010
1967.00,-0.0010
1966.00,-0.0009
1965.00,-0.0008
1964.00,-0.0006
1963.00,-0.0005
1962.00,-0.0006
1961.00,-0.0007
1960.00,-0.0009
1959.00,-0.0011
1958.00,-0.0013
1957.00,-0.0013
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0010
1952.00,-0.0010
1951.00,-0.0009
1950.00,-0.0009
1949.00,-0.0008
1948.00,-0.0007
1947.00,-0.0008
1946.00,-0.0009
1945.00,-0.0009
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0011
1941.00,-0.0010
1940.00,-0.0008
1939.00,-0.0007
1938.00,-0.0006
1937.00,-0.0007
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0008
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0005
1929.00,-0.0003
1928.00,-0.0002
1927.00,-0.0002
1926.00,-0.0002
1925.00,-0.0002
1924.00,-0.0002
1923.00,-0.0001
1922.00,-0.0001
1921.00,0.0001
1920.00,0.0002
1919.00,0.0004
1918.00,0.0004
1917.00,0.0003
1916.00,0.0002
1915.00,0.0002
1914.00,0.0002
1913.00,0.0003
1912.00,0.0004
1911.00,0.0005
1910.00,0.0005
1909.00,0.0005
1908.00,0.0005
1907.00,0.0005
1906.00,0.0004
1905.00,0.0004
1904.00,0.0004
1903.00,0.0004
1902.00,0.0005
1901.00,0.0006
1900.00,0.0007
1899.00,0.0007
1898.00,0.0007
1897.00,0.0006
1896.00,0.0004
1895.00,0.0002
1894.00,0.0001
1893.00,0.0002
1892.00,0.0004
1891.00,0.0006
1890.00,0.0007
1889.00,0.0007
1888.00,0.0006
1887.00,0.0005
1886.00,0.0005
1885.00,0.0005
1884.00,0.0005
1883.00,0.0005
1882.00,0.0006
1881.00,0.0006
1880.00,0.0006
1879.00,0.0006
1878.00,0.0005
1877.00,0.0004
1876.00,0.0004
1875.00,0.0004
1874.00,0.0005
1873.00,0.0005
1872.00,0.0006
1871.00,0.0005
1870.00,0.0004
1869.00,0.0004
1868.00,0.0004
1867.00,0.0005
1866.00,0.0005
1865.00,0.0005
1864.00,0.0006
1863.00,0.0006
1862.00,0.0006
1861.00,0.0006
1860.00,0.0006
1859.00,0.0007
1858.00,0.0007
1857.00,0.0007
1856.00,0.0007
1855.00,0.0008
1854.00,0.0008
1853.00,0.0009
1852.00,0.0009
1851.00,0.0009
1850.00,0.0008
1849.00,0.0008
1848.00,0.0008
1847.00,0.0008
1846.00,0.0008
1845.00,0.0009
1844.00,0.0009
1843.00,0.0010
1842.00,0.0010
1841.00,0.0010
1840.00,0.0010
1839.00,0.0009
1838.00,0.0009
1837.00,0.0009
1836.00,0.0009
1835.00,0.0009
1834.00,0.0009
1833.00,0.0009
1832.00,0.0009
1831.00,0.0009
1830.00,0.0009
1829.00,0.0010
1828.00,0.0010
1827.00,0.0010
1826.00,0.0010
1825.00,0.0010
1824.00,0.0011
1823.00,0.0011
1822.00,0.0011
1821.00,0.0011
1820.00,0.0010
1819.00,0.0009
1818.00,0.0008
1817.00,0.0007
1816.00,0.0007
1815.00,0.0008
1814.00,0.0009
1813.00,0.0010
1812.00,0.0010
1811.00,0.0010
1810.00,0.0010
1809.00,0.0010
1808.00,0.0010
1807.00,0.0011
1806.00,0.0011
1805.00,0.0011
1804.00,0.0012
1803.00,0.0012
1802.00,0.0012
1801.00,0.0013
1800.00,0.0014
1799.00,0.0014
1798.00,0.0015
1797.00,0.0015
1796.00,0.0016
1795.00,0.0016
1794.00,0.0016
1793.00,0.0016
1792.00,0.0016
1791.00,0.0017
1790.00,0.0017
1789.00,0.0017
1788.00,0.0016
1787.00,0.0015
1786.00,0.0015
1785.00,0.0015
1784.00,0.0015
1783.00,0.0016
1782.00,0.0016
1781.00,0.0016
1780.00,0.0016
1779.00,0.0016
1778.00,0.0016
1777.00,0.0016
1776.00,0.0017
1775.00,0.0017
1774.00,0.0017
1773.00,0.0017
1772.00,0.0017
1771.00,0.0018
1770.00,0.0019
1769.00,0.0020
1768.00,0.0020
1767.00,0.0020
1766.00,0.0021
1765.00,0.0021
1764.00,0.0021
1763.00,0.0021
1762.00,0.0021
1761.00,0.0022
1760.00,0.0022
1759.00,0.0022
1758.00,0.0022
1757.00,0.0022
1756.00,0.0023
1755.00,0.0023
1754.00,0.0025
1753.00,0.0026
1752.00,0.0027
1751.00,0.0027
1750.00,0.0028
1749.00,0.0029
1748.00,0.0030
1747.00,0.0032
1746.00,0.0034
1745.00,0.0035
1744.00,0.0036
1743.00,0.0037
1742.00,0.0038
1741.00,0.0039
1740.00,0.0039
1739.00,0.0040
1738.00,0.0041
1737.00,0.0041
1736.00,0.0042
1735.00,0.0042
1734.00,0.0042
1733.00,0.0042
1732.00,0.0042
1731.00,0.0042
1730.00,0.0042
1729.00,0.0042
1728.00,0.0042
1727.00,0.0042
1726.00,0.0042
1725.00,0.0042
1724.00,0.0042
1723.00,0.0042
1722.00,0.0042
1721.00,0.0042
1720.00,0.0041
1719.00,0.0040
1718.00,0.0039
1717.00,0.0038
1716.00,0.0037
1715.00,0.0037
1714.00,0.0037
1713.00,0.0037
1712.00,0.0037
1711.00,0.0038
1710.00,0.0038
1709.00,0.0038
1708.00,0.0037
1707.00,0.0037
1706.00,0.0037
1705.00,0.0037
1704.00,0.0038
1703.00,0.0038
1702.00,0.0039
1701.00,0.0039
1700.00,0.0039
1699.00,0.0040
1698.00,0.0040
1697.00,0.0041
1696.00,0.0042
1695.00,0.0043
1694.00,0.0043
1693.00,0.0044
1692.00,0.0045
1691.00,0.0046
1690.00,0.0048
1689.00,0.0049
1688.00,0.0051
1687.00,0.0051
1686.00,0.0052
1685.00,0.0052
1684.00,0.0054
1683.00,0.0056
1682.00,0.0058
1681.00,0.0060
1680.00,0.0061
1679.00,0.0062
1678.00,0.0063
1677.00,0.0064
1676.00,0.0065
1675.00,0.0066
1674.00,0.0066
1673.00,0.0067
1672.00,0.0068
1671.00,0.0069
1670.00,0.0070
1669.00,0.0071
1668.00,0.0073
1667.00,0.0073
1666.00,0.0074
1665.00,0.0075
1664.00,0.0076
1663.00,0.0076
1662.00,0.0077
1661.00,0.0078
1660.00,0.0079
1659.00,0.0079
1658.00,0.0080
1657.00,0.0081
1656.00,0.0082
1655.00,0.0083
1654.00,0.0083
1653.00,0.0085
1652.00,0.0086
1651.00,0.0086
1650.00,0.0087
1649.00,0.0088
1648.00,0.0089
1647.00,0.0091
1646.00,0.0093
1645.00,0.0094
1644.00,0.0094
1643.00,0.0094
1642.00,0.0094
1641.00,0.0094
1640.00,0.0094
1639.00,0.0094
1638.00,0.0094
1637.00,0.0095
1636.00,0.0095
1635.00,0.0094
1634.00,0.0094
1633.00,0.0094
1632.00,0.0094
1631.00,0.0094
1630.00,0.0094
1629.00,0.0094
1628.00,0.0093
1627.00,0.0093
1626.00,0.0092
1625.00,0.0092
1624.00,0.0092
1623.00,0.0092
1622.00,0.0091
1621.00,0.0091
1620.00,0.0090
1619.00,0.0089
1618.00,0.0088
1617.00,0.0088
1616.00,0.0089
1615.00,0.0089
1614.00,0.0090
1613.00,0.0091
1612.00,0.0091
1611.00,0.0091
1610.00,0.0091
1609.00,0.0091
1608.00,0.0091
1607.00,0.0091
1606.00,0.0091
1605.00,0.0091
1604.00,0.0090
1603.00,0.0090
1602.00,0.0090
1601.00,0.0090
1600.00,0.0091
1599.00,0.0091
1598.00,0.0090
1597.00,0.0090
1596.00,0.0090
1595.00,0.0090
1594.00,0.0089
1593.00,0.0089
1592.00,0.0089
1591.00,0.0089
1590.00,0.0088
1589.00,0.0088
1588.00,0.0088
1587.00,0.0088
1586.00,0.0088
1585.00,0.0089
1584.00,0.0089
1583.00,0.0089
1582.00,0.0089
1581.00,0.0089
1580.00,0.0089
1579.00,0.0090
1578.00,0.0090
1577.00,0.0090
1576.00,0.0090
1575.00,0.0090
1574.00,0.0090
1573.00,0.0091
1572.00,0.0093
1571.00,0.0094
1570.00,0.0095
1569.00,0.0095
1568.00,0.0096
1567.00,0.0096
1566.00,0.0096
1565.00,0.0096
1564.00,0.0097
1563.00,0.0098
1562.00,0.0099
1561.00,0.0100
1560.00,0.0101
1559.00,0.0102
1558.00,0.0104
1557.00,0.0105
1556.00,0.0106
1555.00,0.0107
1554.00,0.0108
1553.00,0.0109
1552.00,0.0110
1551.00,0.0112
1550.00,0.0113
1549.00,0.0114
1548.00,0.0114
1547.00,0.0114
1546.00,0.0114
1545.00,0.0113
1544.00,0.0113
1543.00,0.0112
1542.00,0.0110
1541.00,0.0107
1540.00,0.0105
1539.00,0.0103
1538.00,0.0101
1537.00,0.0101
1536.00,0.0101
1535.00,0.0101
1534.00,0.0099
1533.00,0.0098
1532.00,0.0098
1531.00,0.0097
1530.00,0.0097
1529.00,0.0096
1528.00,0.0097
1527.00,0.0096
1526.00,0.0096
1525.00,0.0097
1524.00,0.0098
1523.00,0.0098
1522.00,0.0098
1521.00,0.0099
1520.00,0.0100
1519.00,0.0101
1518.00,0.0102
1517.00,0.0104
1516.00,0.0105
1515.00,0.0106
1514.00,0.0107
1513.00,0.0108
1512.00,0.0110
1511.00,0.0112
1510.00,0.0114
1509.00,0.0116
1508.00,0.0118
1507.00,0.0118
1506.00,0.0120
1505.00,0.0122
1504.00,0.0126
1503.00,0.0129
1502.00,0.0133
1501.00,0.0137
1500.00,0.0141
1499.00,0.0144
1498.00,0.0148
1497.00,0.0153
1496.00,0.0158
1495.00,0.0163
1494.00,0.0167
1493.00,0.0172
1492.00,0.0178
1491.00,0.0184
1490.00,0.0191
1489.00,0.0199
1488.00,0.0206
1487.00,0.0212
1486.00,0.0218
1485.00,0.0225
1484.00,0.0233
1483.00,0.0242
1482.00,0.0252
1481.00,0.0264
1480.00,0.0277
1479.00,0.0290
1478.00,0.0305
1477.00,0.0326
1476.00,0.0351
1475.00,0.0378
1474.00,0.0414
1473.00,0.0467
1472.00,0.0532
1471.00,0.0597
1470.00,0.0659
1469.00,0.0723
1468.00,0.0792
1467.00,0.0867
1466.00,0.0952
1465.00,0.1043
1464.00,0.1126
1463.00,0.1187
1462.00,0.1229
1461.00,0.1261
1460.00,0.1286
1459.00,0.1305
1458.00,0.1325
1457.00,0.1343
1456.00,0.1351
1455.00,0.1349
1454.00,0.1342
1453.00,0.1328
1452.00,0.1306
1451.00,0.1271
1450.00,0.1223
1449.00,0.1155
1448.00,0.1070
1447.00,0.0978
1446.00,0.0894
1445.00,0.0822
1444.00,0.0758
1443.00,0.0705
1442.00,0.0665
1441.00,0.0637
1440.00,0.0620
1439.00,0.0613
1438.00,0.0614
1437.00,0.0614
1436.00,0.0604
1435.00,0.0579
1434.00,0.0543
1433.00,0.0501
1432.00,0.0456
1431.00,0.0416
1430.00,0.0385
1429.00,0.0361
1428.00,0.0344
1427.00,0.0333
1426.00,0.0326
1425.00,0.0318
1424.00,0.0311
1423.00,0.0306
1422.00,0.0303
1421.00,0.0299
1420.00,0.0294
1419.00,0.0289
1418.00,0.0283
1417.00,0.0277
1416.00,0.0270
1415.00,0.0265
1414.00,0.0259
1413.00,0.0253
1412.00,0.0247
1411.00,0.0242
1410.00,0.0237
1409.00,0.0232
1408.00,0.0227
1407.00,0.0224
1406.00,0.0221
1405.00,0.0218
1404.00,0.0214
1403.00,0.0213
1402.00,0.0212
1401.00,0.0211
1400.00,0.0209
1399.00,0.0209
1398.00,0.0209
1397.00,0.0209
1396.00,0.0209
1395.00,0.0210
1394.00,0.0212
1393.00,0.0214
1392.00,0.0216
1391.00,0.0222
1390.00,0.0231
1389.00,0.0245
1388.00,0.0265
1387.00,0.0297
1386.00,0.0340
1385.00,0.0397
1384.00,0.0478
1383.00,0.0591
1382.00,0.0744
1381.00,0.0940
1380.00,0.1180
1379.00,0.1449
1378.00,0.1704
1377.00,0.1885
1376.00,0.1938
1375.00,0.1835
1374.00,0.1608
1373.00,0.1338
1372.00,0.1090
1371.00,0.0885
1370.00,0.0721
1369.00,0.0596
1368.00,0.0508
1367.00,0.0453
1366.00,0.0423
1365.00,0.0411
1364.00,0.0413
1363.00,0.0425
1362.00,0.0445
1361.00,0.0466
1360.00,0.0482
1359.00,0.0485
1358.00,0.0474
1357.00,0.0448
1356.00,0.0412
1355.00,0.0371
1354.00,0.0332
1353.00,0.0299
1352.00,0.0271
1351.00,0.0249
1350.00,0.0230
1349.00,0.0215
1348.00,0.0204
1347.00,0.0194
1346.00,0.0185
1345.00,0.0177
1344.00,0.0170
1343.00,0.0164
1342.00,0.0159
1341.00,0.0155
1340.00,0.0152
1339.00,0.0149
1338.00,0.0148
1337.00,0.0147
1336.00,0.0148
1335.00,0.0150
1334.00,0.0153
1333.00,0.0157
1332.00,0.0160
1331.00,0.0163
1330.00,0.0164
1329.00,0.0163
1328.00,0.0159
1327.00,0.0154
1326.00,0.0149
1325.00,0.0144
1324.00,0.0138
1323.00,0.0133
1322.00,0.0128
1321.00,0.0125
1320.00,0.0122
1319.00,0.0120
1318.00,0.0118
1317.00,0.0117
1316.00,0.0116
1315.00,0.0115
1314.00,0.0114
1313.00,0.0114
1312.00,0.0115
1311.00,0.0117
1310.00,0.0121
1309.00,0.0128
1308.00,0.0138
1307.00,0.0150
1306.00,0.0162
1305.00,0.0171
1304.00,0.0173
1303.00,0.0171
1302.00,0.0165
1301.00,0.0160
1300.00,0.0157
1299.00,0.0155
1298.00,0.0155
1297.00,0.0155
1296.00,0.0154
1295.00,0.0152
1294.00,0.0148
1293.00,0.0143
1292.00,0.0138
1291.00,0.0132
1290.00,0.0128
1289.00,0.0124
1288.00,0.0121
1287.00,0.0118
1286.00,0.0116
1285.00,0.0114
1284.00,0.0112
1283.00,0.0110
1282.00,0.0109
1281.00,0.0108
1280.00,0.0107
1279.00,0.0106
1278.00,0.0106
1277.00,0.0105
1276.00,0.0104
1275.00,0.0104
1274.00,0.0104
1273.00,0.0105
1272.00,0.0106
1271.00,0.0107
1270.00,0.0108
1269.00,0.0109
1268.00,0.0110
1267.00,0.0112
1266.00,0.0115
1265.00,0.0117
1264.00,0.0120
1263.00,0.0123
1262.00,0.0127
1261.00,0.0132
1260.00,0.0138
1259.00,0.0146
1258.00,0.0154
1257.00,0.0161
1256.00,0.0163
1255.00,0.0161
1254.00,0.0154
1253.00,0.0144
1252.00,0.0134
1251.00,0.0126
1250.00,0.0121
1249.00,0.0116
1248.00,0.0112
1247.00,0.0109
1246.00,0.0106
1245.00,0.0104
1244.00,0.0102
1243.00,0.0101
1242.00,0.0100
1241.00,0.0098
1240.00,0.0097
1239.00,0.0096
1238.00,0.0095
1237.00,0.0094
1236.00,0.0093
1235.00,0.0093
1234.00,0.0092
1233.00,0.0092
1232.00,0.0092
1231.00,0.0092
1230.00,0.0093
1229.00,0.0095
