Created as New Dataset,Sample 050 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0052
2608.00,0.0051
2607.00,0.0051
2606.00,0.0050
2605.00,0.0050
2604.00,0.0049
2603.00,0.0049
2602.00,0.0049
2601.00,0.0049
2600.00,0.0049
2599.00,0.0049
2598.00,0.0049
2597.00,0.0048
2596.00,0.0048
2595.00,0.0048
2594.00,0.0049
2593.00,0.0049
2592.00,0.0049
2591.00,0.0049
2590.00,0.0048
2589.00,0.0048
2588.00,0.0048
2587.00,0.0049
2586.00,0.0049
2585.00,0.0049
2584.00,0.0049
2583.00,0.0049
2582.00,0.0050
2581.00,0.0050
2580.00,0.0051
2579.00,0.0051
2578.00,0.0050
2577.00,0.0049
2576.00,0.0048
2575.00,0.0048
2574.00,0.0047
2573.00,0.0047
2572.00,0.0047
2571.00,0.0046
2570.00,0.0046
2569.00,0.0045
2568.00,0.0045
2567.00,0.0045
2566.00,0.0045
2565.00,0.0044
2564.00,0.0043
2563.00,0.0043
2562.00,0.0042
2561.00,0.0043
2560.00,0.0043
2559.00,0.0044
2558.00,0.0045
2557.00,0.0045
2556.00,0.0044
2555.00,0.0044
2554.00,0.0043
2553.00,0.0043
2552.00,0.0042
2551.00,0.0042
2550.00,0.0042
2549.00,0.0042
2548.00,0.0042
2547.00,0.0042
2546.00,0.0042
2545.00,0.0042
2544.00,0.0042
2543.00,0.0042
2542.00,0.0042
2541.00,0.0041
2540.00,0.0040
2539.00,0.0040
2538.00,0.0040
2537.00,0.0040
2536.00,0.0040
2535.00,0.0040
2534.00,0.0040
2533.00,0.0040
2532.00,0.0040
2531.00,0.0040
2530.00,0.0040
2529.00,0.0039
2528.00,0.0039
2527.00,0.0039
2526.00,0.0039
2525.00,0.0039
2524.00,0.0039
2523.00,0.0039
2522.00,0.0039
2521.00,0.0039
2520.00,0.0039
2519.00,0.0039
2518.00,0.0039
2517.00,0.0038
2516.00,0.0038
2515.00,0.0037
2514.00,0.0037
2513.00,0.0037
2512.00,0.0037
2511.00,0.0037
2510.00,0.0037
2509.00,0.0037
2508.00,0.0037
2507.00,0.0037
2506.00,0.0038
2505.00,0.0038
2504.00,0.0038
2503.00,0.0038
2502.00,0.0038
2501.00,0.0038
2500.00,0.0038
2499.00,0.0037
2498.00,0.0037
2497.00,0.0037
2496.00,0.0037
2495.00,0.0037
2494.00,0.0036
2493.00,0.0036
2492.00,0.0036
2491.00,0.0036
2490.00,0.0036
2489.00,0.0036
2488.00,0.0035
2487.00,0.0035
2486.00,0.0035
2485.00,0.0035
2484.00,0.0036
2483.00,0.0036
2482.00,0.0035
2481.00,0.0035
2480.00,0.0035
2479.00,0.0035
2478.00,0.0035
2477.00,0.0035
2476.00,0.0035
2475.00,0.0035
2474.00,0.0035
2473.00,0.0035
2472.00,0.0036
2471.00,0.0036
2470.00,0.0036
2469.00,0.0036
2468.00,0.0036
2467.00,0.0036
2466.00,0.0036
2465.00,0.0036
2464.00,0.0036
2463.00,0.0036
2462.00,0.0036
2461.00,0.0036
2460.00,0.0036
2459.00,0.0036
2458.00,0.0036
2457.00,0.0036
2456.00,0.0036
2455.00,0.0036
2454.00,0.0036
2453.00,0.0037
2452.00,0.0038
2451.00,0.0037
2450.00,0.0037
2449.00,0.0036
2448.00,0.0035
2447.00,0.0035
2446.00,0.0035
2445.00,0.0034
2444.00,0.0035
2443.00,0.0035
2442.00,0.0035
2441.00,0.0035
2440.00,0.0036
2439.00,0.0036
2438.00,0.0036
2437.00,0.0036
2436.00,0.0035
2435.00,0.0034
2434.00,0.0033
2433.00,0.0034
2432.00,0.0034
2431.00,0.0035
2430.00,0.0035
2429.00,0.0035
2428.00,0.0035
2427.00,0.0035
2426.00,0.0034
2425.00,0.0034
2424.00,0.0034
2423.00,0.0035
2422.00,0.0035
2421.00,0.0035
2420.00,0.0034
2419.00,0.0034
2418.00,0.0034
2417.00,0.0035
2416.00,0.0035
2415.00,0.0036
2414.00,0.0036
2413.00,0.0036
2412.00,0.0035
2411.00,0.0035
2410.00,0.0034
2409.00,0.0034
2408.00,0.0033
2407.00,0.0033
2406.00,0.0033
2405.00,0.0033
2404.00,0.0033
2403.00,0.0033
2402.00,0.0034
2401.00,0.0034
2400.00,0.0034
2399.00,0.0033
2398.00,0.0033
2397.00,0.0033
2396.00,0.0033
2395.00,0.0033
2394.00,0.0033
2393.00,0.0033
2392.00,0.0032
2391.00,0.0032
2390.00,0.0032
2389.00,0.0033
2388.00,0.0033
2387.00,0.0033
2386.00,0.0033
2385.00,0.0033
2384.00,0.0032
2383.00,0.0032
2382.00,0.0031
2381.00,0.0031
2380.00,0.0031
2379.00,0.0031
2378.00,0.0031
2377.00,0.0031
2376.00,0.0031
2375.00,0.0031
2374.00,0.0031
2373.00,0.0031
2372.00,0.0030
2371.00,0.0031
2370.00,0.0031
2369.00,0.0031
2368.00,0.0030
2367.00,0.0029
2366.00,0.0028
2365.00,0.0028
2364.00,0.0029
2363.00,0.0032
2362.00,0.0033
2361.00,0.0034
2360.00,0.0034
2359.00,0.0033
2358.00,0.0032
2357.00,0.0032
2356.00,0.0032
2355.00,0.0032
2354.00,0.0032
2353.00,0.0032
2352.00,0.0031
2351.00,0.0031
2350.00,0.0032
2349.00,0.0032
2348.00,0.0033
2347.00,0.0034
2346.00,0.0034
2345.00,0.0034
2344.00,0.0034
2343.00,0.0035
2342.00,0.0034
2341.00,0.0034
2340.00,0.0034
2339.00,0.0035
2338.00,0.0035
2337.00,0.0036
2336.00,0.0036
2335.00,0.0036
2334.00,0.0036
2333.00,0.0036
2332.00,0.0035
2331.00,0.0035
2330.00,0.0034
2329.00,0.0035
2328.00,0.0037
2327.00,0.0040
2326.00,0.0044
2325.00,0.0048
2324.00,0.0049
2323.00,0.0049
2322.00,0.0046
2321.00,0.0043
2320.00,0.0042
2319.00,0.0041
2318.00,0.0040
2317.00,0.0039
2316.00,0.0039
2315.00,0.0038
2314.00,0.0038
2313.00,0.0036
2312.00,0.0035
2311.00,0.0035
2310.00,0.0034
2309.00,0.0034
2308.00,0.0034
2307.00,0.0035
2306.00,0.0035
2305.00,0.0036
2304.00,0.0036
2303.00,0.0037
2302.00,0.0036
2301.00,0.0036
2300.00,0.0036
2299.00,0.0036
2298.00,0.0037
2297.00,0.0037
2296.00,0.0038
2295.00,0.0038
2294.00,0.0038
2293.00,0.0038
2292.00,0.0039
2291.00,0.0039
2290.00,0.0039
2289.00,0.0040
2288.00,0.0041
2287.00,0.0041
2286.00,0.0042
2285.00,0.0042
2284.00,0.0042
2283.00,0.0041
2282.00,0.0041
2281.00,0.0041
2280.00,0.0040
2279.00,0.0039
2278.00,0.0039
2277.00,0.0040
2276.00,0.0040
2275.00,0.0039
2274.00,0.0037
2273.00,0.0036
2272.00,0.0036
2271.00,0.0035
2270.00,0.0035
2269.00,0.0036
2268.00,0.0036
2267.00,0.0036
2266.00,0.0035
2265.00,0.0034
2264.00,0.0033
2263.00,0.0033
2262.00,0.0033
2261.00,0.0034
2260.00,0.0034
2259.00,0.0035
2258.00,0.0034
2257.00,0.0034
2256.00,0.0033
2255.00,0.0033
2254.00,0.0033
2253.00,0.0034
2252.00,0.0034
2251.00,0.0034
2250.00,0.0034
2249.00,0.0035
2248.00,0.0035
2247.00,0.0034
2246.00,0.0034
2245.00,0.0033
2244.00,0.0032
2243.00,0.0032
2242.00,0.0033
2241.00,0.0033
2240.00,0.0033
2239.00,0.0033
2238.00,0.0033
2237.00,0.0033
2236.00,0.0033
2235.00,0.0034
2234.00,0.0034
2233.00,0.0034
2232.00,0.0034
2231.00,0.0034
2230.00,0.0035
2229.00,0.0035
2228.00,0.0035
2227.00,0.0035
2226.00,0.0034
2225.00,0.0033
2224.00,0.0031
2223.00,0.0030
2222.00,0.0029
2221.00,0.0029
2220.00,0.0030
2219.00,0.0032
2218.00,0.0032
2217.00,0.0032
2216.00,0.0032
2215.00,0.0031
2214.00,0.0031
2213.00,0.0032
2212.00,0.0033
2211.00,0.0033
2210.00,0.0033
2209.00,0.0033
2208.00,0.0032
2207.00,0.0032
2206.00,0.0032
2205.00,0.0032
2204.00,0.0032
2203.00,0.0031
2202.00,0.0031
2201.00,0.0031
2200.00,0.0032
2199.00,0.0033
2198.00,0.0033
2197.00,0.0032
2196.00,0.0031
2195.00,0.0029
2194.00,0.0028
2193.00,0.0027
2192.00,0.0027
2191.00,0.0029
2190.00,0.0032
2189.00,0.0037
2188.00,0.0040
2187.00,0.0042
2186.00,0.0042
2185.00,0.0041
2184.00,0.0040
2183.00,0.0036
2182.00,0.0032
2181.00,0.0028
2180.00,0.0026
2179.00,0.0025
2178.00,0.0025
2177.00,0.0026
2176.00,0.0028
2175.00,0.0030
2174.00,0.0031
2173.00,0.0032
2172.00,0.0033
2171.00,0.0034
2170.00,0.0036
2169.00,0.0039
2168.00,0.0042
2167.00,0.0044
2166.00,0.0044
2165.00,0.0043
2164.00,0.0043
2163.00,0.0044
2162.00,0.0044
2161.00,0.0041
2160.00,0.0033
2159.00,0.0021
2158.00,0.0010
2157.00,0.0006
2156.00,0.0006
2155.00,0.0009
2154.00,0.0010
2153.00,0.0010
2152.00,0.0009
2151.00,0.0008
2150.00,0.0009
2149.00,0.0011
2148.00,0.0014
2147.00,0.0015
2146.00,0.0014
2145.00,0.0014
2144.00,0.0014
2143.00,0.0014
2142.00,0.0015
2141.00,0.0015
2140.00,0.0015
2139.00,0.0015
2138.00,0.0015
2137.00,0.0014
2136.00,0.0014
2135.00,0.0012
2134.00,0.0011
2133.00,0.0011
2132.00,0.0012
2131.00,0.0014
2130.00,0.0017
2129.00,0.0018
2128.00,0.0019
2127.00,0.0019
2126.00,0.0020
2125.00,0.0021
2124.00,0.0022
2123.00,0.0024
2122.00,0.0025
2121.00,0.0025
2120.00,0.0026
2119.00,0.0026
2118.00,0.0027
2117.00,0.0027
2116.00,0.0027
2115.00,0.0027
2114.00,0.0027
2113.00,0.0028
2112.00,0.0029
2111.00,0.0029
2110.00,0.0029
2109.00,0.0029
2108.00,0.0029
2107.00,0.0029
2106.00,0.0030
2105.00,0.0031
2104.00,0.0032
2103.00,0.0031
2102.00,0.0031
2101.00,0.0031
2100.00,0.0031
2099.00,0.0031
2098.00,0.0031
2097.00,0.0030
2096.00,0.0029
2095.00,0.0028
2094.00,0.0027
2093.00,0.0026
2092.00,0.0027
2091.00,0.0027
2090.00,0.0028
2089.00,0.0029
2088.00,0.0030
2087.00,0.0031
2086.00,0.0032
2085.00,0.0034
2084.00,0.0034
2083.00,0.0034
2082.00,0.0033
2081.00,0.0032
2080.00,0.0032
2079.00,0.0031
2078.00,0.0031
2077.00,0.0030
2076.00,0.0029
2075.00,0.0029
2074.00,0.0029
2073.00,0.0030
2072.00,0.0031
2071.00,0.0031
2070.00,0.0030
2069.00,0.0029
2068.00,0.0029
2067.00,0.0028
2066.00,0.0028
2065.00,0.0027
2064.00,0.0027
2063.00,0.0027
2062.00,0.0026
2061.00,0.0025
2060.00,0.0024
2059.00,0.0024
2058.00,0.0026
2057.00,0.0029
2056.00,0.0031
2055.00,0.0033
2054.00,0.0034
2053.00,0.0036
2052.00,0.0039
2051.00,0.0040
2050.00,0.0039
2049.00,0.0036
2048.00,0.0032
2047.00,0.0030
2046.00,0.0028
2045.00,0.0028
2044.00,0.0027
2043.00,0.0028
2042.00,0.0030
2041.00,0.0031
2040.00,0.0032
2039.00,0.0032
2038.00,0.0032
2037.00,0.0030
2036.00,0.0027
2035.00,0.0022
2034.00,0.0020
2033.00,0.0020
2032.00,0.0021
2031.00,0.0021
2030.00,0.0020
2029.00,0.0018
2028.00,0.0015
2027.00,0.0012
2026.00,0.0011
2025.00,0.0013
2024.00,0.0017
2023.00,0.0020
2022.00,0.0021
2021.00,0.0021
2020.00,0.0021
2019.00,0.0021
2018.00,0.0021
2017.00,0.0022
2016.00,0.0023
2015.00,0.0024
2014.00,0.0024
2013.00,0.0024
2012.00,0.0022
2011.00,0.0020
2010.00,0.0019
2009.00,0.0018
2008.00,0.0018
2007.00,0.0018
2006.00,0.0019
2005.00,0.0020
2004.00,0.0021
2003.00,0.0019
2002.00,0.0015
2001.00,0.0013
2000.00,0.0013
1999.00,0.0014
1998.00,0.0017
1997.00,0.0019
1996.00,0.0020
1995.00,0.0021
1994.00,0.0022
1993.00,0.0023
1992.00,0.0024
1991.00,0.0023
1990.00,0.0023
1989.00,0.0025
1988.00,0.0027
1987.00,0.0029
1986.00,0.0030
1985.00,0.0031
1984.00,0.0032
1983.00,0.0034
1982.00,0.0036
1981.00,0.0039
1980.00,0.0040
1979.00,0.0035
1978.00,0.0027
1977.00,0.0019
1976.00,0.0014
1975.00,0.0014
1974.00,0.0016
1973.00,0.0017
1972.00,0.0017
1971.00,0.0015
1970.00,0.0014
1969.00,0.0016
1968.00,0.0019
1967.00,0.0022
1966.00,0.0022
1965.00,0.0020
1964.00,0.0019
1963.00,0.0019
1962.00,0.0020
1961.00,0.0021
1960.00,0.0020
1959.00,0.0018
1958.00,0.0015
1957.00,0.0015
1956.00,0.0016
1955.00,0.0018
1954.00,0.0019
1953.00,0.0019
1952.00,0.0018
1951.00,0.0017
1950.00,0.0017
1949.00,0.0016
1948.00,0.0015
1947.00,0.0015
1946.00,0.0016
1945.00,0.0016
1944.00,0.0015
1943.00,0.0015
1942.00,0.0014
1941.00,0.0015
1940.00,0.0017
1939.00,0.0018
1938.00,0.0019
1937.00,0.0019
1936.00,0.0019
1935.00,0.0020
1934.00,0.0021
1933.00,0.0021
1932.00,0.0022
1931.00,0.0022
1930.00,0.0022
1929.00,0.0022
1928.00,0.0021
1927.00,0.0022
1926.00,0.0023
1925.00,0.0024
1924.00,0.0024
1923.00,0.0025
1922.00,0.0027
1921.00,0.0028
1920.00,0.0028
1919.00,0.0027
1918.00,0.0025
1917.00,0.0025
1916.00,0.0025
1915.00,0.0025
1914.00,0.0025
1913.00,0.0025
1912.00,0.0025
1911.00,0.0025
1910.00,0.0025
1909.00,0.0025
1908.00,0.0025
1907.00,0.0024
1906.00,0.0023
1905.00,0.0023
1904.00,0.0024
1903.00,0.0025
1902.00,0.0026
1901.00,0.0026
1900.00,0.0025
1899.00,0.0025
1898.00,0.0025
1897.00,0.0026
1896.00,0.0026
1895.00,0.0027
1894.00,0.0027
1893.00,0.0027
1892.00,0.0026
1891.00,0.0025
1890.00,0.0023
1889.00,0.0023
1888.00,0.0023
1887.00,0.0023
1886.00,0.0023
1885.00,0.0024
1884.00,0.0024
1883.00,0.0024
1882.00,0.0024
1881.00,0.0024
1880.00,0.0025
1879.00,0.0026
1878.00,0.0026
1877.00,0.0026
1876.00,0.0026
1875.00,0.0026
1874.00,0.0026
1873.00,0.0027
1872.00,0.0027
1871.00,0.0027
1870.00,0.0028
1869.00,0.0028
1868.00,0.0029
1867.00,0.0029
1866.00,0.0029
1865.00,0.0028
1864.00,0.0028
1863.00,0.0028
1862.00,0.0028
1861.00,0.0028
1860.00,0.0028
1859.00,0.0029
1858.00,0.0029
1857.00,0.0029
1856.00,0.0029
1855.00,0.0029
1854.00,0.0029
1853.00,0.0029
1852.00,0.0028
1851.00,0.0028
1850.00,0.0028
1849.00,0.0028
1848.00,0.0028
1847.00,0.0028
1846.00,0.0027
1845.00,0.0027
1844.00,0.0027
1843.00,0.0027
1842.00,0.0028
1841.00,0.0028
1840.00,0.0028
1839.00,0.0028
1838.00,0.0028
1837.00,0.0029
1836.00,0.0029
1835.00,0.0029
1834.00,0.0029
1833.00,0.0029
1832.00,0.0028
1831.00,0.0028
1830.00,0.0027
1829.00,0.0028
1828.00,0.0029
1827.00,0.0029
1826.00,0.0029
1825.00,0.0028
1824.00,0.0028
1823.00,0.0028
1822.00,0.0028
1821.00,0.0028
1820.00,0.0028
1819.00,0.0028
1818.00,0.0028
1817.00,0.0027
1816.00,0.0028
1815.00,0.0029
1814.00,0.0030
1813.00,0.0030
1812.00,0.0031
1811.00,0.0031
1810.00,0.0031
1809.00,0.0031
1808.00,0.0031
1807.00,0.0031
1806.00,0.0031
1805.00,0.0031
1804.00,0.0032
1803.00,0.0033
1802.00,0.0033
1801.00,0.0034
1800.00,0.0034
1799.00,0.0034
1798.00,0.0034
1797.00,0.0035
1796.00,0.0036
1795.00,0.0036
1794.00,0.0036
1793.00,0.0036
1792.00,0.0036
1791.00,0.0036
1790.00,0.0036
1789.00,0.0036
1788.00,0.0035
1787.00,0.0035
1786.00,0.0036
1785.00,0.0036
1784.00,0.0035
1783.00,0.0035
1782.00,0.0035
1781.00,0.0035
1780.00,0.0035
1779.00,0.0035
1778.00,0.0035
1777.00,0.0035
1776.00,0.0035
1775.00,0.0035
1774.00,0.0035
1773.00,0.0035
1772.00,0.0035
1771.00,0.0036
1770.00,0.0036
1769.00,0.0037
1768.00,0.0037
1767.00,0.0037
1766.00,0.0038
1765.00,0.0039
1764.00,0.0040
1763.00,0.0040
1762.00,0.0041
1761.00,0.0043
1760.00,0.0044
1759.00,0.0046
1758.00,0.0047
1757.00,0.0049
1756.00,0.0050
1755.00,0.0052
1754.00,0.0054
1753.00,0.0056
1752.00,0.0058
1751.00,0.0061
1750.00,0.0063
1749.00,0.0065
1748.00,0.0066
1747.00,0.0066
1746.00,0.0066
1745.00,0.0066
1744.00,0.0066
1743.00,0.0065
1742.00,0.0065
1741.00,0.0064
1740.00,0.0063
1739.00,0.0062
1738.00,0.0061
1737.00,0.0061
1736.00,0.0060
1735.00,0.0060
1734.00,0.0059
1733.00,0.0058
1732.00,0.0057
1731.00,0.0056
1730.00,0.0055
1729.00,0.0054
1728.00,0.0054
1727.00,0.0053
1726.00,0.0052
1725.00,0.0052
1724.00,0.0052
1723.00,0.0052
1722.00,0.0052
1721.00,0.0052
1720.00,0.0052
1719.00,0.0051
1718.00,0.0051
1717.00,0.0050
1716.00,0.0050
1715.00,0.0051
1714.00,0.0051
1713.00,0.0051
1712.00,0.0051
1711.00,0.0051
1710.00,0.0052
1709.00,0.0052
1708.00,0.0053
1707.00,0.0053
1706.00,0.0053
1705.00,0.0054
1704.00,0.0054
1703.00,0.0055
1702.00,0.0056
1701.00,0.0057
1700.00,0.0057
1699.00,0.0057
1698.00,0.0058
1697.00,0.0058
1696.00,0.0059
1695.00,0.0060
1694.00,0.0061
1693.00,0.0062
1692.00,0.0063
1691.00,0.0064
1690.00,0.0066
1689.00,0.0067
1688.00,0.0068
1687.00,0.0068
1686.00,0.0068
1685.00,0.0069
1684.00,0.0071
1683.00,0.0073
1682.00,0.0075
1681.00,0.0076
1680.00,0.0077
1679.00,0.0078
1678.00,0.0079
1677.00,0.0080
1676.00,0.0082
1675.00,0.0083
1674.00,0.0084
1673.00,0.0084
1672.00,0.0085
1671.00,0.0086
1670.00,0.0087
1669.00,0.0088
1668.00,0.0090
1667.00,0.0090
1666.00,0.0091
1665.00,0.0092
1664.00,0.0093
1663.00,0.0094
1662.00,0.0095
1661.00,0.0096
1660.00,0.0097
1659.00,0.0097
1658.00,0.0098
1657.00,0.0098
1656.00,0.0099
1655.00,0.0099
1654.00,0.0100
1653.00,0.0102
1652.00,0.0104
1651.00,0.0104
1650.00,0.0105
1649.00,0.0106
1648.00,0.0107
1647.00,0.0108
1646.00,0.0108
1645.00,0.0109
1644.00,0.0108
1643.00,0.0108
1642.00,0.0108
1641.00,0.0107
1640.00,0.0107
1639.00,0.0106
1638.00,0.0105
1637.00,0.0105
1636.00,0.0105
1635.00,0.0105
1634.00,0.0105
1633.00,0.0105
1632.00,0.0105
1631.00,0.0104
1630.00,0.0104
1629.00,0.0103
1628.00,0.0102
1627.00,0.0102
1626.00,0.0101
1625.00,0.0099
1624.00,0.0098
1623.00,0.0097
1622.00,0.0096
1621.00,0.0095
1620.00,0.0094
1619.00,0.0093
1618.00,0.0092
1617.00,0.0090
1616.00,0.0089
1615.00,0.0089
1614.00,0.0089
1613.00,0.0089
1612.00,0.0089
1611.00,0.0089
1610.00,0.0089
1609.00,0.0090
1608.00,0.0090
1607.00,0.0091
1606.00,0.0091
1605.00,0.0091
1604.00,0.0092
1603.00,0.0092
1602.00,0.0091
1601.00,0.0091
1600.00,0.0091
1599.00,0.0091
1598.00,0.0091
1597.00,0.0091
1596.00,0.0090
1595.00,0.0090
1594.00,0.0089
1593.00,0.0089
1592.00,0.0089
1591.00,0.0090
1590.00,0.0090
1589.00,0.0091
1588.00,0.0091
1587.00,0.0092
1586.00,0.0093
1585.00,0.0095
1584.00,0.0096
1583.00,0.0098
1582.00,0.0099
1581.00,0.0100
1580.00,0.0101
1579.00,0.0102
1578.00,0.0102
1577.00,0.0101
1576.00,0.0101
1575.00,0.0100
1574.00,0.0100
1573.00,0.0100
1572.00,0.0100
1571.00,0.0099
1570.00,0.0098
1569.00,0.0098
1568.00,0.0098
1567.00,0.0098
1566.00,0.0097
1565.00,0.0097
1564.00,0.0098
1563.00,0.0098
1562.00,0.0098
1561.00,0.0098
1560.00,0.0098
1559.00,0.0097
1558.00,0.0098
1557.00,0.0099
1556.00,0.0101
1555.00,0.0102
1554.00,0.0104
1553.00,0.0105
1552.00,0.0107
1551.00,0.0109
1550.00,0.0111
1549.00,0.0112
1548.00,0.0114
1547.00,0.0116
1546.00,0.0118
1545.00,0.0122
1544.00,0.0125
1543.00,0.0128
1542.00,0.0129
1541.00,0.0130
1540.00,0.0131
1539.00,0.0131
1538.00,0.0130
1537.00,0.0130
1536.00,0.0129
1535.00,0.0128
1534.00,0.0127
1533.00,0.0125
1532.00,0.0123
1531.00,0.0122
1530.00,0.0120
1529.00,0.0118
1528.00,0.0117
1527.00,0.0116
1526.00,0.0115
1525.00,0.0114
1524.00,0.0114
1523.00,0.0114
1522.00,0.0113
1521.00,0.0114
1520.00,0.0114
1519.00,0.0114
1518.00,0.0115
1517.00,0.0115
1516.00,0.0117
1515.00,0.0118
1514.00,0.0118
1513.00,0.0119
1512.00,0.0121
1511.00,0.0122
1510.00,0.0123
1509.00,0.0124
1508.00,0.0125
1507.00,0.0126
1506.00,0.0126
1505.00,0.0127
1504.00,0.0128
1503.00,0.0129
1502.00,0.0131
1501.00,0.0134
1500.00,0.0137
1499.00,0.0140
1498.00,0.0142
1497.00,0.0146
1496.00,0.0150
1495.00,0.0153
1494.00,0.0155
1493.00,0.0157
1492.00,0.0159
1491.00,0.0161
1490.00,0.0164
1489.00,0.0168
1488.00,0.0172
1487.00,0.0174
1486.00,0.0176
1485.00,0.0180
1484.00,0.0184
1483.00,0.0189
1482.00,0.0194
1481.00,0.0201
1480.00,0.0208
1479.00,0.0216
1478.00,0.0224
1477.00,0.0235
1476.00,0.0248
1475.00,0.0263
1474.00,0.0282
1473.00,0.0310
1472.00,0.0344
1471.00,0.0377
1470.00,0.0407
1469.00,0.0439
1468.00,0.0473
1467.00,0.0510
1466.00,0.0552
1465.00,0.0598
1464.00,0.0641
1463.00,0.0672
1462.00,0.0693
1461.00,0.0709
1460.00,0.0722
1459.00,0.0732
1458.00,0.0741
1457.00,0.0752
1456.00,0.0758
1455.00,0.0758
1454.00,0.0755
1453.00,0.0750
1452.00,0.0740
1451.00,0.0726
1450.00,0.0705
1449.00,0.0675
1448.00,0.0636
1447.00,0.0593
1446.00,0.0553
1445.00,0.0518
1444.00,0.0488
1443.00,0.0462
1442.00,0.0443
1441.00,0.0429
1440.00,0.0421
1439.00,0.0418
1438.00,0.0418
1437.00,0.0420
1436.00,0.0416
1435.00,0.0404
1434.00,0.0386
1433.00,0.0364
1432.00,0.0341
1431.00,0.0320
1430.00,0.0304
1429.00,0.0293
1428.00,0.0285
1427.00,0.0280
1426.00,0.0276
1425.00,0.0273
1424.00,0.0270
1423.00,0.0267
1422.00,0.0265
1421.00,0.0263
1420.00,0.0260
1419.00,0.0258
1418.00,0.0256
1417.00,0.0253
1416.00,0.0250
1415.00,0.0246
1414.00,0.0242
1413.00,0.0238
1412.00,0.0233
1411.00,0.0229
1410.00,0.0225
1409.00,0.0221
1408.00,0.0217
1407.00,0.0213
1406.00,0.0211
1405.00,0.0208
1404.00,0.0205
1403.00,0.0202
1402.00,0.0201
1401.00,0.0200
1400.00,0.0198
1399.00,0.0196
1398.00,0.0195
1397.00,0.0193
1396.00,0.0192
1395.00,0.0191
1394.00,0.0191
1393.00,0.0191
1392.00,0.0191
1391.00,0.0192
1390.00,0.0196
1389.00,0.0202
1388.00,0.0212
1387.00,0.0229
1386.00,0.0253
1385.00,0.0283
1384.00,0.0322
1383.00,0.0376
1382.00,0.0446
1381.00,0.0536
1380.00,0.0646
1379.00,0.0772
1378.00,0.0897
1377.00,0.0995
1376.00,0.1039
1375.00,0.1010
1374.00,0.0914
1373.00,0.0785
1372.00,0.0659
1371.00,0.0549
1370.00,0.0459
1369.00,0.0389
1368.00,0.0340
1367.00,0.0309
1366.00,0.0292
1365.00,0.0285
1364.00,0.0285
1363.00,0.0291
1362.00,0.0300
1361.00,0.0311
1360.00,0.0319
1359.00,0.0320
1358.00,0.0314
1357.00,0.0299
1356.00,0.0279
1355.00,0.0256
1354.00,0.0234
1353.00,0.0215
1352.00,0.0200
1351.00,0.0189
1350.00,0.0179
1349.00,0.0170
1348.00,0.0163
1347.00,0.0157
1346.00,0.0152
1345.00,0.0149
1344.00,0.0146
1343.00,0.0144
1342.00,0.0142
1341.00,0.0140
1340.00,0.0138
1339.00,0.0137
1338.00,0.0136
1337.00,0.0135
1336.00,0.0135
1335.00,0.0135
1334.00,0.0135
1333.00,0.0137
1332.00,0.0139
1331.00,0.0141
1330.00,0.0141
1329.00,0.0141
1328.00,0.0138
1327.00,0.0135
1326.00,0.0132
1325.00,0.0129
1324.00,0.0126
1323.00,0.0124
1322.00,0.0122
1321.00,0.0120
1320.00,0.0119
1319.00,0.0117
1318.00,0.0115
1317.00,0.0114
1316.00,0.0113
1315.00,0.0112
1314.00,0.0112
1313.00,0.0112
1312.00,0.0113
1311.00,0.0114
1310.00,0.0116
1309.00,0.0119
1308.00,0.0123
1307.00,0.0129
1306.00,0.0135
1305.00,0.0140
1304.00,0.0141
1303.00,0.0140
1302.00,0.0137
1301.00,0.0135
1300.00,0.0133
1299.00,0.0132
1298.00,0.0131
1297.00,0.0131
1296.00,0.0131
1295.00,0.0130
1294.00,0.0128
1293.00,0.0125
1292.00,0.0123
1291.00,0.0120
1290.00,0.0118
1289.00,0.0116
1288.00,0.0115
1287.00,0.0113
1286.00,0.0111
1285.00,0.0110
1284.00,0.0109
1283.00,0.0108
1282.00,0.0108
1281.00,0.0107
1280.00,0.0106
1279.00,0.0106
1278.00,0.0106
1277.00,0.0106
1276.00,0.0106
1275.00,0.0106
1274.00,0.0106
1273.00,0.0106
1272.00,0.0106
1271.00,0.0107
1270.00,0.0108
1269.00,0.0109
1268.00,0.0110
1267.00,0.0110
1266.00,0.0111
1265.00,0.0112
1264.00,0.0113
1263.00,0.0116
1262.00,0.0118
1261.00,0.0121
1260.00,0.0124
1259.00,0.0128
1258.00,0.0132
1257.00,0.0136
1256.00,0.0137
1255.00,0.0136
1254.00,0.0133
1253.00,0.0129
1252.00,0.0125
1251.00,0.0122
1250.00,0.0120
1249.00,0.0118
1248.00,0.0117
1247.00,0.0117
1246.00,0.0117
1245.00,0.0116
1244.00,0.0115
1243.00,0.0114
1242.00,0.0113
1241.00,0.0113
1240.00,0.0112
1239.00,0.0112
1238.00,0.0111
1237.00,0.0111
1236.00,0.0110
1235.00,0.0110
1234.00,0.0110
1233.00,0.0110
1232.00,0.0110
1231.00,0.0109
1230.00,0.0109
1229.00,0.0109
1228.00,0.0109
1227.00,0.0109
1226.00,0.0110
1225.00,0.0111
1224.00,0.0113
1223.00,0.0114
1222.00,0.0116
1221.00,0.0118
1220.00,0.0119
1219.00,0.0120
1218.00,0.0120
1217.00,0.0119
1216.00,0.0117
1215.00,0.0115
