Created as New Dataset,Sample 037 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0033
2606.00,0.0033
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0030
2595.00,0.0030
2594.00,0.0029
2593.00,0.0029
2592.00,0.0030
2591.00,0.0031
2590.00,0.0033
2589.00,0.0034
2588.00,0.0036
2587.00,0.0036
2586.00,0.0037
2585.00,0.0037
2584.00,0.0037
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0035
2577.00,0.0034
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0029
2572.00,0.0027
2571.00,0.0026
2570.00,0.0025
2569.00,0.0024
2568.00,0.0024
2567.00,0.0023
2566.00,0.0023
2565.00,0.0023
2564.00,0.0023
2563.00,0.0023
2562.00,0.0022
2561.00,0.0021
2560.00,0.0021
2559.00,0.0021
2558.00,0.0020
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0016
2538.00,0.0015
2537.00,0.0015
2536.00,0.0014
2535.00,0.0014
2534.00,0.0013
2533.00,0.0013
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0012
2520.00,0.0011
2519.00,0.0010
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0008
2502.00,0.0008
2501.00,0.0008
2500.00,0.0008
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0008
2493.00,0.0008
2492.00,0.0008
2491.00,0.0008
2490.00,0.0009
2489.00,0.0009
2488.00,0.0010
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0008
2480.00,0.0008
2479.00,0.0007
2478.00,0.0007
2477.00,0.0006
2476.00,0.0006
2475.00,0.0006
2474.00,0.0006
2473.00,0.0007
2472.00,0.0007
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0008
2461.00,0.0009
2460.00,0.0010
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0010
2452.00,0.0010
2451.00,0.0009
2450.00,0.0009
2449.00,0.0008
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0008
2441.00,0.0008
2440.00,0.0008
2439.00,0.0008
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0010
2434.00,0.0011
2433.00,0.0011
2432.00,0.0010
2431.00,0.0009
2430.00,0.0009
2429.00,0.0008
2428.00,0.0008
2427.00,0.0008
2426.00,0.0008
2425.00,0.0008
2424.00,0.0008
2423.00,0.0008
2422.00,0.0008
2421.00,0.0008
2420.00,0.0007
2419.00,0.0007
2418.00,0.0007
2417.00,0.0007
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0007
2398.00,0.0007
2397.00,0.0008
2396.00,0.0008
2395.00,0.0007
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0006
2387.00,0.0005
2386.00,0.0004
2385.00,0.0004
2384.00,0.0003
2383.00,0.0003
2382.00,0.0002
2381.00,0.0002
2380.00,0.0001
2379.00,0.0000
2378.00,0.0000
2377.00,0.0000
2376.00,0.0001
2375.00,0.0001
2374.00,0.0001
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0001
2368.00,0.0001
2367.00,0.0001
2366.00,0.0002
2365.00,0.0003
2364.00,0.0003
2363.00,0.0003
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0002
2357.00,0.0003
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0003
2349.00,0.0004
2348.00,0.0004
2347.00,0.0005
2346.00,0.0004
2345.00,0.0005
2344.00,0.0005
2343.00,0.0005
2342.00,0.0005
2341.00,0.0005
2340.00,0.0005
2339.00,0.0006
2338.00,0.0006
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0020
2323.00,0.0019
2322.00,0.0016
2321.00,0.0014
2320.00,0.0012
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0011
2315.00,0.0010
2314.00,0.0010
2313.00,0.0009
2312.00,0.0008
2311.00,0.0007
2310.00,0.0007
2309.00,0.0008
2308.00,0.0008
2307.00,0.0009
2306.00,0.0009
2305.00,0.0010
2304.00,0.0009
2303.00,0.0009
2302.00,0.0009
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0013
2292.00,0.0013
2291.00,0.0013
2290.00,0.0014
2289.00,0.0015
2288.00,0.0016
2287.00,0.0017
2286.00,0.0017
2285.00,0.0017
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0014
2279.00,0.0013
2278.00,0.0013
2277.00,0.0013
2276.00,0.0014
2275.00,0.0015
2274.00,0.0016
2273.00,0.0016
2272.00,0.0016
2271.00,0.0016
2270.00,0.0015
2269.00,0.0014
2268.00,0.0012
2267.00,0.0009
2266.00,0.0008
2265.00,0.0008
2264.00,0.0009
2263.00,0.0010
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0011
2258.00,0.0010
2257.00,0.0010
2256.00,0.0009
2255.00,0.0009
2254.00,0.0009
2253.00,0.0009
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0010
2237.00,0.0011
2236.00,0.0011
2235.00,0.0009
2234.00,0.0007
2233.00,0.0006
2232.00,0.0007
2231.00,0.0008
2230.00,0.0010
2229.00,0.0010
2228.00,0.0009
2227.00,0.0007
2226.00,0.0006
2225.00,0.0005
2224.00,0.0006
2223.00,0.0007
2222.00,0.0008
2221.00,0.0008
2220.00,0.0007
2219.00,0.0005
2218.00,0.0003
2217.00,0.0003
2216.00,0.0004
2215.00,0.0006
2214.00,0.0008
2213.00,0.0009
2212.00,0.0009
2211.00,0.0008
2210.00,0.0006
2209.00,0.0005
2208.00,0.0005
2207.00,0.0005
2206.00,0.0004
2205.00,0.0004
2204.00,0.0002
2203.00,0.0002
2202.00,0.0002
2201.00,0.0002
2200.00,0.0002
2199.00,0.0002
2198.00,0.0003
2197.00,0.0004
2196.00,0.0006
2195.00,0.0006
2194.00,0.0005
2193.00,0.0003
2192.00,0.0002
2191.00,0.0002
2190.00,0.0004
2189.00,0.0006
2188.00,0.0007
2187.00,0.0009
2186.00,0.0011
2185.00,0.0012
2184.00,0.0011
2183.00,0.0008
2182.00,0.0004
2181.00,0.0001
2180.00,-0.0000
2179.00,-0.0001
2178.00,-0.0003
2177.00,-0.0005
2176.00,-0.0006
2175.00,-0.0005
2174.00,-0.0004
2173.00,-0.0001
2172.00,0.0003
2171.00,0.0006
2170.00,0.0010
2169.00,0.0013
2168.00,0.0014
2167.00,0.0014
2166.00,0.0013
2165.00,0.0014
2164.00,0.0015
2163.00,0.0018
2162.00,0.0019
2161.00,0.0014
2160.00,0.0003
2159.00,-0.0011
2158.00,-0.0021
2157.00,-0.0024
2156.00,-0.0021
2155.00,-0.0017
2154.00,-0.0016
2153.00,-0.0015
2152.00,-0.0015
2151.00,-0.0013
2150.00,-0.0011
2149.00,-0.0009
2148.00,-0.0010
2147.00,-0.0012
2146.00,-0.0014
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0013
2142.00,-0.0013
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0012
2138.00,-0.0013
2137.00,-0.0015
2136.00,-0.0017
2135.00,-0.0020
2134.00,-0.0021
2133.00,-0.0021
2132.00,-0.0020
2131.00,-0.0018
2130.00,-0.0016
2129.00,-0.0013
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0012
2125.00,-0.0013
2124.00,-0.0012
2123.00,-0.0010
2122.00,-0.0008
2121.00,-0.0007
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0000
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0003
2111.00,0.0003
2110.00,0.0002
2109.00,0.0000
2108.00,-0.0001
2107.00,-0.0001
2106.00,0.0001
2105.00,0.0002
2104.00,0.0003
2103.00,0.0003
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,0.0000
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0005
2093.00,-0.0005
2092.00,-0.0004
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0003
2088.00,-0.0002
2087.00,-0.0001
2086.00,-0.0001
2085.00,-0.0000
2084.00,0.0000
2083.00,0.0001
2082.00,0.0001
2081.00,0.0001
2080.00,0.0001
2079.00,-0.0000
2078.00,-0.0001
2077.00,-0.0002
2076.00,-0.0003
2075.00,-0.0003
2074.00,-0.0003
2073.00,-0.0002
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0002
2067.00,-0.0002
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0001
2058.00,0.0001
2057.00,0.0003
2056.00,0.0004
2055.00,0.0004
2054.00,0.0006
2053.00,0.0009
2052.00,0.0014
2051.00,0.0016
2050.00,0.0014
2049.00,0.0009
2048.00,0.0004
2047.00,0.0002
2046.00,0.0003
2045.00,0.0006
2044.00,0.0007
2043.00,0.0007
2042.00,0.0004
2041.00,-0.0000
2040.00,-0.0003
2039.00,-0.0004
2038.00,-0.0004
2037.00,-0.0004
2036.00,-0.0006
2035.00,-0.0010
2034.00,-0.0014
2033.00,-0.0016
2032.00,-0.0016
2031.00,-0.0015
2030.00,-0.0014
2029.00,-0.0013
2028.00,-0.0013
2027.00,-0.0012
2026.00,-0.0010
2025.00,-0.0008
2024.00,-0.0006
2023.00,-0.0006
2022.00,-0.0007
2021.00,-0.0007
2020.00,-0.0008
2019.00,-0.0008
2018.00,-0.0008
2017.00,-0.0007
2016.00,-0.0006
2015.00,-0.0007
2014.00,-0.0009
2013.00,-0.0011
2012.00,-0.0012
2011.00,-0.0011
2010.00,-0.0010
2009.00,-0.0011
2008.00,-0.0014
2007.00,-0.0017
2006.00,-0.0018
2005.00,-0.0016
2004.00,-0.0013
2003.00,-0.0011
2002.00,-0.0010
2001.00,-0.0010
2000.00,-0.0011
1999.00,-0.0012
1998.00,-0.0014
1997.00,-0.0015
1996.00,-0.0014
1995.00,-0.0012
1994.00,-0.0009
1993.00,-0.0007
1992.00,-0.0005
1991.00,-0.0005
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0001
1986.00,0.0000
1985.00,0.0001
1984.00,0.0004
1983.00,0.0006
1982.00,0.0007
1981.00,0.0005
1980.00,0.0001
1979.00,-0.0005
1978.00,-0.0010
1977.00,-0.0014
1976.00,-0.0016
1975.00,-0.0016
1974.00,-0.0015
1973.00,-0.0015
1972.00,-0.0014
1971.00,-0.0015
1970.00,-0.0016
1969.00,-0.0016
1968.00,-0.0015
1967.00,-0.0015
1966.00,-0.0014
1965.00,-0.0014
1964.00,-0.0015
1963.00,-0.0015
1962.00,-0.0016
1961.00,-0.0016
1960.00,-0.0016
1959.00,-0.0019
1958.00,-0.0021
1957.00,-0.0022
1956.00,-0.0021
1955.00,-0.0019
1954.00,-0.0016
1953.00,-0.0014
1952.00,-0.0013
1951.00,-0.0012
1950.00,-0.0012
1949.00,-0.0013
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0015
1945.00,-0.0017
1944.00,-0.0018
1943.00,-0.0018
1942.00,-0.0017
1941.00,-0.0014
1940.00,-0.0013
1939.00,-0.0012
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0011
1930.00,-0.0012
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0009
1926.00,-0.0008
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0002
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0003
1914.00,-0.0004
1913.00,-0.0005
1912.00,-0.0004
1911.00,-0.0003
1910.00,-0.0002
1909.00,-0.0001
1908.00,-0.0000
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0002
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0001
1879.00,-0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0000
1867.00,0.0000
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0000
1861.00,-0.0000
1860.00,-0.0000
1859.00,-0.0000
1858.00,0.0000
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0001
1852.00,0.0000
1851.00,-0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0001
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0001
1842.00,0.0001
1841.00,0.0000
1840.00,-0.0000
1839.00,-0.0000
1838.00,0.0000
1837.00,0.0001
1836.00,0.0002
1835.00,0.0002
1834.00,0.0003
1833.00,0.0003
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0002
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0002
1810.00,0.0002
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0004
1803.00,0.0004
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0005
1791.00,0.0006
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0008
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0009
1760.00,0.0009
1759.00,0.0009
1758.00,0.0009
1757.00,0.0009
1756.00,0.0009
1755.00,0.0010
1754.00,0.0010
1753.00,0.0010
1752.00,0.0010
1751.00,0.0010
1750.00,0.0010
1749.00,0.0011
1748.00,0.0011
1747.00,0.0011
1746.00,0.0011
1745.00,0.0011
1744.00,0.0012
1743.00,0.0012
1742.00,0.0012
1741.00,0.0012
1740.00,0.0013
1739.00,0.0014
1738.00,0.0014
1737.00,0.0014
1736.00,0.0014
1735.00,0.0014
1734.00,0.0014
1733.00,0.0015
1732.00,0.0016
1731.00,0.0017
1730.00,0.0017
1729.00,0.0017
1728.00,0.0018
1727.00,0.0019
1726.00,0.0019
1725.00,0.0020
1724.00,0.0020
1723.00,0.0020
1722.00,0.0021
1721.00,0.0021
1720.00,0.0022
1719.00,0.0021
1718.00,0.0021
1717.00,0.0021
1716.00,0.0022
1715.00,0.0022
1714.00,0.0022
1713.00,0.0021
1712.00,0.0021
1711.00,0.0021
1710.00,0.0021
1709.00,0.0021
1708.00,0.0021
1707.00,0.0022
1706.00,0.0023
1705.00,0.0024
1704.00,0.0025
1703.00,0.0025
1702.00,0.0026
1701.00,0.0026
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0028
1696.00,0.0028
1695.00,0.0029
1694.00,0.0029
1693.00,0.0029
1692.00,0.0030
1691.00,0.0030
1690.00,0.0031
1689.00,0.0031
1688.00,0.0032
1687.00,0.0033
1686.00,0.0033
1685.00,0.0034
1684.00,0.0035
1683.00,0.0037
1682.00,0.0038
1681.00,0.0039
1680.00,0.0039
1679.00,0.0040
1678.00,0.0040
1677.00,0.0041
1676.00,0.0042
1675.00,0.0043
1674.00,0.0044
1673.00,0.0045
1672.00,0.0046
1671.00,0.0046
1670.00,0.0046
1669.00,0.0047
1668.00,0.0048
1667.00,0.0049
1666.00,0.0049
1665.00,0.0050
1664.00,0.0051
1663.00,0.0052
1662.00,0.0052
1661.00,0.0053
1660.00,0.0054
1659.00,0.0054
1658.00,0.0054
1657.00,0.0054
1656.00,0.0054
1655.00,0.0054
1654.00,0.0055
1653.00,0.0058
1652.00,0.0062
1651.00,0.0064
1650.00,0.0066
1649.00,0.0067
1648.00,0.0069
1647.00,0.0072
1646.00,0.0073
1645.00,0.0074
1644.00,0.0074
1643.00,0.0073
1642.00,0.0072
1641.00,0.0071
1640.00,0.0071
1639.00,0.0070
1638.00,0.0070
1637.00,0.0069
1636.00,0.0068
1635.00,0.0068
1634.00,0.0068
1633.00,0.0068
1632.00,0.0068
1631.00,0.0068
1630.00,0.0068
1629.00,0.0067
1628.00,0.0067
1627.00,0.0066
1626.00,0.0065
1625.00,0.0064
1624.00,0.0063
1623.00,0.0061
1622.00,0.0060
1621.00,0.0060
1620.00,0.0060
1619.00,0.0061
1618.00,0.0061
1617.00,0.0060
1616.00,0.0060
1615.00,0.0060
1614.00,0.0059
1613.00,0.0059
1612.00,0.0059
1611.00,0.0059
1610.00,0.0059
1609.00,0.0059
1608.00,0.0060
1607.00,0.0059
1606.00,0.0059
1605.00,0.0059
1604.00,0.0058
1603.00,0.0058
1602.00,0.0058
1601.00,0.0058
1600.00,0.0058
1599.00,0.0057
1598.00,0.0057
1597.00,0.0057
1596.00,0.0057
1595.00,0.0057
1594.00,0.0056
1593.00,0.0056
1592.00,0.0057
1591.00,0.0057
1590.00,0.0057
1589.00,0.0057
1588.00,0.0057
1587.00,0.0057
1586.00,0.0057
1585.00,0.0057
1584.00,0.0057
1583.00,0.0057
1582.00,0.0057
1581.00,0.0057
1580.00,0.0058
1579.00,0.0059
1578.00,0.0059
1577.00,0.0059
1576.00,0.0059
1575.00,0.0059
1574.00,0.0059
1573.00,0.0060
1572.00,0.0060
1571.00,0.0060
1570.00,0.0060
1569.00,0.0060
1568.00,0.0060
1567.00,0.0061
1566.00,0.0061
1565.00,0.0062
1564.00,0.0062
1563.00,0.0062
1562.00,0.0063
1561.00,0.0063
1560.00,0.0064
1559.00,0.0063
1558.00,0.0063
1557.00,0.0063
1556.00,0.0063
1555.00,0.0063
1554.00,0.0063
1553.00,0.0064
1552.00,0.0065
1551.00,0.0066
1550.00,0.0066
1549.00,0.0067
1548.00,0.0067
1547.00,0.0068
1546.00,0.0068
1545.00,0.0068
1544.00,0.0068
1543.00,0.0068
1542.00,0.0067
1541.00,0.0066
1540.00,0.0065
1539.00,0.0065
1538.00,0.0064
1537.00,0.0064
1536.00,0.0063
1535.00,0.0062
1534.00,0.0060
1533.00,0.0059
1532.00,0.0058
1531.00,0.0057
1530.00,0.0056
1529.00,0.0055
1528.00,0.0055
1527.00,0.0056
1526.00,0.0055
1525.00,0.0055
1524.00,0.0055
1523.00,0.0054
1522.00,0.0053
1521.00,0.0054
1520.00,0.0054
1519.00,0.0054
1518.00,0.0054
1517.00,0.0054
1516.00,0.0054
1515.00,0.0054
1514.00,0.0055
1513.00,0.0055
1512.00,0.0056
1511.00,0.0056
1510.00,0.0056
1509.00,0.0057
1508.00,0.0059
1507.00,0.0061
1506.00,0.0061
1505.00,0.0062
1504.00,0.0063
1503.00,0.0064
1502.00,0.0066
1501.00,0.0068
1500.00,0.0071
1499.00,0.0074
1498.00,0.0076
1497.00,0.0079
1496.00,0.0083
1495.00,0.0087
1494.00,0.0089
1493.00,0.0092
1492.00,0.0095
1491.00,0.0098
1490.00,0.0102
1489.00,0.0107
1488.00,0.0112
1487.00,0.0116
1486.00,0.0121
1485.00,0.0126
1484.00,0.0133
1483.00,0.0139
1482.00,0.0147
1481.00,0.0157
1480.00,0.0168
1479.00,0.0180
1478.00,0.0195
1477.00,0.0215
1476.00,0.0241
1475.00,0.0271
1474.00,0.0312
1473.00,0.0372
1472.00,0.0442
1471.00,0.0508
1470.00,0.0570
1469.00,0.0636
1468.00,0.0707
1467.00,0.0785
1466.00,0.0874
1465.00,0.0969
1464.00,0.1052
1463.00,0.1109
1462.00,0.1144
1461.00,0.1167
1460.00,0.1181
1459.00,0.1189
1458.00,0.1195
1457.00,0.1199
1456.00,0.1195
1455.00,0.1185
1454.00,0.1170
1453.00,0.1150
1452.00,0.1121
1451.00,0.1082
1450.00,0.1028
1449.00,0.0956
1448.00,0.0865
1447.00,0.0770
1446.00,0.0686
1445.00,0.0615
1444.00,0.0554
1443.00,0.0505
1442.00,0.0467
1441.00,0.0442
1440.00,0.0427
1439.00,0.0421
1438.00,0.0422
1437.00,0.0424
1436.00,0.0415
1435.00,0.0392
1434.00,0.0357
1433.00,0.0314
1432.00,0.0270
1431.00,0.0230
1430.00,0.0200
1429.00,0.0177
1428.00,0.0161
1427.00,0.0152
1426.00,0.0146
1425.00,0.0140
1424.00,0.0135
1423.00,0.0132
1422.00,0.0131
1421.00,0.0128
1420.00,0.0125
1419.00,0.0122
1418.00,0.0121
1417.00,0.0119
1416.00,0.0116
1415.00,0.0114
1414.00,0.0113
1413.00,0.0112
1412.00,0.0111
1411.00,0.0110
1410.00,0.0110
1409.00,0.0109
1408.00,0.0108
1407.00,0.0108
1406.00,0.0108
1405.00,0.0108
1404.00,0.0108
1403.00,0.0108
1402.00,0.0110
1401.00,0.0111
1400.00,0.0112
1399.00,0.0114
1398.00,0.0116
1397.00,0.0117
1396.00,0.0119
1395.00,0.0122
1394.00,0.0127
1393.00,0.0132
1392.00,0.0137
1391.00,0.0145
1390.00,0.0155
1389.00,0.0169
1388.00,0.0190
1387.00,0.0221
1386.00,0.0263
1385.00,0.0319
1384.00,0.0396
1383.00,0.0506
1382.00,0.0656
1381.00,0.0850
1380.00,0.1092
1379.00,0.1369
1378.00,0.1637
1377.00,0.1834
1376.00,0.1900
1375.00,0.1802
1374.00,0.1569
1373.00,0.1291
1372.00,0.1038
1371.00,0.0832
1370.00,0.0667
1369.00,0.0543
1368.00,0.0458
1367.00,0.0405
1366.00,0.0376
1365.00,0.0365
1364.00,0.0367
1363.00,0.0381
1362.00,0.0402
1361.00,0.0424
1360.00,0.0442
1359.00,0.0447
1358.00,0.0437
1357.00,0.0412
1356.00,0.0377
1355.00,0.0337
1354.00,0.0298
1353.00,0.0265
1352.00,0.0238
1351.00,0.0217
1350.00,0.0199
1349.00,0.0184
1348.00,0.0172
1347.00,0.0161
1346.00,0.0152
1345.00,0.0145
1344.00,0.0139
1343.00,0.0134
1342.00,0.0129
1341.00,0.0125
1340.00,0.0122
1339.00,0.0120
1338.00,0.0118
1337.00,0.0118
1336.00,0.0118
1335.00,0.0120
1334.00,0.0123
1333.00,0.0127
1332.00,0.0131
1331.00,0.0135
1330.00,0.0136
1329.00,0.0136
1328.00,0.0132
1327.00,0.0127
1326.00,0.0121
1325.00,0.0115
1324.00,0.0110
1323.00,0.0105
1322.00,0.0102
1321.00,0.0099
1320.00,0.0096
1319.00,0.0094
1318.00,0.0092
1317.00,0.0091
1316.00,0.0090
1315.00,0.0090
1314.00,0.0090
1313.00,0.0091
1312.00,0.0091
1311.00,0.0093
1310.00,0.0096
1309.00,0.0102
1308.00,0.0110
1307.00,0.0120
1306.00,0.0130
1305.00,0.0137
1304.00,0.0139
1303.00,0.0136
1302.00,0.0132
1301.00,0.0128
1300.00,0.0126
1299.00,0.0126
1298.00,0.0127
1297.00,0.0127
1296.00,0.0127
1295.00,0.0124
1294.00,0.0121
1293.00,0.0116
1292.00,0.0112
1291.00,0.0107
1290.00,0.0102
1289.00,0.0098
1288.00,0.0095
1287.00,0.0092
1286.00,0.0089
1285.00,0.0087
1284.00,0.0085
1283.00,0.0084
1282.00,0.0082
1281.00,0.0081
1280.00,0.0080
1279.00,0.0080
1278.00,0.0079
1277.00,0.0079
1276.00,0.0079
1275.00,0.0079
1274.00,0.0079
1273.00,0.0079
1272.00,0.0079
1271.00,0.0080
1270.00,0.0082
1269.00,0.0084
1268.00,0.0087
1267.00,0.0091
1266.00,0.0095
1265.00,0.0098
1264.00,0.0102
1263.00,0.0105
1262.00,0.0108
1261.00,0.0112
1260.00,0.0116
1259.00,0.0122
1258.00,0.0127
1257.00,0.0130
1256.00,0.0131
1255.00,0.0127
1254.00,0.0121
1253.00,0.0113
1252.00,0.0106
1251.00,0.0100
1250.00,0.0096
1249.00,0.0092
1248.00,0.0089
1247.00,0.0086
1246.00,0.0084
1245.00,0.0082
1244.00,0.0081
1243.00,0.0080
1242.00,0.0079
1241.00,0.0078
1240.00,0.0076
