Created as New Dataset,Sample 063 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0036
2577.00,0.0035
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0022
2557.00,0.0022
2556.00,0.0021
2555.00,0.0021
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0017
2536.00,0.0017
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0010
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0010
2493.00,0.0010
2492.00,0.0009
2491.00,0.0009
2490.00,0.0010
2489.00,0.0010
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0010
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0008
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0008
2457.00,0.0009
2456.00,0.0009
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0011
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0010
2424.00,0.0009
2423.00,0.0009
2422.00,0.0009
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0009
2391.00,0.0008
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0004
2369.00,0.0003
2368.00,0.0003
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0003
2362.00,0.0004
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0004
2350.00,0.0004
2349.00,0.0005
2348.00,0.0005
2347.00,0.0006
2346.00,0.0006
2345.00,0.0005
2344.00,0.0005
2343.00,0.0006
2342.00,0.0007
2341.00,0.0008
2340.00,0.0009
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0008
2330.00,0.0008
2329.00,0.0009
2328.00,0.0011
2327.00,0.0015
2326.00,0.0018
2325.00,0.0022
2324.00,0.0023
2323.00,0.0023
2322.00,0.0021
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0014
2316.00,0.0014
2315.00,0.0014
2314.00,0.0014
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0013
2275.00,0.0012
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0014
2270.00,0.0014
2269.00,0.0015
2268.00,0.0016
2267.00,0.0015
2266.00,0.0014
2265.00,0.0013
2264.00,0.0012
2263.00,0.0010
2262.00,0.0010
2261.00,0.0010
2260.00,0.0011
2259.00,0.0012
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0009
2254.00,0.0009
2253.00,0.0010
2252.00,0.0011
2251.00,0.0011
2250.00,0.0009
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0007
2242.00,0.0005
2241.00,0.0005
2240.00,0.0006
2239.00,0.0008
2238.00,0.0010
2237.00,0.0010
2236.00,0.0010
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0010
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0010
2227.00,0.0009
2226.00,0.0008
2225.00,0.0008
2224.00,0.0009
2223.00,0.0010
2222.00,0.0010
2221.00,0.0008
2220.00,0.0006
2219.00,0.0004
2218.00,0.0003
2217.00,0.0004
2216.00,0.0005
2215.00,0.0005
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0007
2208.00,0.0008
2207.00,0.0008
2206.00,0.0009
2205.00,0.0009
2204.00,0.0010
2203.00,0.0010
2202.00,0.0009
2201.00,0.0007
2200.00,0.0006
2199.00,0.0005
2198.00,0.0005
2197.00,0.0006
2196.00,0.0007
2195.00,0.0008
2194.00,0.0009
2193.00,0.0010
2192.00,0.0012
2191.00,0.0012
2190.00,0.0011
2189.00,0.0010
2188.00,0.0010
2187.00,0.0011
2186.00,0.0013
2185.00,0.0014
2184.00,0.0012
2183.00,0.0009
2182.00,0.0006
2181.00,0.0002
2180.00,0.0001
2179.00,0.0002
2178.00,0.0003
2177.00,0.0004
2176.00,0.0005
2175.00,0.0006
2174.00,0.0008
2173.00,0.0008
2172.00,0.0008
2171.00,0.0005
2170.00,0.0004
2169.00,0.0006
2168.00,0.0010
2167.00,0.0014
2166.00,0.0017
2165.00,0.0020
2164.00,0.0022
2163.00,0.0025
2162.00,0.0024
2161.00,0.0017
2160.00,0.0002
2159.00,-0.0016
2158.00,-0.0030
2157.00,-0.0035
2156.00,-0.0032
2155.00,-0.0026
2154.00,-0.0019
2153.00,-0.0015
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0006
2149.00,-0.0004
2148.00,-0.0004
2147.00,-0.0005
2146.00,-0.0006
2145.00,-0.0007
2144.00,-0.0007
2143.00,-0.0008
2142.00,-0.0009
2141.00,-0.0011
2140.00,-0.0012
2139.00,-0.0014
2138.00,-0.0015
2137.00,-0.0016
2136.00,-0.0018
2135.00,-0.0019
2134.00,-0.0021
2133.00,-0.0021
2132.00,-0.0019
2131.00,-0.0017
2130.00,-0.0014
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0011
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0008
2123.00,-0.0007
2122.00,-0.0006
2121.00,-0.0005
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0002
2116.00,0.0000
2115.00,0.0002
2114.00,0.0003
2113.00,0.0004
2112.00,0.0004
2111.00,0.0003
2110.00,0.0002
2109.00,0.0001
2108.00,0.0000
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0001
2103.00,-0.0000
2102.00,-0.0000
2101.00,-0.0000
2100.00,0.0000
2099.00,0.0001
2098.00,0.0001
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0005
2093.00,-0.0006
2092.00,-0.0006
2091.00,-0.0005
2090.00,-0.0003
2089.00,-0.0001
2088.00,0.0000
2087.00,0.0002
2086.00,0.0002
2085.00,0.0001
2084.00,-0.0001
2083.00,-0.0002
2082.00,-0.0001
2081.00,0.0001
2080.00,0.0003
2079.00,0.0004
2078.00,0.0004
2077.00,0.0004
2076.00,0.0003
2075.00,0.0003
2074.00,0.0003
2073.00,0.0004
2072.00,0.0006
2071.00,0.0006
2070.00,0.0005
2069.00,0.0003
2068.00,0.0002
2067.00,0.0001
2066.00,0.0000
2065.00,-0.0000
2064.00,-0.0000
2063.00,0.0000
2062.00,0.0001
2061.00,0.0001
2060.00,-0.0000
2059.00,-0.0002
2058.00,-0.0003
2057.00,-0.0003
2056.00,-0.0003
2055.00,-0.0004
2054.00,-0.0003
2053.00,-0.0000
2052.00,0.0004
2051.00,0.0006
2050.00,0.0007
2049.00,0.0006
2048.00,0.0005
2047.00,0.0004
2046.00,0.0005
2045.00,0.0005
2044.00,0.0005
2043.00,0.0004
2042.00,0.0002
2041.00,-0.0000
2040.00,-0.0001
2039.00,-0.0002
2038.00,-0.0001
2037.00,-0.0001
2036.00,-0.0000
2035.00,-0.0001
2034.00,-0.0002
2033.00,-0.0004
2032.00,-0.0006
2031.00,-0.0007
2030.00,-0.0008
2029.00,-0.0008
2028.00,-0.0008
2027.00,-0.0008
2026.00,-0.0007
2025.00,-0.0005
2024.00,-0.0003
2023.00,-0.0005
2022.00,-0.0008
2021.00,-0.0012
2020.00,-0.0013
2019.00,-0.0013
2018.00,-0.0010
2017.00,-0.0007
2016.00,-0.0005
2015.00,-0.0007
2014.00,-0.0010
2013.00,-0.0013
2012.00,-0.0015
2011.00,-0.0016
2010.00,-0.0015
2009.00,-0.0013
2008.00,-0.0012
2007.00,-0.0011
2006.00,-0.0012
2005.00,-0.0013
2004.00,-0.0013
2003.00,-0.0013
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0012
1999.00,-0.0010
1998.00,-0.0007
1997.00,-0.0005
1996.00,-0.0004
1995.00,-0.0006
1994.00,-0.0008
1993.00,-0.0010
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0007
1989.00,-0.0003
1988.00,0.0001
1987.00,0.0003
1986.00,0.0002
1985.00,-0.0000
1984.00,-0.0001
1983.00,0.0001
1982.00,0.0007
1981.00,0.0012
1980.00,0.0014
1979.00,0.0010
1978.00,0.0002
1977.00,-0.0004
1976.00,-0.0006
1975.00,-0.0006
1974.00,-0.0005
1973.00,-0.0006
1972.00,-0.0009
1971.00,-0.0013
1970.00,-0.0016
1969.00,-0.0015
1968.00,-0.0013
1967.00,-0.0012
1966.00,-0.0014
1965.00,-0.0016
1964.00,-0.0018
1963.00,-0.0018
1962.00,-0.0017
1961.00,-0.0016
1960.00,-0.0017
1959.00,-0.0017
1958.00,-0.0017
1957.00,-0.0016
1956.00,-0.0015
1955.00,-0.0015
1954.00,-0.0015
1953.00,-0.0015
1952.00,-0.0014
1951.00,-0.0013
1950.00,-0.0012
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0011
1946.00,-0.0012
1945.00,-0.0013
1944.00,-0.0014
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0014
1938.00,-0.0014
1937.00,-0.0015
1936.00,-0.0014
1935.00,-0.0013
1934.00,-0.0010
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0005
1925.00,-0.0004
1924.00,-0.0005
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0006
1918.00,-0.0005
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0000
1904.00,0.0000
1903.00,0.0001
1902.00,0.0001
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0002
1897.00,0.0002
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0001
1890.00,0.0001
1889.00,0.0000
1888.00,0.0000
1887.00,0.0000
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,0.0000
1882.00,0.0000
1881.00,0.0000
1880.00,-0.0000
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0001
1873.00,-0.0001
1872.00,0.0000
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0000
1863.00,0.0000
1862.00,0.0000
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0000
1848.00,0.0000
1847.00,-0.0000
1846.00,-0.0000
1845.00,-0.0000
1844.00,0.0001
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0003
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0004
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0004
1808.00,0.0005
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0006
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0008
1776.00,0.0009
1775.00,0.0010
1774.00,0.0009
1773.00,0.0009
1772.00,0.0009
1771.00,0.0009
1770.00,0.0010
1769.00,0.0011
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0013
1763.00,0.0013
1762.00,0.0013
1761.00,0.0014
1760.00,0.0015
1759.00,0.0016
1758.00,0.0017
1757.00,0.0019
1756.00,0.0020
1755.00,0.0022
1754.00,0.0023
1753.00,0.0024
1752.00,0.0026
1751.00,0.0028
1750.00,0.0029
1749.00,0.0031
1748.00,0.0031
1747.00,0.0032
1746.00,0.0032
1745.00,0.0033
1744.00,0.0034
1743.00,0.0035
1742.00,0.0035
1741.00,0.0035
1740.00,0.0035
1739.00,0.0035
1738.00,0.0034
1737.00,0.0034
1736.00,0.0033
1735.00,0.0031
1734.00,0.0031
1733.00,0.0031
1732.00,0.0031
1731.00,0.0031
1730.00,0.0031
1729.00,0.0030
1728.00,0.0030
1727.00,0.0029
1726.00,0.0028
1725.00,0.0027
1724.00,0.0027
1723.00,0.0026
1722.00,0.0026
1721.00,0.0025
1720.00,0.0024
1719.00,0.0023
1718.00,0.0023
1717.00,0.0023
1716.00,0.0022
1715.00,0.0022
1714.00,0.0021
1713.00,0.0021
1712.00,0.0019
1711.00,0.0018
1710.00,0.0017
1709.00,0.0016
1708.00,0.0016
1707.00,0.0015
1706.00,0.0015
1705.00,0.0015
1704.00,0.0015
1703.00,0.0014
1702.00,0.0013
1701.00,0.0013
1700.00,0.0014
1699.00,0.0015
1698.00,0.0015
1697.00,0.0015
1696.00,0.0017
1695.00,0.0018
1694.00,0.0019
1693.00,0.0020
1692.00,0.0020
1691.00,0.0021
1690.00,0.0023
1689.00,0.0024
1688.00,0.0026
1687.00,0.0026
1686.00,0.0027
1685.00,0.0027
1684.00,0.0028
1683.00,0.0029
1682.00,0.0030
1681.00,0.0030
1680.00,0.0031
1679.00,0.0031
1678.00,0.0031
1677.00,0.0032
1676.00,0.0032
1675.00,0.0032
1674.00,0.0031
1673.00,0.0031
1672.00,0.0031
1671.00,0.0031
1670.00,0.0031
1669.00,0.0031
1668.00,0.0031
1667.00,0.0030
1666.00,0.0029
1665.00,0.0029
1664.00,0.0028
1663.00,0.0028
1662.00,0.0028
1661.00,0.0028
1660.00,0.0028
1659.00,0.0028
1658.00,0.0028
1657.00,0.0028
1656.00,0.0029
1655.00,0.0029
1654.00,0.0031
1653.00,0.0034
1652.00,0.0037
1651.00,0.0037
1650.00,0.0037
1649.00,0.0038
1648.00,0.0039
1647.00,0.0041
1646.00,0.0043
1645.00,0.0044
1644.00,0.0045
1643.00,0.0045
1642.00,0.0046
1641.00,0.0046
1640.00,0.0047
1639.00,0.0048
1638.00,0.0048
1637.00,0.0048
1636.00,0.0049
1635.00,0.0049
1634.00,0.0050
1633.00,0.0050
1632.00,0.0050
1631.00,0.0050
1630.00,0.0050
1629.00,0.0050
1628.00,0.0049
1627.00,0.0049
1626.00,0.0049
1625.00,0.0048
1624.00,0.0048
1623.00,0.0048
1622.00,0.0048
1621.00,0.0048
1620.00,0.0048
1619.00,0.0047
1618.00,0.0046
1617.00,0.0045
1616.00,0.0045
1615.00,0.0045
1614.00,0.0046
1613.00,0.0046
1612.00,0.0045
1611.00,0.0045
1610.00,0.0045
1609.00,0.0045
1608.00,0.0045
1607.00,0.0045
1606.00,0.0045
1605.00,0.0045
1604.00,0.0045
1603.00,0.0045
1602.00,0.0045
1601.00,0.0045
1600.00,0.0045
1599.00,0.0045
1598.00,0.0045
1597.00,0.0046
1596.00,0.0046
1595.00,0.0046
1594.00,0.0046
1593.00,0.0047
1592.00,0.0047
1591.00,0.0049
1590.00,0.0050
1589.00,0.0052
1588.00,0.0054
1587.00,0.0055
1586.00,0.0057
1585.00,0.0059
1584.00,0.0062
1583.00,0.0065
1582.00,0.0069
1581.00,0.0073
1580.00,0.0077
1579.00,0.0080
1578.00,0.0081
1577.00,0.0082
1576.00,0.0082
1575.00,0.0081
1574.00,0.0079
1573.00,0.0078
1572.00,0.0076
1571.00,0.0073
1570.00,0.0070
1569.00,0.0067
1568.00,0.0065
1567.00,0.0064
1566.00,0.0062
1565.00,0.0061
1564.00,0.0060
1563.00,0.0060
1562.00,0.0060
1561.00,0.0060
1560.00,0.0060
1559.00,0.0059
1558.00,0.0059
1557.00,0.0059
1556.00,0.0060
1555.00,0.0060
1554.00,0.0060
1553.00,0.0061
1552.00,0.0062
1551.00,0.0063
1550.00,0.0065
1549.00,0.0068
1548.00,0.0070
1547.00,0.0073
1546.00,0.0076
1545.00,0.0080
1544.00,0.0085
1543.00,0.0088
1542.00,0.0091
1541.00,0.0092
1540.00,0.0092
1539.00,0.0089
1538.00,0.0086
1537.00,0.0083
1536.00,0.0080
1535.00,0.0077
1534.00,0.0072
1533.00,0.0068
1532.00,0.0066
1531.00,0.0063
1530.00,0.0062
1529.00,0.0061
1528.00,0.0061
1527.00,0.0060
1526.00,0.0060
1525.00,0.0060
1524.00,0.0061
1523.00,0.0061
1522.00,0.0061
1521.00,0.0061
1520.00,0.0061
1519.00,0.0061
1518.00,0.0060
1517.00,0.0061
1516.00,0.0061
1515.00,0.0061
1514.00,0.0060
1513.00,0.0061
1512.00,0.0062
1511.00,0.0062
1510.00,0.0063
1509.00,0.0064
1508.00,0.0065
1507.00,0.0065
1506.00,0.0065
1505.00,0.0066
1504.00,0.0067
1503.00,0.0068
1502.00,0.0069
1501.00,0.0071
1500.00,0.0073
1499.00,0.0075
1498.00,0.0077
1497.00,0.0081
1496.00,0.0085
1495.00,0.0088
1494.00,0.0090
1493.00,0.0092
1492.00,0.0096
1491.00,0.0099
1490.00,0.0103
1489.00,0.0109
1488.00,0.0115
1487.00,0.0120
1486.00,0.0125
1485.00,0.0132
1484.00,0.0140
1483.00,0.0149
1482.00,0.0159
1481.00,0.0173
1480.00,0.0187
1479.00,0.0201
1478.00,0.0218
1477.00,0.0240
1476.00,0.0266
1475.00,0.0297
1474.00,0.0338
1473.00,0.0396
1472.00,0.0464
1471.00,0.0529
1470.00,0.0592
1469.00,0.0659
1468.00,0.0732
1467.00,0.0813
1466.00,0.0906
1465.00,0.1005
1464.00,0.1092
1463.00,0.1151
1462.00,0.1186
1461.00,0.1208
1460.00,0.1220
1459.00,0.1224
1458.00,0.1224
1457.00,0.1220
1456.00,0.1210
1455.00,0.1195
1454.00,0.1178
1453.00,0.1154
1452.00,0.1121
1451.00,0.1077
1450.00,0.1019
1449.00,0.0944
1448.00,0.0853
1447.00,0.0758
1446.00,0.0676
1445.00,0.0606
1444.00,0.0548
1443.00,0.0501
1442.00,0.0467
1441.00,0.0445
1440.00,0.0432
1439.00,0.0430
1438.00,0.0436
1437.00,0.0444
1436.00,0.0440
1435.00,0.0417
1434.00,0.0381
1433.00,0.0336
1432.00,0.0289
1431.00,0.0248
1430.00,0.0216
1429.00,0.0192
1428.00,0.0175
1427.00,0.0165
1426.00,0.0159
1425.00,0.0153
1424.00,0.0148
1423.00,0.0145
1422.00,0.0144
1421.00,0.0141
1420.00,0.0138
1419.00,0.0136
1418.00,0.0134
1417.00,0.0131
1416.00,0.0128
1415.00,0.0125
1414.00,0.0123
1413.00,0.0121
1412.00,0.0119
1411.00,0.0118
1410.00,0.0117
1409.00,0.0116
1408.00,0.0114
1407.00,0.0114
1406.00,0.0114
1405.00,0.0114
1404.00,0.0113
1403.00,0.0114
1402.00,0.0115
1401.00,0.0117
1400.00,0.0118
1399.00,0.0120
1398.00,0.0122
1397.00,0.0124
1396.00,0.0126
1395.00,0.0130
1394.00,0.0135
1393.00,0.0140
1392.00,0.0144
1391.00,0.0151
1390.00,0.0162
1389.00,0.0176
1388.00,0.0197
1387.00,0.0228
1386.00,0.0270
1385.00,0.0326
1384.00,0.0404
1383.00,0.0516
1382.00,0.0673
1381.00,0.0881
1380.00,0.1144
1379.00,0.1450
1378.00,0.1748
1377.00,0.1970
1376.00,0.2047
1375.00,0.1943
1374.00,0.1691
1373.00,0.1386
1372.00,0.1108
1371.00,0.0881
1370.00,0.0702
1369.00,0.0568
1368.00,0.0476
1367.00,0.0420
1366.00,0.0388
1365.00,0.0376
1364.00,0.0378
1363.00,0.0393
1362.00,0.0417
1361.00,0.0441
1360.00,0.0460
1359.00,0.0466
1358.00,0.0455
1357.00,0.0429
1356.00,0.0391
1355.00,0.0348
1354.00,0.0307
1353.00,0.0271
1352.00,0.0242
1351.00,0.0219
1350.00,0.0200
1349.00,0.0184
1348.00,0.0172
1347.00,0.0162
1346.00,0.0153
1345.00,0.0145
1344.00,0.0139
1343.00,0.0135
1342.00,0.0131
1341.00,0.0128
1340.00,0.0125
1339.00,0.0123
1338.00,0.0122
1337.00,0.0121
1336.00,0.0121
1335.00,0.0123
1334.00,0.0126
1333.00,0.0131
1332.00,0.0136
1331.00,0.0140
1330.00,0.0141
1329.00,0.0139
1328.00,0.0135
1327.00,0.0130
1326.00,0.0123
1325.00,0.0117
1324.00,0.0111
1323.00,0.0106
1322.00,0.0102
1321.00,0.0099
1320.00,0.0096
1319.00,0.0095
1318.00,0.0093
1317.00,0.0091
1316.00,0.0090
1315.00,0.0089
1314.00,0.0089
1313.00,0.0089
1312.00,0.0089
1311.00,0.0091
1310.00,0.0094
1309.00,0.0099
1308.00,0.0105
1307.00,0.0113
1306.00,0.0120
1305.00,0.0125
1304.00,0.0127
1303.00,0.0126
1302.00,0.0124
1301.00,0.0124
1300.00,0.0124
1299.00,0.0126
1298.00,0.0129
1297.00,0.0130
1296.00,0.0130
1295.00,0.0128
1294.00,0.0124
1293.00,0.0118
1292.00,0.0112
1291.00,0.0107
1290.00,0.0102
1289.00,0.0098
1288.00,0.0094
1287.00,0.0092
1286.00,0.0089
1285.00,0.0088
1284.00,0.0086
1283.00,0.0085
1282.00,0.0084
1281.00,0.0083
1280.00,0.0083
1279.00,0.0082
1278.00,0.0082
1277.00,0.0081
1276.00,0.0080
1275.00,0.0080
1274.00,0.0080
1273.00,0.0080
1272.00,0.0081
1271.00,0.0082
1270.00,0.0083
1269.00,0.0085
1268.00,0.0086
1267.00,0.0087
1266.00,0.0088
1265.00,0.0090
1264.00,0.0092
1263.00,0.0094
1262.00,0.0096
1261.00,0.0098
1260.00,0.0102
1259.00,0.0107
1258.00,0.0111
1257.00,0.0115
1256.00,0.0117
1255.00,0.0115
1254.00,0.0111
1253.00,0.0106
1252.00,0.0100
1251.00,0.0096
1250.00,0.0093
1249.00,0.0090
1248.00,0.0087
1247.00,0.0085
1246.00,0.0084
1245.00,0.0083
1244.00,0.0082
1243.00,0.0081
1242.00,0.0081
1241.00,0.0080
1240.00,0.0079
1239.00,0.0078
1238.00,0.0077
1237.00,0.0077
1236.00,0.0077
