Created as New Dataset,Sample 240 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0033
2606.00,0.0032
2605.00,0.0031
2604.00,0.0031
2603.00,0.0031
2602.00,0.0030
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0029
2597.00,0.0030
2596.00,0.0030
2595.00,0.0030
2594.00,0.0030
2593.00,0.0030
2592.00,0.0031
2591.00,0.0031
2590.00,0.0032
2589.00,0.0033
2588.00,0.0034
2587.00,0.0034
2586.00,0.0034
2585.00,0.0035
2584.00,0.0035
2583.00,0.0036
2582.00,0.0036
2581.00,0.0036
2580.00,0.0035
2579.00,0.0034
2578.00,0.0033
2577.00,0.0033
2576.00,0.0032
2575.00,0.0032
2574.00,0.0031
2573.00,0.0029
2572.00,0.0028
2571.00,0.0027
2570.00,0.0026
2569.00,0.0026
2568.00,0.0025
2567.00,0.0024
2566.00,0.0024
2565.00,0.0023
2564.00,0.0022
2563.00,0.0021
2562.00,0.0021
2561.00,0.0020
2560.00,0.0020
2559.00,0.0020
2558.00,0.0020
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0019
2550.00,0.0019
2549.00,0.0018
2548.00,0.0017
2547.00,0.0017
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0016
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0011
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0009
2503.00,0.0009
2502.00,0.0008
2501.00,0.0008
2500.00,0.0008
2499.00,0.0008
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0008
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0008
2481.00,0.0008
2480.00,0.0007
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0011
2454.00,0.0011
2453.00,0.0010
2452.00,0.0010
2451.00,0.0009
2450.00,0.0008
2449.00,0.0008
2448.00,0.0008
2447.00,0.0008
2446.00,0.0008
2445.00,0.0008
2444.00,0.0009
2443.00,0.0009
2442.00,0.0010
2441.00,0.0010
2440.00,0.0009
2439.00,0.0009
2438.00,0.0008
2437.00,0.0008
2436.00,0.0009
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0009
2421.00,0.0008
2420.00,0.0008
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0006
2386.00,0.0005
2385.00,0.0005
2384.00,0.0004
2383.00,0.0003
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0002
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0002
2357.00,0.0002
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0003
2351.00,0.0003
2350.00,0.0003
2349.00,0.0004
2348.00,0.0005
2347.00,0.0005
2346.00,0.0006
2345.00,0.0005
2344.00,0.0005
2343.00,0.0004
2342.00,0.0005
2341.00,0.0005
2340.00,0.0006
2339.00,0.0006
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0016
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0018
2321.00,0.0015
2320.00,0.0014
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0007
2311.00,0.0006
2310.00,0.0005
2309.00,0.0005
2308.00,0.0006
2307.00,0.0007
2306.00,0.0008
2305.00,0.0009
2304.00,0.0009
2303.00,0.0009
2302.00,0.0009
2301.00,0.0008
2300.00,0.0008
2299.00,0.0008
2298.00,0.0008
2297.00,0.0009
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0017
2284.00,0.0016
2283.00,0.0015
2282.00,0.0014
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0013
2277.00,0.0013
2276.00,0.0012
2275.00,0.0011
2274.00,0.0011
2273.00,0.0011
2272.00,0.0011
2271.00,0.0012
2270.00,0.0012
2269.00,0.0013
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0010
2259.00,0.0009
2258.00,0.0009
2257.00,0.0009
2256.00,0.0009
2255.00,0.0009
2254.00,0.0008
2253.00,0.0008
2252.00,0.0009
2251.00,0.0009
2250.00,0.0008
2249.00,0.0007
2248.00,0.0007
2247.00,0.0007
2246.00,0.0007
2245.00,0.0008
2244.00,0.0009
2243.00,0.0009
2242.00,0.0009
2241.00,0.0008
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0008
2235.00,0.0008
2234.00,0.0008
2233.00,0.0008
2232.00,0.0008
2231.00,0.0008
2230.00,0.0009
2229.00,0.0009
2228.00,0.0008
2227.00,0.0007
2226.00,0.0005
2225.00,0.0003
2224.00,0.0003
2223.00,0.0003
2222.00,0.0002
2221.00,0.0002
2220.00,0.0002
2219.00,0.0002
2218.00,0.0003
2217.00,0.0004
2216.00,0.0005
2215.00,0.0007
2214.00,0.0007
2213.00,0.0008
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0008
2208.00,0.0008
2207.00,0.0007
2206.00,0.0006
2205.00,0.0005
2204.00,0.0006
2203.00,0.0007
2202.00,0.0008
2201.00,0.0009
2200.00,0.0008
2199.00,0.0007
2198.00,0.0006
2197.00,0.0006
2196.00,0.0007
2195.00,0.0008
2194.00,0.0009
2193.00,0.0010
2192.00,0.0010
2191.00,0.0009
2190.00,0.0007
2189.00,0.0005
2188.00,0.0005
2187.00,0.0005
2186.00,0.0006
2185.00,0.0007
2184.00,0.0006
2183.00,0.0005
2182.00,0.0004
2181.00,0.0004
2180.00,0.0006
2179.00,0.0007
2178.00,0.0008
2177.00,0.0006
2176.00,0.0004
2175.00,0.0002
2174.00,0.0002
2173.00,0.0003
2172.00,0.0005
2171.00,0.0008
2170.00,0.0010
2169.00,0.0011
2168.00,0.0012
2167.00,0.0011
2166.00,0.0012
2165.00,0.0013
2164.00,0.0014
2163.00,0.0016
2162.00,0.0017
2161.00,0.0013
2160.00,0.0001
2159.00,-0.0015
2158.00,-0.0028
2157.00,-0.0033
2156.00,-0.0032
2155.00,-0.0028
2154.00,-0.0023
2153.00,-0.0019
2152.00,-0.0017
2151.00,-0.0016
2150.00,-0.0018
2149.00,-0.0020
2148.00,-0.0020
2147.00,-0.0021
2146.00,-0.0020
2145.00,-0.0020
2144.00,-0.0018
2143.00,-0.0015
2142.00,-0.0013
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0016
2138.00,-0.0019
2137.00,-0.0020
2136.00,-0.0021
2135.00,-0.0022
2134.00,-0.0021
2133.00,-0.0019
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0014
2129.00,-0.0012
2128.00,-0.0010
2127.00,-0.0007
2126.00,-0.0005
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0004
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0003
2117.00,-0.0003
2116.00,-0.0001
2115.00,0.0001
2114.00,0.0002
2113.00,0.0003
2112.00,0.0003
2111.00,0.0003
2110.00,0.0003
2109.00,0.0002
2108.00,0.0002
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0003
2103.00,0.0003
2102.00,0.0004
2101.00,0.0003
2100.00,0.0003
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0002
2096.00,-0.0005
2095.00,-0.0007
2094.00,-0.0007
2093.00,-0.0006
2092.00,-0.0003
2091.00,-0.0001
2090.00,0.0000
2089.00,0.0000
2088.00,0.0000
2087.00,0.0000
2086.00,0.0000
2085.00,0.0000
2084.00,-0.0000
2083.00,-0.0000
2082.00,-0.0000
2081.00,0.0001
2080.00,0.0001
2079.00,-0.0000
2078.00,-0.0002
2077.00,-0.0003
2076.00,-0.0002
2075.00,-0.0001
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0002
2070.00,-0.0002
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0003
2066.00,-0.0004
2065.00,-0.0005
2064.00,-0.0005
2063.00,-0.0004
2062.00,-0.0002
2061.00,-0.0000
2060.00,0.0002
2059.00,0.0003
2058.00,0.0003
2057.00,0.0004
2056.00,0.0004
2055.00,0.0003
2054.00,0.0002
2053.00,0.0004
2052.00,0.0006
2051.00,0.0008
2050.00,0.0007
2049.00,0.0005
2048.00,0.0003
2047.00,0.0002
2046.00,0.0002
2045.00,0.0003
2044.00,0.0004
2043.00,0.0005
2042.00,0.0006
2041.00,0.0007
2040.00,0.0007
2039.00,0.0007
2038.00,0.0005
2037.00,0.0002
2036.00,-0.0001
2035.00,-0.0004
2034.00,-0.0006
2033.00,-0.0006
2032.00,-0.0005
2031.00,-0.0006
2030.00,-0.0008
2029.00,-0.0010
2028.00,-0.0011
2027.00,-0.0010
2026.00,-0.0010
2025.00,-0.0008
2024.00,-0.0008
2023.00,-0.0009
2022.00,-0.0011
2021.00,-0.0013
2020.00,-0.0014
2019.00,-0.0013
2018.00,-0.0012
2017.00,-0.0009
2016.00,-0.0006
2015.00,-0.0004
2014.00,-0.0005
2013.00,-0.0006
2012.00,-0.0007
2011.00,-0.0008
2010.00,-0.0010
2009.00,-0.0013
2008.00,-0.0016
2007.00,-0.0019
2006.00,-0.0020
2005.00,-0.0020
2004.00,-0.0020
2003.00,-0.0021
2002.00,-0.0022
2001.00,-0.0021
2000.00,-0.0017
1999.00,-0.0013
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0011
1994.00,-0.0012
1993.00,-0.0012
1992.00,-0.0010
1991.00,-0.0008
1990.00,-0.0007
1989.00,-0.0006
1988.00,-0.0007
1987.00,-0.0007
1986.00,-0.0007
1985.00,-0.0005
1984.00,-0.0002
1983.00,0.0003
1982.00,0.0007
1981.00,0.0011
1980.00,0.0012
1979.00,0.0008
1978.00,0.0001
1977.00,-0.0006
1976.00,-0.0012
1975.00,-0.0015
1974.00,-0.0017
1973.00,-0.0018
1972.00,-0.0018
1971.00,-0.0017
1970.00,-0.0016
1969.00,-0.0015
1968.00,-0.0014
1967.00,-0.0013
1966.00,-0.0014
1965.00,-0.0015
1964.00,-0.0017
1963.00,-0.0019
1962.00,-0.0021
1961.00,-0.0022
1960.00,-0.0022
1959.00,-0.0022
1958.00,-0.0020
1957.00,-0.0019
1956.00,-0.0018
1955.00,-0.0018
1954.00,-0.0017
1953.00,-0.0017
1952.00,-0.0016
1951.00,-0.0015
1950.00,-0.0015
1949.00,-0.0016
1948.00,-0.0017
1947.00,-0.0019
1946.00,-0.0020
1945.00,-0.0021
1944.00,-0.0021
1943.00,-0.0020
1942.00,-0.0018
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0015
1938.00,-0.0014
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0003
1916.00,-0.0004
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0006
1912.00,-0.0006
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0005
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0004
1896.00,-0.0003
1895.00,-0.0003
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0000
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,-0.0000
1876.00,-0.0001
1875.00,-0.0002
1874.00,-0.0003
1873.00,-0.0004
1872.00,-0.0003
1871.00,-0.0002
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0002
1863.00,-0.0002
1862.00,-0.0002
1861.00,-0.0003
1860.00,-0.0004
1859.00,-0.0004
1858.00,-0.0004
1857.00,-0.0003
1856.00,-0.0001
1855.00,0.0000
1854.00,0.0000
1853.00,-0.0000
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0000
1843.00,0.0000
1842.00,0.0001
1841.00,0.0002
1840.00,0.0003
1839.00,0.0003
1838.00,0.0002
1837.00,0.0002
1836.00,0.0001
1835.00,0.0001
1834.00,0.0000
1833.00,0.0000
1832.00,0.0000
1831.00,0.0000
1830.00,0.0000
1829.00,0.0001
1828.00,0.0001
1827.00,0.0002
1826.00,0.0002
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0001
1813.00,-0.0001
1812.00,0.0000
1811.00,0.0001
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0001
1805.00,0.0001
1804.00,0.0002
1803.00,0.0002
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0003
1794.00,0.0004
1793.00,0.0005
1792.00,0.0005
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0006
1781.00,0.0006
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0008
1772.00,0.0008
1771.00,0.0008
1770.00,0.0008
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0009
1760.00,0.0010
1759.00,0.0010
1758.00,0.0010
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0012
1753.00,0.0012
1752.00,0.0013
1751.00,0.0014
1750.00,0.0015
1749.00,0.0016
1748.00,0.0017
1747.00,0.0017
1746.00,0.0017
1745.00,0.0018
1744.00,0.0018
1743.00,0.0019
1742.00,0.0019
1741.00,0.0020
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0022
1735.00,0.0021
1734.00,0.0022
1733.00,0.0022
1732.00,0.0022
1731.00,0.0022
1730.00,0.0022
1729.00,0.0023
1728.00,0.0023
1727.00,0.0023
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0024
1720.00,0.0023
1719.00,0.0022
1718.00,0.0021
1717.00,0.0021
1716.00,0.0022
1715.00,0.0022
1714.00,0.0022
1713.00,0.0022
1712.00,0.0022
1711.00,0.0022
1710.00,0.0022
1709.00,0.0022
1708.00,0.0022
1707.00,0.0022
1706.00,0.0022
1705.00,0.0022
1704.00,0.0022
1703.00,0.0022
1702.00,0.0023
1701.00,0.0023
1700.00,0.0023
1699.00,0.0024
1698.00,0.0024
1697.00,0.0024
1696.00,0.0025
1695.00,0.0025
1694.00,0.0026
1693.00,0.0026
1692.00,0.0027
1691.00,0.0028
1690.00,0.0029
1689.00,0.0030
1688.00,0.0031
1687.00,0.0031
1686.00,0.0031
1685.00,0.0031
1684.00,0.0033
1683.00,0.0034
1682.00,0.0034
1681.00,0.0036
1680.00,0.0037
1679.00,0.0038
1678.00,0.0039
1677.00,0.0040
1676.00,0.0041
1675.00,0.0041
1674.00,0.0041
1673.00,0.0042
1672.00,0.0043
1671.00,0.0043
1670.00,0.0044
1669.00,0.0044
1668.00,0.0045
1667.00,0.0045
1666.00,0.0046
1665.00,0.0046
1664.00,0.0047
1663.00,0.0047
1662.00,0.0048
1661.00,0.0048
1660.00,0.0049
1659.00,0.0050
1658.00,0.0050
1657.00,0.0050
1656.00,0.0051
1655.00,0.0051
1654.00,0.0053
1653.00,0.0056
1652.00,0.0059
1651.00,0.0060
1650.00,0.0062
1649.00,0.0064
1648.00,0.0068
1647.00,0.0071
1646.00,0.0073
1645.00,0.0073
1644.00,0.0072
1643.00,0.0070
1642.00,0.0069
1641.00,0.0068
1640.00,0.0068
1639.00,0.0067
1638.00,0.0066
1637.00,0.0066
1636.00,0.0065
1635.00,0.0065
1634.00,0.0064
1633.00,0.0064
1632.00,0.0064
1631.00,0.0063
1630.00,0.0063
1629.00,0.0063
1628.00,0.0062
1627.00,0.0061
1626.00,0.0059
1625.00,0.0058
1624.00,0.0057
1623.00,0.0057
1622.00,0.0056
1621.00,0.0055
1620.00,0.0055
1619.00,0.0055
1618.00,0.0055
1617.00,0.0054
1616.00,0.0054
1615.00,0.0054
1614.00,0.0053
1613.00,0.0053
1612.00,0.0053
1611.00,0.0053
1610.00,0.0052
1609.00,0.0053
1608.00,0.0053
1607.00,0.0053
1606.00,0.0052
1605.00,0.0052
1604.00,0.0052
1603.00,0.0052
1602.00,0.0052
1601.00,0.0052
1600.00,0.0052
1599.00,0.0052
1598.00,0.0052
1597.00,0.0051
1596.00,0.0051
1595.00,0.0051
1594.00,0.0050
1593.00,0.0050
1592.00,0.0050
1591.00,0.0049
1590.00,0.0049
1589.00,0.0050
1588.00,0.0050
1587.00,0.0051
1586.00,0.0051
1585.00,0.0052
1584.00,0.0053
1583.00,0.0054
1582.00,0.0055
1581.00,0.0055
1580.00,0.0056
1579.00,0.0056
1578.00,0.0057
1577.00,0.0057
1576.00,0.0058
1575.00,0.0058
1574.00,0.0058
1573.00,0.0058
1572.00,0.0058
1571.00,0.0058
1570.00,0.0058
1569.00,0.0057
1568.00,0.0057
1567.00,0.0057
1566.00,0.0058
1565.00,0.0058
1564.00,0.0059
1563.00,0.0060
1562.00,0.0060
1561.00,0.0060
1560.00,0.0061
1559.00,0.0061
1558.00,0.0060
1557.00,0.0060
1556.00,0.0060
1555.00,0.0061
1554.00,0.0062
1553.00,0.0062
1552.00,0.0063
1551.00,0.0063
1550.00,0.0063
1549.00,0.0063
1548.00,0.0064
1547.00,0.0064
1546.00,0.0065
1545.00,0.0066
1544.00,0.0067
1543.00,0.0067
1542.00,0.0067
1541.00,0.0066
1540.00,0.0065
1539.00,0.0063
1538.00,0.0061
1537.00,0.0060
1536.00,0.0059
1535.00,0.0058
1534.00,0.0056
1533.00,0.0055
1532.00,0.0054
1531.00,0.0053
1530.00,0.0052
1529.00,0.0052
1528.00,0.0052
1527.00,0.0051
1526.00,0.0050
1525.00,0.0051
1524.00,0.0051
1523.00,0.0051
1522.00,0.0050
1521.00,0.0050
1520.00,0.0050
1519.00,0.0050
1518.00,0.0051
1517.00,0.0052
1516.00,0.0053
1515.00,0.0054
1514.00,0.0054
1513.00,0.0054
1512.00,0.0055
1511.00,0.0056
1510.00,0.0056
1509.00,0.0057
1508.00,0.0059
1507.00,0.0059
1506.00,0.0059
1505.00,0.0060
1504.00,0.0062
1503.00,0.0064
1502.00,0.0065
1501.00,0.0068
1500.00,0.0070
1499.00,0.0072
1498.00,0.0074
1497.00,0.0077
1496.00,0.0081
1495.00,0.0084
1494.00,0.0086
1493.00,0.0089
1492.00,0.0093
1491.00,0.0096
1490.00,0.0100
1489.00,0.0106
1488.00,0.0112
1487.00,0.0117
1486.00,0.0122
1485.00,0.0128
1484.00,0.0134
1483.00,0.0141
1482.00,0.0149
1481.00,0.0160
1480.00,0.0171
1479.00,0.0183
1478.00,0.0198
1477.00,0.0217
1476.00,0.0242
1475.00,0.0271
1474.00,0.0311
1473.00,0.0367
1472.00,0.0434
1471.00,0.0498
1470.00,0.0560
1469.00,0.0625
1468.00,0.0693
1467.00,0.0767
1466.00,0.0849
1465.00,0.0938
1464.00,0.1016
1463.00,0.1070
1462.00,0.1105
1461.00,0.1128
1460.00,0.1144
1459.00,0.1156
1458.00,0.1167
1457.00,0.1178
1456.00,0.1182
1455.00,0.1178
1454.00,0.1169
1453.00,0.1155
1452.00,0.1133
1451.00,0.1099
1450.00,0.1051
1449.00,0.0982
1448.00,0.0894
1447.00,0.0799
1446.00,0.0712
1445.00,0.0637
1444.00,0.0572
1443.00,0.0518
1442.00,0.0478
1441.00,0.0449
1440.00,0.0431
1439.00,0.0423
1438.00,0.0422
1437.00,0.0421
1436.00,0.0410
1435.00,0.0386
1434.00,0.0353
1433.00,0.0312
1432.00,0.0271
1431.00,0.0233
1430.00,0.0204
1429.00,0.0182
1428.00,0.0167
1427.00,0.0156
1426.00,0.0150
1425.00,0.0145
1424.00,0.0140
1423.00,0.0136
1422.00,0.0134
1421.00,0.0132
1420.00,0.0130
1419.00,0.0128
1418.00,0.0126
1417.00,0.0123
1416.00,0.0119
1415.00,0.0117
1414.00,0.0115
1413.00,0.0114
1412.00,0.0113
1411.00,0.0112
1410.00,0.0111
1409.00,0.0110
1408.00,0.0108
1407.00,0.0108
1406.00,0.0108
1405.00,0.0108
1404.00,0.0108
1403.00,0.0109
1402.00,0.0111
1401.00,0.0112
1400.00,0.0112
1399.00,0.0114
1398.00,0.0116
1397.00,0.0118
1396.00,0.0119
1395.00,0.0123
1394.00,0.0127
1393.00,0.0131
1392.00,0.0137
1391.00,0.0144
1390.00,0.0154
1389.00,0.0168
1388.00,0.0189
1387.00,0.0219
1386.00,0.0261
1385.00,0.0316
1384.00,0.0392
1383.00,0.0498
1382.00,0.0642
1381.00,0.0827
1380.00,0.1052
1379.00,0.1301
1378.00,0.1533
1377.00,0.1692
1376.00,0.1731
1375.00,0.1629
1374.00,0.1417
1373.00,0.1170
1372.00,0.0946
1371.00,0.0763
1370.00,0.0618
1369.00,0.0507
1368.00,0.0431
1367.00,0.0384
1366.00,0.0357
1365.00,0.0346
1364.00,0.0347
1363.00,0.0359
1362.00,0.0378
1361.00,0.0399
1360.00,0.0414
1359.00,0.0419
1358.00,0.0409
1357.00,0.0386
1356.00,0.0353
1355.00,0.0317
1354.00,0.0282
1353.00,0.0252
1352.00,0.0227
1351.00,0.0206
1350.00,0.0190
1349.00,0.0176
1348.00,0.0164
1347.00,0.0155
1346.00,0.0147
1345.00,0.0140
1344.00,0.0135
1343.00,0.0130
1342.00,0.0125
1341.00,0.0122
1340.00,0.0118
1339.00,0.0116
1338.00,0.0114
1337.00,0.0114
1336.00,0.0116
1335.00,0.0118
1334.00,0.0121
1333.00,0.0125
1332.00,0.0129
1331.00,0.0131
1330.00,0.0133
1329.00,0.0132
1328.00,0.0130
1327.00,0.0126
1326.00,0.0120
1325.00,0.0115
1324.00,0.0109
1323.00,0.0104
1322.00,0.0100
1321.00,0.0097
1320.00,0.0095
1319.00,0.0093
1318.00,0.0092
1317.00,0.0090
1316.00,0.0089
1315.00,0.0089
1314.00,0.0089
1313.00,0.0089
1312.00,0.0091
1311.00,0.0095
1310.00,0.0100
1309.00,0.0107
1308.00,0.0118
1307.00,0.0131
1306.00,0.0144
1305.00,0.0152
1304.00,0.0154
1303.00,0.0150
1302.00,0.0142
1301.00,0.0136
1300.00,0.0131
1299.00,0.0129
1298.00,0.0128
1297.00,0.0128
1296.00,0.0127
1295.00,0.0125
1294.00,0.0122
1293.00,0.0117
1292.00,0.0112
1291.00,0.0106
1290.00,0.0102
1289.00,0.0098
1288.00,0.0095
1287.00,0.0092
1286.00,0.0089
1285.00,0.0087
1284.00,0.0086
1283.00,0.0085
1282.00,0.0085
1281.00,0.0084
1280.00,0.0083
1279.00,0.0082
1278.00,0.0081
1277.00,0.0080
1276.00,0.0080
1275.00,0.0080
1274.00,0.0081
1273.00,0.0081
1272.00,0.0082
1271.00,0.0083
1270.00,0.0084
1269.00,0.0086
1268.00,0.0088
1267.00,0.0091
1266.00,0.0094
1265.00,0.0098
1264.00,0.0102
1263.00,0.0106
1262.00,0.0111
1261.00,0.0115
1260.00,0.0121
1259.00,0.0128
1258.00,0.0136
1257.00,0.0142
1256.00,0.0145
1255.00,0.0142
1254.00,0.0135
1253.00,0.0124
1252.00,0.0114
1251.00,0.0105
1250.00,0.0099
1249.00,0.0094
1248.00,0.0091
1247.00,0.0088
1246.00,0.0085
1245.00,0.0083
1244.00,0.0082
1243.00,0.0080
1242.00,0.0079
1241.00,0.0078
