Created as New Dataset,Sample 046 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0041
2608.00,0.0040
2607.00,0.0040
2606.00,0.0039
2605.00,0.0038
2604.00,0.0037
2603.00,0.0037
2602.00,0.0037
2601.00,0.0037
2600.00,0.0036
2599.00,0.0035
2598.00,0.0035
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0036
2591.00,0.0036
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0041
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0041
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0038
2575.00,0.0037
2574.00,0.0036
2573.00,0.0035
2572.00,0.0033
2571.00,0.0032
2570.00,0.0031
2569.00,0.0030
2568.00,0.0030
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0026
2562.00,0.0026
2561.00,0.0027
2560.00,0.0027
2559.00,0.0027
2558.00,0.0027
2557.00,0.0027
2556.00,0.0027
2555.00,0.0026
2554.00,0.0025
2553.00,0.0025
2552.00,0.0025
2551.00,0.0024
2550.00,0.0024
2549.00,0.0023
2548.00,0.0023
2547.00,0.0023
2546.00,0.0023
2545.00,0.0023
2544.00,0.0023
2543.00,0.0022
2542.00,0.0022
2541.00,0.0022
2540.00,0.0021
2539.00,0.0020
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0020
2531.00,0.0019
2530.00,0.0019
2529.00,0.0018
2528.00,0.0018
2527.00,0.0018
2526.00,0.0017
2525.00,0.0017
2524.00,0.0016
2523.00,0.0016
2522.00,0.0015
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0016
2517.00,0.0016
2516.00,0.0015
2515.00,0.0015
2514.00,0.0014
2513.00,0.0014
2512.00,0.0014
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0015
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0014
2502.00,0.0013
2501.00,0.0013
2500.00,0.0014
2499.00,0.0014
2498.00,0.0015
2497.00,0.0015
2496.00,0.0015
2495.00,0.0014
2494.00,0.0014
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0014
2489.00,0.0014
2488.00,0.0014
2487.00,0.0014
2486.00,0.0014
2485.00,0.0014
2484.00,0.0013
2483.00,0.0013
2482.00,0.0012
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0014
2456.00,0.0014
2455.00,0.0014
2454.00,0.0015
2453.00,0.0015
2452.00,0.0015
2451.00,0.0015
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0013
2446.00,0.0013
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0013
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0014
2431.00,0.0014
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0014
2422.00,0.0014
2421.00,0.0013
2420.00,0.0013
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0013
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0012
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0011
2403.00,0.0012
2402.00,0.0012
2401.00,0.0012
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0012
2393.00,0.0011
2392.00,0.0011
2391.00,0.0010
2390.00,0.0010
2389.00,0.0011
2388.00,0.0011
2387.00,0.0011
2386.00,0.0010
2385.00,0.0009
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0004
2369.00,0.0003
2368.00,0.0002
2367.00,0.0001
2366.00,0.0000
2365.00,0.0000
2364.00,0.0002
2363.00,0.0003
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0004
2358.00,0.0003
2357.00,0.0003
2356.00,0.0004
2355.00,0.0005
2354.00,0.0005
2353.00,0.0004
2352.00,0.0004
2351.00,0.0003
2350.00,0.0003
2349.00,0.0004
2348.00,0.0005
2347.00,0.0006
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0006
2341.00,0.0005
2340.00,0.0005
2339.00,0.0006
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0008
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0007
2330.00,0.0007
2329.00,0.0007
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0017
2321.00,0.0013
2320.00,0.0011
2319.00,0.0010
2318.00,0.0010
2317.00,0.0010
2316.00,0.0010
2315.00,0.0010
2314.00,0.0010
2313.00,0.0009
2312.00,0.0008
2311.00,0.0007
2310.00,0.0005
2309.00,0.0004
2308.00,0.0003
2307.00,0.0003
2306.00,0.0004
2305.00,0.0005
2304.00,0.0007
2303.00,0.0008
2302.00,0.0008
2301.00,0.0009
2300.00,0.0009
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0014
2278.00,0.0015
2277.00,0.0014
2276.00,0.0014
2275.00,0.0013
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0012
2267.00,0.0013
2266.00,0.0013
2265.00,0.0014
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0013
2258.00,0.0012
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0011
2250.00,0.0012
2249.00,0.0013
2248.00,0.0013
2247.00,0.0012
2246.00,0.0011
2245.00,0.0010
2244.00,0.0008
2243.00,0.0007
2242.00,0.0006
2241.00,0.0005
2240.00,0.0005
2239.00,0.0005
2238.00,0.0006
2237.00,0.0007
2236.00,0.0008
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0009
2231.00,0.0010
2230.00,0.0010
2229.00,0.0010
2228.00,0.0008
2227.00,0.0006
2226.00,0.0005
2225.00,0.0004
2224.00,0.0003
2223.00,0.0004
2222.00,0.0004
2221.00,0.0006
2220.00,0.0007
2219.00,0.0007
2218.00,0.0007
2217.00,0.0006
2216.00,0.0006
2215.00,0.0006
2214.00,0.0007
2213.00,0.0008
2212.00,0.0009
2211.00,0.0011
2210.00,0.0011
2209.00,0.0012
2208.00,0.0012
2207.00,0.0012
2206.00,0.0013
2205.00,0.0013
2204.00,0.0012
2203.00,0.0010
2202.00,0.0009
2201.00,0.0009
2200.00,0.0009
2199.00,0.0009
2198.00,0.0009
2197.00,0.0008
2196.00,0.0007
2195.00,0.0007
2194.00,0.0008
2193.00,0.0009
2192.00,0.0009
2191.00,0.0010
2190.00,0.0011
2189.00,0.0013
2188.00,0.0016
2187.00,0.0018
2186.00,0.0020
2185.00,0.0021
2184.00,0.0020
2183.00,0.0017
2182.00,0.0011
2181.00,0.0006
2180.00,0.0002
2179.00,0.0001
2178.00,0.0002
2177.00,0.0003
2176.00,0.0003
2175.00,0.0003
2174.00,0.0002
2173.00,0.0003
2172.00,0.0005
2171.00,0.0008
2170.00,0.0010
2169.00,0.0012
2168.00,0.0013
2167.00,0.0014
2166.00,0.0013
2165.00,0.0013
2164.00,0.0015
2163.00,0.0018
2162.00,0.0020
2161.00,0.0016
2160.00,0.0004
2159.00,-0.0012
2158.00,-0.0024
2157.00,-0.0029
2156.00,-0.0027
2155.00,-0.0022
2154.00,-0.0019
2153.00,-0.0017
2152.00,-0.0015
2151.00,-0.0015
2150.00,-0.0013
2149.00,-0.0011
2148.00,-0.0010
2147.00,-0.0010
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0011
2143.00,-0.0011
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0010
2138.00,-0.0009
2137.00,-0.0009
2136.00,-0.0009
2135.00,-0.0011
2134.00,-0.0013
2133.00,-0.0014
2132.00,-0.0014
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0006
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0001
2117.00,-0.0001
2116.00,-0.0000
2115.00,0.0000
2114.00,0.0001
2113.00,0.0002
2112.00,0.0002
2111.00,0.0002
2110.00,0.0002
2109.00,0.0001
2108.00,0.0000
2107.00,0.0000
2106.00,0.0001
2105.00,0.0003
2104.00,0.0004
2103.00,0.0003
2102.00,0.0003
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0002
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0003
2090.00,-0.0002
2089.00,-0.0001
2088.00,-0.0000
2087.00,0.0001
2086.00,0.0002
2085.00,0.0003
2084.00,0.0004
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0006
2079.00,0.0005
2078.00,0.0004
2077.00,0.0004
2076.00,0.0005
2075.00,0.0006
2074.00,0.0008
2073.00,0.0008
2072.00,0.0008
2071.00,0.0007
2070.00,0.0006
2069.00,0.0005
2068.00,0.0003
2067.00,0.0001
2066.00,-0.0001
2065.00,-0.0001
2064.00,-0.0000
2063.00,0.0001
2062.00,0.0001
2061.00,0.0001
2060.00,-0.0000
2059.00,-0.0001
2058.00,0.0001
2057.00,0.0003
2056.00,0.0005
2055.00,0.0006
2054.00,0.0007
2053.00,0.0010
2052.00,0.0013
2051.00,0.0016
2050.00,0.0015
2049.00,0.0012
2048.00,0.0008
2047.00,0.0004
2046.00,0.0001
2045.00,-0.0000
2044.00,-0.0000
2043.00,0.0001
2042.00,0.0004
2041.00,0.0007
2040.00,0.0009
2039.00,0.0008
2038.00,0.0003
2037.00,-0.0002
2036.00,-0.0007
2035.00,-0.0011
2034.00,-0.0012
2033.00,-0.0010
2032.00,-0.0008
2031.00,-0.0006
2030.00,-0.0008
2029.00,-0.0010
2028.00,-0.0013
2027.00,-0.0014
2026.00,-0.0012
2025.00,-0.0010
2024.00,-0.0009
2023.00,-0.0009
2022.00,-0.0009
2021.00,-0.0010
2020.00,-0.0009
2019.00,-0.0009
2018.00,-0.0008
2017.00,-0.0007
2016.00,-0.0005
2015.00,-0.0004
2014.00,-0.0003
2013.00,-0.0002
2012.00,-0.0003
2011.00,-0.0004
2010.00,-0.0005
2009.00,-0.0007
2008.00,-0.0010
2007.00,-0.0014
2006.00,-0.0017
2005.00,-0.0018
2004.00,-0.0019
2003.00,-0.0019
2002.00,-0.0019
2001.00,-0.0017
2000.00,-0.0013
1999.00,-0.0010
1998.00,-0.0008
1997.00,-0.0007
1996.00,-0.0007
1995.00,-0.0008
1994.00,-0.0009
1993.00,-0.0010
1992.00,-0.0010
1991.00,-0.0009
1990.00,-0.0009
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0005
1985.00,-0.0003
1984.00,-0.0001
1983.00,0.0002
1982.00,0.0006
1981.00,0.0010
1980.00,0.0010
1979.00,0.0006
1978.00,-0.0001
1977.00,-0.0007
1976.00,-0.0009
1975.00,-0.0010
1974.00,-0.0010
1973.00,-0.0010
1972.00,-0.0010
1971.00,-0.0011
1970.00,-0.0012
1969.00,-0.0012
1968.00,-0.0010
1967.00,-0.0008
1966.00,-0.0008
1965.00,-0.0008
1964.00,-0.0009
1963.00,-0.0010
1962.00,-0.0011
1961.00,-0.0011
1960.00,-0.0012
1959.00,-0.0013
1958.00,-0.0015
1957.00,-0.0016
1956.00,-0.0017
1955.00,-0.0018
1954.00,-0.0018
1953.00,-0.0017
1952.00,-0.0016
1951.00,-0.0016
1950.00,-0.0016
1949.00,-0.0017
1948.00,-0.0018
1947.00,-0.0018
1946.00,-0.0018
1945.00,-0.0016
1944.00,-0.0015
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0012
1939.00,-0.0010
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0005
1925.00,-0.0003
1924.00,-0.0002
1923.00,-0.0000
1922.00,0.0001
1921.00,0.0002
1920.00,0.0001
1919.00,-0.0000
1918.00,-0.0001
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0000
1914.00,-0.0000
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,0.0000
1907.00,0.0000
1906.00,-0.0000
1905.00,-0.0000
1904.00,0.0000
1903.00,-0.0000
1902.00,-0.0000
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0000
1897.00,0.0000
1896.00,0.0001
1895.00,0.0000
1894.00,0.0000
1893.00,0.0001
1892.00,0.0001
1891.00,0.0000
1890.00,-0.0000
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0000
1884.00,0.0000
1883.00,0.0000
1882.00,-0.0000
1881.00,-0.0000
1880.00,0.0000
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,0.0002
1875.00,0.0002
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0004
1870.00,0.0004
1869.00,0.0004
1868.00,0.0004
1867.00,0.0004
1866.00,0.0003
1865.00,0.0003
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0003
1857.00,0.0004
1856.00,0.0004
1855.00,0.0004
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0006
1819.00,0.0006
1818.00,0.0005
1817.00,0.0004
1816.00,0.0004
1815.00,0.0004
1814.00,0.0005
1813.00,0.0005
1812.00,0.0005
1811.00,0.0006
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0008
1795.00,0.0008
1794.00,0.0009
1793.00,0.0010
1792.00,0.0010
1791.00,0.0011
1790.00,0.0011
1789.00,0.0011
1788.00,0.0012
1787.00,0.0012
1786.00,0.0012
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0012
1781.00,0.0013
1780.00,0.0012
1779.00,0.0012
1778.00,0.0012
1777.00,0.0011
1776.00,0.0011
1775.00,0.0012
1774.00,0.0012
1773.00,0.0013
1772.00,0.0013
1771.00,0.0015
1770.00,0.0016
1769.00,0.0017
1768.00,0.0018
1767.00,0.0019
1766.00,0.0019
1765.00,0.0020
1764.00,0.0022
1763.00,0.0023
1762.00,0.0025
1761.00,0.0027
1760.00,0.0030
1759.00,0.0032
1758.00,0.0035
1757.00,0.0040
1756.00,0.0044
1755.00,0.0048
1754.00,0.0052
1753.00,0.0057
1752.00,0.0061
1751.00,0.0066
1750.00,0.0070
1749.00,0.0073
1748.00,0.0074
1747.00,0.0075
1746.00,0.0075
1745.00,0.0074
1744.00,0.0073
1743.00,0.0072
1742.00,0.0070
1741.00,0.0068
1740.00,0.0066
1739.00,0.0063
1738.00,0.0061
1737.00,0.0059
1736.00,0.0058
1735.00,0.0055
1734.00,0.0052
1733.00,0.0050
1732.00,0.0049
1731.00,0.0047
1730.00,0.0045
1729.00,0.0043
1728.00,0.0042
1727.00,0.0040
1726.00,0.0039
1725.00,0.0038
1724.00,0.0037
1723.00,0.0036
1722.00,0.0036
1721.00,0.0035
1720.00,0.0036
1719.00,0.0036
1718.00,0.0036
1717.00,0.0036
1716.00,0.0036
1715.00,0.0035
1714.00,0.0035
1713.00,0.0034
1712.00,0.0034
1711.00,0.0034
1710.00,0.0035
1709.00,0.0036
1708.00,0.0037
1707.00,0.0037
1706.00,0.0037
1705.00,0.0037
1704.00,0.0038
1703.00,0.0039
1702.00,0.0039
1701.00,0.0039
1700.00,0.0040
1699.00,0.0040
1698.00,0.0041
1697.00,0.0042
1696.00,0.0043
1695.00,0.0044
1694.00,0.0045
1693.00,0.0045
1692.00,0.0046
1691.00,0.0048
1690.00,0.0049
1689.00,0.0050
1688.00,0.0051
1687.00,0.0052
1686.00,0.0051
1685.00,0.0052
1684.00,0.0054
1683.00,0.0056
1682.00,0.0058
1681.00,0.0059
1680.00,0.0061
1679.00,0.0062
1678.00,0.0063
1677.00,0.0064
1676.00,0.0065
1675.00,0.0066
1674.00,0.0067
1673.00,0.0068
1672.00,0.0069
1671.00,0.0070
1670.00,0.0071
1669.00,0.0072
1668.00,0.0073
1667.00,0.0074
1666.00,0.0075
1665.00,0.0075
1664.00,0.0076
1663.00,0.0077
1662.00,0.0079
1661.00,0.0080
1660.00,0.0081
1659.00,0.0082
1658.00,0.0082
1657.00,0.0083
1656.00,0.0083
1655.00,0.0084
1654.00,0.0084
1653.00,0.0086
1652.00,0.0088
1651.00,0.0089
1650.00,0.0089
1649.00,0.0090
1648.00,0.0090
1647.00,0.0091
1646.00,0.0091
1645.00,0.0091
1644.00,0.0091
1643.00,0.0091
1642.00,0.0091
1641.00,0.0091
1640.00,0.0091
1639.00,0.0090
1638.00,0.0089
1637.00,0.0089
1636.00,0.0089
1635.00,0.0088
1634.00,0.0088
1633.00,0.0087
1632.00,0.0087
1631.00,0.0086
1630.00,0.0085
1629.00,0.0084
1628.00,0.0083
1627.00,0.0082
1626.00,0.0080
1625.00,0.0079
1624.00,0.0078
1623.00,0.0077
1622.00,0.0076
1621.00,0.0076
1620.00,0.0075
1619.00,0.0074
1618.00,0.0073
1617.00,0.0071
1616.00,0.0071
1615.00,0.0070
1614.00,0.0070
1613.00,0.0070
1612.00,0.0070
1611.00,0.0071
1610.00,0.0070
1609.00,0.0070
1608.00,0.0071
1607.00,0.0071
1606.00,0.0071
1605.00,0.0071
1604.00,0.0071
1603.00,0.0071
1602.00,0.0070
1601.00,0.0069
1600.00,0.0069
1599.00,0.0069
1598.00,0.0069
1597.00,0.0069
1596.00,0.0068
1595.00,0.0068
1594.00,0.0067
1593.00,0.0067
1592.00,0.0067
1591.00,0.0067
1590.00,0.0067
1589.00,0.0067
1588.00,0.0068
1587.00,0.0069
1586.00,0.0070
1585.00,0.0070
1584.00,0.0071
1583.00,0.0072
1582.00,0.0073
1581.00,0.0074
1580.00,0.0074
1579.00,0.0075
1578.00,0.0074
1577.00,0.0074
1576.00,0.0073
1575.00,0.0073
1574.00,0.0073
1573.00,0.0073
1572.00,0.0073
1571.00,0.0073
1570.00,0.0072
1569.00,0.0072
1568.00,0.0072
1567.00,0.0072
1566.00,0.0072
1565.00,0.0072
1564.00,0.0072
1563.00,0.0072
1562.00,0.0072
1561.00,0.0073
1560.00,0.0074
1559.00,0.0074
1558.00,0.0075
1557.00,0.0076
1556.00,0.0077
1555.00,0.0078
1554.00,0.0078
1553.00,0.0079
1552.00,0.0080
1551.00,0.0081
1550.00,0.0083
1549.00,0.0084
1548.00,0.0085
1547.00,0.0086
1546.00,0.0087
1545.00,0.0089
1544.00,0.0091
1543.00,0.0093
1542.00,0.0093
1541.00,0.0093
1540.00,0.0093
1539.00,0.0094
1538.00,0.0094
1537.00,0.0094
1536.00,0.0093
1535.00,0.0092
1534.00,0.0090
1533.00,0.0088
1532.00,0.0087
1531.00,0.0085
1530.00,0.0083
1529.00,0.0082
1528.00,0.0080
1527.00,0.0079
1526.00,0.0077
1525.00,0.0076
1524.00,0.0075
1523.00,0.0074
1522.00,0.0073
1521.00,0.0074
1520.00,0.0074
1519.00,0.0073
1518.00,0.0072
1517.00,0.0072
1516.00,0.0073
1515.00,0.0073
1514.00,0.0073
1513.00,0.0074
1512.00,0.0075
1511.00,0.0076
1510.00,0.0075
1509.00,0.0076
1508.00,0.0077
1507.00,0.0076
1506.00,0.0076
1505.00,0.0077
1504.00,0.0078
1503.00,0.0079
1502.00,0.0080
1501.00,0.0083
1500.00,0.0086
1499.00,0.0089
1498.00,0.0092
1497.00,0.0097
1496.00,0.0101
1495.00,0.0105
1494.00,0.0107
1493.00,0.0109
1492.00,0.0112
1491.00,0.0114
1490.00,0.0116
1489.00,0.0120
1488.00,0.0125
1487.00,0.0128
1486.00,0.0131
1485.00,0.0137
1484.00,0.0143
1483.00,0.0149
1482.00,0.0157
1481.00,0.0167
1480.00,0.0178
1479.00,0.0189
1478.00,0.0203
1477.00,0.0221
1476.00,0.0243
1475.00,0.0268
1474.00,0.0303
1473.00,0.0354
1472.00,0.0417
1471.00,0.0479
1470.00,0.0538
1469.00,0.0600
1468.00,0.0666
1467.00,0.0739
1466.00,0.0823
1465.00,0.0914
1464.00,0.0997
1463.00,0.1058
1462.00,0.1101
1461.00,0.1134
1460.00,0.1160
1459.00,0.1181
1458.00,0.1203
1457.00,0.1227
1456.00,0.1242
1455.00,0.1247
1454.00,0.1247
1453.00,0.1241
1452.00,0.1225
1451.00,0.1196
1450.00,0.1149
1449.00,0.1079
1448.00,0.0984
1447.00,0.0881
1446.00,0.0786
1445.00,0.0704
1444.00,0.0633
1443.00,0.0575
1442.00,0.0532
1441.00,0.0501
1440.00,0.0482
1439.00,0.0472
1438.00,0.0468
1437.00,0.0464
1436.00,0.0449
1435.00,0.0421
1434.00,0.0383
1433.00,0.0338
1432.00,0.0292
1431.00,0.0252
1430.00,0.0222
1429.00,0.0200
1428.00,0.0185
1427.00,0.0176
1426.00,0.0170
1425.00,0.0165
1424.00,0.0160
1423.00,0.0157
1422.00,0.0155
1421.00,0.0154
1420.00,0.0152
1419.00,0.0150
1418.00,0.0148
1417.00,0.0146
1416.00,0.0143
1415.00,0.0141
1414.00,0.0140
1413.00,0.0139
1412.00,0.0137
1411.00,0.0136
1410.00,0.0135
1409.00,0.0134
1408.00,0.0133
1407.00,0.0133
1406.00,0.0134
1405.00,0.0134
1404.00,0.0134
1403.00,0.0135
1402.00,0.0136
1401.00,0.0137
1400.00,0.0138
1399.00,0.0140
1398.00,0.0142
1397.00,0.0143
1396.00,0.0146
1395.00,0.0150
1394.00,0.0155
1393.00,0.0160
1392.00,0.0166
1391.00,0.0174
1390.00,0.0186
1389.00,0.0204
1388.00,0.0230
1387.00,0.0268
1386.00,0.0318
1385.00,0.0380
1384.00,0.0462
1383.00,0.0569
1382.00,0.0708
1381.00,0.0881
1380.00,0.1090
1379.00,0.1327
1378.00,0.1556
1377.00,0.1728
1376.00,0.1794
1375.00,0.1719
1374.00,0.1523
1373.00,0.1276
1372.00,0.1044
1371.00,0.0849
1370.00,0.0690
1369.00,0.0567
1368.00,0.0480
1367.00,0.0427
1366.00,0.0398
1365.00,0.0386
1364.00,0.0388
1363.00,0.0401
1362.00,0.0421
1361.00,0.0442
1360.00,0.0458
1359.00,0.0463
1358.00,0.0452
1357.00,0.0426
1356.00,0.0390
1355.00,0.0348
1354.00,0.0308
1353.00,0.0274
1352.00,0.0247
1351.00,0.0225
1350.00,0.0207
1349.00,0.0192
1348.00,0.0181
1347.00,0.0171
1346.00,0.0164
1345.00,0.0158
1344.00,0.0153
1343.00,0.0149
1342.00,0.0145
1341.00,0.0142
1340.00,0.0140
1339.00,0.0138
1338.00,0.0136
1337.00,0.0136
1336.00,0.0136
1335.00,0.0137
1334.00,0.0139
1333.00,0.0143
1332.00,0.0148
1331.00,0.0151
1330.00,0.0153
1329.00,0.0152
1328.00,0.0149
1327.00,0.0143
1326.00,0.0137
1325.00,0.0131
1324.00,0.0126
1323.00,0.0121
1322.00,0.0117
1321.00,0.0114
1320.00,0.0112
1319.00,0.0110
1318.00,0.0107
1317.00,0.0105
1316.00,0.0104
1315.00,0.0103
1314.00,0.0103
1313.00,0.0104
1312.00,0.0106
1311.00,0.0110
1310.00,0.0115
1309.00,0.0124
1308.00,0.0136
1307.00,0.0151
1306.00,0.0166
1305.00,0.0176
1304.00,0.0180
1303.00,0.0176
1302.00,0.0168
1301.00,0.0159
1300.00,0.0153
1299.00,0.0149
1298.00,0.0147
1297.00,0.0146
1296.00,0.0145
1295.00,0.0142
1294.00,0.0138
1293.00,0.0133
1292.00,0.0128
1291.00,0.0123
1290.00,0.0118
1289.00,0.0114
1288.00,0.0111
1287.00,0.0109
1286.00,0.0106
1285.00,0.0104
1284.00,0.0102
1283.00,0.0101
1282.00,0.0100
1281.00,0.0099
1280.00,0.0098
1279.00,0.0097
1278.00,0.0097
1277.00,0.0097
1276.00,0.0097
1275.00,0.0096
1274.00,0.0097
1273.00,0.0097
1272.00,0.0098
1271.00,0.0099
1270.00,0.0101
1269.00,0.0102
1268.00,0.0104
1267.00,0.0106
1266.00,0.0108
1265.00,0.0111
1264.00,0.0114
1263.00,0.0118
1262.00,0.0122
1261.00,0.0128
1260.00,0.0136
1259.00,0.0146
1258.00,0.0156
1257.00,0.0164
1256.00,0.0169
1255.00,0.0168
1254.00,0.0161
1253.00,0.0151
1252.00,0.0140
1251.00,0.0132
1250.00,0.0126
1249.00,0.0122
1248.00,0.0119
1247.00,0.0117
1246.00,0.0115
1245.00,0.0114
1244.00,0.0113
1243.00,0.0112
1242.00,0.0111
1241.00,0.0111
1240.00,0.0110
1239.00,0.0109
1238.00,0.0108
1237.00,0.0107
1236.00,0.0106
1235.00,0.0105
1234.00,0.0105
