Created as New Dataset,Sample 037 By Administrator Date Wednesday, September 10 2025
cm-1,A
3690.00,0.0010
3689.00,0.0011
3688.00,0.0011
3687.00,0.0011
3686.00,0.0011
3685.00,0.0011
3684.00,0.0011
3683.00,0.0011
3682.00,0.0011
3681.00,0.0010
3680.00,0.0010
3679.00,0.0011
3678.00,0.0012
3677.00,0.0013
3676.00,0.0013
3675.00,0.0013
3674.00,0.0014
3673.00,0.0014
3672.00,0.0014
3671.00,0.0014
3670.00,0.0014
3669.00,0.0014
3668.00,0.0013
3667.00,0.0013
3666.00,0.0012
3665.00,0.0011
3664.00,0.0011
3663.00,0.0011
3662.00,0.0012
3661.00,0.0012
3660.00,0.0013
3659.00,0.0013
3658.00,0.0013
3657.00,0.0013
3656.00,0.0013
3655.00,0.0014
3654.00,0.0015
3653.00,0.0015
3652.00,0.0016
3651.00,0.0016
3650.00,0.0017
3649.00,0.0017
3648.00,0.0018
3647.00,0.0018
3646.00,0.0018
3645.00,0.0018
3644.00,0.0017
3643.00,0.0016
3642.00,0.0016
3641.00,0.0015
3640.00,0.0015
3639.00,0.0016
3638.00,0.0016
3637.00,0.0016
3636.00,0.0016
3635.00,0.0016
3634.00,0.0016
3633.00,0.0017
3632.00,0.0018
3631.00,0.0018
3630.00,0.0019
3629.00,0.0019
3628.00,0.0019
3627.00,0.0019
3626.00,0.0019
3625.00,0.0019
3624.00,0.0019
3623.00,0.0020
3622.00,0.0020
3621.00,0.0020
3620.00,0.0021
3619.00,0.0022
3618.00,0.0023
3617.00,0.0024
3616.00,0.0024
3615.00,0.0024
3614.00,0.0025
3613.00,0.0025
3612.00,0.0025
3611.00,0.0025
3610.00,0.0025
3609.00,0.0025
3608.00,0.0025
3607.00,0.0025
3606.00,0.0025
3605.00,0.0025
3604.00,0.0025
3603.00,0.0025
3602.00,0.0025
3601.00,0.0026
3600.00,0.0026
3599.00,0.0026
3598.00,0.0027
3597.00,0.0028
3596.00,0.0029
3595.00,0.0029
3594.00,0.0030
3593.00,0.0030
3592.00,0.0030
3591.00,0.0031
3590.00,0.0031
3589.00,0.0032
3588.00,0.0033
3587.00,0.0034
3586.00,0.0035
3585.00,0.0035
3584.00,0.0035
3583.00,0.0035
3582.00,0.0035
3581.00,0.0035
3580.00,0.0036
3579.00,0.0036
3578.00,0.0037
3577.00,0.0037
3576.00,0.0037
3575.00,0.0038
3574.00,0.0038
3573.00,0.0038
3572.00,0.0039
3571.00,0.0040
3570.00,0.0042
3569.00,0.0043
3568.00,0.0044
3567.00,0.0045
3566.00,0.0045
3565.00,0.0044
3564.00,0.0044
3563.00,0.0044
3562.00,0.0045
3561.00,0.0045
3560.00,0.0046
3559.00,0.0046
3558.00,0.0046
3557.00,0.0046
3556.00,0.0047
3555.00,0.0048
3554.00,0.0049
3553.00,0.0049
3552.00,0.0050
3551.00,0.0050
3550.00,0.0051
3549.00,0.0052
3548.00,0.0053
3547.00,0.0054
3546.00,0.0054
3545.00,0.0055
3544.00,0.0055
3543.00,0.0055
3542.00,0.0055
3541.00,0.0056
3540.00,0.0056
3539.00,0.0057
3538.00,0.0057
3537.00,0.0058
3536.00,0.0059
3535.00,0.0060
3534.00,0.0060
3533.00,0.0061
3532.00,0.0061
3531.00,0.0061
3530.00,0.0062
3529.00,0.0063
3528.00,0.0064
3527.00,0.0065
3526.00,0.0066
3525.00,0.0066
3524.00,0.0067
3523.00,0.0067
3522.00,0.0067
3521.00,0.0067
3520.00,0.0067
3519.00,0.0068
3518.00,0.0068
3517.00,0.0069
3516.00,0.0069
3515.00,0.0070
3514.00,0.0071
3513.00,0.0071
3512.00,0.0072
3511.00,0.0072
3510.00,0.0073
3509.00,0.0074
3508.00,0.0075
3507.00,0.0075
3506.00,0.0076
3505.00,0.0076
3504.00,0.0077
3503.00,0.0078
3502.00,0.0078
3501.00,0.0078
3500.00,0.0079
3499.00,0.0079
3498.00,0.0080
3497.00,0.0080
3496.00,0.0081
3495.00,0.0082
3494.00,0.0083
3493.00,0.0084
3492.00,0.0084
3491.00,0.0085
3490.00,0.0085
3489.00,0.0085
3488.00,0.0086
3487.00,0.0087
3486.00,0.0087
3485.00,0.0088
3484.00,0.0088
3483.00,0.0089
3482.00,0.0090
3481.00,0.0090
3480.00,0.0091
3479.00,0.0091
3478.00,0.0092
3477.00,0.0092
3476.00,0.0093
3475.00,0.0093
3474.00,0.0093
3473.00,0.0094
3472.00,0.0094
3471.00,0.0095
3470.00,0.0095
3469.00,0.0096
3468.00,0.0096
3467.00,0.0097
3466.00,0.0098
3465.00,0.0098
3464.00,0.0098
3463.00,0.0099
3462.00,0.0100
3461.00,0.0101
3460.00,0.0101
3459.00,0.0101
3458.00,0.0101
3457.00,0.0102
3456.00,0.0102
3455.00,0.0102
3454.00,0.0102
3453.00,0.0103
3452.00,0.0103
3451.00,0.0104
3450.00,0.0105
3449.00,0.0106
3448.00,0.0106
3447.00,0.0107
3446.00,0.0107
3445.00,0.0107
3444.00,0.0107
3443.00,0.0108
3442.00,0.0108
3441.00,0.0109
3440.00,0.0110
3439.00,0.0111
3438.00,0.0112
3437.00,0.0112
3436.00,0.0112
3435.00,0.0112
3434.00,0.0113
3433.00,0.0113
3432.00,0.0113
3431.00,0.0114
3430.00,0.0114
3429.00,0.0115
3428.00,0.0115
3427.00,0.0115
3426.00,0.0116
3425.00,0.0116
3424.00,0.0116
3423.00,0.0117
3422.00,0.0117
3421.00,0.0118
3420.00,0.0119
3419.00,0.0119
3418.00,0.0120
3417.00,0.0120
3416.00,0.0121
3415.00,0.0122
3414.00,0.0122
3413.00,0.0122
3412.00,0.0122
3411.00,0.0122
3410.00,0.0123
3409.00,0.0123
3408.00,0.0123
3407.00,0.0123
3406.00,0.0123
3405.00,0.0123
3404.00,0.0123
3403.00,0.0124
3402.00,0.0124
3401.00,0.0124
3400.00,0.0124
3399.00,0.0124
3398.00,0.0125
3397.00,0.0125
3396.00,0.0125
3395.00,0.0125
3394.00,0.0126
3393.00,0.0126
3392.00,0.0126
3391.00,0.0127
3390.00,0.0127
3389.00,0.0127
3388.00,0.0127
3387.00,0.0127
3386.00,0.0127
3385.00,0.0127
3384.00,0.0127
3383.00,0.0127
3382.00,0.0127
3381.00,0.0127
3380.00,0.0128
3379.00,0.0128
3378.00,0.0128
3377.00,0.0128
3376.00,0.0128
3375.00,0.0128
3374.00,0.0128
3373.00,0.0129
3372.00,0.0129
3371.00,0.0130
3370.00,0.0130
3369.00,0.0130
3368.00,0.0130
3367.00,0.0130
3366.00,0.0130
3365.00,0.0130
3364.00,0.0130
3363.00,0.0130
3362.00,0.0131
3361.00,0.0131
3360.00,0.0131
3359.00,0.0131
3358.00,0.0131
3357.00,0.0131
3356.00,0.0131
3355.00,0.0131
3354.00,0.0131
3353.00,0.0131
3352.00,0.0131
3351.00,0.0131
3350.00,0.0131
3349.00,0.0131
3348.00,0.0131
3347.00,0.0131
3346.00,0.0132
3345.00,0.0132
3344.00,0.0132
3343.00,0.0132
3342.00,0.0132
3341.00,0.0132
3340.00,0.0131
3339.00,0.0131
3338.00,0.0131
3337.00,0.0131
3336.00,0.0132
3335.00,0.0132
3334.00,0.0132
3333.00,0.0132
3332.00,0.0131
3331.00,0.0131
3330.00,0.0131
3329.00,0.0131
3328.00,0.0131
3327.00,0.0131
3326.00,0.0131
3325.00,0.0132
3324.00,0.0131
3323.00,0.0131
3322.00,0.0131
3321.00,0.0130
3320.00,0.0130
3319.00,0.0131
3318.00,0.0131
3317.00,0.0131
3316.00,0.0131
3315.00,0.0130
3314.00,0.0130
3313.00,0.0130
3312.00,0.0129
3311.00,0.0129
3310.00,0.0129
3309.00,0.0129
3308.00,0.0129
3307.00,0.0129
3306.00,0.0129
3305.00,0.0128
3304.00,0.0128
3303.00,0.0127
3302.00,0.0127
3301.00,0.0127
3300.00,0.0127
3299.00,0.0127
3298.00,0.0126
3297.00,0.0126
3296.00,0.0125
3295.00,0.0125
3294.00,0.0125
3293.00,0.0125
3292.00,0.0125
3291.00,0.0124
3290.00,0.0124
3289.00,0.0123
3288.00,0.0123
3287.00,0.0123
3286.00,0.0123
3285.00,0.0123
3284.00,0.0122
3283.00,0.0122
3282.00,0.0121
3281.00,0.0121
3280.00,0.0120
3279.00,0.0120
3278.00,0.0120
3277.00,0.0120
3276.00,0.0120
3275.00,0.0119
3274.00,0.0119
3273.00,0.0119
3272.00,0.0119
3271.00,0.0118
3270.00,0.0117
3269.00,0.0117
3268.00,0.0116
3267.00,0.0116
3266.00,0.0115
3265.00,0.0115
3264.00,0.0115
3263.00,0.0114
3262.00,0.0114
3261.00,0.0113
3260.00,0.0112
3259.00,0.0112
3258.00,0.0112
3257.00,0.0111
3256.00,0.0111
3255.00,0.0111
3254.00,0.0110
3253.00,0.0109
3252.00,0.0108
3251.00,0.0108
3250.00,0.0108
3249.00,0.0107
3248.00,0.0107
3247.00,0.0107
3246.00,0.0107
3245.00,0.0107
3244.00,0.0107
3243.00,0.0107
3242.00,0.0106
3241.00,0.0106
3240.00,0.0105
3239.00,0.0105
3238.00,0.0105
3237.00,0.0104
3236.00,0.0104
3235.00,0.0104
3234.00,0.0103
3233.00,0.0103
3232.00,0.0103
3231.00,0.0102
3230.00,0.0102
3229.00,0.0102
3228.00,0.0102
3227.00,0.0102
3226.00,0.0102
3225.00,0.0102
3224.00,0.0102
3223.00,0.0102
3222.00,0.0102
3221.00,0.0102
3220.00,0.0102
3219.00,0.0102
3218.00,0.0102
3217.00,0.0102
3216.00,0.0102
3215.00,0.0102
3214.00,0.0102
3213.00,0.0102
3212.00,0.0101
3211.00,0.0101
3210.00,0.0101
3209.00,0.0101
3208.00,0.0101
3207.00,0.0101
3206.00,0.0101
3205.00,0.0102
3204.00,0.0102
3203.00,0.0102
3202.00,0.0102
3201.00,0.0102
3200.00,0.0102
3199.00,0.0101
3198.00,0.0101
3197.00,0.0101
3196.00,0.0100
3195.00,0.0100
3194.00,0.0100
3193.00,0.0099
3192.00,0.0099
3191.00,0.0099
3190.00,0.0098
3189.00,0.0098
3188.00,0.0098
3187.00,0.0097
3186.00,0.0097
3185.00,0.0097
3184.00,0.0096
3183.00,0.0096
3182.00,0.0096
3181.00,0.0095
3180.00,0.0095
3179.00,0.0094
3178.00,0.0093
3177.00,0.0092
3176.00,0.0092
3175.00,0.0091
3174.00,0.0091
3173.00,0.0090
3172.00,0.0090
3171.00,0.0090
3170.00,0.0089
3169.00,0.0089
3168.00,0.0088
3167.00,0.0088
3166.00,0.0087
3165.00,0.0087
3164.00,0.0086
3163.00,0.0086
3162.00,0.0086
3161.00,0.0085
3160.00,0.0085
3159.00,0.0084
3158.00,0.0084
3157.00,0.0084
3156.00,0.0083
3155.00,0.0083
3154.00,0.0083
3153.00,0.0083
3152.00,0.0083
3151.00,0.0083
3150.00,0.0083
3149.00,0.0083
3148.00,0.0082
3147.00,0.0082
3146.00,0.0081
3145.00,0.0081
3144.00,0.0080
3143.00,0.0080
3142.00,0.0079
3141.00,0.0079
3140.00,0.0079
3139.00,0.0078
3138.00,0.0078
3137.00,0.0077
3136.00,0.0077
3135.00,0.0077
3134.00,0.0077
3133.00,0.0077
3132.00,0.0077
3131.00,0.0077
3130.00,0.0076
3129.00,0.0075
3128.00,0.0075
3127.00,0.0075
3126.00,0.0074
3125.00,0.0074
3124.00,0.0073
3123.00,0.0073
3122.00,0.0072
3121.00,0.0071
3120.00,0.0070
3119.00,0.0070
3118.00,0.0069
3117.00,0.0069
3116.00,0.0069
3115.00,0.0069
3114.00,0.0069
3113.00,0.0069
3112.00,0.0068
3111.00,0.0068
3110.00,0.0067
3109.00,0.0067
3108.00,0.0067
3107.00,0.0067
3106.00,0.0067
3105.00,0.0067
3104.00,0.0067
3103.00,0.0066
3102.00,0.0066
3101.00,0.0065
3100.00,0.0065
3099.00,0.0065
3098.00,0.0065
3097.00,0.0065
3096.00,0.0065
3095.00,0.0065
3094.00,0.0064
3093.00,0.0064
3092.00,0.0063
3091.00,0.0062
3090.00,0.0062
3089.00,0.0061
3088.00,0.0061
3087.00,0.0061
3086.00,0.0060
3085.00,0.0060
3084.00,0.0060
3083.00,0.0060
3082.00,0.0060
3081.00,0.0060
3080.00,0.0060
3079.00,0.0060
3078.00,0.0060
3077.00,0.0060
3076.00,0.0060
3075.00,0.0059
3074.00,0.0059
3073.00,0.0059
3072.00,0.0059
3071.00,0.0060
3070.00,0.0060
3069.00,0.0060
3068.00,0.0060
3067.00,0.0060
3066.00,0.0060
3065.00,0.0061
3064.00,0.0061
3063.00,0.0061
3062.00,0.0061
3061.00,0.0061
3060.00,0.0061
3059.00,0.0061
3058.00,0.0060
3057.00,0.0060
3056.00,0.0060
3055.00,0.0060
3054.00,0.0060
3053.00,0.0060
3052.00,0.0060
3051.00,0.0060
3050.00,0.0060
3049.00,0.0061
3048.00,0.0061
3047.00,0.0061
3046.00,0.0062
3045.00,0.0062
3044.00,0.0062
3043.00,0.0062
3042.00,0.0062
3041.00,0.0062
3040.00,0.0063
3039.00,0.0063
3038.00,0.0063
3037.00,0.0063
3036.00,0.0064
3035.00,0.0064
3034.00,0.0064
3033.00,0.0065
3032.00,0.0065
3031.00,0.0065
3030.00,0.0066
3029.00,0.0066
3028.00,0.0066
3027.00,0.0066
3026.00,0.0067
3025.00,0.0067
3024.00,0.0068
3023.00,0.0068
3022.00,0.0068
3021.00,0.0069
3020.00,0.0069
3019.00,0.0070
3018.00,0.0071
3017.00,0.0072
3016.00,0.0073
3015.00,0.0073
3014.00,0.0074
3013.00,0.0075
3012.00,0.0076
3011.00,0.0077
3010.00,0.0079
3009.00,0.0080
3008.00,0.0082
3007.00,0.0083
3006.00,0.0085
3005.00,0.0087
3004.00,0.0088
3003.00,0.0091
3002.00,0.0093
3001.00,0.0095
3000.00,0.0097
2999.00,0.0099
2998.00,0.0102
2997.00,0.0106
2996.00,0.0109
2995.00,0.0114
2994.00,0.0118
2993.00,0.0123
2992.00,0.0129
2991.00,0.0134
2990.00,0.0140
2989.00,0.0147
2988.00,0.0154
2987.00,0.0162
2986.00,0.0171
2985.00,0.0182
2984.00,0.0193
2983.00,0.0206
2982.00,0.0221
2981.00,0.0237
2980.00,0.0255
2979.00,0.0275
2978.00,0.0298
2977.00,0.0324
2976.00,0.0353
2975.00,0.0386
2974.00,0.0423
2973.00,0.0466
2972.00,0.0515
2971.00,0.0569
2970.00,0.0629
2969.00,0.0694
2968.00,0.0765
2967.00,0.0839
2966.00,0.0915
2965.00,0.0992
2964.00,0.1067
2963.00,0.1135
2962.00,0.1196
2961.00,0.1247
2960.00,0.1291
2959.00,0.1329
2958.00,0.1368
2957.00,0.1411
2956.00,0.1463
2955.00,0.1526
2954.00,0.1597
2953.00,0.1674
2952.00,0.1747
2951.00,0.1808
2950.00,0.1845
2949.00,0.1848
2948.00,0.1813
2947.00,0.1741
2946.00,0.1640
2945.00,0.1522
2944.00,0.1403
2943.00,0.1295
2942.00,0.1207
2941.00,0.1143
2940.00,0.1104
2939.00,0.1088
2938.00,0.1092
2937.00,0.1115
2936.00,0.1155
2935.00,0.1209
2934.00,0.1277
2933.00,0.1357
2932.00,0.1448
2931.00,0.1548
2930.00,0.1654
2929.00,0.1764
2928.00,0.1874
2927.00,0.1981
2926.00,0.2085
2925.00,0.2184
2924.00,0.2279
2923.00,0.2372
2922.00,0.2463
2921.00,0.2551
2920.00,0.2630
2919.00,0.2693
2918.00,0.2730
2917.00,0.2732
2916.00,0.2697
2915.00,0.2628
2914.00,0.2534
2913.00,0.2426
2912.00,0.2315
2911.00,0.2209
2910.00,0.2110
2909.00,0.2019
2908.00,0.1936
2907.00,0.1857
2906.00,0.1780
2905.00,0.1706
2904.00,0.1633
2903.00,0.1561
2902.00,0.1491
2901.00,0.1424
2900.00,0.1361
2899.00,0.1301
2898.00,0.1246
2897.00,0.1196
2896.00,0.1152
2895.00,0.1115
2894.00,0.1084
2893.00,0.1060
2892.00,0.1042
2891.00,0.1030
2890.00,0.1024
2889.00,0.1023
2888.00,0.1025
2887.00,0.1032
2886.00,0.1041
2885.00,0.1054
2884.00,0.1072
2883.00,0.1095
2882.00,0.1123
2881.00,0.1155
2880.00,0.1187
2879.00,0.1216
2878.00,0.1237
2877.00,0.1248
2876.00,0.1249
2875.00,0.1244
2874.00,0.1237
2873.00,0.1234
2872.00,0.1239
2871.00,0.1251
2870.00,0.1270
2869.00,0.1291
2868.00,0.1307
2867.00,0.1310
2866.00,0.1293
2865.00,0.1250
2864.00,0.1184
2863.00,0.1103
2862.00,0.1015
2861.00,0.0932
2860.00,0.0860
2859.00,0.0802
2858.00,0.0757
2857.00,0.0725
2856.00,0.0703
2855.00,0.0690
2854.00,0.0683
2853.00,0.0682
2852.00,0.0685
2851.00,0.0692
2850.00,0.0704
2849.00,0.0719
2848.00,0.0739
2847.00,0.0766
2846.00,0.0801
2845.00,0.0844
2844.00,0.0895
2843.00,0.0954
2842.00,0.1015
2841.00,0.1075
2840.00,0.1126
2839.00,0.1160
2838.00,0.1168
2837.00,0.1147
2836.00,0.1094
2835.00,0.1015
2834.00,0.0918
2833.00,0.0815
2832.00,0.0716
2831.00,0.0626
2830.00,0.0550
2829.00,0.0488
2828.00,0.0438
2827.00,0.0397
2826.00,0.0364
2825.00,0.0337
2824.00,0.0314
2823.00,0.0295
2822.00,0.0279
2821.00,0.0264
2820.00,0.0252
2819.00,0.0241
2818.00,0.0232
2817.00,0.0224
2816.00,0.0217
2815.00,0.0210
2814.00,0.0204
2813.00,0.0199
2812.00,0.0194
2811.00,0.0188
2810.00,0.0183
2809.00,0.0177
2808.00,0.0171
2807.00,0.0165
2806.00,0.0158
2805.00,0.0152
2804.00,0.0145
2803.00,0.0139
2802.00,0.0134
2801.00,0.0129
2800.00,0.0125
2799.00,0.0122
2798.00,0.0119
2797.00,0.0117
2796.00,0.0115
2795.00,0.0113
2794.00,0.0110
2793.00,0.0108
2792.00,0.0105
2791.00,0.0101
2790.00,0.0098
2789.00,0.0095
2788.00,0.0093
2787.00,0.0090
2786.00,0.0088
2785.00,0.0086
2784.00,0.0084
2783.00,0.0082
2782.00,0.0080
2781.00,0.0078
2780.00,0.0076
2779.00,0.0074
2778.00,0.0073
2777.00,0.0071
2776.00,0.0070
2775.00,0.0069
2774.00,0.0068
2773.00,0.0067
2772.00,0.0066
2771.00,0.0066
2770.00,0.0065
2769.00,0.0065
2768.00,0.0064
2767.00,0.0064
2766.00,0.0064
2765.00,0.0064
2764.00,0.0063
2763.00,0.0063
2762.00,0.0063
2761.00,0.0063
2760.00,0.0063
2759.00,0.0062
2758.00,0.0062
2757.00,0.0062
2756.00,0.0061
2755.00,0.0061
2754.00,0.0061
2753.00,0.0061
2752.00,0.0061
2751.00,0.0061
2750.00,0.0061
2749.00,0.0060
2748.00,0.0061
2747.00,0.0061
2746.00,0.0061
2745.00,0.0062
2744.00,0.0063
2743.00,0.0063
2742.00,0.0064
2741.00,0.0065
2740.00,0.0067
2739.00,0.0068
2738.00,0.0069
2737.00,0.0071
2736.00,0.0072
2735.00,0.0073
2734.00,0.0074
2733.00,0.0076
2732.00,0.0078
2731.00,0.0080
2730.00,0.0082
2729.00,0.0084
2728.00,0.0086
2727.00,0.0089
2726.00,0.0091
2725.00,0.0094
2724.00,0.0095
2723.00,0.0096
2722.00,0.0095
2721.00,0.0092
2720.00,0.0090
2719.00,0.0086
2718.00,0.0083
2717.00,0.0080
2716.00,0.0078
2715.00,0.0075
2714.00,0.0072
2713.00,0.0070
2712.00,0.0068
2711.00,0.0066
2710.00,0.0064
2709.00,0.0063
2708.00,0.0061
2707.00,0.0060
2706.00,0.0058
2705.00,0.0057
2704.00,0.0056
2703.00,0.0055
2702.00,0.0054
2701.00,0.0054
2700.00,0.0053
2699.00,0.0052
2698.00,0.0052
2697.00,0.0052
2696.00,0.0052
2695.00,0.0051
2694.00,0.0051
2693.00,0.0051
2692.00,0.0051
2691.00,0.0051
2690.00,0.0051
2689.00,0.0051
2688.00,0.0051
2687.00,0.0051
2686.00,0.0051
2685.00,0.0051
2684.00,0.0051
2683.00,0.0051
2682.00,0.0051
2681.00,0.0051
2680.00,0.0051
2679.00,0.0051
2678.00,0.0051
2677.00,0.0051
2676.00,0.0051
2675.00,0.0051
2674.00,0.0051
2673.00,0.0051
2672.00,0.0051
2671.00,0.0050
2670.00,0.0050
2669.00,0.0050
2668.00,0.0050
2667.00,0.0050
2666.00,0.0051
2665.00,0.0051
2664.00,0.0051
2663.00,0.0052
2662.00,0.0052
2661.00,0.0052
2660.00,0.0053
2659.00,0.0053
2658.00,0.0053
2657.00,0.0052
2656.00,0.0052
2655.00,0.0052
2654.00,0.0051
2653.00,0.0051
2652.00,0.0050
2651.00,0.0050
2650.00,0.0049
2649.00,0.0048
2648.00,0.0048
2647.00,0.0048
2646.00,0.0048
2645.00,0.0048
2644.00,0.0047
2643.00,0.0047
2642.00,0.0046
2641.00,0.0046
2640.00,0.0045
2639.00,0.0044
2638.00,0.0044
2637.00,0.0043
2636.00,0.0043
2635.00,0.0042
2634.00,0.0042
2633.00,0.0043
2632.00,0.0043
2631.00,0.0044
2630.00,0.0044
2629.00,0.0044
2628.00,0.0044
2627.00,0.0044
2626.00,0.0044
2625.00,0.0044
2624.00,0.0044
2623.00,0.0045
2622.00,0.0045
2621.00,0.0045
2620.00,0.0045
2619.00,0.0045
2618.00,0.0045
2617.00,0.0045
2616.00,0.0044
2615.00,0.0044
2614.00,0.0043
2613.00,0.0043
2612.00,0.0043
2611.00,0.0043
2610.00,0.0042
