Created as New Dataset,Sample 035 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0034
2593.00,0.0035
2592.00,0.0035
2591.00,0.0036
2590.00,0.0037
2589.00,0.0037
2588.00,0.0038
2587.00,0.0039
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0022
2547.00,0.0021
2546.00,0.0021
2545.00,0.0021
2544.00,0.0020
2543.00,0.0020
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0019
2536.00,0.0019
2535.00,0.0019
2534.00,0.0019
2533.00,0.0019
2532.00,0.0018
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0015
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0013
2486.00,0.0013
2485.00,0.0013
2484.00,0.0013
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0012
2476.00,0.0012
2475.00,0.0012
2474.00,0.0012
2473.00,0.0011
2472.00,0.0011
2471.00,0.0010
2470.00,0.0010
2469.00,0.0011
2468.00,0.0011
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0012
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0014
2446.00,0.0013
2445.00,0.0013
2444.00,0.0012
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0014
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0011
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0013
2409.00,0.0013
2408.00,0.0013
2407.00,0.0012
2406.00,0.0010
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0004
2379.00,0.0004
2378.00,0.0004
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0006
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0006
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0009
2340.00,0.0010
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0012
2332.00,0.0012
2331.00,0.0012
2330.00,0.0012
2329.00,0.0012
2328.00,0.0013
2327.00,0.0015
2326.00,0.0019
2325.00,0.0022
2324.00,0.0024
2323.00,0.0023
2322.00,0.0022
2321.00,0.0020
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0016
2316.00,0.0016
2315.00,0.0015
2314.00,0.0015
2313.00,0.0014
2312.00,0.0013
2311.00,0.0011
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0011
2306.00,0.0011
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0011
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0019
2288.00,0.0019
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0015
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0015
2272.00,0.0014
2271.00,0.0013
2270.00,0.0013
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0014
2263.00,0.0015
2262.00,0.0016
2261.00,0.0016
2260.00,0.0015
2259.00,0.0013
2258.00,0.0012
2257.00,0.0012
2256.00,0.0012
2255.00,0.0012
2254.00,0.0012
2253.00,0.0010
2252.00,0.0009
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0010
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0011
2238.00,0.0012
2237.00,0.0013
2236.00,0.0014
2235.00,0.0014
2234.00,0.0012
2233.00,0.0011
2232.00,0.0011
2231.00,0.0013
2230.00,0.0014
2229.00,0.0015
2228.00,0.0014
2227.00,0.0013
2226.00,0.0012
2225.00,0.0011
2224.00,0.0011
2223.00,0.0011
2222.00,0.0011
2221.00,0.0010
2220.00,0.0008
2219.00,0.0007
2218.00,0.0006
2217.00,0.0005
2216.00,0.0004
2215.00,0.0002
2214.00,0.0002
2213.00,0.0003
2212.00,0.0004
2211.00,0.0007
2210.00,0.0009
2209.00,0.0010
2208.00,0.0009
2207.00,0.0007
2206.00,0.0005
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0009
2201.00,0.0012
2200.00,0.0015
2199.00,0.0016
2198.00,0.0016
2197.00,0.0014
2196.00,0.0013
2195.00,0.0012
2194.00,0.0010
2193.00,0.0008
2192.00,0.0006
2191.00,0.0005
2190.00,0.0004
2189.00,0.0005
2188.00,0.0005
2187.00,0.0006
2186.00,0.0007
2185.00,0.0010
2184.00,0.0011
2183.00,0.0011
2182.00,0.0008
2181.00,0.0005
2180.00,0.0004
2179.00,0.0006
2178.00,0.0008
2177.00,0.0010
2176.00,0.0010
2175.00,0.0009
2174.00,0.0008
2173.00,0.0009
2172.00,0.0011
2171.00,0.0013
2170.00,0.0013
2169.00,0.0014
2168.00,0.0015
2167.00,0.0017
2166.00,0.0019
2165.00,0.0023
2164.00,0.0028
2163.00,0.0031
2162.00,0.0032
2161.00,0.0027
2160.00,0.0015
2159.00,-0.0002
2158.00,-0.0017
2157.00,-0.0026
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0020
2153.00,-0.0016
2152.00,-0.0013
2151.00,-0.0010
2150.00,-0.0008
2149.00,-0.0006
2148.00,-0.0006
2147.00,-0.0006
2146.00,-0.0006
2145.00,-0.0006
2144.00,-0.0006
2143.00,-0.0007
2142.00,-0.0009
2141.00,-0.0011
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0010
2137.00,-0.0009
2136.00,-0.0009
2135.00,-0.0010
2134.00,-0.0012
2133.00,-0.0013
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0007
2129.00,-0.0005
2128.00,-0.0004
2127.00,-0.0003
2126.00,-0.0002
2125.00,-0.0002
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0001
2116.00,0.0003
2115.00,0.0004
2114.00,0.0005
2113.00,0.0007
2112.00,0.0007
2111.00,0.0007
2110.00,0.0006
2109.00,0.0005
2108.00,0.0004
2107.00,0.0002
2106.00,0.0001
2105.00,0.0001
2104.00,0.0001
2103.00,0.0002
2102.00,0.0003
2101.00,0.0004
2100.00,0.0005
2099.00,0.0005
2098.00,0.0004
2097.00,0.0001
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0001
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0002
2083.00,0.0002
2082.00,0.0003
2081.00,0.0003
2080.00,0.0004
2079.00,0.0004
2078.00,0.0005
2077.00,0.0007
2076.00,0.0007
2075.00,0.0006
2074.00,0.0004
2073.00,0.0003
2072.00,0.0003
2071.00,0.0003
2070.00,0.0004
2069.00,0.0003
2068.00,0.0002
2067.00,-0.0001
2066.00,-0.0003
2065.00,-0.0004
2064.00,-0.0003
2063.00,-0.0001
2062.00,0.0001
2061.00,0.0003
2060.00,0.0004
2059.00,0.0004
2058.00,0.0004
2057.00,0.0004
2056.00,0.0004
2055.00,0.0004
2054.00,0.0005
2053.00,0.0009
2052.00,0.0014
2051.00,0.0017
2050.00,0.0015
2049.00,0.0010
2048.00,0.0005
2047.00,0.0002
2046.00,0.0002
2045.00,0.0004
2044.00,0.0005
2043.00,0.0005
2042.00,0.0005
2041.00,0.0005
2040.00,0.0005
2039.00,0.0004
2038.00,0.0002
2037.00,0.0001
2036.00,-0.0001
2035.00,-0.0004
2034.00,-0.0006
2033.00,-0.0008
2032.00,-0.0010
2031.00,-0.0010
2030.00,-0.0010
2029.00,-0.0008
2028.00,-0.0007
2027.00,-0.0006
2026.00,-0.0005
2025.00,-0.0004
2024.00,-0.0003
2023.00,-0.0005
2022.00,-0.0009
2021.00,-0.0014
2020.00,-0.0016
2019.00,-0.0017
2018.00,-0.0016
2017.00,-0.0014
2016.00,-0.0012
2015.00,-0.0010
2014.00,-0.0009
2013.00,-0.0008
2012.00,-0.0007
2011.00,-0.0004
2010.00,-0.0002
2009.00,-0.0001
2008.00,-0.0004
2007.00,-0.0009
2006.00,-0.0013
2005.00,-0.0014
2004.00,-0.0014
2003.00,-0.0013
2002.00,-0.0012
2001.00,-0.0012
2000.00,-0.0011
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0011
1996.00,-0.0012
1995.00,-0.0014
1994.00,-0.0014
1993.00,-0.0013
1992.00,-0.0010
1991.00,-0.0006
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0004
1987.00,-0.0004
1986.00,-0.0004
1985.00,-0.0005
1984.00,-0.0004
1983.00,-0.0001
1982.00,0.0004
1981.00,0.0009
1980.00,0.0011
1979.00,0.0009
1978.00,0.0002
1977.00,-0.0005
1976.00,-0.0009
1975.00,-0.0011
1974.00,-0.0011
1973.00,-0.0010
1972.00,-0.0009
1971.00,-0.0010
1970.00,-0.0010
1969.00,-0.0010
1968.00,-0.0010
1967.00,-0.0010
1966.00,-0.0011
1965.00,-0.0011
1964.00,-0.0009
1963.00,-0.0007
1962.00,-0.0007
1961.00,-0.0007
1960.00,-0.0009
1959.00,-0.0011
1958.00,-0.0012
1957.00,-0.0012
1956.00,-0.0012
1955.00,-0.0012
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0013
1947.00,-0.0012
1946.00,-0.0012
1945.00,-0.0013
1944.00,-0.0013
1943.00,-0.0013
1942.00,-0.0012
1941.00,-0.0011
1940.00,-0.0009
1939.00,-0.0008
1938.00,-0.0007
1937.00,-0.0006
1936.00,-0.0006
1935.00,-0.0007
1934.00,-0.0008
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0003
1922.00,-0.0001
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0001
1916.00,-0.0002
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0002
1905.00,-0.0001
1904.00,-0.0001
1903.00,0.0000
1902.00,0.0002
1901.00,0.0002
1900.00,0.0002
1899.00,0.0001
1898.00,0.0000
1897.00,0.0001
1896.00,0.0001
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0002
1887.00,0.0001
1886.00,0.0000
1885.00,-0.0000
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0001
1876.00,-0.0000
1875.00,0.0001
1874.00,0.0001
1873.00,0.0002
1872.00,0.0002
1871.00,0.0002
1870.00,0.0002
1869.00,0.0002
1868.00,0.0002
1867.00,0.0002
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0003
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0005
1855.00,0.0005
1854.00,0.0005
1853.00,0.0005
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0005
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0006
1827.00,0.0007
1826.00,0.0007
1825.00,0.0007
1824.00,0.0007
1823.00,0.0006
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0000
1817.00,-0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0005
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0007
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0010
1786.00,0.0010
1785.00,0.0011
1784.00,0.0011
1783.00,0.0011
1782.00,0.0011
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0011
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0013
1763.00,0.0013
1762.00,0.0014
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0015
1757.00,0.0016
1756.00,0.0017
1755.00,0.0018
1754.00,0.0020
1753.00,0.0020
1752.00,0.0021
1751.00,0.0021
1750.00,0.0022
1749.00,0.0022
1748.00,0.0023
1747.00,0.0024
1746.00,0.0025
1745.00,0.0026
1744.00,0.0027
1743.00,0.0027
1742.00,0.0028
1741.00,0.0028
1740.00,0.0029
1739.00,0.0029
1738.00,0.0029
1737.00,0.0029
1736.00,0.0029
1735.00,0.0029
1734.00,0.0030
1733.00,0.0031
1732.00,0.0031
1731.00,0.0031
1730.00,0.0031
1729.00,0.0031
1728.00,0.0031
1727.00,0.0031
1726.00,0.0031
1725.00,0.0031
1724.00,0.0031
1723.00,0.0031
1722.00,0.0031
1721.00,0.0031
1720.00,0.0031
1719.00,0.0030
1718.00,0.0030
1717.00,0.0030
1716.00,0.0030
1715.00,0.0030
1714.00,0.0031
1713.00,0.0030
1712.00,0.0030
1711.00,0.0030
1710.00,0.0030
1709.00,0.0030
1708.00,0.0030
1707.00,0.0030
1706.00,0.0030
1705.00,0.0030
1704.00,0.0030
1703.00,0.0030
1702.00,0.0031
1701.00,0.0031
1700.00,0.0032
1699.00,0.0032
1698.00,0.0032
1697.00,0.0033
1696.00,0.0036
1695.00,0.0038
1694.00,0.0039
1693.00,0.0040
1692.00,0.0042
1691.00,0.0043
1690.00,0.0045
1689.00,0.0046
1688.00,0.0048
1687.00,0.0049
1686.00,0.0051
1685.00,0.0052
1684.00,0.0054
1683.00,0.0055
1682.00,0.0056
1681.00,0.0057
1680.00,0.0058
1679.00,0.0060
1678.00,0.0061
1677.00,0.0062
1676.00,0.0063
1675.00,0.0065
1674.00,0.0066
1673.00,0.0066
1672.00,0.0067
1671.00,0.0068
1670.00,0.0070
1669.00,0.0071
1668.00,0.0072
1667.00,0.0073
1666.00,0.0073
1665.00,0.0073
1664.00,0.0073
1663.00,0.0074
1662.00,0.0075
1661.00,0.0076
1660.00,0.0077
1659.00,0.0078
1658.00,0.0078
1657.00,0.0079
1656.00,0.0079
1655.00,0.0080
1654.00,0.0080
1653.00,0.0081
1652.00,0.0083
1651.00,0.0084
1650.00,0.0084
1649.00,0.0085
1648.00,0.0086
1647.00,0.0088
1646.00,0.0089
1645.00,0.0090
1644.00,0.0091
1643.00,0.0091
1642.00,0.0092
1641.00,0.0093
1640.00,0.0093
1639.00,0.0094
1638.00,0.0095
1637.00,0.0095
1636.00,0.0095
1635.00,0.0094
1634.00,0.0094
1633.00,0.0094
1632.00,0.0094
1631.00,0.0094
1630.00,0.0094
1629.00,0.0094
1628.00,0.0093
1627.00,0.0093
1626.00,0.0093
1625.00,0.0092
1624.00,0.0092
1623.00,0.0092
1622.00,0.0091
1621.00,0.0090
1620.00,0.0090
1619.00,0.0089
1618.00,0.0089
1617.00,0.0088
1616.00,0.0088
1615.00,0.0088
1614.00,0.0087
1613.00,0.0087
1612.00,0.0087
1611.00,0.0087
1610.00,0.0087
1609.00,0.0087
1608.00,0.0087
1607.00,0.0086
1606.00,0.0087
1605.00,0.0087
1604.00,0.0087
1603.00,0.0086
1602.00,0.0086
1601.00,0.0086
1600.00,0.0086
1599.00,0.0086
1598.00,0.0086
1597.00,0.0086
1596.00,0.0086
1595.00,0.0087
1594.00,0.0087
1593.00,0.0087
1592.00,0.0088
1591.00,0.0088
1590.00,0.0088
1589.00,0.0090
1588.00,0.0091
1587.00,0.0093
1586.00,0.0095
1585.00,0.0097
1584.00,0.0101
1583.00,0.0104
1582.00,0.0108
1581.00,0.0111
1580.00,0.0115
1579.00,0.0118
1578.00,0.0119
1577.00,0.0120
1576.00,0.0120
1575.00,0.0119
1574.00,0.0118
1573.00,0.0116
1572.00,0.0115
1571.00,0.0112
1570.00,0.0109
1569.00,0.0106
1568.00,0.0105
1567.00,0.0104
1566.00,0.0103
1565.00,0.0102
1564.00,0.0102
1563.00,0.0101
1562.00,0.0101
1561.00,0.0102
1560.00,0.0103
1559.00,0.0102
1558.00,0.0102
1557.00,0.0103
1556.00,0.0105
1555.00,0.0106
1554.00,0.0107
1553.00,0.0109
1552.00,0.0111
1551.00,0.0113
1550.00,0.0116
1549.00,0.0118
1548.00,0.0120
1547.00,0.0123
1546.00,0.0125
1545.00,0.0129
1544.00,0.0132
1543.00,0.0135
1542.00,0.0136
1541.00,0.0135
1540.00,0.0132
1539.00,0.0127
1538.00,0.0122
1537.00,0.0119
1536.00,0.0116
1535.00,0.0111
1534.00,0.0106
1533.00,0.0100
1532.00,0.0096
1531.00,0.0093
1530.00,0.0091
1529.00,0.0089
1528.00,0.0087
1527.00,0.0085
1526.00,0.0083
1525.00,0.0082
1524.00,0.0082
1523.00,0.0082
1522.00,0.0082
1521.00,0.0082
1520.00,0.0082
1519.00,0.0082
1518.00,0.0081
1517.00,0.0081
1516.00,0.0080
1515.00,0.0080
1514.00,0.0079
1513.00,0.0079
1512.00,0.0080
1511.00,0.0081
1510.00,0.0081
1509.00,0.0082
1508.00,0.0082
1507.00,0.0080
1506.00,0.0080
1505.00,0.0082
1504.00,0.0084
1503.00,0.0085
1502.00,0.0087
1501.00,0.0090
1500.00,0.0093
1499.00,0.0095
1498.00,0.0098
1497.00,0.0102
1496.00,0.0106
1495.00,0.0109
1494.00,0.0111
1493.00,0.0115
1492.00,0.0119
1491.00,0.0124
1490.00,0.0129
1489.00,0.0135
1488.00,0.0141
1487.00,0.0146
1486.00,0.0151
1485.00,0.0159
1484.00,0.0167
1483.00,0.0176
1482.00,0.0186
1481.00,0.0199
1480.00,0.0212
1479.00,0.0226
1478.00,0.0242
1477.00,0.0263
1476.00,0.0289
1475.00,0.0319
1474.00,0.0359
1473.00,0.0415
1472.00,0.0481
1471.00,0.0545
1470.00,0.0608
1469.00,0.0673
1468.00,0.0744
1467.00,0.0822
1466.00,0.0911
1465.00,0.1006
1464.00,0.1089
1463.00,0.1144
1462.00,0.1178
1461.00,0.1198
1460.00,0.1209
1459.00,0.1214
1458.00,0.1215
1457.00,0.1212
1456.00,0.1204
1455.00,0.1190
1454.00,0.1171
1453.00,0.1147
1452.00,0.1114
1451.00,0.1071
1450.00,0.1015
1449.00,0.0942
1448.00,0.0854
1447.00,0.0762
1446.00,0.0682
1445.00,0.0615
1444.00,0.0559
1443.00,0.0514
1442.00,0.0480
1441.00,0.0458
1440.00,0.0446
1439.00,0.0444
1438.00,0.0450
1437.00,0.0456
1436.00,0.0451
1435.00,0.0429
1434.00,0.0393
1433.00,0.0350
1432.00,0.0304
1431.00,0.0263
1430.00,0.0230
1429.00,0.0206
1428.00,0.0190
1427.00,0.0181
1426.00,0.0174
1425.00,0.0169
1424.00,0.0163
1423.00,0.0160
1422.00,0.0159
1421.00,0.0157
1420.00,0.0154
1419.00,0.0151
1418.00,0.0148
1417.00,0.0145
1416.00,0.0141
1415.00,0.0139
1414.00,0.0137
1413.00,0.0135
1412.00,0.0132
1411.00,0.0130
1410.00,0.0129
1409.00,0.0128
1408.00,0.0126
1407.00,0.0126
1406.00,0.0126
1405.00,0.0125
1404.00,0.0124
1403.00,0.0124
1402.00,0.0124
1401.00,0.0125
1400.00,0.0125
1399.00,0.0126
1398.00,0.0128
1397.00,0.0129
1396.00,0.0130
1395.00,0.0133
1394.00,0.0138
1393.00,0.0142
1392.00,0.0146
1391.00,0.0153
1390.00,0.0162
1389.00,0.0176
1388.00,0.0196
1387.00,0.0226
1386.00,0.0267
1385.00,0.0319
1384.00,0.0393
1383.00,0.0501
1382.00,0.0653
1381.00,0.0856
1380.00,0.1112
1379.00,0.1408
1378.00,0.1694
1377.00,0.1904
1376.00,0.1975
1375.00,0.1873
1374.00,0.1631
1373.00,0.1340
1372.00,0.1075
1371.00,0.0859
1370.00,0.0688
1369.00,0.0560
1368.00,0.0473
1367.00,0.0419
1366.00,0.0390
1365.00,0.0378
1364.00,0.0381
1363.00,0.0396
1362.00,0.0418
1361.00,0.0442
1360.00,0.0460
1359.00,0.0467
1358.00,0.0457
1357.00,0.0433
1356.00,0.0397
1355.00,0.0355
1354.00,0.0316
1353.00,0.0281
1352.00,0.0253
1351.00,0.0231
1350.00,0.0212
1349.00,0.0197
1348.00,0.0185
1347.00,0.0176
1346.00,0.0168
1345.00,0.0161
1344.00,0.0155
1343.00,0.0149
1342.00,0.0144
1341.00,0.0139
1340.00,0.0136
1339.00,0.0133
1338.00,0.0131
1337.00,0.0131
1336.00,0.0131
1335.00,0.0134
1334.00,0.0137
1333.00,0.0141
1332.00,0.0146
1331.00,0.0150
1330.00,0.0151
1329.00,0.0150
1328.00,0.0146
1327.00,0.0140
1326.00,0.0133
1325.00,0.0127
1324.00,0.0122
1323.00,0.0117
1322.00,0.0114
1321.00,0.0111
1320.00,0.0109
1319.00,0.0107
1318.00,0.0106
1317.00,0.0105
1316.00,0.0104
1315.00,0.0103
1314.00,0.0102
1313.00,0.0102
1312.00,0.0103
1311.00,0.0104
1310.00,0.0106
1309.00,0.0111
1308.00,0.0117
1307.00,0.0125
1306.00,0.0132
1305.00,0.0136
1304.00,0.0138
1303.00,0.0138
1302.00,0.0136
1301.00,0.0136
1300.00,0.0136
1299.00,0.0138
1298.00,0.0140
1297.00,0.0141
1296.00,0.0141
1295.00,0.0140
1294.00,0.0137
1293.00,0.0132
1292.00,0.0126
1291.00,0.0121
1290.00,0.0116
1289.00,0.0112
1288.00,0.0108
1287.00,0.0105
1286.00,0.0102
1285.00,0.0100
1284.00,0.0098
1283.00,0.0096
1282.00,0.0095
1281.00,0.0095
1280.00,0.0094
1279.00,0.0093
1278.00,0.0092
1277.00,0.0091
1276.00,0.0090
1275.00,0.0090
1274.00,0.0090
1273.00,0.0090
1272.00,0.0090
1271.00,0.0091
1270.00,0.0091
1269.00,0.0092
1268.00,0.0093
1267.00,0.0095
1266.00,0.0098
1265.00,0.0100
1264.00,0.0103
1263.00,0.0105
1262.00,0.0108
1261.00,0.0110
1260.00,0.0113
1259.00,0.0117
1258.00,0.0120
1257.00,0.0122
1256.00,0.0123
1255.00,0.0120
1254.00,0.0116
1253.00,0.0110
1252.00,0.0104
1251.00,0.0100
1250.00,0.0098
1249.00,0.0096
1248.00,0.0095
1247.00,0.0093
1246.00,0.0091
1245.00,0.0090
1244.00,0.0088
1243.00,0.0087
1242.00,0.0087
1241.00,0.0086
1240.00,0.0086
1239.00,0.0086
1238.00,0.0085
1237.00,0.0085
1236.00,0.0084
1235.00,0.0085
1234.00,0.0086
