Created as New Dataset,Sample 084 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0027
2564.00,0.0026
2563.00,0.0025
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0018
2537.00,0.0017
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0012
2497.00,0.0012
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0012
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0012
2439.00,0.0012
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0012
2412.00,0.0011
2411.00,0.0011
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0009
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0007
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0005
2373.00,0.0005
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0005
2367.00,0.0005
2366.00,0.0004
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0006
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0007
2348.00,0.0007
2347.00,0.0006
2346.00,0.0007
2345.00,0.0007
2344.00,0.0008
2343.00,0.0008
2342.00,0.0008
2341.00,0.0008
2340.00,0.0009
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0008
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0008
2330.00,0.0009
2329.00,0.0010
2328.00,0.0012
2327.00,0.0015
2326.00,0.0018
2325.00,0.0021
2324.00,0.0022
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0013
2314.00,0.0013
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0013
2307.00,0.0014
2306.00,0.0014
2305.00,0.0015
2304.00,0.0015
2303.00,0.0015
2302.00,0.0015
2301.00,0.0015
2300.00,0.0015
2299.00,0.0016
2298.00,0.0017
2297.00,0.0017
2296.00,0.0017
2295.00,0.0017
2294.00,0.0017
2293.00,0.0018
2292.00,0.0018
2291.00,0.0019
2290.00,0.0019
2289.00,0.0019
2288.00,0.0020
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0016
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0013
2268.00,0.0014
2267.00,0.0013
2266.00,0.0013
2265.00,0.0012
2264.00,0.0012
2263.00,0.0012
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0009
2253.00,0.0009
2252.00,0.0009
2251.00,0.0009
2250.00,0.0009
2249.00,0.0009
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0009
2241.00,0.0008
2240.00,0.0007
2239.00,0.0006
2238.00,0.0006
2237.00,0.0007
2236.00,0.0007
2235.00,0.0008
2234.00,0.0008
2233.00,0.0007
2232.00,0.0007
2231.00,0.0007
2230.00,0.0009
2229.00,0.0010
2228.00,0.0012
2227.00,0.0012
2226.00,0.0011
2225.00,0.0010
2224.00,0.0009
2223.00,0.0008
2222.00,0.0008
2221.00,0.0008
2220.00,0.0009
2219.00,0.0010
2218.00,0.0010
2217.00,0.0009
2216.00,0.0009
2215.00,0.0008
2214.00,0.0008
2213.00,0.0008
2212.00,0.0007
2211.00,0.0006
2210.00,0.0005
2209.00,0.0005
2208.00,0.0005
2207.00,0.0005
2206.00,0.0006
2205.00,0.0006
2204.00,0.0008
2203.00,0.0009
2202.00,0.0009
2201.00,0.0009
2200.00,0.0008
2199.00,0.0007
2198.00,0.0007
2197.00,0.0006
2196.00,0.0005
2195.00,0.0006
2194.00,0.0007
2193.00,0.0009
2192.00,0.0010
2191.00,0.0010
2190.00,0.0010
2189.00,0.0009
2188.00,0.0008
2187.00,0.0009
2186.00,0.0009
2185.00,0.0010
2184.00,0.0009
2183.00,0.0009
2182.00,0.0008
2181.00,0.0008
2180.00,0.0009
2179.00,0.0009
2178.00,0.0010
2177.00,0.0010
2176.00,0.0007
2175.00,0.0005
2174.00,0.0004
2173.00,0.0005
2172.00,0.0007
2171.00,0.0011
2170.00,0.0013
2169.00,0.0015
2168.00,0.0014
2167.00,0.0012
2166.00,0.0011
2165.00,0.0013
2164.00,0.0017
2163.00,0.0021
2162.00,0.0023
2161.00,0.0018
2160.00,0.0006
2159.00,-0.0009
2158.00,-0.0021
2157.00,-0.0025
2156.00,-0.0024
2155.00,-0.0021
2154.00,-0.0018
2153.00,-0.0018
2152.00,-0.0018
2151.00,-0.0017
2150.00,-0.0016
2149.00,-0.0015
2148.00,-0.0015
2147.00,-0.0015
2146.00,-0.0015
2145.00,-0.0013
2144.00,-0.0011
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0009
2138.00,-0.0009
2137.00,-0.0010
2136.00,-0.0010
2135.00,-0.0012
2134.00,-0.0014
2133.00,-0.0014
2132.00,-0.0013
2131.00,-0.0011
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0006
2127.00,-0.0006
2126.00,-0.0006
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0004
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0006
2114.00,0.0006
2113.00,0.0004
2112.00,0.0003
2111.00,0.0003
2110.00,0.0002
2109.00,0.0001
2108.00,0.0000
2107.00,-0.0001
2106.00,-0.0000
2105.00,0.0001
2104.00,0.0003
2103.00,0.0005
2102.00,0.0007
2101.00,0.0008
2100.00,0.0008
2099.00,0.0006
2098.00,0.0004
2097.00,0.0002
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0002
2091.00,-0.0000
2090.00,0.0002
2089.00,0.0004
2088.00,0.0005
2087.00,0.0006
2086.00,0.0006
2085.00,0.0005
2084.00,0.0005
2083.00,0.0005
2082.00,0.0005
2081.00,0.0005
2080.00,0.0005
2079.00,0.0005
2078.00,0.0004
2077.00,0.0004
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0001
2072.00,0.0001
2071.00,0.0001
2070.00,0.0002
2069.00,0.0004
2068.00,0.0006
2067.00,0.0006
2066.00,0.0005
2065.00,0.0004
2064.00,0.0002
2063.00,0.0000
2062.00,-0.0001
2061.00,-0.0000
2060.00,0.0001
2059.00,0.0003
2058.00,0.0005
2057.00,0.0005
2056.00,0.0004
2055.00,0.0002
2054.00,0.0001
2053.00,0.0004
2052.00,0.0010
2051.00,0.0016
2050.00,0.0018
2049.00,0.0016
2048.00,0.0011
2047.00,0.0007
2046.00,0.0004
2045.00,0.0003
2044.00,0.0002
2043.00,0.0002
2042.00,0.0002
2041.00,0.0003
2040.00,0.0004
2039.00,0.0003
2038.00,0.0002
2037.00,-0.0000
2036.00,-0.0004
2035.00,-0.0007
2034.00,-0.0007
2033.00,-0.0005
2032.00,-0.0002
2031.00,-0.0001
2030.00,-0.0002
2029.00,-0.0004
2028.00,-0.0006
2027.00,-0.0007
2026.00,-0.0008
2025.00,-0.0007
2024.00,-0.0006
2023.00,-0.0006
2022.00,-0.0007
2021.00,-0.0009
2020.00,-0.0011
2019.00,-0.0012
2018.00,-0.0014
2017.00,-0.0013
2016.00,-0.0011
2015.00,-0.0009
2014.00,-0.0007
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0006
2010.00,-0.0006
2009.00,-0.0005
2008.00,-0.0005
2007.00,-0.0006
2006.00,-0.0008
2005.00,-0.0012
2004.00,-0.0016
2003.00,-0.0018
2002.00,-0.0016
2001.00,-0.0013
2000.00,-0.0009
1999.00,-0.0008
1998.00,-0.0008
1997.00,-0.0008
1996.00,-0.0007
1995.00,-0.0007
1994.00,-0.0007
1993.00,-0.0008
1992.00,-0.0008
1991.00,-0.0006
1990.00,-0.0003
1989.00,0.0000
1988.00,0.0002
1987.00,0.0003
1986.00,0.0004
1985.00,0.0006
1984.00,0.0009
1983.00,0.0013
1982.00,0.0018
1981.00,0.0021
1980.00,0.0021
1979.00,0.0016
1978.00,0.0010
1977.00,0.0004
1976.00,-0.0001
1975.00,-0.0005
1974.00,-0.0007
1973.00,-0.0008
1972.00,-0.0008
1971.00,-0.0009
1970.00,-0.0010
1969.00,-0.0011
1968.00,-0.0011
1967.00,-0.0010
1966.00,-0.0010
1965.00,-0.0010
1964.00,-0.0011
1963.00,-0.0013
1962.00,-0.0015
1961.00,-0.0016
1960.00,-0.0018
1959.00,-0.0019
1958.00,-0.0018
1957.00,-0.0016
1956.00,-0.0014
1955.00,-0.0014
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0013
1951.00,-0.0012
1950.00,-0.0012
1949.00,-0.0012
1948.00,-0.0013
1947.00,-0.0014
1946.00,-0.0015
1945.00,-0.0016
1944.00,-0.0015
1943.00,-0.0013
1942.00,-0.0010
1941.00,-0.0007
1940.00,-0.0006
1939.00,-0.0007
1938.00,-0.0009
1937.00,-0.0009
1936.00,-0.0009
1935.00,-0.0008
1934.00,-0.0007
1933.00,-0.0006
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0005
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0004
1925.00,-0.0003
1924.00,-0.0003
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0001
1904.00,0.0000
1903.00,0.0001
1902.00,0.0002
1901.00,0.0001
1900.00,0.0001
1899.00,0.0000
1898.00,0.0001
1897.00,0.0002
1896.00,0.0003
1895.00,0.0004
1894.00,0.0004
1893.00,0.0004
1892.00,0.0004
1891.00,0.0004
1890.00,0.0004
1889.00,0.0004
1888.00,0.0005
1887.00,0.0005
1886.00,0.0004
1885.00,0.0003
1884.00,0.0002
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0002
1873.00,0.0003
1872.00,0.0003
1871.00,0.0004
1870.00,0.0003
1869.00,0.0002
1868.00,0.0002
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0003
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0002
1852.00,0.0002
1851.00,0.0001
1850.00,0.0001
1849.00,0.0002
1848.00,0.0003
1847.00,0.0004
1846.00,0.0004
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0005
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0005
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0007
1794.00,0.0007
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0010
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0010
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0011
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0013
1763.00,0.0013
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0014
1757.00,0.0014
1756.00,0.0015
1755.00,0.0015
1754.00,0.0015
1753.00,0.0016
1752.00,0.0016
1751.00,0.0017
1750.00,0.0017
1749.00,0.0018
1748.00,0.0017
1747.00,0.0017
1746.00,0.0017
1745.00,0.0017
1744.00,0.0018
1743.00,0.0019
1742.00,0.0019
1741.00,0.0020
1740.00,0.0020
1739.00,0.0020
1738.00,0.0021
1737.00,0.0021
1736.00,0.0021
1735.00,0.0021
1734.00,0.0022
1733.00,0.0022
1732.00,0.0022
1731.00,0.0021
1730.00,0.0021
1729.00,0.0021
1728.00,0.0021
1727.00,0.0021
1726.00,0.0021
1725.00,0.0021
1724.00,0.0021
1723.00,0.0021
1722.00,0.0021
1721.00,0.0021
1720.00,0.0021
1719.00,0.0021
1718.00,0.0021
1717.00,0.0022
1716.00,0.0022
1715.00,0.0023
1714.00,0.0023
1713.00,0.0023
1712.00,0.0024
1711.00,0.0024
1710.00,0.0025
1709.00,0.0026
1708.00,0.0026
1707.00,0.0026
1706.00,0.0026
1705.00,0.0026
1704.00,0.0026
1703.00,0.0026
1702.00,0.0027
1701.00,0.0027
1700.00,0.0028
1699.00,0.0028
1698.00,0.0029
1697.00,0.0029
1696.00,0.0029
1695.00,0.0029
1694.00,0.0029
1693.00,0.0029
1692.00,0.0030
1691.00,0.0031
1690.00,0.0031
1689.00,0.0032
1688.00,0.0033
1687.00,0.0033
1686.00,0.0034
1685.00,0.0034
1684.00,0.0035
1683.00,0.0036
1682.00,0.0037
1681.00,0.0038
1680.00,0.0039
1679.00,0.0040
1678.00,0.0040
1677.00,0.0041
1676.00,0.0041
1675.00,0.0042
1674.00,0.0042
1673.00,0.0043
1672.00,0.0044
1671.00,0.0044
1670.00,0.0044
1669.00,0.0045
1668.00,0.0045
1667.00,0.0045
1666.00,0.0046
1665.00,0.0046
1664.00,0.0047
1663.00,0.0048
1662.00,0.0048
1661.00,0.0049
1660.00,0.0049
1659.00,0.0050
1658.00,0.0050
1657.00,0.0051
1656.00,0.0052
1655.00,0.0053
1654.00,0.0054
1653.00,0.0055
1652.00,0.0055
1651.00,0.0056
1650.00,0.0056
1649.00,0.0058
1648.00,0.0060
1647.00,0.0062
1646.00,0.0063
1645.00,0.0064
1644.00,0.0064
1643.00,0.0063
1642.00,0.0063
1641.00,0.0063
1640.00,0.0063
1639.00,0.0063
1638.00,0.0063
1637.00,0.0063
1636.00,0.0063
1635.00,0.0063
1634.00,0.0062
1633.00,0.0062
1632.00,0.0062
1631.00,0.0063
1630.00,0.0063
1629.00,0.0063
1628.00,0.0063
1627.00,0.0063
1626.00,0.0063
1625.00,0.0063
1624.00,0.0063
1623.00,0.0063
1622.00,0.0062
1621.00,0.0061
1620.00,0.0061
1619.00,0.0060
1618.00,0.0060
1617.00,0.0060
1616.00,0.0060
1615.00,0.0060
1614.00,0.0060
1613.00,0.0060
1612.00,0.0060
1611.00,0.0060
1610.00,0.0059
1609.00,0.0059
1608.00,0.0060
1607.00,0.0060
1606.00,0.0060
1605.00,0.0060
1604.00,0.0060
1603.00,0.0060
1602.00,0.0060
1601.00,0.0060
1600.00,0.0060
1599.00,0.0059
1598.00,0.0059
1597.00,0.0059
1596.00,0.0059
1595.00,0.0059
1594.00,0.0059
1593.00,0.0060
1592.00,0.0061
1591.00,0.0061
1590.00,0.0062
1589.00,0.0063
1588.00,0.0064
1587.00,0.0065
1586.00,0.0066
1585.00,0.0068
1584.00,0.0070
1583.00,0.0072
1582.00,0.0076
1581.00,0.0079
1580.00,0.0083
1579.00,0.0086
1578.00,0.0088
1577.00,0.0088
1576.00,0.0088
1575.00,0.0086
1574.00,0.0083
1573.00,0.0081
1572.00,0.0079
1571.00,0.0077
1570.00,0.0075
1569.00,0.0073
1568.00,0.0071
1567.00,0.0069
1566.00,0.0068
1565.00,0.0067
1564.00,0.0067
1563.00,0.0067
1562.00,0.0067
1561.00,0.0067
1560.00,0.0067
1559.00,0.0067
1558.00,0.0067
1557.00,0.0068
1556.00,0.0069
1555.00,0.0070
1554.00,0.0071
1553.00,0.0072
1552.00,0.0074
1551.00,0.0075
1550.00,0.0076
1549.00,0.0077
1548.00,0.0079
1547.00,0.0081
1546.00,0.0085
1545.00,0.0089
1544.00,0.0093
1543.00,0.0095
1542.00,0.0096
1541.00,0.0096
1540.00,0.0094
1539.00,0.0091
1538.00,0.0087
1537.00,0.0084
1536.00,0.0081
1535.00,0.0077
1534.00,0.0072
1533.00,0.0069
1532.00,0.0066
1531.00,0.0064
1530.00,0.0062
1529.00,0.0061
1528.00,0.0061
1527.00,0.0060
1526.00,0.0059
1525.00,0.0058
1524.00,0.0058
1523.00,0.0058
1522.00,0.0058
1521.00,0.0058
1520.00,0.0058
1519.00,0.0058
1518.00,0.0058
1517.00,0.0058
1516.00,0.0059
1515.00,0.0058
1514.00,0.0058
1513.00,0.0059
1512.00,0.0059
1511.00,0.0060
1510.00,0.0061
1509.00,0.0063
1508.00,0.0065
1507.00,0.0066
1506.00,0.0066
1505.00,0.0067
1504.00,0.0068
1503.00,0.0069
1502.00,0.0070
1501.00,0.0073
1500.00,0.0075
1499.00,0.0078
1498.00,0.0080
1497.00,0.0084
1496.00,0.0088
1495.00,0.0090
1494.00,0.0092
1493.00,0.0095
1492.00,0.0100
1491.00,0.0104
1490.00,0.0109
1489.00,0.0115
1488.00,0.0121
1487.00,0.0126
1486.00,0.0131
1485.00,0.0138
1484.00,0.0145
1483.00,0.0154
1482.00,0.0164
1481.00,0.0176
1480.00,0.0189
1479.00,0.0202
1478.00,0.0217
1477.00,0.0236
1476.00,0.0258
1475.00,0.0282
1474.00,0.0316
1473.00,0.0368
1472.00,0.0431
1471.00,0.0493
1470.00,0.0553
1469.00,0.0616
1468.00,0.0683
1467.00,0.0759
1466.00,0.0845
1465.00,0.0941
1464.00,0.1025
1463.00,0.1085
1462.00,0.1123
1461.00,0.1150
1460.00,0.1170
1459.00,0.1184
1458.00,0.1200
1457.00,0.1217
1456.00,0.1225
1455.00,0.1223
1454.00,0.1213
1453.00,0.1198
1452.00,0.1174
1451.00,0.1138
1450.00,0.1085
1449.00,0.1012
1448.00,0.0918
1447.00,0.0818
1446.00,0.0728
1445.00,0.0652
1444.00,0.0587
1443.00,0.0534
1442.00,0.0496
1441.00,0.0470
1440.00,0.0455
1439.00,0.0450
1438.00,0.0452
1437.00,0.0455
1436.00,0.0446
1435.00,0.0419
1434.00,0.0379
1433.00,0.0332
1432.00,0.0284
1431.00,0.0242
1430.00,0.0211
1429.00,0.0188
1428.00,0.0173
1427.00,0.0164
1426.00,0.0159
1425.00,0.0154
1424.00,0.0149
1423.00,0.0146
1422.00,0.0144
1421.00,0.0143
1420.00,0.0140
1419.00,0.0138
1418.00,0.0136
1417.00,0.0132
1416.00,0.0129
1415.00,0.0127
1414.00,0.0125
1413.00,0.0124
1412.00,0.0122
1411.00,0.0122
1410.00,0.0122
1409.00,0.0121
1408.00,0.0120
1407.00,0.0120
1406.00,0.0120
1405.00,0.0120
1404.00,0.0120
1403.00,0.0120
1402.00,0.0121
1401.00,0.0122
1400.00,0.0123
1399.00,0.0124
1398.00,0.0127
1397.00,0.0129
1396.00,0.0131
1395.00,0.0136
1394.00,0.0141
1393.00,0.0146
1392.00,0.0152
1391.00,0.0161
1390.00,0.0174
1389.00,0.0191
1388.00,0.0217
1387.00,0.0256
1386.00,0.0306
1385.00,0.0369
1384.00,0.0452
1383.00,0.0563
1382.00,0.0709
1381.00,0.0896
1380.00,0.1129
1379.00,0.1398
1378.00,0.1666
1377.00,0.1872
1376.00,0.1956
1375.00,0.1878
1374.00,0.1657
1373.00,0.1376
1372.00,0.1112
1371.00,0.0891
1370.00,0.0713
1369.00,0.0578
1368.00,0.0485
1367.00,0.0429
1366.00,0.0398
1365.00,0.0387
1364.00,0.0390
1363.00,0.0406
1362.00,0.0429
1361.00,0.0453
1360.00,0.0471
1359.00,0.0475
1358.00,0.0463
1357.00,0.0435
1356.00,0.0394
1355.00,0.0350
1354.00,0.0306
1353.00,0.0270
1352.00,0.0240
1351.00,0.0217
1350.00,0.0198
1349.00,0.0183
1348.00,0.0171
1347.00,0.0161
1346.00,0.0153
1345.00,0.0146
1344.00,0.0141
1343.00,0.0138
1342.00,0.0135
1341.00,0.0132
1340.00,0.0129
1339.00,0.0127
1338.00,0.0126
1337.00,0.0126
1336.00,0.0126
1335.00,0.0128
1334.00,0.0131
1333.00,0.0135
1332.00,0.0140
1331.00,0.0143
1330.00,0.0145
1329.00,0.0143
1328.00,0.0140
1327.00,0.0134
1326.00,0.0127
1325.00,0.0120
1324.00,0.0114
1323.00,0.0108
1322.00,0.0104
1321.00,0.0101
1320.00,0.0099
1319.00,0.0096
1318.00,0.0094
1317.00,0.0092
1316.00,0.0090
1315.00,0.0089
1314.00,0.0088
1313.00,0.0088
1312.00,0.0089
1311.00,0.0092
1310.00,0.0096
1309.00,0.0103
1308.00,0.0112
1307.00,0.0124
1306.00,0.0135
1305.00,0.0142
1304.00,0.0145
1303.00,0.0143
1302.00,0.0138
1301.00,0.0134
1300.00,0.0132
1299.00,0.0131
1298.00,0.0132
1297.00,0.0132
1296.00,0.0131
1295.00,0.0128
1294.00,0.0124
1293.00,0.0118
1292.00,0.0112
1291.00,0.0107
1290.00,0.0102
1289.00,0.0098
1288.00,0.0095
1287.00,0.0092
1286.00,0.0090
1285.00,0.0087
1284.00,0.0085
1283.00,0.0083
1282.00,0.0082
1281.00,0.0081
1280.00,0.0081
1279.00,0.0080
1278.00,0.0079
1277.00,0.0078
1276.00,0.0077
1275.00,0.0077
1274.00,0.0077
1273.00,0.0078
1272.00,0.0079
1271.00,0.0079
1270.00,0.0080
1269.00,0.0081
1268.00,0.0081
1267.00,0.0082
1266.00,0.0083
1265.00,0.0085
1264.00,0.0087
1263.00,0.0090
1262.00,0.0093
1261.00,0.0098
1260.00,0.0103
1259.00,0.0110
1258.00,0.0118
1257.00,0.0125
1256.00,0.0130
1255.00,0.0129
1254.00,0.0124
1253.00,0.0117
1252.00,0.0109
1251.00,0.0102
1250.00,0.0097
1249.00,0.0094
1248.00,0.0092
1247.00,0.0090
1246.00,0.0089
1245.00,0.0088
1244.00,0.0088
1243.00,0.0087
1242.00,0.0086
1241.00,0.0085
1240.00,0.0084
1239.00,0.0084
1238.00,0.0084
1237.00,0.0084
1236.00,0.0084
1235.00,0.0084
1234.00,0.0084
1233.00,0.0084
1232.00,0.0083
