Created as New Dataset,Sample 071 By Administrator Date Thursday, September 04 2025
cm-1,A
3879.00,0.0005
3878.00,0.0006
3877.00,0.0006
3876.00,0.0006
3875.00,0.0006
3874.00,0.0006
3873.00,0.0007
3872.00,0.0006
3871.00,0.0006
3870.00,0.0006
3869.00,0.0006
3868.00,0.0006
3867.00,0.0006
3866.00,0.0005
3865.00,0.0005
3864.00,0.0006
3863.00,0.0006
3862.00,0.0005
3861.00,0.0005
3860.00,0.0005
3859.00,0.0006
3858.00,0.0006
3857.00,0.0006
3856.00,0.0006
3855.00,0.0006
3854.00,0.0006
3853.00,0.0006
3852.00,0.0006
3851.00,0.0006
3850.00,0.0006
3849.00,0.0005
3848.00,0.0005
3847.00,0.0005
3846.00,0.0005
3845.00,0.0005
3844.00,0.0005
3843.00,0.0005
3842.00,0.0006
3841.00,0.0006
3840.00,0.0006
3839.00,0.0006
3838.00,0.0006
3837.00,0.0006
3836.00,0.0006
3835.00,0.0006
3834.00,0.0006
3833.00,0.0005
3832.00,0.0005
3831.00,0.0005
3830.00,0.0005
3829.00,0.0005
3828.00,0.0004
3827.00,0.0005
3826.00,0.0005
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0006
3816.00,0.0007
3815.00,0.0007
3814.00,0.0006
3813.00,0.0006
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0005
3782.00,0.0005
3781.00,0.0005
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0006
3776.00,0.0006
3775.00,0.0006
3774.00,0.0006
3773.00,0.0006
3772.00,0.0006
3771.00,0.0006
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0006
3761.00,0.0006
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0006
3756.00,0.0006
3755.00,0.0006
3754.00,0.0005
3753.00,0.0005
3752.00,0.0005
3751.00,0.0004
3750.00,0.0003
3749.00,0.0003
3748.00,0.0004
3747.00,0.0004
3746.00,0.0004
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0004
3740.00,0.0003
3739.00,0.0003
3738.00,0.0003
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0004
3731.00,0.0004
3730.00,0.0003
3729.00,0.0003
3728.00,0.0003
3727.00,0.0003
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0003
3720.00,0.0003
3719.00,0.0003
3718.00,0.0003
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0005
3712.00,0.0005
3711.00,0.0005
3710.00,0.0005
3709.00,0.0004
3708.00,0.0004
3707.00,0.0004
3706.00,0.0004
3705.00,0.0004
3704.00,0.0004
3703.00,0.0004
3702.00,0.0004
3701.00,0.0005
3700.00,0.0005
3699.00,0.0005
3698.00,0.0006
3697.00,0.0006
3696.00,0.0005
3695.00,0.0005
3694.00,0.0005
3693.00,0.0005
3692.00,0.0006
3691.00,0.0007
3690.00,0.0007
3689.00,0.0006
3688.00,0.0005
3687.00,0.0005
3686.00,0.0004
3685.00,0.0004
3684.00,0.0004
3683.00,0.0004
3682.00,0.0004
3681.00,0.0004
3680.00,0.0004
3679.00,0.0004
3678.00,0.0005
3677.00,0.0005
3676.00,0.0004
3675.00,0.0004
3674.00,0.0003
3673.00,0.0003
3672.00,0.0002
3671.00,0.0002
3670.00,0.0002
3669.00,0.0003
3668.00,0.0003
3667.00,0.0003
3666.00,0.0002
3665.00,0.0002
3664.00,0.0003
3663.00,0.0003
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0003
3657.00,0.0003
3656.00,0.0003
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0003
3651.00,0.0003
3650.00,0.0003
3649.00,0.0003
3648.00,0.0003
3647.00,0.0004
3646.00,0.0004
3645.00,0.0004
3644.00,0.0004
3643.00,0.0004
3642.00,0.0005
3641.00,0.0005
3640.00,0.0006
3639.00,0.0007
3638.00,0.0007
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0007
3629.00,0.0007
3628.00,0.0007
3627.00,0.0008
3626.00,0.0008
3625.00,0.0009
3624.00,0.0010
3623.00,0.0010
3622.00,0.0011
3621.00,0.0012
3620.00,0.0012
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0013
3615.00,0.0012
3614.00,0.0012
3613.00,0.0013
3612.00,0.0012
3611.00,0.0012
3610.00,0.0012
3609.00,0.0012
3608.00,0.0013
3607.00,0.0013
3606.00,0.0014
3605.00,0.0015
3604.00,0.0015
3603.00,0.0016
3602.00,0.0016
3601.00,0.0017
3600.00,0.0017
3599.00,0.0018
3598.00,0.0017
3597.00,0.0017
3596.00,0.0016
3595.00,0.0016
3594.00,0.0017
3593.00,0.0017
3592.00,0.0017
3591.00,0.0017
3590.00,0.0017
3589.00,0.0017
3588.00,0.0018
3587.00,0.0019
3586.00,0.0019
3585.00,0.0020
3584.00,0.0021
3583.00,0.0022
3582.00,0.0023
3581.00,0.0023
3580.00,0.0024
3579.00,0.0024
3578.00,0.0024
3577.00,0.0024
3576.00,0.0025
3575.00,0.0025
3574.00,0.0025
3573.00,0.0025
3572.00,0.0025
3571.00,0.0026
3570.00,0.0026
3569.00,0.0026
3568.00,0.0027
3567.00,0.0027
3566.00,0.0028
3565.00,0.0028
3564.00,0.0028
3563.00,0.0028
3562.00,0.0029
3561.00,0.0029
3560.00,0.0030
3559.00,0.0030
3558.00,0.0031
3557.00,0.0031
3556.00,0.0032
3555.00,0.0033
3554.00,0.0033
3553.00,0.0034
3552.00,0.0033
3551.00,0.0033
3550.00,0.0033
3549.00,0.0034
3548.00,0.0034
3547.00,0.0035
3546.00,0.0036
3545.00,0.0036
3544.00,0.0037
3543.00,0.0038
3542.00,0.0038
3541.00,0.0039
3540.00,0.0039
3539.00,0.0039
3538.00,0.0039
3537.00,0.0039
3536.00,0.0040
3535.00,0.0040
3534.00,0.0040
3533.00,0.0041
3532.00,0.0041
3531.00,0.0042
3530.00,0.0042
3529.00,0.0043
3528.00,0.0043
3527.00,0.0043
3526.00,0.0044
3525.00,0.0044
3524.00,0.0045
3523.00,0.0046
3522.00,0.0046
3521.00,0.0047
3520.00,0.0047
3519.00,0.0047
3518.00,0.0048
3517.00,0.0048
3516.00,0.0048
3515.00,0.0049
3514.00,0.0050
3513.00,0.0050
3512.00,0.0051
3511.00,0.0051
3510.00,0.0051
3509.00,0.0051
3508.00,0.0052
3507.00,0.0052
3506.00,0.0053
3505.00,0.0053
3504.00,0.0054
3503.00,0.0054
3502.00,0.0055
3501.00,0.0056
3500.00,0.0056
3499.00,0.0057
3498.00,0.0057
3497.00,0.0057
3496.00,0.0057
3495.00,0.0057
3494.00,0.0058
3493.00,0.0058
3492.00,0.0059
3491.00,0.0059
3490.00,0.0060
3489.00,0.0060
3488.00,0.0061
3487.00,0.0061
3486.00,0.0062
3485.00,0.0062
3484.00,0.0063
3483.00,0.0063
3482.00,0.0063
3481.00,0.0063
3480.00,0.0064
3479.00,0.0065
3478.00,0.0065
3477.00,0.0066
3476.00,0.0066
3475.00,0.0066
3474.00,0.0067
3473.00,0.0067
3472.00,0.0068
3471.00,0.0068
3470.00,0.0068
3469.00,0.0068
3468.00,0.0068
3467.00,0.0069
3466.00,0.0069
3465.00,0.0069
3464.00,0.0070
3463.00,0.0071
3462.00,0.0071
3461.00,0.0072
3460.00,0.0072
3459.00,0.0072
3458.00,0.0073
3457.00,0.0074
3456.00,0.0074
3455.00,0.0075
3454.00,0.0075
3453.00,0.0076
3452.00,0.0076
3451.00,0.0076
3450.00,0.0077
3449.00,0.0077
3448.00,0.0077
3447.00,0.0077
3446.00,0.0077
3445.00,0.0078
3444.00,0.0078
3443.00,0.0078
3442.00,0.0079
3441.00,0.0079
3440.00,0.0079
3439.00,0.0079
3438.00,0.0079
3437.00,0.0079
3436.00,0.0080
3435.00,0.0080
3434.00,0.0081
3433.00,0.0081
3432.00,0.0081
3431.00,0.0082
3430.00,0.0082
3429.00,0.0083
3428.00,0.0083
3427.00,0.0083
3426.00,0.0083
3425.00,0.0083
3424.00,0.0083
3423.00,0.0083
3422.00,0.0084
3421.00,0.0084
3420.00,0.0085
3419.00,0.0086
3418.00,0.0086
3417.00,0.0086
3416.00,0.0087
3415.00,0.0087
3414.00,0.0087
3413.00,0.0087
3412.00,0.0087
3411.00,0.0087
3410.00,0.0087
3409.00,0.0087
3408.00,0.0088
3407.00,0.0088
3406.00,0.0088
3405.00,0.0088
3404.00,0.0089
3403.00,0.0089
3402.00,0.0090
3401.00,0.0090
3400.00,0.0090
3399.00,0.0090
3398.00,0.0090
3397.00,0.0090
3396.00,0.0090
3395.00,0.0090
3394.00,0.0090
3393.00,0.0091
3392.00,0.0091
3391.00,0.0091
3390.00,0.0091
3389.00,0.0091
3388.00,0.0091
3387.00,0.0092
3386.00,0.0092
3385.00,0.0091
3384.00,0.0091
3383.00,0.0091
3382.00,0.0091
3381.00,0.0091
3380.00,0.0092
3379.00,0.0092
3378.00,0.0093
3377.00,0.0093
3376.00,0.0092
3375.00,0.0092
3374.00,0.0092
3373.00,0.0092
3372.00,0.0092
3371.00,0.0092
3370.00,0.0093
3369.00,0.0093
3368.00,0.0094
3367.00,0.0093
3366.00,0.0093
3365.00,0.0093
3364.00,0.0094
3363.00,0.0094
3362.00,0.0093
3361.00,0.0093
3360.00,0.0093
3359.00,0.0093
3358.00,0.0093
3357.00,0.0093
3356.00,0.0093
3355.00,0.0094
3354.00,0.0094
3353.00,0.0094
3352.00,0.0094
3351.00,0.0094
3350.00,0.0094
3349.00,0.0094
3348.00,0.0093
3347.00,0.0093
3346.00,0.0092
3345.00,0.0092
3344.00,0.0092
3343.00,0.0092
3342.00,0.0093
3341.00,0.0093
3340.00,0.0093
3339.00,0.0092
3338.00,0.0092
3337.00,0.0092
3336.00,0.0092
3335.00,0.0092
3334.00,0.0092
3333.00,0.0092
3332.00,0.0092
3331.00,0.0092
3330.00,0.0092
3329.00,0.0092
3328.00,0.0091
3327.00,0.0091
3326.00,0.0091
3325.00,0.0091
3324.00,0.0090
3323.00,0.0090
3322.00,0.0090
3321.00,0.0090
3320.00,0.0089
3319.00,0.0090
3318.00,0.0090
3317.00,0.0090
3316.00,0.0089
3315.00,0.0089
3314.00,0.0089
3313.00,0.0089
3312.00,0.0089
3311.00,0.0089
3310.00,0.0090
3309.00,0.0090
3308.00,0.0090
3307.00,0.0090
3306.00,0.0090
3305.00,0.0090
3304.00,0.0090
3303.00,0.0090
3302.00,0.0090
3301.00,0.0090
3300.00,0.0090
3299.00,0.0089
3298.00,0.0089
3297.00,0.0088
3296.00,0.0088
3295.00,0.0087
3294.00,0.0087
3293.00,0.0086
3292.00,0.0086
3291.00,0.0085
3290.00,0.0085
3289.00,0.0085
3288.00,0.0085
3287.00,0.0085
3286.00,0.0085
3285.00,0.0084
3284.00,0.0084
3283.00,0.0084
3282.00,0.0084
3281.00,0.0083
3280.00,0.0083
3279.00,0.0083
3278.00,0.0082
3277.00,0.0082
3276.00,0.0081
3275.00,0.0081
3274.00,0.0080
3273.00,0.0080
3272.00,0.0080
3271.00,0.0080
3270.00,0.0079
3269.00,0.0079
3268.00,0.0079
3267.00,0.0079
3266.00,0.0078
3265.00,0.0078
3264.00,0.0077
3263.00,0.0077
3262.00,0.0077
3261.00,0.0077
3260.00,0.0077
3259.00,0.0077
3258.00,0.0076
3257.00,0.0076
3256.00,0.0075
3255.00,0.0074
3254.00,0.0074
3253.00,0.0074
3252.00,0.0073
3251.00,0.0073
3250.00,0.0073
3249.00,0.0073
3248.00,0.0072
3247.00,0.0072
3246.00,0.0072
3245.00,0.0071
3244.00,0.0071
3243.00,0.0071
3242.00,0.0071
3241.00,0.0071
3240.00,0.0071
3239.00,0.0071
3238.00,0.0071
3237.00,0.0071
3236.00,0.0071
3235.00,0.0071
3234.00,0.0071
3233.00,0.0070
3232.00,0.0070
3231.00,0.0070
3230.00,0.0070
3229.00,0.0070
3228.00,0.0070
3227.00,0.0070
3226.00,0.0070
3225.00,0.0070
3224.00,0.0070
3223.00,0.0070
3222.00,0.0071
3221.00,0.0071
3220.00,0.0071
3219.00,0.0070
3218.00,0.0070
3217.00,0.0070
3216.00,0.0070
3215.00,0.0070
3214.00,0.0070
3213.00,0.0071
3212.00,0.0070
3211.00,0.0070
3210.00,0.0070
3209.00,0.0070
3208.00,0.0070
3207.00,0.0070
3206.00,0.0070
3205.00,0.0070
3204.00,0.0070
3203.00,0.0070
3202.00,0.0070
3201.00,0.0070
3200.00,0.0070
3199.00,0.0070
3198.00,0.0070
3197.00,0.0070
3196.00,0.0069
3195.00,0.0069
3194.00,0.0069
3193.00,0.0069
3192.00,0.0069
3191.00,0.0068
3190.00,0.0068
3189.00,0.0068
3188.00,0.0068
3187.00,0.0067
3186.00,0.0067
3185.00,0.0067
3184.00,0.0067
3183.00,0.0067
3182.00,0.0066
3181.00,0.0066
3180.00,0.0066
3179.00,0.0065
3178.00,0.0065
3177.00,0.0065
3176.00,0.0064
3175.00,0.0064
3174.00,0.0064
3173.00,0.0064
3172.00,0.0063
3171.00,0.0063
3170.00,0.0062
3169.00,0.0062
3168.00,0.0062
3167.00,0.0062
3166.00,0.0061
3165.00,0.0061
3164.00,0.0061
3163.00,0.0061
3162.00,0.0061
3161.00,0.0061
3160.00,0.0061
3159.00,0.0060
3158.00,0.0060
3157.00,0.0060
3156.00,0.0060
3155.00,0.0059
3154.00,0.0059
3153.00,0.0059
3152.00,0.0059
3151.00,0.0059
3150.00,0.0058
3149.00,0.0058
3148.00,0.0057
3147.00,0.0057
3146.00,0.0057
3145.00,0.0057
3144.00,0.0056
3143.00,0.0056
3142.00,0.0056
3141.00,0.0056
3140.00,0.0057
3139.00,0.0057
3138.00,0.0056
3137.00,0.0056
3136.00,0.0055
3135.00,0.0055
3134.00,0.0054
3133.00,0.0054
3132.00,0.0053
3131.00,0.0052
3130.00,0.0052
3129.00,0.0053
3128.00,0.0053
3127.00,0.0053
3126.00,0.0052
3125.00,0.0052
3124.00,0.0051
3123.00,0.0051
3122.00,0.0050
3121.00,0.0050
3120.00,0.0050
3119.00,0.0049
3118.00,0.0049
3117.00,0.0049
3116.00,0.0049
3115.00,0.0049
3114.00,0.0049
3113.00,0.0048
3112.00,0.0048
3111.00,0.0048
3110.00,0.0047
3109.00,0.0047
3108.00,0.0046
3107.00,0.0046
3106.00,0.0046
3105.00,0.0046
3104.00,0.0046
3103.00,0.0046
3102.00,0.0046
3101.00,0.0046
3100.00,0.0045
3099.00,0.0045
3098.00,0.0045
3097.00,0.0045
3096.00,0.0045
3095.00,0.0045
3094.00,0.0045
3093.00,0.0045
3092.00,0.0045
3091.00,0.0045
3090.00,0.0045
3089.00,0.0045
3088.00,0.0044
3087.00,0.0044
3086.00,0.0045
3085.00,0.0045
3084.00,0.0044
3083.00,0.0044
3082.00,0.0043
3081.00,0.0043
3080.00,0.0043
3079.00,0.0043
3078.00,0.0043
3077.00,0.0043
3076.00,0.0043
3075.00,0.0043
3074.00,0.0043
3073.00,0.0044
3072.00,0.0044
3071.00,0.0044
3070.00,0.0044
3069.00,0.0044
3068.00,0.0044
3067.00,0.0045
3066.00,0.0045
3065.00,0.0045
3064.00,0.0046
3063.00,0.0046
3062.00,0.0046
3061.00,0.0046
3060.00,0.0045
3059.00,0.0045
3058.00,0.0045
3057.00,0.0045
3056.00,0.0045
3055.00,0.0046
3054.00,0.0046
3053.00,0.0046
3052.00,0.0046
3051.00,0.0046
3050.00,0.0045
3049.00,0.0045
3048.00,0.0046
3047.00,0.0046
3046.00,0.0047
3045.00,0.0047
3044.00,0.0048
3043.00,0.0048
3042.00,0.0048
3041.00,0.0049
3040.00,0.0049
3039.00,0.0049
3038.00,0.0049
3037.00,0.0050
3036.00,0.0051
3035.00,0.0051
3034.00,0.0051
3033.00,0.0052
3032.00,0.0052
3031.00,0.0053
3030.00,0.0054
3029.00,0.0054
3028.00,0.0055
3027.00,0.0055
3026.00,0.0055
3025.00,0.0055
3024.00,0.0056
3023.00,0.0056
3022.00,0.0057
3021.00,0.0058
3020.00,0.0058
3019.00,0.0058
3018.00,0.0058
3017.00,0.0059
3016.00,0.0060
3015.00,0.0061
3014.00,0.0061
3013.00,0.0062
3012.00,0.0062
3011.00,0.0062
3010.00,0.0063
3009.00,0.0063
3008.00,0.0064
3007.00,0.0064
3006.00,0.0065
3005.00,0.0065
3004.00,0.0066
3003.00,0.0067
3002.00,0.0068
3001.00,0.0068
3000.00,0.0070
2999.00,0.0071
2998.00,0.0074
2997.00,0.0076
2996.00,0.0079
2995.00,0.0082
2994.00,0.0085
2993.00,0.0089
2992.00,0.0094
2991.00,0.0099
2990.00,0.0105
2989.00,0.0112
2988.00,0.0118
2987.00,0.0125
2986.00,0.0132
2985.00,0.0140
2984.00,0.0148
2983.00,0.0157
2982.00,0.0170
2981.00,0.0186
2980.00,0.0205
2979.00,0.0228
2978.00,0.0255
2977.00,0.0284
2976.00,0.0316
2975.00,0.0352
2974.00,0.0393
2973.00,0.0438
2972.00,0.0490
2971.00,0.0549
2970.00,0.0616
2969.00,0.0689
2968.00,0.0770
2967.00,0.0855
2966.00,0.0945
2965.00,0.1036
2964.00,0.1126
2963.00,0.1209
2962.00,0.1282
2961.00,0.1342
2960.00,0.1388
2959.00,0.1424
2958.00,0.1455
2957.00,0.1487
2956.00,0.1526
2955.00,0.1576
2954.00,0.1635
2953.00,0.1697
2952.00,0.1752
2951.00,0.1790
2950.00,0.1798
2949.00,0.1772
2948.00,0.1710
2947.00,0.1618
2946.00,0.1508
2945.00,0.1393
2944.00,0.1285
2943.00,0.1192
2942.00,0.1121
2941.00,0.1073
2940.00,0.1047
2939.00,0.1042
2938.00,0.1056
2937.00,0.1087
2936.00,0.1132
2935.00,0.1190
2934.00,0.1261
2933.00,0.1343
2932.00,0.1435
2931.00,0.1537
2930.00,0.1644
2929.00,0.1756
2928.00,0.1867
2927.00,0.1976
2926.00,0.2081
2925.00,0.2182
2924.00,0.2280
2923.00,0.2375
2922.00,0.2468
2921.00,0.2555
2920.00,0.2630
2919.00,0.2684
2918.00,0.2707
2917.00,0.2693
2916.00,0.2642
2915.00,0.2561
2914.00,0.2462
2913.00,0.2356
2912.00,0.2253
2911.00,0.2159
2910.00,0.2075
2909.00,0.2001
2908.00,0.1933
2907.00,0.1869
2906.00,0.1807
2905.00,0.1743
2904.00,0.1679
2903.00,0.1614
2902.00,0.1550
2901.00,0.1486
2900.00,0.1425
2899.00,0.1366
2898.00,0.1312
2897.00,0.1261
2896.00,0.1215
2895.00,0.1175
2894.00,0.1140
2893.00,0.1111
2892.00,0.1088
2891.00,0.1070
2890.00,0.1057
2889.00,0.1048
2888.00,0.1042
2887.00,0.1040
2886.00,0.1041
2885.00,0.1045
2884.00,0.1054
2883.00,0.1066
2882.00,0.1083
2881.00,0.1102
2880.00,0.1121
2879.00,0.1137
2878.00,0.1146
2877.00,0.1148
2876.00,0.1145
2875.00,0.1139
2874.00,0.1134
2873.00,0.1135
2872.00,0.1143
2871.00,0.1157
2870.00,0.1175
2869.00,0.1192
2868.00,0.1204
2867.00,0.1202
2866.00,0.1182
2865.00,0.1143
2864.00,0.1087
2863.00,0.1023
2862.00,0.0959
2861.00,0.0903
2860.00,0.0862
2859.00,0.0835
2858.00,0.0821
2857.00,0.0820
2856.00,0.0826
2855.00,0.0840
2854.00,0.0857
2853.00,0.0876
2852.00,0.0894
2851.00,0.0909
2850.00,0.0919
2849.00,0.0924
2848.00,0.0927
2847.00,0.0933
2846.00,0.0947
2845.00,0.0971
2844.00,0.1006
2843.00,0.1049
2842.00,0.1095
2841.00,0.1138
2840.00,0.1171
2839.00,0.1186
2838.00,0.1177
2837.00,0.1140
2836.00,0.1077
2835.00,0.0991
2834.00,0.0893
2833.00,0.0792
2832.00,0.0696
2831.00,0.0610
2830.00,0.0538
2829.00,0.0478
2828.00,0.0430
2827.00,0.0391
2826.00,0.0359
2825.00,0.0332
2824.00,0.0310
2823.00,0.0290
2822.00,0.0274
2821.00,0.0260
2820.00,0.0248
2819.00,0.0237
2818.00,0.0228
2817.00,0.0219
2816.00,0.0212
2815.00,0.0205
2814.00,0.0199
2813.00,0.0194
2812.00,0.0188
2811.00,0.0183
2810.00,0.0177
2809.00,0.0172
2808.00,0.0166
2807.00,0.0160
2806.00,0.0153
2805.00,0.0147
2804.00,0.0141
2803.00,0.0135
2802.00,0.0130
2801.00,0.0126
2800.00,0.0122
2799.00,0.0119
2798.00,0.0116
2797.00,0.0114
2796.00,0.0111
2795.00,0.0109
2794.00,0.0106
2793.00,0.0104
2792.00,0.0101
2791.00,0.0098
2790.00,0.0095
2789.00,0.0091
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0080
2784.00,0.0077
2783.00,0.0075
2782.00,0.0073
2781.00,0.0071
2780.00,0.0070
2779.00,0.0068
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0062
2774.00,0.0061
2773.00,0.0061
2772.00,0.0060
2771.00,0.0060
2770.00,0.0060
2769.00,0.0060
2768.00,0.0059
2767.00,0.0059
2766.00,0.0058
2765.00,0.0058
2764.00,0.0057
2763.00,0.0057
2762.00,0.0057
2761.00,0.0057
2760.00,0.0056
2759.00,0.0056
2758.00,0.0056
2757.00,0.0056
2756.00,0.0055
2755.00,0.0055
2754.00,0.0055
2753.00,0.0055
2752.00,0.0055
2751.00,0.0055
2750.00,0.0055
2749.00,0.0055
2748.00,0.0055
2747.00,0.0055
2746.00,0.0055
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0060
2739.00,0.0061
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0066
2734.00,0.0067
2733.00,0.0068
2732.00,0.0069
2731.00,0.0071
2730.00,0.0073
2729.00,0.0075
2728.00,0.0077
2727.00,0.0079
2726.00,0.0082
2725.00,0.0084
2724.00,0.0085
2723.00,0.0086
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0076
2717.00,0.0073
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0049
2700.00,0.0049
2699.00,0.0048
2698.00,0.0048
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0047
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0046
2683.00,0.0046
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0046
2672.00,0.0046
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0046
2667.00,0.0046
2666.00,0.0046
2665.00,0.0047
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0047
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0044
2647.00,0.0044
2646.00,0.0043
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0039
2634.00,0.0039
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0041
2616.00,0.0041
2615.00,0.0042
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
