Created as New Dataset,Sample 200 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0036
2579.00,0.0036
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0031
2573.00,0.0030
2572.00,0.0030
2571.00,0.0029
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0021
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0014
2516.00,0.0013
2515.00,0.0013
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0011
2490.00,0.0012
2489.00,0.0012
2488.00,0.0011
2487.00,0.0011
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0012
2459.00,0.0013
2458.00,0.0013
2457.00,0.0012
2456.00,0.0012
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0010
2443.00,0.0010
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0010
2414.00,0.0010
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0010
2406.00,0.0009
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0009
2401.00,0.0009
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0010
2389.00,0.0010
2388.00,0.0010
2387.00,0.0010
2386.00,0.0010
2385.00,0.0010
2384.00,0.0009
2383.00,0.0009
2382.00,0.0009
2381.00,0.0009
2380.00,0.0009
2379.00,0.0009
2378.00,0.0009
2377.00,0.0010
2376.00,0.0010
2375.00,0.0010
2374.00,0.0010
2373.00,0.0010
2372.00,0.0010
2371.00,0.0010
2370.00,0.0010
2369.00,0.0010
2368.00,0.0010
2367.00,0.0010
2366.00,0.0010
2365.00,0.0010
2364.00,0.0010
2363.00,0.0011
2362.00,0.0012
2361.00,0.0013
2360.00,0.0013
2359.00,0.0013
2358.00,0.0013
2357.00,0.0013
2356.00,0.0013
2355.00,0.0012
2354.00,0.0011
2353.00,0.0011
2352.00,0.0011
2351.00,0.0012
2350.00,0.0012
2349.00,0.0012
2348.00,0.0011
2347.00,0.0010
2346.00,0.0010
2345.00,0.0011
2344.00,0.0013
2343.00,0.0014
2342.00,0.0015
2341.00,0.0015
2340.00,0.0015
2339.00,0.0015
2338.00,0.0014
2337.00,0.0014
2336.00,0.0014
2335.00,0.0014
2334.00,0.0014
2333.00,0.0013
2332.00,0.0013
2331.00,0.0013
2330.00,0.0014
2329.00,0.0015
2328.00,0.0017
2327.00,0.0020
2326.00,0.0024
2325.00,0.0027
2324.00,0.0028
2323.00,0.0027
2322.00,0.0026
2321.00,0.0024
2320.00,0.0023
2319.00,0.0023
2318.00,0.0022
2317.00,0.0021
2316.00,0.0020
2315.00,0.0019
2314.00,0.0018
2313.00,0.0018
2312.00,0.0017
2311.00,0.0017
2310.00,0.0016
2309.00,0.0015
2308.00,0.0015
2307.00,0.0015
2306.00,0.0015
2305.00,0.0015
2304.00,0.0015
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0016
2299.00,0.0015
2298.00,0.0015
2297.00,0.0016
2296.00,0.0016
2295.00,0.0017
2294.00,0.0017
2293.00,0.0018
2292.00,0.0019
2291.00,0.0019
2290.00,0.0019
2289.00,0.0020
2288.00,0.0020
2287.00,0.0020
2286.00,0.0021
2285.00,0.0020
2284.00,0.0020
2283.00,0.0018
2282.00,0.0018
2281.00,0.0017
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0015
2274.00,0.0015
2273.00,0.0015
2272.00,0.0014
2271.00,0.0014
2270.00,0.0013
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0012
2258.00,0.0012
2257.00,0.0012
2256.00,0.0013
2255.00,0.0013
2254.00,0.0013
2253.00,0.0012
2252.00,0.0012
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0010
2247.00,0.0009
2246.00,0.0009
2245.00,0.0010
2244.00,0.0011
2243.00,0.0012
2242.00,0.0011
2241.00,0.0010
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0010
2233.00,0.0011
2232.00,0.0011
2231.00,0.0011
2230.00,0.0011
2229.00,0.0010
2228.00,0.0009
2227.00,0.0008
2226.00,0.0007
2225.00,0.0006
2224.00,0.0007
2223.00,0.0008
2222.00,0.0009
2221.00,0.0009
2220.00,0.0010
2219.00,0.0010
2218.00,0.0009
2217.00,0.0008
2216.00,0.0006
2215.00,0.0005
2214.00,0.0005
2213.00,0.0006
2212.00,0.0007
2211.00,0.0008
2210.00,0.0008
2209.00,0.0006
2208.00,0.0006
2207.00,0.0005
2206.00,0.0005
2205.00,0.0006
2204.00,0.0005
2203.00,0.0005
2202.00,0.0005
2201.00,0.0006
2200.00,0.0008
2199.00,0.0009
2198.00,0.0010
2197.00,0.0009
2196.00,0.0008
2195.00,0.0008
2194.00,0.0008
2193.00,0.0009
2192.00,0.0009
2191.00,0.0010
2190.00,0.0010
2189.00,0.0011
2188.00,0.0011
2187.00,0.0012
2186.00,0.0014
2185.00,0.0014
2184.00,0.0014
2183.00,0.0012
2182.00,0.0009
2181.00,0.0006
2180.00,0.0004
2179.00,0.0004
2178.00,0.0004
2177.00,0.0003
2176.00,0.0001
2175.00,-0.0001
2174.00,-0.0001
2173.00,0.0001
2172.00,0.0003
2171.00,0.0006
2170.00,0.0009
2169.00,0.0013
2168.00,0.0016
2167.00,0.0019
2166.00,0.0021
2165.00,0.0021
2164.00,0.0021
2163.00,0.0022
2162.00,0.0023
2161.00,0.0020
2160.00,0.0010
2159.00,-0.0006
2158.00,-0.0020
2157.00,-0.0027
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0019
2153.00,-0.0014
2152.00,-0.0011
2151.00,-0.0010
2150.00,-0.0011
2149.00,-0.0013
2148.00,-0.0014
2147.00,-0.0015
2146.00,-0.0016
2145.00,-0.0016
2144.00,-0.0014
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0012
2140.00,-0.0014
2139.00,-0.0016
2138.00,-0.0016
2137.00,-0.0016
2136.00,-0.0014
2135.00,-0.0015
2134.00,-0.0017
2133.00,-0.0019
2132.00,-0.0019
2131.00,-0.0016
2130.00,-0.0012
2129.00,-0.0007
2128.00,-0.0004
2127.00,-0.0002
2126.00,-0.0002
2125.00,-0.0002
2124.00,-0.0003
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0002
2114.00,0.0003
2113.00,0.0004
2112.00,0.0004
2111.00,0.0005
2110.00,0.0004
2109.00,0.0004
2108.00,0.0003
2107.00,0.0002
2106.00,0.0003
2105.00,0.0005
2104.00,0.0006
2103.00,0.0006
2102.00,0.0005
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0004
2097.00,0.0003
2096.00,0.0001
2095.00,-0.0000
2094.00,-0.0001
2093.00,-0.0000
2092.00,0.0001
2091.00,0.0002
2090.00,0.0003
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0003
2085.00,0.0003
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0004
2080.00,0.0005
2079.00,0.0005
2078.00,0.0005
2077.00,0.0005
2076.00,0.0005
2075.00,0.0004
2074.00,0.0003
2073.00,0.0002
2072.00,0.0001
2071.00,0.0001
2070.00,0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,0.0001
2063.00,0.0001
2062.00,0.0001
2061.00,0.0002
2060.00,0.0003
2059.00,0.0004
2058.00,0.0004
2057.00,0.0004
2056.00,0.0004
2055.00,0.0005
2054.00,0.0006
2053.00,0.0009
2052.00,0.0013
2051.00,0.0016
2050.00,0.0016
2049.00,0.0013
2048.00,0.0009
2047.00,0.0006
2046.00,0.0003
2045.00,0.0001
2044.00,0.0000
2043.00,0.0001
2042.00,0.0002
2041.00,0.0002
2040.00,0.0001
2039.00,0.0001
2038.00,-0.0000
2037.00,-0.0001
2036.00,-0.0002
2035.00,-0.0003
2034.00,-0.0004
2033.00,-0.0004
2032.00,-0.0003
2031.00,-0.0003
2030.00,-0.0005
2029.00,-0.0007
2028.00,-0.0007
2027.00,-0.0008
2026.00,-0.0009
2025.00,-0.0010
2024.00,-0.0012
2023.00,-0.0014
2022.00,-0.0015
2021.00,-0.0014
2020.00,-0.0012
2019.00,-0.0010
2018.00,-0.0010
2017.00,-0.0010
2016.00,-0.0010
2015.00,-0.0010
2014.00,-0.0010
2013.00,-0.0009
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0009
2009.00,-0.0011
2008.00,-0.0015
2007.00,-0.0018
2006.00,-0.0021
2005.00,-0.0021
2004.00,-0.0018
2003.00,-0.0016
2002.00,-0.0014
2001.00,-0.0012
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0013
1995.00,-0.0015
1994.00,-0.0016
1993.00,-0.0017
1992.00,-0.0015
1991.00,-0.0013
1990.00,-0.0010
1989.00,-0.0008
1988.00,-0.0007
1987.00,-0.0007
1986.00,-0.0007
1985.00,-0.0006
1984.00,-0.0002
1983.00,0.0003
1982.00,0.0008
1981.00,0.0011
1980.00,0.0010
1979.00,0.0005
1978.00,-0.0003
1977.00,-0.0009
1976.00,-0.0012
1975.00,-0.0012
1974.00,-0.0012
1973.00,-0.0013
1972.00,-0.0014
1971.00,-0.0015
1970.00,-0.0017
1969.00,-0.0019
1968.00,-0.0018
1967.00,-0.0015
1966.00,-0.0011
1965.00,-0.0008
1964.00,-0.0005
1963.00,-0.0004
1962.00,-0.0005
1961.00,-0.0008
1960.00,-0.0012
1959.00,-0.0015
1958.00,-0.0016
1957.00,-0.0017
1956.00,-0.0017
1955.00,-0.0017
1954.00,-0.0017
1953.00,-0.0015
1952.00,-0.0014
1951.00,-0.0013
1950.00,-0.0013
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0016
1946.00,-0.0017
1945.00,-0.0017
1944.00,-0.0017
1943.00,-0.0017
1942.00,-0.0016
1941.00,-0.0014
1940.00,-0.0012
1939.00,-0.0009
1938.00,-0.0007
1937.00,-0.0005
1936.00,-0.0005
1935.00,-0.0005
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0007
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0010
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0001
1917.00,-0.0000
1916.00,0.0000
1915.00,-0.0000
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0004
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0000
1902.00,0.0000
1901.00,0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,-0.0000
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0000
1890.00,0.0000
1889.00,0.0000
1888.00,0.0001
1887.00,0.0000
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,0.0000
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0002
1872.00,0.0002
1871.00,0.0002
1870.00,0.0000
1869.00,-0.0000
1868.00,-0.0000
1867.00,0.0000
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0002
1848.00,0.0002
1847.00,0.0003
1846.00,0.0003
1845.00,0.0004
1844.00,0.0004
1843.00,0.0003
1842.00,0.0002
1841.00,0.0001
1840.00,0.0001
1839.00,0.0000
1838.00,0.0001
1837.00,0.0002
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0004
1823.00,0.0004
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0004
1808.00,0.0005
1807.00,0.0005
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0006
1790.00,0.0006
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0008
1775.00,0.0008
1774.00,0.0009
1773.00,0.0009
1772.00,0.0009
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0013
1754.00,0.0013
1753.00,0.0013
1752.00,0.0014
1751.00,0.0015
1750.00,0.0015
1749.00,0.0015
1748.00,0.0015
1747.00,0.0016
1746.00,0.0016
1745.00,0.0016
1744.00,0.0016
1743.00,0.0016
1742.00,0.0017
1741.00,0.0017
1740.00,0.0018
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0020
1735.00,0.0020
1734.00,0.0020
1733.00,0.0019
1732.00,0.0019
1731.00,0.0019
1730.00,0.0019
1729.00,0.0019
1728.00,0.0020
1727.00,0.0020
1726.00,0.0021
1725.00,0.0021
1724.00,0.0022
1723.00,0.0022
1722.00,0.0023
1721.00,0.0023
1720.00,0.0024
1719.00,0.0024
1718.00,0.0023
1717.00,0.0022
1716.00,0.0022
1715.00,0.0022
1714.00,0.0022
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0024
1706.00,0.0024
1705.00,0.0024
1704.00,0.0024
1703.00,0.0024
1702.00,0.0025
1701.00,0.0025
1700.00,0.0026
1699.00,0.0026
1698.00,0.0026
1697.00,0.0027
1696.00,0.0027
1695.00,0.0028
1694.00,0.0029
1693.00,0.0030
1692.00,0.0031
1691.00,0.0033
1690.00,0.0034
1689.00,0.0035
1688.00,0.0036
1687.00,0.0036
1686.00,0.0035
1685.00,0.0035
1684.00,0.0037
1683.00,0.0039
1682.00,0.0040
1681.00,0.0042
1680.00,0.0043
1679.00,0.0043
1678.00,0.0044
1677.00,0.0046
1676.00,0.0047
1675.00,0.0049
1674.00,0.0050
1673.00,0.0051
1672.00,0.0052
1671.00,0.0053
1670.00,0.0053
1669.00,0.0053
1668.00,0.0053
1667.00,0.0054
1666.00,0.0054
1665.00,0.0055
1664.00,0.0055
1663.00,0.0056
1662.00,0.0056
1661.00,0.0056
1660.00,0.0057
1659.00,0.0058
1658.00,0.0059
1657.00,0.0060
1656.00,0.0061
1655.00,0.0061
1654.00,0.0062
1653.00,0.0063
1652.00,0.0066
1651.00,0.0068
1650.00,0.0070
1649.00,0.0072
1648.00,0.0075
1647.00,0.0078
1646.00,0.0080
1645.00,0.0080
1644.00,0.0079
1643.00,0.0078
1642.00,0.0077
1641.00,0.0076
1640.00,0.0076
1639.00,0.0075
1638.00,0.0075
1637.00,0.0075
1636.00,0.0075
1635.00,0.0074
1634.00,0.0073
1633.00,0.0073
1632.00,0.0072
1631.00,0.0072
1630.00,0.0072
1629.00,0.0072
1628.00,0.0071
1627.00,0.0070
1626.00,0.0069
1625.00,0.0068
1624.00,0.0068
1623.00,0.0067
1622.00,0.0067
1621.00,0.0067
1620.00,0.0067
1619.00,0.0066
1618.00,0.0064
1617.00,0.0063
1616.00,0.0063
1615.00,0.0064
1614.00,0.0064
1613.00,0.0064
1612.00,0.0065
1611.00,0.0065
1610.00,0.0065
1609.00,0.0065
1608.00,0.0065
1607.00,0.0064
1606.00,0.0064
1605.00,0.0064
1604.00,0.0064
1603.00,0.0064
1602.00,0.0063
1601.00,0.0063
1600.00,0.0063
1599.00,0.0063
1598.00,0.0062
1597.00,0.0062
1596.00,0.0062
1595.00,0.0062
1594.00,0.0062
1593.00,0.0062
1592.00,0.0062
1591.00,0.0062
1590.00,0.0062
1589.00,0.0063
1588.00,0.0063
1587.00,0.0064
1586.00,0.0064
1585.00,0.0065
1584.00,0.0066
1583.00,0.0067
1582.00,0.0068
1581.00,0.0069
1580.00,0.0071
1579.00,0.0072
1578.00,0.0072
1577.00,0.0073
1576.00,0.0072
1575.00,0.0072
1574.00,0.0072
1573.00,0.0072
1572.00,0.0072
1571.00,0.0072
1570.00,0.0072
1569.00,0.0071
1568.00,0.0071
1567.00,0.0071
1566.00,0.0071
1565.00,0.0070
1564.00,0.0070
1563.00,0.0070
1562.00,0.0070
1561.00,0.0070
1560.00,0.0071
1559.00,0.0072
1558.00,0.0072
1557.00,0.0073
1556.00,0.0074
1555.00,0.0075
1554.00,0.0075
1553.00,0.0077
1552.00,0.0078
1551.00,0.0079
1550.00,0.0079
1549.00,0.0080
1548.00,0.0081
1547.00,0.0083
1546.00,0.0084
1545.00,0.0085
1544.00,0.0086
1543.00,0.0086
1542.00,0.0086
1541.00,0.0086
1540.00,0.0085
1539.00,0.0083
1538.00,0.0080
1537.00,0.0078
1536.00,0.0077
1535.00,0.0074
1534.00,0.0071
1533.00,0.0069
1532.00,0.0067
1531.00,0.0066
1530.00,0.0065
1529.00,0.0065
1528.00,0.0065
1527.00,0.0064
1526.00,0.0064
1525.00,0.0063
1524.00,0.0064
1523.00,0.0064
1522.00,0.0063
1521.00,0.0064
1520.00,0.0064
1519.00,0.0064
1518.00,0.0064
1517.00,0.0064
1516.00,0.0065
1515.00,0.0065
1514.00,0.0065
1513.00,0.0066
1512.00,0.0067
1511.00,0.0067
1510.00,0.0068
1509.00,0.0069
1508.00,0.0070
1507.00,0.0070
1506.00,0.0071
1505.00,0.0072
1504.00,0.0074
1503.00,0.0076
1502.00,0.0078
1501.00,0.0080
1500.00,0.0083
1499.00,0.0085
1498.00,0.0087
1497.00,0.0091
1496.00,0.0095
1495.00,0.0098
1494.00,0.0101
1493.00,0.0105
1492.00,0.0109
1491.00,0.0112
1490.00,0.0116
1489.00,0.0121
1488.00,0.0126
1487.00,0.0131
1486.00,0.0136
1485.00,0.0143
1484.00,0.0150
1483.00,0.0157
1482.00,0.0166
1481.00,0.0177
1480.00,0.0189
1479.00,0.0201
1478.00,0.0217
1477.00,0.0238
1476.00,0.0264
1475.00,0.0295
1474.00,0.0335
1473.00,0.0392
1472.00,0.0457
1471.00,0.0521
1470.00,0.0583
1469.00,0.0648
1468.00,0.0718
1467.00,0.0792
1466.00,0.0875
1465.00,0.0964
1464.00,0.1040
1463.00,0.1093
1462.00,0.1128
1461.00,0.1153
1460.00,0.1171
1459.00,0.1184
1458.00,0.1196
1457.00,0.1206
1456.00,0.1208
1455.00,0.1202
1454.00,0.1193
1453.00,0.1179
1452.00,0.1156
1451.00,0.1121
1450.00,0.1073
1449.00,0.1005
1448.00,0.0918
1447.00,0.0824
1446.00,0.0738
1445.00,0.0664
1444.00,0.0599
1443.00,0.0546
1442.00,0.0506
1441.00,0.0477
1440.00,0.0459
1439.00,0.0451
1438.00,0.0449
1437.00,0.0447
1436.00,0.0435
1435.00,0.0410
1434.00,0.0375
1433.00,0.0335
1432.00,0.0293
1431.00,0.0257
1430.00,0.0228
1429.00,0.0206
1428.00,0.0190
1427.00,0.0181
1426.00,0.0174
1425.00,0.0168
1424.00,0.0163
1423.00,0.0159
1422.00,0.0157
1421.00,0.0155
1420.00,0.0152
1419.00,0.0149
1418.00,0.0147
1417.00,0.0144
1416.00,0.0141
1415.00,0.0139
1414.00,0.0137
1413.00,0.0135
1412.00,0.0133
1411.00,0.0132
1410.00,0.0131
1409.00,0.0130
1408.00,0.0129
1407.00,0.0129
1406.00,0.0129
1405.00,0.0128
1404.00,0.0127
1403.00,0.0127
1402.00,0.0128
1401.00,0.0128
1400.00,0.0128
1399.00,0.0129
1398.00,0.0131
1397.00,0.0132
1396.00,0.0134
1395.00,0.0137
1394.00,0.0141
1393.00,0.0145
1392.00,0.0150
1391.00,0.0156
1390.00,0.0167
1389.00,0.0181
1388.00,0.0201
1387.00,0.0232
1386.00,0.0273
1385.00,0.0329
1384.00,0.0406
1383.00,0.0514
1382.00,0.0658
1381.00,0.0842
1380.00,0.1064
1379.00,0.1310
1378.00,0.1539
1377.00,0.1697
1376.00,0.1737
1375.00,0.1637
1374.00,0.1427
1373.00,0.1181
1372.00,0.0959
1371.00,0.0776
1370.00,0.0631
1369.00,0.0520
1368.00,0.0444
1367.00,0.0396
1366.00,0.0369
1365.00,0.0357
1364.00,0.0358
1363.00,0.0369
1362.00,0.0387
1361.00,0.0407
1360.00,0.0422
1359.00,0.0426
1358.00,0.0416
1357.00,0.0394
1356.00,0.0362
1355.00,0.0326
1354.00,0.0292
1353.00,0.0262
1352.00,0.0237
1351.00,0.0217
1350.00,0.0200
1349.00,0.0186
1348.00,0.0175
1347.00,0.0165
1346.00,0.0157
1345.00,0.0150
1344.00,0.0144
1343.00,0.0139
1342.00,0.0135
1341.00,0.0132
1340.00,0.0129
1339.00,0.0127
1338.00,0.0125
1337.00,0.0125
1336.00,0.0125
1335.00,0.0127
1334.00,0.0129
1333.00,0.0132
1332.00,0.0136
1331.00,0.0139
1330.00,0.0140
1329.00,0.0139
1328.00,0.0136
1327.00,0.0132
1326.00,0.0127
1325.00,0.0121
1324.00,0.0116
1323.00,0.0111
1322.00,0.0108
1321.00,0.0105
1320.00,0.0102
1319.00,0.0100
1318.00,0.0099
1317.00,0.0097
1316.00,0.0096
1315.00,0.0096
1314.00,0.0095
1313.00,0.0096
1312.00,0.0097
1311.00,0.0099
1310.00,0.0103
1309.00,0.0110
1308.00,0.0120
1307.00,0.0133
1306.00,0.0145
1305.00,0.0154
1304.00,0.0156
1303.00,0.0153
1302.00,0.0146
1301.00,0.0140
1300.00,0.0136
1299.00,0.0134
1298.00,0.0134
1297.00,0.0134
1296.00,0.0132
1295.00,0.0128
1294.00,0.0124
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0102
1288.00,0.0099
1287.00,0.0096
1286.00,0.0094
1285.00,0.0092
1284.00,0.0091
1283.00,0.0090
1282.00,0.0089
1281.00,0.0088
1280.00,0.0087
1279.00,0.0086
1278.00,0.0085
1277.00,0.0084
1276.00,0.0084
1275.00,0.0084
1274.00,0.0084
1273.00,0.0084
1272.00,0.0085
1271.00,0.0086
1270.00,0.0088
1269.00,0.0090
1268.00,0.0093
1267.00,0.0097
1266.00,0.0101
1265.00,0.0104
1264.00,0.0108
1263.00,0.0111
1262.00,0.0115
1261.00,0.0120
1260.00,0.0125
1259.00,0.0132
1258.00,0.0140
1257.00,0.0146
1256.00,0.0148
1255.00,0.0145
1254.00,0.0138
1253.00,0.0127
1252.00,0.0117
1251.00,0.0108
1250.00,0.0102
1249.00,0.0097
1248.00,0.0093
1247.00,0.0090
1246.00,0.0088
1245.00,0.0087
1244.00,0.0085
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0080
1239.00,0.0080
1238.00,0.0080
1237.00,0.0079
1236.00,0.0079
1235.00,0.0079
1234.00,0.0079
