Created as New Dataset,Sample 065 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0031
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0029
2595.00,0.0029
2594.00,0.0030
2593.00,0.0030
2592.00,0.0031
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0037
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0036
2579.00,0.0035
2578.00,0.0034
2577.00,0.0033
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0029
2572.00,0.0027
2571.00,0.0026
2570.00,0.0025
2569.00,0.0024
2568.00,0.0024
2567.00,0.0023
2566.00,0.0023
2565.00,0.0023
2564.00,0.0022
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0021
2556.00,0.0020
2555.00,0.0020
2554.00,0.0019
2553.00,0.0019
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0016
2543.00,0.0016
2542.00,0.0016
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0016
2528.00,0.0015
2527.00,0.0014
2526.00,0.0013
2525.00,0.0012
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0012
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0008
2501.00,0.0008
2500.00,0.0008
2499.00,0.0009
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0009
2492.00,0.0009
2491.00,0.0008
2490.00,0.0008
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0009
2477.00,0.0008
2476.00,0.0007
2475.00,0.0007
2474.00,0.0006
2473.00,0.0006
2472.00,0.0006
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0008
2457.00,0.0009
2456.00,0.0009
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0009
2433.00,0.0009
2432.00,0.0009
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0010
2424.00,0.0009
2423.00,0.0009
2422.00,0.0009
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0005
2365.00,0.0006
2364.00,0.0006
2363.00,0.0007
2362.00,0.0007
2361.00,0.0007
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0006
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0008
2345.00,0.0008
2344.00,0.0008
2343.00,0.0008
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0009
2336.00,0.0009
2335.00,0.0008
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0008
2330.00,0.0008
2329.00,0.0009
2328.00,0.0011
2327.00,0.0015
2326.00,0.0018
2325.00,0.0022
2324.00,0.0024
2323.00,0.0024
2322.00,0.0021
2321.00,0.0019
2320.00,0.0017
2319.00,0.0016
2318.00,0.0015
2317.00,0.0015
2316.00,0.0015
2315.00,0.0014
2314.00,0.0014
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0014
2309.00,0.0014
2308.00,0.0015
2307.00,0.0014
2306.00,0.0014
2305.00,0.0013
2304.00,0.0012
2303.00,0.0012
2302.00,0.0013
2301.00,0.0013
2300.00,0.0014
2299.00,0.0014
2298.00,0.0015
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0016
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0018
2284.00,0.0018
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0014
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0013
2275.00,0.0013
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0013
2268.00,0.0014
2267.00,0.0014
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0010
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0012
2258.00,0.0013
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0007
2249.00,0.0006
2248.00,0.0006
2247.00,0.0007
2246.00,0.0007
2245.00,0.0006
2244.00,0.0006
2243.00,0.0006
2242.00,0.0007
2241.00,0.0009
2240.00,0.0010
2239.00,0.0010
2238.00,0.0010
2237.00,0.0011
2236.00,0.0011
2235.00,0.0011
2234.00,0.0010
2233.00,0.0010
2232.00,0.0010
2231.00,0.0011
2230.00,0.0012
2229.00,0.0013
2228.00,0.0012
2227.00,0.0011
2226.00,0.0009
2225.00,0.0007
2224.00,0.0007
2223.00,0.0007
2222.00,0.0007
2221.00,0.0007
2220.00,0.0007
2219.00,0.0006
2218.00,0.0006
2217.00,0.0005
2216.00,0.0005
2215.00,0.0006
2214.00,0.0006
2213.00,0.0007
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0006
2208.00,0.0006
2207.00,0.0006
2206.00,0.0007
2205.00,0.0009
2204.00,0.0010
2203.00,0.0011
2202.00,0.0011
2201.00,0.0009
2200.00,0.0008
2199.00,0.0006
2198.00,0.0005
2197.00,0.0006
2196.00,0.0008
2195.00,0.0009
2194.00,0.0012
2193.00,0.0014
2192.00,0.0015
2191.00,0.0014
2190.00,0.0012
2189.00,0.0010
2188.00,0.0011
2187.00,0.0013
2186.00,0.0014
2185.00,0.0014
2184.00,0.0013
2183.00,0.0011
2182.00,0.0009
2181.00,0.0006
2180.00,0.0004
2179.00,0.0004
2178.00,0.0005
2177.00,0.0007
2176.00,0.0007
2175.00,0.0006
2174.00,0.0005
2173.00,0.0005
2172.00,0.0005
2171.00,0.0006
2170.00,0.0007
2169.00,0.0009
2168.00,0.0012
2167.00,0.0015
2166.00,0.0017
2165.00,0.0019
2164.00,0.0020
2163.00,0.0021
2162.00,0.0021
2161.00,0.0016
2160.00,0.0005
2159.00,-0.0011
2158.00,-0.0024
2157.00,-0.0029
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0017
2153.00,-0.0013
2152.00,-0.0010
2151.00,-0.0008
2150.00,-0.0006
2149.00,-0.0006
2148.00,-0.0007
2147.00,-0.0010
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0009
2143.00,-0.0009
2142.00,-0.0009
2141.00,-0.0011
2140.00,-0.0013
2139.00,-0.0015
2138.00,-0.0016
2137.00,-0.0018
2136.00,-0.0020
2135.00,-0.0020
2134.00,-0.0020
2133.00,-0.0019
2132.00,-0.0016
2131.00,-0.0014
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0010
2127.00,-0.0010
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0004
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0000
2115.00,0.0001
2114.00,0.0001
2113.00,0.0002
2112.00,0.0002
2111.00,0.0001
2110.00,0.0000
2109.00,0.0000
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0000
2104.00,-0.0000
2103.00,-0.0000
2102.00,-0.0000
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0005
2093.00,-0.0007
2092.00,-0.0008
2091.00,-0.0007
2090.00,-0.0005
2089.00,-0.0003
2088.00,-0.0001
2087.00,0.0001
2086.00,0.0001
2085.00,0.0001
2084.00,0.0000
2083.00,-0.0000
2082.00,-0.0000
2081.00,0.0001
2080.00,0.0002
2079.00,0.0003
2078.00,0.0004
2077.00,0.0003
2076.00,0.0003
2075.00,0.0002
2074.00,0.0002
2073.00,0.0002
2072.00,0.0003
2071.00,0.0003
2070.00,0.0004
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0002
2065.00,-0.0000
2064.00,-0.0002
2063.00,-0.0004
2062.00,-0.0005
2061.00,-0.0005
2060.00,-0.0005
2059.00,-0.0004
2058.00,-0.0003
2057.00,-0.0002
2056.00,-0.0000
2055.00,0.0001
2054.00,0.0002
2053.00,0.0003
2052.00,0.0005
2051.00,0.0005
2050.00,0.0004
2049.00,0.0003
2048.00,0.0003
2047.00,0.0003
2046.00,0.0003
2045.00,0.0002
2044.00,0.0001
2043.00,-0.0001
2042.00,-0.0003
2041.00,-0.0005
2040.00,-0.0005
2039.00,-0.0005
2038.00,-0.0005
2037.00,-0.0004
2036.00,-0.0003
2035.00,-0.0003
2034.00,-0.0005
2033.00,-0.0006
2032.00,-0.0007
2031.00,-0.0007
2030.00,-0.0007
2029.00,-0.0008
2028.00,-0.0010
2027.00,-0.0010
2026.00,-0.0009
2025.00,-0.0006
2024.00,-0.0005
2023.00,-0.0007
2022.00,-0.0011
2021.00,-0.0016
2020.00,-0.0019
2019.00,-0.0019
2018.00,-0.0017
2017.00,-0.0013
2016.00,-0.0010
2015.00,-0.0009
2014.00,-0.0011
2013.00,-0.0013
2012.00,-0.0013
2011.00,-0.0013
2010.00,-0.0015
2009.00,-0.0016
2008.00,-0.0017
2007.00,-0.0018
2006.00,-0.0018
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0016
2002.00,-0.0014
2001.00,-0.0013
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0013
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0014
1994.00,-0.0015
1993.00,-0.0015
1992.00,-0.0013
1991.00,-0.0011
1990.00,-0.0009
1989.00,-0.0006
1988.00,-0.0003
1987.00,-0.0001
1986.00,-0.0000
1985.00,-0.0000
1984.00,0.0001
1983.00,0.0003
1982.00,0.0008
1981.00,0.0012
1980.00,0.0013
1979.00,0.0007
1978.00,-0.0002
1977.00,-0.0011
1976.00,-0.0016
1975.00,-0.0017
1974.00,-0.0016
1973.00,-0.0014
1972.00,-0.0013
1971.00,-0.0014
1970.00,-0.0015
1969.00,-0.0015
1968.00,-0.0014
1967.00,-0.0014
1966.00,-0.0014
1965.00,-0.0014
1964.00,-0.0014
1963.00,-0.0013
1962.00,-0.0013
1961.00,-0.0014
1960.00,-0.0016
1959.00,-0.0020
1958.00,-0.0022
1957.00,-0.0021
1956.00,-0.0020
1955.00,-0.0018
1954.00,-0.0017
1953.00,-0.0016
1952.00,-0.0015
1951.00,-0.0014
1950.00,-0.0013
1949.00,-0.0011
1948.00,-0.0009
1947.00,-0.0009
1946.00,-0.0010
1945.00,-0.0010
1944.00,-0.0011
1943.00,-0.0011
1942.00,-0.0012
1941.00,-0.0012
1940.00,-0.0013
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0008
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0006
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0003
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0004
1913.00,-0.0006
1912.00,-0.0006
1911.00,-0.0006
1910.00,-0.0005
1909.00,-0.0004
1908.00,-0.0003
1907.00,-0.0002
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,0.0000
1899.00,0.0001
1898.00,0.0002
1897.00,0.0002
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0000
1890.00,-0.0001
1889.00,-0.0002
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0003
1880.00,-0.0004
1879.00,-0.0004
1878.00,-0.0004
1877.00,-0.0003
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0000
1861.00,-0.0000
1860.00,-0.0000
1859.00,-0.0000
1858.00,-0.0000
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0000
1850.00,0.0000
1849.00,0.0000
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,0.0000
1843.00,0.0001
1842.00,0.0002
1841.00,0.0002
1840.00,0.0003
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0004
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,0.0000
1817.00,-0.0000
1816.00,0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0001
1812.00,0.0001
1811.00,0.0001
1810.00,0.0002
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0002
1804.00,0.0002
1803.00,0.0003
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0004
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0006
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0007
1775.00,0.0007
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0008
1770.00,0.0009
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0017
1752.00,0.0018
1751.00,0.0019
1750.00,0.0019
1749.00,0.0020
1748.00,0.0020
1747.00,0.0020
1746.00,0.0020
1745.00,0.0021
1744.00,0.0021
1743.00,0.0022
1742.00,0.0022
1741.00,0.0022
1740.00,0.0023
1739.00,0.0023
1738.00,0.0023
1737.00,0.0023
1736.00,0.0023
1735.00,0.0023
1734.00,0.0022
1733.00,0.0023
1732.00,0.0023
1731.00,0.0023
1730.00,0.0023
1729.00,0.0023
1728.00,0.0023
1727.00,0.0022
1726.00,0.0022
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0022
1719.00,0.0021
1718.00,0.0021
1717.00,0.0020
1716.00,0.0020
1715.00,0.0020
1714.00,0.0019
1713.00,0.0018
1712.00,0.0018
1711.00,0.0016
1710.00,0.0015
1709.00,0.0014
1708.00,0.0013
1707.00,0.0012
1706.00,0.0011
1705.00,0.0012
1704.00,0.0012
1703.00,0.0012
1702.00,0.0012
1701.00,0.0012
1700.00,0.0013
1699.00,0.0014
1698.00,0.0013
1697.00,0.0014
1696.00,0.0015
1695.00,0.0018
1694.00,0.0019
1693.00,0.0019
1692.00,0.0020
1691.00,0.0021
1690.00,0.0022
1689.00,0.0024
1688.00,0.0025
1687.00,0.0026
1686.00,0.0027
1685.00,0.0027
1684.00,0.0028
1683.00,0.0030
1682.00,0.0030
1681.00,0.0031
1680.00,0.0032
1679.00,0.0032
1678.00,0.0033
1677.00,0.0033
1676.00,0.0034
1675.00,0.0033
1674.00,0.0033
1673.00,0.0032
1672.00,0.0032
1671.00,0.0031
1670.00,0.0031
1669.00,0.0032
1668.00,0.0031
1667.00,0.0031
1666.00,0.0031
1665.00,0.0030
1664.00,0.0031
1663.00,0.0031
1662.00,0.0031
1661.00,0.0031
1660.00,0.0030
1659.00,0.0030
1658.00,0.0030
1657.00,0.0030
1656.00,0.0030
1655.00,0.0031
1654.00,0.0033
1653.00,0.0036
1652.00,0.0039
1651.00,0.0040
1650.00,0.0040
1649.00,0.0041
1648.00,0.0043
1647.00,0.0046
1646.00,0.0048
1645.00,0.0050
1644.00,0.0050
1643.00,0.0050
1642.00,0.0050
1641.00,0.0050
1640.00,0.0051
1639.00,0.0052
1638.00,0.0052
1637.00,0.0053
1636.00,0.0054
1635.00,0.0055
1634.00,0.0055
1633.00,0.0055
1632.00,0.0055
1631.00,0.0054
1630.00,0.0053
1629.00,0.0053
1628.00,0.0052
1627.00,0.0052
1626.00,0.0051
1625.00,0.0051
1624.00,0.0051
1623.00,0.0050
1622.00,0.0050
1621.00,0.0050
1620.00,0.0049
1619.00,0.0049
1618.00,0.0048
1617.00,0.0047
1616.00,0.0047
1615.00,0.0047
1614.00,0.0048
1613.00,0.0048
1612.00,0.0048
1611.00,0.0048
1610.00,0.0047
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0047
1605.00,0.0048
1604.00,0.0048
1603.00,0.0047
1602.00,0.0047
1601.00,0.0047
1600.00,0.0047
1599.00,0.0047
1598.00,0.0047
1597.00,0.0047
1596.00,0.0047
1595.00,0.0047
1594.00,0.0047
1593.00,0.0048
1592.00,0.0048
1591.00,0.0049
1590.00,0.0050
1589.00,0.0051
1588.00,0.0052
1587.00,0.0054
1586.00,0.0055
1585.00,0.0056
1584.00,0.0058
1583.00,0.0061
1582.00,0.0063
1581.00,0.0066
1580.00,0.0068
1579.00,0.0071
1578.00,0.0072
1577.00,0.0073
1576.00,0.0073
1575.00,0.0072
1574.00,0.0071
1573.00,0.0070
1572.00,0.0069
1571.00,0.0068
1570.00,0.0065
1569.00,0.0063
1568.00,0.0062
1567.00,0.0061
1566.00,0.0060
1565.00,0.0059
1564.00,0.0058
1563.00,0.0058
1562.00,0.0058
1561.00,0.0059
1560.00,0.0059
1559.00,0.0058
1558.00,0.0058
1557.00,0.0059
1556.00,0.0059
1555.00,0.0059
1554.00,0.0060
1553.00,0.0060
1552.00,0.0061
1551.00,0.0062
1550.00,0.0063
1549.00,0.0065
1548.00,0.0067
1547.00,0.0068
1546.00,0.0070
1545.00,0.0073
1544.00,0.0076
1543.00,0.0078
1542.00,0.0079
1541.00,0.0080
1540.00,0.0081
1539.00,0.0081
1538.00,0.0079
1537.00,0.0077
1536.00,0.0075
1535.00,0.0072
1534.00,0.0069
1533.00,0.0066
1532.00,0.0064
1531.00,0.0063
1530.00,0.0062
1529.00,0.0061
1528.00,0.0061
1527.00,0.0060
1526.00,0.0060
1525.00,0.0060
1524.00,0.0060
1523.00,0.0060
1522.00,0.0059
1521.00,0.0058
1520.00,0.0059
1519.00,0.0059
1518.00,0.0059
1517.00,0.0060
1516.00,0.0060
1515.00,0.0061
1514.00,0.0060
1513.00,0.0061
1512.00,0.0061
1511.00,0.0061
1510.00,0.0061
1509.00,0.0062
1508.00,0.0063
1507.00,0.0064
1506.00,0.0064
1505.00,0.0064
1504.00,0.0065
1503.00,0.0066
1502.00,0.0067
1501.00,0.0069
1500.00,0.0071
1499.00,0.0073
1498.00,0.0075
1497.00,0.0079
1496.00,0.0083
1495.00,0.0086
1494.00,0.0088
1493.00,0.0091
1492.00,0.0094
1491.00,0.0098
1490.00,0.0102
1489.00,0.0107
1488.00,0.0111
1487.00,0.0116
1486.00,0.0120
1485.00,0.0127
1484.00,0.0134
1483.00,0.0142
1482.00,0.0152
1481.00,0.0164
1480.00,0.0177
1479.00,0.0190
1478.00,0.0206
1477.00,0.0227
1476.00,0.0252
1475.00,0.0282
1474.00,0.0321
1473.00,0.0376
1472.00,0.0441
1471.00,0.0504
1470.00,0.0565
1469.00,0.0629
1468.00,0.0698
1467.00,0.0774
1466.00,0.0860
1465.00,0.0951
1464.00,0.1030
1463.00,0.1085
1462.00,0.1119
1461.00,0.1143
1460.00,0.1159
1459.00,0.1170
1458.00,0.1181
1457.00,0.1190
1456.00,0.1193
1455.00,0.1188
1454.00,0.1179
1453.00,0.1165
1452.00,0.1141
1451.00,0.1106
1450.00,0.1056
1449.00,0.0986
1448.00,0.0895
1447.00,0.0798
1446.00,0.0710
1445.00,0.0634
1444.00,0.0569
1443.00,0.0516
1442.00,0.0476
1441.00,0.0448
1440.00,0.0430
1439.00,0.0423
1438.00,0.0423
1437.00,0.0425
1436.00,0.0416
1435.00,0.0392
1434.00,0.0357
1433.00,0.0315
1432.00,0.0272
1431.00,0.0233
1430.00,0.0203
1429.00,0.0180
1428.00,0.0165
1427.00,0.0156
1426.00,0.0150
1425.00,0.0144
1424.00,0.0139
1423.00,0.0137
1422.00,0.0135
1421.00,0.0133
1420.00,0.0131
1419.00,0.0129
1418.00,0.0127
1417.00,0.0124
1416.00,0.0120
1415.00,0.0118
1414.00,0.0116
1413.00,0.0115
1412.00,0.0113
1411.00,0.0112
1410.00,0.0112
1409.00,0.0111
1408.00,0.0110
1407.00,0.0110
1406.00,0.0110
1405.00,0.0110
1404.00,0.0109
1403.00,0.0110
1402.00,0.0112
1401.00,0.0113
1400.00,0.0114
1399.00,0.0116
1398.00,0.0119
1397.00,0.0121
1396.00,0.0123
1395.00,0.0128
1394.00,0.0133
1393.00,0.0137
1392.00,0.0142
1391.00,0.0148
1390.00,0.0158
1389.00,0.0173
1388.00,0.0195
1387.00,0.0226
1386.00,0.0269
1385.00,0.0324
1384.00,0.0401
1383.00,0.0510
1382.00,0.0658
1381.00,0.0849
1380.00,0.1082
1379.00,0.1340
1378.00,0.1577
1377.00,0.1739
1376.00,0.1776
1375.00,0.1669
1374.00,0.1449
1373.00,0.1193
1372.00,0.0963
1371.00,0.0776
1370.00,0.0628
1369.00,0.0516
1368.00,0.0438
1367.00,0.0389
1366.00,0.0362
1365.00,0.0350
1364.00,0.0351
1363.00,0.0363
1362.00,0.0382
1361.00,0.0403
1360.00,0.0418
1359.00,0.0423
1358.00,0.0414
1357.00,0.0391
1356.00,0.0358
1355.00,0.0321
1354.00,0.0286
1353.00,0.0255
1352.00,0.0230
1351.00,0.0209
1350.00,0.0192
1349.00,0.0178
1348.00,0.0166
1347.00,0.0157
1346.00,0.0149
1345.00,0.0141
1344.00,0.0135
1343.00,0.0131
1342.00,0.0127
1341.00,0.0124
1340.00,0.0122
1339.00,0.0121
1338.00,0.0120
1337.00,0.0119
1336.00,0.0119
1335.00,0.0120
1334.00,0.0123
1333.00,0.0127
1332.00,0.0131
1331.00,0.0135
1330.00,0.0137
1329.00,0.0136
1328.00,0.0132
1327.00,0.0127
1326.00,0.0122
1325.00,0.0116
1324.00,0.0110
1323.00,0.0105
1322.00,0.0101
1321.00,0.0098
1320.00,0.0096
1319.00,0.0094
1318.00,0.0093
1317.00,0.0091
1316.00,0.0090
1315.00,0.0090
1314.00,0.0091
1313.00,0.0092
1312.00,0.0093
1311.00,0.0096
1310.00,0.0100
1309.00,0.0108
1308.00,0.0119
1307.00,0.0132
1306.00,0.0145
1305.00,0.0152
1304.00,0.0154
1303.00,0.0150
1302.00,0.0143
1301.00,0.0136
1300.00,0.0132
1299.00,0.0131
1298.00,0.0131
1297.00,0.0131
1296.00,0.0130
1295.00,0.0126
1294.00,0.0122
1293.00,0.0116
1292.00,0.0111
1291.00,0.0105
1290.00,0.0101
1289.00,0.0097
1288.00,0.0094
1287.00,0.0091
1286.00,0.0088
1285.00,0.0086
1284.00,0.0085
1283.00,0.0084
1282.00,0.0083
1281.00,0.0083
1280.00,0.0082
1279.00,0.0082
1278.00,0.0081
1277.00,0.0080
1276.00,0.0080
1275.00,0.0080
1274.00,0.0080
1273.00,0.0081
1272.00,0.0081
1271.00,0.0082
1270.00,0.0083
1269.00,0.0084
1268.00,0.0085
1267.00,0.0087
1266.00,0.0089
1265.00,0.0091
1264.00,0.0094
1263.00,0.0097
1262.00,0.0100
1261.00,0.0105
1260.00,0.0111
1259.00,0.0119
1258.00,0.0128
1257.00,0.0136
1256.00,0.0139
1255.00,0.0137
1254.00,0.0130
1253.00,0.0121
1252.00,0.0111
1251.00,0.0103
1250.00,0.0097
1249.00,0.0092
1248.00,0.0088
1247.00,0.0085
1246.00,0.0083
1245.00,0.0082
1244.00,0.0080
1243.00,0.0079
1242.00,0.0078
1241.00,0.0078
1240.00,0.0076
