Created as New Dataset,Sample 030 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0041
2608.00,0.0041
2607.00,0.0040
2606.00,0.0039
2605.00,0.0038
2604.00,0.0037
2603.00,0.0036
2602.00,0.0036
2601.00,0.0036
2600.00,0.0036
2599.00,0.0035
2598.00,0.0035
2597.00,0.0035
2596.00,0.0035
2595.00,0.0035
2594.00,0.0035
2593.00,0.0036
2592.00,0.0037
2591.00,0.0037
2590.00,0.0038
2589.00,0.0038
2588.00,0.0039
2587.00,0.0040
2586.00,0.0041
2585.00,0.0042
2584.00,0.0043
2583.00,0.0043
2582.00,0.0043
2581.00,0.0042
2580.00,0.0042
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0038
2575.00,0.0037
2574.00,0.0036
2573.00,0.0035
2572.00,0.0035
2571.00,0.0034
2570.00,0.0033
2569.00,0.0032
2568.00,0.0031
2567.00,0.0030
2566.00,0.0029
2565.00,0.0028
2564.00,0.0027
2563.00,0.0026
2562.00,0.0025
2561.00,0.0025
2560.00,0.0026
2559.00,0.0026
2558.00,0.0026
2557.00,0.0026
2556.00,0.0026
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0024
2551.00,0.0024
2550.00,0.0024
2549.00,0.0024
2548.00,0.0024
2547.00,0.0023
2546.00,0.0023
2545.00,0.0022
2544.00,0.0021
2543.00,0.0021
2542.00,0.0020
2541.00,0.0020
2540.00,0.0021
2539.00,0.0021
2538.00,0.0021
2537.00,0.0021
2536.00,0.0020
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0020
2531.00,0.0020
2530.00,0.0019
2529.00,0.0019
2528.00,0.0018
2527.00,0.0017
2526.00,0.0017
2525.00,0.0018
2524.00,0.0018
2523.00,0.0019
2522.00,0.0019
2521.00,0.0018
2520.00,0.0017
2519.00,0.0016
2518.00,0.0016
2517.00,0.0016
2516.00,0.0016
2515.00,0.0016
2514.00,0.0015
2513.00,0.0014
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0013
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0015
2500.00,0.0015
2499.00,0.0015
2498.00,0.0015
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0014
2490.00,0.0014
2489.00,0.0014
2488.00,0.0014
2487.00,0.0014
2486.00,0.0014
2485.00,0.0013
2484.00,0.0013
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0013
2476.00,0.0013
2475.00,0.0013
2474.00,0.0013
2473.00,0.0012
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0011
2466.00,0.0011
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0012
2461.00,0.0013
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0014
2456.00,0.0014
2455.00,0.0015
2454.00,0.0015
2453.00,0.0015
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0014
2444.00,0.0014
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0014
2439.00,0.0015
2438.00,0.0015
2437.00,0.0016
2436.00,0.0016
2435.00,0.0016
2434.00,0.0016
2433.00,0.0016
2432.00,0.0016
2431.00,0.0015
2430.00,0.0015
2429.00,0.0014
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0015
2418.00,0.0014
2417.00,0.0014
2416.00,0.0013
2415.00,0.0013
2414.00,0.0012
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0012
2409.00,0.0013
2408.00,0.0013
2407.00,0.0012
2406.00,0.0012
2405.00,0.0011
2404.00,0.0010
2403.00,0.0010
2402.00,0.0011
2401.00,0.0011
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0012
2389.00,0.0011
2388.00,0.0011
2387.00,0.0010
2386.00,0.0010
2385.00,0.0009
2384.00,0.0009
2383.00,0.0009
2382.00,0.0008
2381.00,0.0007
2380.00,0.0007
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0007
2373.00,0.0007
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0006
2359.00,0.0006
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0006
2346.00,0.0007
2345.00,0.0008
2344.00,0.0008
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0009
2336.00,0.0009
2335.00,0.0009
2334.00,0.0009
2333.00,0.0008
2332.00,0.0007
2331.00,0.0007
2330.00,0.0006
2329.00,0.0007
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0012
2315.00,0.0012
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0012
2310.00,0.0012
2309.00,0.0012
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0016
2295.00,0.0016
2294.00,0.0017
2293.00,0.0018
2292.00,0.0019
2291.00,0.0020
2290.00,0.0020
2289.00,0.0020
2288.00,0.0020
2287.00,0.0020
2286.00,0.0021
2285.00,0.0021
2284.00,0.0022
2283.00,0.0021
2282.00,0.0021
2281.00,0.0020
2280.00,0.0019
2279.00,0.0018
2278.00,0.0018
2277.00,0.0018
2276.00,0.0018
2275.00,0.0017
2274.00,0.0016
2273.00,0.0016
2272.00,0.0017
2271.00,0.0017
2270.00,0.0017
2269.00,0.0018
2268.00,0.0018
2267.00,0.0017
2266.00,0.0016
2265.00,0.0015
2264.00,0.0014
2263.00,0.0013
2262.00,0.0014
2261.00,0.0015
2260.00,0.0016
2259.00,0.0017
2258.00,0.0016
2257.00,0.0016
2256.00,0.0015
2255.00,0.0014
2254.00,0.0013
2253.00,0.0013
2252.00,0.0013
2251.00,0.0012
2250.00,0.0012
2249.00,0.0012
2248.00,0.0012
2247.00,0.0012
2246.00,0.0013
2245.00,0.0014
2244.00,0.0015
2243.00,0.0014
2242.00,0.0012
2241.00,0.0010
2240.00,0.0009
2239.00,0.0009
2238.00,0.0010
2237.00,0.0010
2236.00,0.0011
2235.00,0.0010
2234.00,0.0009
2233.00,0.0008
2232.00,0.0007
2231.00,0.0008
2230.00,0.0009
2229.00,0.0010
2228.00,0.0012
2227.00,0.0012
2226.00,0.0013
2225.00,0.0012
2224.00,0.0012
2223.00,0.0013
2222.00,0.0013
2221.00,0.0013
2220.00,0.0013
2219.00,0.0012
2218.00,0.0011
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0006
2213.00,0.0007
2212.00,0.0007
2211.00,0.0009
2210.00,0.0010
2209.00,0.0012
2208.00,0.0012
2207.00,0.0013
2206.00,0.0013
2205.00,0.0013
2204.00,0.0013
2203.00,0.0013
2202.00,0.0012
2201.00,0.0011
2200.00,0.0010
2199.00,0.0008
2198.00,0.0007
2197.00,0.0008
2196.00,0.0011
2195.00,0.0014
2194.00,0.0016
2193.00,0.0017
2192.00,0.0016
2191.00,0.0015
2190.00,0.0015
2189.00,0.0016
2188.00,0.0018
2187.00,0.0021
2186.00,0.0023
2185.00,0.0024
2184.00,0.0022
2183.00,0.0018
2182.00,0.0013
2181.00,0.0011
2180.00,0.0011
2179.00,0.0013
2178.00,0.0015
2177.00,0.0014
2176.00,0.0011
2175.00,0.0007
2174.00,0.0006
2173.00,0.0007
2172.00,0.0010
2171.00,0.0013
2170.00,0.0014
2169.00,0.0015
2168.00,0.0016
2167.00,0.0016
2166.00,0.0017
2165.00,0.0018
2164.00,0.0020
2163.00,0.0022
2162.00,0.0021
2161.00,0.0015
2160.00,0.0004
2159.00,-0.0009
2158.00,-0.0019
2157.00,-0.0023
2156.00,-0.0022
2155.00,-0.0019
2154.00,-0.0015
2153.00,-0.0013
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0007
2149.00,-0.0005
2148.00,-0.0005
2147.00,-0.0005
2146.00,-0.0006
2145.00,-0.0007
2144.00,-0.0007
2143.00,-0.0006
2142.00,-0.0006
2141.00,-0.0006
2140.00,-0.0006
2139.00,-0.0007
2138.00,-0.0006
2137.00,-0.0006
2136.00,-0.0006
2135.00,-0.0008
2134.00,-0.0010
2133.00,-0.0011
2132.00,-0.0010
2131.00,-0.0008
2130.00,-0.0007
2129.00,-0.0006
2128.00,-0.0005
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0003
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0000
2119.00,0.0001
2118.00,0.0001
2117.00,0.0003
2116.00,0.0005
2115.00,0.0006
2114.00,0.0006
2113.00,0.0006
2112.00,0.0006
2111.00,0.0006
2110.00,0.0006
2109.00,0.0007
2108.00,0.0007
2107.00,0.0007
2106.00,0.0006
2105.00,0.0005
2104.00,0.0004
2103.00,0.0004
2102.00,0.0004
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0004
2097.00,0.0002
2096.00,0.0001
2095.00,0.0000
2094.00,0.0001
2093.00,0.0003
2092.00,0.0004
2091.00,0.0005
2090.00,0.0005
2089.00,0.0005
2088.00,0.0006
2087.00,0.0007
2086.00,0.0007
2085.00,0.0008
2084.00,0.0008
2083.00,0.0008
2082.00,0.0008
2081.00,0.0008
2080.00,0.0009
2079.00,0.0009
2078.00,0.0009
2077.00,0.0009
2076.00,0.0009
2075.00,0.0009
2074.00,0.0008
2073.00,0.0007
2072.00,0.0006
2071.00,0.0006
2070.00,0.0006
2069.00,0.0008
2068.00,0.0009
2067.00,0.0009
2066.00,0.0009
2065.00,0.0009
2064.00,0.0009
2063.00,0.0008
2062.00,0.0007
2061.00,0.0006
2060.00,0.0004
2059.00,0.0003
2058.00,0.0002
2057.00,0.0003
2056.00,0.0005
2055.00,0.0007
2054.00,0.0010
2053.00,0.0014
2052.00,0.0018
2051.00,0.0020
2050.00,0.0019
2049.00,0.0015
2048.00,0.0011
2047.00,0.0007
2046.00,0.0004
2045.00,0.0003
2044.00,0.0003
2043.00,0.0003
2042.00,0.0002
2041.00,0.0002
2040.00,0.0003
2039.00,0.0004
2038.00,0.0005
2037.00,0.0007
2036.00,0.0007
2035.00,0.0006
2034.00,0.0005
2033.00,0.0003
2032.00,0.0002
2031.00,-0.0000
2030.00,-0.0003
2029.00,-0.0005
2028.00,-0.0005
2027.00,-0.0005
2026.00,-0.0005
2025.00,-0.0004
2024.00,-0.0004
2023.00,-0.0004
2022.00,-0.0005
2021.00,-0.0006
2020.00,-0.0009
2019.00,-0.0012
2018.00,-0.0013
2017.00,-0.0012
2016.00,-0.0010
2015.00,-0.0008
2014.00,-0.0007
2013.00,-0.0007
2012.00,-0.0008
2011.00,-0.0010
2010.00,-0.0011
2009.00,-0.0010
2008.00,-0.0010
2007.00,-0.0012
2006.00,-0.0014
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0011
2002.00,-0.0011
2001.00,-0.0011
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0011
1995.00,-0.0010
1994.00,-0.0008
1993.00,-0.0005
1992.00,-0.0002
1991.00,-0.0001
1990.00,-0.0002
1989.00,-0.0003
1988.00,-0.0004
1987.00,-0.0003
1986.00,-0.0000
1985.00,0.0003
1984.00,0.0007
1983.00,0.0010
1982.00,0.0012
1981.00,0.0015
1980.00,0.0016
1979.00,0.0011
1978.00,0.0003
1977.00,-0.0004
1976.00,-0.0009
1975.00,-0.0011
1974.00,-0.0011
1973.00,-0.0009
1972.00,-0.0008
1971.00,-0.0008
1970.00,-0.0010
1969.00,-0.0013
1968.00,-0.0016
1967.00,-0.0017
1966.00,-0.0017
1965.00,-0.0015
1964.00,-0.0012
1963.00,-0.0010
1962.00,-0.0008
1961.00,-0.0008
1960.00,-0.0009
1959.00,-0.0012
1958.00,-0.0015
1957.00,-0.0017
1956.00,-0.0017
1955.00,-0.0016
1954.00,-0.0016
1953.00,-0.0014
1952.00,-0.0012
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0010
1948.00,-0.0010
1947.00,-0.0010
1946.00,-0.0011
1945.00,-0.0012
1944.00,-0.0013
1943.00,-0.0014
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0010
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0010
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0001
1921.00,0.0002
1920.00,0.0004
1919.00,0.0004
1918.00,0.0003
1917.00,0.0001
1916.00,-0.0001
1915.00,-0.0002
1914.00,-0.0003
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0000
1910.00,0.0000
1909.00,0.0001
1908.00,0.0001
1907.00,0.0002
1906.00,0.0003
1905.00,0.0002
1904.00,0.0002
1903.00,0.0001
1902.00,0.0000
1901.00,0.0001
1900.00,0.0002
1899.00,0.0003
1898.00,0.0003
1897.00,0.0002
1896.00,0.0002
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0002
1890.00,0.0002
1889.00,0.0003
1888.00,0.0003
1887.00,0.0004
1886.00,0.0004
1885.00,0.0003
1884.00,0.0001
1883.00,-0.0000
1882.00,-0.0001
1881.00,-0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0000
1872.00,-0.0000
1871.00,-0.0000
1870.00,-0.0000
1869.00,0.0001
1868.00,0.0002
1867.00,0.0002
1866.00,0.0002
1865.00,0.0003
1864.00,0.0004
1863.00,0.0004
1862.00,0.0005
1861.00,0.0004
1860.00,0.0004
1859.00,0.0004
1858.00,0.0004
1857.00,0.0005
1856.00,0.0006
1855.00,0.0006
1854.00,0.0005
1853.00,0.0004
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0003
1847.00,0.0003
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0007
1823.00,0.0007
1822.00,0.0007
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0004
1817.00,0.0003
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0006
1808.00,0.0007
1807.00,0.0007
1806.00,0.0008
1805.00,0.0008
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0008
1800.00,0.0009
1799.00,0.0009
1798.00,0.0009
1797.00,0.0010
1796.00,0.0010
1795.00,0.0009
1794.00,0.0009
1793.00,0.0009
1792.00,0.0010
1791.00,0.0011
1790.00,0.0011
1789.00,0.0011
1788.00,0.0011
1787.00,0.0011
1786.00,0.0012
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0012
1781.00,0.0012
1780.00,0.0012
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0012
1773.00,0.0012
1772.00,0.0013
1771.00,0.0014
1770.00,0.0014
1769.00,0.0015
1768.00,0.0015
1767.00,0.0015
1766.00,0.0015
1765.00,0.0015
1764.00,0.0015
1763.00,0.0016
1762.00,0.0017
1761.00,0.0018
1760.00,0.0018
1759.00,0.0018
1758.00,0.0018
1757.00,0.0018
1756.00,0.0019
1755.00,0.0019
1754.00,0.0020
1753.00,0.0021
1752.00,0.0023
1751.00,0.0024
1750.00,0.0025
1749.00,0.0025
1748.00,0.0026
1747.00,0.0027
1746.00,0.0027
1745.00,0.0028
1744.00,0.0029
1743.00,0.0029
1742.00,0.0030
1741.00,0.0031
1740.00,0.0032
1739.00,0.0033
1738.00,0.0033
1737.00,0.0033
1736.00,0.0033
1735.00,0.0033
1734.00,0.0033
1733.00,0.0033
1732.00,0.0033
1731.00,0.0032
1730.00,0.0032
1729.00,0.0032
1728.00,0.0032
1727.00,0.0032
1726.00,0.0032
1725.00,0.0033
1724.00,0.0033
1723.00,0.0033
1722.00,0.0033
1721.00,0.0032
1720.00,0.0032
1719.00,0.0032
1718.00,0.0031
1717.00,0.0032
1716.00,0.0033
1715.00,0.0033
1714.00,0.0033
1713.00,0.0033
1712.00,0.0033
1711.00,0.0034
1710.00,0.0034
1709.00,0.0035
1708.00,0.0035
1707.00,0.0035
1706.00,0.0035
1705.00,0.0035
1704.00,0.0036
1703.00,0.0036
1702.00,0.0037
1701.00,0.0038
1700.00,0.0040
1699.00,0.0042
1698.00,0.0042
1697.00,0.0042
1696.00,0.0044
1695.00,0.0046
1694.00,0.0048
1693.00,0.0048
1692.00,0.0049
1691.00,0.0050
1690.00,0.0051
1689.00,0.0053
1688.00,0.0055
1687.00,0.0056
1686.00,0.0057
1685.00,0.0058
1684.00,0.0060
1683.00,0.0063
1682.00,0.0065
1681.00,0.0067
1680.00,0.0069
1679.00,0.0071
1678.00,0.0072
1677.00,0.0074
1676.00,0.0076
1675.00,0.0078
1674.00,0.0080
1673.00,0.0081
1672.00,0.0082
1671.00,0.0084
1670.00,0.0086
1669.00,0.0088
1668.00,0.0090
1667.00,0.0090
1666.00,0.0091
1665.00,0.0091
1664.00,0.0093
1663.00,0.0094
1662.00,0.0096
1661.00,0.0097
1660.00,0.0098
1659.00,0.0099
1658.00,0.0100
1657.00,0.0101
1656.00,0.0102
1655.00,0.0103
1654.00,0.0104
1653.00,0.0107
1652.00,0.0112
1651.00,0.0114
1650.00,0.0115
1649.00,0.0116
1648.00,0.0117
1647.00,0.0118
1646.00,0.0119
1645.00,0.0119
1644.00,0.0119
1643.00,0.0119
1642.00,0.0120
1641.00,0.0120
1640.00,0.0120
1639.00,0.0120
1638.00,0.0119
1637.00,0.0118
1636.00,0.0117
1635.00,0.0117
1634.00,0.0118
1633.00,0.0118
1632.00,0.0118
1631.00,0.0117
1630.00,0.0116
1629.00,0.0115
1628.00,0.0115
1627.00,0.0114
1626.00,0.0114
1625.00,0.0113
1624.00,0.0112
1623.00,0.0111
1622.00,0.0111
1621.00,0.0110
1620.00,0.0109
1619.00,0.0109
1618.00,0.0108
1617.00,0.0108
1616.00,0.0108
1615.00,0.0108
1614.00,0.0107
1613.00,0.0107
1612.00,0.0108
1611.00,0.0108
1610.00,0.0108
1609.00,0.0108
1608.00,0.0108
1607.00,0.0108
1606.00,0.0108
1605.00,0.0107
1604.00,0.0107
1603.00,0.0106
1602.00,0.0105
1601.00,0.0105
1600.00,0.0104
1599.00,0.0103
1598.00,0.0103
1597.00,0.0102
1596.00,0.0102
1595.00,0.0102
1594.00,0.0101
1593.00,0.0101
1592.00,0.0101
1591.00,0.0100
1590.00,0.0100
1589.00,0.0100
1588.00,0.0100
1587.00,0.0101
1586.00,0.0102
1585.00,0.0103
1584.00,0.0104
1583.00,0.0105
1582.00,0.0106
1581.00,0.0107
1580.00,0.0108
1579.00,0.0108
1578.00,0.0108
1577.00,0.0107
1576.00,0.0107
1575.00,0.0106
1574.00,0.0106
1573.00,0.0105
1572.00,0.0104
1571.00,0.0103
1570.00,0.0102
1569.00,0.0102
1568.00,0.0102
1567.00,0.0101
1566.00,0.0102
1565.00,0.0102
1564.00,0.0103
1563.00,0.0104
1562.00,0.0104
1561.00,0.0105
1560.00,0.0106
1559.00,0.0106
1558.00,0.0107
1557.00,0.0108
1556.00,0.0109
1555.00,0.0110
1554.00,0.0111
1553.00,0.0113
1552.00,0.0114
1551.00,0.0116
1550.00,0.0118
1549.00,0.0119
1548.00,0.0121
1547.00,0.0122
1546.00,0.0123
1545.00,0.0125
1544.00,0.0127
1543.00,0.0127
1542.00,0.0127
1541.00,0.0125
1540.00,0.0123
1539.00,0.0121
1538.00,0.0120
1537.00,0.0119
1536.00,0.0117
1535.00,0.0115
1534.00,0.0112
1533.00,0.0108
1532.00,0.0106
1531.00,0.0104
1530.00,0.0102
1529.00,0.0100
1528.00,0.0098
1527.00,0.0095
1526.00,0.0093
1525.00,0.0091
1524.00,0.0090
1523.00,0.0088
1522.00,0.0086
1521.00,0.0085
1520.00,0.0084
1519.00,0.0084
1518.00,0.0083
1517.00,0.0083
1516.00,0.0084
1515.00,0.0084
1514.00,0.0083
1513.00,0.0083
1512.00,0.0084
1511.00,0.0084
1510.00,0.0084
1509.00,0.0085
1508.00,0.0086
1507.00,0.0086
1506.00,0.0085
1505.00,0.0087
1504.00,0.0088
1503.00,0.0090
1502.00,0.0091
1501.00,0.0094
1500.00,0.0098
1499.00,0.0101
1498.00,0.0105
1497.00,0.0111
1496.00,0.0118
1495.00,0.0124
1494.00,0.0128
1493.00,0.0132
1492.00,0.0136
1491.00,0.0138
1490.00,0.0141
1489.00,0.0145
1488.00,0.0149
1487.00,0.0154
1486.00,0.0158
1485.00,0.0164
1484.00,0.0170
1483.00,0.0177
1482.00,0.0186
1481.00,0.0196
1480.00,0.0208
1479.00,0.0220
1478.00,0.0234
1477.00,0.0252
1476.00,0.0273
1475.00,0.0297
1474.00,0.0330
1473.00,0.0381
1472.00,0.0444
1471.00,0.0506
1470.00,0.0566
1469.00,0.0628
1468.00,0.0693
1467.00,0.0764
1466.00,0.0846
1465.00,0.0936
1464.00,0.1017
1463.00,0.1076
1462.00,0.1116
1461.00,0.1147
1460.00,0.1171
1459.00,0.1191
1458.00,0.1211
1457.00,0.1233
1456.00,0.1248
1455.00,0.1253
1454.00,0.1252
1453.00,0.1244
1452.00,0.1225
1451.00,0.1193
1450.00,0.1143
1449.00,0.1072
1448.00,0.0979
1447.00,0.0878
1446.00,0.0787
1445.00,0.0707
1444.00,0.0640
1443.00,0.0584
1442.00,0.0543
1441.00,0.0515
1440.00,0.0496
1439.00,0.0486
1438.00,0.0482
1437.00,0.0476
1436.00,0.0460
1435.00,0.0432
1434.00,0.0394
1433.00,0.0351
1432.00,0.0305
1431.00,0.0266
1430.00,0.0235
1429.00,0.0213
1428.00,0.0198
1427.00,0.0189
1426.00,0.0183
1425.00,0.0178
1424.00,0.0173
1423.00,0.0170
1422.00,0.0169
1421.00,0.0168
1420.00,0.0166
1419.00,0.0164
1418.00,0.0163
1417.00,0.0160
1416.00,0.0157
1415.00,0.0156
1414.00,0.0155
1413.00,0.0153
1412.00,0.0150
1411.00,0.0149
1410.00,0.0148
1409.00,0.0146
1408.00,0.0145
1407.00,0.0145
1406.00,0.0145
1405.00,0.0145
1404.00,0.0145
1403.00,0.0146
1402.00,0.0147
1401.00,0.0149
1400.00,0.0149
1399.00,0.0151
1398.00,0.0153
1397.00,0.0155
1396.00,0.0157
1395.00,0.0160
1394.00,0.0165
1393.00,0.0170
1392.00,0.0177
1391.00,0.0186
1390.00,0.0198
1389.00,0.0215
1388.00,0.0240
1387.00,0.0278
1386.00,0.0328
1385.00,0.0391
1384.00,0.0473
1383.00,0.0582
1382.00,0.0723
1381.00,0.0900
1380.00,0.1112
1379.00,0.1347
1378.00,0.1571
1377.00,0.1733
1376.00,0.1788
1375.00,0.1705
1374.00,0.1506
1373.00,0.1262
1372.00,0.1035
1371.00,0.0845
1370.00,0.0690
1369.00,0.0570
1368.00,0.0486
1367.00,0.0433
1366.00,0.0405
1365.00,0.0393
1364.00,0.0394
1363.00,0.0406
1362.00,0.0425
1361.00,0.0446
1360.00,0.0462
1359.00,0.0466
1358.00,0.0455
1357.00,0.0430
1356.00,0.0394
1355.00,0.0354
1354.00,0.0316
1353.00,0.0283
1352.00,0.0257
1351.00,0.0236
1350.00,0.0219
1349.00,0.0205
1348.00,0.0195
1347.00,0.0187
1346.00,0.0180
1345.00,0.0175
1344.00,0.0170
1343.00,0.0165
1342.00,0.0160
1341.00,0.0156
1340.00,0.0152
1339.00,0.0149
1338.00,0.0147
1337.00,0.0146
1336.00,0.0146
1335.00,0.0147
1334.00,0.0150
1333.00,0.0154
1332.00,0.0158
1331.00,0.0161
1330.00,0.0162
1329.00,0.0160
1328.00,0.0156
1327.00,0.0151
1326.00,0.0145
1325.00,0.0139
1324.00,0.0133
1323.00,0.0129
1322.00,0.0125
1321.00,0.0122
1320.00,0.0119
1319.00,0.0117
1318.00,0.0115
1317.00,0.0113
1316.00,0.0111
1315.00,0.0110
1314.00,0.0110
1313.00,0.0111
1312.00,0.0113
1311.00,0.0117
1310.00,0.0122
1309.00,0.0131
1308.00,0.0143
1307.00,0.0157
1306.00,0.0171
1305.00,0.0180
1304.00,0.0183
1303.00,0.0180
1302.00,0.0172
1301.00,0.0164
1300.00,0.0159
1299.00,0.0156
1298.00,0.0155
1297.00,0.0154
1296.00,0.0153
1295.00,0.0150
1294.00,0.0145
1293.00,0.0140
1292.00,0.0135
1291.00,0.0130
1290.00,0.0125
1289.00,0.0121
1288.00,0.0118
1287.00,0.0115
1286.00,0.0112
1285.00,0.0110
1284.00,0.0108
1283.00,0.0107
1282.00,0.0106
1281.00,0.0105
1280.00,0.0104
1279.00,0.0103
1278.00,0.0102
1277.00,0.0101
1276.00,0.0100
1275.00,0.0100
1274.00,0.0100
1273.00,0.0101
1272.00,0.0102
1271.00,0.0104
1270.00,0.0105
1269.00,0.0107
1268.00,0.0110
1267.00,0.0112
1266.00,0.0115
1265.00,0.0118
1264.00,0.0122
1263.00,0.0126
1262.00,0.0131
1261.00,0.0137
1260.00,0.0145
1259.00,0.0154
1258.00,0.0163
1257.00,0.0171
1256.00,0.0175
1255.00,0.0173
1254.00,0.0166
1253.00,0.0155
1252.00,0.0145
1251.00,0.0137
1250.00,0.0131
1249.00,0.0126
1248.00,0.0123
1247.00,0.0120
1246.00,0.0119
1245.00,0.0118
1244.00,0.0117
1243.00,0.0117
1242.00,0.0116
1241.00,0.0115
1240.00,0.0114
1239.00,0.0112
1238.00,0.0111
1237.00,0.0109
1236.00,0.0108
1235.00,0.0108
1234.00,0.0108
1233.00,0.0107
1232.00,0.0107
1231.00,0.0106
1230.00,0.0106
