Created as New Dataset,Sample 084 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0031
2602.00,0.0030
2601.00,0.0030
2600.00,0.0031
2599.00,0.0031
2598.00,0.0032
2597.00,0.0033
2596.00,0.0033
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0018
2546.00,0.0017
2545.00,0.0016
2544.00,0.0016
2543.00,0.0016
2542.00,0.0016
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0017
2527.00,0.0016
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0009
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0010
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0011
2486.00,0.0010
2485.00,0.0009
2484.00,0.0008
2483.00,0.0008
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0007
2393.00,0.0007
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0005
2383.00,0.0004
2382.00,0.0004
2381.00,0.0003
2380.00,0.0002
2379.00,0.0002
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0003
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0002
2368.00,0.0001
2367.00,0.0001
2366.00,0.0000
2365.00,0.0001
2364.00,0.0001
2363.00,0.0002
2362.00,0.0003
2361.00,0.0003
2360.00,0.0004
2359.00,0.0003
2358.00,0.0004
2357.00,0.0004
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0004
2352.00,0.0004
2351.00,0.0003
2350.00,0.0003
2349.00,0.0004
2348.00,0.0005
2347.00,0.0006
2346.00,0.0006
2345.00,0.0006
2344.00,0.0006
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0007
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0007
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0007
2327.00,0.0010
2326.00,0.0014
2325.00,0.0018
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0010
2315.00,0.0010
2314.00,0.0009
2313.00,0.0009
2312.00,0.0008
2311.00,0.0007
2310.00,0.0006
2309.00,0.0005
2308.00,0.0005
2307.00,0.0005
2306.00,0.0005
2305.00,0.0006
2304.00,0.0006
2303.00,0.0007
2302.00,0.0008
2301.00,0.0009
2300.00,0.0009
2299.00,0.0009
2298.00,0.0009
2297.00,0.0009
2296.00,0.0009
2295.00,0.0010
2294.00,0.0011
2293.00,0.0012
2292.00,0.0014
2291.00,0.0014
2290.00,0.0015
2289.00,0.0015
2288.00,0.0016
2287.00,0.0016
2286.00,0.0017
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0014
2281.00,0.0014
2280.00,0.0014
2279.00,0.0014
2278.00,0.0014
2277.00,0.0013
2276.00,0.0012
2275.00,0.0011
2274.00,0.0011
2273.00,0.0011
2272.00,0.0012
2271.00,0.0012
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0012
2261.00,0.0012
2260.00,0.0013
2259.00,0.0014
2258.00,0.0015
2257.00,0.0014
2256.00,0.0013
2255.00,0.0010
2254.00,0.0008
2253.00,0.0007
2252.00,0.0006
2251.00,0.0007
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0009
2242.00,0.0009
2241.00,0.0008
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0008
2236.00,0.0008
2235.00,0.0009
2234.00,0.0010
2233.00,0.0011
2232.00,0.0011
2231.00,0.0010
2230.00,0.0009
2229.00,0.0008
2228.00,0.0008
2227.00,0.0007
2226.00,0.0007
2225.00,0.0006
2224.00,0.0006
2223.00,0.0005
2222.00,0.0005
2221.00,0.0005
2220.00,0.0005
2219.00,0.0005
2218.00,0.0004
2217.00,0.0004
2216.00,0.0004
2215.00,0.0005
2214.00,0.0005
2213.00,0.0004
2212.00,0.0004
2211.00,0.0004
2210.00,0.0003
2209.00,0.0003
2208.00,0.0001
2207.00,0.0000
2206.00,0.0001
2205.00,0.0003
2204.00,0.0006
2203.00,0.0008
2202.00,0.0009
2201.00,0.0010
2200.00,0.0011
2199.00,0.0010
2198.00,0.0008
2197.00,0.0007
2196.00,0.0006
2195.00,0.0005
2194.00,0.0004
2193.00,0.0004
2192.00,0.0004
2191.00,0.0005
2190.00,0.0007
2189.00,0.0008
2188.00,0.0010
2187.00,0.0010
2186.00,0.0009
2185.00,0.0007
2184.00,0.0004
2183.00,0.0001
2182.00,-0.0000
2181.00,0.0001
2180.00,0.0003
2179.00,0.0004
2178.00,0.0004
2177.00,0.0002
2176.00,-0.0001
2175.00,-0.0002
2174.00,-0.0001
2173.00,0.0003
2172.00,0.0007
2171.00,0.0011
2170.00,0.0014
2169.00,0.0017
2168.00,0.0019
2167.00,0.0019
2166.00,0.0018
2165.00,0.0018
2164.00,0.0019
2163.00,0.0019
2162.00,0.0018
2161.00,0.0011
2160.00,-0.0001
2159.00,-0.0016
2158.00,-0.0027
2157.00,-0.0032
2156.00,-0.0031
2155.00,-0.0027
2154.00,-0.0024
2153.00,-0.0021
2152.00,-0.0020
2151.00,-0.0020
2150.00,-0.0020
2149.00,-0.0021
2148.00,-0.0023
2147.00,-0.0024
2146.00,-0.0024
2145.00,-0.0022
2144.00,-0.0019
2143.00,-0.0017
2142.00,-0.0016
2141.00,-0.0015
2140.00,-0.0015
2139.00,-0.0014
2138.00,-0.0014
2137.00,-0.0015
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0018
2133.00,-0.0018
2132.00,-0.0016
2131.00,-0.0015
2130.00,-0.0015
2129.00,-0.0015
2128.00,-0.0014
2127.00,-0.0013
2126.00,-0.0012
2125.00,-0.0010
2124.00,-0.0009
2123.00,-0.0009
2122.00,-0.0009
2121.00,-0.0009
2120.00,-0.0008
2119.00,-0.0008
2118.00,-0.0007
2117.00,-0.0005
2116.00,-0.0003
2115.00,-0.0001
2114.00,-0.0000
2113.00,0.0000
2112.00,0.0000
2111.00,-0.0001
2110.00,-0.0001
2109.00,-0.0002
2108.00,-0.0001
2107.00,-0.0001
2106.00,-0.0000
2105.00,0.0000
2104.00,0.0001
2103.00,0.0002
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0000
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0004
2091.00,-0.0004
2090.00,-0.0005
2089.00,-0.0005
2088.00,-0.0005
2087.00,-0.0004
2086.00,-0.0003
2085.00,-0.0002
2084.00,-0.0001
2083.00,0.0001
2082.00,0.0001
2081.00,0.0002
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0002
2076.00,0.0002
2075.00,0.0001
2074.00,0.0002
2073.00,0.0002
2072.00,0.0002
2071.00,0.0001
2070.00,-0.0000
2069.00,-0.0002
2068.00,-0.0003
2067.00,-0.0003
2066.00,-0.0002
2065.00,-0.0000
2064.00,-0.0000
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0002
2059.00,-0.0001
2058.00,-0.0001
2057.00,-0.0001
2056.00,-0.0002
2055.00,-0.0001
2054.00,0.0001
2053.00,0.0006
2052.00,0.0010
2051.00,0.0012
2050.00,0.0011
2049.00,0.0006
2048.00,0.0000
2047.00,-0.0005
2046.00,-0.0007
2045.00,-0.0008
2044.00,-0.0007
2043.00,-0.0006
2042.00,-0.0005
2041.00,-0.0004
2040.00,-0.0003
2039.00,-0.0001
2038.00,0.0002
2037.00,0.0004
2036.00,0.0004
2035.00,0.0001
2034.00,-0.0003
2033.00,-0.0007
2032.00,-0.0011
2031.00,-0.0014
2030.00,-0.0016
2029.00,-0.0017
2028.00,-0.0018
2027.00,-0.0019
2026.00,-0.0019
2025.00,-0.0018
2024.00,-0.0014
2023.00,-0.0010
2022.00,-0.0008
2021.00,-0.0007
2020.00,-0.0008
2019.00,-0.0010
2018.00,-0.0010
2017.00,-0.0010
2016.00,-0.0009
2015.00,-0.0011
2014.00,-0.0012
2013.00,-0.0011
2012.00,-0.0009
2011.00,-0.0006
2010.00,-0.0005
2009.00,-0.0005
2008.00,-0.0007
2007.00,-0.0011
2006.00,-0.0013
2005.00,-0.0013
2004.00,-0.0012
2003.00,-0.0012
2002.00,-0.0013
2001.00,-0.0014
2000.00,-0.0015
1999.00,-0.0016
1998.00,-0.0018
1997.00,-0.0019
1996.00,-0.0017
1995.00,-0.0015
1994.00,-0.0012
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0010
1989.00,-0.0011
1988.00,-0.0011
1987.00,-0.0010
1986.00,-0.0008
1985.00,-0.0005
1984.00,-0.0003
1983.00,-0.0000
1982.00,0.0003
1981.00,0.0007
1980.00,0.0009
1979.00,0.0008
1978.00,0.0003
1977.00,-0.0003
1976.00,-0.0006
1975.00,-0.0007
1974.00,-0.0007
1973.00,-0.0008
1972.00,-0.0010
1971.00,-0.0014
1970.00,-0.0018
1969.00,-0.0021
1968.00,-0.0022
1967.00,-0.0021
1966.00,-0.0019
1965.00,-0.0016
1964.00,-0.0013
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0016
1960.00,-0.0019
1959.00,-0.0021
1958.00,-0.0022
1957.00,-0.0021
1956.00,-0.0019
1955.00,-0.0016
1954.00,-0.0014
1953.00,-0.0013
1952.00,-0.0011
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0013
1946.00,-0.0014
1945.00,-0.0016
1944.00,-0.0017
1943.00,-0.0019
1942.00,-0.0019
1941.00,-0.0018
1940.00,-0.0016
1939.00,-0.0015
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0014
1935.00,-0.0013
1934.00,-0.0012
1933.00,-0.0011
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0010
1924.00,-0.0010
1923.00,-0.0010
1922.00,-0.0008
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0006
1917.00,-0.0006
1916.00,-0.0006
1915.00,-0.0005
1914.00,-0.0004
1913.00,-0.0004
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0004
1903.00,-0.0004
1902.00,-0.0003
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0001
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0003
1890.00,-0.0004
1889.00,-0.0004
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0002
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0003
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0001
1863.00,0.0000
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0000
1856.00,0.0000
1855.00,0.0000
1854.00,0.0000
1853.00,0.0000
1852.00,0.0000
1851.00,-0.0000
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,0.0000
1846.00,0.0000
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0002
1824.00,0.0002
1823.00,0.0002
1822.00,0.0002
1821.00,0.0002
1820.00,0.0002
1819.00,0.0000
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0002
1814.00,-0.0000
1813.00,0.0000
1812.00,0.0001
1811.00,0.0001
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0001
1805.00,0.0002
1804.00,0.0003
1803.00,0.0003
1802.00,0.0002
1801.00,0.0002
1800.00,0.0002
1799.00,0.0003
1798.00,0.0004
1797.00,0.0004
1796.00,0.0005
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0005
1790.00,0.0005
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0007
1782.00,0.0007
1781.00,0.0006
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0006
1775.00,0.0007
1774.00,0.0007
1773.00,0.0007
1772.00,0.0007
1771.00,0.0008
1770.00,0.0008
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0012
1754.00,0.0013
1753.00,0.0013
1752.00,0.0013
1751.00,0.0014
1750.00,0.0014
1749.00,0.0014
1748.00,0.0015
1747.00,0.0015
1746.00,0.0015
1745.00,0.0015
1744.00,0.0016
1743.00,0.0016
1742.00,0.0016
1741.00,0.0015
1740.00,0.0015
1739.00,0.0015
1738.00,0.0015
1737.00,0.0015
1736.00,0.0015
1735.00,0.0015
1734.00,0.0015
1733.00,0.0016
1732.00,0.0016
1731.00,0.0016
1730.00,0.0017
1729.00,0.0017
1728.00,0.0018
1727.00,0.0018
1726.00,0.0018
1725.00,0.0018
1724.00,0.0019
1723.00,0.0019
1722.00,0.0019
1721.00,0.0018
1720.00,0.0018
1719.00,0.0018
1718.00,0.0017
1717.00,0.0018
1716.00,0.0018
1715.00,0.0019
1714.00,0.0019
1713.00,0.0019
1712.00,0.0019
1711.00,0.0018
1710.00,0.0017
1709.00,0.0017
1708.00,0.0018
1707.00,0.0018
1706.00,0.0019
1705.00,0.0019
1704.00,0.0019
1703.00,0.0019
1702.00,0.0019
1701.00,0.0020
1700.00,0.0020
1699.00,0.0020
1698.00,0.0020
1697.00,0.0020
1696.00,0.0020
1695.00,0.0021
1694.00,0.0021
1693.00,0.0021
1692.00,0.0020
1691.00,0.0020
1690.00,0.0020
1689.00,0.0021
1688.00,0.0021
1687.00,0.0022
1686.00,0.0021
1685.00,0.0021
1684.00,0.0020
1683.00,0.0021
1682.00,0.0021
1681.00,0.0022
1680.00,0.0022
1679.00,0.0023
1678.00,0.0023
1677.00,0.0023
1676.00,0.0023
1675.00,0.0024
1674.00,0.0024
1673.00,0.0025
1672.00,0.0026
1671.00,0.0026
1670.00,0.0026
1669.00,0.0026
1668.00,0.0026
1667.00,0.0026
1666.00,0.0026
1665.00,0.0026
1664.00,0.0026
1663.00,0.0026
1662.00,0.0026
1661.00,0.0026
1660.00,0.0026
1659.00,0.0027
1658.00,0.0028
1657.00,0.0029
1656.00,0.0030
1655.00,0.0030
1654.00,0.0030
1653.00,0.0030
1652.00,0.0030
1651.00,0.0030
1650.00,0.0030
1649.00,0.0031
1648.00,0.0031
1647.00,0.0032
1646.00,0.0032
1645.00,0.0032
1644.00,0.0032
1643.00,0.0032
1642.00,0.0033
1641.00,0.0033
1640.00,0.0034
1639.00,0.0034
1638.00,0.0034
1637.00,0.0034
1636.00,0.0035
1635.00,0.0035
1634.00,0.0035
1633.00,0.0034
1632.00,0.0034
1631.00,0.0034
1630.00,0.0033
1629.00,0.0033
1628.00,0.0033
1627.00,0.0033
1626.00,0.0032
1625.00,0.0032
1624.00,0.0032
1623.00,0.0031
1622.00,0.0030
1621.00,0.0030
1620.00,0.0030
1619.00,0.0030
1618.00,0.0030
1617.00,0.0030
1616.00,0.0030
1615.00,0.0029
1614.00,0.0029
1613.00,0.0030
1612.00,0.0030
1611.00,0.0030
1610.00,0.0029
1609.00,0.0029
1608.00,0.0029
1607.00,0.0029
1606.00,0.0030
1605.00,0.0030
1604.00,0.0030
1603.00,0.0030
1602.00,0.0029
1601.00,0.0029
1600.00,0.0029
1599.00,0.0029
1598.00,0.0030
1597.00,0.0030
1596.00,0.0030
1595.00,0.0030
1594.00,0.0030
1593.00,0.0030
1592.00,0.0031
1591.00,0.0031
1590.00,0.0031
1589.00,0.0031
1588.00,0.0032
1587.00,0.0032
1586.00,0.0033
1585.00,0.0034
1584.00,0.0035
1583.00,0.0036
1582.00,0.0037
1581.00,0.0038
1580.00,0.0040
1579.00,0.0041
1578.00,0.0042
1577.00,0.0043
1576.00,0.0043
1575.00,0.0043
1574.00,0.0042
1573.00,0.0041
1572.00,0.0041
1571.00,0.0040
1570.00,0.0039
1569.00,0.0038
1568.00,0.0038
1567.00,0.0038
1566.00,0.0038
1565.00,0.0037
1564.00,0.0037
1563.00,0.0037
1562.00,0.0037
1561.00,0.0038
1560.00,0.0039
1559.00,0.0038
1558.00,0.0037
1557.00,0.0037
1556.00,0.0037
1555.00,0.0037
1554.00,0.0037
1553.00,0.0038
1552.00,0.0038
1551.00,0.0039
1550.00,0.0040
1549.00,0.0040
1548.00,0.0041
1547.00,0.0042
1546.00,0.0043
1545.00,0.0044
1544.00,0.0046
1543.00,0.0048
1542.00,0.0049
1541.00,0.0050
1540.00,0.0050
1539.00,0.0049
1538.00,0.0047
1537.00,0.0046
1536.00,0.0045
1535.00,0.0044
1534.00,0.0043
1533.00,0.0043
1532.00,0.0042
1531.00,0.0042
1530.00,0.0041
1529.00,0.0041
1528.00,0.0040
1527.00,0.0040
1526.00,0.0039
1525.00,0.0040
1524.00,0.0040
1523.00,0.0041
1522.00,0.0041
1521.00,0.0042
1520.00,0.0042
1519.00,0.0042
1518.00,0.0042
1517.00,0.0044
1516.00,0.0045
1515.00,0.0046
1514.00,0.0046
1513.00,0.0047
1512.00,0.0048
1511.00,0.0048
1510.00,0.0049
1509.00,0.0050
1508.00,0.0051
1507.00,0.0052
1506.00,0.0053
1505.00,0.0055
1504.00,0.0056
1503.00,0.0057
1502.00,0.0058
1501.00,0.0059
1500.00,0.0062
1499.00,0.0064
1498.00,0.0066
1497.00,0.0069
1496.00,0.0072
1495.00,0.0075
1494.00,0.0077
1493.00,0.0080
1492.00,0.0083
1491.00,0.0086
1490.00,0.0089
1489.00,0.0093
1488.00,0.0099
1487.00,0.0104
1486.00,0.0109
1485.00,0.0115
1484.00,0.0122
1483.00,0.0130
1482.00,0.0138
1481.00,0.0149
1480.00,0.0162
1479.00,0.0175
1478.00,0.0190
1477.00,0.0211
1476.00,0.0237
1475.00,0.0267
1474.00,0.0309
1473.00,0.0368
1472.00,0.0436
1471.00,0.0503
1470.00,0.0567
1469.00,0.0636
1468.00,0.0710
1467.00,0.0791
1466.00,0.0884
1465.00,0.0984
1464.00,0.1070
1463.00,0.1129
1462.00,0.1165
1461.00,0.1188
1460.00,0.1202
1459.00,0.1209
1458.00,0.1211
1457.00,0.1209
1456.00,0.1199
1455.00,0.1185
1454.00,0.1169
1453.00,0.1146
1452.00,0.1115
1451.00,0.1072
1450.00,0.1016
1449.00,0.0941
1448.00,0.0851
1447.00,0.0757
1446.00,0.0673
1445.00,0.0603
1444.00,0.0543
1443.00,0.0494
1442.00,0.0458
1441.00,0.0433
1440.00,0.0419
1439.00,0.0414
1438.00,0.0418
1437.00,0.0422
1436.00,0.0415
1435.00,0.0392
1434.00,0.0356
1433.00,0.0312
1432.00,0.0266
1431.00,0.0226
1430.00,0.0194
1429.00,0.0171
1428.00,0.0155
1427.00,0.0145
1426.00,0.0138
1425.00,0.0131
1424.00,0.0125
1423.00,0.0121
1422.00,0.0119
1421.00,0.0116
1420.00,0.0112
1419.00,0.0109
1418.00,0.0108
1417.00,0.0106
1416.00,0.0103
1415.00,0.0102
1414.00,0.0101
1413.00,0.0099
1412.00,0.0098
1411.00,0.0097
1410.00,0.0097
1409.00,0.0097
1408.00,0.0096
1407.00,0.0096
1406.00,0.0097
1405.00,0.0098
1404.00,0.0098
1403.00,0.0098
1402.00,0.0099
1401.00,0.0100
1400.00,0.0100
1399.00,0.0102
1398.00,0.0104
1397.00,0.0106
1396.00,0.0109
1395.00,0.0113
1394.00,0.0118
1393.00,0.0124
1392.00,0.0130
1391.00,0.0138
1390.00,0.0149
1389.00,0.0163
1388.00,0.0184
1387.00,0.0216
1386.00,0.0259
1385.00,0.0316
1384.00,0.0395
1383.00,0.0508
1382.00,0.0662
1381.00,0.0864
1380.00,0.1117
1379.00,0.1408
1378.00,0.1693
1377.00,0.1905
1376.00,0.1980
1375.00,0.1881
1374.00,0.1638
1373.00,0.1345
1372.00,0.1076
1371.00,0.0855
1370.00,0.0681
1369.00,0.0550
1368.00,0.0460
1367.00,0.0405
1366.00,0.0375
1365.00,0.0363
1364.00,0.0366
1363.00,0.0381
1362.00,0.0403
1361.00,0.0427
1360.00,0.0445
1359.00,0.0451
1358.00,0.0440
1357.00,0.0414
1356.00,0.0377
1355.00,0.0335
1354.00,0.0294
1353.00,0.0259
1352.00,0.0231
1351.00,0.0209
1350.00,0.0190
1349.00,0.0174
1348.00,0.0162
1347.00,0.0151
1346.00,0.0142
1345.00,0.0135
1344.00,0.0129
1343.00,0.0124
1342.00,0.0119
1341.00,0.0116
1340.00,0.0113
1339.00,0.0111
1338.00,0.0110
1337.00,0.0110
1336.00,0.0111
1335.00,0.0113
1334.00,0.0116
1333.00,0.0121
1332.00,0.0125
1331.00,0.0129
1330.00,0.0130
1329.00,0.0129
1328.00,0.0124
1327.00,0.0119
1326.00,0.0113
1325.00,0.0107
1324.00,0.0102
1323.00,0.0097
1322.00,0.0093
1321.00,0.0090
1320.00,0.0088
1319.00,0.0086
1318.00,0.0084
1317.00,0.0082
1316.00,0.0082
1315.00,0.0081
1314.00,0.0081
1313.00,0.0081
1312.00,0.0082
1311.00,0.0083
1310.00,0.0086
1309.00,0.0091
1308.00,0.0098
1307.00,0.0107
1306.00,0.0115
1305.00,0.0121
1304.00,0.0124
1303.00,0.0123
1302.00,0.0120
1301.00,0.0117
1300.00,0.0116
1299.00,0.0117
1298.00,0.0119
1297.00,0.0120
1296.00,0.0120
1295.00,0.0118
1294.00,0.0115
1293.00,0.0110
1292.00,0.0105
1291.00,0.0100
1290.00,0.0095
1289.00,0.0091
1288.00,0.0087
1287.00,0.0084
1286.00,0.0082
1285.00,0.0080
1284.00,0.0078
1283.00,0.0076
1282.00,0.0075
1281.00,0.0074
1280.00,0.0073
1279.00,0.0073
1278.00,0.0072
1277.00,0.0071
1276.00,0.0071
1275.00,0.0070
1274.00,0.0070
1273.00,0.0071
1272.00,0.0072
1271.00,0.0073
1270.00,0.0074
1269.00,0.0075
1268.00,0.0075
1267.00,0.0076
1266.00,0.0078
1265.00,0.0080
1264.00,0.0082
1263.00,0.0084
1262.00,0.0087
1261.00,0.0090
1260.00,0.0094
1259.00,0.0099
1258.00,0.0105
1257.00,0.0109
1256.00,0.0111
1255.00,0.0109
1254.00,0.0105
1253.00,0.0098
1252.00,0.0092
1251.00,0.0087
1250.00,0.0083
1249.00,0.0080
1248.00,0.0077
1247.00,0.0075
1246.00,0.0074
1245.00,0.0072
1244.00,0.0071
1243.00,0.0070
1242.00,0.0069
