Created as New Dataset,Sample 001 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0041
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0031
2569.00,0.0030
2568.00,0.0029
2567.00,0.0028
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0020
2545.00,0.0020
2544.00,0.0019
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0015
2517.00,0.0015
2516.00,0.0015
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0012
2508.00,0.0012
2507.00,0.0013
2506.00,0.0013
2505.00,0.0013
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0013
2489.00,0.0013
2488.00,0.0012
2487.00,0.0012
2486.00,0.0011
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0011
2440.00,0.0011
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0011
2418.00,0.0011
2417.00,0.0012
2416.00,0.0012
2415.00,0.0013
2414.00,0.0012
2413.00,0.0012
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0011
2400.00,0.0011
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0011
2395.00,0.0011
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0008
2384.00,0.0008
2383.00,0.0008
2382.00,0.0008
2381.00,0.0008
2380.00,0.0009
2379.00,0.0009
2378.00,0.0009
2377.00,0.0009
2376.00,0.0008
2375.00,0.0008
2374.00,0.0007
2373.00,0.0007
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0007
2367.00,0.0007
2366.00,0.0008
2365.00,0.0008
2364.00,0.0008
2363.00,0.0008
2362.00,0.0008
2361.00,0.0007
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0006
2353.00,0.0005
2352.00,0.0005
2351.00,0.0004
2350.00,0.0005
2349.00,0.0007
2348.00,0.0009
2347.00,0.0011
2346.00,0.0011
2345.00,0.0011
2344.00,0.0010
2343.00,0.0010
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0009
2331.00,0.0008
2330.00,0.0007
2329.00,0.0008
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0011
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0009
2305.00,0.0010
2304.00,0.0010
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0012
2297.00,0.0012
2296.00,0.0012
2295.00,0.0012
2294.00,0.0012
2293.00,0.0014
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0012
2267.00,0.0011
2266.00,0.0009
2265.00,0.0007
2264.00,0.0007
2263.00,0.0006
2262.00,0.0007
2261.00,0.0009
2260.00,0.0011
2259.00,0.0013
2258.00,0.0013
2257.00,0.0012
2256.00,0.0012
2255.00,0.0011
2254.00,0.0011
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0010
2248.00,0.0009
2247.00,0.0008
2246.00,0.0008
2245.00,0.0009
2244.00,0.0010
2243.00,0.0010
2242.00,0.0009
2241.00,0.0008
2240.00,0.0008
2239.00,0.0009
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0013
2234.00,0.0014
2233.00,0.0014
2232.00,0.0013
2231.00,0.0012
2230.00,0.0012
2229.00,0.0011
2228.00,0.0010
2227.00,0.0009
2226.00,0.0009
2225.00,0.0008
2224.00,0.0008
2223.00,0.0007
2222.00,0.0007
2221.00,0.0009
2220.00,0.0011
2219.00,0.0012
2218.00,0.0011
2217.00,0.0010
2216.00,0.0008
2215.00,0.0006
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0008
2210.00,0.0007
2209.00,0.0004
2208.00,0.0003
2207.00,0.0003
2206.00,0.0004
2205.00,0.0006
2204.00,0.0007
2203.00,0.0008
2202.00,0.0010
2201.00,0.0011
2200.00,0.0012
2199.00,0.0012
2198.00,0.0010
2197.00,0.0009
2196.00,0.0010
2195.00,0.0011
2194.00,0.0012
2193.00,0.0012
2192.00,0.0012
2191.00,0.0011
2190.00,0.0010
2189.00,0.0009
2188.00,0.0009
2187.00,0.0010
2186.00,0.0011
2185.00,0.0013
2184.00,0.0014
2183.00,0.0012
2182.00,0.0009
2181.00,0.0007
2180.00,0.0007
2179.00,0.0008
2178.00,0.0008
2177.00,0.0007
2176.00,0.0005
2175.00,0.0005
2174.00,0.0005
2173.00,0.0006
2172.00,0.0008
2171.00,0.0009
2170.00,0.0009
2169.00,0.0010
2168.00,0.0012
2167.00,0.0015
2166.00,0.0018
2165.00,0.0020
2164.00,0.0021
2163.00,0.0023
2162.00,0.0022
2161.00,0.0018
2160.00,0.0010
2159.00,-0.0000
2158.00,-0.0009
2157.00,-0.0013
2156.00,-0.0014
2155.00,-0.0014
2154.00,-0.0014
2153.00,-0.0013
2152.00,-0.0012
2151.00,-0.0010
2150.00,-0.0009
2149.00,-0.0008
2148.00,-0.0009
2147.00,-0.0011
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0009
2143.00,-0.0008
2142.00,-0.0008
2141.00,-0.0007
2140.00,-0.0005
2139.00,-0.0004
2138.00,-0.0004
2137.00,-0.0005
2136.00,-0.0008
2135.00,-0.0011
2134.00,-0.0013
2133.00,-0.0014
2132.00,-0.0013
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0009
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0002
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0002
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0000
2116.00,0.0003
2115.00,0.0005
2114.00,0.0006
2113.00,0.0005
2112.00,0.0005
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0005
2107.00,0.0005
2106.00,0.0005
2105.00,0.0005
2104.00,0.0005
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0005
2099.00,0.0006
2098.00,0.0006
2097.00,0.0004
2096.00,0.0002
2095.00,-0.0000
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0002
2091.00,-0.0001
2090.00,-0.0001
2089.00,-0.0000
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0004
2084.00,0.0005
2083.00,0.0005
2082.00,0.0005
2081.00,0.0005
2080.00,0.0005
2079.00,0.0005
2078.00,0.0004
2077.00,0.0004
2076.00,0.0003
2075.00,0.0002
2074.00,0.0002
2073.00,0.0002
2072.00,0.0003
2071.00,0.0004
2070.00,0.0005
2069.00,0.0004
2068.00,0.0004
2067.00,0.0003
2066.00,0.0004
2065.00,0.0003
2064.00,0.0003
2063.00,0.0002
2062.00,0.0001
2061.00,0.0001
2060.00,0.0001
2059.00,0.0002
2058.00,0.0003
2057.00,0.0005
2056.00,0.0006
2055.00,0.0005
2054.00,0.0006
2053.00,0.0009
2052.00,0.0013
2051.00,0.0015
2050.00,0.0015
2049.00,0.0014
2048.00,0.0012
2047.00,0.0009
2046.00,0.0006
2045.00,0.0003
2044.00,0.0000
2043.00,-0.0001
2042.00,-0.0002
2041.00,-0.0002
2040.00,-0.0001
2039.00,-0.0000
2038.00,0.0000
2037.00,0.0000
2036.00,-0.0000
2035.00,-0.0001
2034.00,-0.0001
2033.00,-0.0001
2032.00,-0.0002
2031.00,-0.0005
2030.00,-0.0009
2029.00,-0.0012
2028.00,-0.0013
2027.00,-0.0012
2026.00,-0.0009
2025.00,-0.0005
2024.00,-0.0004
2023.00,-0.0004
2022.00,-0.0004
2021.00,-0.0005
2020.00,-0.0007
2019.00,-0.0009
2018.00,-0.0010
2017.00,-0.0009
2016.00,-0.0005
2015.00,-0.0001
2014.00,0.0000
2013.00,-0.0001
2012.00,-0.0003
2011.00,-0.0005
2010.00,-0.0007
2009.00,-0.0008
2008.00,-0.0011
2007.00,-0.0013
2006.00,-0.0015
2005.00,-0.0016
2004.00,-0.0016
2003.00,-0.0015
2002.00,-0.0013
2001.00,-0.0010
2000.00,-0.0008
1999.00,-0.0007
1998.00,-0.0007
1997.00,-0.0007
1996.00,-0.0006
1995.00,-0.0006
1994.00,-0.0005
1993.00,-0.0004
1992.00,-0.0001
1991.00,0.0000
1990.00,0.0001
1989.00,0.0002
1988.00,0.0002
1987.00,0.0003
1986.00,0.0003
1985.00,0.0004
1984.00,0.0006
1983.00,0.0008
1982.00,0.0011
1981.00,0.0012
1980.00,0.0011
1979.00,0.0008
1978.00,0.0003
1977.00,-0.0002
1976.00,-0.0004
1975.00,-0.0005
1974.00,-0.0003
1973.00,-0.0000
1972.00,0.0001
1971.00,0.0000
1970.00,-0.0002
1969.00,-0.0003
1968.00,-0.0003
1967.00,-0.0005
1966.00,-0.0007
1965.00,-0.0009
1964.00,-0.0012
1963.00,-0.0013
1962.00,-0.0015
1961.00,-0.0016
1960.00,-0.0018
1959.00,-0.0019
1958.00,-0.0019
1957.00,-0.0017
1956.00,-0.0014
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0011
1952.00,-0.0011
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0010
1948.00,-0.0010
1947.00,-0.0010
1946.00,-0.0011
1945.00,-0.0011
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0009
1941.00,-0.0009
1940.00,-0.0009
1939.00,-0.0009
1938.00,-0.0008
1937.00,-0.0006
1936.00,-0.0005
1935.00,-0.0005
1934.00,-0.0007
1933.00,-0.0008
1932.00,-0.0009
1931.00,-0.0008
1930.00,-0.0006
1929.00,-0.0003
1928.00,-0.0002
1927.00,-0.0002
1926.00,-0.0003
1925.00,-0.0004
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0001
1913.00,0.0000
1912.00,0.0002
1911.00,0.0002
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0002
1906.00,0.0002
1905.00,0.0002
1904.00,0.0002
1903.00,0.0002
1902.00,0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0002
1898.00,0.0002
1897.00,0.0002
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0001
1891.00,0.0000
1890.00,-0.0001
1889.00,-0.0001
1888.00,0.0000
1887.00,0.0001
1886.00,0.0002
1885.00,0.0002
1884.00,0.0001
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0001
1878.00,0.0001
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0004
1870.00,0.0004
1869.00,0.0004
1868.00,0.0003
1867.00,0.0002
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0003
1859.00,0.0003
1858.00,0.0002
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0004
1851.00,0.0004
1850.00,0.0005
1849.00,0.0005
1848.00,0.0005
1847.00,0.0004
1846.00,0.0003
1845.00,0.0003
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0003
1840.00,0.0004
1839.00,0.0004
1838.00,0.0005
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0003
1816.00,0.0003
1815.00,0.0004
1814.00,0.0004
1813.00,0.0005
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0007
1797.00,0.0007
1796.00,0.0008
1795.00,0.0008
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0009
1788.00,0.0009
1787.00,0.0010
1786.00,0.0011
1785.00,0.0011
1784.00,0.0011
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0012
1763.00,0.0012
1762.00,0.0012
1761.00,0.0012
1760.00,0.0013
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0015
1755.00,0.0015
1754.00,0.0015
1753.00,0.0015
1752.00,0.0016
1751.00,0.0017
1750.00,0.0017
1749.00,0.0017
1748.00,0.0018
1747.00,0.0018
1746.00,0.0019
1745.00,0.0019
1744.00,0.0020
1743.00,0.0020
1742.00,0.0020
1741.00,0.0021
1740.00,0.0021
1739.00,0.0021
1738.00,0.0021
1737.00,0.0021
1736.00,0.0021
1735.00,0.0020
1734.00,0.0021
1733.00,0.0022
1732.00,0.0024
1731.00,0.0024
1730.00,0.0025
1729.00,0.0024
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0023
1719.00,0.0023
1718.00,0.0023
1717.00,0.0023
1716.00,0.0023
1715.00,0.0023
1714.00,0.0024
1713.00,0.0024
1712.00,0.0025
1711.00,0.0025
1710.00,0.0026
1709.00,0.0026
1708.00,0.0026
1707.00,0.0025
1706.00,0.0025
1705.00,0.0026
1704.00,0.0027
1703.00,0.0027
1702.00,0.0028
1701.00,0.0029
1700.00,0.0031
1699.00,0.0032
1698.00,0.0032
1697.00,0.0032
1696.00,0.0032
1695.00,0.0032
1694.00,0.0033
1693.00,0.0034
1692.00,0.0035
1691.00,0.0035
1690.00,0.0036
1689.00,0.0037
1688.00,0.0038
1687.00,0.0038
1686.00,0.0038
1685.00,0.0039
1684.00,0.0042
1683.00,0.0044
1682.00,0.0045
1681.00,0.0046
1680.00,0.0046
1679.00,0.0047
1678.00,0.0047
1677.00,0.0047
1676.00,0.0047
1675.00,0.0048
1674.00,0.0050
1673.00,0.0051
1672.00,0.0052
1671.00,0.0053
1670.00,0.0054
1669.00,0.0055
1668.00,0.0057
1667.00,0.0057
1666.00,0.0058
1665.00,0.0059
1664.00,0.0060
1663.00,0.0060
1662.00,0.0061
1661.00,0.0061
1660.00,0.0062
1659.00,0.0062
1658.00,0.0063
1657.00,0.0064
1656.00,0.0064
1655.00,0.0065
1654.00,0.0066
1653.00,0.0068
1652.00,0.0070
1651.00,0.0070
1650.00,0.0070
1649.00,0.0071
1648.00,0.0071
1647.00,0.0073
1646.00,0.0074
1645.00,0.0074
1644.00,0.0074
1643.00,0.0074
1642.00,0.0074
1641.00,0.0074
1640.00,0.0074
1639.00,0.0075
1638.00,0.0075
1637.00,0.0075
1636.00,0.0075
1635.00,0.0075
1634.00,0.0075
1633.00,0.0074
1632.00,0.0074
1631.00,0.0074
1630.00,0.0074
1629.00,0.0074
1628.00,0.0074
1627.00,0.0073
1626.00,0.0072
1625.00,0.0072
1624.00,0.0071
1623.00,0.0071
1622.00,0.0072
1621.00,0.0072
1620.00,0.0072
1619.00,0.0072
1618.00,0.0072
1617.00,0.0073
1616.00,0.0072
1615.00,0.0072
1614.00,0.0071
1613.00,0.0071
1612.00,0.0071
1611.00,0.0071
1610.00,0.0071
1609.00,0.0072
1608.00,0.0072
1607.00,0.0072
1606.00,0.0072
1605.00,0.0072
1604.00,0.0072
1603.00,0.0072
1602.00,0.0072
1601.00,0.0072
1600.00,0.0071
1599.00,0.0071
1598.00,0.0070
1597.00,0.0070
1596.00,0.0070
1595.00,0.0071
1594.00,0.0070
1593.00,0.0070
1592.00,0.0069
1591.00,0.0068
1590.00,0.0068
1589.00,0.0068
1588.00,0.0068
1587.00,0.0068
1586.00,0.0068
1585.00,0.0068
1584.00,0.0068
1583.00,0.0068
1582.00,0.0068
1581.00,0.0068
1580.00,0.0068
1579.00,0.0069
1578.00,0.0069
1577.00,0.0068
1576.00,0.0068
1575.00,0.0067
1574.00,0.0066
1573.00,0.0066
1572.00,0.0066
1571.00,0.0066
1570.00,0.0066
1569.00,0.0066
1568.00,0.0066
1567.00,0.0067
1566.00,0.0067
1565.00,0.0068
1564.00,0.0069
1563.00,0.0069
1562.00,0.0070
1561.00,0.0070
1560.00,0.0071
1559.00,0.0072
1558.00,0.0073
1557.00,0.0073
1556.00,0.0073
1555.00,0.0073
1554.00,0.0074
1553.00,0.0074
1552.00,0.0075
1551.00,0.0075
1550.00,0.0075
1549.00,0.0076
1548.00,0.0076
1547.00,0.0077
1546.00,0.0077
1545.00,0.0077
1544.00,0.0077
1543.00,0.0077
1542.00,0.0077
1541.00,0.0078
1540.00,0.0078
1539.00,0.0076
1538.00,0.0075
1537.00,0.0073
1536.00,0.0072
1535.00,0.0071
1534.00,0.0070
1533.00,0.0069
1532.00,0.0068
1531.00,0.0067
1530.00,0.0066
1529.00,0.0065
1528.00,0.0065
1527.00,0.0065
1526.00,0.0064
1525.00,0.0064
1524.00,0.0063
1523.00,0.0062
1522.00,0.0061
1521.00,0.0060
1520.00,0.0060
1519.00,0.0060
1518.00,0.0060
1517.00,0.0061
1516.00,0.0062
1515.00,0.0061
1514.00,0.0061
1513.00,0.0062
1512.00,0.0063
1511.00,0.0064
1510.00,0.0064
1509.00,0.0065
1508.00,0.0067
1507.00,0.0068
1506.00,0.0068
1505.00,0.0069
1504.00,0.0070
1503.00,0.0071
1502.00,0.0073
1501.00,0.0075
1500.00,0.0079
1499.00,0.0081
1498.00,0.0084
1497.00,0.0088
1496.00,0.0092
1495.00,0.0096
1494.00,0.0099
1493.00,0.0102
1492.00,0.0106
1491.00,0.0109
1490.00,0.0113
1489.00,0.0118
1488.00,0.0123
1487.00,0.0127
1486.00,0.0130
1485.00,0.0135
1484.00,0.0141
1483.00,0.0147
1482.00,0.0154
1481.00,0.0164
1480.00,0.0174
1479.00,0.0186
1478.00,0.0199
1477.00,0.0218
1476.00,0.0240
1475.00,0.0265
1474.00,0.0300
1473.00,0.0351
1472.00,0.0415
1471.00,0.0477
1470.00,0.0537
1469.00,0.0600
1468.00,0.0668
1467.00,0.0744
1466.00,0.0832
1465.00,0.0929
1464.00,0.1016
1463.00,0.1078
1462.00,0.1119
1461.00,0.1147
1460.00,0.1167
1459.00,0.1182
1458.00,0.1198
1457.00,0.1217
1456.00,0.1227
1455.00,0.1225
1454.00,0.1217
1453.00,0.1202
1452.00,0.1178
1451.00,0.1140
1450.00,0.1086
1449.00,0.1010
1448.00,0.0916
1447.00,0.0816
1446.00,0.0727
1445.00,0.0651
1444.00,0.0587
1443.00,0.0535
1442.00,0.0498
1441.00,0.0473
1440.00,0.0459
1439.00,0.0452
1438.00,0.0453
1437.00,0.0454
1436.00,0.0444
1435.00,0.0417
1434.00,0.0379
1433.00,0.0333
1432.00,0.0286
1431.00,0.0246
1430.00,0.0215
1429.00,0.0192
1428.00,0.0177
1427.00,0.0168
1426.00,0.0162
1425.00,0.0157
1424.00,0.0151
1423.00,0.0148
1422.00,0.0146
1421.00,0.0144
1420.00,0.0142
1419.00,0.0140
1418.00,0.0139
1417.00,0.0137
1416.00,0.0134
1415.00,0.0133
1414.00,0.0132
1413.00,0.0130
1412.00,0.0128
1411.00,0.0127
1410.00,0.0127
1409.00,0.0126
1408.00,0.0125
1407.00,0.0125
1406.00,0.0126
1405.00,0.0126
1404.00,0.0126
1403.00,0.0128
1402.00,0.0130
1401.00,0.0130
1400.00,0.0131
1399.00,0.0133
1398.00,0.0135
1397.00,0.0137
1396.00,0.0140
1395.00,0.0144
1394.00,0.0150
1393.00,0.0155
1392.00,0.0161
1391.00,0.0170
1390.00,0.0181
1389.00,0.0198
1388.00,0.0224
1387.00,0.0262
1386.00,0.0314
1385.00,0.0378
1384.00,0.0462
1383.00,0.0576
1382.00,0.0726
1381.00,0.0919
1380.00,0.1159
1379.00,0.1431
1378.00,0.1694
1377.00,0.1887
1376.00,0.1953
1375.00,0.1859
1374.00,0.1629
1373.00,0.1349
1372.00,0.1090
1371.00,0.0876
1370.00,0.0704
1369.00,0.0573
1368.00,0.0482
1367.00,0.0427
1366.00,0.0396
1365.00,0.0384
1364.00,0.0386
1363.00,0.0401
1362.00,0.0424
1361.00,0.0449
1360.00,0.0467
1359.00,0.0472
1358.00,0.0460
1357.00,0.0432
1356.00,0.0393
1355.00,0.0348
1354.00,0.0306
1353.00,0.0270
1352.00,0.0242
1351.00,0.0219
1350.00,0.0201
1349.00,0.0186
1348.00,0.0174
1347.00,0.0165
1346.00,0.0158
1345.00,0.0152
1344.00,0.0147
1343.00,0.0143
1342.00,0.0139
1341.00,0.0135
1340.00,0.0132
1339.00,0.0129
1338.00,0.0127
1337.00,0.0127
1336.00,0.0127
1335.00,0.0129
1334.00,0.0132
1333.00,0.0137
1332.00,0.0142
1331.00,0.0146
1330.00,0.0147
1329.00,0.0146
1328.00,0.0141
1327.00,0.0136
1326.00,0.0129
1325.00,0.0123
1324.00,0.0117
1323.00,0.0111
1322.00,0.0107
1321.00,0.0103
1320.00,0.0100
1319.00,0.0098
1318.00,0.0096
1317.00,0.0094
1316.00,0.0093
1315.00,0.0092
1314.00,0.0092
1313.00,0.0092
1312.00,0.0093
1311.00,0.0095
1310.00,0.0100
1309.00,0.0107
1308.00,0.0117
1307.00,0.0129
1306.00,0.0140
1305.00,0.0148
1304.00,0.0150
1303.00,0.0148
1302.00,0.0144
1301.00,0.0139
1300.00,0.0137
1299.00,0.0136
1298.00,0.0136
1297.00,0.0137
1296.00,0.0136
1295.00,0.0134
1294.00,0.0130
1293.00,0.0125
1292.00,0.0119
1291.00,0.0114
1290.00,0.0108
1289.00,0.0104
1288.00,0.0100
1287.00,0.0097
1286.00,0.0094
1285.00,0.0091
1284.00,0.0089
1283.00,0.0088
1282.00,0.0087
1281.00,0.0087
1280.00,0.0086
1279.00,0.0085
1278.00,0.0084
1277.00,0.0084
1276.00,0.0083
1275.00,0.0083
1274.00,0.0082
1273.00,0.0082
1272.00,0.0082
1271.00,0.0082
1270.00,0.0083
1269.00,0.0083
1268.00,0.0084
1267.00,0.0085
1266.00,0.0087
1265.00,0.0090
1264.00,0.0094
1263.00,0.0097
1262.00,0.0100
1261.00,0.0105
1260.00,0.0111
1259.00,0.0118
1258.00,0.0126
1257.00,0.0133
1256.00,0.0136
1255.00,0.0135
1254.00,0.0129
1253.00,0.0122
1252.00,0.0114
1251.00,0.0108
1250.00,0.0103
1249.00,0.0100
1248.00,0.0098
1247.00,0.0096
1246.00,0.0095
1245.00,0.0094
1244.00,0.0093
1243.00,0.0092
1242.00,0.0092
1241.00,0.0090
1240.00,0.0089
1239.00,0.0088
1238.00,0.0087
1237.00,0.0086
1236.00,0.0086
1235.00,0.0085
1234.00,0.0084
1233.00,0.0083
1232.00,0.0082
1231.00,0.0082
