Created as New Dataset,Sample 069 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0017
2538.00,0.0017
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0008
2501.00,0.0008
2500.00,0.0009
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0010
2476.00,0.0010
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0012
2444.00,0.0012
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0010
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0007
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0004
2367.00,0.0004
2366.00,0.0003
2365.00,0.0003
2364.00,0.0003
2363.00,0.0004
2362.00,0.0006
2361.00,0.0006
2360.00,0.0007
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0006
2350.00,0.0006
2349.00,0.0007
2348.00,0.0007
2347.00,0.0008
2346.00,0.0008
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0009
2340.00,0.0010
2339.00,0.0010
2338.00,0.0009
2337.00,0.0009
2336.00,0.0008
2335.00,0.0008
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0009
2330.00,0.0009
2329.00,0.0010
2328.00,0.0011
2327.00,0.0014
2326.00,0.0017
2325.00,0.0021
2324.00,0.0023
2323.00,0.0023
2322.00,0.0021
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0010
2312.00,0.0010
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0012
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0014
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0019
2282.00,0.0018
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0015
2275.00,0.0015
2274.00,0.0016
2273.00,0.0016
2272.00,0.0015
2271.00,0.0014
2270.00,0.0014
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0014
2265.00,0.0012
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0012
2259.00,0.0012
2258.00,0.0013
2257.00,0.0013
2256.00,0.0012
2255.00,0.0012
2254.00,0.0011
2253.00,0.0011
2252.00,0.0011
2251.00,0.0010
2250.00,0.0009
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0009
2245.00,0.0009
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0010
2239.00,0.0011
2238.00,0.0012
2237.00,0.0012
2236.00,0.0011
2235.00,0.0011
2234.00,0.0011
2233.00,0.0011
2232.00,0.0011
2231.00,0.0012
2230.00,0.0013
2229.00,0.0014
2228.00,0.0014
2227.00,0.0013
2226.00,0.0011
2225.00,0.0009
2224.00,0.0009
2223.00,0.0009
2222.00,0.0009
2221.00,0.0008
2220.00,0.0005
2219.00,0.0002
2218.00,0.0001
2217.00,-0.0000
2216.00,0.0001
2215.00,0.0003
2214.00,0.0005
2213.00,0.0007
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0007
2208.00,0.0007
2207.00,0.0007
2206.00,0.0006
2205.00,0.0006
2204.00,0.0007
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0006
2199.00,0.0006
2198.00,0.0006
2197.00,0.0006
2196.00,0.0007
2195.00,0.0009
2194.00,0.0012
2193.00,0.0014
2192.00,0.0015
2191.00,0.0013
2190.00,0.0010
2189.00,0.0008
2188.00,0.0008
2187.00,0.0009
2186.00,0.0011
2185.00,0.0013
2184.00,0.0013
2183.00,0.0011
2182.00,0.0007
2181.00,0.0004
2180.00,0.0002
2179.00,0.0001
2178.00,0.0002
2177.00,0.0004
2176.00,0.0006
2175.00,0.0007
2174.00,0.0008
2173.00,0.0009
2172.00,0.0010
2171.00,0.0010
2170.00,0.0011
2169.00,0.0012
2168.00,0.0015
2167.00,0.0017
2166.00,0.0020
2165.00,0.0023
2164.00,0.0024
2163.00,0.0024
2162.00,0.0022
2161.00,0.0016
2160.00,0.0004
2159.00,-0.0012
2158.00,-0.0025
2157.00,-0.0031
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0018
2153.00,-0.0014
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0008
2149.00,-0.0008
2148.00,-0.0009
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0008
2144.00,-0.0007
2143.00,-0.0008
2142.00,-0.0010
2141.00,-0.0012
2140.00,-0.0013
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0013
2136.00,-0.0015
2135.00,-0.0017
2134.00,-0.0019
2133.00,-0.0018
2132.00,-0.0016
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0001
2115.00,-0.0001
2114.00,-0.0000
2113.00,0.0001
2112.00,0.0003
2111.00,0.0003
2110.00,0.0003
2109.00,0.0003
2108.00,0.0003
2107.00,0.0003
2106.00,0.0003
2105.00,0.0002
2104.00,0.0002
2103.00,0.0002
2102.00,0.0002
2101.00,0.0003
2100.00,0.0003
2099.00,0.0003
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0002
2091.00,0.0000
2090.00,0.0002
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0002
2085.00,0.0001
2084.00,0.0000
2083.00,-0.0000
2082.00,0.0001
2081.00,0.0003
2080.00,0.0005
2079.00,0.0007
2078.00,0.0007
2077.00,0.0006
2076.00,0.0004
2075.00,0.0003
2074.00,0.0003
2073.00,0.0004
2072.00,0.0005
2071.00,0.0006
2070.00,0.0005
2069.00,0.0004
2068.00,0.0003
2067.00,0.0002
2066.00,-0.0001
2065.00,-0.0004
2064.00,-0.0006
2063.00,-0.0006
2062.00,-0.0005
2061.00,-0.0005
2060.00,-0.0005
2059.00,-0.0005
2058.00,-0.0004
2057.00,-0.0002
2056.00,-0.0000
2055.00,0.0001
2054.00,0.0001
2053.00,0.0003
2052.00,0.0006
2051.00,0.0007
2050.00,0.0007
2049.00,0.0005
2048.00,0.0004
2047.00,0.0002
2046.00,0.0001
2045.00,-0.0001
2044.00,-0.0002
2043.00,-0.0003
2042.00,-0.0003
2041.00,-0.0004
2040.00,-0.0004
2039.00,-0.0003
2038.00,-0.0002
2037.00,-0.0000
2036.00,0.0001
2035.00,-0.0001
2034.00,-0.0004
2033.00,-0.0007
2032.00,-0.0010
2031.00,-0.0011
2030.00,-0.0011
2029.00,-0.0010
2028.00,-0.0009
2027.00,-0.0008
2026.00,-0.0005
2025.00,-0.0001
2024.00,0.0002
2023.00,0.0001
2022.00,-0.0003
2021.00,-0.0008
2020.00,-0.0012
2019.00,-0.0014
2018.00,-0.0014
2017.00,-0.0013
2016.00,-0.0012
2015.00,-0.0012
2014.00,-0.0012
2013.00,-0.0013
2012.00,-0.0013
2011.00,-0.0014
2010.00,-0.0015
2009.00,-0.0017
2008.00,-0.0017
2007.00,-0.0017
2006.00,-0.0016
2005.00,-0.0017
2004.00,-0.0017
2003.00,-0.0018
2002.00,-0.0018
2001.00,-0.0018
2000.00,-0.0017
1999.00,-0.0017
1998.00,-0.0016
1997.00,-0.0015
1996.00,-0.0014
1995.00,-0.0014
1994.00,-0.0015
1993.00,-0.0015
1992.00,-0.0013
1991.00,-0.0009
1990.00,-0.0005
1989.00,-0.0002
1988.00,-0.0000
1987.00,-0.0001
1986.00,-0.0002
1985.00,-0.0002
1984.00,0.0000
1983.00,0.0004
1982.00,0.0010
1981.00,0.0014
1980.00,0.0016
1979.00,0.0012
1978.00,0.0006
1977.00,0.0001
1976.00,-0.0002
1975.00,-0.0004
1974.00,-0.0005
1973.00,-0.0007
1972.00,-0.0010
1971.00,-0.0013
1970.00,-0.0015
1969.00,-0.0015
1968.00,-0.0014
1967.00,-0.0013
1966.00,-0.0012
1965.00,-0.0011
1964.00,-0.0008
1963.00,-0.0005
1962.00,-0.0003
1961.00,-0.0004
1960.00,-0.0008
1959.00,-0.0013
1958.00,-0.0017
1957.00,-0.0018
1956.00,-0.0017
1955.00,-0.0017
1954.00,-0.0016
1953.00,-0.0016
1952.00,-0.0014
1951.00,-0.0013
1950.00,-0.0012
1949.00,-0.0011
1948.00,-0.0010
1947.00,-0.0011
1946.00,-0.0011
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0011
1942.00,-0.0011
1941.00,-0.0010
1940.00,-0.0011
1939.00,-0.0012
1938.00,-0.0012
1937.00,-0.0012
1936.00,-0.0010
1935.00,-0.0009
1934.00,-0.0008
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0010
1927.00,-0.0009
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0000
1917.00,0.0001
1916.00,0.0001
1915.00,0.0000
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0000
1909.00,0.0000
1908.00,0.0001
1907.00,0.0001
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0004
1898.00,0.0005
1897.00,0.0004
1896.00,0.0004
1895.00,0.0003
1894.00,0.0002
1893.00,0.0002
1892.00,0.0003
1891.00,0.0002
1890.00,0.0002
1889.00,0.0001
1888.00,0.0001
1887.00,0.0000
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,-0.0000
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0003
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0000
1868.00,0.0000
1867.00,0.0000
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0001
1848.00,0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0000
1844.00,0.0001
1843.00,0.0002
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0004
1810.00,0.0005
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0005
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0009
1784.00,0.0009
1783.00,0.0008
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0009
1775.00,0.0009
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0013
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0018
1751.00,0.0019
1750.00,0.0020
1749.00,0.0021
1748.00,0.0021
1747.00,0.0022
1746.00,0.0022
1745.00,0.0023
1744.00,0.0024
1743.00,0.0024
1742.00,0.0024
1741.00,0.0024
1740.00,0.0025
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0025
1735.00,0.0025
1734.00,0.0024
1733.00,0.0025
1732.00,0.0025
1731.00,0.0025
1730.00,0.0025
1729.00,0.0025
1728.00,0.0025
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0025
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0024
1719.00,0.0023
1718.00,0.0022
1717.00,0.0021
1716.00,0.0021
1715.00,0.0021
1714.00,0.0021
1713.00,0.0021
1712.00,0.0020
1711.00,0.0019
1710.00,0.0018
1709.00,0.0017
1708.00,0.0017
1707.00,0.0016
1706.00,0.0016
1705.00,0.0017
1704.00,0.0017
1703.00,0.0016
1702.00,0.0016
1701.00,0.0016
1700.00,0.0017
1699.00,0.0018
1698.00,0.0018
1697.00,0.0018
1696.00,0.0021
1695.00,0.0023
1694.00,0.0025
1693.00,0.0026
1692.00,0.0026
1691.00,0.0027
1690.00,0.0029
1689.00,0.0031
1688.00,0.0032
1687.00,0.0033
1686.00,0.0034
1685.00,0.0035
1684.00,0.0037
1683.00,0.0039
1682.00,0.0040
1681.00,0.0041
1680.00,0.0042
1679.00,0.0043
1678.00,0.0043
1677.00,0.0043
1676.00,0.0044
1675.00,0.0044
1674.00,0.0044
1673.00,0.0044
1672.00,0.0044
1671.00,0.0044
1670.00,0.0044
1669.00,0.0045
1668.00,0.0045
1667.00,0.0045
1666.00,0.0044
1665.00,0.0044
1664.00,0.0043
1663.00,0.0043
1662.00,0.0044
1661.00,0.0044
1660.00,0.0045
1659.00,0.0044
1658.00,0.0044
1657.00,0.0045
1656.00,0.0045
1655.00,0.0046
1654.00,0.0048
1653.00,0.0051
1652.00,0.0054
1651.00,0.0055
1650.00,0.0055
1649.00,0.0056
1648.00,0.0058
1647.00,0.0060
1646.00,0.0062
1645.00,0.0064
1644.00,0.0065
1643.00,0.0065
1642.00,0.0065
1641.00,0.0066
1640.00,0.0067
1639.00,0.0068
1638.00,0.0069
1637.00,0.0069
1636.00,0.0070
1635.00,0.0071
1634.00,0.0071
1633.00,0.0071
1632.00,0.0070
1631.00,0.0069
1630.00,0.0069
1629.00,0.0068
1628.00,0.0067
1627.00,0.0066
1626.00,0.0065
1625.00,0.0065
1624.00,0.0064
1623.00,0.0063
1622.00,0.0063
1621.00,0.0063
1620.00,0.0063
1619.00,0.0062
1618.00,0.0061
1617.00,0.0060
1616.00,0.0060
1615.00,0.0061
1614.00,0.0061
1613.00,0.0061
1612.00,0.0061
1611.00,0.0060
1610.00,0.0060
1609.00,0.0060
1608.00,0.0061
1607.00,0.0061
1606.00,0.0060
1605.00,0.0060
1604.00,0.0060
1603.00,0.0059
1602.00,0.0059
1601.00,0.0058
1600.00,0.0058
1599.00,0.0058
1598.00,0.0058
1597.00,0.0058
1596.00,0.0058
1595.00,0.0058
1594.00,0.0057
1593.00,0.0057
1592.00,0.0058
1591.00,0.0058
1590.00,0.0059
1589.00,0.0060
1588.00,0.0061
1587.00,0.0062
1586.00,0.0063
1585.00,0.0064
1584.00,0.0065
1583.00,0.0067
1582.00,0.0069
1581.00,0.0071
1580.00,0.0073
1579.00,0.0075
1578.00,0.0075
1577.00,0.0076
1576.00,0.0075
1575.00,0.0075
1574.00,0.0074
1573.00,0.0074
1572.00,0.0074
1571.00,0.0074
1570.00,0.0073
1569.00,0.0072
1568.00,0.0071
1567.00,0.0070
1566.00,0.0069
1565.00,0.0068
1564.00,0.0068
1563.00,0.0068
1562.00,0.0069
1561.00,0.0069
1560.00,0.0070
1559.00,0.0069
1558.00,0.0069
1557.00,0.0070
1556.00,0.0070
1555.00,0.0071
1554.00,0.0071
1553.00,0.0072
1552.00,0.0073
1551.00,0.0074
1550.00,0.0075
1549.00,0.0076
1548.00,0.0077
1547.00,0.0078
1546.00,0.0080
1545.00,0.0082
1544.00,0.0084
1543.00,0.0086
1542.00,0.0087
1541.00,0.0087
1540.00,0.0087
1539.00,0.0086
1538.00,0.0085
1537.00,0.0084
1536.00,0.0082
1535.00,0.0080
1534.00,0.0078
1533.00,0.0076
1532.00,0.0074
1531.00,0.0073
1530.00,0.0072
1529.00,0.0071
1528.00,0.0072
1527.00,0.0072
1526.00,0.0072
1525.00,0.0071
1524.00,0.0071
1523.00,0.0070
1522.00,0.0069
1521.00,0.0069
1520.00,0.0069
1519.00,0.0068
1518.00,0.0068
1517.00,0.0068
1516.00,0.0068
1515.00,0.0068
1514.00,0.0068
1513.00,0.0068
1512.00,0.0069
1511.00,0.0069
1510.00,0.0070
1509.00,0.0070
1508.00,0.0070
1507.00,0.0070
1506.00,0.0071
1505.00,0.0071
1504.00,0.0071
1503.00,0.0072
1502.00,0.0073
1501.00,0.0075
1500.00,0.0078
1499.00,0.0080
1498.00,0.0082
1497.00,0.0086
1496.00,0.0090
1495.00,0.0094
1494.00,0.0096
1493.00,0.0099
1492.00,0.0103
1491.00,0.0106
1490.00,0.0109
1489.00,0.0113
1488.00,0.0118
1487.00,0.0122
1486.00,0.0126
1485.00,0.0132
1484.00,0.0139
1483.00,0.0146
1482.00,0.0155
1481.00,0.0166
1480.00,0.0179
1479.00,0.0192
1478.00,0.0208
1477.00,0.0229
1476.00,0.0254
1475.00,0.0284
1474.00,0.0324
1473.00,0.0382
1472.00,0.0450
1471.00,0.0515
1470.00,0.0578
1469.00,0.0645
1468.00,0.0717
1467.00,0.0797
1466.00,0.0888
1465.00,0.0986
1464.00,0.1071
1463.00,0.1128
1462.00,0.1163
1461.00,0.1186
1460.00,0.1199
1459.00,0.1206
1458.00,0.1209
1457.00,0.1210
1456.00,0.1204
1455.00,0.1192
1454.00,0.1177
1453.00,0.1157
1452.00,0.1128
1451.00,0.1087
1450.00,0.1032
1449.00,0.0958
1448.00,0.0866
1447.00,0.0771
1446.00,0.0686
1445.00,0.0614
1444.00,0.0554
1443.00,0.0505
1442.00,0.0469
1441.00,0.0445
1440.00,0.0432
1439.00,0.0428
1438.00,0.0433
1437.00,0.0439
1436.00,0.0433
1435.00,0.0409
1434.00,0.0373
1433.00,0.0328
1432.00,0.0282
1431.00,0.0241
1430.00,0.0210
1429.00,0.0186
1428.00,0.0170
1427.00,0.0161
1426.00,0.0155
1425.00,0.0149
1424.00,0.0145
1423.00,0.0142
1422.00,0.0141
1421.00,0.0139
1420.00,0.0136
1419.00,0.0134
1418.00,0.0132
1417.00,0.0129
1416.00,0.0126
1415.00,0.0125
1414.00,0.0123
1413.00,0.0121
1412.00,0.0119
1411.00,0.0118
1410.00,0.0118
1409.00,0.0117
1408.00,0.0116
1407.00,0.0116
1406.00,0.0116
1405.00,0.0116
1404.00,0.0116
1403.00,0.0117
1402.00,0.0119
1401.00,0.0119
1400.00,0.0120
1399.00,0.0122
1398.00,0.0124
1397.00,0.0126
1396.00,0.0127
1395.00,0.0131
1394.00,0.0137
1393.00,0.0141
1392.00,0.0146
1391.00,0.0153
1390.00,0.0163
1389.00,0.0177
1388.00,0.0198
1387.00,0.0229
1386.00,0.0271
1385.00,0.0327
1384.00,0.0404
1383.00,0.0516
1382.00,0.0670
1381.00,0.0874
1380.00,0.1130
1379.00,0.1424
1378.00,0.1707
1377.00,0.1912
1376.00,0.1977
1375.00,0.1869
1374.00,0.1623
1373.00,0.1331
1372.00,0.1067
1371.00,0.0852
1370.00,0.0683
1369.00,0.0556
1368.00,0.0468
1367.00,0.0414
1366.00,0.0384
1365.00,0.0372
1364.00,0.0374
1363.00,0.0388
1362.00,0.0411
1361.00,0.0434
1360.00,0.0452
1359.00,0.0458
1358.00,0.0448
1357.00,0.0423
1356.00,0.0387
1355.00,0.0346
1354.00,0.0306
1353.00,0.0272
1352.00,0.0244
1351.00,0.0221
1350.00,0.0203
1349.00,0.0188
1348.00,0.0176
1347.00,0.0166
1346.00,0.0157
1345.00,0.0149
1344.00,0.0143
1343.00,0.0138
1342.00,0.0134
1341.00,0.0131
1340.00,0.0129
1339.00,0.0127
1338.00,0.0126
1337.00,0.0125
1336.00,0.0125
1335.00,0.0126
1334.00,0.0129
1333.00,0.0134
1332.00,0.0139
1331.00,0.0143
1330.00,0.0144
1329.00,0.0143
1328.00,0.0138
1327.00,0.0132
1326.00,0.0126
1325.00,0.0120
1324.00,0.0114
1323.00,0.0109
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0099
1318.00,0.0097
1317.00,0.0096
1316.00,0.0094
1315.00,0.0094
1314.00,0.0094
1313.00,0.0094
1312.00,0.0095
1311.00,0.0096
1310.00,0.0100
1309.00,0.0105
1308.00,0.0112
1307.00,0.0122
1306.00,0.0130
1305.00,0.0136
1304.00,0.0138
1303.00,0.0137
1302.00,0.0135
1301.00,0.0132
1300.00,0.0132
1299.00,0.0133
1298.00,0.0134
1297.00,0.0135
1296.00,0.0134
1295.00,0.0132
1294.00,0.0127
1293.00,0.0122
1292.00,0.0116
1291.00,0.0111
1290.00,0.0106
1289.00,0.0102
1288.00,0.0098
1287.00,0.0095
1286.00,0.0093
1285.00,0.0091
1284.00,0.0090
1283.00,0.0088
1282.00,0.0087
1281.00,0.0087
1280.00,0.0086
1279.00,0.0085
1278.00,0.0085
1277.00,0.0084
1276.00,0.0083
1275.00,0.0083
1274.00,0.0083
1273.00,0.0082
1272.00,0.0083
1271.00,0.0083
1270.00,0.0084
1269.00,0.0085
1268.00,0.0086
1267.00,0.0087
1266.00,0.0089
1265.00,0.0091
1264.00,0.0094
1263.00,0.0096
1262.00,0.0099
1261.00,0.0102
1260.00,0.0106
1259.00,0.0112
1258.00,0.0118
1257.00,0.0123
1256.00,0.0125
1255.00,0.0123
1254.00,0.0119
1253.00,0.0112
1252.00,0.0106
1251.00,0.0100
1250.00,0.0096
1249.00,0.0093
1248.00,0.0090
1247.00,0.0088
1246.00,0.0086
1245.00,0.0085
1244.00,0.0083
1243.00,0.0081
1242.00,0.0080
1241.00,0.0080
1240.00,0.0079
1239.00,0.0079
1238.00,0.0078
1237.00,0.0078
1236.00,0.0078
1235.00,0.0078
